,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc_dynamic,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc_dynamic,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc_dynamic,RNaseH1_score_dinucleotide_R4a_dinuc_dynamic,RNaseH1_score_dinucleotide_R4b_dinuc_dynamic,RNaseH1_score_dinucleotide_R7_dinuc_dynamic,RNaseH1_Krel_score_R4a_krel_dynamic,RNaseH1_Krel_score_R4b_krel_dynamic,RNaseH1_Krel_score_R7_krel_dynamic,RNaseH1_score_R4a_dynamic,RNaseH1_score_R4b_dynamic,RNaseH1_score_R7_dynamic
71105,0.80344675730769244,0.75035596859999987,0.78570105600000006,0.016882088384615388,-0.0019154791999999976,0.014244550666666668,0.70787107807142857,0.68723518374999992,0.77194409684615395,0.0096689398571428564,-0.024936530750000092,0.0067565435384615386
66077,0.7752189166923078,0.71678597300000013,0.85906534724999994,0.004306294307692444,0.019443244799999999,-0.0069978565833333332,0.74525946542857147,0.68598950124999991,0.82313201284615378,-0.00033934835714259962,-0.024437407937499999,0.0011932528461538457
107728,0.69210733184615392,0.65827255940000007,0.77985758400000005,0.032502305461538469,0.05253535706666667,-0.0020478776666666672,0.70634051064285708,0.65859804687500012,0.81276773200000008,0.016613865714285712,0.025388790874999997,-0.00072494069230769282
166895,0.94745268399999993,1.0077466369333332,1.0636249693333335,0.028034600692307694,-0.0048281612666666619,0.014011877916666663,0.99977344935714296,1.0293856582500001,1.044751354846154,0.012093505500000002,-0.00030724768749999852,0.0064215232307692303
157703,0.75142759484615396,0.56209412766666667,0.82033785216666655,0.036380479538461533,0.061465061399999993,0.005564404250000001,0.7662842304285713,0.55387879506249993,0.81505983900000012,0.0007149484285715569,0.028497001312500003,-0.0030043383846153843
25007,0.65753381915384612,0.60725076286666668,0.7215229618333332,0.030053753538461538,0.0301582494,0.058071101083333326,0.70381360378571423,0.63793066099999995,0.7831494,0.01281806021428584,0.017418698437499998,0.022352347384615386
138277,0.73039796969230786,0.57897583026666655,0.79634358975000008,0.030360565846153844,0.01233449886666667,0.015536666999999999,0.74121571114285711,0.614706706125,0.77857413900000005,0.015012093357142859,0.0041243396874999999,0.011796262846153847
11147,0.76036485923076924,0.54532631753333338,0.74681236416666674,0.020429387076923079,0.043852227600000002,0.0099722503333333368,0.75868091721428565,0.56890532018750006,0.76480308300000011,0.0029215700000000005,0.02247614006249991,0.0086281592307692299
1313,0.75522906607692331,0.62604334366666659,0.82759706258333321,0.01420122030769231,0.026980276400000003,-0.0014579631666666671,0.73099618542857148,0.634713596125,0.80619681246153851,0.0079115595,0.016416888500000001,0.0019421920769230768
66644,0.75739430761538462,0.65106957473333327,0.84764558924999989,0.0099909447692307675,0.012859887933333335,-0.029605941666666667,0.74210203985714285,0.64387720106250002,0.81827686415384615,0.0050849549285715548,0.0060604196249999997,-0.011775819461538464
13235,0.76029747769230771,0.61173009753333341,0.83018139591666662,0.0082501304615384616,0.03009265853333333,0.018806676416666664,0.78996289014285714,0.62904220837500002,0.81953308384615398,0.0037767576428571433,0.013716592750000001,0.0066786763846153853
139776,0.71000993207692309,0.68722887759999984,0.70282494566666687,0.034748422923076928,0.0234890468,0.019699316500000001,0.71894503507142848,0.66112396899999992,0.7491756337692308,0.017934061928571433,0.0073668034999999996,0.018317536923076923
59041,0.71038801684615394,0.71299712819999994,0.79506805450000007,0.012398682538461539,-0.013976701066666668,-0.0061326866666666655,0.71258918885714284,0.62764216437500009,0.78581360084615404,0.0069940310000001287,-0.0010586682500000923,-0.00142322976923077
9832,0.73613784607692301,0.63738208326666668,0.82036821524999992,0.027671079692307692,0.016412534333333333,-0.015040094249999999,0.70897913985714289,0.62801601356249992,0.81221128684615396,0.013049960500000127,-0.0012084629375000004,-0.0050315009999999999
68106,0.74777101692307701,0.66006437166666665,0.72832602099999999,0.0047131778461538456,0.021085082266666669,0.013288133166666665,0.73095377149999996,0.64429595024999997,0.76849789292307702,0.0050341928571428565,0.0071728444375,0.0096909897692307716
41791,0.7391812662307693,0.62893443453333331,0.74650446775000001,0.01122032523076923,0.022804865000000001,0.0065737789999999983,0.73217473278571432,0.62727330049999996,0.79462033915384622,0.0082647072142857138,0.010812126750000001,0.009338517461538463
127140,0.73419589630769222,0.65523718873333336,0.72078302758333335,0.026084712076923072,0.05035674586666667,0.015886558666666665,0.72899308750000003,0.65407807100000004,0.78454230138461556,0.015498129071428571,0.02194284925,0.0099397951538461558
35303,0.68954213992307689,0.5877753564,0.73823208641666671,0.012370263230769231,0.031931889799999995,0.022776584749999999,0.71470953028571438,0.61729226256249992,0.77668990423076933,0.010330623928571427,0.0156665759375,0.014123964923076921
98922,0.70184723653846148,0.60414473193333329,0.77264145824999997,0.029435881538461536,0.03967983093333334,0.028768544000000004,0.7124282017857142,0.61586798537499998,0.77680767384615379,0.015917291214285714,0.014977397874999999,0.011566978692307691
69838,0.71391990046153841,0.67550715726666677,0.81709468591666667,0.0099608196153846158,0.028446357533333334,0.028555142666666661,0.75236436678571417,0.66666084749999999,0.81564074076923077,0.0051213857142857148,0.01539557075,0.012537424846153845
107177,0.76647131123076917,0.65413457460000002,0.75901285433333332,0.031504152307692303,0.014947457866666665,0.016659146083333329,0.70349336535714291,0.64382388006249991,0.76852966923076926,0.018167474785714417,-0.0075423938124999992,0.014020171846153848
42904,0.76219110315384619,0.64257089186666672,0.78897186800000008,0.032349969384615387,0.050045762733333339,0.022527371333333324,0.7495557795714286,0.63567171825000002,0.79015287569230774,0.0153459635,0.0249168160625,0.011409206769230769
49226,0.73112467130769232,0.55101375740000003,0.78369770375000003,0.036303157615384614,0.034531161400000003,-0.0033920258333333328,0.73568098792857139,0.58400357981249995,0.79004382699999998,0.0062590936428571437,0.016426536124999998,-0.0035973139230769243
148440,0.72943734992307685,0.69896612353333332,0.87396417716666652,0.021723494769230769,-0.0036167406666666678,-0.016078826250000004,0.72739943842857147,0.66572786237500003,0.82614817769230764,0.0084798546500001286,0.0016800415000000003,-0.010493851538461536
62319,0.69431830753846147,0.63092967686666668,0.77068783733333335,0.028637485999999997,0.0036480554666666657,0.024426192416666673,0.69805966014285725,0.63150527106249998,0.76959701730769225,0.016402006928571428,-0.0026065463750000913,0.0091213616153846162
154611,0.77730618569230781,0.59427306899999999,0.8578519391666668,0.01705988592307706,0.017195738533333334,-0.012550967666666668,0.75316007707142851,0.62255244887499994,0.8186941473076923,0.0045860573571431156,0.00098069018749999968,0.0025917118461538454
158929,0.70982057392307685,0.54069043266666661,0.71658409858333327,0.046830862846153849,0.053576110066666668,0.028144834250000004,0.72232959635714289,0.56993782650000002,0.74832298023076926,0.012621644785714287,0.022062433187499907,0.015369787076923075
3583,0.74941106599999996,0.62234431866666662,0.71721467624999991,0.014501315230769231,0.028804289199999999,0.016662279416666665,0.74644236057142865,0.64009686993750003,0.78048680546153848,0.0070326857142858435,0.0162303623125,0.0063737722307692325
159309,0.6880277234615384,0.63098553013333336,0.81406464233333342,0.025991916692307691,0.02137722466666667,-0.00095777858333333157,0.72320746321428586,0.63036694687499994,0.78414651676923086,0.014210770435714412,0.013687189062500001,-0.00037752369230769283
37961,0.79537380999999996,0.64735845973333328,0.85856182658333335,0.011631270538461679,0.016013258466666666,-0.022724318916666666,0.76214228721428579,0.64048876818749989,0.81534065246153831,0.0077333115714288319,0.01057270225,-0.00029763453846153807
142759,0.71169420753846147,0.6666554893333333,0.76415675299999997,0.029075013692307691,0.052694189466666673,0.014919710750000001,0.71612301728571415,0.66409985843749997,0.79600233146153854,0.013194627499999998,0.02431364712499991,0.0037649518461538457
6697,0.73855259946153851,0.63410443839999997,0.81127093966666664,0.010036884923076923,0.013080189066666666,0.017019819583333335,0.72609260914285723,0.62890146087499987,0.78201263769230778,0.0053457683571428568,0.0092336106249999994,0.012193120692307694
158221,0.73562985384615398,0.64589161579999999,0.72315219000000008,0.010464959769230769,-0.00091544773333333232,0.019313037083333335,0.72607640221428582,0.63965103962500003,0.7511800826153846,0.0067511694285714297,-0.0058704108750000927,0.010494979076923079
86165,0.73865540261538465,0.61578914480000002,0.82094767049999995,0.0096680493076923089,0.023332605266666671,-0.0002853163333333333,0.76302170578571438,0.62775066681249991,0.80087527469230779,0.0077079575714285708,0.011879953625,0.0027464383846153833
122122,0.7418207210769231,0.60675580793333317,0.79717163933333335,0.0054520364615384623,0.027627803800000003,-0.0041737754166666675,0.74451772357142865,0.63431860481250002,0.78020943107692298,0.0045659261428571424,0.016920830125000001,-0.00064732053846153909
17912,0.70813034369230765,0.61264816826666668,0.78295491533333328,0.029770665153846153,0.055220976933333339,-0.002766870833333334,0.73374042485714264,0.65484263325000014,0.79401120900000011,0.019461579928571428,0.029044904437500001,-0.0013229368461538467
49886,0.72384038100000003,0.68750946966666682,0.84178806266666661,0.018845626692307695,0.0073623987333333342,-0.0041389423333333336,0.7234597804285714,0.65708416006250003,0.82884705000000003,0.004100728928571557,0.004718703312500001,0.013292586461538466
65465,0.75793043346153854,0.65248103000000002,0.79333829066666661,0.0008482163846153843,0.010915712733333333,0.024123719000000002,0.75094533028571431,0.65647795812499998,0.79771386315384596,0.0058688963571431121,-0.0018454391249999994,0.0081439334615384593
136316,0.75858155607692312,0.66174520859999986,0.75490308875000001,0.023753159076923078,0.04214851113333333,0.0063544307500000008,0.74099446014285719,0.66797575143749999,0.79117110307692284,0.012542534785714415,0.025381214624999999,0.006571285076923076
27303,0.74715899846153833,0.59845369273333326,0.76533461725000007,0.028985212769230769,0.036849744866666673,0.023188431583333332,0.74598329378571415,0.59595356843750014,0.78685612053846166,0.0093737342142858442,0.019202401250000001,0.010364528000000001
42087,0.65059798523076928,0.69718910960000002,0.71827130525000005,0.039691957615384611,-0.014353886800000002,0.034856049,0.68893179907142865,0.65132246300000007,0.76290534715384617,0.016955269428571559,-0.010546942562500002,0.020041645615384615
170813,0.73663248446153839,0.56900599333333324,0.77753677308333335,0.012579658769230772,0.031331615666666666,0.016640014416666665,0.73224824835714286,0.61416617287500008,0.788757175076923,0.0063436817142858426,0.0043409217499999998,0.0086080766923076913
14882,0.80421967523076932,0.71297598026666675,0.72177825833333331,0.011137826999999999,0.029456188466666665,0.021157951749999997,0.76652966678571433,0.67781098168749998,0.81665314123076926,0.0044337047857142863,0.015272985250000001,0.0094610536923076926
56571,0.76513553561538461,0.68588657500000005,0.80557264933333339,0.00049395415384615186,0.031213971533333332,0.010089482416666665,0.72457234592857145,0.66561809125000004,0.79052890861538461,-0.00052689471428571388,-0.016274946437500094,0.012040564000000002
72072,0.722158028153846,0.62352461220000011,0.78907708358333339,0.027421536923076917,0.0063530418666666675,0.0072243625833333346,0.72239559264285713,0.645798098125,0.78934516623076922,0.0091897571428572727,0.0048177159374999997,0.0085163993076923065
140091,0.68285199053846146,0.62178678440000001,0.71290749541666665,0.026634909307692304,0.037255811666666673,0.039432322250000006,0.71312736714285718,0.57659509937499998,0.77013520507692312,0.011264016078571429,0.019394982374999998,0.015102697769230769
27054,0,0,0,0,0,0,0,0,0,0,0,0
100536,0.64543654261538463,0.60446944613333331,0.69494161825,0.026033663384615383,0.030923552733333335,0.040506262666666661,0.69455717857142851,0.63639533512500002,0.7685830122307693,0.012818060214285712,0.016759827437499999,0.020429771615384618
29766,0.80116523346153845,0.60165406880000005,0.79251231541666656,0.012732823307692308,0.025102688000000001,0.011089031499999999,0.76847136942857142,0.59386053500000002,0.79656229530769229,0.0080244610714285715,0.0124770295,0.0098995845384615387
2218,0.82608456123076934,0.66398001873333334,0.83288253200000006,0.013325625692307693,0.041188056133333331,0.0020222653333333337,0.77088298514285714,0.64857256124999996,0.79167154499999992,0.0063557640714287005,-0.0094451058749999983,0.0050471917692307706
108531,0.7193770420769231,0.69251670160000012,0.85545873191666655,0.01117099423076923,0.030021528466666666,-0.020657279916666663,0.73005748171428575,0.68299790218749989,0.82312644215384601,0.0028940322857144139,0.013172574749999999,0.00025497338461538525
143783,0.71256978300000007,0.59648402226666675,0.81586808891666662,0.029348522307692308,0.020580423600000002,-0.0087548113333333361,0.71559030707142857,0.60060341093750003,0.79428018946153844,0.0146720315714287,0.0097752791250000012,0.010812654384615384
121130,0.74594340915384605,0.60744524519999998,0.8147827765833332,0.039547128153846159,0.026082429599999998,0.012729811833333333,0.73825503650000013,0.62239101200000002,0.79662685499999997,0.015903242428571558,0.0099603149374999991,0.0060772962307692295
165872,0.720475648846154,0.65124000540000004,0.76602943575000004,0.008850498461538462,0.028684675,0.034930235749999997,0.7233886707142857,0.64317226856249998,0.78047865069230771,0.0073061812857142866,0.014807592750000001,0.019883779076923076
83740,0.76980332907692306,0.7048331152666667,0.76374058108333331,0.014314821846153847,-0.018482550733333339,0.0417605505,0.71759259578571422,0.67885041518750011,0.77418505915384617,0.0053900771428572721,-0.0215769031875,0.017589853384615387
163087,0.71112897815384613,0.55151430199999996,0.84133908933333323,0.024996394615384616,0.022459125733333338,-0.016138805916666676,0.72193776121428566,0.60423687393749992,0.81276103300000024,0.0059351370714286989,0.0083194151250000001,0.0020641576153846166
107936,0.68482419099999992,0.5242748841999999,0.74701266166666669,0.044488671615384612,0.037995550533333339,0.026339845999999997,0.69374294064285702,0.58818365162499997,0.76343703699999999,0.018927098642857271,0.0147516556875,0.015548886153846154
60595,0.74478173853846152,0.63298823160000006,0.79599217283333346,0.0058660173076923085,0.026745685533333334,-0.0018718339999999993,0.73295979514285725,0.65074581143749999,0.78706702207692314,0.0080654577928571426,0.013136864750000005,0.0011028430769230769
52279,0.80354100415384622,0.59409880106666668,0.78247653133333328,0.0099769675384615373,0.014479177533333335,0.022038325749999994,0.75941267464285711,0.59843450606250004,0.77880548261538474,0.0070728543571428578,0.0106443206875,0.01350497623076923
150407,0.75329998230769235,0.68309059733333333,0.74557547483333331,0.011746754846153848,-0.029583084799999996,0.01391263475,0.7523278375000001,0.67987233137499992,0.77591200638461544,0.0067655172857142851,-0.021986366812500092,0.0021657350000000007
