index,ENC_score_70_CDS
32373,
32374,
32380,
32381,
32382,
32383,
32384,
32385,
32386,
32387,
32388,
32389,
32390,
32391,
32392,
32393,
32394,
32395,
32396,
32397,
32398,
32399,
32400,
32401,
32402,
32403,
32404,
32405,
32406,
32407,
32408,
32409,
32410,
32411,
32412,
32413,
32414,
32415,
32416,
32417,
32418,
32419,
32420,
32421,
32422,
32423,
32424,
32425,
32426,
32427,
32431,
32432,
32433,
32434,
32435,
32436,
32437,
32438,
32439,
32440,
32441,
32442,
32443,
32444,
32445,
32446,
32447,
32448,
32449,
32450,
32451,
32452,
32453,
32454,
32455,
32456,
32457,
32458,
32459,
32460,
32461,
32462,
32463,
32464,
32465,
32466,
32467,
32468,
32469,
32470,
32471,
32472,
32473,
32474,
32475,
32476,
32477,
32478,
32479,
32480,
32481,
32482,
32483,
32484,
32485,
32486,
32487,
32488,
32489,
32490,
32491,
32492,
32493,
32494,
32495,
32496,
32497,
32498,
32499,
32500,
32501,
32502,
32503,
32504,
32505,
32506,
32507,
32508,
32509,
32510,
32511,
32512,
32513,
32514,
32515,
32516,
32517,
32518,
32519,
32520,
32521,
32522,
32523,
32524,
32525,
32526,
32527,
32528,
32529,
32530,
32531,
32532,
32533,
32534,
32535,
32536,
32537,
32538,
32539,
32540,
32541,
32542,
32543,
32544,
32545,
32546,
32547,
32548,
32549,
32550,
32551,
32552,
32553,
32554,
32555,
32556,
32557,
32558,
32559,
32560,
32561,
32562,
32563,
32564,
32565,
32566,
32567,
32568,
32569,
32570,
32571,
32572,
32573,
32574,
32575,
32576,
32577,
32578,
32579,
32580,
32581,
32582,
32583,
32584,
32585,
32586,
32587,
32588,
32589,
32590,
32591,
32592,
32593,
32594,
32595,
32596,
32597,
32598,
32599,
32600,
32601,
32602,
32603,
32604,
32605,
32606,
32607,0.7481449756796675
32608,
32609,
32610,0.7746491389620708
32611,
32612,
32613,
32614,
32615,
32616,
32617,
32618,
32619,
32620,
32621,
32622,
32623,
32624,
32625,0.7475567561530362
32626,0.7351395836534469
32627,0.7792250816299792
32628,0.8150788187656884
32629,0.7106007025225483
32630,0.7839603700119515
32631,0.8715579904617304
32632,
32633,
32634,
32635,
32636,
32637,
32638,
32639,
32640,
32641,
32642,
32643,
32644,
32645,
32646,
32647,
32648,
32649,
32650,
32651,
32652,
32653,
32654,0.736117052685583
32655,0.736117052685583
32656,0.736117052685583
32657,0.6632870637407133
32658,0.6632870637407133
32659,0.6632870637407133
32660,0.7434174675045192
32661,0.7434174675045192
32662,0.7434174675045192
32663,0.7351395836534469
32664,0.7351395836534469
32665,0.7351395836534469
32666,0.6642240424112895
32667,0.6642240424112895
32668,0.6642240424112895
32669,0.7426552669050405
32670,0.7426552669050405
32671,0.7426552669050405
32672,0.7401061342249043
32673,0.7401061342249043
32674,0.7401061342249043
32675,0.678091796847683
32676,0.678091796847683
32677,
32678,
32679,
32680,
32681,
32682,
32683,
32684,
32685,
32686,
32687,
32688,
32689,
32690,
32691,
32692,
32693,
32694,
32695,
32696,
32697,
32698,
32699,
32700,
32701,
32702,
32703,
32704,
32705,
32706,
32707,
32708,
32709,
32710,
32711,
32712,
32713,
32714,
32715,
32716,
32717,
32718,
32719,
32720,
32721,
32722,
32723,
32724,
32725,
32726,
32727,
32728,
32729,
32730,
32731,
32732,
32733,
32734,
32735,
32736,
32737,
32738,
32739,
32740,
32741,
32742,
32743,
32744,
32745,
32746,
32747,
32748,
32749,
32750,
32751,
32752,
32753,
32754,
32755,
32756,
32757,
32758,
32759,
32760,
32761,
32762,
32763,
32764,
32765,
32766,
32767,
32768,
32769,
32770,
32771,
32772,
32773,
32774,
32775,
32776,
32777,
32778,
32779,
32780,
32781,
32782,
32783,
32784,
32785,
32786,
32787,
32788,
32789,
32790,
32791,
32792,
32793,
32794,
32795,
32796,
32797,
32798,
32799,
32800,
32801,
32802,
32803,
32804,
32805,
32806,
32807,
32808,
32809,
32810,
32811,
32812,
32813,
32814,
32815,
32816,
32817,
32818,
32819,
32820,
32821,
32822,
32823,
32824,
32825,
32826,
32827,
32828,
32829,
32830,
32831,
32832,
32833,
32834,
32835,
32836,
32837,
32838,
32839,
32840,
32841,
32842,
32843,
32844,
32845,
32846,
32847,
32848,
32849,
32850,
32851,
32852,
32853,
32854,
32855,
32856,
32857,
32858,
32859,
32860,
32861,
32862,
32863,
32864,
32865,
32866,
32867,
32868,
32869,
32870,
32871,
32872,
32873,
32874,
32875,
32876,
32877,
32878,
32879,
32880,
32881,
32882,
32883,
32884,
32885,
32886,
32887,
32888,
32889,
32890,
32891,
32892,
32893,0.7351395836534469
32894,
32895,
32896,
32897,
32898,0.6642240424112895
32899,
32900,
32901,
32902,
32903,0.7351395836534469
32904,0.6642240424112895
32905,0.7351395836534469
32906,
32907,
32908,
32909,
32910,
32911,
32912,
32913,
32914,
32915,0.7426552669050405
32916,
32917,
32918,0.7401061342249043
32919,0.678091796847683
32920,
32921,
32922,
32923,
32924,
32925,
32926,
32927,
32929,
32930,
32931,
32932,
32933,
32934,
32935,
32936,
32937,
32938,0.7351395836534469
32939,0.6642240424112895
32940,0.6642240424112895
32941,
32942,
32943,0.7351395836534469
32944,
32945,
32946,
32947,
32948,
32949,
32950,0.7513417355211391
32951,0.8589368499209087
32952,
32953,
32954,
32955,
32956,
32957,
32958,0.7351395836534469
32959,
32960,
32961,
32962,
32963,
32964,0.8210848089093495
32965,0.7681146550332301
32966,
32967,
32968,
32969,
32970,
32971,
32972,
32973,0.7351395836534469
32974,
32975,
32976,
32977,
32978,
32979,
32980,
32981,
32982,
32983,
32984,
32985,
32986,
32987,0.7889985467692914
32988,0.7351395836534469
32989,
32990,
32991,
32992,
32993,
32994,
32995,
32996,
32997,0.7618159492210351
32998,0.7728083338971375
32999,0.7956176072939416
33000,0.7725591813340624
33001,
33002,
33003,
33004,0.7351395836534469
33005,
33006,
33007,
33008,
33009,
33010,
33011,
33012,
33013,
33014,
33015,
33016,
33017,
33018,
33019,0.7351395836534469
33020,
33021,
33022,
33023,
33024,
33025,
33026,
33027,
33028,
33029,
33030,
33031,
33032,
33033,
33034,0.7351395836534469
33035,
33036,
33037,
33038,
33039,
33040,
33041,
33042,
33043,
33044,
33045,
33046,
33047,
33048,
33049,0.7351395836534469
33050,
33051,
33052,
33053,
33054,
33055,
33056,
33057,
33058,
33059,
33060,
33061,
33062,
33063,
33064,0.7351395836534469
33065,
33066,
33067,
33068,
33069,
33070,
33071,
33072,
33073,
33074,
33075,
33076,
33077,
33078,
33079,0.7351395836534469
33080,
33081,
33082,
33083,
33084,
33085,
33086,
33087,0.8187115089652515
33088,0.7591955413976039
33089,0.8143095263736505
33090,
33091,
33092,
33093,
33094,0.7351395836534469
33095,
33096,
33097,
33098,
33099,
33100,
33101,
33102,0.7709318444576925
33103,
33104,
33105,
33106,
33107,
33108,
33109,0.7351395836534469
33110,
33111,
33112,
33113,0.7526172180685413
33114,0.777336613967881
33115,0.7629746731900724
33116,0.8080962601207186
33117,
33118,
33119,
33120,
33121,
33122,
33123,
33124,0.7351395836534469
33125,
33126,
33127,
33128,
33129,
33130,
33131,
33132,
33133,
33134,
33135,
33136,
33137,
33138,
33139,
33140,0.7351395836534469
33141,
33142,
33143,
33144,
33145,
33146,
33147,
33148,
33149,
33150,
33151,
33152,0.7351395836534469
33153,
33154,
33155,
33156,
33157,
33158,
33159,
33160,
33161,
33162,
33163,
33164,
33165,0.7351395836534469
33166,
33167,
33168,
33169,
33170,
33171,
33172,
33173,
33174,
33175,0.7351395836534469
33176,
33177,
33178,
33179,
33180,
33181,
33182,
33183,
33184,
33185,
33186,
33187,0.7351395836534469
33188,
33189,
33190,
33191,
33192,
33193,
33194,
33195,0.7925462128528817
33196,0.8029254494848322
33197,
33198,
33199,0.7351395836534469
33200,
33201,
33202,
33203,
33204,
33205,
33206,
33207,
33208,
33209,
33210,
33211,0.7351395836534469
33212,
33213,
33214,
33215,
33216,
33217,
33218,
33219,
33220,
33221,
33222,
33223,0.7351395836534469
33224,
33225,
33226,
33227,
33228,
33229,
33230,
33231,
33232,
33233,
33234,
33235,0.7351395836534469
33236,
33237,
33238,
33239,
33240,
33241,
33242,
33243,
33244,
33245,
33246,
33247,0.7351395836534469
33248,
33249,
33250,
33251,
33252,
33253,
33254,
33255,0.764415341888589
33256,
33257,
33258,
33259,
33260,0.7351395836534469
33261,
33262,
33263,
33264,
33265,
33266,
33267,
33268,
33269,
33270,
33271,
33272,
33273,0.7351395836534469
33274,
33275,
33276,
33277,
33278,
33279,
33280,
33281,
33282,
33283,
33284,
33285,0.7351395836534469
33286,
33287,
33288,
33289,
33290,
33291,0.7437628298682881
33292,0.7476196816151365
33293,0.7472188132359784
33294,0.7468504070407049
33295,0.8445404980484259
33296,
33297,0.7351395836534469
33298,
33299,
33300,
33301,
33302,
33303,
33304,
33305,
33306,0.6642240424112895
33307,0.751240489226611
33308,0.809595685382492
33309,0.7351395836534469
33310,
33311,
33312,
33313,
33314,
33315,
33316,
33317,
33318,
33319,
33320,
33321,0.7351395836534469
33322,
33323,
33324,
33325,
33326,
33327,
33328,
33329,
33330,
33331,
33332,
33333,0.7351395836534469
33334,
33335,
33336,
33337,
33338,0.8210848089093495
33339,0.7681146550332301
33340,
33341,
33342,
33343,
33344,
33345,0.7351395836534469
33346,
33347,
33348,
33349,
33350,
33351,
33352,
33353,
33354,
33355,
33356,
33357,0.7351395836534469
33358,
33359,
33360,
33361,
33362,
33363,
33364,
33365,
33366,
33367,
33368,
33369,0.7351395836534469
33370,
33371,
33372,
33373,
33374,
33375,0.7728083338971375
33376,0.7956176072939416
33377,
33378,
33379,
33380,
33381,0.7351395836534469
33382,
33383,
33384,
33385,
33386,
33387,
33388,
33389,
33390,
33391,
33392,
33393,0.7351395836534469
33394,
33395,
33396,
33397,
33398,
33399,
33400,
33401,
33402,
33403,
33404,
33405,0.7351395836534469
33406,
33407,
33408,
33409,
33410,
33411,
33412,
33413,
33414,
33415,
33416,
33417,0.7351395836534469
33418,
33419,
33420,
33421,
33422,
33423,
33424,
33425,
33426,
33427,
33428,
33429,0.7351395836534469
33430,
33431,
33432,
33433,
33434,
33435,
33436,
33437,
33438,
33439,
33440,
33441,0.7351395836534469
33442,
33443,
33444,
33445,
33446,
33447,0.7437628298682881
33448,0.7476196816151365
33449,0.7472188132359784
33450,0.7468504070407049
33451,0.8445404980484259
33452,
33453,0.7351395836534469
33454,
33455,
33456,
33457,
33458,
33459,
33460,
33461,
33462,
33463,
33464,
33465,
33466,
33467,
33468,0.7351395836534469
33469,
33470,
33471,
33472,0.7259096230428813
33473,0.7552693134868936
33474,0.7014989197485934
33475,0.7801692717260784
33476,0.691328448272377
33477,0.7784157354074279
33478,0.6769663961304259
33479,0.7159384550257604
33480,0.7931066505116431
33481,0.8268591641358232
33482,
33483,0.7351395836534469
33484,
33485,
33486,
33487,
33488,
33489,
33490,
33491,
33492,
33493,
33494,
33495,
33496,
33497,
33498,0.7351395836534469
33499,
33500,
33501,
33502,
33503,
33504,0.8029254494848322
33505,
33506,
33507,
33508,
33509,
33510,
33511,
33512,
33513,
33514,
33515,
33516,
33517,
33518,0.7351395836534469
33519,
33520,
33521,
33522,
33523,0.6642240424112895
33524,
33525,
33526,
33527,
33528,0.7351395836534469
33529,0.6642240424112895
33530,0.7351395836534469
33531,
33532,
33533,
33534,
33535,
33536,
33537,
33538,
33539,
33540,0.7426552669050405
33541,
33542,
33543,0.7401061342249043
33544,0.678091796847683
33545,
33546,
33547,
33548,
33549,
33550,
33551,
33552,0.7351395836534469
33553,
33554,
33555,0.6642240424112895
33556,0.7426552669050405
33557,
33558,
33559,
33560,0.7351395836534469
33561,0.6642240424112895
33562,0.7401061342249043
33563,0.7351395836534469
33564,
33565,
33566,
33567,
33568,
33570,
33571,
33572,
33573,
33574,0.7351395836534469
33575,
33576,0.6642240424112895
33577,0.7426552669050405
33578,
33579,
33580,
33581,
33583,
33584,
33585,
33586,
33587,
33588,
33589,
33590,
33591,
33592,
33593,0.7351395836534469
33594,0.6642240424112895
33595,0.6642240424112895
33596,
33597,
33598,
33599,
33600,
33601,
33602,
33603,
33604,
33605,
33606,
33607,
33608,
33609,
33610,
33611,
33612,
33613,
33614,
33615,
33616,
33617,
33618,
33619,
33620,
33621,
33622,
33623,
33624,
33625,
33626,
33627,
33628,
33629,
33630,
33631,
33632,
33633,
33634,0.7351395836534469
33635,
33636,
33637,
33638,
33639,
33640,
33641,
33642,
33643,
33644,
33645,0.7351395836534469
33646,
33647,
33648,
33649,
33650,
33651,
33652,
33653,
33654,
33655,
33656,
33657,0.6642240424112895
33658,0.7351395836534469
33659,0.7426552669050405
33660,0.7464389084869308
33661,0.7470207138328235
33662,0.7714257741565244
33663,0.751240489226611
33664,0.7936335600358952
33665,0.809595685382492
33666,0.8417494581331919
33667,0.8120691079633963
33668,0.8350197624454985
33669,0.8284720459222016
33670,
33671,
33672,
33673,0.7351395836534469
33674,
33675,
33676,
33677,
33678,
33679,
33680,
33681,
33682,
33683,
33684,
33685,
33686,
33687,
33688,0.7351395836534469
33689,
33690,
33691,
33692,
33693,
33694,
33695,
33696,
33697,
33698,
33699,
33700,
33701,
33702,
33703,0.7351395836534469
33704,
33705,
33706,
33707,
33708,
33709,
33710,
33711,
33712,
33713,
33714,
33715,
33716,
33717,
33718,
33719,0.7351395836534469
33720,
33721,
33722,
33723,
33724,
33725,0.6642240424112895
33726,0.7426552669050405
33727,0.7464389084869308
33728,0.7714257741565244
33729,0.751240489226611
33730,0.809595685382492
33731,
33732,0.7351395836534469
33733,
33734,
33735,
33736,
33737,
33738,
33739,
33740,
33741,
33742,
33743,0.7351395836534469
33744,
33745,
33746,
33747,
33748,
33749,
33750,
33751,
33752,
33753,
33754,
33755,
33756,0.7351395836534469
33757,
33758,
33759,
33760,
33761,
33762,
33763,
33764,
33765,
33766,
33767,
33768,
33769,
33770,
33771,0.7351395836534469
33772,
33773,
33774,
33775,
33776,
33777,
33778,
33779,
33780,
33781,
33782,
33783,
33784,
33785,
33786,0.7351395836534469
33787,
33788,
33789,
33790,
33791,
33792,
33793,
33794,
33795,
33796,
33797,
33798,
33799,
33800,
33801,
33802,0.7351395836534469
33803,
33804,
33805,
33806,
33807,
33808,
33809,
33810,
33811,
33812,
33813,
33814,
33815,
33816,
33817,0.7351395836534469
33818,
33819,
33820,
33821,
33822,
33823,
33824,
33825,
33826,
33827,
33828,
33829,
33830,
33831,
33832,
33833,
33834,0.7351395836534469
33835,
33836,
33837,
33838,
33839,
33840,0.7014989197485934
33841,
33842,0.7801692717260784
33843,
33844,0.691328448272377
33845,
33846,
33847,
33848,
33849,0.7351395836534469
33850,0.7931066505116431
33851,0.8268591641358232
33852,0.7552693134868936
33853,
33854,0.6769663961304259
33855,0.7159384550257604
33856,0.7516301651974404
33857,
33858,0.7784157354074279
33859,
33860,0.7259096230428813
33861,0.7585419603283206
33862,
33863,
33864,0.7351395836534469
33865,
33866,
33867,
33868,
33869,
33870,
33871,0.7513417355211391
33872,0.8589368499209087
33873,
33874,
33875,
33876,
33877,
33878,
33879,0.7351395836534469
33880,
33881,
33882,
33883,
33884,
33885,0.8210848089093495
33886,0.7681146550332301
33887,
33888,
33889,
33890,
33891,
33892,
33893,
33894,0.7351395836534469
33895,
33896,
33897,
33898,
33899,
33900,
33901,
33902,
33903,
33904,
33905,
33906,
33907,
33908,0.7889985467692914
33909,0.7351395836534469
33910,
33911,
33912,
33913,
33914,
33915,
33916,
33917,0.7618159492210351
33918,0.7728083338971375
33919,0.7956176072939416
33920,0.7725591813340624
33921,
33922,
33923,
33924,0.7351395836534469
33925,
33926,
33927,
33928,
33929,
33930,
33931,
33932,
33933,
33934,
33935,
33936,
33937,
33938,
33939,0.7351395836534469
33940,
33941,
33942,
33943,
33944,
33945,
33946,
33947,
33948,
33949,
33950,
33951,
33952,
33953,
33954,0.7351395836534469
33955,
33956,
33957,
33958,
33959,
33960,
33961,
33962,
33963,
33964,
33965,
33966,
33967,
33968,
33969,0.7351395836534469
33970,
33971,
33972,
33973,
33974,
33975,
33976,
33977,
33978,
33979,
33980,
33981,
33982,
33983,
33984,0.7351395836534469
33985,
33986,
33987,
33988,
33989,
33990,
33991,
33992,
33993,
33994,
33995,
33996,
33997,
33998,
33999,0.7351395836534469
34000,
34001,
34002,
34003,
34004,
34005,
34006,
34007,0.8187115089652515
34008,0.7591955413976039
34009,0.8143095263736505
34010,
34011,
34012,
34013,
34014,0.7351395836534469
34015,
34016,
34017,
34018,
34019,
34020,
34021,
34022,0.7709318444576925
34023,
34024,
34025,
34026,
34027,
34028,
34029,0.7351395836534469
34030,
34031,
34032,
34033,0.7526172180685413
34034,0.777336613967881
34035,0.7629746731900724
34036,0.8080962601207186
34037,
34038,
34039,
34040,
34041,
34042,
34043,
34044,0.7351395836534469
34045,
34046,
34047,
34048,
34049,
34050,
34051,
34052,
34053,
34054,
34055,
34056,
34057,
34058,
34059,0.7351395836534469
34060,
34061,
34062,
34063,
34064,
34065,
34066,
34067,
34068,
34069,
34070,
34071,0.7351395836534469
