index,RBP_PABPC3_Affinity
30756,13.821401009902859
30757,8.988264546871616
30758,8.988264546871616
30759,8.988264546871616
30760,8.988264546871616
30761,4.833136463031243
30762,13.821401009902859
30763,13.821401009902859
30764,13.821401009902859
30765,13.821401009902859
30766,13.821401009902859
30767,13.821401009902859
30768,8.988264546871616
30769,8.988264546871616
30770,8.988264546871616
30771,8.988264546871616
30772,0.0
30773,13.821401009902859
30774,8.988264546871616
30775,8.988264546871616
30776,13.821401009902859
30777,13.821401009902859
30778,8.988264546871616
30779,13.821401009902859
30780,8.988264546871616
30781,13.821401009902859
30782,4.833136463031243
30783,8.988264546871616
30784,4.833136463031243
30785,13.821401009902859
30786,13.821401009902859
30787,13.821401009902859
30788,4.833136463031243
30789,8.988264546871616
30790,13.821401009902859
30791,0.0
30792,0.0
30793,0.0
30794,0.0
30795,0.0
30796,0.0
30797,4.833136463031243
30798,13.821401009902859
30799,13.821401009902859
30800,13.821401009902859
30801,13.821401009902859
30802,8.988264546871616
30803,4.833136463031243
30804,4.833136463031243
30805,4.833136463031243
30806,7.192180227913031
30807,12.571917900851856
30808,8.988264546871616
30809,8.988264546871616
30810,0.0
30811,13.863005376815936
30812,8.988264546871616
30813,8.988264546871616
30814,8.988264546871616
30815,8.988264546871616
30816,8.988264546871616
30817,8.988264546871616
30818,8.988264546871616
30819,8.988264546871616
30820,8.988264546871616
30821,8.988264546871616
30822,8.988264546871616
30823,8.988264546871616
30824,8.988264546871616
30825,8.988264546871616
30826,8.988264546871616
30827,8.988264546871616
30828,8.988264546871616
30829,0.0
30830,5.033217325835181
30831,4.833136463031243
30832,4.833136463031243
30833,4.833136463031243
30834,13.821401009902859
30835,13.821401009902859
30836,13.821401009902859
30837,8.988264546871616
30838,8.988264546871616
30839,8.988264546871616
30840,0.0
30841,0.0
30842,10.661973749558502
30843,0.0
30844,0.0
30845,0.0
30846,13.863005376815936
30847,13.863005376815936
30848,0.0
30849,4.833136463031243
30850,13.821401009902859
30851,13.821401009902859
30852,8.988264546871616
30853,8.988264546871616
30854,8.988264546871616
30855,8.988264546871616
30856,4.833136463031243
30857,13.821401009902859
30858,13.821401009902859
30859,13.821401009902859
30860,13.821401009902859
30861,13.821401009902859
30862,13.821401009902859
30863,8.988264546871616
30864,8.988264546871616
30865,8.988264546871616
30866,8.988264546871616
30867,0.0
30868,13.821401009902859
30869,8.988264546871616
30870,8.988264546871616
30871,13.821401009902859
30872,13.821401009902859
30873,8.988264546871616
30874,13.821401009902859
30875,8.988264546871616
30876,13.821401009902859
30877,4.833136463031243
30878,8.988264546871616
30879,4.833136463031243
30880,13.821401009902859
30881,13.821401009902859
30882,13.821401009902859
30883,4.833136463031243
30884,8.988264546871616
30885,13.821401009902859
30886,0.0
30887,0.0
30888,0.0
30889,0.0
30890,0.0
30891,0.0
30892,4.833136463031243
30893,13.821401009902859
30894,13.821401009902859
30895,13.821401009902859
30896,13.821401009902859
30897,8.988264546871616
30898,4.833136463031243
30899,4.833136463031243
30900,4.833136463031243
30901,7.192180227913031
30902,12.571917900851856
30903,8.988264546871616
30904,8.988264546871616
30905,0.0
30906,13.863005376815936
30907,8.988264546871616
30908,8.988264546871616
30909,8.988264546871616
30910,8.988264546871616
30911,8.988264546871616
30912,8.988264546871616
30913,8.988264546871616
30914,8.988264546871616
30915,8.988264546871616
30916,8.988264546871616
30917,8.988264546871616
30918,8.988264546871616
30919,8.988264546871616
30920,8.988264546871616
30921,8.988264546871616
30922,8.988264546871616
30923,8.988264546871616
30924,0.0
30925,5.033217325835181
30926,4.833136463031243
30927,4.833136463031243
30928,4.833136463031243
30929,13.821401009902859
30930,13.821401009902859
30931,13.821401009902859
30932,8.988264546871616
30933,8.988264546871616
30934,8.988264546871616
30935,0.0
30936,0.0
30937,10.661973749558502
30938,0.0
30939,0.0
30940,0.0
30941,13.863005376815936
30942,13.863005376815936
30943,8.988264546871616
30944,8.988264546871616
30945,8.988264546871616
30946,8.988264546871616
30947,8.988264546871616
30948,8.988264546871616
30949,8.988264546871616
30950,8.988264546871616
30951,8.988264546871616
30952,8.988264546871616
30953,8.988264546871616
30954,8.988264546871616
30955,13.863005376815936
30956,8.988264546871616
30957,13.863005376815936
30958,8.988264546871616
30959,13.863005376815936
30960,0.0
30961,0.0
30962,0.0
30963,13.863005376815936
30964,8.988264546871616
30965,8.988264546871616
30966,8.988264546871616
30967,8.988264546871616
30968,8.988264546871616
30969,8.988264546871616
30970,8.988264546871616
30971,8.988264546871616
30972,8.988264546871616
30973,8.988264546871616
30974,8.988264546871616
30975,8.988264546871616
30976,13.863005376815936
30977,8.988264546871616
30978,13.863005376815936
30979,8.988264546871616
30980,13.863005376815936
30981,0.0
30982,0.0
30983,0.0
30984,13.863005376815936
30993,0.0
30994,0.0
30995,0.0
30996,0.0
30997,0.0
30998,0.0
30999,0.0
31000,0.0
31001,0.0
31002,0.0
31003,0.0
31009,5.033217325835181
31010,5.033217325835181
31011,5.033217325835181
31012,5.033217325835181
31013,5.033217325835181
31014,5.033217325835181
31015,5.033217325835181
31016,5.033217325835181
31017,5.033217325835181
31018,5.033217325835181
31019,5.033217325835181
31020,5.033217325835181
31021,5.033217325835181
31022,5.033217325835181
31023,5.033217325835181
31024,5.033217325835181
31025,5.033217325835181
31026,5.033217325835181
31027,3.897594049118948
31028,1.5798606371648647
31029,1.5798606371648647
31030,1.5798606371648647
31031,5.069665425623082
31032,5.069665425623082
31033,5.069665425623082
31034,5.069665425623082
31035,5.069665425623082
31036,5.069665425623082
31037,5.069665425623082
31038,5.069665425623082
31039,3.4898047884582173
31040,3.4898047884582173
31041,3.4898047884582173
31042,3.4898047884582173
31043,3.4898047884582173
31044,3.4898047884582173
31045,3.4898047884582173
31046,3.4898047884582173
31047,15.166281230090512
31048,15.166281230090512
31049,15.166281230090512
31050,15.166281230090512
31051,15.166281230090512
31052,15.166281230090512
31053,15.166281230090512
31054,15.166281230090512
31055,0.0
31056,15.166281230090512
31057,15.166281230090512
31058,15.166281230090512
31059,15.166281230090512
31060,15.166281230090512
31061,15.166281230090512
31062,15.166281230090512
31063,15.166281230090512
31064,15.166281230090512
31065,15.166281230090512
31066,15.166281230090512
31067,15.166281230090512
31068,15.166281230090512
31069,15.166281230090512
31070,15.166281230090512
31071,15.166281230090512
31072,15.166281230090512
31073,15.166281230090512
31074,15.166281230090512
31075,14.695981248756432
31076,14.695981248756432
31077,14.695981248756432
31089,0.0
31090,0.0
31091,0.0
31092,0.0
31093,0.0
31098,25.462479083508658
31099,25.462479083508658
31100,25.462479083508658
31101,25.462479083508658
31102,25.462479083508658
31103,25.462479083508658
31104,25.462479083508658
31105,25.462479083508658
31106,25.462479083508658
31107,25.462479083508658
31108,25.462479083508658
31109,25.462479083508658
31110,25.462479083508658
31111,25.462479083508658
31112,25.462479083508658
31113,25.462479083508658
31114,25.462479083508658
31115,25.462479083508658
31116,25.462479083508658
31117,25.462479083508658
31118,25.462479083508658
31119,25.462479083508658
31120,25.462479083508658
31121,25.462479083508658
31122,25.462479083508658
31123,25.462479083508658
31124,0.0
31125,13.863005376815936
31126,13.863005376815936
31127,13.863005376815936
31128,13.863005376815936
31129,13.863005376815936
31130,13.863005376815936
31131,13.863005376815936
31132,13.863005376815936
31133,13.863005376815936
31134,13.863005376815936
31135,13.863005376815936
31136,13.863005376815936
31137,12.241834386723367
31138,12.241834386723367
31139,12.241834386723367
31140,10.661973749558502
31141,10.661973749558502
31142,10.661973749558502
31143,10.661973749558502
31144,10.661973749558502
31145,10.661973749558502
31146,7.078320395578261
31147,4.833136463031243
31148,4.833136463031243
31149,4.833136463031243
31150,4.833136463031243
31151,4.833136463031243
31152,4.833136463031243
31153,4.833136463031243
31154,4.833136463031243
31155,7.192180227913031
31156,10.775833581893272
31157,13.821401009902859
31158,13.821401009902859
31159,13.821401009902859
31160,13.821401009902859
31161,13.821401009902859
31162,13.821401009902859
31163,13.821401009902859
31164,13.821401009902859
31165,13.821401009902859
31166,13.821401009902859
31167,13.821401009902859
31168,13.821401009902859
31169,13.821401009902859
31170,13.821401009902859
31171,13.821401009902859
31172,13.821401009902859
31173,13.821401009902859
31174,12.571917900851856
31175,8.988264546871616
31176,8.988264546871616
31177,8.988264546871616
31178,8.988264546871616
31179,8.988264546871616
31180,8.988264546871616
31181,8.988264546871616
31182,8.988264546871616
31183,8.988264546871616
31184,8.988264546871616
31185,8.988264546871616
31186,8.988264546871616
31187,8.988264546871616
31188,8.988264546871616
31189,8.988264546871616
31190,14.499153170439186
31191,14.499153170439186
31192,14.499153170439186
31193,14.499153170439186
31194,0.0
31195,14.499153170439186
31196,14.499153170439186
31197,14.499153170439186
31198,14.499153170439186
31199,14.499153170439186
31200,14.499153170439186
31201,14.499153170439186
31202,14.499153170439186
31203,16.40909732173254
31204,16.40909732173254
31205,12.914430280134518
31206,12.914430280134518
31207,12.914430280134518
31208,12.914430280134518
31209,12.914430280134518
31210,12.914430280134518
31211,12.914430280134518
31212,12.914430280134518
31213,12.914430280134518
31214,12.914430280134518
31215,12.914430280134518
31216,12.914430280134518
31217,12.914430280134518
31218,12.914430280134518
31219,12.914430280134518
31220,12.914430280134518
31221,29.434428663700512
31222,28.22625590757721
31223,28.22625590757721
31224,28.22625590757721
31225,28.22625590757721
31226,28.22625590757721
31227,28.22625590757721
31228,28.22625590757721
31229,28.22625590757721
31230,28.22625590757721
31231,28.22625590757721
31232,25.50951746206686
31233,25.50951746206686
31234,25.50951746206686
31235,25.50951746206686
31236,25.50951746206686
31237,25.50951746206686
31238,25.50951746206686
31239,25.50951746206686
31240,25.50951746206686
31241,29.408618288253482
31242,29.408618288253482
31243,29.408618288253482
31244,29.408618288253482
31245,29.408618288253482
31246,29.408618288253482
31247,29.408618288253482
31248,29.408618288253482
31249,29.408618288253482
31250,29.408618288253482
31251,29.408618288253482
31252,27.498674136960133
31253,27.498674136960133
31254,27.498674136960133
31255,27.498674136960133
31256,27.498674136960133
31257,27.498674136960133
31258,27.498674136960133
31259,27.498674136960133
31260,27.498674136960133
31261,27.498674136960133
31262,27.498674136960133
31264,0.0
31265,0.0
31275,5.033217325835181
31276,14.695981248756432
31277,14.695981248756432
31278,14.695981248756432
31279,14.695981248756432
31280,14.695981248756432
31281,14.695981248756432
31282,14.695981248756432
31283,14.695981248756432
31284,14.695981248756432
31286,25.462479083508658
31287,7.078320395578261
31288,7.078320395578261
31289,7.078320395578261
31290,7.078320395578261
31291,7.078320395578261
31292,7.078320395578261
31293,4.833136463031243
31294,4.833136463031243
31295,12.914430280134518
31296,12.914430280134518
31297,12.914430280134518
31298,12.914430280134518
31299,12.914430280134518
31300,12.914430280134518
31301,12.914430280134518
31302,12.914430280134518
31303,0.0
31304,5.033217325835181
31305,0.0
31306,0.0
31307,4.833136463031243
31308,13.821401009902859
31309,13.821401009902859
31310,8.988264546871616
31311,8.988264546871616
31312,8.988264546871616
31313,8.988264546871616
31314,4.833136463031243
31315,13.821401009902859
31316,13.821401009902859
31317,13.821401009902859
31318,13.821401009902859
31319,13.821401009902859
31320,13.821401009902859
31321,8.988264546871616
31322,8.988264546871616
31323,8.988264546871616
31324,8.988264546871616
31325,0.0
31326,13.821401009902859
31327,8.988264546871616
31328,8.988264546871616
31329,13.821401009902859
31330,13.821401009902859
31331,8.988264546871616
31332,13.821401009902859
31333,8.988264546871616
31334,13.821401009902859
31335,4.833136463031243
31336,8.988264546871616
31337,4.833136463031243
31338,13.821401009902859
31339,13.821401009902859
31340,13.821401009902859
31341,4.833136463031243
31342,8.988264546871616
31343,13.821401009902859
31344,0.0
31345,0.0
31346,0.0
31347,0.0
31348,0.0
31349,0.0
31350,4.833136463031243
31351,13.821401009902859
31352,13.821401009902859
31353,13.821401009902859
31354,13.821401009902859
31355,8.988264546871616
31356,4.833136463031243
31357,4.833136463031243
31358,4.833136463031243
31359,7.192180227913031
31360,12.571917900851856
31361,8.988264546871616
31362,8.988264546871616
31363,0.0
31364,13.863005376815936
31365,8.988264546871616
31366,8.988264546871616
31367,8.988264546871616
31368,8.988264546871616
31369,8.988264546871616
31370,8.988264546871616
31371,8.988264546871616
31372,8.988264546871616
31373,8.988264546871616
31374,8.988264546871616
31375,8.988264546871616
31376,8.988264546871616
31377,8.988264546871616
31378,8.988264546871616
31379,8.988264546871616
31380,8.988264546871616
31381,8.988264546871616
31382,0.0
31383,5.033217325835181
31384,4.833136463031243
31385,4.833136463031243
31386,4.833136463031243
31387,13.821401009902859
31388,13.821401009902859
31389,13.821401009902859
31390,8.988264546871616
31391,8.988264546871616
31392,8.988264546871616
31393,0.0
31394,0.0
31395,10.661973749558502
31396,0.0
31397,0.0
31398,0.0
31399,13.863005376815936
31400,13.863005376815936
31401,15.166281230090512
31402,0.0
31403,0.0
31404,5.033217325835181
31405,8.988264546871616
31406,8.988264546871616
31407,8.988264546871616
31408,8.988264546871616
31409,8.988264546871616
31410,8.988264546871616
31411,8.988264546871616
31412,8.988264546871616
31413,5.033217325835181
31414,8.988264546871616
31415,8.988264546871616
31416,8.988264546871616
31417,5.033217325835181
31418,8.988264546871616
31419,8.988264546871616
31420,8.988264546871616
31421,0.0
31422,13.863005376815936
31423,5.033217325835181
31424,8.988264546871616
31425,8.988264546871616
31426,8.988264546871616
31427,8.988264546871616
31428,8.988264546871616
31429,8.988264546871616
31430,8.988264546871616
31431,8.988264546871616
31432,8.988264546871616
31433,8.988264546871616
31434,8.988264546871616
31435,8.988264546871616
31436,8.988264546871616
31437,8.988264546871616
31438,8.988264546871616
31439,8.988264546871616
31440,0.0
31441,15.166281230090512
31442,8.988264546871616
31443,8.988264546871616
31444,8.988264546871616
31445,5.033217325835181
31446,5.033217325835181
31447,8.988264546871616
31448,8.988264546871616
31449,8.988264546871616
31450,8.988264546871616
31451,8.988264546871616
31452,8.988264546871616
31453,8.988264546871616
31454,8.988264546871616
31455,8.988264546871616
31456,8.988264546871616
31457,8.988264546871616
31458,8.988264546871616
31459,0.0
31460,8.988264546871616
31461,8.988264546871616
31462,8.988264546871616
31463,8.988264546871616
31464,5.033217325835181
31465,8.988264546871616
31466,8.988264546871616
31467,8.988264546871616
31468,5.033217325835181
31469,5.033217325835181
31470,8.988264546871616
