index,RBP_ESRP1_Affinity
35293,5.088576565128589
35294,0.0
35295,0.0
35296,15.265729695385767
35297,0.0
35298,0.0
35299,5.088576565128589
35300,5.088576565128589
35301,0.0
35302,0.0
35303,0.0
35304,0.0
35305,0.0
35306,15.265729695385767
35307,0.0
35308,16.835216066073798
35309,0.0
35310,0.0
35311,0.0
35312,0.0
35313,16.835216066073798
35314,5.088576565128589
35315,5.088576565128589
35316,0.0
35317,15.265729695385767
35318,0.0
35319,0.0
35320,10.177153130257178
35321,5.088576565128589
35322,0.0
35323,0.0
35324,5.088576565128589
35325,5.088576565128589
35326,16.835216066073798
35327,0.0
35328,0.0
35329,0.0
35330,21.92379263120239
35331,0.0
35332,5.088576565128589
35333,0.0
35334,0.0
35335,5.088576565128589
35336,5.088576565128589
35337,0.0
35338,0.0
35339,15.265729695385767
35340,0.0
35341,0.0
35342,10.177153130257178
35343,5.088576565128589
35344,0.0
35345,0.0
35346,0.0
35347,0.0
35348,0.0
35349,0.0
35350,0.0
35351,16.835216066073798
35352,0.0
35353,0.0
35354,0.0
35355,15.265729695385767
35356,0.0
35357,16.835216066073798
35358,0.0
35359,16.835216066073798
35360,0.0
35361,0.0
35362,0.0
35363,0.0
35364,0.0
35365,21.92379263120239
35366,0.0
35367,0.0
35368,0.0
35369,0.0
35370,15.265729695385767
35371,0.0
35372,5.088576565128589
35373,0.0
35374,15.265729695385767
35375,0.0
35376,0.0
35377,0.0
35378,0.0
35379,0.0
35380,10.177153130257178
35381,0.0
35382,0.0
35383,0.0
35384,0.0
35385,0.0
35386,0.0
35387,0.0
35388,0.0
35389,0.0
35390,0.0
35391,5.088576565128589
35392,5.088576565128589
35393,0.0
35394,0.0
35395,5.088576565128589
35396,21.92379263120239
35397,16.835216066073798
35398,0.0
35399,0.0
35400,0.0
35401,16.835216066073798
35402,10.177153130257178
35403,0.0
35404,0.0
35405,0.0
35406,15.265729695385767
35407,0.0
35408,5.088576565128589
35409,0.0
35410,0.0
35411,0.0
35412,21.92379263120239
35413,5.088576565128589
35414,0.0
35415,5.088576565128589
35416,0.0
35417,0.0
35418,0.0
35419,0.0
35420,0.0
35421,10.177153130257178
35422,5.088576565128589
35423,0.0
35424,0.0
35425,0.0
35426,0.0
35427,0.0
35428,0.0
35429,10.177153130257178
35430,5.088576565128589
35431,0.0
35432,5.088576565128589
35433,0.0
35434,16.835216066073798
35435,0.0
35436,0.0
35437,0.0
35438,0.0
35439,0.0
35440,0.0
35441,0.0
35442,0.0
35443,0.0
35444,10.177153130257178
35445,0.0
35446,0.0
35447,0.0
35448,0.0
35449,5.088576565128589
35450,5.088576565128589
35451,0.0
35452,0.0
35453,0.0
35454,0.0
35455,21.92379263120239
35456,0.0
35457,0.0
35458,0.0
35459,0.0
35460,15.265729695385767
35461,0.0
35462,0.0
35463,0.0
35464,5.088576565128589
35465,0.0
35466,5.088576565128589
35467,5.088576565128589
35468,5.088576565128589
35469,0.0
35470,0.0
35471,0.0
35472,5.088576565128589
35473,5.088576565128589
35474,5.088576565128589
35475,5.088576565128589
35476,5.088576565128589
35477,0.0
35478,10.177153130257178
35479,10.177153130257178
35480,0.0
35481,0.0
35482,0.0
35483,0.0
35484,5.088576565128589
35485,15.265729695385767
35486,5.088576565128589
35487,0.0
35488,0.0
35489,0.0
35490,0.0
35491,5.088576565128589
35492,5.088576565128589
35493,0.0
35494,0.0
35495,0.0
35496,0.0
35497,0.0
35498,0.0
35499,0.0
35500,0.0
35501,0.0
35502,0.0
35503,0.0
35504,10.177153130257178
35505,15.265729695385767
35506,5.088576565128589
35507,0.0
35508,0.0
35509,0.0
35510,5.088576565128589
35511,0.0
35512,5.088576565128589
35513,5.088576565128589
35514,10.177153130257178
35515,0.0
35516,0.0
35517,0.0
35518,21.92379263120239
35519,0.0
35520,0.0
35521,0.0
35522,5.088576565128589
35523,5.088576565128589
35524,10.177153130257178
35525,10.177153130257178
35526,10.177153130257178
35527,0.0
35528,0.0
35529,5.088576565128589
35530,0.0
35531,0.0
35532,5.088576565128589
35533,10.177153130257178
35534,0.0
35535,0.0
35536,0.0
35537,15.265729695385767
35538,0.0
35539,0.0
35540,0.0
35541,5.088576565128589
35542,5.088576565128589
35543,10.177153130257178
35544,10.177153130257178
35545,10.177153130257178
35546,5.088576565128589
35547,0.0
35548,0.0
35549,0.0
35550,5.088576565128589
35551,15.265729695385767
35552,0.0
35553,0.0
35554,0.0
35555,0.0
35556,21.92379263120239
35557,5.088576565128589
35558,0.0
35559,0.0
35560,5.088576565128589
35561,0.0
35562,10.177153130257178
35563,10.177153130257178
35564,10.177153130257178
35565,0.0
35566,16.835216066073798
35567,0.0
35568,0.0
35569,21.92379263120239
35570,16.835216066073798
35571,0.0
35572,5.088576565128589
35573,0.0
35574,0.0
35575,0.0
35576,0.0
35577,0.0
35578,0.0
35579,0.0
35580,0.0
35581,0.0
35582,0.0
35583,0.0
35584,0.0
35585,0.0
35586,0.0
35587,0.0
35588,0.0
35589,5.088576565128589
35590,5.088576565128589
35591,16.835216066073798
35592,16.835216066073798
35593,0.0
35594,0.0
35595,0.0
35596,0.0
35597,0.0
35598,5.088576565128589
35599,0.0
35600,0.0
35601,0.0
35602,5.088576565128589
35603,5.088576565128589
35604,0.0
35605,0.0
35606,5.088576565128589
35607,10.177153130257178
35608,10.177153130257178
35609,0.0
35610,0.0
35611,0.0
35612,5.088576565128589
35613,16.835216066073798
35614,0.0
35615,0.0
35616,0.0
35617,10.177153130257178
35618,10.177153130257178
35619,0.0
35620,5.088576565128589
35621,5.088576565128589
35622,0.0
35623,0.0
35624,5.088576565128589
35625,5.088576565128589
35626,0.0
35627,0.0
35628,5.088576565128589
35629,10.177153130257178
35630,0.0
35631,0.0
35632,0.0
35633,5.088576565128589
35634,0.0
35635,0.0
35636,10.177153130257178
35637,10.177153130257178
35638,0.0
35639,5.088576565128589
35640,5.088576565128589
35641,0.0
35642,0.0
35643,0.0
35644,10.177153130257178
35645,0.0
35646,16.835216066073798
35647,5.088576565128589
35648,5.088576565128589
35649,5.088576565128589
35650,0.0
35651,0.0
35652,0.0
35653,15.265729695385767
35654,5.088576565128589
35655,0.0
35656,0.0
35657,0.0
35658,0.0
35659,0.0
35660,0.0
35661,5.088576565128589
35662,16.835216066073798
35663,0.0
35664,0.0
35665,5.088576565128589
35666,5.088576565128589
35667,10.177153130257178
35668,10.177153130257178
35669,10.177153130257178
35670,5.088576565128589
35671,0.0
35672,0.0
35673,0.0
35674,5.088576565128589
35675,15.265729695385767
35676,0.0
35677,0.0
35678,0.0
35679,0.0
35680,21.92379263120239
35681,5.088576565128589
35682,0.0
35683,0.0
35684,5.088576565128589
35685,0.0
35686,10.177153130257178
35687,10.177153130257178
35688,10.177153130257178
35689,0.0
35690,16.835216066073798
35691,0.0
35692,0.0
35693,21.92379263120239
35694,16.835216066073798
35695,0.0
35696,5.088576565128589
35697,0.0
35698,0.0
35699,0.0
35700,0.0
35701,0.0
35702,0.0
35704,5.088576565128589
35705,5.088576565128589
35706,0.0
35707,5.088576565128589
35708,10.177153130257178
35709,10.177153130257178
35710,5.088576565128589
35711,0.0
35712,0.0
35713,0.0
35714,5.088576565128589
35715,0.0
35716,5.088576565128589
35717,5.088576565128589
35718,21.92379263120239
35719,0.0
35720,5.088576565128589
35721,5.088576565128589
35722,5.088576565128589
35723,5.088576565128589
35724,5.088576565128589
35725,5.088576565128589
35726,5.088576565128589
35727,5.088576565128589
35729,5.088576565128589
35730,5.088576565128589
35731,5.088576565128589
35732,5.088576565128589
35733,5.088576565128589
35734,5.088576565128589
35735,5.088576565128589
35736,0.0
35737,5.088576565128589
35738,5.088576565128589
35739,16.835216066073798
35740,0.0
35741,5.088576565128589
35742,0.0
35743,0.0
35744,0.0
35745,0.0
35746,16.835216066073798
35747,0.0
35748,0.0
35749,0.0
35750,0.0
35751,0.0
35752,0.0
35753,0.0
35754,0.0
35755,5.088576565128589
35756,0.0
35757,5.088576565128589
35758,0.0
35759,0.0
35760,5.088576565128589
35761,0.0
35762,5.088576565128589
35763,0.0
35764,0.0
35765,5.088576565128589
35766,0.0
35767,0.0
35768,5.088576565128589
35769,0.0
35770,5.088576565128589
35771,16.835216066073798
35772,5.088576565128589
35773,0.0
35774,21.92379263120239
35775,5.088576565128589
35776,5.088576565128589
35777,10.177153130257178
35778,0.0
35779,0.0
35780,0.0
35781,0.0
35782,5.088576565128589
35783,0.0
35784,0.0
35785,0.0
35786,0.0
35787,0.0
35788,0.0
35789,0.0
35790,0.0
35791,0.0
35792,0.0
35793,0.0
35794,21.92379263120239
35795,0.0
35796,5.088576565128589
35797,0.0
35798,0.0
35799,0.0
35800,0.0
35801,15.265729695385767
35802,0.0
35803,16.835216066073798
35804,0.0
35805,16.835216066073798
35806,5.088576565128589
35807,0.0
35808,0.0
35809,0.0
35810,5.088576565128589
35811,0.0
35812,5.088576565128589
35813,16.835216066073798
35814,0.0
35815,5.088576565128589
35816,0.0
35817,0.0
35818,0.0
35819,0.0
35820,5.088576565128589
35821,0.0
35822,21.92379263120239
35823,5.088576565128589
35824,0.0
35825,5.088576565128589
35826,0.0
35827,0.0
35828,5.088576565128589
35829,0.0
35830,0.0
35831,0.0
35832,15.265729695385767
35833,5.088576565128589
35834,0.0
35835,15.265729695385767
35836,0.0
35837,0.0
35838,0.0
35839,0.0
35840,0.0
35841,0.0
35842,5.088576565128589
35843,0.0
35844,0.0
35845,0.0
35846,5.088576565128589
35847,0.0
35848,16.835216066073798
35849,0.0
35850,0.0
35851,0.0
35852,5.088576565128589
35853,0.0
35854,0.0
35855,5.088576565128589
35856,0.0
35857,0.0
35858,15.265729695385767
35859,0.0
35860,5.088576565128589
35861,0.0
35862,0.0
35863,0.0
35864,15.265729695385767
35865,0.0
35866,0.0
35867,0.0
35868,0.0
35869,0.0
35870,0.0
35871,5.088576565128589
35872,16.835216066073798
35873,0.0
35874,5.088576565128589
35875,0.0
35876,0.0
35877,0.0
35878,0.0
35879,16.835216066073798
35880,0.0
35881,0.0
35882,0.0
35883,0.0
35884,0.0
35885,0.0
35886,0.0
35887,0.0
35888,5.088576565128589
35889,0.0
35890,5.088576565128589
35891,0.0
35892,0.0
35893,5.088576565128589
35894,0.0
35895,5.088576565128589
35896,0.0
35897,0.0
35898,5.088576565128589
35899,0.0
35900,0.0
35901,5.088576565128589
35902,0.0
35903,5.088576565128589
35904,16.835216066073798
35905,5.088576565128589
35906,0.0
35907,21.92379263120239
35908,5.088576565128589
35909,5.088576565128589
35910,10.177153130257178
35911,0.0
35912,0.0
35913,0.0
35914,0.0
35915,5.088576565128589
35916,0.0
35917,0.0
35918,0.0
35919,0.0
35920,0.0
35921,0.0
35922,0.0
35923,0.0
35924,0.0
35925,0.0
35926,0.0
35927,21.92379263120239
35928,0.0
35929,5.088576565128589
35930,0.0
35931,0.0
35932,0.0
35933,0.0
35934,15.265729695385767
35935,0.0
35936,16.835216066073798
35937,0.0
35938,16.835216066073798
35939,5.088576565128589
35940,0.0
35941,0.0
35942,0.0
35943,5.088576565128589
35944,0.0
35945,5.088576565128589
35946,16.835216066073798
35947,0.0
35948,5.088576565128589
35949,0.0
35950,0.0
35951,0.0
35952,0.0
35953,5.088576565128589
35954,0.0
35955,21.92379263120239
35956,5.088576565128589
35957,0.0
35958,5.088576565128589
35959,0.0
35960,0.0
35961,5.088576565128589
35962,0.0
35963,0.0
35964,0.0
35965,15.265729695385767
35966,5.088576565128589
35967,0.0
35968,15.265729695385767
35969,0.0
35970,0.0
35971,0.0
35972,0.0
35973,0.0
35974,0.0
35975,5.088576565128589
35976,0.0
35977,0.0
35978,0.0
35979,5.088576565128589
35980,0.0
35981,16.835216066073798
35982,0.0
35983,0.0
35984,0.0
35985,5.088576565128589
35986,0.0
35987,0.0
35988,5.088576565128589
35989,0.0
35990,0.0
35991,15.265729695385767
35992,0.0
35993,5.088576565128589
35994,0.0
35995,0.0
35996,0.0
35997,15.265729695385767
35998,0.0
35999,0.0
36000,0.0
36001,0.0
36002,0.0
36003,0.0
36004,0.0
36005,5.088576565128589
36006,5.088576565128589
36007,5.088576565128589
36008,0.0
36009,0.0
36010,0.0
36011,5.088576565128589
36012,5.088576565128589
36013,5.088576565128589
36014,5.088576565128589
36015,5.088576565128589
36016,0.0
36017,10.177153130257178
36018,10.177153130257178
36019,0.0
36020,0.0
36021,0.0
36022,0.0
36023,5.088576565128589
36024,15.265729695385767
36025,5.088576565128589
36026,0.0
36027,0.0
36028,0.0
36029,0.0
36030,5.088576565128589
36031,5.088576565128589
36032,0.0
36033,0.0
36034,0.0
36035,0.0
36036,0.0
36037,0.0
36038,0.0
36039,0.0
36040,0.0
36041,0.0
36042,0.0
36043,10.177153130257178
36044,15.265729695385767
36045,5.088576565128589
36046,0.0
36047,0.0
36048,0.0
36049,5.088576565128589
36050,0.0
36051,5.088576565128589
36052,5.088576565128589
36053,10.177153130257178
36054,0.0
36055,0.0
36056,0.0
36057,21.92379263120239
36058,0.0
36059,0.0
36060,0.0
36061,5.088576565128589
36062,5.088576565128589
36063,10.177153130257178
36064,10.177153130257178
36065,10.177153130257178
36066,0.0
36067,0.0
36068,5.088576565128589
36069,0.0
36070,0.0
36071,5.088576565128589
36072,10.177153130257178
36073,0.0
36074,0.0
36075,0.0
36076,15.265729695385767
36077,0.0
36078,0.0
36079,0.0
36080,5.088576565128589
36081,5.088576565128589
36082,10.177153130257178
36083,10.177153130257178
36084,10.177153130257178
36085,5.088576565128589
36086,0.0
36087,0.0
36088,0.0
36089,5.088576565128589
36090,15.265729695385767
36091,0.0
36092,0.0
36093,0.0
36094,0.0
36095,21.92379263120239
36096,5.088576565128589
36097,0.0
36098,0.0
36099,5.088576565128589
36100,0.0
36101,10.177153130257178
36102,10.177153130257178
36103,10.177153130257178
36104,0.0
36105,16.835216066073798
36106,0.0
36107,0.0
36108,21.92379263120239
36109,16.835216066073798
36110,0.0
36111,5.088576565128589
36112,0.0
36113,0.0
36114,0.0
36115,0.0
36116,0.0
36117,0.0
36118,0.0
36119,0.0
36120,0.0
36121,0.0
36122,0.0
36123,0.0
36124,0.0
36125,0.0
36126,0.0
36127,0.0
36128,5.088576565128589
36129,5.088576565128589
36130,16.835216066073798
36131,16.835216066073798
36132,0.0
36133,0.0
36134,0.0
36135,0.0
36136,0.0
36137,5.088576565128589
36138,0.0
36139,0.0
36140,0.0
36141,5.088576565128589
36142,5.088576565128589
36143,0.0
36144,0.0
36145,5.088576565128589
36146,10.177153130257178
36147,10.177153130257178
36148,0.0
36149,0.0
36150,0.0
36151,5.088576565128589
36152,16.835216066073798
36153,0.0
36154,0.0
36155,0.0
36156,10.177153130257178
36157,10.177153130257178
36158,0.0
36159,5.088576565128589
36160,5.088576565128589
36161,0.0
36162,0.0
36163,5.088576565128589
36164,5.088576565128589
36165,0.0
36166,0.0
36167,5.088576565128589
36168,10.177153130257178
36169,0.0
36170,0.0
36171,0.0
36172,5.088576565128589
36173,0.0
36174,0.0
36175,10.177153130257178
36176,10.177153130257178
36177,0.0
36178,5.088576565128589
36179,5.088576565128589
36180,0.0
36181,0.0
36182,0.0
36183,10.177153130257178
36184,0.0
36185,16.835216066073798
36186,5.088576565128589
36187,5.088576565128589
36188,5.088576565128589
36189,0.0
36190,0.0
36191,0.0
36192,15.265729695385767
36193,5.088576565128589
36194,0.0
36195,0.0
36196,0.0
36197,0.0
36198,0.0
36199,0.0
36200,5.088576565128589
36201,16.835216066073798
36202,0.0
36203,0.0
36204,5.088576565128589
36205,5.088576565128589
36206,10.177153130257178
36207,10.177153130257178
36208,10.177153130257178
36209,5.088576565128589
36210,0.0
36211,0.0
36212,0.0
36213,5.088576565128589
36214,15.265729695385767
36215,0.0
36216,0.0
36217,0.0
36218,0.0
36219,21.92379263120239
36220,5.088576565128589
36221,0.0
36222,0.0
36223,5.088576565128589
36224,0.0
36225,10.177153130257178
36226,10.177153130257178
36227,10.177153130257178
36228,0.0
36229,16.835216066073798
36230,0.0
36231,0.0
36232,21.92379263120239
36233,16.835216066073798
36234,0.0
36235,5.088576565128589
36236,0.0
36237,0.0
36238,0.0
36239,0.0
36240,0.0
36241,0.0
36243,5.088576565128589
36244,5.088576565128589
36245,0.0
36246,5.088576565128589
36247,10.177153130257178
36248,10.177153130257178
36249,5.088576565128589
36250,0.0
36251,0.0
36252,0.0
36253,5.088576565128589
36254,0.0
36255,5.088576565128589
36256,5.088576565128589
36257,21.92379263120239
36258,0.0
36259,5.088576565128589
36260,5.088576565128589
36261,5.088576565128589
36262,5.088576565128589
36263,5.088576565128589
36264,5.088576565128589
36265,5.088576565128589
36266,5.088576565128589
36268,5.088576565128589
36269,5.088576565128589
36270,5.088576565128589
36271,5.088576565128589
36272,5.088576565128589
36273,5.088576565128589
36274,5.088576565128589
36275,0.0
36276,5.088576565128589
36277,5.088576565128589
36278,16.835216066073798
36279,0.0
36280,5.088576565128589
36281,0.0
36282,0.0
36283,0.0
36284,0.0
36285,16.835216066073798
36286,0.0
36287,0.0
36288,0.0
36289,0.0
36290,0.0
36291,0.0
36292,0.0
36293,0.0
36294,5.088576565128589
36295,0.0
36296,5.088576565128589
36297,0.0
36298,0.0
36299,5.088576565128589
36300,0.0
36301,5.088576565128589
36302,0.0
36303,0.0
36304,5.088576565128589
36305,0.0
36306,0.0
36307,5.088576565128589
36308,0.0
36309,5.088576565128589
36310,16.835216066073798
36311,5.088576565128589
36312,0.0
36313,21.92379263120239
36314,5.088576565128589
36315,5.088576565128589
36316,10.177153130257178
36317,0.0
36318,0.0
36319,0.0
36320,0.0
36321,5.088576565128589
36322,0.0
36323,0.0
36324,0.0
36325,0.0
36326,0.0
36327,0.0
36328,0.0
36329,0.0
36330,0.0
36331,0.0
36332,0.0
36333,21.92379263120239
36334,0.0
36335,5.088576565128589
36336,0.0
36337,0.0
36338,0.0
36339,0.0
36340,15.265729695385767
36341,0.0
36342,16.835216066073798
36343,0.0
36344,16.835216066073798
36345,5.088576565128589
36346,0.0
36347,0.0
36348,0.0
36349,5.088576565128589
36350,0.0
36351,5.088576565128589
36352,16.835216066073798
36353,0.0
36354,5.088576565128589
36355,0.0
36356,0.0
36357,0.0
36358,0.0
36359,5.088576565128589
36360,0.0
36361,21.92379263120239
36362,5.088576565128589
36363,0.0
36364,5.088576565128589
36365,0.0
36366,0.0
36367,5.088576565128589
36368,0.0
36369,0.0
36370,0.0
36371,15.265729695385767
36372,5.088576565128589
36373,0.0
36374,15.265729695385767
36375,0.0
36376,0.0
36377,0.0
36378,0.0
36379,0.0
36380,0.0
36381,5.088576565128589
36382,0.0
36383,0.0
36384,0.0
36385,5.088576565128589
36386,0.0
36387,16.835216066073798
36388,0.0
36389,0.0
36390,0.0
36391,5.088576565128589
36392,0.0
36393,0.0
36394,5.088576565128589
36395,0.0
36396,0.0
36397,15.265729695385767
36398,0.0
36399,5.088576565128589
36400,0.0
36401,0.0
36402,0.0
36403,15.265729695385767
36404,0.0
36405,0.0
36406,0.0
36407,0.0
36408,0.0
36409,0.0
36410,0.0
36411,5.088576565128589
36412,5.088576565128589
36413,5.088576565128589
36414,0.0
36415,0.0
36416,0.0
36417,5.088576565128589
36418,5.088576565128589
36419,5.088576565128589
36420,5.088576565128589
36421,5.088576565128589
36422,0.0
36423,10.177153130257178
36424,10.177153130257178
36425,0.0
36426,0.0
36427,0.0
36428,0.0
36429,5.088576565128589
36430,15.265729695385767
36431,5.088576565128589
36432,0.0
36433,0.0
36434,0.0
36435,0.0
36436,5.088576565128589
36437,5.088576565128589
36438,0.0
36439,0.0
36440,0.0
36441,0.0
36442,0.0
36443,0.0
36444,0.0
36445,0.0
36446,0.0
36447,0.0
36448,0.0
36449,10.177153130257178
36450,15.265729695385767
36451,5.088576565128589
36452,0.0
36453,0.0
36454,0.0
36455,5.088576565128589
36456,0.0
36457,5.088576565128589
36458,5.088576565128589
36459,10.177153130257178
36460,0.0
36461,0.0
36462,0.0
36463,21.92379263120239
36464,0.0
36465,0.0
36466,0.0
36467,5.088576565128589
