index,RBP_IFIH1_Affinity
32531,5.088576565128589
32532,5.088576565128589
32533,10.177153130257178
32534,5.088576565128589
32535,0.0
32536,0.0
32537,0.0
32538,0.0
32539,0.0
32540,0.0
32541,0.0
32542,0.0
32543,0.0
32544,0.0
32545,0.0
32546,0.0
32547,0.0
32548,0.0
32549,0.0
32550,0.0
32551,0.0
32552,0.0
32553,0.0
32554,0.0
32555,0.0
32556,15.265729695385767
32557,15.265729695385767
32558,15.265729695385767
32559,15.265729695385767
32560,15.265729695385767
32561,15.265729695385767
32562,15.265729695385767
32563,15.265729695385767
32564,10.177153130257178
32565,10.177153130257178
32566,5.088576565128589
32567,5.088576565128589
32568,5.088576565128589
32569,5.088576565128589
32570,5.088576565128589
32571,0.0
32572,0.0
32573,0.0
32574,0.0
32575,0.0
32576,5.088576565128589
32577,0.0
32578,0.0
32579,11.74663950094521
32580,11.74663950094521
32581,11.74663950094521
32582,0.0
32583,0.0
32584,0.0
32585,5.088576565128589
32586,16.835216066073798
32587,21.92379263120239
32588,15.265729695385767
32589,10.177153130257178
32590,10.177153130257178
32591,5.088576565128589
32592,10.177153130257178
32593,5.088576565128589
32594,21.92379263120239
32595,0.0
32596,5.088576565128589
32597,0.0
32598,15.265729695385767
32599,15.265729695385767
32600,15.265729695385767
32601,0.0
32602,0.0
32603,5.088576565128589
32604,5.088576565128589
32605,11.74663950094521
32606,16.835216066073798
32607,0.0
32608,15.265729695385767
32609,5.088576565128589
32610,15.265729695385767
32611,0.0
32612,0.0
32613,10.177153130257178
32614,0.0
32615,21.92379263120239
32616,0.0
32617,5.088576565128589
32618,20.354306260514356
32619,5.088576565128589
32620,5.088576565128589
32621,5.088576565128589
32622,10.177153130257178
32623,10.177153130257178
32624,11.74663950094521
32625,0.0
32626,0.0
32627,5.088576565128589
32628,5.088576565128589
32629,5.088576565128589
32630,0.0
32631,21.92379263120239
32632,10.177153130257178
32633,0.0
32634,5.088576565128589
32635,5.088576565128589
32636,5.088576565128589
32637,5.088576565128589
32638,0.0
32639,0.0
32640,0.0
32641,0.0
32642,5.088576565128589
32643,0.0
32644,5.088576565128589
32645,5.088576565128589
32646,11.74663950094521
32647,11.74663950094521
32648,5.088576565128589
32649,5.088576565128589
32650,10.177153130257178
32651,10.177153130257178
32652,10.177153130257178
32653,10.177153130257178
32654,0.0
32655,0.0
32656,0.0
32657,0.0
32658,0.0
32659,0.0
32660,0.0
32661,0.0
32662,0.0
32663,0.0
32664,0.0
32665,0.0
32666,0.0
32667,0.0
32668,0.0
32669,0.0
32670,0.0
32671,0.0
32672,0.0
32673,0.0
32674,0.0
32675,0.0
32676,0.0
32677,15.265729695385767
32678,15.265729695385767
32679,15.265729695385767
32680,15.265729695385767
32681,15.265729695385767
32682,15.265729695385767
32683,15.265729695385767
32684,15.265729695385767
32685,15.265729695385767
32686,15.265729695385767
32687,15.265729695385767
32688,15.265729695385767
32689,15.265729695385767
32690,15.265729695385767
32691,15.265729695385767
32692,15.265729695385767
32693,15.265729695385767
32694,15.265729695385767
32695,15.265729695385767
32696,15.265729695385767
32697,15.265729695385767
32698,15.265729695385767
32699,15.265729695385767
32700,15.265729695385767
32701,15.265729695385767
32702,15.265729695385767
32703,15.265729695385767
32704,15.265729695385767
32705,15.265729695385767
32706,15.265729695385767
32707,5.088576565128589
32708,5.088576565128589
32709,5.088576565128589
32710,5.088576565128589
32711,5.088576565128589
32712,5.088576565128589
32713,5.088576565128589
32714,5.088576565128589
32715,5.088576565128589
32716,5.088576565128589
32717,5.088576565128589
32718,5.088576565128589
32719,5.088576565128589
32720,5.088576565128589
32721,5.088576565128589
32722,5.088576565128589
32723,5.088576565128589
32724,5.088576565128589
32725,5.088576565128589
32726,5.088576565128589
32727,5.088576565128589
32728,5.088576565128589
32729,5.088576565128589
32730,5.088576565128589
32731,5.088576565128589
32732,15.265729695385767
32733,15.265729695385767
32734,15.265729695385767
32735,15.265729695385767
32736,15.265729695385767
32737,15.265729695385767
32738,15.265729695385767
32739,15.265729695385767
32740,15.265729695385767
32741,15.265729695385767
32742,15.265729695385767
32743,15.265729695385767
32744,15.265729695385767
32745,15.265729695385767
32746,15.265729695385767
32747,20.354306260514356
32748,20.354306260514356
32749,20.354306260514356
32750,20.354306260514356
32751,20.354306260514356
32752,0.0
32753,0.0
32754,0.0
32755,0.0
32756,0.0
32757,0.0
32758,0.0
32759,0.0
32760,0.0
32761,0.0
32762,0.0
32763,0.0
32764,0.0
32765,0.0
32766,0.0
32767,0.0
32768,0.0
32769,0.0
32770,0.0
32771,0.0
32772,0.0
32773,5.088576565128589
32774,5.088576565128589
32775,5.088576565128589
32776,5.088576565128589
32777,5.088576565128589
32778,5.088576565128589
32779,5.088576565128589
32780,5.088576565128589
32781,5.088576565128589
32782,5.088576565128589
32783,5.088576565128589
32784,5.088576565128589
32785,5.088576565128589
32786,5.088576565128589
32787,5.088576565128589
32788,5.088576565128589
32789,5.088576565128589
32790,5.088576565128589
32791,5.088576565128589
32792,5.088576565128589
32793,5.088576565128589
32794,5.088576565128589
32795,5.088576565128589
32796,5.088576565128589
32797,5.088576565128589
32798,5.088576565128589
32799,5.088576565128589
32800,5.088576565128589
32801,5.088576565128589
32802,5.088576565128589
32803,5.088576565128589
32804,5.088576565128589
32805,5.088576565128589
32806,5.088576565128589
32807,5.088576565128589
32808,5.088576565128589
32809,5.088576565128589
32810,5.088576565128589
32811,5.088576565128589
32812,5.088576565128589
32813,5.088576565128589
32814,5.088576565128589
32815,5.088576565128589
32816,5.088576565128589
32817,5.088576565128589
32818,5.088576565128589
32819,5.088576565128589
32820,5.088576565128589
32821,5.088576565128589
32822,5.088576565128589
32823,5.088576565128589
32824,5.088576565128589
32825,5.088576565128589
32826,5.088576565128589
32827,5.088576565128589
32828,5.088576565128589
32829,5.088576565128589
32830,5.088576565128589
32831,5.088576565128589
32832,5.088576565128589
32833,5.088576565128589
32834,5.088576565128589
32835,5.088576565128589
32836,5.088576565128589
32837,0.0
32838,0.0
32839,0.0
32840,0.0
32841,0.0
32842,0.0
32843,0.0
32844,0.0
32845,0.0
32846,0.0
32847,0.0
32848,0.0
32849,0.0
32850,0.0
32851,0.0
32852,0.0
32853,0.0
32854,0.0
32855,0.0
32856,0.0
32857,0.0
32858,0.0
32859,0.0
32860,0.0
32861,0.0
32862,0.0
32863,0.0
32864,0.0
32865,0.0
32866,0.0
32867,0.0
32868,0.0
32869,0.0
32870,0.0
32871,0.0
32872,0.0
32873,0.0
32874,0.0
32875,0.0
32876,11.74663950094521
32877,11.74663950094521
32878,11.74663950094521
32879,11.74663950094521
32880,11.74663950094521
32881,11.74663950094521
32882,11.74663950094521
32883,11.74663950094521
32884,11.74663950094521
32885,11.74663950094521
32886,11.74663950094521
32887,11.74663950094521
32888,5.088576565128589
32889,0.0
32890,11.74663950094521
32891,11.74663950094521
32892,0.0
32893,0.0
32894,0.0
32895,0.0
32896,0.0
32897,0.0
32898,0.0
32899,0.0
32900,0.0
32901,11.74663950094521
32902,11.74663950094521
32903,0.0
32904,0.0
32905,0.0
32906,5.088576565128589
32907,5.088576565128589
32908,0.0
32909,5.088576565128589
32910,5.088576565128589
32911,15.265729695385767
32912,15.265729695385767
32913,5.088576565128589
32914,5.088576565128589
32915,0.0
32916,15.265729695385767
32917,15.265729695385767
32918,0.0
32919,0.0
32920,0.0
32921,0.0
32922,15.265729695385767
32923,5.088576565128589
32924,15.265729695385767
32925,5.088576565128589
32926,5.088576565128589
32927,0.0
32929,5.088576565128589
32930,5.088576565128589
32931,16.835216066073798
32932,16.835216066073798
32933,16.835216066073798
32934,16.835216066073798
32935,16.835216066073798
32936,0.0
32937,0.0
32938,0.0
32939,0.0
32940,0.0
32941,0.0
32942,15.265729695385767
32943,0.0
32944,15.265729695385767
32945,15.265729695385767
32946,0.0
32947,0.0
32948,0.0
32949,0.0
32950,5.088576565128589
32951,21.92379263120239
32952,0.0
32953,0.0
32954,10.177153130257178
32955,0.0
32956,0.0
32957,0.0
32958,0.0
32959,11.74663950094521
32960,5.088576565128589
32961,5.088576565128589
32962,5.088576565128589
32963,0.0
32964,0.0
32965,0.0
32966,15.265729695385767
32967,15.265729695385767
32968,10.177153130257178
32969,5.088576565128589
32970,10.177153130257178
32971,5.088576565128589
32972,5.088576565128589
32973,0.0
32974,5.088576565128589
32975,0.0
32976,10.177153130257178
32977,10.177153130257178
32978,5.088576565128589
32979,5.088576565128589
32980,5.088576565128589
32981,5.088576565128589
32982,10.177153130257178
32983,10.177153130257178
32984,5.088576565128589
32985,0.0
32986,0.0
32987,0.0
32988,0.0
32989,21.92379263120239
32990,21.92379263120239
32991,21.92379263120239
32992,10.177153130257178
32993,10.177153130257178
32994,10.177153130257178
32995,11.74663950094521
32996,11.74663950094521
32997,0.0
32998,0.0
32999,0.0
33000,0.0
33001,5.088576565128589
33002,0.0
33003,5.088576565128589
33004,0.0
33005,0.0
33006,0.0
33007,0.0
33008,0.0
33009,0.0
33010,0.0
33011,0.0
33012,0.0
33013,5.088576565128589
33014,0.0
33015,0.0
33016,0.0
33017,0.0
33018,11.74663950094521
33019,0.0
33020,0.0
33021,0.0
33022,0.0
33023,0.0
33024,0.0
33025,0.0
33026,0.0
33027,0.0
33028,0.0
33029,0.0
33030,0.0
33031,0.0
33032,11.74663950094521
33033,11.74663950094521
33034,0.0
33035,0.0
33036,5.088576565128589
33037,5.088576565128589
33038,5.088576565128589
33039,0.0
33040,0.0
33041,0.0
33042,0.0
33043,0.0
33044,15.265729695385767
33045,32.10094576145957
33046,0.0
33047,0.0
33048,5.088576565128589
33049,0.0
33050,0.0
33051,10.177153130257178
33052,32.10094576145957
33053,5.088576565128589
33054,0.0
33055,5.088576565128589
33056,0.0
33057,0.0
33058,0.0
33059,0.0
33060,0.0
33061,0.0
33062,0.0
33063,0.0
33064,0.0
33065,0.0
33066,0.0
33067,0.0
33068,0.0
33069,0.0
33070,0.0
33071,0.0
33072,10.177153130257178
33073,10.177153130257178
33074,10.177153130257178
33075,10.177153130257178
33076,0.0
33077,5.088576565128589
33078,0.0
33079,0.0
33080,5.088576565128589
33081,5.088576565128589
33082,5.088576565128589
33083,5.088576565128589
33084,5.088576565128589
33085,5.088576565128589
33086,0.0
33087,0.0
33088,0.0
33089,0.0
33090,15.265729695385767
33091,15.265729695385767
33092,10.177153130257178
33093,10.177153130257178
33094,0.0
33095,5.088576565128589
33096,5.088576565128589
33097,5.088576565128589
33098,5.088576565128589
33099,5.088576565128589
33100,0.0
33101,0.0
33102,0.0
33103,15.265729695385767
33104,10.177153130257178
33105,5.088576565128589
33106,5.088576565128589
33107,5.088576565128589
33108,0.0
33109,0.0
33110,5.088576565128589
33111,5.088576565128589
33112,10.177153130257178
33113,0.0
33114,0.0
33115,0.0
33116,0.0
33117,5.088576565128589
33118,5.088576565128589
33119,0.0
33120,0.0
33121,0.0
33122,5.088576565128589
33123,0.0
33124,0.0
33125,15.265729695385767
33126,0.0
33127,0.0
33128,0.0
33129,0.0
33130,0.0
33131,5.088576565128589
33132,0.0
33133,0.0
33134,0.0
33135,0.0
33136,11.74663950094521
33137,11.74663950094521
33138,11.74663950094521
33139,11.74663950094521
33140,0.0
33141,0.0
33142,10.177153130257178
33143,10.177153130257178
33144,0.0
33145,5.088576565128589
33146,0.0
33147,0.0
33148,5.088576565128589
33149,0.0
33150,5.088576565128589
33151,5.088576565128589
33152,0.0
33153,0.0
33154,5.088576565128589
33155,5.088576565128589
33156,0.0
33157,0.0
33158,11.74663950094521
33159,5.088576565128589
33160,10.177153130257178
33161,5.088576565128589
33162,16.835216066073798
33163,5.088576565128589
33164,11.74663950094521
33165,0.0
33166,0.0
33167,0.0
33168,5.088576565128589
33169,15.265729695385767
33170,15.265729695385767
33171,15.265729695385767
33172,5.088576565128589
33173,5.088576565128589
33174,5.088576565128589
33175,0.0
33176,0.0
33177,0.0
33178,0.0
33179,0.0
33180,15.265729695385767
33181,5.088576565128589
33182,0.0
33183,10.177153130257178
33184,32.10094576145957
33185,10.177153130257178
33186,5.088576565128589
33187,0.0
33188,5.088576565128589
33189,0.0
33190,5.088576565128589
33191,5.088576565128589
33192,5.088576565128589
33193,5.088576565128589
33194,10.177153130257178
33195,16.835216066073798
33196,16.835216066073798
33197,0.0
33198,15.265729695385767
33199,0.0
33200,10.177153130257178
33201,10.177153130257178
33202,5.088576565128589
33203,10.177153130257178
33204,5.088576565128589
33205,10.177153130257178
33206,10.177153130257178
33207,0.0
33208,5.088576565128589
33209,0.0
33210,10.177153130257178
33211,0.0
33212,10.177153130257178
33213,0.0
33214,5.088576565128589
33215,0.0
33216,0.0
33217,0.0
33218,0.0
33219,0.0
33220,10.177153130257178
33221,10.177153130257178
33222,15.265729695385767
33223,0.0
33224,0.0
33225,0.0
33226,5.088576565128589
33227,0.0
33228,0.0
33229,0.0
33230,0.0
33231,0.0
33232,0.0
33233,0.0
33234,0.0
33235,0.0
33236,0.0
33237,0.0
33238,0.0
33239,0.0
33240,5.088576565128589
33241,0.0
33242,0.0
33243,0.0
33244,10.177153130257178
33245,0.0
33246,0.0
33247,0.0
33248,0.0
33249,0.0
33250,0.0
33251,0.0
33252,5.088576565128589
33253,5.088576565128589
33254,0.0
33255,5.088576565128589
33256,5.088576565128589
33257,5.088576565128589
33258,10.177153130257178
33259,5.088576565128589
33260,0.0
33261,15.265729695385767
33262,10.177153130257178
33263,10.177153130257178
33264,10.177153130257178
33265,0.0
33266,0.0
33267,10.177153130257178
33268,5.088576565128589
33269,5.088576565128589
33270,5.088576565128589
33271,5.088576565128589
33272,0.0
33273,0.0
33274,5.088576565128589
33275,5.088576565128589
33276,5.088576565128589
33277,5.088576565128589
33278,10.177153130257178
33279,10.177153130257178
33280,0.0
33281,0.0
33282,0.0
33283,0.0
33284,0.0
33285,0.0
33286,0.0
33287,0.0
33288,5.088576565128589
33289,5.088576565128589
33290,0.0
33291,0.0
33292,5.088576565128589
33293,5.088576565128589
33294,5.088576565128589
33295,21.92379263120239
33296,0.0
33297,0.0
33298,5.088576565128589
33299,5.088576565128589
33300,0.0
33301,5.088576565128589
33302,10.177153130257178
33303,10.177153130257178
33304,10.177153130257178
33305,0.0
33306,0.0
33307,5.088576565128589
33308,5.088576565128589
33309,0.0
33310,5.088576565128589
33311,5.088576565128589
33312,0.0
33313,0.0
33314,11.74663950094521
33315,0.0
33316,0.0
33317,0.0
33318,0.0
33319,5.088576565128589
33320,15.265729695385767
33321,0.0
33322,10.177153130257178
33323,5.088576565128589
33324,5.088576565128589
33325,0.0
33326,5.088576565128589
33327,0.0
33328,5.088576565128589
33329,0.0
33330,0.0
33331,10.177153130257178
33332,11.74663950094521
33333,0.0
33334,5.088576565128589
33335,5.088576565128589
33336,5.088576565128589
33337,0.0
33338,0.0
33339,0.0
33340,15.265729695385767
33341,10.177153130257178
33342,10.177153130257178
33343,5.088576565128589
33344,5.088576565128589
33345,0.0
33346,0.0
33347,0.0
33348,0.0
33349,0.0
33350,0.0
33351,0.0
33352,0.0
33353,0.0
33354,0.0
33355,11.74663950094521
33356,11.74663950094521
33357,0.0
33358,0.0
33359,5.088576565128589
33360,0.0
33361,0.0
33362,0.0
33363,0.0
33364,0.0
33365,0.0
33366,0.0
33367,0.0
