index,RBP_HNRNPC_Affinity
35899,0.0
35900,6.261606629942108
35901,19.18127619570084
35902,6.261606629942108
35903,19.18127619570084
35904,31.704489455585055
35905,19.18127619570084
35906,6.261606629942108
35907,25.442882825642947
35908,6.261606629942108
35909,19.18127619570084
35910,6.261606629942108
35911,12.523213259884216
35912,12.523213259884216
35913,6.261606629942108
35914,6.261606629942108
35915,6.261606629942108
35916,6.261606629942108
35917,6.261606629942108
35918,12.523213259884216
35919,3.130803314971054
35920,12.523213259884216
35921,6.261606629942108
35922,6.261606629942108
35923,6.261606629942108
35924,6.261606629942108
35925,21.915623204797377
35926,6.261606629942108
35927,25.442882825642947
35928,6.261606629942108
35929,19.18127619570084
35930,12.523213259884216
35931,6.261606629942108
35932,0.0
35933,12.523213259884216
35934,9.392409944913162
35935,6.261606629942108
35936,31.704489455585055
35937,21.915623204797377
35938,31.704489455585055
35939,19.18127619570084
35940,12.523213259884216
35941,6.261606629942108
35942,6.261606629942108
35943,19.18127619570084
35944,12.523213259884216
35945,6.261606629942108
35946,31.704489455585055
35947,6.261606629942108
35948,19.18127619570084
35949,6.261606629942108
35950,21.915623204797377
35951,6.261606629942108
35952,12.523213259884216
35953,19.18127619570084
35954,6.261606629942108
35955,25.442882825642947
35956,19.18127619570084
35957,6.261606629942108
35958,19.18127619570084
35959,6.261606629942108
35960,6.261606629942108
35961,6.261606629942108
35962,12.523213259884216
35963,3.130803314971054
35964,31.704489455585055
35965,9.392409944913162
35966,19.18127619570084
35967,12.523213259884216
35968,9.392409944913162
35969,12.523213259884216
35970,9.392409944913162
35971,6.261606629942108
35972,12.523213259884216
35973,6.261606629942108
35974,3.130803314971054
35975,6.261606629942108
35976,12.523213259884216
35977,3.130803314971054
35978,12.523213259884216
35979,19.18127619570084
35980,6.261606629942108
35981,31.704489455585055
35982,6.261606629942108
35983,6.261606629942108
35984,6.261606629942108
35985,19.18127619570084
35986,12.523213259884216
35987,6.261606629942108
35988,19.18127619570084
35989,12.523213259884216
35990,12.523213259884216
35991,9.392409944913162
35992,6.261606629942108
35993,6.261606629942108
35994,9.392409944913162
35995,6.261606629942108
35996,12.523213259884216
35997,9.392409944913162
35998,6.261606629942108
35999,6.261606629942108
36000,6.261606629942108
36001,21.915623204797377
36002,6.261606629942108
36003,12.523213259884216
36004,21.915623204797377
36005,3.130803314971054
36006,0.0
36007,0.0
36008,3.130803314971054
36009,12.523213259884216
36010,12.523213259884216
36011,6.261606629942108
36012,6.261606629942108
36013,6.261606629942108
36014,9.392409944913162
36015,9.392409944913162
36016,16.050472880729785
36017,12.91966956575873
36018,12.91966956575873
36019,25.04642651976843
36020,12.523213259884216
36021,12.523213259884216
36022,21.915623204797377
36023,12.523213259884216
36024,6.261606629942108
36025,9.392409944913162
36026,0.0
36027,6.261606629942108
36028,12.523213259884216
36029,9.788866250787676
36030,6.261606629942108
36031,6.261606629942108
36032,19.18127619570084
36033,19.18127619570084
36034,18.784819889826323
36035,21.915623204797377
36036,21.915623204797377
36037,12.523213259884216
36038,15.65401657485527
36039,15.65401657485527
36040,15.65401657485527
36041,21.915623204797377
36042,0.0
36043,9.392409944913162
36044,6.261606629942108
36045,25.839339131517463
36046,3.130803314971054
36047,12.523213259884216
36048,12.523213259884216
36049,6.261606629942108
36050,6.261606629942108
36051,6.261606629942108
36052,6.261606629942108
36053,9.392409944913162
36054,0.0
36055,0.0
36056,0.0
36057,22.312079510671893
36058,21.915623204797377
36059,15.65401657485527
36060,21.915623204797377
36061,0.0
36062,3.130803314971054
36063,9.392409944913162
36064,6.261606629942108
36065,6.261606629942108
36066,6.261606629942108
36067,12.523213259884216
36068,6.261606629942108
36069,6.261606629942108
36070,6.261606629942108
36071,6.261606629942108
36072,9.392409944913162
36073,0.0
36074,19.18127619570084
36075,21.915623204797377
36076,3.130803314971054
36077,9.392409944913162
36078,9.392409944913162
36079,21.915623204797377
36080,3.130803314971054
36081,0.0
36082,9.392409944913162
36083,9.392409944913162
36084,9.392409944913162
36085,9.392409944913162
36086,6.261606629942108
36087,6.261606629942108
36088,6.261606629942108
36089,15.65401657485527
36090,9.392409944913162
36091,6.261606629942108
36092,0.0
36093,19.18127619570084
36094,19.18127619570084
36095,25.442882825642947
36096,6.261606629942108
36097,6.261606629942108
36098,21.915623204797377
36099,0.0
36100,6.261606629942108
36101,12.523213259884216
36102,12.523213259884216
36103,6.261606629942108
36104,6.261606629942108
36105,15.65401657485527
36106,6.261606629942108
36107,6.261606629942108
36108,25.442882825642947
36109,25.442882825642947
36110,21.915623204797377
36111,6.261606629942108
36112,6.261606629942108
36113,6.261606629942108
36114,12.523213259884216
36115,12.523213259884216
36116,12.523213259884216
36117,21.915623204797377
36118,6.261606629942108
36119,3.130803314971054
36120,3.130803314971054
36121,25.442882825642947
36122,6.261606629942108
36123,6.261606629942108
36124,0.0
36125,0.0
36126,6.261606629942108
36127,6.261606629942108
36128,19.18127619570084
36129,19.18127619570084
36130,25.442882825642947
36131,25.442882825642947
36132,18.784819889826323
36133,6.261606629942108
36134,12.523213259884216
36135,12.523213259884216
36136,21.915623204797377
36137,3.130803314971054
36138,3.130803314971054
36139,3.130803314971054
36140,3.130803314971054
36141,0.0
36142,15.65401657485527
36143,9.392409944913162
36144,9.392409944913162
36145,9.392409944913162
36146,18.784819889826323
36147,18.784819889826323
36148,3.130803314971054
36149,6.261606629942108
36150,6.261606629942108
36151,19.18127619570084
36152,22.312079510671893
36153,18.784819889826323
36154,12.523213259884216
36155,21.915623204797377
36156,12.523213259884216
36157,3.130803314971054
36158,0.0
36159,3.130803314971054
36160,12.91966956575873
36161,0.0
36162,6.261606629942108
36163,15.65401657485527
36164,6.261606629942108
36165,9.392409944913162
36166,9.392409944913162
36167,12.523213259884216
36168,18.784819889826323
36169,3.130803314971054
36170,6.261606629942108
36171,19.18127619570084
36172,18.784819889826323
36173,12.523213259884216
36174,21.915623204797377
36175,6.261606629942108
36176,3.130803314971054
36177,0.0
36178,3.130803314971054
36179,3.130803314971054
36180,12.523213259884216
36181,12.523213259884216
36182,6.261606629942108
36183,9.392409944913162
36184,19.18127619570084
36185,22.312079510671893
36186,3.130803314971054
36187,3.130803314971054
36188,3.130803314971054
36189,12.523213259884216
36190,34.83529277055611
36191,21.915623204797377
36192,9.392409944913162
36193,12.91966956575873
36194,21.915623204797377
36195,6.261606629942108
36196,6.261606629942108
36197,6.261606629942108
36198,6.261606629942108
36199,6.261606629942108
36200,6.261606629942108
36201,31.704489455585055
36202,12.523213259884216
36203,21.915623204797377
36204,3.130803314971054
36205,0.0
36206,9.392409944913162
36207,9.392409944913162
36208,9.392409944913162
36209,9.392409944913162
36210,6.261606629942108
36211,6.261606629942108
36212,6.261606629942108
36213,15.65401657485527
36214,9.392409944913162
36215,6.261606629942108
36216,0.0
36217,19.18127619570084
36218,19.18127619570084
36219,25.442882825642947
36220,6.261606629942108
36221,6.261606629942108
36222,21.915623204797377
36223,0.0
36224,6.261606629942108
36225,12.523213259884216
36226,12.523213259884216
36227,6.261606629942108
36228,6.261606629942108
36229,15.65401657485527
36230,6.261606629942108
36231,6.261606629942108
36232,25.442882825642947
36233,25.442882825642947
36234,21.915623204797377
36235,6.261606629942108
36236,6.261606629942108
36237,6.261606629942108
36238,12.523213259884216
36239,12.523213259884216
36240,12.523213259884216
36241,21.915623204797377
36243,12.523213259884216
36244,3.130803314971054
36245,0.0
36246,0.0
36247,9.392409944913162
36248,3.130803314971054
36249,0.0
36250,0.0
36251,0.0
36252,6.261606629942108
36253,6.261606629942108
36254,9.788866250787676
36255,6.261606629942108
36256,9.392409944913162
36257,25.442882825642947
36258,21.915623204797377
36259,12.523213259884216
36260,6.261606629942108
36261,6.261606629942108
36262,6.261606629942108
36263,3.130803314971054
36264,0.0
36265,0.0
36266,0.0
36268,3.130803314971054
36269,3.130803314971054
36270,3.130803314971054
36271,3.130803314971054
36272,3.130803314971054
36273,0.0
36274,0.0
36275,0.0
36276,6.261606629942108
36277,19.18127619570084
36278,31.704489455585055
36279,6.261606629942108
36280,19.18127619570084
36281,6.261606629942108
36282,0.0
36283,6.261606629942108
36284,6.261606629942108
36285,31.704489455585055
36286,6.261606629942108
36287,12.523213259884216
36288,6.261606629942108
36289,6.261606629942108
36290,6.261606629942108
36291,9.392409944913162
36292,12.523213259884216
36293,6.261606629942108
36294,19.18127619570084
36295,12.523213259884216
36296,19.18127619570084
36297,6.261606629942108
36298,12.523213259884216
36299,19.18127619570084
36300,6.261606629942108
36301,6.261606629942108
36302,0.0
36303,21.915623204797377
36304,6.261606629942108
36305,0.0
36306,6.261606629942108
36307,19.18127619570084
36308,6.261606629942108
36309,19.18127619570084
36310,31.704489455585055
36311,19.18127619570084
36312,6.261606629942108
36313,25.442882825642947
36314,6.261606629942108
36315,19.18127619570084
36316,6.261606629942108
36317,12.523213259884216
36318,12.523213259884216
36319,6.261606629942108
36320,6.261606629942108
36321,6.261606629942108
36322,6.261606629942108
36323,6.261606629942108
36324,12.523213259884216
36325,3.130803314971054
36326,12.523213259884216
36327,6.261606629942108
36328,6.261606629942108
36329,6.261606629942108
36330,6.261606629942108
36331,21.915623204797377
36332,6.261606629942108
36333,25.442882825642947
36334,6.261606629942108
36335,19.18127619570084
36336,12.523213259884216
36337,6.261606629942108
36338,0.0
36339,12.523213259884216
36340,9.392409944913162
36341,6.261606629942108
36342,31.704489455585055
36343,21.915623204797377
36344,31.704489455585055
36345,19.18127619570084
36346,12.523213259884216
36347,6.261606629942108
36348,6.261606629942108
36349,19.18127619570084
36350,12.523213259884216
36351,6.261606629942108
36352,31.704489455585055
36353,6.261606629942108
36354,19.18127619570084
36355,6.261606629942108
36356,21.915623204797377
36357,6.261606629942108
36358,12.523213259884216
36359,19.18127619570084
36360,6.261606629942108
36361,25.442882825642947
36362,19.18127619570084
36363,6.261606629942108
36364,19.18127619570084
36365,6.261606629942108
36366,6.261606629942108
36367,6.261606629942108
36368,12.523213259884216
36369,3.130803314971054
36370,31.704489455585055
36371,9.392409944913162
36372,19.18127619570084
36373,12.523213259884216
36374,9.392409944913162
36375,12.523213259884216
36376,9.392409944913162
36377,6.261606629942108
36378,12.523213259884216
36379,6.261606629942108
36380,3.130803314971054
36381,6.261606629942108
36382,12.523213259884216
36383,3.130803314971054
36384,12.523213259884216
36385,19.18127619570084
36386,6.261606629942108
36387,31.704489455585055
36388,6.261606629942108
36389,6.261606629942108
36390,6.261606629942108
36391,19.18127619570084
36392,12.523213259884216
36393,6.261606629942108
36394,19.18127619570084
36395,12.523213259884216
36396,12.523213259884216
36397,9.392409944913162
36398,6.261606629942108
36399,6.261606629942108
36400,9.392409944913162
36401,6.261606629942108
36402,12.523213259884216
36403,9.392409944913162
36404,6.261606629942108
36405,6.261606629942108
36406,6.261606629942108
36407,21.915623204797377
36408,6.261606629942108
36409,12.523213259884216
36410,21.915623204797377
36411,3.130803314971054
36412,0.0
36413,0.0
36414,3.130803314971054
36415,12.523213259884216
36416,12.523213259884216
36417,6.261606629942108
36418,6.261606629942108
36419,6.261606629942108
36420,9.392409944913162
36421,9.392409944913162
36422,16.050472880729785
36423,12.91966956575873
36424,12.91966956575873
36425,25.04642651976843
36426,12.523213259884216
36427,12.523213259884216
36428,21.915623204797377
36429,12.523213259884216
36430,6.261606629942108
36431,9.392409944913162
36432,0.0
36433,6.261606629942108
36434,12.523213259884216
36435,9.788866250787676
36436,6.261606629942108
36437,6.261606629942108
36438,19.18127619570084
36439,19.18127619570084
36440,18.784819889826323
36441,21.915623204797377
36442,21.915623204797377
36443,12.523213259884216
36444,15.65401657485527
36445,15.65401657485527
36446,15.65401657485527
36447,21.915623204797377
36448,0.0
36449,9.392409944913162
36450,6.261606629942108
36451,25.839339131517463
36452,3.130803314971054
36453,12.523213259884216
36454,12.523213259884216
36455,6.261606629942108
36456,6.261606629942108
36457,6.261606629942108
36458,6.261606629942108
36459,9.392409944913162
36460,0.0
36461,0.0
36462,0.0
36463,22.312079510671893
36464,21.915623204797377
36465,15.65401657485527
36466,21.915623204797377
36467,0.0
36468,3.130803314971054
36469,9.392409944913162
36470,6.261606629942108
36471,6.261606629942108
36472,6.261606629942108
36473,12.523213259884216
36474,6.261606629942108
36475,6.261606629942108
36476,6.261606629942108
36477,6.261606629942108
36478,9.392409944913162
36479,0.0
36480,19.18127619570084
36481,21.915623204797377
36482,3.130803314971054
36483,9.392409944913162
36484,9.392409944913162
36485,21.915623204797377
36486,3.130803314971054
36487,0.0
36488,9.392409944913162
36489,9.392409944913162
36490,9.392409944913162
36491,9.392409944913162
36492,6.261606629942108
36493,6.261606629942108
36494,6.261606629942108
36495,15.65401657485527
36496,9.392409944913162
36497,6.261606629942108
36498,0.0
36499,19.18127619570084
36500,19.18127619570084
36501,25.442882825642947
36502,6.261606629942108
36503,6.261606629942108
36504,21.915623204797377
36505,0.0
36506,6.261606629942108
36507,12.523213259884216
36508,12.523213259884216
36509,6.261606629942108
36510,6.261606629942108
36511,15.65401657485527
36512,6.261606629942108
36513,6.261606629942108
36514,25.442882825642947
36515,25.442882825642947
36516,21.915623204797377
36517,6.261606629942108
36518,6.261606629942108
36519,6.261606629942108
36520,12.523213259884216
36521,12.523213259884216
36522,12.523213259884216
36523,21.915623204797377
36524,6.261606629942108
36525,3.130803314971054
36526,3.130803314971054
36527,25.442882825642947
36528,6.261606629942108
36529,6.261606629942108
36530,0.0
36531,0.0
36532,6.261606629942108
36533,6.261606629942108
36534,19.18127619570084
36535,19.18127619570084
36536,25.442882825642947
