index,RBP_SNRPA_Affinity
32596,7.660833019884382
32597,21.0312261792415
32598,20.03386531159412
32599,20.03386531159412
32600,16.138724134675677
32601,1.1737151267189772
32602,18.61334249332237
32603,15.273985756864658
32604,2.8732132130182895
32605,3.2198410421248633
32606,0.8335482920705662
32607,11.625637320801623
32608,1.6079169709456196
32609,9.384908282212042
32610,17.961781603346832
32611,29.388667157836085
32612,18.90001098333272
32613,1.4905073566801814
32614,6.424511081105306
32615,18.105742935337567
32616,1.290400245413572
32617,1.290400245413572
32618,17.765632382622336
32619,12.634403138416992
32620,12.634403138416992
32621,17.549167324632187
32622,19.634738106719915
32623,10.915923296084163
32624,18.01473176688156
32625,6.0561787267730685
32626,6.467508644198922
32627,8.245360588537231
32628,11.052438444154363
32629,8.462955198904252
32630,0.0
32631,5.965081305258021
32632,11.865952531844014
32633,26.129526049941152
32634,7.315939586543291
32635,19.12831715555586
32636,17.56997928484202
32637,7.912929677610877
32638,2.5668834865680106
32639,2.6130093886465833
32640,28.749617944442655
32641,5.409557939341748
32642,8.681932253072198
32643,11.573713490877719
32644,6.970523356190988
32645,21.28172879117803
32646,8.013996465066338
32647,8.013996465066338
32648,9.661061012913903
32649,3.994172864429429
32650,20.887600807123242
32651,20.887600807123242
32652,2.917753325254976
32653,1.7937397618203668
32654,6.467508644198922
32655,6.467508644198922
32656,6.467508644198922
32657,6.467508644198922
32658,6.467508644198922
32659,6.467508644198922
32660,6.467508644198922
32661,6.467508644198922
32662,6.467508644198922
32663,6.467508644198922
32664,6.467508644198922
32665,6.467508644198922
32666,6.467508644198922
32667,6.467508644198922
32668,6.467508644198922
32669,6.467508644198922
32670,6.467508644198922
32671,6.467508644198922
32672,6.467508644198922
32673,6.467508644198922
32674,6.467508644198922
32675,6.467508644198922
32676,6.467508644198922
32677,8.093447783923914
32678,8.093447783923914
32679,8.093447783923914
32680,8.093447783923914
32681,8.093447783923914
32682,8.093447783923914
32683,8.093447783923914
32684,8.093447783923914
32685,8.093447783923914
32686,8.093447783923914
32687,8.093447783923914
32688,8.093447783923914
32689,8.093447783923914
32690,8.093447783923914
32691,8.093447783923914
32692,8.093447783923914
32693,8.093447783923914
32694,8.093447783923914
32695,8.093447783923914
32696,8.093447783923914
32697,8.093447783923914
32698,8.093447783923914
32699,8.093447783923914
32700,8.093447783923914
32701,8.093447783923914
32702,8.093447783923914
32703,8.093447783923914
32704,8.093447783923914
32705,8.093447783923914
32706,8.093447783923914
32707,17.549167324632187
32708,17.549167324632187
32709,17.549167324632187
32710,17.549167324632187
32711,17.549167324632187
32712,17.549167324632187
32713,17.549167324632187
32714,17.549167324632187
32715,17.549167324632187
32716,17.549167324632187
32717,17.549167324632187
32718,17.549167324632187
32719,17.549167324632187
32720,17.549167324632187
32721,17.549167324632187
32722,17.549167324632187
32723,17.549167324632187
32724,17.549167324632187
32725,17.549167324632187
32726,17.549167324632187
32727,17.549167324632187
32728,17.549167324632187
32729,17.549167324632187
32730,17.549167324632187
32731,3.994172864429429
32732,0.5188159044771239
32733,0.5188159044771239
32734,0.5188159044771239
32735,0.5188159044771239
32736,0.5188159044771239
32737,0.5188159044771239
32738,0.5188159044771239
32739,0.5188159044771239
32740,0.5188159044771239
32741,0.5188159044771239
32742,0.5188159044771239
32743,0.5188159044771239
32744,0.5188159044771239
32745,0.5188159044771239
32746,0.5188159044771239
32747,1.8857375715861073
32748,1.8857375715861073
32749,1.8857375715861073
32750,1.8857375715861073
32751,1.8857375715861073
32752,11.466038126495954
32753,11.466038126495954
32754,11.466038126495954
32755,11.466038126495954
32756,11.466038126495954
32757,11.466038126495954
32758,11.466038126495954
32759,11.466038126495954
32760,11.466038126495954
32761,11.466038126495954
32762,11.466038126495954
32763,11.466038126495954
32764,11.466038126495954
32765,11.466038126495954
32766,11.466038126495954
32767,11.466038126495954
32768,11.466038126495954
32769,11.466038126495954
32770,11.466038126495954
32771,11.466038126495954
32772,11.466038126495954
32773,11.466038126495954
32774,11.466038126495954
32775,11.466038126495954
32776,11.466038126495954
32777,11.466038126495954
32778,11.466038126495954
32779,11.466038126495954
32780,11.466038126495954
32781,11.466038126495954
32782,11.466038126495954
32783,11.466038126495954
32784,11.466038126495954
32785,11.466038126495954
32786,11.466038126495954
32787,11.466038126495954
32788,4.308525091942563
32789,4.308525091942563
32790,4.308525091942563
32791,4.308525091942563
32792,4.308525091942563
32793,4.308525091942563
32794,4.308525091942563
32795,4.308525091942563
32796,4.308525091942563
32797,4.308525091942563
32798,4.308525091942563
32799,4.308525091942563
32800,4.308525091942563
32801,4.308525091942563
32802,4.308525091942563
32803,4.308525091942563
32804,4.308525091942563
32805,4.308525091942563
32806,4.308525091942563
32807,4.308525091942563
32808,4.308525091942563
32809,3.994172864429429
32810,3.994172864429429
32811,3.994172864429429
32812,3.994172864429429
32813,3.994172864429429
32814,3.994172864429429
32815,3.994172864429429
32816,3.994172864429429
32817,3.994172864429429
32818,3.994172864429429
32819,3.994172864429429
32820,3.994172864429429
32821,3.994172864429429
32822,3.994172864429429
32823,3.994172864429429
32824,3.994172864429429
32825,3.994172864429429
32826,3.994172864429429
32827,3.994172864429429
32828,3.994172864429429
32829,3.994172864429429
32830,3.994172864429429
32831,3.994172864429429
32832,3.994172864429429
32833,3.994172864429429
32834,5.206750487764749
32835,5.206750487764749
32836,5.206750487764749
32837,5.206750487764749
32838,5.206750487764749
32839,5.206750487764749
32840,5.206750487764749
32841,5.206750487764749
32842,5.206750487764749
32843,5.206750487764749
32844,5.206750487764749
32845,5.206750487764749
32846,5.206750487764749
32847,5.206750487764749
32848,5.206750487764749
32849,5.206750487764749
32850,5.206750487764749
32851,5.206750487764749
32852,5.206750487764749
32853,5.206750487764749
32854,5.206750487764749
32855,5.206750487764749
32856,5.206750487764749
32857,5.206750487764749
32858,5.206750487764749
32859,5.206750487764749
32860,5.206750487764749
32861,5.206750487764749
32862,5.206750487764749
32863,5.206750487764749
32864,5.206750487764749
32865,5.206750487764749
32866,5.206750487764749
32867,5.206750487764749
32868,5.206750487764749
32869,5.206750487764749
32870,5.206750487764749
32871,5.206750487764749
32872,5.206750487764749
32873,5.206750487764749
32874,5.206750487764749
32875,5.206750487764749
32876,7.408385046642495
32877,7.408385046642495
32878,7.408385046642495
32879,7.408385046642495
32880,7.408385046642495
32881,7.408385046642495
32882,7.408385046642495
32883,7.408385046642495
32884,7.408385046642495
32885,7.408385046642495
32886,7.408385046642495
32887,7.408385046642495
32888,3.994172864429429
32889,5.206750487764749
32890,7.408385046642495
32891,7.408385046642495
32892,5.206750487764749
32893,6.467508644198922
32894,5.206750487764749
32895,5.206750487764749
32896,5.206750487764749
32897,5.206750487764749
32898,6.467508644198922
32899,5.206750487764749
32900,5.206750487764749
32901,7.408385046642495
32902,7.408385046642495
32903,6.467508644198922
32904,6.467508644198922
32905,6.467508644198922
32906,11.466038126495954
32907,3.994172864429429
32908,11.466038126495954
32909,17.549167324632187
32910,4.308525091942563
32911,8.093447783923914
32912,8.093447783923914
32913,17.549167324632187
32914,17.549167324632187
32915,6.467508644198922
32916,8.093447783923914
32917,8.093447783923914
32918,6.467508644198922
32919,6.467508644198922
32920,5.206750487764749
32921,5.206750487764749
32922,8.093447783923914
32923,17.549167324632187
32924,0.5188159044771239
32925,11.466038126495954
32926,3.994172864429429
32927,5.206750487764749
32929,11.466038126495954
32930,11.466038126495954
32931,7.408385046642495
32932,7.408385046642495
32933,7.408385046642495
32934,7.408385046642495
32935,7.408385046642495
32936,8.103935710300616
32937,7.678220374149283
32938,6.467508644198922
32939,6.467508644198922
32940,6.467508644198922
32941,5.206750487764749
32942,0.5188159044771239
32943,6.467508644198922
32944,8.093447783923914
32945,8.093447783923914
32946,2.464520796471179
32947,2.464520796471179
32948,2.464520796471179
32949,2.464520796471179
32950,6.467508644198922
32951,5.965081305258021
32952,37.558518039176015
32953,37.558518039176015
32954,8.761291291138942
32955,27.019239965939867
32956,4.334645807494442
32957,8.781625035676266
32958,6.467508644198922
32959,3.2198410421248633
32960,5.145086874370943
32961,5.145086874370943
32962,5.145086874370943
32963,3.9256487477578847
32964,13.095684339897527
32965,12.79228171320487
32966,1.6079169709456196
32967,2.4414652630161857
32968,2.4414652630161857
32969,7.780567004300258
32970,14.48557587922588
32971,12.000999527120628
32972,7.815775393539986
32973,6.467508644198922
32974,20.982508745218713
32975,28.70464990237515
32976,14.48557587922588
32977,19.090773210771204
32978,8.416040860248675
32979,7.3116618475326405
32980,2.5799556771574372
32981,2.471466215576258
32982,2.471466215576258
32983,2.471466215576258
32984,20.121657667145385
32985,22.958205348434774
32986,21.62831559311288
32987,6.0561787267730685
32988,6.467508644198922
32989,18.105742935337567
32990,18.105742935337567
32991,15.959090804208422
32992,10.915923296084163
32993,10.915923296084163
32994,10.915923296084163
32995,18.01473176688156
32996,16.763325600382732
32997,10.114981878234584
32998,6.199921070311959
32999,9.509717016282972
33000,9.509717016282972
33001,3.5329564226052694
33002,7.211549032405427
33003,2.592084705962927
33004,6.467508644198922
33005,26.129526049941152
33006,1.006768341932007
33007,1.006768341932007
33008,5.661535052533883
33009,17.716346504694787
33010,24.778047902324722
33011,16.79399378119047
33012,22.00259073697748
33013,4.207458304487104
33014,2.4198390072905367
33015,8.619891342716464
33016,7.252969675607482
33017,6.213964041943592
33018,8.013996465066338
33019,6.467508644198922
33020,7.311529217852952
33021,1.37952440812229
33022,1.37952440812229
33023,1.37952440812229
33024,1.37952440812229
33025,1.37952440812229
33026,25.235755284102964
33027,16.097460175316414
33028,16.097460175316414
33029,18.04248576343784
33030,21.288703670127525
33031,18.902410920073226
33032,6.61536144999952
33033,7.622129791931528
33034,6.467508644198922
33035,7.9801192413975865
33036,10.420741296756841
33037,6.894564757505407
33038,6.894564757505407
33039,1.5559320521736186
33040,29.012371191821295
33041,29.012371191821295
33042,18.83146765276981
33043,10.93244968167659
33044,4.542684959856747
33045,9.307905543989358
33046,2.115064543833838
33047,2.115064543833838
33048,4.256308628373185
33049,6.467508644198922
33050,29.012371191821295
33051,13.51752832513822
33052,9.307905543989358
33053,5.410104124087983
33054,15.79925718138767
33055,7.452320312976519
33056,23.575403390288734
33057,8.157392652937341
33058,8.157392652937341
33059,8.157392652937341
33060,8.157392652937341
33061,9.399909092603348
33062,9.399909092603348
33063,9.399909092603348
33064,6.467508644198922
33065,23.575403390288734
33066,16.09532087199302
33067,16.09532087199302
33068,16.09532087199302
33069,6.253056066276922
33070,6.253056066276922
33071,2.6576127634844484
33072,14.024269096302593
33073,17.821799602437014
33074,17.821799602437014
33075,25.425901454912882
33076,1.483897636765471
33077,5.145086874370943
33078,3.9256487477578847
33079,6.467508644198922
33080,5.145086874370943
33081,5.145086874370943
33082,5.145086874370943
33083,5.145086874370943
33084,5.145086874370943
33085,5.145086874370943
33086,3.9256487477578847
33087,13.095684339897527
33088,12.79228171320487
33089,12.79228171320487
33090,2.4414652630161857
33091,2.4414652630161857
33092,2.4414652630161857
33093,14.48557587922588
33094,6.467508644198922
33095,5.145086874370943
33096,5.145086874370943
33097,5.145086874370943
33098,5.145086874370943
33099,5.145086874370943
33100,3.9256487477578847
33101,3.9256487477578847
33102,13.095684339897527
33103,1.6079169709456196
33104,2.4414652630161857
33105,12.000999527120628
33106,7.3116618475326405
33107,2.471466215576258
33108,20.334241061226244
33109,6.467508644198922
33110,12.000999527120628
33111,2.471466215576258
33112,10.915923296084163
33113,6.199921070311959
33114,6.199921070311959
33115,6.0561787267730685
33116,6.0561787267730685
33117,3.5329564226052694
33118,3.5329564226052694
33119,26.129526049941152
33120,7.211549032405427
33121,7.211549032405427
33122,2.592084705962927
33123,2.4198390072905367
33124,6.467508644198922
33125,0.5188159044771239
33126,1.006768341932007
33127,1.006768341932007
33128,5.661535052533883
33129,16.79399378119047
33130,16.79399378119047
33131,4.207458304487104
33132,2.4198390072905367
33133,2.4198390072905367
33134,8.619891342716464
33135,6.213964041943592
33136,1.37952440812229
33137,1.37952440812229
33138,1.37952440812229
33139,7.622129791931528
33140,6.467508644198922
33141,1.37952440812229
33142,16.951471839018264
33143,19.151339820433076
33144,7.311529217852952
33145,15.943981207096531
33146,21.22509860657436
33147,16.097460175316414
33148,12.272197768152951
33149,7.029251999282868
33150,16.951471839018264
33151,10.610908530416237
33152,6.467508644198922
33153,1.37952440812229
33154,8.37173818820731
33155,16.951471839018264
33156,19.531201424870176
33157,25.235755284102964
33158,5.409557939341748
33159,1.37952440812229
33160,27.170327720464783
33161,0.0
33162,8.126055849005061
33163,16.257039838546277
33164,1.37952440812229
33165,6.467508644198922
33166,2.794251466636058
33167,2.794251466636058
33168,2.794251466636058
33169,0.5188159044771239
33170,0.5188159044771239
33171,8.093447783923914
33172,3.994172864429429
33173,3.994172864429429
33174,3.994172864429429
33175,6.467508644198922
33176,25.323021970811478
33177,29.012371191821295
33178,29.012371191821295
33179,10.93244968167659
33180,7.944643723105239
33181,14.134336948876365
33182,12.857848409980457
33183,13.51752832513822
33184,9.307905543989358
33185,4.22608553588994
33186,4.256308628373185
33187,6.467508644198922
33188,6.894564757505407
33189,15.676143949321611
33190,19.681759810796862
33191,16.109403884938217
33192,20.341519261003462
33193,18.039661243220852
33194,13.37349981643867
33195,7.396937886161072
33196,7.396937886161072
33197,25.323021970811478
33198,4.542684959856747
33199,6.467508644198922
33200,2.520734488318465
33201,4.366608076703919
33202,7.360344853255896
33203,18.71405954654896
33204,10.776570742778521
