index,RBP_F2_Affinity
35222,3.5190901944405564
35223,11.350183195070697
35224,2.3460601296270376
35225,11.350183195070697
35226,16.042303454324774
35227,10.177153130257178
35228,2.3460601296270376
35229,2.3460601296270376
35230,11.350183195070697
35231,3.5190901944405564
35232,11.350183195070697
35233,18.388363583951808
35234,7.038180388881113
35235,4.692120259254075
35236,7.038180388881113
35237,22.70036639014139
35238,30.911576843836016
35239,7.038180388881113
35240,23.873396454954914
35241,3.5190901944405564
35242,4.692120259254075
35243,3.5190901944405564
35244,11.350183195070697
35245,2.3460601296270376
35246,3.5190901944405564
35247,10.177153130257178
35248,10.177153130257178
35249,7.038180388881113
35250,22.70036639014139
35251,5.865150324067594
35252,3.5190901944405564
35253,3.5190901944405564
35254,7.038180388881113
35255,1.1730300648135188
35256,30.911576843836016
35257,2.3460601296270376
35258,3.5190901944405564
35259,3.5190901944405564
35260,11.350183195070697
35261,23.873396454954914
35262,10.177153130257178
35263,2.3460601296270376
35264,3.5190901944405564
35265,11.350183195070697
35266,10.177153130257178
35267,25.046426519768417
35268,4.692120259254075
35269,3.5190901944405564
35270,4.692120259254075
35271,7.038180388881113
35272,1.1730300648135188
35273,7.038180388881113
35274,22.70036639014139
35275,18.388363583951808
35276,3.5190901944405564
35277,18.388363583951808
35278,7.038180388881113
35279,4.692120259254075
35280,5.865150324067594
35281,2.3460601296270376
35282,3.5190901944405564
35283,11.350183195070697
35284,29.7385467790225
35285,8.211210453694632
35286,18.388363583951808
35287,7.038180388881113
35288,4.692120259254075
35289,5.865150324067594
35290,2.3460601296270376
35291,2.3460601296270376
35292,3.5190901944405564
35293,10.177153130257178
35294,2.3460601296270376
35295,7.038180388881113
35296,22.70036639014139
35297,3.5190901944405564
35298,11.350183195070697
35299,10.177153130257178
35300,3.5190901944405564
35301,4.692120259254075
35302,3.5190901944405564
35303,11.350183195070697
35304,4.692120259254075
35305,7.038180388881113
35306,22.70036639014139
35307,2.3460601296270376
35308,3.5190901944405564
35309,10.177153130257178
35310,5.865150324067594
35311,2.3460601296270376
35312,18.388363583951808
35313,3.5190901944405564
35314,10.177153130257178
35315,25.046426519768417
35316,7.038180388881113
35317,22.70036639014139
35318,2.3460601296270376
35319,11.350183195070697
35320,23.873396454954914
35321,3.5190901944405564
35322,5.865150324067594
35323,2.3460601296270376
35324,3.5190901944405564
35325,25.046426519768417
35326,3.5190901944405564
35327,7.038180388881113
35328,1.1730300648135188
35329,18.388363583951808
35330,7.038180388881113
35331,4.692120259254075
35332,25.046426519768417
35333,3.5190901944405564
35334,11.350183195070697
35335,10.177153130257178
35336,3.5190901944405564
35337,4.692120259254075
35338,7.038180388881113
35339,22.70036639014139
35340,34.05054958521209
35341,2.3460601296270376
35342,23.873396454954914
35343,25.046426519768417
35344,10.177153130257178
35345,4.692120259254075
35346,5.865150324067594
35347,2.3460601296270376
35348,2.3460601296270376
35349,11.350183195070697
35350,2.3460601296270376
35351,3.5190901944405564
35352,10.177153130257178
35353,10.177153130257178
35354,7.038180388881113
35355,22.70036639014139
35356,18.388363583951808
35357,3.5190901944405564
35358,2.3460601296270376
35359,3.5190901944405564
35360,10.177153130257178
35361,10.177153130257178
35362,3.5190901944405564
35363,11.350183195070697
35364,18.388363583951808
35365,7.038180388881113
35366,4.692120259254075
35367,5.865150324067594
35368,2.3460601296270376
35369,7.038180388881113
35370,22.70036639014139
35371,35.223579650025606
35372,25.046426519768417
35373,7.038180388881113
35374,22.70036639014139
35375,10.177153130257178
35376,5.865150324067594
35377,2.3460601296270376
35378,2.3460601296270376
35379,11.350183195070697
35380,16.042303454324774
35381,10.177153130257178
35382,2.3460601296270376
35383,2.3460601296270376
35384,11.350183195070697
35385,34.05054958521209
35386,2.3460601296270376
35387,5.865150324067594
35388,2.3460601296270376
35389,3.5190901944405564
35390,11.350183195070697
35391,10.177153130257178
35392,25.046426519768417
35393,4.692120259254075
35394,10.177153130257178
35395,3.5190901944405564
35396,7.038180388881113
35397,3.5190901944405564
35398,10.177153130257178
35399,4.692120259254075
35400,2.3460601296270376
35401,3.5190901944405564
35402,23.873396454954914
35403,2.3460601296270376
35404,4.692120259254075
35405,7.038180388881113
35406,22.70036639014139
35407,34.05054958521209
35408,25.046426519768417
35409,5.865150324067594
35410,1.1730300648135188
35411,30.911576843836016
35412,7.038180388881113
35413,10.177153130257178
35414,2.3460601296270376
35415,3.5190901944405564
35416,10.177153130257178
35417,3.5190901944405564
35418,11.350183195070697
35419,2.3460601296270376
35420,11.350183195070697
35421,23.873396454954914
35422,3.5190901944405564
35423,5.865150324067594
35424,2.3460601296270376
35425,2.3460601296270376
35426,11.350183195070697
35427,2.3460601296270376
35428,11.350183195070697
35429,23.873396454954914
35430,3.5190901944405564
35431,3.5190901944405564
35432,11.350183195070697
35433,2.3460601296270376
35434,3.5190901944405564
35435,10.177153130257178
35436,10.177153130257178
35437,5.865150324067594
35438,1.1730300648135188
35439,29.7385467790225
35440,2.3460601296270376
35441,4.692120259254075
35442,5.865150324067594
35443,2.3460601296270376
35444,23.873396454954914
35445,10.177153130257178
35446,2.3460601296270376
35447,3.5190901944405564
35448,11.350183195070697
35449,10.177153130257178
35450,3.5190901944405564
35451,4.692120259254075
35452,3.5190901944405564
35453,11.350183195070697
35454,30.911576843836016
35455,7.038180388881113
35456,10.177153130257178
35457,10.177153130257178
35458,4.692120259254075
35459,7.038180388881113
35460,22.70036639014139
35461,34.05054958521209
35462,2.3460601296270376
35463,10.177153130257178
35464,3.5190901944405564
35465,10.177153130257178
35466,12.523213259884216
35467,12.523213259884216
35468,12.903330712948707
35469,32.87751952039857
35470,8.211210453694632
35471,8.211210453694632
35472,18.388363583951808
35473,25.046426519768417
35474,25.046426519768417
35475,9.38424051850815
35476,9.38424051850815
35477,4.692120259254075
35478,8.211210453694632
35479,7.038180388881113
35480,2.3460601296270376
35481,4.692120259254075
35482,4.692120259254075
35483,10.177153130257178
35484,11.730300648135188
35485,15.249390842575744
35486,42.26176003890671
35487,29.358429325958014
35488,18.388363583951808
35489,7.038180388881113
35490,23.873396454954907
35491,25.046426519768417
35492,25.046426519768417
35493,4.692120259254075
35494,4.692120259254075
35495,2.3460601296270376
35496,10.177153130257178
35497,10.177153130257178
35498,4.692120259254075
35499,4.692120259254075
35500,5.865150324067594
35501,5.865150324067594
35502,10.177153130257178
35503,27.392486649395465
35504,5.865150324067594
35505,16.422420907389263
35506,16.042303454324774
35507,21.527336325327873
35508,7.038180388881113
35509,7.038180388881113
35510,18.388363583951808
35511,10.177153130257178
35512,25.046426519768417
35513,25.046426519768417
35514,12.903330712948707
35515,1.1730300648135188
35516,2.3460601296270376
35517,2.3460601296270376
35518,7.038180388881113
35519,10.177153130257178
35520,5.865150324067594
35521,10.177153130257178
35522,14.076360777762225
35523,27.392486649395458
35524,5.865150324067594
35525,24.253513908019404
35526,24.253513908019404
35527,16.042303454324774
35528,5.865150324067594
35529,18.388363583951808
35530,10.177153130257178
35531,10.177153130257178
35532,17.21533351913829
35533,12.903330712948707
35534,2.3460601296270376
35535,4.692120259254075
35536,10.177153130257178
35537,22.70036639014139
35538,4.692120259254075
35539,4.692120259254075
35540,10.177153130257178
35541,27.392486649395458
35542,7.038180388881113
35543,5.865150324067594
35544,7.038180388881113
35545,7.038180388881113
35546,26.21945658458194
35547,18.388363583951808
35548,18.388363583951808
35549,16.042303454324774
35550,25.04642651976843
35551,4.692120259254075
35552,22.700366390141383
35553,2.3460601296270376
35554,4.692120259254075
35555,4.692120259254075
35556,7.038180388881113
35557,31.704489455585048
35558,1.1730300648135188
35559,10.177153130257178
35560,7.038180388881113
35561,26.21945658458195
35562,5.865150324067594
35563,5.865150324067594
35564,24.2535139080194
35565,18.388363583951808
35566,11.730300648135188
35567,22.700366390141383
35568,22.700366390141383
35569,7.038180388881113
35570,7.038180388881113
35571,11.350183195070697
35572,31.704489455585048
35573,2.3460601296270376
35574,2.3460601296270376
35575,4.692120259254075
35576,5.865150324067594
35577,4.692120259254075
35578,10.177153130257178
35579,26.21945658458195
35580,30.911576843836016
35581,30.911576843836016
35582,1.1730300648135188
35583,4.692120259254075
35584,5.865150324067594
35585,11.350183195070697
35586,11.350183195070697
35587,10.177153130257178
35588,10.177153130257178
35589,3.5190901944405564
35590,3.5190901944405564
35591,7.038180388881113
35592,5.865150324067594
35593,11.350183195070697
35594,2.3460601296270376
35595,4.692120259254075
35596,4.692120259254075
35597,10.177153130257178
35598,19.561393648765325
35599,29.7385467790225
35600,29.7385467790225
35601,2.3460601296270376
35602,5.865150324067594
35603,12.903330712948707
35604,14.076360777762225
35605,14.076360777762225
35606,18.388363583951808
35607,19.561393648765325
35608,19.561393648765325
35609,2.3460601296270376
35610,10.177153130257178
35611,10.177153130257178
35612,3.5190901944405564
35613,5.865150324067594
35614,11.350183195070697
35615,4.692120259254075
35616,10.177153130257178
35617,5.865150324067594
35618,26.599574037646427
35619,8.211210453694632
35620,5.865150324067594
35621,21.527336325327873
35622,12.523213259884216
35623,2.3460601296270376
35624,12.903330712948707
35625,19.941511101829818
35626,14.076360777762225
35627,12.903330712948707
35628,5.865150324067594
35629,19.561393648765325
35630,2.3460601296270376
35631,25.046426519768417
35632,5.865150324067594
35633,11.350183195070697
35634,4.692120259254075
35635,10.177153130257178
35636,23.873396454954914
35637,23.873396454954914
35638,12.523213259884216
35639,19.941511101829818
35640,19.941511101829818
35641,9.38424051850815
35642,9.38424051850815
35643,10.177153130257178
35644,16.422420907389263
35645,5.865150324067594
35646,5.865150324067594
35647,3.5190901944405564
35648,3.5190901944405564
35649,3.5190901944405564
35650,3.5190901944405564
35651,10.55727058332167
35652,10.177153130257178
35653,22.70036639014139
35654,13.696243324697734
35655,10.177153130257178
35656,34.05054958521209
35657,35.223579650025606
35658,9.38424051850815
35659,3.5190901944405564
35660,3.5190901944405564
35661,25.046426519768417
35662,3.5190901944405564
35663,4.692120259254075
35664,10.177153130257178
35665,27.392486649395458
35666,7.038180388881113
35667,5.865150324067594
35668,7.038180388881113
35669,7.038180388881113
35670,26.21945658458194
35671,18.388363583951808
35672,18.388363583951808
35673,16.042303454324774
35674,25.04642651976843
35675,4.692120259254075
35676,22.700366390141383
35677,2.3460601296270376
35678,4.692120259254075
35679,4.692120259254075
35680,7.038180388881113
35681,31.704489455585048
35682,1.1730300648135188
35683,10.177153130257178
35684,7.038180388881113
35685,26.21945658458195
35686,5.865150324067594
35687,5.865150324067594
35688,24.2535139080194
35689,18.388363583951808
35690,11.730300648135188
35691,22.700366390141383
35692,22.700366390141383
35693,7.038180388881113
35694,7.038180388881113
35695,11.350183195070697
35696,31.704489455585048
35697,2.3460601296270376
35698,2.3460601296270376
35699,4.692120259254075
35700,5.865150324067594
35701,4.692120259254075
35702,10.177153130257178
35704,11.730300648135188
35705,11.730300648135188
35706,28.565516714208982
35707,8.211210453694632
35708,5.865150324067594
35709,43.434790103720225
35710,2.3460601296270376
35711,2.3460601296270376
35712,2.3460601296270376
35713,10.177153130257178
35714,12.523213259884216
35715,22.70036639014139
35716,25.046426519768417
35717,9.38424051850815
35718,7.038180388881113
35719,10.177153130257178
35720,11.730300648135188
35721,11.730300648135188
35722,12.903330712948707
35723,10.55727058332167
35724,9.38424051850815
35725,9.38424051850815
35726,9.38424051850815
35727,5.865150324067594
35729,11.730300648135188
35730,11.730300648135188
35731,11.730300648135188
35732,12.903330712948707
35733,12.903330712948707
35734,12.903330712948707
35735,14.076360777762225
35736,28.565516714208982
35737,12.523213259884216
35738,3.5190901944405564
35739,3.5190901944405564
35740,2.3460601296270376
35741,3.5190901944405564
35742,3.5190901944405564
35743,2.3460601296270376
35744,2.3460601296270376
35745,18.388363583951808
35746,3.5190901944405564
35747,3.5190901944405564
35748,4.692120259254075
35749,3.5190901944405564
35750,2.3460601296270376
35751,18.388363583951808
35752,4.692120259254075
35753,4.692120259254075
35754,35.223579650025606
35755,3.5190901944405564
35756,5.865150324067594
35757,3.5190901944405564
35758,18.388363583951808
35759,4.692120259254075
35760,3.5190901944405564
35761,2.3460601296270376
35762,25.046426519768417
35763,2.3460601296270376
35764,10.177153130257178
35765,25.046426519768417
35766,2.3460601296270376
35767,3.5190901944405564
35768,3.5190901944405564
35769,34.05054958521209
35770,3.5190901944405564
35771,3.5190901944405564
35772,3.5190901944405564
35773,18.388363583951808
35774,7.038180388881113
35775,25.046426519768417
35776,3.5190901944405564
35777,23.873396454954914
35778,4.692120259254075
35779,7.038180388881113
35780,2.3460601296270376
35781,3.5190901944405564
35782,25.046426519768417
35783,3.5190901944405564
35784,2.3460601296270376
35785,5.865150324067594
35786,30.911576843836016
35787,5.865150324067594
35788,18.388363583951808
35789,3.5190901944405564
35790,34.05054958521209
35791,2.3460601296270376
35792,11.350183195070697
35793,34.05054958521209
35794,7.038180388881113
35795,34.05054958521209
35796,3.5190901944405564
35797,5.865150324067594
35798,34.05054958521209
35799,2.3460601296270376
35800,7.038180388881113
35801,22.70036639014139
35802,18.388363583951808
35803,3.5190901944405564
35804,10.177153130257178
35805,3.5190901944405564
35806,3.5190901944405564
35807,4.692120259254075
35808,34.05054958521209
35809,18.388363583951808
