index,RBP_PABPC5_Affinity
35054,12.862192079077213
35055,7.299577176977901
35056,18.86215731193948
35057,39.67106715731482
35058,31.966449931547036
35059,0.0
35060,47.762347026928545
35061,2.3793045095438643
35062,10.954720223225046
35063,2.3793045095438643
35064,6.45726159908701
35065,19.78073715766988
35066,104.06923163474536
35067,25.963801211570978
35068,5.1513007338794825
35069,10.954720223225046
35070,2.3793045095438643
35071,10.954720223225046
35072,2.3793045095438643
35073,6.45726159908701
35074,19.78073715766988
35075,106.47814210012614
35076,47.762347026928545
35077,1.4808909000210664
35078,2.323206477911957
35079,39.67106715731482
35080,31.966449931547036
35081,39.67106715731482
35082,25.963801211570978
35083,2.3793045095438643
35084,29.609347817796603
35085,12.862192079077213
35086,44.9738204687978
35087,25.963801211570978
35088,6.45726159908701
35089,31.966449931547036
35090,5.1513007338794825
35091,47.762347026928545
35092,7.299577176977901
35093,19.78073715766988
35094,0.0
35095,47.762347026928545
35096,2.3793045095438643
35097,29.609347817796603
35098,2.323206477911957
35099,39.67106715731482
35100,31.966449931547036
35101,0.0
35102,4.356113672230834
35103,29.609347817796603
35104,12.862192079077213
35105,6.45726159908701
35106,19.78073715766988
35107,7.299577176977901
35108,10.954720223225046
35109,31.966449931547036
35110,7.299577176977901
35111,18.86215731193948
35112,0.0
35113,10.954720223225046
35114,2.3793045095438643
35115,29.609347817796603
35116,2.323206477911957
35117,39.67106715731482
35118,25.963801211570978
35119,2.3793045095438643
35120,29.609347817796603
35121,12.862192079077213
35122,6.45726159908701
35123,31.966449931547036
35124,10.912250017578552
35125,1.4808909000210664
35126,29.609347817796603
35127,2.323206477911957
35128,7.299577176977901
35129,12.862192079077213
35130,6.45726159908701
35131,19.78073715766988
35132,101.56382108731123
35133,4.356113672230834
35134,5.1513007338794825
35135,47.762347026928545
35136,7.299577176977901
35137,18.86215731193948
35138,44.9738204687978
35139,31.966449931547036
35140,0.0
35141,47.762347026928545
35142,5.1513007338794825
35143,47.762347026928545
35144,7.299577176977901
35145,18.86215731193948
35146,44.9738204687978
35147,6.537580869097587
35148,2.3793045095438643
35149,10.954720223225046
35150,2.3793045095438643
35151,6.45726159908701
35152,19.78073715766988
35153,6.45726159908701
35154,31.966449931547036
35155,14.00881294141162
35156,29.609347817796603
35157,2.323206477911957
35158,39.67106715731482
35159,31.966449931547036
35160,7.299577176977901
35161,19.78073715766988
35162,0.0
35163,4.356113672230834
35164,7.299577176977901
35165,18.86215731193948
35166,101.56382108731123
35167,4.356113672230834
35168,14.00881294141162
35169,1.4808909000210664
35170,2.323206477911957
35171,6.45726159908701
35172,19.78073715766988
35173,39.67106715731482
35174,25.963801211570978
35175,2.3793045095438643
35176,29.609347817796603
35177,2.323206477911957
35178,7.299577176977901
35179,18.86215731193948
35180,29.609347817796603
35181,10.954720223225046
35182,31.966449931547036
35183,7.299577176977901
35184,12.862192079077213
35185,101.56382108731123
35186,47.762347026928545
35187,1.4808909000210664
35188,2.3793045095438643
35189,6.45726159908701
35190,31.966449931547036
35191,10.912250017578552
35192,29.609347817796603
35193,2.323206477911957
35194,7.299577176977901
35195,19.78073715766988
35196,5.1513007338794825
35197,10.954720223225046
35198,1.4808909000210664
35199,2.323206477911957
35200,29.609347817796603
35201,2.323206477911957
35202,7.299577176977901
35203,18.86215731193948
35204,44.9738204687978
35205,25.963801211570978
35206,0.0
35207,4.356113672230834
35208,29.609347817796603
35209,12.862192079077213
35210,6.45726159908701
35211,19.78073715766988
35212,106.47814210012614
35213,6.537580869097587
35214,0.0
35215,4.356113672230834
35216,29.609347817796603
35217,12.862192079077213
35218,39.67106715731482
35219,25.963801211570978
35220,5.1513007338794825
35221,47.762347026928545
35222,7.299577176977901
35223,18.86215731193948
35224,7.299577176977901
35225,19.78073715766988
35226,5.1513007338794825
35227,1.4808909000210664
35228,2.323206477911957
35229,6.45726159908701
35230,19.78073715766988
35231,7.299577176977901
35232,18.86215731193948
35233,39.67106715731482
35234,25.963801211570978
35235,2.3793045095438643
35236,29.609347817796603
35237,12.862192079077213
35238,44.9738204687978
35239,25.963801211570978
35240,5.1513007338794825
35241,10.954720223225046
35242,2.3793045095438643
35243,7.299577176977901
35244,18.86215731193948
35245,6.45726159908701
35246,31.966449931547036
35247,10.912250017578552
35248,1.4808909000210664
35249,29.609347817796603
35250,12.862192079077213
35251,29.609347817796603
35252,10.954720223225046
35253,31.966449931547036
35254,29.609347817796603
35255,2.323206477911957
35256,44.9738204687978
35257,4.356113672230834
35258,10.954720223225046
35259,7.299577176977901
35260,19.78073715766988
35261,5.1513007338794825
35262,1.4808909000210664
35263,2.323206477911957
35264,7.299577176977901
35265,18.86215731193948
35266,0.0
35267,47.762347026928545
35268,2.3793045095438643
35269,10.954720223225046
35270,2.3793045095438643
35271,29.609347817796603
35272,2.323206477911957
35273,29.609347817796603
35274,12.862192079077213
35275,39.67106715731482
35276,31.966449931547036
35277,39.67106715731482
35278,25.963801211570978
35279,2.3793045095438643
35280,29.609347817796603
35281,2.323206477911957
35282,7.299577176977901
35283,18.86215731193948
35284,44.9738204687978
35285,25.963801211570978
35286,39.67106715731482
35287,25.963801211570978
35288,2.3793045095438643
35289,29.609347817796603
35290,2.323206477911957
35291,6.45726159908701
35292,31.966449931547036
35293,0.0
35294,4.356113672230834
35295,29.609347817796603
35296,12.862192079077213
35297,7.299577176977901
35298,18.86215731193948
35299,0.0
35300,10.954720223225046
35301,2.3793045095438643
35302,7.299577176977901
35303,18.86215731193948
35304,2.3793045095438643
35305,29.609347817796603
35306,12.862192079077213
35307,6.45726159908701
35308,31.966449931547036
35309,14.00881294141162
35310,29.609347817796603
35311,2.323206477911957
35312,39.67106715731482
35313,31.966449931547036
35314,0.0
35315,47.762347026928545
35316,29.609347817796603
35317,12.862192079077213
35318,7.299577176977901
35319,19.78073715766988
35320,5.1513007338794825
35321,10.954720223225046
35322,29.609347817796603
35323,2.323206477911957
35324,10.954720223225046
35325,47.762347026928545
35326,31.966449931547036
35327,29.609347817796603
35328,2.323206477911957
35329,39.67106715731482
35330,25.963801211570978
35331,2.3793045095438643
35332,47.762347026928545
35333,7.299577176977901
35334,18.86215731193948
35335,0.0
35336,10.954720223225046
35337,2.3793045095438643
35338,29.609347817796603
35339,12.862192079077213
35340,101.56382108731123
35341,4.356113672230834
35342,5.1513007338794825
35343,47.762347026928545
35344,1.4808909000210664
35345,2.3793045095438643
35346,29.609347817796603
35347,2.323206477911957
35348,6.45726159908701
35349,19.78073715766988
35350,6.45726159908701
35351,31.966449931547036
35352,10.912250017578552
35353,1.4808909000210664
35354,29.609347817796603
35355,12.862192079077213
35356,39.67106715731482
35357,31.966449931547036
35358,6.45726159908701
35359,31.966449931547036
35360,10.912250017578552
35361,1.4808909000210664
35362,7.299577176977901
35363,19.78073715766988
35364,39.67106715731482
35365,25.963801211570978
35366,2.3793045095438643
35367,29.609347817796603
35368,2.323206477911957
35369,29.609347817796603
35370,12.862192079077213
35371,106.47814210012614
35372,47.762347026928545
35373,29.609347817796603
35374,12.862192079077213
35375,10.912250017578552
35376,29.609347817796603
35377,2.323206477911957
35378,7.299577176977901
35379,19.78073715766988
35380,5.1513007338794825
35381,1.4808909000210664
35382,2.323206477911957
35383,6.45726159908701
35384,19.78073715766988
35385,104.06923163474536
35386,6.537580869097587
35387,29.609347817796603
35388,2.323206477911957
35389,7.299577176977901
35390,18.86215731193948
35391,0.0
35392,47.762347026928545
35393,2.3793045095438643
35394,1.4808909000210664
35395,10.954720223225046
35396,25.963801211570978
35397,31.966449931547036
35398,1.4808909000210664
35399,2.3793045095438643
35400,6.45726159908701
35401,31.966449931547036
35402,5.1513007338794825
35403,4.356113672230834
35404,2.3793045095438643
35405,29.609347817796603
35406,12.862192079077213
35407,101.56382108731123
35408,47.762347026928545
35409,29.609347817796603
35410,2.323206477911957
35411,44.9738204687978
35412,25.963801211570978
35413,0.0
35414,4.356113672230834
35415,10.954720223225046
35416,1.4808909000210664
35417,7.299577176977901
35418,18.86215731193948
35419,7.299577176977901
35420,19.78073715766988
35421,5.1513007338794825
35422,10.954720223225046
35423,29.609347817796603
35424,2.323206477911957
35425,6.45726159908701
35426,19.78073715766988
35427,7.299577176977901
35428,19.78073715766988
35429,5.1513007338794825
35430,10.954720223225046
35431,7.299577176977901
35432,18.86215731193948
35433,6.45726159908701
35434,31.966449931547036
35435,10.912250017578552
35436,1.4808909000210664
35437,29.609347817796603
35438,2.323206477911957
35439,44.9738204687978
35440,6.537580869097587
35441,2.3793045095438643
35442,29.609347817796603
35443,2.323206477911957
35444,5.1513007338794825
35445,1.4808909000210664
35446,2.323206477911957
35447,7.299577176977901
35448,18.86215731193948
35449,0.0
35450,10.954720223225046
35451,2.3793045095438643
35452,7.299577176977901
35453,18.86215731193948
35454,44.9738204687978
35455,25.963801211570978
35456,10.912250017578552
35457,1.4808909000210664
35458,2.3793045095438643
35459,29.609347817796603
35460,12.862192079077213
35461,101.56382108731123
35462,4.356113672230834
35463,14.00881294141162
35464,10.954720223225046
35465,10.912250017578552
35466,5.1513007338794825
35467,4.927394241911167
35468,8.254884553022334
35469,20.095604479295517
35470,29.609347817796603
35471,29.609347817796603
35472,35.52161346820005
35473,47.762347026928545
35474,47.762347026928545
35475,9.011321251715858
35476,9.011321251715858
35477,2.181467196866753
35478,25.963801211570978
35479,25.963801211570978
35480,33.21574437022142
35481,2.3793045095438643
35482,2.3793045095438643
35483,10.912250017578552
35484,24.613389816913983
35485,5.689757005335147
35486,28.559759420802642
35487,11.960008996648337
35488,43.366597839527685
35489,29.609347817796603
35490,53.56576651627411
35491,47.762347026928545
35492,47.762347026928545
35493,4.124566690010218
35494,4.124566690010218
35495,33.21574437022142
35496,14.00881294141162
35497,14.00881294141162
35498,2.3793045095438643
35499,27.591461592269013
35500,27.591461592269013
35501,27.591461592269013
35502,10.912250017578552
35503,29.773320310442774
35504,10.626737208106778
35505,5.689757005335147
35506,0.0
35507,26.77845642714398
35508,29.609347817796603
35509,29.609347817796603
35510,41.50803526772642
35511,1.4808909000210664
35512,47.762347026928545
35513,47.762347026928545
35514,12.217308095995673
35515,4.356113672230834
35516,4.356113672230834
35517,4.356113672230834
35518,25.963801211570978
35519,14.00881294141162
35520,27.591461592269013
35521,10.912250017578552
35522,35.67541232083943
35523,20.60238268818354
35524,10.626737208106778
35525,5.689757005335147
35526,7.654512222477591
35527,13.910110526508493
35528,29.609347817796603
35529,41.50803526772642
35530,1.4808909000210664
35531,1.4808909000210664
35532,47.762347026928545
35533,12.217308095995673
35534,4.356113672230834
35535,4.124566690010218
35536,14.00881294141162
35537,3.729187417309432
35538,20.249882253452547
35539,20.249882253452547
35540,10.912250017578552
35541,20.60238268818354
35542,4.927394241911167
35543,10.626737208106778
35544,10.626737208106778
35545,10.626737208106778
35546,24.20123197312902
35547,43.58113626405694
35548,43.58113626405694
35549,13.910110526508493
35550,5.587505750279884
35551,0.701867866006092
35552,47.762347026928545
35553,6.537580869097587
35554,4.124566690010218
35555,4.124566690010218
35556,31.76500630446034
35557,4.945092493434711
35558,2.323206477911957
35559,10.912250017578552
35560,4.927394241911167
35561,9.507629122717086
35562,8.063014232584539
35563,8.063014232584539
35564,4.528478192664685
35565,39.67106715731482
35566,44.43708478532276
35567,47.762347026928545
35568,47.762347026928545
35569,31.76500630446034
35570,30.284115404439273
35571,19.78073715766988
35572,4.945092493434711
35573,2.323206477911957
35574,2.323206477911957
35575,2.3793045095438643
35576,26.973052506346434
35577,26.973052506346434
35578,10.912250017578552
35579,9.507629122717086
35580,44.9738204687978
35581,44.9738204687978
35582,37.36593187952045
35583,3.096562923833068
35584,15.411739372109471
35585,5.853168599885576
35586,5.853168599885576
35587,1.4808909000210664
35588,1.4808909000210664
35589,10.954720223225046
35590,10.954720223225046
35591,28.34101591129581
35592,28.34101591129581
35593,18.86215731193948
35594,2.323206477911957
35595,2.3793045095438643
35596,26.973052506346434
35597,10.912250017578552
35598,11.509322920859852
35599,44.9738204687978
35600,44.9738204687978
35601,7.0179610674548805
35602,23.486785703386012
35603,47.9668400884414
35604,32.46085957116315
35605,32.46085957116315
35606,43.367675980786366
35607,6.506085596010284
35608,6.506085596010284
35609,3.9213981436218113
35610,1.4808909000210664
35611,1.4808909000210664
35612,10.954720223225046
35613,37.02859576111438
35614,18.86215731193948
35615,26.973052506346434
35616,10.912250017578552
35617,8.063014232584539
35618,18.836485484867914
35619,20.965445766848934
35620,23.486785703386012
35621,20.924354297024177
35622,5.853168599885576
35623,6.45726159908701
35624,47.9668400884414
35625,36.38956543850306
35626,32.46085957116315
35627,32.46085957116315
35628,21.607046376051347
35629,6.506085596010284
35630,3.9213981436218113
35631,47.762347026928545
35632,7.632666269129874
35633,16.081722356692932
35634,26.054472660616035
35635,10.912250017578552
35636,5.1513007338794825
35637,5.1513007338794825
35638,5.853168599885576
35639,36.38956543850306
35640,36.043966363936704
35641,32.46085957116315
35642,32.46085957116315
35643,1.4808909000210664
35644,28.64944647063557
35645,7.632666269129874
35646,45.761885016779715
35647,15.569047528392375
35648,15.569047528392375
35649,15.569047528392375
35650,26.054472660616035
35651,43.675224470072514
35652,10.912250017578552
35653,12.862192079077213
35654,25.196852989571248
35655,10.912250017578552
35656,101.56382108731123
35657,106.47814210012614
35658,44.51784687376109
35659,7.299577176977901
35660,7.299577176977901
35661,47.762347026928545
35662,31.966449931547036
35663,27.591461592269013
35664,10.912250017578552
35665,20.60238268818354
35666,4.927394241911167
35667,10.626737208106778
35668,10.626737208106778
35669,10.626737208106778
35670,24.20123197312902
35671,43.58113626405694
35672,43.58113626405694
35673,13.910110526508493
35674,5.587505750279884
35675,0.701867866006092
35676,47.762347026928545
35677,6.537580869097587
35678,4.124566690010218
35679,4.124566690010218
