index,RBP_MBNL1_Affinity
29798,5.56724576584527
29799,5.56724576584527
29800,5.56724576584527
29801,5.56724576584527
29802,5.56724576584527
29803,5.56724576584527
29804,5.56724576584527
29805,5.56724576584527
29806,5.56724576584527
29807,5.56724576584527
29808,5.56724576584527
29809,5.56724576584527
29810,5.56724576584527
29811,5.56724576584527
29812,5.56724576584527
29813,5.56724576584527
29814,5.56724576584527
29815,5.56724576584527
29816,5.56724576584527
29817,5.56724576584527
29818,5.56724576584527
29819,5.56724576584527
29820,5.56724576584527
29821,5.56724576584527
29822,5.56724576584527
29823,5.56724576584527
29824,5.56724576584527
29825,5.56724576584527
29826,5.56724576584527
29827,5.56724576584527
29828,5.56724576584527
29829,5.56724576584527
29830,5.56724576584527
29831,5.56724576584527
29832,5.56724576584527
29833,5.56724576584527
29834,5.56724576584527
29835,5.56724576584527
29836,5.56724576584527
29837,5.56724576584527
29838,5.56724576584527
29839,5.56724576584527
29840,5.56724576584527
29841,5.56724576584527
29842,5.56724576584527
29843,5.56724576584527
29844,5.56724576584527
29845,5.56724576584527
29846,5.56724576584527
29847,5.56724576584527
29848,5.56724576584527
29849,5.56724576584527
29850,5.56724576584527
29851,5.56724576584527
29852,5.56724576584527
29853,5.56724576584527
29854,5.56724576584527
29855,5.56724576584527
29856,5.56724576584527
29857,5.56724576584527
29858,5.56724576584527
29859,5.56724576584527
29860,5.56724576584527
29861,5.56724576584527
29862,5.56724576584527
29863,5.56724576584527
29864,5.56724576584527
29865,5.56724576584527
29866,5.56724576584527
29867,5.56724576584527
29868,5.56724576584527
29869,5.56724576584527
29870,5.56724576584527
29871,5.56724576584527
29872,5.56724576584527
29873,5.56724576584527
29874,5.56724576584527
29875,5.56724576584527
29876,5.56724576584527
29877,5.56724576584527
29878,5.56724576584527
29879,5.56724576584527
29880,5.56724576584527
29881,5.56724576584527
29882,5.56724576584527
29883,5.56724576584527
29884,5.56724576584527
29885,5.56724576584527
29886,5.56724576584527
29887,5.56724576584527
29888,5.56724576584527
29889,5.56724576584527
29890,5.56724576584527
29891,5.56724576584527
29892,5.56724576584527
29893,5.56724576584527
29894,5.56724576584527
29895,5.56724576584527
29896,5.56724576584527
29897,5.56724576584527
29898,5.56724576584527
29899,5.56724576584527
29900,5.56724576584527
29901,5.56724576584527
29902,5.56724576584527
29903,5.56724576584527
29904,5.56724576584527
29905,5.56724576584527
29906,5.56724576584527
29907,5.56724576584527
29908,5.56724576584527
29909,5.56724576584527
29910,5.56724576584527
29911,5.56724576584527
29912,5.56724576584527
29913,5.56724576584527
29914,5.56724576584527
29915,5.56724576584527
29916,5.56724576584527
29917,5.56724576584527
29918,5.56724576584527
29919,5.56724576584527
29920,5.56724576584527
29921,5.56724576584527
29922,5.56724576584527
29923,5.56724576584527
29924,5.56724576584527
29925,5.56724576584527
29926,5.56724576584527
29927,5.56724576584527
29928,5.56724576584527
29929,5.56724576584527
29930,5.56724576584527
29931,5.56724576584527
29932,5.56724576584527
29933,5.56724576584527
29934,5.56724576584527
29935,5.56724576584527
29936,5.56724576584527
29937,5.56724576584527
29938,5.56724576584527
29939,5.56724576584527
29940,5.56724576584527
29941,5.56724576584527
29944,14.508385260405351
29947,14.508385260405351
29948,14.508385260405351
29949,14.508385260405351
29950,6.340074288561921
29951,11.08548609658816
29952,11.08548609658816
29953,11.08548609658816
29954,11.08548609658816
29955,11.08548609658816
29956,12.084858854256582
29957,6.964978337073464
29958,6.964978337073464
29959,6.964978337073464
29960,6.964978337073464
29961,14.081798996685782
29962,14.081798996685782
29963,14.081798996685782
29964,14.081798996685782
29965,14.081798996685782
29966,14.081798996685782
29967,14.081798996685782
29968,14.081798996685782
29969,14.081798996685782
29970,14.081798996685782
29971,14.081798996685782
29972,7.116820659612318
29973,7.116820659612318
29974,7.116820659612318
29975,7.116820659612318
29976,7.116820659612318
29977,7.116820659612318
29978,7.116820659612318
29979,7.116820659612318
29980,7.116820659612318
29981,7.116820659612318
29982,7.116820659612318
29983,7.116820659612318
29984,7.116820659612318
29985,7.116820659612318
29986,7.116820659612318
29987,7.116820659612318
29988,7.116820659612318
29989,7.116820659612318
29990,7.116820659612318
29991,7.116820659612318
29992,7.116820659612318
29993,7.116820659612318
29994,5.56724576584527
29995,5.56724576584527
29996,5.56724576584527
29997,5.56724576584527
29998,5.56724576584527
29999,5.56724576584527
30000,5.56724576584527
30001,5.56724576584527
30002,5.56724576584527
30003,5.56724576584527
30004,5.56724576584527
30005,5.56724576584527
30006,5.56724576584527
30007,5.56724576584527
30008,5.56724576584527
30009,5.56724576584527
30010,5.56724576584527
30011,0.0
30012,0.0
30013,0.0
30014,0.0
30015,0.0
30016,0.0
30017,0.0
30018,0.0
30019,0.0
30020,0.0
30021,0.0
30022,0.0
30023,0.0
30024,0.0
30027,6.340074288561921
30028,6.340074288561921
30029,6.340074288561921
30030,14.081798996685782
30031,14.081798996685782
30032,14.081798996685782
30033,14.081798996685782
30034,14.081798996685782
30035,14.081798996685782
30036,14.081798996685782
30037,14.081798996685782
30038,14.081798996685782
30039,14.081798996685782
30040,14.081798996685782
30041,14.081798996685782
30042,14.081798996685782
30043,14.081798996685782
30044,14.081798996685782
30045,14.081798996685782
30046,14.081798996685782
30047,14.081798996685782
30048,14.081798996685782
30049,14.081798996685782
30050,7.116820659612318
30051,7.116820659612318
30052,7.116820659612318
30053,7.116820659612318
30054,7.116820659612318
30055,7.116820659612318
30056,7.116820659612318
30057,7.116820659612318
30058,7.116820659612318
30059,7.116820659612318
30060,7.116820659612318
30061,7.116820659612318
30062,7.116820659612318
30063,7.116820659612318
30064,7.116820659612318
30065,7.116820659612318
30066,7.116820659612318
30067,7.116820659612318
30068,7.116820659612318
30069,7.116820659612318
30070,7.116820659612318
30071,7.116820659612318
30072,7.116820659612318
30073,7.116820659612318
30074,7.116820659612318
30075,7.116820659612318
30076,7.116820659612318
30077,7.116820659612318
30078,7.116820659612318
30079,7.116820659612318
30080,7.116820659612318
30081,7.116820659612318
30082,7.116820659612318
30083,7.116820659612318
30084,7.116820659612318
30085,7.116820659612318
30086,7.116820659612318
30087,7.116820659612318
30088,7.116820659612318
30089,7.116820659612318
30090,7.116820659612318
30091,7.116820659612318
30092,7.116820659612318
30093,7.116820659612318
30094,7.116820659612318
30095,7.116820659612318
30096,7.116820659612318
30097,7.116820659612318
30098,7.116820659612318
30099,7.116820659612318
30100,7.116820659612318
30101,7.116820659612318
30102,7.116820659612318
30103,7.116820659612318
30104,7.116820659612318
30105,7.116820659612318
30106,6.340074288561921
30107,6.340074288561921
30108,6.340074288561921
30109,7.116820659612318
30110,7.116820659612318
30111,7.116820659612318
30112,7.116820659612318
30113,12.684066425457587
30114,12.684066425457587
30115,12.684066425457587
30116,12.684066425457587
30117,5.56724576584527
30118,5.56724576584527
30119,5.56724576584527
30120,5.56724576584527
30121,5.56724576584527
30122,5.56724576584527
30123,5.56724576584527
30124,5.56724576584527
30125,5.56724576584527
30126,5.56724576584527
30127,5.56724576584527
30128,5.56724576584527
30129,5.56724576584527
30130,5.56724576584527
30131,5.56724576584527
30132,5.56724576584527
30133,5.56724576584527
30134,5.56724576584527
30135,5.56724576584527
30136,5.56724576584527
30137,5.56724576584527
30138,5.56724576584527
30139,5.56724576584527
30140,5.56724576584527
30141,5.56724576584527
30142,5.56724576584527
30143,5.56724576584527
30144,5.56724576584527
30145,5.56724576584527
30146,5.56724576584527
30147,5.56724576584527
30148,5.56724576584527
30149,5.56724576584527
30150,5.56724576584527
30151,5.56724576584527
30152,5.56724576584527
30153,5.56724576584527
30154,5.56724576584527
30155,5.56724576584527
30156,5.56724576584527
30157,5.56724576584527
30158,5.56724576584527
30159,5.56724576584527
30160,5.56724576584527
30161,5.56724576584527
30162,5.56724576584527
30163,5.56724576584527
30164,5.56724576584527
30165,5.56724576584527
30166,5.56724576584527
30167,5.56724576584527
30168,5.56724576584527
30169,5.56724576584527
30170,5.56724576584527
30171,5.56724576584527
30172,5.56724576584527
30173,5.56724576584527
30174,5.56724576584527
30175,5.56724576584527
30176,5.56724576584527
30177,5.56724576584527
30178,5.56724576584527
30179,5.56724576584527
30180,5.56724576584527
30181,5.56724576584527
30182,5.56724576584527
30183,5.56724576584527
30184,6.340074288561921
30185,6.340074288561921
30186,6.340074288561921
30187,5.56724576584527
30188,5.56724576584527
30189,5.56724576584527
30190,5.56724576584527
30191,5.56724576584527
30192,5.56724576584527
30193,5.56724576584527
30194,5.56724576584527
30195,5.56724576584527
30196,5.56724576584527
30197,0.0
30198,0.0
30199,0.0
30200,0.0
30201,0.0
30202,0.0
30203,0.0
30204,0.0
30205,0.0
30206,0.0
30207,0.0
30208,0.0
30209,0.0
30210,0.0
30211,0.0
30212,0.0
30213,0.0
30214,0.0
30215,0.0
30216,0.0
30217,0.0
30218,0.0
30219,0.0
30220,0.0
30221,0.0
30222,0.0
30223,0.0
30224,0.0
30225,0.0
30226,0.0
30227,0.0
30228,0.0
30229,0.0
30230,0.0
30231,0.0
30232,0.0
30233,0.0
30234,0.0
30235,0.0
30236,0.0
30237,0.0
30238,0.0
30239,0.0
30240,0.0
30241,0.0
30242,0.0
30243,0.0
30244,0.0
30245,0.0
30246,0.0
30247,0.0
30248,0.0
30249,0.0
30250,0.0
30251,0.0
30252,0.0
30253,0.0
30254,0.0
30255,0.0
30256,0.0
30257,0.0
30258,0.0
30259,0.0
30260,0.0
30261,0.0
30262,0.0
30263,6.340074288561921
30264,0.0
30265,0.0
30266,0.0
30267,0.0
30268,0.0
30269,0.0
30270,0.0
30271,0.0
30272,12.680148577123841
30273,12.680148577123841
30274,12.680148577123841
30279,6.702185121196404
30280,6.702185121196404
30281,6.702185121196404
30282,6.702185121196404
30283,6.702185121196404
30284,6.702185121196404
30285,6.702185121196404
30286,6.702185121196404
30287,6.702185121196404
30289,13.819005780808723
30290,13.819005780808723
30291,13.819005780808723
30292,13.819005780808723
30293,13.819005780808723
30294,13.819005780808723
30295,13.819005780808723
30296,13.819005780808723
30297,13.819005780808723
30298,13.819005780808723
30299,13.819005780808723
30300,13.819005780808723
30301,13.819005780808723
30302,13.819005780808723
30303,7.116820659612318
30304,7.116820659612318
30305,7.116820659612318
30306,7.116820659612318
30307,7.116820659612318
30308,7.116820659612318
30309,7.116820659612318
30310,7.116820659612318
30311,7.116820659612318
30312,7.116820659612318
30313,7.116820659612318
30314,7.116820659612318
30315,7.116820659612318
30316,0.0
30317,0.0
30318,0.0
30319,0.0
30320,0.0
30321,0.0
30322,0.0
30323,0.0
30324,12.680148577123841
30325,12.680148577123841
30326,12.680148577123841
30331,6.702185121196404
30332,6.702185121196404
30333,6.702185121196404
30334,6.702185121196404
30335,6.702185121196404
30336,6.702185121196404
30337,6.702185121196404
30338,6.702185121196404
30339,6.702185121196404
30341,13.819005780808723
30342,13.819005780808723
30343,13.819005780808723
30344,13.819005780808723
30345,13.819005780808723
30346,13.819005780808723
30347,13.819005780808723
30348,13.819005780808723
30349,13.819005780808723
30350,13.819005780808723
30351,13.819005780808723
30352,13.819005780808723
30353,13.819005780808723
30354,13.819005780808723
30355,7.116820659612318
30356,7.116820659612318
30357,7.116820659612318
30358,7.116820659612318
30359,7.116820659612318
30360,7.116820659612318
30361,7.116820659612318
30362,7.116820659612318
30363,7.116820659612318
30364,7.116820659612318
30365,7.116820659612318
30366,7.116820659612318
30367,7.116820659612318
30368,7.116820659612318
30369,7.116820659612318
30370,7.116820659612318
30371,7.116820659612318
30372,7.116820659612318
30373,7.116820659612318
30374,7.116820659612318
30375,0.0
30376,0.0
30377,0.0
30378,0.0
30379,0.0
30380,0.0
30381,0.0
30382,0.0
30383,0.0
30384,0.0
30385,0.0
30386,0.0
30393,6.340074288561921
30394,0.0
30395,6.964978337073464
30396,14.081798996685782
30397,6.964978337073464
30398,14.081798996685782
30399,6.964978337073464
30400,6.964978337073464
30401,14.081798996685782
30402,14.081798996685782
30403,0.0
30404,6.964978337073464
30405,14.081798996685782
30406,14.081798996685782
30407,0.0
30408,6.964978337073464
30409,14.081798996685782
30410,14.081798996685782
30411,6.340074288561921
30412,11.08548609658816
30413,0.0
30414,6.964978337073464
30415,14.081798996685782
30416,14.081798996685782
30417,14.081798996685782
30418,6.964978337073464
30419,6.964978337073464
30420,14.081798996685782
30421,14.081798996685782
30422,6.964978337073464
30423,6.964978337073464
30424,14.081798996685782
30425,14.081798996685782
30426,6.964978337073464
30427,6.964978337073464
30428,14.081798996685782
30429,14.081798996685782
30430,6.340074288561921
30431,0.0
30432,6.964978337073464
30433,14.081798996685782
30434,14.081798996685782
30435,0.0
30436,0.0
30437,14.081798996685782
30438,14.081798996685782
30439,14.081798996685782
30440,14.081798996685782
30441,6.964978337073464
30442,14.081798996685782
30443,14.081798996685782
30444,14.081798996685782
30445,6.964978337073464
30446,6.964978337073464
30447,14.081798996685782
30448,14.081798996685782
30449,6.340074288561921
30450,14.081798996685782
30451,6.964978337073464
30452,14.081798996685782
30453,6.964978337073464
30454,0.0
30455,6.964978337073464
30456,14.081798996685782
30457,14.081798996685782
30458,0.0
30459,0.0
30460,14.081798996685782
30461,14.081798996685782
30462,0.0
30463,0.0
30464,6.964978337073464
30465,14.081798996685782
30466,14.081798996685782
30467,14.081798996685782
30468,6.964978337073464
30469,6.964978337073464
30470,6.964978337073464
30471,6.964978337073464
30472,6.964978337073464
30473,6.964978337073464
30474,14.081798996685782
30475,14.081798996685782
30476,14.081798996685782
30477,14.081798996685782
30478,14.081798996685782
30479,6.964978337073464
30480,11.08548609658816
30481,6.964978337073464
30482,11.08548609658816
30483,6.964978337073464
30484,11.08548609658816
30485,6.340074288561921
30486,6.340074288561921
30487,6.340074288561921
30488,11.08548609658816
30489,6.340074288561921
30490,6.340074288561921
30491,6.340074288561921
30492,6.340074288561921
30493,6.340074288561921
30494,6.340074288561921
30495,6.340074288561921
30496,6.340074288561921
30497,6.340074288561921
30498,6.340074288561921
30499,6.340074288561921
30500,6.340074288561921
30501,6.340074288561921
30502,6.340074288561921
30503,6.340074288561921
30504,6.340074288561921
30505,6.340074288561921
30506,11.08548609658816
30507,11.08548609658816
30508,11.08548609658816
30509,11.08548609658816
30510,11.08548609658816
30511,11.08548609658816
30512,11.08548609658816
30513,11.08548609658816
30514,11.08548609658816
30515,11.08548609658816
30516,11.08548609658816
30517,11.08548609658816
30518,11.08548609658816
30519,11.08548609658816
30520,11.08548609658816
30521,11.08548609658816
30522,11.08548609658816
30523,11.08548609658816
30524,11.08548609658816
30525,11.08548609658816
30526,11.08548609658816
30527,11.08548609658816
30528,11.08548609658816
30529,11.08548609658816
30530,11.08548609658816
30531,11.08548609658816
30532,11.08548609658816
30533,11.08548609658816
30534,11.08548609658816
30535,11.08548609658816
30536,11.08548609658816
30537,11.08548609658816
30538,11.08548609658816
30539,11.08548609658816
30540,11.08548609658816
30541,11.08548609658816
30542,11.08548609658816
30543,11.08548609658816
30544,11.08548609658816
30545,11.08548609658816
30546,18.050464433661624
30547,18.050464433661624
30548,18.050464433661624
30549,18.050464433661624
30550,18.050464433661624
30551,18.050464433661624
30552,18.050464433661624
30553,18.050464433661624
30554,18.050464433661624
30555,18.050464433661624
30556,18.050464433661624
30557,18.050464433661624
30558,18.050464433661624
30559,18.050464433661624
30560,18.050464433661624
30561,18.050464433661624
30562,18.050464433661624
30563,18.050464433661624
30564,18.050464433661624
30565,18.050464433661624
30566,18.050464433661624
30567,18.050464433661624
30568,6.340074288561921
30569,6.340074288561921
30570,6.340074288561921
30571,18.050464433661624
30572,18.050464433661624
30573,12.084858854256582
30574,12.084858854256582
30575,12.084858854256582
30576,12.084858854256582
30577,12.084858854256582
30578,12.084858854256582
30579,12.084858854256582
30580,12.084858854256582
30581,12.084858854256582
30582,12.084858854256582
30583,12.084858854256582
30584,12.084858854256582
30585,12.084858854256582
30586,12.084858854256582
30587,12.084858854256582
30588,12.084858854256582
30589,12.084858854256582
30590,12.084858854256582
30591,12.084858854256582
30592,12.084858854256582
30593,12.084858854256582
30594,12.084858854256582
30595,12.084858854256582
30596,12.084858854256582
30597,12.084858854256582
30598,12.084858854256582
30599,12.084858854256582
30600,12.084858854256582
30601,12.084858854256582
30602,12.084858854256582
30603,12.084858854256582
30604,12.084858854256582
30605,12.084858854256582
30606,12.084858854256582
30607,12.084858854256582
30608,12.084858854256582
30609,12.084858854256582
30610,12.084858854256582
30611,6.964978337073464
30612,6.964978337073464
30613,6.964978337073464
30614,6.964978337073464
30615,6.964978337073464
30616,6.964978337073464
30617,6.964978337073464
30618,6.964978337073464
30619,6.964978337073464
30620,6.964978337073464
30621,6.964978337073464
30622,6.964978337073464
