index,RBP_KHDRBS2_Affinity
31929,29.180817061710417
31930,29.180817061710417
31931,28.972825175932645
31932,15.486945159394542
31933,28.972825175932645
31934,15.486945159394542
31935,28.972825175932645
31936,15.486945159394542
31937,0.3679385780867893
31938,0.3679385780867893
31939,0.3679385780867893
31940,15.486945159394542
31941,28.972825175932645
31942,28.972825175932645
31943,28.972825175932645
31944,28.972825175932645
31945,28.972825175932645
31946,28.972825175932645
31947,28.972825175932645
31948,28.972825175932645
31949,29.180817061710417
31950,29.180817061710417
31951,29.180817061710417
31952,28.972825175932645
31953,15.486945159394542
31954,28.972825175932645
31955,15.486945159394542
31956,28.972825175932645
31957,15.486945159394542
31958,0.3679385780867893
31959,0.3679385780867893
31960,0.3679385780867893
31961,15.486945159394542
31962,0.3679385780867893
31963,0.3679385780867893
31964,0.3679385780867893
31965,29.180817061710417
31966,29.180817061710417
31967,29.180817061710417
31968,29.180817061710417
31969,29.180817061710417
31970,39.44472091095697
31971,28.972825175932645
31972,39.04534496518624
31973,39.04534496518624
31974,33.38740093225741
31975,39.04534496518624
31976,11.647494644499979
31977,20.3968921120416
31978,11.647494644499979
31983,28.972825175932645
31984,13.010952628950879
31985,39.04534496518624
31986,28.972825175932645
31987,28.972825175932645
31988,28.972825175932645
31989,28.972825175932645
31990,0.3679385780867893
31991,13.010952628950879
31992,39.04534496518624
31993,39.04534496518624
31994,28.972825175932645
31995,28.972825175932645
31996,28.972825175932645
31997,28.972825175932645
31998,13.010952628950879
31999,33.38740093225741
32000,36.8126733478862
32001,39.04534496518624
32002,39.04534496518624
32003,39.04534496518624
32004,39.04534496518624
32005,28.972825175932645
32006,28.972825175932645
32007,28.972825175932645
32008,28.972825175932645
32009,0.3679385780867893
32010,39.04534496518624
32011,28.972825175932645
32012,28.972825175932645
32013,36.8126733478862
32014,38.8473042752369
32015,28.972825175932645
32016,39.04534496518624
32017,28.972825175932645
32018,39.04534496518624
32019,13.010952628950879
32020,28.972825175932645
32021,13.010952628950879
32022,33.38740093225741
32023,39.04534496518624
32024,39.04534496518624
32025,13.010952628950879
32026,28.972825175932645
32027,39.04534496518624
32028,0.3679385780867893
32029,0.0
32030,0.3679385780867893
32031,0.3679385780867893
32032,0.3679385780867893
32033,0.3679385780867893
32034,13.010952628950879
32035,33.38740093225741
32036,39.04534496518624
32037,39.04534496518624
32038,38.8473042752369
32039,28.972825175932645
32040,13.010952628950879
32041,13.010952628950879
32042,13.010952628950879
32043,23.30492994717537
32044,28.972825175932645
32045,28.972825175932645
32046,28.972825175932645
32047,0.3679385780867893
32048,12.75880868677792
32049,28.972825175932645
32050,28.972825175932645
32051,28.972825175932645
32052,29.180817061710417
32053,29.180817061710417
32054,29.180817061710417
32055,29.180817061710417
32056,29.180817061710417
32057,29.180817061710417
32058,29.180817061710417
32059,29.180817061710417
32060,29.180817061710417
32061,29.180817061710417
32062,29.180817061710417
32063,29.180817061710417
32064,29.180817061710417
32065,29.180817061710417
32066,0.3679385780867893
32067,12.196760898918065
32068,13.010952628950879
32069,13.010952628950879
32070,13.010952628950879
32071,39.04534496518624
32072,39.04534496518624
32073,39.04534496518624
32074,28.972825175932645
32075,29.180817061710417
32076,29.180817061710417
32077,0.3679385780867893
32078,0.3679385780867893
32079,14.322501223090702
32080,0.3679385780867893
32081,0.3679385780867893
32082,0.3679385780867893
32083,15.486945159394542
32084,15.486945159394542
32085,0.3679385780867893
32086,12.196760898918065
32087,15.486945159394542
32088,12.196760898918065
32089,14.618667718675809
32090,28.972825175932645
32091,29.180817061710417
32092,28.972825175932645
32093,29.180817061710417
32094,28.972825175932645
32095,28.972825175932645
32096,28.972825175932645
32097,29.180817061710417
32098,29.180817061710417
32099,28.972825175932645
32100,28.972825175932645
32101,29.180817061710417
32102,29.180817061710417
32103,12.196760898918065
32104,0.3679385780867893
32105,12.196760898918065
32106,12.196760898918065
32107,12.196760898918065
32108,28.972825175932645
32109,28.972825175932645
32110,28.972825175932645
32111,28.972825175932645
32112,28.972825175932645
32113,28.972825175932645
32114,28.972825175932645
32115,29.180817061710417
32116,29.180817061710417
32117,29.180817061710417
32118,29.180817061710417
32119,29.180817061710417
32120,29.180817061710417
32121,29.180817061710417
32122,29.180817061710417
32123,0.3679385780867893
32124,12.196760898918065
32125,12.196760898918065
32126,12.196760898918065
32127,10.671176420458622
32128,28.972825175932645
32129,28.972825175932645
32130,28.972825175932645
32131,28.972825175932645
32132,29.180817061710417
32133,29.180817061710417
32134,29.180817061710417
32135,29.180817061710417
32136,29.180817061710417
32137,12.196760898918065
32138,12.196760898918065
32139,12.196760898918065
32140,28.972825175932645
32141,28.972825175932645
32142,0.3679385780867893
32143,12.196760898918065
32144,28.972825175932645
32145,28.972825175932645
32146,28.972825175932645
32147,28.972825175932645
32148,29.180817061710417
32149,29.180817061710417
32150,29.180817061710417
32151,28.972825175932645
32152,28.972825175932645
32153,28.972825175932645
32154,28.972825175932645
32155,28.972825175932645
32156,28.972825175932645
32157,28.972825175932645
32158,28.972825175932645
32159,29.180817061710417
32160,29.180817061710417
32161,29.180817061710417
32162,28.972825175932645
32163,15.486945159394542
32164,28.972825175932645
32165,15.486945159394542
32166,28.972825175932645
32167,15.486945159394542
32168,0.3679385780867893
32169,0.3679385780867893
32170,0.3679385780867893
32171,15.486945159394542
32172,28.972825175932645
32173,28.972825175932645
32174,28.972825175932645
32175,28.972825175932645
32176,28.972825175932645
32177,28.972825175932645
32178,28.972825175932645
32179,28.972825175932645
32180,29.180817061710417
32181,29.180817061710417
32182,29.180817061710417
32183,28.972825175932645
32184,15.486945159394542
32185,28.972825175932645
32186,15.486945159394542
32187,28.972825175932645
32188,15.486945159394542
32189,0.3679385780867893
32190,0.3679385780867893
32191,0.3679385780867893
32192,15.486945159394542
32193,28.972825175932645
32194,28.972825175932645
32195,28.972825175932645
32196,28.972825175932645
32197,28.972825175932645
32198,28.972825175932645
32199,28.972825175932645
32200,28.972825175932645
32201,29.180817061710417
32202,29.180817061710417
32203,29.180817061710417
32204,28.972825175932645
32205,15.486945159394542
32206,28.972825175932645
32207,15.486945159394542
32208,28.972825175932645
32209,15.486945159394542
32210,0.3679385780867893
32211,0.3679385780867893
32212,0.3679385780867893
32213,15.486945159394542
32214,0.0
32215,0.9328502773975238
32216,0.9328502773975238
32233,3.1668341836358764
32234,3.1668341836358764
32235,3.1668341836358764
32236,3.1668341836358764
32237,3.1668341836358764
32238,3.1668341836358764
32239,3.1668341836358764
32240,3.1668341836358764
32241,3.1668341836358764
32242,3.1668341836358764
32243,3.1668341836358764
32244,3.1668341836358764
32245,3.1668341836358764
32246,3.1668341836358764
32247,3.1668341836358764
32248,3.1668341836358764
32249,3.1668341836358764
32250,3.1668341836358764
32251,3.1668341836358764
32252,3.1668341836358764
32253,3.1668341836358764
32254,3.1668341836358764
32255,3.1668341836358764
32256,3.1668341836358764
32257,3.1668341836358764
32258,3.1668341836358764
32259,3.1668341836358764
32260,3.1668341836358764
32261,3.1668341836358764
32262,3.1668341836358764
32263,3.1668341836358764
32264,3.1668341836358764
32265,3.1668341836358764
32266,3.1668341836358764
32267,3.1668341836358764
32268,3.1668341836358764
32269,3.1668341836358764
32270,2.3452760984383323
32271,2.3452760984383323
32272,2.3452760984383323
32273,2.3452760984383323
32274,1.4520368882454144
32275,0.0
32276,0.0
32277,0.0
32278,0.0
32279,3.0558771054706013
32280,3.0558771054706013
32281,3.0558771054706013
32282,3.0558771054706013
32283,3.0558771054706013
32284,3.0558771054706013
32285,3.0558771054706013
32286,3.0558771054706013
32287,3.0558771054706013
32288,3.0558771054706013
32289,3.0558771054706013
32290,3.0558771054706013
32291,3.0558771054706013
32292,3.0558771054706013
32293,3.0558771054706013
32294,2.3948340318156167
32295,0.0
32296,0.0
32297,0.0
32298,0.0
32299,0.0
32300,0.0
32301,0.0
32302,0.0
32303,0.0
32304,0.0
32305,0.0
32306,0.0
32307,0.0
32308,0.0
32309,0.0
32310,0.0
32311,0.963019432060497
32312,0.963019432060497
32313,0.963019432060497
32314,0.963019432060497
32315,0.963019432060497
32316,0.963019432060497
32317,0.963019432060497
32318,0.963019432060497
32319,0.963019432060497
32320,0.963019432060497
32321,0.963019432060497
32322,0.963019432060497
32323,24.668544028030187
32324,24.668544028030187
32325,24.668544028030187
32326,24.668544028030187
32327,24.668544028030187
32328,24.668544028030187
32329,24.668544028030187
32330,24.668544028030187
32331,24.668544028030187
32332,24.668544028030187
32333,24.668544028030187
32334,24.668544028030187
32335,24.668544028030187
32336,24.668544028030187
32337,24.668544028030187
32338,24.668544028030187
32339,24.668544028030187
32340,24.668544028030187
32341,25.591443109599275
32342,0.0
32343,0.0
32344,0.0
32345,0.0
32346,0.0
32347,0.0
32348,0.0
32349,0.0
32350,0.0
32351,0.0
32352,0.0
32353,0.0
32354,0.0
32359,0.0
32360,0.0
32361,0.0
32362,0.0
32363,0.0
32364,0.0
32365,0.0
32366,0.0
32367,0.0
32368,0.0
32369,0.0
32370,0.0
32371,0.0
32372,0.0
32373,0.0
32374,0.0
32380,1.0805412925752158
32381,0.0
32382,0.9054607289261689
32383,0.9054607289261689
32384,0.9054607289261689
32385,0.9054607289261689
32386,0.9054607289261689
32387,0.9054607289261689
32388,0.9054607289261689
32389,0.9054607289261689
32390,0.9054607289261689
32391,0.3397621829236882
32392,0.3397621829236882
32393,0.0
32394,0.9328502773975238
32395,0.9328502773975238
32396,0.9328502773975238
32397,0.9328502773975238
32398,0.9328502773975238
32399,0.9328502773975238
32400,0.9328502773975238
32401,0.9328502773975238
32402,0.9328502773975238
32403,2.3452760984383323
32404,0.9140034060869864
32405,0.9140034060869864
32406,0.9140034060869864
32407,0.9140034060869864
32408,0.9140034060869864
32409,0.9140034060869864
32410,0.9140034060869864
32411,0.9140034060869864
32412,0.9140034060869864
32413,0.9140034060869864
32414,0.9140034060869864
32415,2.135833732862972
32416,0.0
32417,0.0
32418,0.963019432060497
32419,2.0367452720757835
32420,0.9140034060869864
32421,0.9140034060869864
32422,0.9140034060869864
32423,0.9140034060869864
32424,1.4520368882454144
32425,1.4520368882454144
32426,1.4520368882454144
32427,1.4520368882454144
32431,2.135833732862972
32432,2.135833732862972
32433,2.135833732862972
32434,2.135833732862972
32435,2.135833732862972
32436,2.135833732862972
32437,2.135833732862972
32438,2.135833732862972
32439,2.135833732862972
32440,2.135833732862972
32441,0.0
32442,0.0
32443,0.0
32444,0.0
32445,0.0
32446,0.0
32447,0.0
32448,0.0
32449,0.0
32450,0.0
32451,0.0
32452,0.0
32453,0.0
32454,1.4826011588525287
32455,1.4826011588525287
32456,0.6610430736549846
32457,0.6610430736549846
32458,0.6610430736549846
32459,3.0558771054706013
32460,3.0558771054706013
32461,3.0558771054706013
32462,3.0558771054706013
32463,3.0558771054706013
32464,3.0558771054706013
32465,3.0558771054706013
32466,3.0558771054706013
32467,2.3948340318156167
32468,2.3948340318156167
32469,2.3948340318156167
32470,2.3948340318156167
32471,2.3948340318156167
32472,2.3948340318156167
32473,2.184537664734957
32474,0.0
32475,5.807498210895503
32476,0.963019432060497
32477,0.963019432060497
32478,0.963019432060497
32479,0.963019432060497
32480,0.963019432060497
32481,0.963019432060497
32482,0.963019432060497
32483,25.371195546690174
32484,25.371195546690174
32485,25.371195546690174
32486,25.371195546690174
32487,25.371195546690174
32488,26.731618673907455
32489,10.451578330577284
32490,13.586364735367297
32491,2.08061941290752
32492,2.08061941290752
32493,0.0
32494,0.0
32495,0.0
32496,0.0
32497,0.0
32498,0.3679385780867893
32499,0.0
32500,5.936862978394534
32501,5.936862978394534
32502,34.50192347238267
32503,9.838396145046065
32504,0.0
32505,4.832257552644066
32506,0.0
32507,3.9915019815768873
32508,1.6550502943024696
32509,9.276630025177294
32510,1.6271982489839898
32511,0.0
32512,0.0
32513,7.880569768084063
32514,18.135205576887987
32515,16.68719484252376
32516,0.0
32517,0.0
32518,0.0
32519,0.0
32520,13.544241455007203
32521,2.991423861244583
32522,1.0805412925752158
32523,0.5380334821584281
32524,11.331246285203072
32525,0.0
32526,0.0
32527,0.0
32528,4.7685121424386585
32529,9.581432828326008
32530,0.0
32531,7.822501465600823
32532,0.0
32533,1.383483469895355
32534,2.135833732862972
32535,0.0
32536,0.0
32537,0.0
32538,0.0
32539,0.0
32540,0.0
32541,2.0367452720757835
32542,2.0367452720757835
32543,2.0367452720757835
32544,2.0367452720757835
32545,2.0367452720757835
32546,2.0367452720757835
32547,2.0367452720757835
32548,2.0367452720757835
32549,2.0367452720757835
32550,2.0367452720757835
32551,2.0367452720757835
32552,2.0367452720757835
32553,2.0367452720757835
32554,0.0
32555,0.0
32556,0.7208174989958674
32557,0.7208174989958674
32558,0.7208174989958674
32559,0.7208174989958674
32560,0.7208174989958674
32561,0.7208174989958674
32562,0.7208174989958674
32563,0.7208174989958674
32564,0.7208174989958674
32565,0.7208174989958674
32566,0.7208174989958674
32567,0.7208174989958674
32568,0.7208174989958674
32569,0.7208174989958674
32570,0.0
32571,17.02494656688014
32572,17.02494656688014
32573,17.982478267958797
32574,17.982478267958797
32575,17.982478267958797
32576,3.3252394522087654
32577,0.0
32578,1.0805412925752158
32579,1.0805412925752158
32580,1.0805412925752158
32581,2.7454972305181395
32582,11.04032525474947
32583,11.04032525474947
32584,11.04032525474947
