index,off_target_score_general_ARTM_log_n25_c800
34212,-4268.956676545028
34213,-3412.8493409811726
34214,-3964.646125978573
34215,-2495.5303648199715
34216,-2244.9918931060024
34217,-3520.129949499833
34218,-3456.0693213974314
34219,-1778.2745885413294
34220,-2947.321387119101
34221,0.0
34222,-1968.9420045815932
34223,-4061.930265797671
34224,-2522.394688914513
34225,-2966.5687927119034
34226,-3964.646125978573
34227,-3833.844545860932
34228,-2637.625880125119
34229,-2772.6097005195074
34230,-1396.624633912633
34231,-2374.221747822572
34232,-3451.6002406687435
34233,-3870.9547571463468
34234,-2142.354605519835
34235,-2882.8503054578896
34236,-2346.8059101239082
34237,-3600.5969530040347
34238,-3964.646125978573
34239,-3545.4332062671533
34240,-822.1309382541368
34241,-1850.042761306939
34242,-844.1965697074876
34243,-3385.8660850094698
34244,-141.53970435583233
34245,-786.5943169463413
34246,-2750.0232480816503
34247,-4119.346854501982
34248,-1778.2745885413294
34249,-1824.3306207732485
34250,-3964.646125978573
34251,-2858.0766340802593
34252,-2872.762739941939
34253,-1874.9310999927975
34254,-2014.7540663941825
34255,0.0
34256,-1723.7189611523893
34257,-1592.9126422187528
34258,-2984.2612013402304
34259,-2158.0412098672305
34260,-4133.904541213956
34261,0.0
34262,-3964.646125978573
34263,-851.7070173129947
34264,-2580.1456416834035
34265,0.0
34266,-3969.640841971219
34267,0.0
34268,-521.3748074608202
34269,-1732.5508969795042
34270,-3947.6167787113154
34271,-126.52457279911482
34272,-1318.3276871695473
34273,-2813.822467077202
34274,-3964.646125978573
34275,-613.2551499534836
34276,-2346.8059101239082
34277,-640.8503170392863
34278,-3020.378174709901
34279,-2742.6834749733234
34280,-2397.601766794255
34281,-2506.1083980894123
34282,-1963.2571216303904
34283,-4226.480203533338
34284,-4126.689907432822
34285,-3839.151778820572
34286,-3964.646125978573
34287,-717.4917805132894
34288,-838.6845611394269
34289,-2343.764789332444
34290,-832.6490128061887
34291,-782.066790235142
34292,0.0
34293,-4103.298799873354
34294,-153.94103708093292
34295,-1508.9545287480498
34296,-3043.712107776385
34297,-3778.225380572497
34298,-3964.646125978573
34299,-1474.11414080689
34300,-3025.277763103744
34301,-2322.5045620097726
34302,-3672.8499295551987
34303,-324.2325529337131
34304,-1910.4519606172669
34305,-1591.9556434913152
34306,-2870.7335759267994
34307,-3336.2766406495807
34308,-1723.8159951914351
34309,-1100.2128200250252
34310,-3964.646125978573
34311,-3382.3819189474975
34312,-3296.677213524863
34313,-287.2123733214074
34314,-3130.857629136831
34315,-3196.3446217267415
34316,-3793.3680051787833
34317,-2624.8069410476924
34318,-2126.464542081946
34319,0.0
34320,-3320.2968088812854
34321,-1148.0366537676223
34322,-3964.646125978573
34323,-866.2376695870266
34324,-3685.348765846197
34325,-3626.4979968169027
34326,-3195.976473692079
34327,-2471.090860577904
34328,0.0
34329,-3782.887188286111
34330,-2787.0375020058027
34331,-2888.3011016662313
34332,-3003.426044511977
34333,-1879.2583145667027
34334,-3964.646125978573
34335,-2031.4171727562673
34336,-432.47632913240716
34337,-153.94103708093292
34338,-3592.251063686965
34339,-3758.5921350350104
34340,-3710.825702282704
34341,-3637.4408345230913
34342,-1884.4486958971497
34343,-3082.5391752937703
34344,-1873.042798070775
34345,-2814.454590362445
34346,-3964.646125978573
34347,-2306.4641707550204
34348,-1110.2831723275121
34349,-3702.1683864070196
34350,-1613.4156519430194
34351,-1378.126853331882
34352,-2526.2819863450636
34353,-2663.047294557658
34354,-2633.3210448408804
34355,-2370.397628164218
34356,-1882.0076684891587
34357,-2354.3404586186134
34358,-3964.646125978573
34359,-2488.087603856416
34360,-1747.5340713399985
34361,-787.4865469677902
34362,-3870.9547571463468
34363,-3025.277763103744
34364,-3336.6066996158816
34365,-2293.9619694671132
34366,-2352.1669832313873
34367,-2216.9404306107235
34368,-4268.956676545028
34369,-3412.8493409811726
34370,-3964.646125978573
34371,-2650.0745994754784
34372,-2526.2819863450636
34373,-2768.98287950607
34374,-3015.694033719102
34375,-3004.0221191927108
34376,-1396.624633912633
34377,-2538.652113537559
34378,-3712.273531041758
34379,-387.13748610276116
34380,-3120.9278252740473
34381,-3394.5015903473877
34382,-2095.7485692397795
34383,-954.3519011452156
34384,-1565.6154256409716
34385,-3964.646125978573
34386,-3377.2698257826996
34387,-1881.1736854556768
34388,-640.8503170392863
34389,-2225.213307833718
34390,0.0
34391,-2369.6631474350297
34392,-2386.6071309041645
34393,-2387.1686005124466
34394,-2335.8422803284857
34395,-2498.086295039141
34396,-3593.5576822943513
34397,-2966.5687927119034
34398,-261.58641340848646
34399,-1873.042798070775
34400,-3964.646125978573
34401,0.0
34402,-3320.2968088812854
34403,-3608.3005211736545
34404,-1035.540247871611
34405,-157.28358734647372
34406,-3297.4113465815117
34407,-1575.1820142112738
34408,-3320.8168422263907
34409,-3229.5645345548423
34410,-1531.1602759494174
34411,-2012.0135372786874
34412,-2564.0153107009796
34413,0.0
34414,0.0
34415,-3964.646125978573
34416,0.0
34417,-3302.5205476247493
34418,-2827.702101101828
34419,-3553.1495347812547
34420,-2850.557393827078
34421,-3441.954239075936
34422,-2982.7389555745635
34423,-3473.80702275262
34424,-1256.6552525794177
34425,-3190.7971328374347
34426,-3995.1131944655235
34427,-2950.984388269781
34428,-3014.429227326523
34429,-3281.272871500383
34430,-4026.9361043230483
34431,-3279.8184972417466
34432,-3969.037532357394
34433,-3969.037532357394
34434,-4177.81232631224
34435,-1885.3642068445747
34436,-3964.646125978573
34437,-3471.888232106724
34438,-3316.3662277059557
34439,-2789.2980540228978
34440,-1215.5675426390915
34441,-4061.930265797671
34442,-3270.0360178131396
34443,-3195.490369040865
34444,-3938.923854310134
34445,-3969.037532357394
34446,-3969.037532357394
34447,-3964.646125978573
34448,-4061.930265797671
34449,-3964.646125978573
34450,-1332.9592082150366
34451,-4026.9361043230483
34452,-2017.4055149839412
34453,-3893.5032202801845
34454,-3592.8136788091792
34455,-3535.7854696175355
34456,-3600.5969530040347
34457,-3684.7672953938472
34458,-3838.8770618986337
34459,-4075.181861738816
34460,-3535.7854696175355
34461,-3572.5052007333966
34462,-4080.9835516463295
34463,-4080.057007275574
34464,-3316.3662277059557
34465,-3270.0360178131396
34466,-3535.7854696175355
34467,-3684.7672953938472
34468,-3684.7672953938472
34469,-4662.08969361787
34470,-1332.9592082150366
34471,-4026.9361043230483
34472,-3279.8184972417466
34474,-1433.9076755314468
34475,-1700.6035105903738
34476,-4215.422383907841
34477,-4226.493448326646
34478,-4196.406402403131
34479,-4196.406402403131
34480,-3873.679355447262
34481,-3972.532310296936
34482,-3182.7630737579434
34483,-3964.646125978573
34484,-4061.930265797671
34485,-4061.930265797671
34486,-3270.0360178131396
34487,-4662.08969361787
34488,-2495.5303648199715
34489,-4331.9353344938245
34490,-2948.6778812222615
34491,-4404.094549992466
34492,-1482.8306214877591
34493,-144.39030307652249
34494,-2475.3949282600543
34495,-868.0159916804956
34496,-2685.8241118214473
34497,-4236.7519988273825
34498,-2495.5303648199715
34499,-4532.494458698591
34500,0.0
34501,-3543.8723206974273
34502,-499.5400620834421
34503,-3715.2077134579577
34504,-433.53598072675265
34505,-2244.9918931060024
34506,-3520.129949499833
34507,-2772.6097005195074
34508,-3715.423878157083
34509,-1396.624633912633
34510,-2374.221747822572
34511,-2467.670170106575
34512,-3486.1604696430168
34513,-3664.4425581354103
34514,-3451.6002406687435
34515,-4275.87110594799
34516,-3870.9547571463468
34517,-1668.160380035059
34518,-3579.78066812262
34519,-2142.354605519835
34520,-3272.6416145073204
34521,-4097.574914730404
34522,0.0
34523,-3592.224326929609
34524,-3964.646125978573
34525,-4213.937992025869
34526,-2267.425743106466
34527,-414.08490079782905
34528,-552.1619760614274
34529,-2191.434313068571
34530,-2346.8059101239082
34531,-2803.046719921204
34532,-3459.3501348200784
34533,-1938.6335609174819
34534,-2559.8186859165576
34535,-3964.646125978573
34536,-3865.9147732986007
34537,-2924.746298280447
34538,-3428.774869292497
34539,-3456.0693213974314
34540,-5023.207409627673
34541,0.0
34542,-1463.850148989061
34543,-3207.2698686897693
34544,-2947.321387119101
34545,-3069.210051900671
34546,0.0
34547,-4061.930265797671
34548,-3964.646125978573
34549,-4075.181861738816
34550,0.0
34551,-2293.9619694671132
34552,-2293.9619694671132
34553,-2522.394688914513
34554,-3593.5576822943513
34555,-2966.5687927119034
34556,-2651.088000030113
34557,-271.18457824245206
34558,0.0
34559,-4280.693309180677
34560,-1873.042798070775
34561,-2424.978479475769
34562,-3299.5113241052945
34563,-3964.646125978573
34564,0.0
34565,-3754.4275619943655
34566,-3632.806775050194
34567,-3485.46585447795
34568,-4106.891612477758
34569,-4293.38992217552
34570,-3729.6434678865303
34571,0.0
34572,0.0
34573,-3250.5761655262772
34574,-3047.773494078444
34575,-4139.285965694617
34576,-1938.2295541316337
34577,-3721.7338047273133
34578,-3964.646125978573
34579,-1968.9420045815932
34580,-1848.924231113535
34581,-1712.0916959797246
34582,-3857.9124665064865
34583,-3356.493453026461
34584,-3502.7732315803573
34585,-2678.4370830290595
34586,-2379.0580177227143
34587,-314.23947786641554
34588,-2023.7050933530468
34589,-3058.5687052586522
34590,-3345.4615983777294
34591,-4153.430728189752
34592,-4208.299595202598
34593,-3964.646125978573
34594,-1305.073540363986
34595,-1575.7830770081882
34596,-3751.478013796583
34597,-3735.0599866431057
34598,-3972.532310296936
34599,-3972.731611686811
34600,-4100.878050897628
34601,0.0
34602,-3283.3061242532
34603,-3846.052999026994
34604,-2720.402666229533
34605,-2488.8689897040376
34606,-1221.6564421090318
34607,-1023.269688373191
34608,-3964.646125978573
34609,-1968.9420045815932
34610,-3456.0693213974314
34611,-2947.321387119101
34612,-3069.210051900671
34613,0.0
34614,-4061.930265797671
34615,-4075.181861738816
34616,0.0
34617,-2293.9619694671132
34618,-2522.394688914513
34619,-2966.5687927119034
34620,-4106.891612477758
34621,-3964.646125978573
34622,-4236.7519988273825
34623,-2495.5303648199715
34624,-4331.9353344938245
34625,-1482.8306214877591
34626,0.0
34627,-2475.3949282600543
34628,-2685.8241118214473
34629,-2244.9918931060024
34630,-3520.129949499833
34631,-3313.5288227991336
34632,-3964.646125978573
34633,-3600.5969530040347
34634,-3833.844545860932
34635,-3846.052999026994
34636,-2488.8689897040376
34637,-433.53598072675265
34638,-3715.423878157083
34639,-1396.624633912633
34640,-2374.221747822572
34641,-3451.6002406687435
34642,-3870.9547571463468
34643,-2142.354605519835
34644,-2346.8059101239082
34645,-3964.646125978573
34646,-4429.643123180091
34647,-2669.534776164412
34648,-2650.0745994754784
34649,-2285.1242925630067
34650,-3788.9427500697498
34651,-3196.192459230853
34652,-1899.7170789911243
34653,-1893.6270814106463
34654,-1766.8773880872952
34655,-1378.126853331882
34656,-144.39030307652249
34657,0.0
34658,0.0
34659,-2638.9184166252994
34660,-3964.646125978573
34661,-311.6288702327928
34662,-2998.194778490197
34663,-2933.0106845032924
34664,-2997.329265791441
34665,-4403.70522268386
34666,-4380.964446898496
34667,-4216.387983133864
34668,-3666.058463015562
34669,-2768.4578150293178
34670,-1438.9329091572042
34671,-1427.438711979457
34672,-3680.9596196033976
34673,-1491.8333401433163
34674,-1378.126853331882
34675,-3964.646125978573
34676,-4466.550542547423
34677,-1691.6309689311274
34678,-144.7623490584467
34679,-3156.9400023736193
34680,-2857.7338923048774
34681,-4415.219415921838
34682,-4352.366375076937
34683,-3250.7613774719584
34684,-1154.912365558274
34685,-3783.508960246753
34686,-3393.6181255464403
34687,-2526.2819863450636
34688,-3069.8638231902223
34689,-1396.624633912633
34690,-3964.646125978573
34691,-868.0159916804956
34692,-2685.8241118214473
34693,-2685.8241118214473
34694,-2663.047294557658
34695,-2768.98287950607
34696,-1975.3917068602
34697,-1975.3917068602
34698,-1975.3917068602
34699,-3015.694033719102
34700,-3004.0221191927108
34701,-1930.300671428081
34702,-1466.6544224503064
34703,-1527.5279738639024
34704,-2538.652113537559
34705,-3964.646125978573
34706,-2670.4234834390186
34707,-865.7043594867079
34708,-3107.2334726967624
34709,-4105.76809705949
34710,-1751.2999995741811
34711,-1932.5200306157667
34712,-2526.2819863450636
34713,-3653.9991932615735
34714,-3939.820708405127
34715,-3036.814265832538
34716,-4122.248071479122
34717,-3712.273531041758
34718,-4092.5136507316784
34719,-3749.3892085815496
34720,-3964.646125978573
34721,-3200.097248780802
34722,-1881.1736854556768
34723,-387.13748610276116
34724,-3377.2698257826996
34725,-3120.9278252740473
34726,-2369.6631474350297
34727,-954.3519011452156
34728,-2386.6071309041645
34729,-3394.5015903473877
34730,-2387.1686005124466
34731,-1565.6154256409716
34732,-1873.042798070775
34733,-2095.7485692397795
34734,-640.8503170392863
34735,-3964.646125978573
34736,-2966.5687927119034
34737,-261.58641340848646
34738,0.0
34739,-3057.8538362077843
34740,-2498.086295039141
34741,-3593.5576822943513
34742,-2293.9619694671132
34743,-1873.042798070775
34744,-2335.8422803284857
34745,-2900.0573676153435
34746,-2225.213307833718
34747,-1874.7354973520619
34748,-2943.574827253714
34749,-1873.042798070775
34750,0.0
34751,-239.51306135379332
34752,-292.2939121545448
34753,-854.4646032881087
34754,-2074.523678688475
34755,-1178.572121309318
34756,0.0
34757,-3072.871086254431
34758,-175.95617480846968
34759,0.0
34760,0.0
34761,-864.8778225873463
34762,-2584.4860574974537
34763,0.0
34764,-879.561099152895
34765,-864.8778225873463
34766,-1057.3528984200861
34767,-292.2939121545448
34768,-1072.2552448252748
34769,-175.95617480846968
34770,-1744.9864945644692
34771,-1100.4130056800564
34772,-246.86069364701467
34773,-382.7338392967606
34774,-2211.914286130971
34775,-1178.572121309318
34776,-374.37690232357727
34777,-2840.275984878388
34778,-953.306998733247
34779,0.0
34780,-843.7929587000258
34781,0.0
34782,-374.37690232357727
34783,-1178.572121309318
34784,-374.37690232357727
34785,-2840.275984878388
34786,-953.306998733247
34787,0.0
34788,0.0
34789,-1930.3302727416806
34790,-1188.3795146592981
34791,0.0
34792,-2482.023872991619
34793,-239.51306135379332
34794,-879.561099152895
34795,-864.8778225873463
34796,0.0
34797,-144.80327828500293
34798,0.0
34799,-867.4460838382136
34800,-2840.275984878388
34801,-239.51306135379332
34802,-1655.891983002363
34803,-382.7338392967606
34804,-2211.914286130971
34805,-2054.094528184349
34806,-928.61153531308
34807,-382.7338392967606
34808,-2211.914286130971
34809,-577.1878713691472
34810,0.0
34811,-2482.023872991619
34812,-239.51306135379332
34813,0.0
34814,-1250.1190224229174
34815,-2584.4860574974537
34816,-175.95617480846968
34817,-2482.023872991619
34818,-953.306998733247
34819,0.0
34820,-239.51306135379332
34821,-292.2939121545448
34822,-1744.9864945644692
34823,-1100.4130056800564
34824,-125.62405191011463
34825,-374.37690232357727
34826,-832.0509503285762
34827,-1143.3669943368213
34828,-2482.023872991619
34829,-867.4460838382136
34830,-854.4646032881087
34831,-1057.3528984200861
34832,-175.95617480846968
34833,-1655.891983002363
34834,-246.86069364701467
34835,-1744.9864945644692
34836,-855.3335360525124
34837,0.0
34838,-855.3335360525124
34839,-417.1086934293472
34840,-2510.4993338751888
34841,-151.67541409411618
34842,-1655.891983002363
34843,-1080.8480468228418
34844,0.0
34845,0.0
34846,-854.4646032881087
34847,-382.7338392967606
34848,-2211.914286130971
34849,0.0
34850,0.0
34851,0.0
34852,0.0
34853,0.0
34854,-1930.3302727416806
34855,-382.7338392967606
34856,-2211.914286130971
34857,0.0
34858,0.0
34859,0.0
34860,-140.81707459178875
34861,-121.57505359062286
34862,-1178.572121309318
34863,-374.37690232357727
34864,-2840.275984878388
34865,-953.306998733247
34866,-1655.891983002363
34867,-246.86069364701467
34868,-1744.9864945644692
34869,-577.1878713691472
34870,0.0
34871,-2482.023872991619
34872,-239.51306135379332
34873,0.0
34874,-953.306998733247
34875,0.0
34876,-1250.1190224229174
34877,-644.5910359815107
34878,0.0
34879,0.0
34880,0.0
34881,-854.4646032881087
34882,-125.62405191011463
34883,0.0
34884,-2840.275984878388
34885,-953.306998733247
34886,-879.561099152895
34887,-864.8778225873463
34888,-1057.3528984200861
34889,-292.2939121545448
34890,-2800.3805657225157
34891,0.0
34892,-2482.023872991619
34893,-239.51306135379332
34894,-292.2939121545448
34895,-2510.4993338751888
34896,-151.67541409411618
34897,0.0
34898,-382.7338392967606
34899,-2211.914286130971
34900,-1188.3795146592981
34901,-374.37690232357727
34902,-2840.275984878388
34903,-239.51306135379332
34904,-1655.891983002363
34905,-855.3335360525124
34906,-292.2939121545448
34907,-2486.0917959749863
34908,-1080.8480468228418
34909,-125.62405191011463
34910,-374.37690232357727
34911,-1188.3795146592981
