index,ENC_score_50_CDS
32131,0.7969663159035062
32132,0.756878759455731
32133,0.7560997563356455
32134,0.8130741252609153
32135,0.7385175023876029
32136,0.7820797100679041
32137,0.5303507287105729
32138,0.6277458784779113
32139,0.6640676601737799
32140,0.809942705795928
32141,0.7561594087705384
32142,0.7241318905084249
32143,0.64555244942401
32144,0.7844847977553554
32145,0.7350983135119351
32146,0.7321050508899005
32147,0.7969663159035062
32148,0.756878759455731
32149,0.8130741252609153
32150,0.7385175023876029
32151,0.7629832736496691
32152,0.781512340361281
32153,0.7629832736496691
32154,0.781512340361281
32155,0.7629832736496691
32156,0.781512340361281
32157,0.7523567121760227
32158,0.7523567121760227
32159,0.7986742980912858
32160,0.7986742980912858
32161,0.7986742980912858
32162,0.7402312383214108
32163,0.8233282086866602
32164,0.7402312383214108
32165,0.8233282086866602
32166,0.7402312383214108
32167,0.7880148175416881
32168,0.7133892823909063
32169,0.7241318905084249
32170,0.7241318905084249
32171,0.8233282086866602
32172,0.7629832736496691
32173,0.781512340361281
32174,0.7629832736496691
32175,0.781512340361281
32176,0.7629832736496691
32177,0.781512340361281
32178,0.7523567121760227
32179,0.7523567121760227
32180,0.7986742980912858
32181,0.7986742980912858
32182,0.7986742980912858
32183,0.7402312383214108
32184,0.8233282086866602
32185,0.7402312383214108
32186,0.8233282086866602
32187,0.7402312383214108
32188,0.7880148175416881
32189,0.7133892823909063
32190,0.7241318905084249
32191,0.7241318905084249
32192,0.8233282086866602
32193,0.7629832736496691
32194,0.781512340361281
32195,0.7629832736496691
32196,0.781512340361281
32197,0.7629832736496691
32198,0.781512340361281
32199,0.7523567121760227
32200,0.7523567121760227
32201,0.7986742980912858
32202,0.7986742980912858
32203,0.7986742980912858
32204,0.7402312383214108
32205,0.8233282086866602
32206,0.7402312383214108
32207,0.8233282086866602
32208,0.7402312383214108
32209,0.7880148175416881
32210,0.7133892823909063
32211,0.7241318905084249
32212,0.7241318905084249
32213,0.8233282086866602
32214,
32215,
32216,
32233,
32234,
32235,
32236,
32237,
32238,
32239,
32240,
32241,
32242,
32243,
32244,
32245,
32246,
32247,
32248,
32249,
32250,
32251,
32252,
32253,
32254,
32255,
32256,
32257,
32258,
32259,
32260,
32261,
32262,
32263,
32264,
32265,
32266,
32267,
32268,
32269,
32270,
32271,
32272,
32273,
32274,
32275,
32276,
32277,
32278,
32279,
32280,
32281,
32282,
32283,
32284,
32285,
32286,
32287,
32288,
32289,
32290,
32291,
32292,
32293,
32294,
32295,
32296,
32297,
32298,
32299,
32300,
32301,
32302,
32303,
32304,
32305,
32306,
32307,
32308,
32309,
32310,
32311,
32312,
32313,
32314,
32315,
32316,
32317,
32318,
32319,
32320,
32321,
32322,
32323,
32324,
32325,
32326,
32327,
32328,
32329,
32330,
32331,
32332,
32333,
32334,
32335,
32336,
32337,
32338,
32339,
32340,
32341,
32342,
32343,
32344,
32345,
32346,
32347,
32348,
32349,
32350,
32351,
32352,
32353,
32354,
32359,
32360,
32361,
32362,
32363,
32364,
32365,
32366,
32367,
32368,
32369,
32370,
32371,
32372,
32373,
32374,
32380,
32381,
32382,
32383,
32384,
32385,
32386,
32387,
32388,
32389,
32390,
32391,
32392,
32393,
32394,
32395,
32396,
32397,
32398,
32399,
32400,
32401,
32402,
32403,
32404,
32405,
32406,
32407,
32408,
32409,
32410,
32411,
32412,
32413,
32414,
32415,
32416,
32417,
32418,
32419,
32420,
32421,
32422,
32423,
32424,
32425,
32426,
32427,
32431,
32432,
32433,
32434,
32435,
32436,
32437,
32438,
32439,
32440,
32441,
32442,
32443,
32444,
32445,
32446,
32447,
32448,
32449,
32450,
32451,
32452,
32453,
32454,
32455,
32456,
32457,
32458,
32459,
32460,
32461,
32462,
32463,
32464,
32465,
32466,
32467,
32468,
32469,
32470,
32471,
32472,
32473,
32474,
32475,
32476,
32477,
32478,
32479,
32480,
32481,
32482,
32483,
32484,
32485,
32486,
32487,
32488,
32489,
32490,
32491,
32492,
32493,
32494,
32495,
32496,
32497,
32498,
32499,
32500,
32501,
32502,
32503,
32504,
32505,
32506,
32507,
32508,
32509,
32510,
32511,
32512,
32513,
32514,
32515,
32516,
32517,
32518,
32519,
32520,
32521,
32522,
32523,
32524,
32525,
32526,
32527,
32528,
32529,
32530,
32531,
32532,
32533,
32534,
32535,
32536,
32537,
32538,
32539,
32540,
32541,
32542,
32543,
32544,
32545,
32546,
32547,
32548,
32549,
32550,
32551,
32552,
32553,
32554,
32555,
32556,
32557,
32558,
32559,
32560,
32561,
32562,
32563,
32564,
32565,
32566,
32567,
32568,
32569,
32570,
32571,
32572,
32573,
32574,
32575,
32576,
32577,
32578,
32579,
32580,
32581,
32582,
32583,
32584,
32585,
32586,
32587,
32588,
32589,
32590,
32591,
32592,
32593,
32594,
32595,
32596,
32597,
32598,
32599,
32600,
32601,
32602,
32603,
32604,
32605,
32606,
32607,0.7938105329894275
32608,
32609,
32610,0.7687513042562862
32611,
32612,
32613,
32614,
32615,
32616,
32617,
32618,
32619,
32620,
32621,
32622,
32623,
32624,
32625,0.7952210344027643
32626,0.7650586659161452
32627,0.7430569089785225
32628,0.7786323012103645
32629,0.7995026384927711
32630,0.7923950607306876
32631,0.8555897105435475
32632,
32633,
32634,
32635,
32636,
32637,
32638,
32639,
32640,
32641,
32642,
32643,
32644,
32645,
32646,
32647,
32648,
32649,
32650,
32651,
32652,
32653,
32654,0.765044109237136
32655,0.765044109237136
32656,0.765044109237136
32657,0.7586223576841591
32658,0.7586223576841591
32659,0.7586223576841591
32660,0.7216822827632347
32661,0.7216822827632347
32662,0.7216822827632347
32663,0.7650586659161452
32664,0.7650586659161452
32665,0.7650586659161452
32666,0.7795302089735328
32667,0.7795302089735328
32668,0.7795302089735328
32669,0.7454377342877
32670,0.7454377342877
32671,0.7454377342877
32672,0.7722254165794258
32673,0.7722254165794258
32674,0.7722254165794258
32675,0.7769707479323702
32676,0.7769707479323702
32677,
32678,
32679,
32680,
32681,
32682,
32683,
32684,
32685,
32686,
32687,
32688,
32689,
32690,
32691,
32692,
32693,
32694,
32695,
32696,
32697,
32698,
32699,
32700,
32701,
32702,
32703,
32704,
32705,
32706,
32707,
32708,
32709,
32710,
32711,
32712,
32713,
32714,
32715,
32716,
32717,
32718,
32719,
32720,
32721,
32722,
32723,
32724,
32725,
32726,
32727,
32728,
32729,
32730,
32731,
32732,
32733,
32734,
32735,
32736,
32737,
32738,
32739,
32740,
32741,
32742,
32743,
32744,
32745,
32746,
32747,
32748,
32749,
32750,
32751,
32752,
32753,
32754,
32755,
32756,
32757,
32758,
32759,
32760,
32761,
32762,
32763,
32764,
32765,
32766,
32767,
32768,
32769,
32770,
32771,
32772,
32773,
32774,
32775,
32776,
32777,
32778,
32779,
32780,
32781,
32782,
32783,
32784,
32785,
32786,
32787,
32788,
32789,
32790,
32791,
32792,
32793,
32794,
32795,
32796,
32797,
32798,
32799,
32800,
32801,
32802,
32803,
32804,
32805,
32806,
32807,
32808,
32809,
32810,
32811,
32812,
32813,
32814,
32815,
32816,
32817,
32818,
32819,
32820,
32821,
32822,
32823,
32824,
32825,
32826,
32827,
32828,
32829,
32830,
32831,
32832,
32833,
32834,
32835,
32836,
32837,
32838,
32839,
32840,
32841,
32842,
32843,
32844,
32845,
32846,
32847,
32848,
32849,
32850,
32851,
32852,
32853,
32854,
32855,
32856,
32857,
32858,
32859,
32860,
32861,
32862,
32863,
32864,
32865,
32866,
32867,
32868,
32869,
32870,
32871,
32872,
32873,
32874,
32875,
32876,
32877,
32878,
32879,
32880,
32881,
32882,
32883,
32884,
32885,
32886,
32887,
32888,
32889,
32890,
32891,
32892,
32893,0.7650586659161452
32894,
32895,
32896,
32897,
32898,0.7795302089735328
32899,
32900,
32901,
32902,
32903,0.7650586659161452
32904,0.7795302089735328
32905,0.7650586659161452
32906,
32907,
32908,
32909,
32910,
32911,
32912,
32913,
32914,
32915,0.7454377342877
32916,
32917,
32918,0.7722254165794258
32919,0.7769707479323702
32920,
32921,
32922,
32923,
32924,
32925,
32926,
32927,
32929,
32930,
32931,
32932,
32933,
32934,
32935,
32936,
32937,
32938,0.7650586659161452
32939,0.7795302089735328
32940,0.7795302089735328
32941,
32942,
32943,0.7650586659161452
32944,
32945,
32946,
32947,
32948,
32949,
32950,0.6675276775645225
32951,0.8313067945490752
32952,
32953,
32954,
32955,
32956,
32957,
32958,0.7650586659161452
32959,
32960,
32961,
32962,
32963,
32964,0.7873791420925336
32965,0.7949316154758722
32966,
32967,
32968,
32969,
32970,
32971,
32972,
32973,0.7650586659161452
32974,
32975,
32976,
32977,
32978,
32979,
32980,
32981,
32982,
32983,
32984,
32985,
32986,
32987,0.774751599632047
32988,0.7650586659161452
32989,
32990,
32991,
32992,
32993,
32994,
32995,
32996,
32997,0.78787564320134
32998,0.7411177201041478
32999,0.8032799445468554
33000,0.777994515462428
33001,
33002,
33003,
33004,0.7650586659161452
33005,
33006,
33007,
33008,
33009,
33010,
33011,
33012,
33013,
33014,
33015,
33016,
33017,
33018,
33019,0.7650586659161452
33020,
33021,
33022,
33023,
33024,
33025,
33026,
33027,
33028,
33029,
33030,
33031,
33032,
33033,
33034,0.7650586659161452
33035,
33036,
33037,
33038,
33039,
33040,
33041,
33042,
33043,
33044,
33045,
33046,
33047,
33048,
33049,0.7650586659161452
33050,
33051,
33052,
33053,
33054,
33055,
33056,
33057,
33058,
33059,
33060,
33061,
33062,
33063,
33064,0.7650586659161452
33065,
33066,
33067,
33068,
33069,
33070,
33071,
33072,
33073,
33074,
33075,
33076,
33077,
33078,
33079,0.7650586659161452
33080,
33081,
33082,
33083,
33084,
33085,
33086,
33087,0.7800473755867139
33088,0.7826495530525102
33089,0.726262101223049
33090,
33091,
33092,
33093,
33094,0.7650586659161452
33095,
33096,
33097,
33098,
33099,
33100,
33101,
33102,0.8374837871211963
33103,
33104,
33105,
33106,
33107,
33108,
33109,0.7650586659161452
33110,
33111,
33112,
33113,0.7728735531812931
33114,0.7718781594418983
33115,0.7831614337447932
33116,0.7527746025065108
33117,
33118,
33119,
33120,
33121,
33122,
33123,
33124,0.7650586659161452
33125,
33126,
33127,
33128,
33129,
33130,
33131,
33132,
33133,
33134,
33135,
33136,
33137,
33138,
33139,
33140,0.7650586659161452
33141,
33142,
33143,
33144,
33145,
33146,
33147,
33148,
33149,
33150,
33151,
33152,0.7650586659161452
33153,
33154,
33155,
33156,
33157,
33158,
33159,
33160,
33161,
33162,
33163,
33164,
33165,0.7650586659161452
33166,
33167,
33168,
33169,
33170,
33171,
33172,
33173,
33174,
33175,0.7650586659161452
33176,
33177,
33178,
33179,
33180,
33181,
33182,
33183,
33184,
33185,
33186,
33187,0.7650586659161452
33188,
33189,
33190,
33191,
33192,
33193,
33194,
33195,0.822249868692754
33196,0.687367563948474
33197,
33198,
33199,0.7650586659161452
33200,
33201,
33202,
33203,
33204,
33205,
33206,
33207,
33208,
33209,
33210,
33211,0.7650586659161452
33212,
33213,
33214,
33215,
33216,
33217,
33218,
33219,
33220,
33221,
33222,
33223,0.7650586659161452
33224,
33225,
33226,
33227,
33228,
33229,
33230,
33231,
33232,
33233,
33234,
33235,0.7650586659161452
33236,
33237,
33238,
33239,
33240,
33241,
33242,
33243,
33244,
33245,
33246,
33247,0.7650586659161452
33248,
33249,
33250,
33251,
33252,
33253,
33254,
33255,0.8387968241027308
33256,
33257,
33258,
33259,
33260,0.7650586659161452
33261,
33262,
33263,
33264,
33265,
33266,
33267,
33268,
33269,
33270,
33271,
33272,
33273,0.7650586659161452
33274,
33275,
33276,
33277,
33278,
33279,
33280,
33281,
33282,
33283,
33284,
33285,0.7650586659161452
33286,
33287,
33288,
33289,
33290,
33291,0.7695701700921799
33292,0.7031274603011997
33293,0.7190207976271041
33294,0.7358775121188781
33295,0.8532823350987325
33296,
33297,0.7650586659161452
33298,
33299,
33300,
33301,
33302,
33303,
33304,
33305,
33306,0.7795302089735328
33307,0.7328800409982819
33308,0.8304079040595683
33309,0.7650586659161452
33310,
33311,
33312,
33313,
33314,
33315,
33316,
33317,
33318,
33319,
33320,
33321,0.7650586659161452
33322,
33323,
33324,
33325,
33326,
33327,
33328,
33329,
33330,
33331,
33332,
33333,0.7650586659161452
33334,
33335,
33336,
33337,
33338,0.7873791420925336
33339,0.7949316154758722
33340,
33341,
33342,
33343,
33344,
33345,0.7650586659161452
33346,
33347,
33348,
33349,
33350,
33351,
33352,
33353,
33354,
33355,
33356,
33357,0.7650586659161452
33358,
33359,
33360,
33361,
33362,
33363,
33364,
33365,
33366,
33367,
33368,
33369,0.7650586659161452
33370,
33371,
33372,
33373,
33374,
33375,0.7411177201041478
33376,0.8032799445468554
33377,
33378,
33379,
33380,
33381,0.7650586659161452
33382,
33383,
33384,
33385,
33386,
33387,
33388,
33389,
33390,
33391,
33392,
33393,0.7650586659161452
33394,
33395,
33396,
33397,
33398,
33399,
33400,
33401,
33402,
33403,
33404,
33405,0.7650586659161452
33406,
33407,
33408,
33409,
33410,
33411,
33412,
33413,
33414,
33415,
33416,
33417,0.7650586659161452
33418,
33419,
33420,
33421,
33422,
33423,
33424,
33425,
33426,
33427,
33428,
33429,0.7650586659161452
33430,
33431,
33432,
33433,
33434,
33435,
33436,
33437,
33438,
33439,
33440,
33441,0.7650586659161452
33442,
33443,
33444,
33445,
33446,
33447,0.7695701700921799
33448,0.7031274603011997
33449,0.7190207976271041
33450,0.7358775121188781
33451,0.8532823350987325
33452,
33453,0.7650586659161452
33454,
33455,
33456,
33457,
33458,
33459,
33460,
33461,
33462,
33463,
33464,
33465,
33466,
33467,
33468,0.7650586659161452
33469,
33470,
33471,
33472,0.762607349984906
33473,0.7551808104591675
33474,0.7836301660325166
33475,0.761232797070601
33476,0.784151309832722
33477,0.7592961813837508
33478,0.784151309832722
33479,0.8098778416667567
33480,0.8093631899749603
33481,0.7964882137558671
33482,
33483,0.7650586659161452
33484,
33485,
33486,
33487,
33488,
33489,
33490,
33491,
33492,
33493,
33494,
33495,
33496,
33497,
33498,0.7650586659161452
33499,
33500,
33501,
33502,
33503,
33504,0.687367563948474
33505,
33506,
33507,
33508,
33509,
33510,
33511,
33512,
33513,
33514,
33515,
33516,
33517,
33518,0.7650586659161452
33519,
33520,
33521,
33522,
33523,0.7795302089735328
33524,
33525,
33526,
33527,
33528,0.7650586659161452
33529,0.7795302089735328
33530,0.7650586659161452
33531,
33532,
33533,
33534,
33535,
33536,
33537,
33538,
33539,
33540,0.7454377342877
33541,
33542,
33543,0.7722254165794258
33544,0.7769707479323702
33545,
33546,
33547,
33548,
33549,
33550,
33551,
33552,0.7650586659161452
33553,
33554,
33555,0.7795302089735328
33556,0.7454377342877
33557,
33558,
33559,
33560,0.7650586659161452
33561,0.7795302089735328
33562,0.7722254165794258
33563,0.7650586659161452
33564,
33565,
33566,
33567,
33568,
33570,
33571,
33572,
33573,
33574,0.7650586659161452
33575,
33576,0.7795302089735328
33577,0.7454377342877
33578,
33579,
33580,
33581,
33583,
33584,
33585,
33586,
33587,
33588,
33589,
33590,
33591,
33592,
33593,0.7650586659161452
33594,0.7795302089735328
33595,0.7795302089735328
33596,
33597,
33598,
33599,
33600,
33601,
33602,
33603,
33604,
33605,
33606,
33607,
33608,
33609,
33610,
33611,
33612,
33613,
33614,
33615,
33616,
33617,
33618,
33619,
33620,
33621,
33622,
33623,
33624,
33625,
33626,
33627,
33628,
33629,
33630,
33631,
33632,
33633,
33634,0.7650586659161452
33635,
33636,
33637,
33638,
33639,
33640,
33641,
33642,
33643,
33644,
33645,0.7650586659161452
33646,
33647,
33648,
33649,
33650,
33651,
33652,
33653,
33654,
33655,
33656,
33657,0.7795302089735328
33658,0.7650586659161452
33659,0.7454377342877
33660,0.667181933937008
33661,0.7664456325259539
33662,0.7704001782726686
33663,0.7328800409982819
33664,0.7640547171666753
33665,0.8304079040595683
33666,0.8151897100134562
33667,0.8751480634599373
33668,0.8583374956720632
33669,0.8201989198444581
33670,
33671,
33672,
33673,0.7650586659161452
33674,
33675,
33676,
33677,
33678,
33679,
33680,
33681,
33682,
33683,
33684,
33685,
33686,
33687,
33688,0.7650586659161452
33689,
33690,
33691,
33692,
33693,
33694,
33695,
33696,
33697,
33698,
33699,
33700,
33701,
33702,
33703,0.7650586659161452
33704,
33705,
33706,
33707,
33708,
33709,
33710,
33711,
33712,
33713,
33714,
33715,
33716,
33717,
33718,
33719,0.7650586659161452
33720,
33721,
33722,
33723,
33724,
33725,0.7795302089735328
33726,0.7454377342877
33727,0.667181933937008
33728,0.7704001782726686
33729,0.7328800409982819
33730,0.8304079040595683
33731,
33732,0.7650586659161452
33733,
33734,
33735,
33736,
33737,
