index,PSDNA_RNA_MD_37_GB_TOTAL_HYBR
32175,-19.426752950000004
32176,-23.387591399999998
32177,-19.426752950000004
32178,-17.266478400000008
32179,-17.266478400000008
32180,-17.349030700000007
32181,-17.349030700000007
32182,-17.349030700000007
32183,-18.531640000000003
32184,-27.402137650000004
32185,-18.531640000000003
32186,-27.402137650000004
32187,-18.531640000000003
32188,-24.508248600000005
32189,-26.860381600000004
32190,-30.929610300000004
32191,-30.929610300000004
32192,-27.402137650000004
32193,-23.387591399999998
32194,-19.426752950000004
32195,-23.387591399999998
32196,-19.426752950000004
32197,-23.387591399999998
32198,-19.426752950000004
32199,-17.266478400000008
32200,-17.266478400000008
32201,-17.349030700000007
32202,-17.349030700000007
32203,-17.349030700000007
32204,-18.531640000000003
32205,-27.402137650000004
32206,-18.531640000000003
32207,-27.402137650000004
32208,-18.531640000000003
32209,-24.508248600000005
32210,-26.860381600000004
32211,-30.929610300000004
32212,-30.929610300000004
32213,-27.402137650000004
32214,-31.361621650000004
32215,-25.60081600000001
32216,-24.89682790000001
32217,-25.272184300000006
32218,-25.7373231
32219,-25.479890450000003
32220,-26.38184775
32221,-26.456398550000003
32222,-27.065267000000002
32223,-27.213615800000003
32224,-26.462962450000006
32225,-26.831720850000007
32226,-27.52911095000001
32227,-27.978293900000008
32228,-27.55078045000001
32229,-26.897954550000005
32230,-26.897954550000005
32231,-27.315550950000006
32232,-27.990046350000004
32233,-26.871423000000004
32234,-26.646110550000003
32235,-27.479219350000005
32236,-27.240370050000006
32237,-26.84643030000001
32238,-27.47921935000001
32239,-26.86211795000001
32240,-26.393627400000014
32241,-26.651060050000012
32242,-26.50271125000001
32243,-27.621334600000015
32244,-28.026929950000014
32245,-27.878581150000016
32246,-28.531407050000013
32247,-28.531407050000013
32248,-28.35112415000001
32249,-29.027769000000006
32250,-29.176117800000007
32251,-28.485007900000006
32252,-28.950805350000003
32253,-29.235661250000003
32254,-27.864883050000003
32255,-27.162430750000006
32256,-26.553562300000007
32257,-25.612260700000007
32258,-24.878221850000013
32259,-25.27216160000001
32260,-24.574771500000008
32261,-24.02573020000001
32262,-23.263820450000008
32263,-23.940465300000007
32264,-24.088814100000008
32265,-23.018391800000007
32266,-22.075127050000006
32267,-22.255409950000008
32268,-22.006278550000005
32269,-22.083242200000004
32270,-30.068532650000005
32271,-30.036946100000005
32272,-30.770984950000006
32273,-30.436588650000004
32274,-27.031642000000005
32275,-28.506033750000004
32276,-28.040894950000006
32277,-28.298327600000007
32278,-27.684181350000003
32279,-32.11334735000001
32280,-32.382247400000004
32281,-31.877770300000005
32282,-31.12711695000001
32283,-31.055917900000008
32284,-30.302309400000006
32285,-28.934554650000006
32286,-27.85231445000001
32287,-27.688015950000008
32288,-26.486148750000005
32289,-25.513260600000006
32290,-26.01773770000001
32291,-26.66064655000001
32292,-26.58944750000001
32293,-25.835839000000007
32294,-24.46808425000001
32295,-32.95225580000001
32296,-33.456732900000006
32297,-33.7415888
32298,-32.798324050000005
32299,-32.798324050000005
32300,-32.43035405
32301,-31.696315200000004
32302,-32.45822495
32303,-31.781580100000003
32304,-30.413825350000003
32305,-29.331585150000002
32306,-28.95333305
32307,-29.082453750000003
32308,-27.46736780000001
32309,-27.039854350000006
32310,-26.75499845000001
32311,-28.58253315000001
32312,-28.831664550000006
32313,-28.96575880000001
32314,-29.27427135000001
32315,-29.53170400000001
32316,-28.70649985000001
32317,-29.24416925000001
32318,-29.767874450000008
32319,-29.827417900000007
32320,-29.795831350000007
32321,-30.189771100000005
32322,-28.738772500000003
32323,-28.727570950000004
32324,-27.650211950000003
32325,-27.681798500000003
32326,-26.90744475
32327,-26.775999849999998
32328,-26.1671314
32329,-24.79937665
32330,-23.4316219
32331,-22.60641775
32332,-22.535218699999998
32333,-22.3241608
32334,-22.307546300000002
32335,-21.556892950000005
32336,-21.248380400000006
32337,-20.33993240000001
32338,-19.73106395000001
32339,-18.411510250000006
32340,-16.79160065000001
32341,-15.96639650000001
32342,-26.18454685000001
32343,-27.444028450000012
32344,-28.216865050000006
32345,-30.319200950000003
32346,-32.123531400000005
32347,-31.089411350000006
32348,-31.256605550000007
32349,-32.657007150000005
32350,-29.8542853
32351,-30.567327950000013
32352,-32.23922615
32353,-32.35482565
32354,-31.595081350000005
32355,-30.224185350000003
32356,-30.66181540000001
32357,-29.848260100000008
32358,-29.259029600000005
32359,-27.051938650000007
32360,-27.26911845000001
32361,-29.578590350000002
32362,-28.137873850000005
32363,-26.595212950000004
32364,-26.898960800000008
32365,-25.97736555000001
32366,-27.345120300000005
32367,-26.32837635000001
32368,-25.178558750000004
32369,-25.705370150000004
32370,-25.83611265
32371,-25.821217550000004
32372,-28.919424950000003
32373,-29.12471825
32374,-28.739330700000004
32375,-26.832323799999998
32376,-27.6604036
32377,-28.834399899999998
32378,-29.776403900000002
32379,-30.908977550000003
32380,-28.940649900000004
32381,-22.888371250000006
32382,-28.606207249999997
32383,-25.671186199999998
32384,-26.1239891
32385,-26.26759255
32386,-26.571042900000002
32387,-27.92846335
32388,-26.66856985
32389,-26.821941500000005
32390,-26.69989205000001
32391,-29.043317000000005
32392,-29.939720200000004
32393,-29.599621100000004
32394,-28.98801150000001
32395,-27.46855620000001
32396,-30.020046500000007
32397,-30.150789000000007
32398,-28.597197250000004
32399,-29.983515300000004
32400,-25.481367849999998
32401,-22.362986699999997
32402,-23.624595050000003
32403,-31.71228655
32404,-27.50322035000001
32405,-27.97741370000001
32406,-27.72016715000001
32407,-27.10602090000001
32408,-25.36290975000001
32409,-25.18353975000001
32410,-26.715593000000013
32411,-25.946374700000007
32412,-27.79280510000001
32413,-28.679177150000008
32414,-29.252868300000014
32415,-26.82817545000001
32416,-28.32000165
32417,-27.810630500000002
32418,-26.006533550000007
32419,-26.898071500000004
32420,-28.79963340000001
32421,-27.644862600000007
32422,-28.7804113
32423,-28.43247815
32424,-27.690203399999998
32425,-27.4513541
32426,-26.537843900000002
32427,-27.031642000000005
32428,-25.928027400000005
32429,-25.7197429
32430,-27.927431350000003
32431,-26.778907300000007
32432,-24.56599895000001
32433,-22.702466150000006
32434,-21.134659850000006
32435,-21.54716455
32436,-20.58662095
32437,-23.389577149999997
32438,-25.045035650000003
32439,-26.141482550000013
32440,-26.82817545000001
32441,-29.855044749999998
32442,-26.9955539
32443,-26.996822400000003
32444,-26.807513500000006
32445,-28.55316130000001
32446,-29.82250930000001
32447,-31.310604800000007
32448,-30.264472800000007
32449,-29.266277100000007
32450,-26.897763300000005
32451,-26.9416191
32452,-28.27624985
32453,-27.504058000000004
32454,-24.1044239
32455,-24.25084665
32456,-23.843759650000006
32457,-23.63147965000001
32458,-25.847436550000005
32459,-25.147486600000008
32460,-26.376055400000006
32461,-27.666846500000005
32462,-28.808630150000003
32463,-28.144848850000006
32464,-30.55811015
32465,-33.349966900000005
32466,-33.39491035
32467,-22.30368845000001
32468,-21.918026150000006
32469,-24.411835650000015
32470,-28.455494700000003
32471,-28.18903605
32472,-27.556247
32473,-32.53760590000001
32474,-27.72327360000001
32475,-28.93131275000001
32476,-26.45228610000001
32477,-27.551734200000013
32478,-25.487773349999998
32479,-29.688848350000008
32480,-28.603350550000002
32481,-28.603350550000002
32482,-28.359904250000007
32483,-21.052152000000007
32484,-20.426924550000006
32485,-20.51607535
32486,-21.722656350000005
32487,-19.8731483
32488,-21.85565580000001
32489,-28.96424485
32490,-29.21274655
32491,-25.966032200000004
32492,-28.011305800000006
32493,-27.5924785
32494,-28.42682385
32495,-30.192614000000003
32496,-28.77644265000001
32497,-29.94622820000001
32498,-31.242578050000006
32499,-29.275229399999997
32500,-23.224587000000007
32501,-29.016987999999998
32502,-23.068554200000005
32503,-19.029931650000005
32504,-25.968834750000003
32505,-25.893134500000002
32506,-29.328960350000003
32507,-26.470988650000006
32508,-26.67199205
32509,-22.3952736
32510,-23.483070499999997
32511,-26.554191900000006
32512,-27.68891655
32513,-22.22604665
32514,-25.43445445000001
32515,-26.304150000000007
32516,-24.251703199999998
32517,-22.7874683
32518,-28.146853350000008
32519,-27.4691513
32520,-22.6523149
32521,-26.360452100000003
32522,-27.422700350000003
32523,-23.606293300000004
32524,-28.50630730000001
32525,-25.376395250000005
32526,-29.157878700000005
32527,-29.5674105
32528,-30.261643450000005
32529,-25.48897185000001
32530,-29.831275100000006
32531,-28.706524400000003
32532,-20.035658950000002
32533,-23.195384400000005
32534,-26.82817545000001
32535,-30.272342900000005
32536,-30.413281500000007
32537,-30.27055410000001
32538,-31.23272815000001
32539,-30.01313610000001
32540,-30.37130785000001
32541,-28.247760100000004
32542,-28.94815860000001
32543,-26.541689100000006
32544,-25.203616150000006
32545,-24.4865257
32546,-27.160646299999993
32547,-27.864931199999997
32548,-26.898071500000004
32549,-26.64921915000001
32550,-26.68294065000001
32551,-27.30897400000001
32552,-28.81872765000001
32553,-29.147439350000006
32554,-27.0482784
32555,-26.752467100000008
32556,-28.807209250000003
32557,-29.26731905
32558,-29.535430700000006
32559,-30.363563300000006
32560,-29.29289245
32561,-25.3221079
32562,-23.662267300000003
32563,-25.940722800000003
32564,-25.960007100000002
32565,-25.496490100000003
32566,-24.905496900000003
32567,-25.245595999999995
32568,-25.605450849999997
32569,-30.767036299999997
32570,-31.486730850000004
32571,-22.266588699999996
32572,-21.8985327
32573,-23.964354100000005
32574,-21.533070650000003
32575,-22.827334900000007
32576,-26.329225500000003
32577,-27.655590950000004
32578,-25.11464575
32579,-25.909244850000007
32580,-20.478968150000004
32581,-26.889150150000003
32582,-24.311012850000008
32583,-20.976440850000007
32584,-23.837921700000003
32585,-24.155177850000012
32586,-23.60693390000001
32587,-28.585698
32588,-28.560554900000003
32589,-23.953770100000003
32590,-25.962288200000003
32591,-24.47833865
32592,-26.060000150000004
32593,-28.41630410000001
32594,-28.0323674
32595,-26.533514100000005
32596,-23.012026150000004
32597,-23.69513315
32598,-26.138746500000003
32599,-27.9691885
32600,-26.806011200000007
32601,-27.049712800000005
32602,-25.35438970000001
32603,-25.824470150000007
32604,-24.77062855
32605,-28.1688661
32606,-27.0428879
32607,-23.36671660000001
32608,-23.9908557
32609,-27.116525800000012
32610,-29.40043365
32611,-27.13527125000001
32612,-24.12736305
32613,-30.351735400000003
32614,-28.08137300000001
32615,-27.191127400000003
32616,-28.869139450000006
32617,-28.68530545000001
32618,-26.463256900000008
32619,-23.34444695
32620,-25.2728691
32621,-27.488727750000002
32622,-25.774289900000003
32623,-24.732312099999998
32624,-23.399502400000006
32625,-27.097959850000002
32626,-30.08822295000001
32627,-23.857311600000003
32628,-27.381132750000003
32629,-29.017888199999998
32630,-25.40298810000001
32631,-31.8840706
32632,-28.437084750000004
32633,-23.742723450000007
32634,-25.225461000000006
32635,-26.685396250000007
32636,-32.24869970000001
32637,-24.507929000000004
32638,-24.185118549999995
32639,-21.697238150000008
32640,-24.50274235000001
32641,-23.367167800000004
32642,-18.485655400000002
32643,-27.913442800000006
32644,-27.539146700000003
32645,-22.99349225000001
32646,-23.80655885000001
32647,-22.987542400000006
32648,-23.069147600000008
32649,-26.82817545000001
32650,-31.196773450000006
32651,-29.674480800000005
32652,-27.538150350000006
32653,-25.87395295000001
32654,-28.393312850000008
32655,-28.393312850000008
32656,-28.393312850000008
32657,-28.393312850000008
32658,-28.393312850000008
32659,-28.393312850000008
32660,-29.146921350000007
32661,-29.146921350000007
32662,-29.146921350000007
32663,-30.08822295000001
32664,-30.08822295000001
32665,-30.08822295000001
32666,-30.482162700000007
32667,-30.482162700000007
32668,-30.482162700000007
32669,-29.471121550000003
32670,-29.471121550000003
32671,-29.471121550000003
32672,-29.092869450000006
32673,-29.092869450000006
32674,-29.092869450000006
32675,-28.794476700000004
32676,-28.794476700000004
32677,-25.821217550000004
32678,-25.821217550000004
32679,-25.821217550000004
32680,-26.363768150000006
32681,-26.363768150000006
32682,-26.363768150000006
32683,-27.714908400000002
32684,-27.714908400000002
32685,-27.714908400000002
32686,-27.84900265
32687,-27.84900265
32688,-27.84900265
32689,-27.8174161
32690,-27.8174161
32691,-27.8174161
32692,-28.919424950000003
32693,-28.919424950000003
32694,-28.919424950000003
32695,-28.919424950000003
32696,-28.919424950000003
32697,-28.919424950000003
32698,-29.259524050000003
32699,-29.259524050000003
32700,-29.259524050000003
32701,-29.3936183
32702,-29.3936183
32703,-29.3936183
32704,-29.12471825
32705,-29.12471825
32706,-29.12471825
32707,-28.98801150000001
32708,-28.98801150000001
32709,-28.98801150000001
32710,-28.373865250000005
32711,-28.373865250000005
32712,-28.373865250000005
32713,-28.554148150000007
32714,-28.554148150000007
32715,-28.554148150000007
32716,-27.937046750000004
32717,-27.937046750000004
32718,-27.937046750000004
32719,-27.46855620000001
32720,-27.46855620000001
32721,-27.46855620000001
32722,-28.81969645000001
32723,-28.81969645000001
32724,-28.81969645000001
32725,-29.496341300000008
32726,-29.496341300000008
32727,-29.496341300000008
32728,-30.020046500000007
32729,-30.020046500000007
32730,-30.020046500000007
32731,-26.82817545000001
32732,-32.123531400000005
32733,-32.123531400000005
32734,-32.123531400000005
32735,-31.490742350000005
32736,-31.490742350000005
32737,-31.490742350000005
32738,-31.361621650000004
32739,-31.361621650000004
32740,-31.361621650000004
32741,-31.361621650000004
32742,-31.361621650000004
32743,-31.361621650000004
32744,-31.361621650000004
32745,-31.361621650000004
32746,-31.361621650000004
32747,-31.232500950000006
32748,-31.232500950000006
32749,-31.232500950000006
32750,-31.84960235000001
32751,-31.84960235000001
32752,-26.871423000000004
32753,-26.871423000000004
32754,-26.871423000000004
32755,-26.646110550000003
32756,-26.646110550000003
32757,-26.646110550000003
32758,-27.479219350000005
32759,-27.479219350000005
32760,-27.479219350000005
32761,-27.240370050000006
32762,-27.240370050000006
32763,-27.240370050000006
32764,-26.84643030000001
32765,-26.84643030000001
32766,-26.84643030000001
32767,-27.47921935000001
32768,-27.47921935000001
32769,-27.47921935000001
32770,-26.86211795000001
32771,-26.86211795000001
32772,-26.86211795000001
32773,-26.393627400000014
32774,-26.393627400000014
32775,-26.393627400000014
32776,-26.651060050000012
32777,-26.651060050000012
32778,-26.651060050000012
32779,-26.50271125000001
32780,-26.50271125000001
32781,-26.50271125000001
32782,-27.621334600000015
32783,-27.621334600000015
32784,-27.621334600000015
32785,-28.026929950000014
32786,-28.026929950000014
32787,-28.026929950000014
32788,-29.252868300000014
32789,-29.252868300000014
32790,-29.252868300000014
