index,RBP_MSI1_Affinity
35220,17.526761621468943
35221,7.209349657831282
35222,1.612676762540176
35223,1.2905184130685257
35224,1.612676762540176
35225,1.2905184130685257
35226,17.048466189591597
35227,12.145313207402573
35228,5.066560275987014
35229,0.8835021182715227
35230,1.2905184130685257
35231,1.612676762540176
35232,1.2905184130685257
35233,14.872449838296502
35234,7.060741141907117
35235,4.591767458261085
35236,10.218071803850394
35237,4.925207994644046
35238,23.164357140025917
35239,7.730131041524629
35240,17.048466189591597
35241,2.5575111377096222
35242,4.591767458261085
35243,1.612676762540176
35244,1.2905184130685257
35245,0.8835021182715227
35246,1.8291387062525932
35247,0.0
35248,12.145313207402573
35249,10.218071803850394
35250,4.925207994644046
35251,10.218071803850394
35252,2.5575111377096222
35253,1.8291387062525932
35254,10.218071803850394
35255,5.066560275987014
35256,23.164357140025917
35257,4.933250728066756
35258,2.5575111377096222
35259,1.612676762540176
35260,1.2905184130685257
35261,17.048466189591597
35262,12.145313207402573
35263,5.066560275987014
35264,1.612676762540176
35265,1.2905184130685257
35266,2.577326070450404
35267,7.209349657831282
35268,4.591767458261085
35269,2.5575111377096222
35270,4.591767458261085
35271,10.218071803850394
35272,5.066560275987014
35273,10.218071803850394
35274,4.925207994644046
35275,14.872449838296502
35276,1.8291387062525932
35277,14.872449838296502
35278,7.060741141907117
35279,4.591767458261085
35280,10.218071803850394
35281,5.066560275987014
35282,1.612676762540176
35283,1.2905184130685257
35284,23.164357140025917
35285,7.730131041524629
35286,14.872449838296502
35287,7.060741141907117
35288,4.591767458261085
35289,10.218071803850394
35290,5.066560275987014
35291,0.8835021182715227
35292,1.8291387062525932
35293,2.577326070450404
35294,2.236521015809427
35295,10.218071803850394
35296,4.925207994644046
35297,1.612676762540176
35298,1.2905184130685257
35299,2.577326070450404
35300,2.5575111377096222
35301,4.591767458261085
35302,1.612676762540176
35303,1.2905184130685257
35304,4.591767458261085
35305,10.218071803850394
35306,4.925207994644046
35307,0.8835021182715227
35308,1.8291387062525932
35309,0.0
35310,10.218071803850394
35311,5.066560275987014
35312,14.872449838296502
35313,1.8291387062525932
35314,2.577326070450404
35315,7.209349657831282
35316,10.218071803850394
35317,4.925207994644046
35318,1.612676762540176
35319,1.2905184130685257
35320,17.048466189591597
35321,2.5575111377096222
35322,10.218071803850394
35323,5.066560275987014
35324,2.5575111377096222
35325,7.209349657831282
35326,1.8291387062525932
35327,10.218071803850394
35328,5.066560275987014
35329,14.872449838296502
35330,7.730131041524629
35331,4.591767458261085
35332,7.209349657831282
35333,1.612676762540176
35334,1.2905184130685257
35335,2.577326070450404
35336,2.5575111377096222
35337,4.591767458261085
35338,10.218071803850394
35339,4.925207994644046
35340,15.267334643820245
35341,4.933250728066756
35342,17.526761621468943
35343,7.209349657831282
35344,12.145313207402573
35345,4.591767458261085
35346,10.218071803850394
35347,5.066560275987014
35348,0.8835021182715227
35349,1.2905184130685257
35350,0.8835021182715227
35351,1.8291387062525932
35352,0.0
35353,12.145313207402573
35354,10.218071803850394
35355,4.925207994644046
35356,14.872449838296502
35357,1.8291387062525932
35358,0.8835021182715227
35359,1.8291387062525932
35360,0.0
35361,12.145313207402573
35362,1.612676762540176
35363,1.2905184130685257
35364,14.872449838296502
35365,7.060741141907117
35366,4.591767458261085
35367,10.218071803850394
35368,5.066560275987014
35369,10.218071803850394
35370,4.925207994644046
35371,15.267334643820245
35372,7.209349657831282
35373,10.218071803850394
35374,4.925207994644046
35375,0.0
35376,10.218071803850394
35377,5.066560275987014
35378,1.612676762540176
35379,1.2905184130685257
35380,17.048466189591597
35381,12.145313207402573
35382,5.066560275987014
35383,0.8835021182715227
35384,1.2905184130685257
35385,15.267334643820245
35386,4.933250728066756
35387,10.218071803850394
35388,5.066560275987014
35389,1.612676762540176
35390,1.2905184130685257
35391,2.577326070450404
35392,7.209349657831282
35393,4.591767458261085
35394,12.145313207402573
35395,2.5575111377096222
35396,7.730131041524629
35397,1.8291387062525932
35398,12.145313207402573
35399,4.591767458261085
35400,0.8835021182715227
35401,1.8291387062525932
35402,17.526761621468943
35403,2.236521015809427
35404,4.591767458261085
35405,10.218071803850394
35406,4.925207994644046
35407,15.267334643820245
35408,7.209349657831282
35409,10.218071803850394
35410,5.066560275987014
35411,23.164357140025917
35412,7.730131041524629
35413,2.577326070450404
35414,2.236521015809427
35415,2.5575111377096222
35416,12.145313207402573
35417,1.612676762540176
35418,1.2905184130685257
35419,1.612676762540176
35420,1.2905184130685257
35421,17.048466189591597
35422,2.5575111377096222
35423,10.218071803850394
35424,5.066560275987014
35425,0.8835021182715227
35426,1.2905184130685257
35427,1.612676762540176
35428,1.2905184130685257
35429,17.048466189591597
35430,2.5575111377096222
35431,1.612676762540176
35432,1.2905184130685257
35433,0.8835021182715227
35434,1.8291387062525932
35435,0.0
35436,12.145313207402573
35437,10.218071803850394
35438,5.066560275987014
35439,23.164357140025917
35440,4.933250728066756
35441,4.591767458261085
35442,10.218071803850394
35443,5.066560275987014
35444,17.048466189591597
35445,12.145313207402573
35446,5.066560275987014
35447,1.612676762540176
35448,1.2905184130685257
35449,2.577326070450404
35450,2.5575111377096222
35451,4.591767458261085
35452,1.612676762540176
35453,1.2905184130685257
35454,23.164357140025917
35455,7.730131041524629
35456,0.0
35457,12.145313207402573
35458,4.591767458261085
35459,10.218071803850394
35460,4.925207994644046
35461,15.267334643820245
35462,4.933250728066756
35463,0.0
35464,2.5575111377096222
35465,0.0
35466,10.9782522730078
35467,2.577326070450404
35468,4.389597716576253
35469,13.518750227473992
35470,10.218071803850394
35471,10.218071803850394
35472,9.642331274228145
35473,7.209349657831282
35474,9.636162928569252
35475,19.856370467184735
35476,20.552932741397633
35477,5.060334088012448
35478,7.060741141907117
35479,7.060741141907117
35480,0.6693898996175123
35481,3.0280204127350037
35482,3.0280204127350037
35483,0.0
35484,15.018355995050552
35485,24.443670886789207
35486,9.138686473211937
35487,5.822280880370853
35488,18.24633109782441
35489,10.218071803850394
35490,6.244334335161224
35491,9.636162928569252
35492,9.636162928569252
35493,5.060334088012448
35494,5.72972398762996
35495,0.6693898996175123
35496,0.0
35497,0.0
35498,3.0280204127350037
35499,2.7234958521611627
35500,2.7234958521611627
35501,2.7234958521611627
35502,0.0
35503,13.478818114290924
35504,10.942227051654196
35505,18.830347892848135
35506,5.459994837534747
35507,3.6564719464538378
35508,10.218071803850394
35509,10.218071803850394
35510,9.79658700876922
35511,10.881266658939843
35512,9.636162928569252
35513,9.636162928569252
35514,23.10749770292889
35515,1.8889951903655273
35516,1.8889951903655273
35517,2.236521015809427
35518,7.060741141907117
35519,0.0
35520,2.7234958521611627
35521,0.0
35522,2.625962100544042
35523,6.592950606175856
35524,10.942227051654196
35525,21.066066695845937
35526,21.066066695845937
35527,9.786542347150569
35528,10.218071803850394
35529,9.79658700876922
35530,10.881266658939843
35531,10.881266658939843
35532,9.636162928569252
35533,23.10749770292889
35534,4.933250728066756
35535,5.72972398762996
35536,0.0
35537,4.112985013452865
35538,17.4806308768276
35539,17.4806308768276
35540,0.0
35541,6.592950606175856
35542,4.46048632969787
35543,10.942227051654196
35544,10.942227051654196
35545,10.942227051654196
35546,8.269698718825293
35547,18.24633109782441
35548,18.24633109782441
35549,9.786542347150569
35550,13.077621111113496
35551,11.706322528642907
35552,4.105237636017119
35553,4.933250728066756
35554,5.72972398762996
35555,5.72972398762996
35556,7.730131041524629
35557,2.982013007036419
35558,5.066560275987014
35559,0.0
35560,4.46048632969787
35561,7.912124176955934
35562,14.958712655860083
35563,14.958712655860083
35564,21.066066695845937
35565,14.872449838296502
35566,14.401886330985684
35567,4.105237636017119
35568,4.105237636017119
35569,7.730131041524629
35570,6.570382234889548
35571,1.2905184130685257
35572,2.982013007036419
35573,5.066560275987014
35574,5.066560275987014
35575,4.591767458261085
35576,5.082126365278654
35577,5.082126365278654
35578,0.0
35579,7.912124176955934
35580,23.164357140025917
35581,23.164357140025917
35582,14.407015422036498
35583,12.735675644128259
35584,9.088005490203114
35585,12.330673399386376
35586,12.330673399386376
35587,12.145313207402573
35588,12.145313207402573
35589,2.5575111377096222
35590,2.5575111377096222
35591,6.570382234889548
35592,6.570382234889548
35593,1.2905184130685257
35594,5.066560275987014
35595,4.591767458261085
35596,5.082126365278654
35597,0.0
35598,4.048084511999632
35599,23.164357140025917
35600,23.164357140025917
35601,2.6409254893919805
35602,14.104092435367503
35603,14.401886330985684
35604,9.896207729676782
35605,9.896207729676782
35606,11.736803083321195
35607,18.389574481826642
35608,18.389574481826642
35609,10.090480506391117
35610,12.145313207402573
35611,12.145313207402573
35612,2.5575111377096222
35613,6.570382234889548
35614,1.2905184130685257
35615,5.082126365278654
35616,0.0
35617,19.539854219804038
35618,16.11162122232186
35619,9.40658811206502
35620,14.104092435367503
35621,7.548147010913114
35622,12.330673399386376
35623,0.8835021182715227
35624,14.401886330985684
35625,17.882331257416922
35626,9.896207729676782
35627,9.896207729676782
35628,11.86376717113788
35629,18.389574481826642
35630,10.090480506391117
35631,7.209349657831282
35632,3.840728797264433
35633,1.2905184130685257
35634,5.082126365278654
35635,0.0
35636,17.526761621468943
35637,17.526761621468943
35638,12.656612874725303
35639,17.212941357799412
35640,11.759625449171818
35641,6.792095707862618
35642,6.792095707862618
35643,12.145313207402573
35644,7.243654121801837
35645,3.840728797264433
35646,6.570382234889548
35647,7.393531983179569
35648,7.393531983179569
35649,7.393531983179569
35650,5.082126365278654
35651,11.793478295065011
35652,0.0
35653,4.925207994644046
35654,21.948698097433088
35655,0.0
35656,15.267334643820245
35657,15.267334643820245
35658,12.664461285591905
35659,1.612676762540176
35660,1.612676762540176
35661,7.209349657831282
35662,1.8291387062525932
35663,5.082126365278654
35664,0.0
35665,6.592950606175856
35666,4.46048632969787
35667,10.942227051654196
35668,10.942227051654196
35669,10.942227051654196
35670,8.269698718825293
35671,18.24633109782441
35672,18.24633109782441
35673,9.786542347150569
35674,13.077621111113496
35675,11.706322528642907
35676,4.105237636017119
35677,4.933250728066756
35678,5.72972398762996
35679,5.72972398762996
35680,7.730131041524629
35681,2.982013007036419
35682,5.066560275987014
35683,0.0
35684,4.46048632969787
35685,7.912124176955934
35686,14.958712655860083
35687,14.958712655860083
35688,21.066066695845937
35689,14.872449838296502
35690,14.401886330985684
35691,4.105237636017119
35692,4.105237636017119
35693,7.730131041524629
35694,6.570382234889548
35695,1.2905184130685257
35696,2.982013007036419
35697,5.066560275987014
35698,5.066560275987014
35699,4.591767458261085
35700,5.082126365278654
35701,5.082126365278654
35702,0.0
35704,15.018355995050552
35705,2.334606512725323
35706,13.478818114290924
35707,1.5223835315341419
35708,10.942227051654196
35709,11.91671181588156
35710,9.226651211217954
35711,3.8006742960270605
35712,3.8006742960270605
35713,10.881266658939843
35714,18.786914891555686
35715,6.244334335161224
35716,7.209349657831282
35717,19.856370467184735
35718,7.730131041524629
35719,0.0
35720,9.11367741329076
35721,8.95990569544196
35722,8.95990569544196
35723,8.330881652373847
35724,8.330881652373847
35725,8.330881652373847
35726,8.330881652373847
35727,3.5578824104626054
35729,2.334606512725323
35730,2.334606512725323
35731,2.334606512725323
35732,2.334606512725323
35733,2.334606512725323
35734,2.334606512725323
35735,2.334606512725323
35736,13.478818114290924
35737,18.786914891555686
35738,2.5575111377096222
35739,1.8291387062525932
35740,5.066560275987014
35741,2.5575111377096222
35742,1.612676762540176
35743,4.933250728066756
35744,5.066560275987014
35745,14.872449838296502
35746,1.8291387062525932
35747,1.612676762540176
35748,4.591767458261085
35749,1.612676762540176
35750,1.612676762540176
35751,14.872449838296502
35752,17.4806308768276
35753,4.591767458261085
35754,15.267334643820245
35755,2.5575111377096222
35756,10.218071803850394
35757,2.5575111377096222
35758,14.872449838296502
35759,4.591767458261085
35760,2.5575111377096222
35761,0.8835021182715227
35762,7.209349657831282
35763,4.933250728066756
35764,0.0
35765,7.209349657831282
35766,4.933250728066756
35767,1.612676762540176
35768,2.5575111377096222
35769,15.267334643820245
35770,2.5575111377096222
35771,1.8291387062525932
35772,2.5575111377096222
35773,14.872449838296502
35774,7.730131041524629
35775,7.209349657831282
35776,2.5575111377096222
35777,17.526761621468943
35778,4.591767458261085
35779,10.218071803850394
35780,0.8835021182715227
35781,1.612676762540176
35782,7.209349657831282
35783,1.612676762540176
35784,1.612676762540176
35785,10.218071803850394
35786,23.164357140025917
35787,10.218071803850394
35788,14.872449838296502
35789,1.612676762540176
35790,15.267334643820245
35791,0.8835021182715227
35792,1.2905184130685257
35793,15.267334643820245
35794,7.730131041524629
35795,15.267334643820245
35796,2.5575111377096222
35797,10.218071803850394
35798,15.267334643820245
35799,2.236521015809427
35800,10.218071803850394
35801,4.925207994644046
35802,14.872449838296502
35803,1.8291387062525932
35804,0.0
35805,1.8291387062525932
35806,2.5575111377096222
35807,4.591767458261085
35808,15.267334643820245
35809,14.872449838296502
35810,2.5575111377096222
35811,10.218071803850394
35812,7.209349657831282
35813,1.8291387062525932
35814,0.8835021182715227
35815,2.5575111377096222
35816,1.612676762540176
35817,1.2905184130685257
35818,14.872449838296502
35819,4.591767458261085
35820,2.5575111377096222
35821,15.267334643820245
35822,7.730131041524629
35823,2.5575111377096222
35824,12.145313207402573
35825,2.5575111377096222
35826,0.8835021182715227
35827,15.267334643820245
35828,7.209349657831282
35829,10.218071803850394
35830,23.164357140025917
35831,11.793478295065011
