index,RBP_CNOT4_Affinity
36197,10.379845166507579
36198,8.035943811474194
36199,8.035943811474194
36200,7.041808019408789
36201,1.9037485313328435
36202,9.669934521714639
36203,0.2059415056837129
36204,17.498755871204928
36205,4.380491828148226
36206,1.68022626631863
36207,1.68022626631863
36208,1.68022626631863
36209,0.0
36210,12.013835876748024
36211,12.013835876748024
36212,1.6339907102404456
36213,2.7730061450855503
36214,0.0
36215,0.9150432812967639
36216,16.97804301996326
36217,0.0
36218,0.0
36219,4.53904596751514
36220,9.213515835304817
36221,9.128723690241113
36222,0.2059415056837129
36223,1.0927798787669203
36224,17.131117802332206
36225,1.68022626631863
36226,1.68022626631863
36227,1.614223797774655
36228,5.443146578629486
36229,1.7207048001580663
36230,0.9150432812967639
36231,0.9150432812967639
36232,4.53904596751514
36233,4.53904596751514
36234,1.3647238529946084
36235,9.213515835304817
36236,9.128723690241113
36237,9.128723690241113
36238,11.864866592329026
36239,9.669934521714639
36240,9.669934521714639
36241,0.2059415056837129
36243,22.29349616445063
36244,17.082672554968006
36245,11.424706221209584
36246,29.511193126609555
36247,1.68022626631863
36248,0.0
36249,3.997790960940421
36250,0.0
36251,0.0
36252,6.648208657119759
36253,6.648208657119759
36254,16.499062920727734
36255,7.041808019408789
36256,7.309273240336652
36257,4.53904596751514
36258,0.2059415056837129
36259,19.770967200091192
36260,19.566047105454736
36261,19.566047105454736
36262,19.566047105454736
36263,19.566047105454736
36264,19.566047105454736
36265,19.566047105454736
36266,19.566047105454736
36268,17.082672554968006
36269,17.082672554968006
36270,17.082672554968006
36271,17.082672554968006
36272,17.082672554968006
36273,23.730881212087766
36274,23.730881212087766
36275,11.424706221209584
36276,6.648208657119759
36277,16.499062920727734
36278,1.9037485313328435
36279,9.128723690241113
36280,16.499062920727734
36281,8.035943811474194
36282,16.97804301996326
36283,9.128723690241113
36284,5.443146578629486
36285,1.9037485313328435
36286,8.035943811474194
36287,11.864866592329026
36288,8.035943811474194
36289,8.035943811474194
36290,5.443146578629486
36291,22.14165854115302
36292,11.864866592329026
36293,17.403842001830608
36294,16.499062920727734
36295,0.0
36296,16.499062920727734
36297,5.443146578629486
36298,11.864866592329026
36299,16.499062920727734
36300,1.6999931787844207
36301,0.9150432812967639
36302,16.97804301996326
36303,0.2059415056837129
36304,7.041808019408789
36305,16.97804301996326
36306,8.035943811474194
36307,16.499062920727734
36308,17.403842001830608
36309,16.499062920727734
36310,1.9037485313328435
36311,16.499062920727734
36312,5.443146578629486
36313,4.53904596751514
36314,7.041808019408789
36315,16.499062920727734
36316,1.1100421167980592
36317,11.864866592329026
36318,0.0
36319,1.6999931787844207
36320,8.035943811474194
36321,0.9150432812967639
36322,8.035943811474194
36323,8.035943811474194
36324,0.0
36325,13.022608879970933
36326,0.0
36327,5.443146578629486
36328,8.035943811474194
36329,17.403842001830608
36330,1.6999931787844207
36331,1.3647238529946084
36332,17.403842001830608
36333,4.53904596751514
36334,17.403842001830608
36335,16.499062920727734
36336,0.0
36337,17.403842001830608
36338,16.97804301996326
36339,0.0
36340,6.873872900168069
36341,5.443146578629486
36342,1.9037485313328435
36343,1.3647238529946084
36344,1.9037485313328435
36345,16.499062920727734
36346,11.864866592329026
36347,17.403842001830608
36348,5.443146578629486
36349,16.499062920727734
36350,0.0
36351,0.9150432812967639
36352,1.9037485313328435
36353,1.6999931787844207
36354,16.499062920727734
36355,8.035943811474194
36356,1.3647238529946084
36357,5.648066673265942
36358,11.864866592329026
36359,16.499062920727734
36360,17.403842001830608
36361,4.53904596751514
36362,16.499062920727734
36363,6.648208657119759
36364,16.499062920727734
36365,1.6999931787844207
36366,17.403842001830608
36367,7.041808019408789
36368,0.0
36369,13.022608879970933
36370,3.9354037832382422
36371,6.873872900168069
36372,16.499062920727734
36373,0.0
36374,6.873872900168069
36375,0.0
36376,22.14165854115302
36377,17.403842001830608
36378,11.864866592329026
36379,1.6999931787844207
36380,13.022608879970933
36381,7.041808019408789
36382,11.864866592329026
36383,13.022608879970933
36384,11.864866592329026
36385,16.499062920727734
36386,5.443146578629486
36387,1.9037485313328435
36388,5.443146578629486
36389,5.443146578629486
36390,5.648066673265942
36391,16.499062920727734
36392,0.0
36393,8.035943811474194
36394,16.499062920727734
36395,0.0
36396,0.0
36397,6.873872900168069
36398,17.403842001830608
36399,0.9150432812967639
36400,22.14165854115302
36401,8.035943811474194
36402,0.0
36403,6.873872900168069
36404,17.403842001830608
36405,1.6999931787844207
36406,8.035943811474194
36407,1.3647238529946084
36408,8.035943811474194
36409,0.0
36410,0.2059415056837129
36411,4.397754066179365
36412,5.285613850309829
36413,1.0927798787669203
36414,9.628415928206216
36415,5.6555156176304155
36416,5.6555156176304155
36417,10.801419012254907
36418,7.041808019408789
36419,7.041808019408789
36420,7.309273240336652
36421,7.309273240336652
36422,1.6339907102404456
36423,4.53904596751514
36424,4.53904596751514
36425,1.9037485313328435
36426,11.864866592329026
36427,11.864866592329026
36428,0.2059415056837129
36429,22.29349616445063
36430,1.614223797774655
36431,0.0
36432,9.628415928206216
36433,10.379845166507579
36434,5.6555156176304155
36435,17.4141062020245
36436,7.041808019408789
36437,7.041808019408789
36438,0.0
36439,0.0
36440,1.9037485313328435
36441,0.2059415056837129
36442,1.3647238529946084
36443,11.864866592329026
36444,9.669934521714639
36445,9.669934521714639
36446,9.669934521714639
36447,0.2059415056837129
36448,11.424706221209584
36449,1.68022626631863
36450,1.614223797774655
36451,16.008046887780335
36452,0.9051220221616039
36453,0.0
36454,0.0
36455,10.801419012254907
36456,6.648208657119759
36457,7.041808019408789
36458,7.041808019408789
36459,7.514193334973108
36460,16.97804301996326
36461,16.97804301996326
36462,16.97804301996326
36463,4.53904596751514
36464,1.3647238529946084
36465,9.669934521714639
36466,0.2059415056837129
36467,23.730881212087766
36468,17.498755871204928
36469,1.68022626631863
36470,1.614223797774655
36471,1.614223797774655
36472,1.6339907102404456
36473,0.0
36474,10.801419012254907
36475,6.648208657119759
36476,6.648208657119759
36477,7.041808019408789
36478,7.514193334973108
36479,16.97804301996326
36480,0.0
36481,1.3647238529946084
36482,3.828922780854831
36483,22.14165854115302
36484,22.14165854115302
36485,0.2059415056837129
36486,17.498755871204928
36487,4.380491828148226
36488,1.68022626631863
36489,1.68022626631863
36490,1.68022626631863
36491,0.0
36492,12.013835876748024
36493,12.013835876748024
36494,1.6339907102404456
36495,2.7730061450855503
36496,0.0
36497,0.9150432812967639
36498,16.97804301996326
36499,0.0
36500,0.0
36501,4.53904596751514
36502,9.213515835304817
36503,9.128723690241113
36504,0.2059415056837129
36505,1.0927798787669203
36506,17.131117802332206
36507,1.68022626631863
36508,1.68022626631863
36509,1.614223797774655
36510,5.443146578629486
36511,1.7207048001580663
36512,0.9150432812967639
36513,0.9150432812967639
36514,4.53904596751514
36515,4.53904596751514
36516,1.3647238529946084
36517,9.213515835304817
36518,9.128723690241113
36519,9.128723690241113
36520,11.864866592329026
36521,9.669934521714639
36522,9.669934521714639
36523,0.2059415056837129
36524,17.131117802332206
36525,13.022608879970933
36526,13.022608879970933
36527,0.0
36528,19.08939186270317
36529,11.4084479059192
36530,2.8390086136295256
36531,2.8390086136295256
36532,6.648208657119759
36533,6.648208657119759
36534,16.499062920727734
36535,16.499062920727734
36536,4.53904596751514
36537,6.4427944988479835
36538,3.0449501193132384
36539,9.128723690241113
36540,11.864866592329026
36541,9.669934521714639
36542,0.2059415056837129
36543,9.41120375159397
36544,13.022608879970933
36545,13.022608879970933
36546,0.0
36547,0.0
36548,2.985968149852373
36549,5.6555156176304155
36550,5.6555156176304155
36551,10.801419012254907
36552,0.0
36553,0.0
36554,4.258836440086885
36555,6.648208657119759
36556,6.648208657119759
36557,16.499062920727734
36558,6.4427944988479835
36559,3.0449501193132384
36560,9.669934521714639
36561,0.2059415056837129
36562,3.294450064093285
36563,1.614223797774655
36564,6.570689298118538
36565,0.0
36566,0.0
36567,2.8390086136295256
36568,1.6999931787844207
36569,2.985968149852373
36570,6.920778967324722
36571,5.6555156176304155
36572,5.6555156176304155
36573,0.0
36574,0.0
36575,4.258836440086885
36576,0.9150432812967639
36577,1.806474181167832
36578,3.0449501193132384
36579,9.669934521714639
36580,0.2059415056837129
36581,1.1100421167980592
36582,1.1100421167980592
36583,2.8390086136295256
36584,6.920778967324722
36585,6.920778967324722
36586,5.6555156176304155
36587,5.6555156176304155
36588,6.648208657119759
36589,11.151623181837792
36590,1.806474181167832
36591,6.4427944988479835
36592,0.9051220221616039
36593,0.9051220221616039
36594,0.9051220221616039
36595,9.669934521714639
36596,3.9354037832382422
36597,0.2059415056837129
36598,6.873872900168069
36599,8.177366112001325
36600,0.2059415056837129
36601,17.403842001830608
36602,17.403842001830608
36603,10.379845166507579
36604,8.035943811474194
36605,8.035943811474194
36606,7.041808019408789
36607,1.9037485313328435
36608,9.669934521714639
36609,0.2059415056837129
36610,17.498755871204928
36611,4.380491828148226
36612,1.68022626631863
36613,1.68022626631863
36614,1.68022626631863
36615,0.0
36616,12.013835876748024
36617,12.013835876748024
36618,1.6339907102404456
36619,2.7730061450855503
36620,2.7730061450855503
36621,0.0
36622,0.9150432812967639
36623,16.97804301996326
36624,0.0
36625,0.0
36626,4.53904596751514
36627,9.213515835304817
36628,9.128723690241113
36629,0.2059415056837129
36630,1.0927798787669203
36631,17.131117802332206
36632,1.68022626631863
36633,1.68022626631863
36634,1.614223797774655
36635,5.443146578629486
36636,1.7207048001580663
36637,0.9150432812967639
36638,0.9150432812967639
36639,4.53904596751514
36640,4.53904596751514
36641,1.3647238529946084
36642,9.213515835304817
36643,9.128723690241113
36644,9.128723690241113
36645,11.864866592329026
36646,9.669934521714639
36647,9.669934521714639
36648,0.2059415056837129
36650,22.29349616445063
36651,17.082672554968006
36652,11.424706221209584
36653,29.511193126609555
36654,1.68022626631863
36655,0.0
36656,3.997790960940421
36657,0.0
36658,0.0
36659,6.648208657119759
36660,6.648208657119759
36661,16.499062920727734
36662,7.041808019408789
36663,7.309273240336652
36664,4.53904596751514
36665,0.2059415056837129
36666,19.770967200091192
36667,19.566047105454736
36668,19.566047105454736
36669,19.566047105454736
36670,19.566047105454736
36671,19.566047105454736
36672,19.566047105454736
36673,19.566047105454736
36675,17.082672554968006
36676,17.082672554968006
36677,17.082672554968006
36678,17.082672554968006
36679,17.082672554968006
36680,23.730881212087766
36681,23.730881212087766
36682,11.424706221209584
36683,6.648208657119759
36684,8.035943811474194
36685,16.499062920727734
36686,16.499062920727734
36687,8.035943811474194
36688,16.499062920727734
36689,16.499062920727734
36690,1.9037485313328435
36691,0.0
36692,5.443146578629486
36693,0.0
36694,17.403842001830608
36695,5.648066673265942
36696,17.403842001830608
36697,0.0
36698,8.177366112001325
36699,16.499062920727734
36700,1.9037485313328435
36701,9.128723690241113
36702,16.499062920727734
36703,8.035943811474194
36704,16.97804301996326
36705,9.128723690241113
36706,5.443146578629486
36707,1.9037485313328435
36708,8.035943811474194
36709,11.864866592329026
36710,8.035943811474194
36711,8.035943811474194
36712,5.443146578629486
36713,22.14165854115302
36714,11.864866592329026
36715,17.403842001830608
36716,16.499062920727734
36717,0.0
36718,16.499062920727734
36719,5.443146578629486
36720,11.864866592329026
36721,16.499062920727734
36722,1.6999931787844207
36723,0.9150432812967639
36724,16.97804301996326
36725,0.2059415056837129
36726,7.041808019408789
36727,16.97804301996326
36728,8.035943811474194
36729,16.499062920727734
36730,17.403842001830608
36731,16.499062920727734
36732,1.9037485313328435
36733,16.499062920727734
36734,5.443146578629486
36735,4.53904596751514
36736,7.041808019408789
36737,16.499062920727734
36738,1.1100421167980592
36739,11.864866592329026
36740,0.0
36741,1.6999931787844207
36742,8.035943811474194
36743,0.9150432812967639
36744,8.035943811474194
36745,8.035943811474194
36746,0.0
36747,13.022608879970933
36748,0.0
36749,5.443146578629486
36750,8.035943811474194
36751,17.403842001830608
36752,1.6999931787844207
36753,1.3647238529946084
36754,17.403842001830608
36755,4.53904596751514
36756,17.403842001830608
36757,16.499062920727734
36758,0.0
36759,17.403842001830608
36760,16.97804301996326
36761,0.0
36762,6.873872900168069
36763,5.443146578629486
36764,1.9037485313328435
36765,1.3647238529946084
36766,1.9037485313328435
36767,16.499062920727734
36768,11.864866592329026
36769,17.403842001830608
36770,5.443146578629486
36771,16.499062920727734
36772,0.0
36773,0.9150432812967639
36774,1.9037485313328435
36775,1.6999931787844207
36776,16.499062920727734
36777,8.035943811474194
36778,1.3647238529946084
36779,5.648066673265942
36780,11.864866592329026
36781,16.499062920727734
36782,17.403842001830608
36783,4.53904596751514
36784,16.499062920727734
36785,6.648208657119759
36786,16.499062920727734
36787,1.6999931787844207
36788,17.403842001830608
36789,7.041808019408789
36790,0.0
36791,13.022608879970933
36792,3.9354037832382422
36793,6.873872900168069
36794,16.499062920727734
36795,0.0
36796,6.873872900168069
36797,0.0
36798,22.14165854115302
36799,17.403842001830608
36800,11.864866592329026
36801,1.6999931787844207
36802,13.022608879970933
36803,7.041808019408789
36804,11.864866592329026
36805,13.022608879970933
36806,11.864866592329026
36807,16.499062920727734
36808,5.443146578629486
36809,1.9037485313328435
36810,5.443146578629486
36811,5.443146578629486
36812,5.648066673265942
36813,16.499062920727734
36814,0.0
36815,8.035943811474194
36816,16.499062920727734
36817,0.0
36818,0.0
36819,6.873872900168069
36820,17.403842001830608
36821,0.9150432812967639
36822,22.14165854115302
36823,8.035943811474194
36824,0.0
36825,6.873872900168069
36826,17.403842001830608
36827,1.6999931787844207
36828,8.035943811474194
36829,1.3647238529946084
36830,8.035943811474194
36831,0.0
36832,1.3647238529946084
36833,16.97804301996326
36834,9.128723690241113
36835,0.2059415056837129
36836,9.128723690241113
36837,0.0
36838,0.2059415056837129
36839,0.0
36840,4.53904596751514
36841,1.3647238529946084
36842,9.128723690241113
36843,11.864866592329026
36844,17.403842001830608
36845,0.0
36846,8.035943811474194
36847,16.499062920727734
36848,16.499062920727734
36849,8.035943811474194
36850,8.035943811474194
36851,16.499062920727734
36852,16.499062920727734
36853,16.499062920727734
36854,1.9037485313328435
36855,1.9037485313328435
36856,0.0
36857,5.443146578629486
36858,0.0
36859,0.0
36860,17.403842001830608
36861,17.403842001830608
36862,5.648066673265942
36863,17.403842001830608
36864,0.0
36865,8.177366112001325
36866,9.128723690241113
36867,17.403842001830608
36868,8.035943811474194
36869,8.035943811474194
36870,0.9150432812967639
36871,17.403842001830608
36872,17.403842001830608
