index,RBP_SFPQ_Affinity
28544,26.017796533804407
28545,27.66833401720142
28546,27.36661055980622
28547,9.38879749458184
28548,20.600388784203464
28549,15.409571368212477
28550,0.0
28551,15.626745874559793
28552,20.654682410790294
28553,20.654682410790294
28554,30.81914273642495
28555,38.81629664373428
28556,15.409571368212479
28557,14.06071694683031
28558,9.33450386799501
28559,8.697643219196552
28560,27.83121489696191
28561,51.226395316406865
28562,23.80549113001383
28563,72.3216437622271
28564,23.968372009774317
28565,60.452311931228216
28566,57.52805315023429
28567,39.21506249822631
28568,32.50313434921038
28569,44.10415645682209
28570,44.10415645682209
28571,67.8011007290426
28572,21.34583668617558
28573,51.11780806323322
28574,30.92772998959861
28575,35.352260006419066
28576,20.600388784203464
28577,19.607551446803328
28578,19.607551446803328
28579,41.783344590618555
28580,41.96710536295781
28581,22.17579314381523
28582,13.942754261774368
28583,13.942754261774368
28584,1.3280149241837476
28585,12.313056275575772
28586,0.0
28587,3.6154130563792224
28588,5.136523789404159
28589,19.41441524258179
28590,28.359488292586708
28591,36.00996015241594
28592,11.848451938420084
28593,50.070677099246254
28594,3.561119429792393
28595,37.17505380145885
28596,23.28659316627131
28597,11.902745565006914
28598,11.902745565006914
28599,12.593899840392202
28600,10.964201854193607
28601,7.403082424401214
28602,27.776921270375077
28719,13.997047888361198
28729,53.33007307164344
28736,5.245111042577817
28739,5.190817415990988
28742,10.964201854193607
28745,6.820515402189583
28756,8.751936845783382
28759,8.751936845783382
28762,0.0
28765,76.27219401000958
28768,76.27219401000958
28771,76.27219401000958
28773,76.27219401000958
28775,76.27219401000958
28777,76.27219401000958
28779,76.27219401000958
28782,76.27219401000958
28785,76.27219401000958
28788,76.27219401000958
28791,76.27219401000958
28793,76.27219401000958
28795,76.27219401000958
28797,76.27219401000958
28799,76.27219401000958
28802,76.27219401000958
28805,76.27219401000958
28807,76.27219401000958
28809,76.27219401000958
28812,76.27219401000958
28814,76.27219401000958
28817,76.27219401000958
28820,76.90905465880805
28822,76.90905465880805
28824,76.27219401000958
28827,76.27219401000958
28830,76.27219401000958
28833,76.27219401000958
28835,76.90905465880805
28837,76.90905465880805
28839,76.90905465880805
28842,76.90905465880805
28845,76.90905465880805
28847,76.90905465880805
28849,76.90905465880805
28852,76.90905465880805
28855,13.888460635187542
28863,10.327341205395149
28866,10.327341205395149
28869,45.40809268349971
28872,45.40809268349971
28875,45.40809268349971
28878,45.40809268349971
28881,17.093562980997902
28884,17.093562980997902
28887,17.093562980997902
28890,17.093562980997902
28902,18.97069079800487
28903,18.97069079800487
28904,18.97069079800487
28905,18.97069079800487
28906,18.97069079800487
28907,18.97069079800487
28908,8.697643219196552
28909,5.136523789404158
28910,5.136523789404158
28912,18.97069079800487
28913,18.97069079800487
28914,18.97069079800487
28915,18.97069079800487
28916,18.97069079800487
28917,18.97069079800487
28918,18.97069079800487
28919,18.97069079800487
28920,18.97069079800487
28921,18.97069079800487
28922,18.97069079800487
28923,18.97069079800487
28924,18.97069079800487
28925,18.97069079800487
28926,18.97069079800487
28927,18.97069079800487
28928,18.97069079800487
28929,18.97069079800487
28930,18.97069079800487
28931,18.97069079800487
28932,18.97069079800487
28933,18.97069079800487
28934,18.97069079800487
28935,18.97069079800487
28936,18.97069079800487
28937,18.97069079800487
28938,18.97069079800487
28939,18.97069079800487
28940,5.136523789404158
28941,5.136523789404158
28942,5.136523789404158
28943,5.136523789404158
28944,5.136523789404158
28945,0.0
28946,0.0
28947,0.0
28948,0.0
28949,6.711928149015925
28950,6.711928149015925
28951,6.711928149015925
28952,15.409571368212479
28953,15.409571368212479
28954,15.409571368212479
28955,15.409571368212479
28956,15.409571368212479
28957,18.97069079800487
28958,18.97069079800487
28959,18.97069079800487
28960,18.97069079800487
28961,18.97069079800487
28962,18.97069079800487
28963,18.97069079800487
28964,18.97069079800487
28965,18.97069079800487
28966,18.97069079800487
28967,18.97069079800487
28968,18.97069079800487
28969,18.97069079800487
28970,18.97069079800487
28971,18.97069079800487
28972,18.97069079800487
28973,18.97069079800487
28974,18.97069079800487
28975,18.97069079800487
28976,18.97069079800487
28977,18.97069079800487
28978,18.97069079800487
28979,18.97069079800487
28980,18.97069079800487
28981,18.97069079800487
28982,18.97069079800487
28983,18.97069079800487
28984,18.97069079800487
28985,18.97069079800487
28986,18.97069079800487
28987,18.97069079800487
28988,18.97069079800487
28989,18.97069079800487
28990,18.97069079800487
28991,18.97069079800487
28992,18.97069079800487
28993,18.97069079800487
28994,18.97069079800487
28995,18.97069079800487
28996,18.97069079800487
28997,18.97069079800487
28998,18.97069079800487
28999,18.97069079800487
29000,18.97069079800487
29001,18.97069079800487
29002,18.97069079800487
29003,18.97069079800487
29004,18.97069079800487
29005,18.97069079800487
29006,18.97069079800487
29007,18.97069079800487
29008,18.97069079800487
29009,18.97069079800487
29010,18.97069079800487
29011,18.97069079800487
29012,30.873436363011784
29013,30.873436363011784
29014,8.697643219196552
29015,8.697643219196552
29016,8.697643219196552
29017,8.697643219196552
29018,8.697643219196552
29019,8.697643219196552
29020,8.697643219196552
29021,8.697643219196552
29022,8.697643219196552
29023,8.697643219196552
29024,8.697643219196552
29025,8.697643219196552
29026,8.697643219196552
29027,8.697643219196552
29028,8.697643219196552
29029,8.697643219196552
29030,8.697643219196552
29031,8.697643219196552
29032,8.697643219196552
29033,8.697643219196552
29034,8.697643219196552
29037,5.136523789404158
29620,55.034944577007636
29621,55.034944577007636
29622,55.034944577007636
29623,55.034944577007636
29624,55.034944577007636
29625,55.034944577007636
29626,55.034944577007636
29627,55.034944577007636
29628,55.034944577007636
29629,55.034944577007636
29630,55.034944577007636
29631,55.034944577007636
29632,55.034944577007636
29633,55.034944577007636
29634,55.034944577007636
29635,55.034944577007636
29636,55.034944577007636
29637,55.034944577007636
29638,55.034944577007636
29639,55.034944577007636
29640,55.034944577007636
29641,55.034944577007636
29642,55.034944577007636
29643,55.034944577007636
29644,55.034944577007636
29645,55.034944577007636
29646,55.034944577007636
29647,55.034944577007636
29648,55.034944577007636
29649,55.034944577007636
29650,55.034944577007636
29651,55.034944577007636
29652,55.034944577007636
29653,55.034944577007636
29654,55.034944577007636
29655,55.034944577007636
29656,55.034944577007636
29657,55.034944577007636
29658,55.034944577007636
29659,55.034944577007636
29660,55.034944577007636
29661,55.034944577007636
29662,55.034944577007636
29663,55.034944577007636
29664,55.034944577007636
29665,55.034944577007636
29666,55.034944577007636
29667,55.034944577007636
29668,55.034944577007636
29669,55.034944577007636
29670,55.034944577007636
29671,55.034944577007636
29672,55.034944577007636
29673,55.034944577007636
29674,55.034944577007636
29675,55.034944577007636
29676,55.034944577007636
29677,55.034944577007636
29678,55.034944577007636
29679,55.034944577007636
29680,55.034944577007636
29681,55.034944577007636
29682,55.034944577007636
29683,55.034944577007636
29684,55.034944577007636
29685,55.034944577007636
29686,55.034944577007636
29687,55.034944577007636
29688,55.034944577007636
29689,55.034944577007636
29690,55.034944577007636
29691,55.034944577007636
29692,55.034944577007636
29693,55.034944577007636
29694,55.034944577007636
29695,55.034944577007636
29696,55.034944577007636
29697,55.034944577007636
29698,55.034944577007636
29699,55.034944577007636
29700,55.034944577007636
29701,55.034944577007636
29702,55.034944577007636
29703,55.034944577007636
29704,55.034944577007636
29705,55.034944577007636
29706,55.034944577007636
29707,55.034944577007636
29708,55.034944577007636
29709,55.034944577007636
29710,55.034944577007636
29711,55.034944577007636
29712,55.034944577007636
29713,55.034944577007636
29714,55.034944577007636
29715,55.034944577007636
29716,55.034944577007636
29717,55.034944577007636
29718,55.034944577007636
29719,55.034944577007636
29720,55.034944577007636
29721,55.034944577007636
29722,55.034944577007636
29723,55.034944577007636
29724,55.034944577007636
29725,55.034944577007636
29726,55.034944577007636
29727,55.034944577007636
29728,55.034944577007636
29729,55.034944577007636
29730,55.034944577007636
29731,55.034944577007636
29732,55.034944577007636
29733,55.034944577007636
29734,55.034944577007636
29735,55.034944577007636
29736,55.034944577007636
29737,55.034944577007636
29738,55.034944577007636
29739,55.034944577007636
29740,55.034944577007636
29741,55.034944577007636
29742,55.034944577007636
29743,55.034944577007636
29744,55.034944577007636
29745,55.034944577007636
29746,55.034944577007636
29747,55.034944577007636
29748,55.034944577007636
29749,55.034944577007636
29750,55.034944577007636
29751,55.034944577007636
29752,55.034944577007636
29753,55.034944577007636
29754,55.034944577007636
29755,55.034944577007636
29756,55.034944577007636
29757,55.034944577007636
29758,55.034944577007636
29759,55.034944577007636
29760,55.034944577007636
29761,55.034944577007636
29762,55.034944577007636
29763,55.034944577007636
29764,55.034944577007636
29765,55.034944577007636
29766,55.034944577007636
29767,55.034944577007636
29768,55.034944577007636
29769,55.034944577007636
29770,55.034944577007636
29771,55.034944577007636
29772,55.034944577007636
29773,55.034944577007636
29774,55.034944577007636
29775,55.034944577007636
29776,55.034944577007636
29777,55.034944577007636
29778,55.034944577007636
29779,55.034944577007636
29780,55.034944577007636
29781,55.034944577007636
29782,55.034944577007636
29783,55.034944577007636
29784,55.034944577007636
29785,55.034944577007636
29786,55.034944577007636
29787,55.034944577007636
29788,55.034944577007636
29789,55.034944577007636
29790,55.034944577007636
29791,55.034944577007636
29792,55.034944577007636
29793,55.034944577007636
29794,55.034944577007636
29795,55.034944577007636
29796,55.034944577007636
29797,55.034944577007636
29798,55.034944577007636
29799,55.034944577007636
29800,55.034944577007636
29801,55.034944577007636
29802,55.034944577007636
29803,55.034944577007636
29804,55.034944577007636
29805,55.034944577007636
29806,55.034944577007636
29807,55.034944577007636
29808,55.034944577007636
29809,55.034944577007636
29810,55.034944577007636
29811,55.034944577007636
29812,55.034944577007636
29813,55.034944577007636
29814,55.034944577007636
29815,55.034944577007636
29816,55.034944577007636
29817,55.034944577007636
29818,55.034944577007636
29819,55.034944577007636
29820,55.034944577007636
29821,55.034944577007636
29822,55.034944577007636
29823,55.034944577007636
29824,55.034944577007636
29825,55.034944577007636
29826,55.034944577007636
29827,55.034944577007636
29828,55.034944577007636
29829,55.034944577007636
29830,55.034944577007636
29831,55.034944577007636
29832,55.034944577007636
29833,55.034944577007636
29834,55.034944577007636
29835,55.034944577007636
29836,55.034944577007636
29837,55.034944577007636
29838,55.034944577007636
29839,55.034944577007636
29840,55.034944577007636
29841,55.034944577007636
29842,55.034944577007636
29843,55.034944577007636
29844,55.034944577007636
29845,55.034944577007636
29846,55.034944577007636
29847,55.034944577007636
29848,55.034944577007636
29849,55.034944577007636
29850,55.034944577007636
29851,55.034944577007636
29852,55.034944577007636
29853,55.034944577007636
29854,55.034944577007636
29855,55.034944577007636
29856,55.034944577007636
29857,55.034944577007636
29858,55.034944577007636
29859,55.034944577007636
29860,55.034944577007636
29861,55.034944577007636
29862,55.034944577007636
29863,55.034944577007636
29864,55.034944577007636
29865,55.034944577007636
29866,55.034944577007636
29867,55.034944577007636
29868,55.034944577007636
29869,55.034944577007636
29870,55.034944577007636
29871,55.034944577007636
29872,55.034944577007636
29873,55.034944577007636
29874,55.034944577007636
29875,55.034944577007636
29876,55.034944577007636
29877,55.034944577007636
29878,55.034944577007636
29879,55.034944577007636
29880,55.034944577007636
29881,55.034944577007636
29882,55.034944577007636
29883,55.034944577007636
29884,55.034944577007636
29885,55.034944577007636
29886,55.034944577007636
29887,55.034944577007636
29888,55.034944577007636
29889,55.034944577007636
29890,55.034944577007636
29891,55.034944577007636
29892,55.034944577007636
29893,55.034944577007636
29894,55.034944577007636
29895,55.034944577007636
29896,55.034944577007636
29897,55.034944577007636
29898,55.034944577007636
29899,55.034944577007636
29900,55.034944577007636
29901,55.034944577007636
29902,55.034944577007636
29903,55.034944577007636
29904,55.034944577007636
29905,55.034944577007636
29906,55.034944577007636
29907,55.034944577007636
29908,55.034944577007636
29909,55.034944577007636
29910,55.034944577007636
29911,55.034944577007636
29912,55.034944577007636
29913,55.034944577007636
29914,55.034944577007636
29915,55.034944577007636
29916,55.034944577007636
29917,55.034944577007636
29918,55.034944577007636
29919,55.034944577007636
29920,55.034944577007636
29921,55.034944577007636
29922,55.034944577007636
29923,55.034944577007636
29924,55.034944577007636
29925,55.034944577007636
29926,55.034944577007636
29927,55.034944577007636
29928,55.034944577007636
29929,55.034944577007636
29930,55.034944577007636
29931,55.034944577007636
29932,55.034944577007636
29933,55.034944577007636
29934,55.034944577007636
29935,55.034944577007636
29936,55.034944577007636
29937,55.034944577007636
29938,55.034944577007636
29939,55.034944577007636
29940,55.034944577007636
29941,55.034944577007636
29944,0.0
29947,0.0
29948,0.0
29949,0.0
29950,22.39296765016255
29951,24.906956115967972
29952,24.906956115967972
29953,24.906956115967972
29954,24.906956115967972
29955,24.906956115967972
29956,0.054293626586829236
29957,0.10858725317365847
29958,0.10858725317365847
29959,0.10858725317365847
29960,0.10858725317365847
29961,0.10858725317365847
29962,0.10858725317365847
29963,0.10858725317365847
29964,0.10858725317365847
29965,0.10858725317365847
29966,0.10858725317365847
29967,2.094302323354284
29968,2.094302323354284
29969,2.094302323354284
29970,2.094302323354284
29971,2.094302323354284
29972,2.094302323354284
29973,2.094302323354284
29974,2.094302323354284
29975,2.094302323354284
29976,2.094302323354284
29977,2.0400086967674547
29978,2.0400086967674547
29979,2.0400086967674547
29980,2.0400086967674547
29981,2.0400086967674547
29982,2.0400086967674547
29983,2.0400086967674547
