index,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc
31357,0.9457163385333334
31358,0.8332401336666666
31359,0.9675549786000001
31360,0.7980373008666668
31361,0.9362190428
31362,0.9745960184
31363,0.9410650618666666
31364,0.876249969
31365,0.9364712434666667
31366,0.8579563856
31367,0.8416956367333334
31368,0.8016273249333333
31369,0.9645226708
31370,0.9916534841333334
31371,0.8675584743999999
31372,0.7915143739999999
31373,0.8631552268666667
31374,0.8911488071333333
31375,0.8476525572
31376,0.9916534841333334
31377,0.8675584743999999
31378,0.7915143739999999
31379,0.8631552268666667
31380,0.8911488071333333
31381,0.8476525572
31382,0.9410650618666666
31383,0.8060438124666668
31384,0.9457163385333334
31385,0.8332401336666666
31386,0.8853562714
31387,0.8513274250000001
31388,0.9074773673999998
31389,0.8231335799333332
31390,0.9364712434666667
31391,0.7915143739999999
31392,0.8911488071333333
31393,0.9364707055333333
31394,0.9294311286
31395,0.8262271898666668
31396,0.9364707055333333
31397,0.8224372295333333
31398,0.9621213145333335
31399,0.8377617400666665
31400,0.9036102370666667
31401,0.8281492753333334
31402,0.9410650618666666
31403,0.9410650618666666
31404,0.9817976002666666
31405,0.9364712434666667
31406,0.8911488071333333
31407,0.8760884701333332
31408,0.9686719179333334
31409,0.8488291067333333
31410,0.825581445
31411,0.9645226708
31412,0.9916534841333334
31413,0.8974102723999999
31414,0.825581445
31415,0.9916534841333334
31416,0.9666391446000001
31417,0.8558570190666667
31418,0.9305230298666665
31419,0.8016273249333333
31420,0.9686719179333334
31421,0.9410650618666666
31422,0.9906004808000001
31423,0.8558570190666667
31424,0.8760884701333332
31425,0.8016273249333333
31426,0.9916534841333334
31427,0.8675584743999999
31428,0.9364712434666667
31429,0.9362190428
31430,0.9666391446000001
31431,0.8675584743999999
31432,0.9364712434666667
31433,0.9362190428
31434,0.8675584743999999
31435,0.7915143739999999
31436,0.8488291067333333
31437,0.825581445
31438,0.9645226708
31439,0.9916534841333334
31440,0.9410650618666666
31441,0.8281492753333334
31442,0.9362190428
31443,0.9686719179333334
31444,0.7915143739999999
31445,0.8919342643333333
31446,0.9570500532000001
31447,0.8760884701333332
31448,0.8674955136000001
31449,0.7915143739999999
31450,0.8631552268666667
31451,0.8579563856
31452,0.8016273249333333
31453,0.8631552268666667
31454,0.8911488071333333
31455,0.9364712434666667
31456,0.9362190428
31457,0.9666391446000001
31458,0.8675584743999999
31459,0.9410650618666666
31460,0.9916534841333334
31461,0.8579563856
31462,0.8911488071333333
31463,0.8579563856
31464,0.8558570190666667
31465,0.9305230298666665
31466,0.8016273249333333
31467,0.9686719179333334
31468,0.8558570190666667
31469,0.7454590091333332
31470,0.9686719179333334
31471,0.9645226708
31472,0.8919342643333333
31473,0.9570500532000001
31474,0.8760884701333332
31475,0.8674955136000001
31476,0.7915143739999999
31477,0.8631552268666667
31478,0.9410650618666666
31479,0.9817976002666666
31480,0.9364712434666667
31481,0.8911488071333333
31482,0.8760884701333332
31483,0.9686719179333334
31484,0.8488291067333333
31485,0.825581445
31486,0.9645226708
31487,0.9916534841333334
31488,0.8974102723999999
31489,0.825581445
31490,0.9916534841333334
31491,0.9666391446000001
31492,0.8558570190666667
31493,0.9305230298666665
31494,0.8016273249333333
31495,0.9686719179333334
31496,0.9410650618666666
31497,0.9906004808000001
31498,0.8558570190666667
31499,0.8760884701333332
31500,0.8016273249333333
31501,0.9916534841333334
31502,0.8675584743999999
31503,0.9364712434666667
31504,0.9362190428
31505,0.9666391446000001
31506,0.8675584743999999
31507,0.9364712434666667
31508,0.9362190428
31509,0.8675584743999999
31510,0.7915143739999999
31511,0.8488291067333333
31512,0.825581445
31513,0.9645226708
31514,0.9916534841333334
31515,0.9410650618666666
31516,0.8281492753333334
31517,0.9362190428
31518,0.9686719179333334
31519,0.7915143739999999
31520,0.8919342643333333
31521,0.9570500532000001
31522,0.8760884701333332
31523,0.8674955136000001
31524,0.7915143739999999
31525,0.8631552268666667
31526,0.8579563856
31527,0.8016273249333333
31528,0.8631552268666667
31529,0.8911488071333333
31530,0.9364712434666667
31531,0.9362190428
31532,0.9666391446000001
31533,0.8675584743999999
31534,0.9410650618666666
31535,0.9916534841333334
31536,0.8579563856
31537,0.8911488071333333
31538,0.8579563856
31539,0.8558570190666667
31540,0.9305230298666665
31541,0.8016273249333333
31542,0.9686719179333334
31543,0.8558570190666667
31544,0.7454590091333332
31545,0.9686719179333334
31546,0.9645226708
31547,0.8919342643333333
31548,0.9570500532000001
31549,0.8760884701333332
31550,0.8674955136000001
31551,0.7915143739999999
31552,0.8631552268666667
31553,0.9362190428
31554,0.9686719179333334
31555,0.9362190428
31556,0.8579563856
31557,0.9362190428
31558,0.8579563856
31559,0.9362190428
31560,0.8579563856
31561,0.9686719179333334
31562,0.9686719179333334
31563,0.7915143739999999
31564,0.7915143739999999
31565,0.7915143739999999
31566,0.8760884701333332
31567,0.9906004808000001
31568,0.8760884701333332
31569,0.9906004808000001
31570,0.8760884701333332
31571,0.9906004808000001
31572,0.9294311286
31573,0.9410650618666666
31574,0.9410650618666666
31575,0.9906004808000001
31576,0.8060438124666668
31577,0.9010374408
31578,0.9410650618666666
31579,0.9410650618666666
31580,0.9364707055333333
31581,0.9410650618666666
31582,0.9817976002666666
31583,0.9817976002666666
31584,0.9906004808000001
31585,0.8558570190666667
31586,0.8281492753333334
31587,0.9362190428
31588,0.9916534841333334
31589,0.8579563856
31590,0.8911488071333333
31591,0.8760884701333332
31592,0.8016273249333333
31593,0.9686719179333334
31594,0.7915143739999999
31595,0.8911488071333333
31596,0.8579563856
31597,0.8760884701333332
31598,0.9916534841333334
31599,0.8675584743999999
31600,0.8919342643333333
31601,0.9410650618666666
31602,0.9817976002666666
31603,0.9570500532000001
31604,0.8558570190666667
31605,0.9305230298666665
31606,0.8488291067333333
31607,0.825581445
31608,0.9364712434666667
31609,0.9362190428
31610,0.8760884701333332
31611,0.8674955136000001
31612,0.8016273249333333
31613,0.9686719179333334
31614,0.9645226708
31615,0.9916534841333334
31616,0.9666391446000001
31617,0.8675584743999999
31618,0.8675584743999999
31619,0.7915143739999999
31620,0.8631552268666667
31621,0.9410650618666666
31622,0.9817976002666666
31623,0.8558570190666667
31624,0.7454590091333332
31625,0.8974102723999999
31626,0.9364712434666667
31627,0.9362190428
31628,0.9686719179333334
31629,0.9645226708
31630,0.9916534841333334
31631,0.9666391446000001
31632,0.8675584743999999
31633,0.8631552268666667
31634,0.8911488071333333
31635,0.8919342643333333
31636,0.9570500532000001
31637,0.8558570190666667
31638,0.825581445
31639,0.9364712434666667
31640,0.9410650618666666
31641,0.9817976002666666
31642,0.9362190428
31643,0.8760884701333332
31644,0.9686719179333334
31645,0.9645226708
31646,0.9916534841333334
31647,0.8675584743999999
31648,0.8631552268666667
31649,0.9410650618666666
31650,0.9817976002666666
31651,0.9906004808000001
31652,0.8558570190666667
31653,0.8281492753333334
31654,0.9362190428
31655,0.9916534841333334
31656,0.8579563856
31657,0.8911488071333333
31658,0.8760884701333332
31659,0.8016273249333333
31660,0.9686719179333334
31661,0.7915143739999999
31662,0.8911488071333333
31663,0.8579563856
31664,0.8760884701333332
31665,0.9916534841333334
31666,0.8675584743999999
31667,0.8919342643333333
31668,0.9410650618666666
31669,0.9817976002666666
31670,0.9570500532000001
31671,0.8558570190666667
31672,0.9305230298666665
31673,0.8488291067333333
31674,0.825581445
31675,0.9364712434666667
31676,0.9362190428
31677,0.8760884701333332
31678,0.8674955136000001
31679,0.8016273249333333
31680,0.9686719179333334
31681,0.9645226708
31682,0.9916534841333334
31683,0.9666391446000001
31684,0.8675584743999999
31685,0.7915143739999999
31686,0.8631552268666667
31687,0.9410650618666666
31688,0.9817976002666666
31689,0.8558570190666667
31690,0.7454590091333332
31691,0.8974102723999999
31692,0.9364712434666667
31693,0.9362190428
31694,0.9686719179333334
31695,0.9645226708
31696,0.9916534841333334
31697,0.9666391446000001
31698,0.8675584743999999
31699,0.8631552268666667
31700,0.8911488071333333
31701,0.8919342643333333
31702,0.9570500532000001
31703,0.8558570190666667
31704,0.825581445
31705,0.9364712434666667
31706,0.9410650618666666
31707,0.9817976002666666
31708,0.9362190428
31709,0.8760884701333332
31710,0.9686719179333334
31711,0.9645226708
31712,0.9916534841333334
31713,0.8675584743999999
31714,0.8631552268666667
31715,0.9410650618666666
31716,0.9817976002666666
31717,0.9364712434666667
31718,0.8911488071333333
31719,0.8760884701333332
31720,0.9686719179333334
31721,0.8488291067333333
31722,0.825581445
31723,0.9645226708
31724,0.9916534841333334
31725,0.8974102723999999
31726,0.825581445
31727,0.9916534841333334
31728,0.9666391446000001
31729,0.8558570190666667
31730,0.9305230298666665
31731,0.8016273249333333
31732,0.9686719179333334
31733,0.9410650618666666
31734,0.9906004808000001
31735,0.8558570190666667
31736,0.8760884701333332
31737,0.8016273249333333
31738,0.9916534841333334
31739,0.8675584743999999
31740,0.9364712434666667
31741,0.9362190428
31742,0.9666391446000001
31743,0.8675584743999999
31744,0.9364712434666667
31745,0.9362190428
31746,0.8675584743999999
31747,0.7915143739999999
31748,0.8488291067333333
31749,0.825581445
31750,0.9645226708
31751,0.9916534841333334
31752,0.9410650618666666
31753,0.8281492753333334
31754,0.9362190428
31755,0.9686719179333334
31756,0.7915143739999999
31757,0.8919342643333333
31758,0.9570500532000001
31759,0.8760884701333332
31760,0.8674955136000001
31761,0.7915143739999999
31762,0.8631552268666667
31763,0.8579563856
31764,0.8016273249333333
31765,0.8631552268666667
31766,0.8911488071333333
31767,0.9364712434666667
31768,0.9362190428
31769,0.9666391446000001
31770,0.8675584743999999
31771,0.9410650618666666
31772,0.9916534841333334
31773,0.8579563856
31774,0.8911488071333333
31775,0.8579563856
31776,0.8558570190666667
31777,0.9305230298666665
31778,0.8016273249333333
31779,0.9686719179333334
31780,0.8558570190666667
31781,0.7454590091333332
31782,0.9686719179333334
31783,0.9645226708
31784,0.8919342643333333
31785,0.9570500532000001
31786,0.8760884701333332
31787,0.8674955136000001
31788,0.7915143739999999
31789,0.8631552268666667
31790,0.9410650618666666
31791,0.9817976002666666
31792,0.9906004808000001
31793,0.8558570190666667
31794,0.8281492753333334
31795,0.9362190428
31796,0.9916534841333334
31797,0.8579563856
31798,0.8911488071333333
31799,0.8760884701333332
31800,0.8016273249333333
31801,0.9686719179333334
31802,0.7915143739999999
31803,0.8911488071333333
31804,0.8579563856
31805,0.8760884701333332
31806,0.9916534841333334
31807,0.8675584743999999
31808,0.8919342643333333
31809,0.9410650618666666
31810,0.9817976002666666
31811,0.9570500532000001
31812,0.8558570190666667
31813,0.9305230298666665
31814,0.8488291067333333
31815,0.825581445
31816,0.9364712434666667
31817,0.9362190428
31818,0.8760884701333332
31819,0.8674955136000001
31820,0.8016273249333333
31821,0.9686719179333334
31822,0.9645226708
31823,0.9916534841333334
31824,0.9666391446000001
31825,0.8675584743999999
31826,0.7915143739999999
31827,0.8631552268666667
31828,0.9410650618666666
31829,0.9817976002666666
31830,0.8558570190666667
31831,0.7454590091333332
31832,0.8974102723999999
31833,0.9364712434666667
31834,0.9362190428
31835,0.9686719179333334
31836,0.9645226708
31837,0.9916534841333334
31838,0.9666391446000001
31839,0.8675584743999999
31840,0.8631552268666667
31841,0.8911488071333333
31842,0.8919342643333333
31843,0.9570500532000001
31844,0.8558570190666667
31845,0.825581445
31846,0.9364712434666667
31847,0.9410650618666666
31848,0.9817976002666666
31849,0.9362190428
31850,0.8760884701333332
31851,0.9686719179333334
31852,0.9645226708
31853,0.9916534841333334
31854,0.8675584743999999
31855,0.8631552268666667
31856,0.9362190428
31857,0.8579563856
31858,0.9362190428
31859,0.8579563856
31860,0.9362190428
31861,0.8579563856
31862,0.9686719179333334
31863,0.9686719179333334
31864,0.7915143739999999
31865,0.7915143739999999
31866,0.7915143739999999
31867,0.8760884701333332
31868,0.9906004808000001
31869,0.8760884701333332
31870,0.8760884701333332
31871,0.9906004808000001
31872,0.8760884701333332
31873,0.9906004808000001
31874,0.9294311286
31875,0.9410650618666666
31876,0.9410650618666666
31877,0.9906004808000001
31878,0.9362190428
31879,0.8579563856
31880,0.9362190428
31881,0.8579563856
31882,0.9362190428
31883,0.8579563856
31884,0.9686719179333334
31885,0.9686719179333334
31886,0.7915143739999999
31887,0.7915143739999999
31888,0.7915143739999999
31889,0.8760884701333332
31890,0.9906004808000001
31891,0.8760884701333332
31892,0.9906004808000001
31893,0.8760884701333332
31894,0.9906004808000001
31895,0.9294311286
31896,0.9410650618666666
31897,0.9410650618666666
31898,0.9906004808000001
31899,0.9362190428
31900,0.8579563856
31901,0.9362190428
31902,0.8579563856
31903,0.9362190428
31904,0.8579563856
31905,0.9686719179333334
31906,0.9686719179333334
31907,0.7915143739999999
31908,0.7915143739999999
31909,0.7915143739999999
31910,0.8760884701333332
31911,0.9906004808000001
31912,0.8760884701333332
31913,0.9906004808000001
31914,0.8760884701333332
31915,0.9906004808000001
31916,0.9294311286
31917,0.9410650618666666
31918,0.9410650618666666
31919,0.9906004808000001
31920,0.9362190428
31921,0.8579563856
31922,0.9362190428
31923,0.8579563856
31924,0.9362190428
31925,0.8579563856
31926,0.9686719179333334
31927,0.9686719179333334
31928,0.7915143739999999
31929,0.7915143739999999
31930,0.7915143739999999
31931,0.8760884701333332
31932,0.9906004808000001
31933,0.8760884701333332
31934,0.9906004808000001
31935,0.8760884701333332
31936,0.9906004808000001
31937,0.9294311286
31938,0.9410650618666666
31939,0.9410650618666666
31940,0.9906004808000001
31941,0.9362190428
31942,0.8579563856
31943,0.9362190428
31944,0.8579563856
31945,0.9362190428
31946,0.8579563856
31947,0.9686719179333334
31948,0.9686719179333334
31949,0.7915143739999999
31950,0.7915143739999999
31951,0.7915143739999999
31952,0.8760884701333332
31953,0.9906004808000001
31954,0.8760884701333332
31955,0.9906004808000001
31956,0.8760884701333332
31957,0.9906004808000001
31958,0.9294311286
31959,0.9410650618666666
31960,0.9410650618666666
31961,0.9906004808000001
31962,0.9410650618666666
31963,0.9410650618666666
31964,0.9410650618666666
31965,0.8631552268666667
31966,0.8911488071333333
31967,0.8911488071333333
31968,0.7915143739999999
31969,0.8631552268666667
31970,0.896546102
31971,0.8488291067333333
31972,0.9103500708000001
31973,0.9655600029333333
31974,0.9725449875333335
31975,0.9074773673999998
31976,0.9190981018666666
31977,0.9420679814
31978,0.9481382891333332
31983,0.9364712434666667
31984,0.8332401336666666
31985,0.9010374408
31986,0.9553001668666667
31987,0.8760884701333332
31988,0.8416956367333334
31989,0.8016273249333333
31990,0.9410650618666666
31991,0.8332401336666666
31992,0.8513274250000001
31993,0.8231335799333332
31994,0.8760884701333332
31995,0.8674955136000001
31996,0.8016273249333333
31997,0.9686719179333334
31998,0.8853562714
31999,0.9725449875333335
32000,0.9103500708000001
32001,0.8513274250000001
32002,0.9074773673999998
32003,0.9010374408
32004,0.8231335799333332
32005,0.9553001668666667
32006,0.8674955136000001
32007,0.8016273249333333
32008,0.9686719179333334
32009,0.9410650618666666
32010,0.9010374408
32011,0.8416956367333334
32012,0.9553001668666667
32013,0.9103500708000001
32014,0.8900740445333333
32015,0.8579563856
32016,0.9098238747333334
32017,0.8743382323333333
32018,0.9655600029333333
32019,1.0364970023333333
32020,0.8760884701333332
32021,0.9065663493999999
32022,0.9101047983999998
32023,0.9724551414666666
32024,0.9074773673999998
32025,0.9457163385333334
32026,0.8416956367333334
32027,0.9098238747333334
32028,0.7577869399333333
32029,0.9173216751333333
32030,0.9060259000666666
32031,0.9889571897333334
32032,0.9184279361333334
32033,0.9410650618666666
32034,0.8853562714
32035,0.9725449875333335
32036,0.9655600029333333
32037,0.9724551414666666
32038,0.8900740445333333
32039,0.8579563856
32040,0.9065663493999999
32041,0.9457163385333334
32042,0.8332401336666666
