index,RNaseH1_score_R4b
34401,-0.0007365459999999995
34402,0.00790900987499991
34403,0.0293935794375
34404,0.016059748437499997
34405,0.006013830937499997
34406,0.007929187562499907
34407,0.005904308125000002
34408,0.0013025648124999983
34409,0.0063462203124999995
34410,0.015144782875000004
34411,0.009277386437499908
34412,-0.0068552365
34413,-0.00938433281250009
34414,0.0265727328125
34415,0.017500174499999906
34416,0.023409369437499997
34417,0.0001773819374999981
34418,0.0044455222499999985
34419,0.02130151675
34420,0.0011873113124999993
34421,0.006560589125000002
34422,-0.015087855187499997
34423,0.010945576375
34424,0.010426563625
34425,0.0163577153125
34426,0.012813397375000002
34427,0.00826099418749991
34428,-0.0009253347500000907
34429,-0.0035006087499999993
34430,0.02032881968749991
34431,0.007336460937499999
34432,0.004016795062499908
34433,0.004016795062499908
34434,0.019580183187499996
34435,0.001679135875
34436,0.017500174499999906
34437,0.015467193125
34438,0.007601385687499999
34439,-0.0029909743750000917
34440,0.004678012562500002
34441,0.002741087375
34442,0.007410159000000002
34443,-0.01041085775
34444,0.02573389249999991
34445,0.004016795062499908
34446,0.004016795062499908
34447,0.017500174499999906
34448,0.002741087375
34449,0.017500174499999906
34450,0.014717666250000002
34451,0.02032881968749991
34452,-0.00047446625000000095
34453,-0.0121470209375
34454,-0.0035376023124999993
34455,-0.004814807625000091
34456,-0.00944160993750009
34457,0.008015505749999909
34458,-0.0014055526874999988
34459,-0.004172423874999999
34460,-0.004814807625000091
34461,-0.012902119500000002
34462,0.020961844375
34463,-0.004406749562499998
34464,0.007601385687499999
34465,0.007410159000000002
34466,-0.004814807625000091
34467,0.008015505749999909
34468,0.008015505749999909
34469,-0.010476203937500093
34470,0.014717666250000002
34471,0.02032881968749991
34472,0.007336460937499999
34474,0.011009441875000001
34475,4.5317499999909545e-05
34476,-0.012719242125
34477,0.007212901187499907
34478,-0.00014925225000000084
34479,-0.00014925225000000084
34480,0.016649547375
34481,-0.006988058437500092
34482,0.0013233997499999999
34483,0.017500174499999906
34484,0.002741087375
34485,0.002741087375
34486,0.007410159000000002
34487,-0.010476203937500093
34488,0.005617878250000001
34489,0.02057152843749991
34490,-0.0002579588749999991
34491,0.020306872125
34492,0.009395521812500002
34493,-0.01653550162500009
34494,0.0031256340624999995
34495,0.021317644875
34496,0.0171409479375
34497,-0.007691917562500001
34498,0.0067943414999999995
34499,0.0029389514999999086
34500,0.005989089499999998
34501,0.012036088937499998
34502,-0.0050990349375
34503,0.012909509750000003
34504,0.004163341687500001
34505,0.008731992625
34506,0.007414738812499909
34507,-0.013775162
34508,-0.008634656875
34509,0.0034996705000000005
34510,0.011651634500000002
34511,0.0129404135625
34512,0.0011073169375000005
34513,0.0218433915
34514,0.007434702374999999
34515,0.029404734374999998
34516,0.016160335374999907
34517,0.0155705114375
34518,0.0079220066875
34519,0.007280703000000002
34520,0.0075187993749999986
34521,0.005852589187499908
34522,-0.013174477187499999
34523,-3.951693750000023e-05
34524,0.017500174499999906
34525,-0.008726426499999999
34526,0.008171410812499908
34527,-0.029710204812500002
34528,0.019951745875
34529,0.022609431187499997
34530,0.021131423437499908
34531,0.0007139921875000004
34532,0.02933991175
34533,-0.006993215375
34534,-0.022837327374999997
34535,0.017500174499999906
34536,-0.006338036499999999
34537,-0.0021089711875000917
34538,0.019496390062499907
34539,0.0129844994375
34540,0.00029140025000000055
34541,-0.00029125756250000107
34542,0.021301627687499998
34543,-0.00011244424999999917
34544,0.02924931556249991
34545,0.0195100980625
34546,-0.0019217751249999992
34547,0.002741087375
34548,0.017500174499999906
34549,-0.004172423874999999
34550,0.006193403
34551,0.021546758124999996
34552,-0.011439540375
34553,-0.00039646187500009145
34554,0.00594076825
34555,0.004134904312500001
34556,0.007380242562499999
34557,0.009263513374999909
34558,-0.0019498243125
34559,0.0199901341875
34560,-0.005815364062500001
34561,0.025681943125000002
34562,0.016649504
34563,0.017500174499999906
34564,-0.005911014750000091
34565,0.01630830625
34566,0.000985447312499999
34567,-0.006100159125000093
34568,0.009858317125
34569,0.0075802214375
34570,-0.006741730812499999
34571,-0.004418759499999999
34572,0.00048016812500000037
34573,-0.015969359375
34574,-0.013594670125000001
34575,-0.002333261937500001
34576,0.0133099566875
34577,0.0059592918125000015
34578,0.017500174499999906
34579,-0.002890097375000001
34580,-0.003272968999999998
34581,0.004814428125
34582,-0.002075721187499999
34583,0.005663212250000001
34584,-0.017570535562500093
34585,0.024665016437499996
34586,0.01310136237499991
34587,0.019443554999999908
34588,0.02307204425
34589,-0.0005040127499999997
34590,-0.006919578562500001
34591,-0.0009286901249999989
34592,-0.01723043543750009
34593,0.017500174499999906
34594,0.013705103750000001
34595,-0.0077544695625
34596,0.003474831749999998
34597,0.03704845575000001
34598,-0.006988058437500092
34599,-0.01055086075
34600,0.0066846720625
34601,-0.007501336124999999
34602,0.0210627423125
34603,-0.0021794572499999995
34604,-0.0009390255000000926
34605,0.014401537625
34606,0.0025495567500000015
34607,0.0175926890625
34608,0.017500174499999906
34609,-0.002890097375000001
34610,0.0129844994375
34611,0.02924931556249991
34612,0.0195100980625
34613,-0.0019217751249999992
34614,0.002741087375
34615,-0.004172423874999999
34616,0.006193403
34617,-0.011439540375
34618,-0.00039646187500009145
34619,0.004134904312500001
34620,0.009858317125
34621,0.017500174499999906
34622,-0.007691917562500001
34623,0.005617878250000001
34624,0.02057152843749991
34625,0.009395521812500002
34626,0.005989089499999998
34627,0.0031256340624999995
34628,0.0171409479375
34629,0.008731992625
34630,0.007414738812499909
34631,-0.0093479348125
34632,0.017500174499999906
34633,-0.00944160993750009
34634,0.01684545831249991
34635,-0.0021794572499999995
34636,0.014401537625
34637,0.004163341687500001
34638,-0.008634656875
34639,0.0034996705000000005
34640,0.011651634500000002
34641,0.007434702374999999
34642,0.016160335374999907
34643,0.007280703000000002
34644,0.021131423437499908
34645,0.017500174499999906
34646,0.014141467375
34647,0.011036083375
34648,0.0005022626249999084
34649,-0.006625704999999999
34650,-0.0036220096874999995
34651,-0.014144833999999997
34652,-0.0037344530624999995
34653,-0.0009789781875000918
34654,0.0028439675625000008
34655,0.000382937625000002
34656,-0.0037877369374999994
34657,0.002023625125
34658,0.0017683171250000014
34659,0.0120972329375
34660,0.017500174499999906
34661,-0.005577862687499999
34662,0.02333732625
34663,0.014903872812499998
34664,-0.00295340481250009
34665,0.009447596874999912
34666,0.0087081124375
34667,0.0060037818749999975
34668,0.0170701678125
34669,-0.0010076870625000008
34670,0.011511090374999908
34671,-0.00013767343750000069
34672,-0.002072794125
34673,0.0096387058125
34674,0.0015786106875000012
34675,0.017500174499999906
34676,0.011361202937499999
34677,-0.0035912447500000915
34678,0.0029383286875000014
34679,-0.01844407425000009
34680,0.01680147425
34681,0.025029964374999998
34682,0.022769169125000002
34683,0.018081869312500002
34684,0.01176319825
34685,0.0222147891875
34686,0.006005298249999999
34687,-0.013965763562500094
34688,0.016254637875000005
34689,-0.007167380437500001
34690,0.017500174499999906
34691,-0.005710656062499999
34692,0.015599684125000002
34693,0.002620995250000001
34694,0.0121261606875
34695,0.014538329437499907
34696,-0.01050007318750009
34697,-0.008249591624999998
34698,-0.0058392441875
34699,-0.0127324993125
34700,0.015879527874999907
34701,0.011054578437499908
34702,0.0010993153749999074
34703,0.013000649
34704,-0.0014155493125000004
34705,0.017500174499999906
34706,0.0134502688125
34707,0.021930245437499905
34708,0.012154063312500003
34709,0.014749836625
34710,-0.00304591831250009
34711,0.005783442875000001
34712,-0.00783203750000009
34713,0.009046844749999998
34714,-0.0236204523125
34715,0.008347997687500002
34716,0.013203658312500002
34717,0.006507024437499908
34718,-0.004296027687500091
34719,0.004036403124999907
34720,0.017500174499999906
34721,-0.004852592124999999
34722,0.011190355625
34723,0.024209072124999998
34724,0.0250867481875
34725,-0.001935039499999998
34726,0.012212297312500002
34727,-0.006588837749999998
34728,-0.007402927500000001
34729,0.001574481187499907
34730,-0.0008520465624999997
34731,0.00453380825
34732,0.0293543915625
34733,-0.00459772525
34734,0.009707650500000001
34735,0.017500174499999906
34736,0.011278749125000003
34737,0.013506254437499999
34738,-0.006516057249999999
34739,0.009936266437499999
34740,0.0259534269375
34741,-0.0035250003749999997
34742,0.0099294120625
34743,0.024707771562499998
34744,0.0088025123125
34745,0.004712099875
34746,0.0042074668124999996
34747,0.0037395129374999995
34748,0.012998192062499999
34749,0.009306362875000002
34750,0.003806489875000001
34751,0.007223777437500001
34752,0.012094948437499997
34753,0.011090558812500005
34754,0.026458152999999908
34755,0.011194420375000002
34756,-0.0028745888749999995
34757,0.014861614562499998
34758,0.0032998988125000008
34759,0.003806489875000001
34760,-0.0018084461874999986
34761,0.0208346208125
34762,0.019052522812499997
34763,-0.011122826499999997
34764,-0.027441468
34765,0.0208346208125
34766,0.0157504536875
34767,0.012094948437499997
34768,0.014788534625000002
34769,-0.010952858562499997
34770,0.007577375375
34771,0.0104976435625
34772,0.001195219937499999
34773,-0.0091454695
34774,0.0226874219375
34775,0.011194420375000002
34776,0.011313937937500003
34777,-0.007542776499999999
34778,0.0073397526875
34779,0.020575128875
34780,0.0100434376875
34781,0.01796872375
34782,0.013494985875
34783,0.011194420375000002
34784,0.011313937937500003
34785,-0.007542776499999999
34786,0.0073397526875
34787,-0.0012006519375000917
34788,0.0057780995000000016
34789,0.0205009166875
34790,-0.007717175562500001
34791,0.0070798248125
34792,0.008128683875000004
34793,0.007223777437500001
34794,-0.027441468
34795,0.0208346208125
34796,-0.0005663356875000008
34797,0.00030370156250000076
34798,0.003806489875000001
34799,-0.0117400871875
34800,-0.007542776499999999
34801,0.007223777437500001
34802,0.019597014875000002
34803,-0.0062093234375
34804,0.017880928562500002
34805,-0.0058886648125
34806,0.015259934500000003
34807,-0.0091454695
34808,0.0226874219375
34809,0.018221331312499905
34810,0.0021166830625000007
34811,0.008128683875000004
34812,0.007223777437500001
34813,0.0192837440625
34814,0.0092178316875
34815,0.019052522812499997
34816,0.009934339687499908
34817,0.020267537625000002
34818,0.0037832178124999087
34819,0.002859682312499999
34820,0.007223777437500001
34821,0.012094948437499997
34822,0.007577375375
34823,0.0104976435625
34824,0.01124693525
34825,0.027562205624999996
34826,0.0006944635000000011
34827,0.0057031610625
34828,0.008128683875000004
34829,-0.0117400871875
34830,0.011090558812500005
34831,0.0157504536875
34832,0.009934339687499908
34833,0.019597014875000002
34834,0.001195219937499999
34835,0.007577375375
34836,-0.014469761375000003
34837,-0.0028745888749999995
34838,-0.027278703250000095
34839,0.0038118246875000006
34840,0.0093109735625
34841,0.000930697187500001
34842,0.019597014875000002
34843,-0.015631322624999996
34844,0.002859682312499999
34845,-0.0018084461874999986
34846,0.011090558812500005
34847,-0.0062093234375
34848,0.017880928562500002
34849,0.0138039965625
34850,-0.011122826499999997
34851,0.014158501624999908
34852,0.023058681249999997
34853,0.0057780995000000016
34854,0.0205009166875
34855,-0.0062093234375
34856,0.017880928562500002
34857,0.0138039965625
34858,-0.011122826499999997
34859,0.0026846089375
34860,0.0033909135624999994
34861,0.010821922937499907
34862,0.011194420375000002
34863,0.011313937937500003
34864,-0.007542776499999999
34865,0.0073397526875
34866,0.019597014875000002
34867,0.001195219937499999
34868,0.007577375375
34869,0.018198089187500002
34870,0.013453920624999999
34871,0.008128683875000004
34872,0.007223777437500001
34873,0.0138039965625
34874,0.0073397526875
34875,0.0192837440625
34876,0.0092178316875
34877,0.005665850375
34878,0.01496530675
34879,0.002859682312499999
34880,-0.0018084461874999986
34881,0.011090558812500005
34882,0.01124693525
34883,0.0053159041875000005
34884,-0.007542776499999999
34885,0.0073397526875
34886,-0.027441468
34887,0.0208346208125
34888,0.0157504536875
34889,0.012094948437499997
34890,0.01019961
34891,0.010623446125
34892,0.008128683875000004
34893,0.007223777437500001
34894,0.012094948437499997
34895,0.0093109735625
34896,0.000930697187500001
34897,0.002859682312499999
34898,-0.0091454695
34899,0.0226874219375
34900,0.007082809750000001
34901,0.011017805249999908
34902,-0.007542776499999999
34903,0.007223777437500001
34904,0.019597014875000002
34905,-0.014469761375000003
34906,0.012094948437499997
34907,-0.0021014932499999984
34908,-0.015631322624999996
34909,0.01124693525
34910,0.027562205624999996
34911,-0.007717175562500001
34912,0.0070798248125
34913,0.014861614562499998
34914,0.0032998988125000008
34915,-0.0021014932499999984
34916,-0.009368584562499999
34917,0.003806489875000001
34918,-0.0117400871875
34919,0.0192837440625
34920,0.0092178316875
34921,0.019052522812499997
34922,0.009934339687499908
34923,0.020267537625000002
34924,0.0037832178124999087
34925,-0.0012006519375000917
34926,0.0033909135624999994
34927,0.0013238979375000005
34928,0.0192837440625
34929,0.0092178316875
34930,0.019052522812499997
34931,0.009934339687499908
34932,0.002352322499999997
34933,0.0018725146874999095
34934,0.0013238979375000005
34935,-0.0062093234375
34936,0.017880928562500002
34937,0.0138039965625
34938,-0.011122826499999997
34939,-0.0021014932499999984
34940,-0.015631322624999996
34941,0.0011788429999999993
34942,-0.0015015080624999982
34943,-0.007542776499999999
34944,0.0073397526875
34945,0.019052522812499997
34946,-0.011122826499999997
34947,-0.027441468
34948,0.0208346208125
34949,-0.0005663356875000008
34950,0.00030370156250000076
34951,0.003806489875000001
34952,-0.0117400871875
34953,0.0011788429999999993
34954,0.02200334112499991
34955,0.0138039965625
34956,-0.011122826499999997
34957,0.019597014875000002
34958,0.001195219937499999
34959,0.007577375375
34960,-0.014469761375000003
34961,-0.0028745888749999995
34962,0.014202389999999912
34963,-0.0008410760624999987
34964,0.0138039965625
34965,0.007223777437500001
34966,0.012094948437499997
34967,0.014861614562499998
34968,0.0032998988125000008
34969,0.003806489875000001
34970,-0.0018084461874999986
34971,0.0208346208125
34972,-0.007717175562500001
34973,0.021490917249999998
34974,0.0138039965625
34975,0.0073397526875
34976,0.011194420375000002
34977,-0.0028745888749999995
34978,0.014252404000000003
34979,-0.009368584562499999
34980,-0.0091454695
34981,0.0226874219375
34982,0.011194420375000002
34983,0.011313937937500003
34984,0.0006944635000000011
34985,0.0057031610625
