index,RBP_DHX9_Affinity
33692,7.038180388881113
33693,7.038180388881113
33694,7.038180388881113
33695,1.1730300648135188
33696,1.1730300648135188
33697,1.1730300648135188
33698,1.1730300648135188
33699,1.1730300648135188
33700,1.1730300648135188
33701,1.1730300648135188
33702,1.1730300648135188
33703,0.0
33704,1.1730300648135188
33705,1.1730300648135188
33706,2.3460601296270376
33707,2.3460601296270376
33708,0.0
33709,0.0
33710,0.0
33711,1.1730300648135188
33712,4.692120259254075
33713,1.1730300648135188
33714,1.1730300648135188
33715,1.1730300648135188
33716,0.0
33717,2.3460601296270376
33718,0.0
33719,0.0
33720,1.1730300648135188
33721,1.1730300648135188
33722,2.3460601296270376
33723,2.3460601296270376
33724,0.0
33725,0.0
33726,0.0
33727,0.0
33728,0.0
33729,0.0
33730,1.1730300648135188
33731,0.0
33732,0.0
33733,7.038180388881113
33734,4.692120259254075
33735,10.177153130257178
33736,0.0
33737,0.0
33738,1.1730300648135188
33739,1.1730300648135188
33740,2.3460601296270376
33741,1.1730300648135188
33742,0.0
33743,0.0
33744,0.0
33745,27.392486649395465
33746,1.1730300648135188
33747,0.0
33748,2.3460601296270376
33749,0.0
33750,0.0
33751,0.0
33752,3.5190901944405564
33753,2.3460601296270376
33754,1.1730300648135188
33755,0.0
33756,0.0
33757,7.038180388881113
33758,17.21533351913829
33759,17.21533351913829
33760,0.0
33761,2.3460601296270376
33762,2.3460601296270376
33763,2.3460601296270376
33764,2.3460601296270376
33765,2.3460601296270376
33766,2.3460601296270376
33767,0.0
33768,0.0
33769,0.0
33770,1.1730300648135188
33771,0.0
33772,4.692120259254075
33773,18.388363583951808
33774,19.561393648765325
33775,19.561393648765325
33776,0.0
33777,0.0
33778,0.0
33779,0.0
33780,0.0
33781,0.0
33782,0.0
33783,2.3460601296270376
33784,2.3460601296270376
33785,2.3460601296270376
33786,0.0
33787,7.038180388881113
33788,4.692120259254075
33789,4.692120259254075
33790,4.692120259254075
33791,17.21533351913829
33792,19.561393648765325
33793,0.0
33794,0.0
33795,0.0
33796,0.0
33797,2.3460601296270376
33798,2.3460601296270376
33799,1.1730300648135188
33800,0.0
33801,0.0
33802,0.0
33803,1.1730300648135188
33804,1.1730300648135188
33805,1.1730300648135188
33806,1.1730300648135188
33807,1.1730300648135188
33808,2.3460601296270376
33809,2.3460601296270376
33810,2.3460601296270376
33811,1.1730300648135188
33812,1.1730300648135188
33813,0.0
33814,0.0
33815,0.0
33816,0.0
33817,0.0
33818,0.0
33819,0.0
33820,0.0
33821,2.3460601296270376
33822,2.3460601296270376
33823,2.3460601296270376
33824,0.0
33825,1.1730300648135188
33826,0.0
33827,0.0
33828,2.3460601296270376
33829,3.5190901944405564
33830,0.0
33831,3.5190901944405564
33832,2.3460601296270376
33833,2.3460601296270376
33834,0.0
33835,0.0
33836,2.3460601296270376
33837,7.038180388881113
33838,1.1730300648135188
33839,4.692120259254075
33840,0.0
33841,3.5190901944405564
33842,0.0
33843,1.1730300648135188
33844,0.0
33845,3.5190901944405564
33846,0.0
33847,3.5190901944405564
33848,0.0
33849,0.0
33850,1.1730300648135188
33851,0.0
33852,0.0
33853,2.3460601296270376
33854,0.0
33855,0.0
33856,0.0
33857,0.0
33858,0.0
33859,2.3460601296270376
33860,0.0
33861,0.0
33862,2.3460601296270376
33863,0.0
33864,0.0
33865,0.0
33866,0.0
33867,1.1730300648135188
33868,1.1730300648135188
33869,1.1730300648135188
33870,1.1730300648135188
33871,0.0
33872,4.692120259254075
33873,0.0
33874,0.0
33875,1.1730300648135188
33876,0.0
33877,0.0
33878,0.0
33879,0.0
33880,1.1730300648135188
33881,0.0
33882,0.0
33883,0.0
33884,0.0
33885,0.0
33886,0.0
33887,0.0
33888,0.0
33889,0.0
33890,0.0
33891,0.0
33892,0.0
33893,0.0
33894,0.0
33895,0.0
33896,0.0
33897,0.0
33898,0.0
33899,0.0
33900,0.0
33901,0.0
33902,1.1730300648135188
33903,1.1730300648135188
33904,1.1730300648135188
33905,1.1730300648135188
33906,1.1730300648135188
33907,0.0
33908,1.1730300648135188
33909,0.0
33910,0.0
33911,0.0
33912,0.0
33913,0.0
33914,0.0
33915,0.0
33916,0.0
33917,2.3460601296270376
33918,2.3460601296270376
33919,0.0
33920,0.0
33921,3.5190901944405564
33922,0.0
33923,0.0
33924,0.0
33925,0.0
33926,1.1730300648135188
33927,1.1730300648135188
33928,0.0
33929,5.865150324067594
33930,5.865150324067594
33931,3.5190901944405564
33932,2.3460601296270376
33933,0.0
33934,1.1730300648135188
33935,0.0
33936,0.0
33937,0.0
33938,0.0
33939,0.0
33940,0.0
33941,0.0
33942,0.0
33943,0.0
33944,0.0
33945,0.0
33946,2.3460601296270376
33947,2.3460601296270376
33948,2.3460601296270376
33949,1.1730300648135188
33950,3.5190901944405564
33951,2.3460601296270376
33952,1.1730300648135188
33953,1.1730300648135188
33954,0.0
33955,0.0
33956,0.0
33957,0.0
33958,0.0
33959,0.0
33960,0.0
33961,0.0
33962,0.0
33963,0.0
33964,3.5190901944405564
33965,2.3460601296270376
33966,0.0
33967,0.0
33968,0.0
33969,0.0
33970,0.0
33971,1.1730300648135188
33972,2.3460601296270376
33973,0.0
33974,1.1730300648135188
33975,0.0
33976,0.0
33977,3.5190901944405564
33978,3.5190901944405564
33979,3.5190901944405564
33980,3.5190901944405564
33981,0.0
33982,0.0
33983,0.0
33984,0.0
33985,0.0
33986,0.0
33987,0.0
33988,0.0
33989,0.0
33990,0.0
33991,0.0
33992,0.0
33993,0.0
33994,0.0
33995,1.1730300648135188
33996,2.3460601296270376
33997,0.0
33998,0.0
33999,0.0
34000,0.0
34001,0.0
34002,0.0
34003,0.0
34004,0.0
34005,0.0
34006,0.0
34007,0.0
34008,0.0
34009,0.0
34010,0.0
34011,0.0
34012,0.0
34013,0.0
34014,0.0
34015,0.0
34016,0.0
34017,0.0
34018,0.0
34019,0.0
34020,0.0
34021,0.0
34022,0.0
34023,0.0
34024,0.0
34025,0.0
34026,0.0
34027,1.1730300648135188
34028,1.1730300648135188
34029,0.0
34030,0.0
34031,1.1730300648135188
34032,0.0
34033,2.3460601296270376
34034,2.3460601296270376
34035,0.0
34036,0.0
34037,3.5190901944405564
34038,3.5190901944405564
34039,0.0
34040,0.0
34041,0.0
34042,0.0
34043,1.1730300648135188
34044,0.0
34045,33.25763697346305
34046,1.1730300648135188
34047,0.0
34048,4.692120259254075
34049,3.5190901944405564
34050,1.1730300648135188
34051,1.1730300648135188
34052,1.1730300648135188
34053,0.0
34054,0.0
34055,0.0
34056,0.0
34057,0.0
34058,1.1730300648135188
34059,0.0
34060,0.0
34061,3.5190901944405564
34062,2.3460601296270376
34063,0.0
34064,1.1730300648135188
34065,2.3460601296270376
34066,2.3460601296270376
34067,2.3460601296270376
34068,0.0
34069,3.5190901944405564
34070,1.1730300648135188
34071,0.0
34072,0.0
34073,1.1730300648135188
34074,3.5190901944405564
34075,1.1730300648135188
34076,2.3460601296270376
34077,0.0
34078,0.0
34079,2.3460601296270376
34080,1.1730300648135188
34081,0.0
34082,1.1730300648135188
34083,0.0
34084,0.0
34085,28.565516714208982
34086,28.565516714208982
34087,27.392486649395465
34088,33.25763697346305
34089,33.25763697346305
34090,0.0
34091,4.692120259254075
34092,4.692120259254075
34093,4.692120259254075
34094,0.0
34095,1.1730300648135188
34096,0.0
34097,0.0
34098,0.0
34099,1.1730300648135188
34100,1.1730300648135188
34101,1.1730300648135188
34102,1.1730300648135188
34103,2.3460601296270376
34104,2.3460601296270376
34105,0.0
34106,0.0
34107,0.0
34108,2.3460601296270376
34109,0.0
34110,0.0
34111,3.5190901944405564
34112,0.0
34113,2.3460601296270376
34114,1.1730300648135188
34115,1.1730300648135188
34116,1.1730300648135188
34117,3.5190901944405564
34118,0.0
34119,2.3460601296270376
34120,4.692120259254075
34121,0.0
34122,1.1730300648135188
34123,1.1730300648135188
34124,1.1730300648135188
34125,1.1730300648135188
34126,1.1730300648135188
34127,0.0
34128,0.0
34129,1.1730300648135188
34130,0.0
34131,2.3460601296270376
34132,0.0
34133,3.5190901944405564
34134,0.0
34135,0.0
34136,0.0
34137,0.0
34138,0.0
34139,0.0
34140,0.0
34141,1.1730300648135188
34142,0.0
34143,0.0
34144,0.0
34145,0.0
34146,3.5190901944405564
34147,0.0
34148,0.0
34149,0.0
34150,0.0
34151,2.3460601296270376
34152,2.3460601296270376
34153,2.3460601296270376
34154,0.0
34155,0.0
34156,0.0
34157,0.0
34158,0.0
34159,0.0
34160,0.0
34161,0.0
34162,0.0
34163,1.1730300648135188
34164,2.3460601296270376
34165,1.1730300648135188
34166,0.0
34167,0.0
34168,0.0
34169,0.0
34170,0.0
34171,0.0
34172,0.0
34173,1.1730300648135188
34174,1.1730300648135188
34175,0.0
34176,1.1730300648135188
34177,0.0
34178,0.0
34179,10.177153130257178
34180,17.21533351913829
34181,17.21533351913829
34182,0.0
34183,0.0
34184,2.3460601296270376
34185,2.3460601296270376
34186,2.3460601296270376
34187,1.1730300648135188
34188,1.1730300648135188
34189,1.1730300648135188
34190,0.0
34191,1.1730300648135188
34192,1.1730300648135188
34193,1.1730300648135188
34194,1.1730300648135188
34195,2.3460601296270376
34196,2.3460601296270376
34197,1.1730300648135188
34198,0.0
34199,2.3460601296270376
34200,2.3460601296270376
34201,2.3460601296270376
34202,0.0
34203,3.5190901944405564
34204,4.692120259254075
34205,1.1730300648135188
34206,1.1730300648135188
34207,1.1730300648135188
34208,0.0
34209,0.0
34210,0.0
34211,0.0
34212,3.5190901944405564
34213,0.0
34214,0.0
34215,4.692120259254075
34216,2.3460601296270376
34217,1.1730300648135188
34218,1.1730300648135188
34219,2.3460601296270376
34220,2.3460601296270376
34221,0.0
34222,1.1730300648135188
34223,0.0
34224,0.0
34225,1.1730300648135188
34226,0.0
34227,27.392486649395465
34228,1.1730300648135188
34229,1.1730300648135188
34230,0.0
34231,0.0
34232,3.5190901944405564
34233,2.3460601296270376
34234,1.1730300648135188
34235,4.692120259254075
34236,0.0
34237,0.0
34238,0.0
34239,3.5190901944405564
34240,3.5190901944405564
34241,3.5190901944405564
34242,0.0
34243,2.3460601296270376
34244,0.0
34245,1.1730300648135188
34246,0.0
34247,2.3460601296270376
34248,2.3460601296270376
34249,0.0
34250,0.0
34251,0.0
34252,0.0
34253,0.0
34254,0.0
34255,0.0
34256,0.0
34257,0.0
34258,0.0
34259,0.0
34260,0.0
34261,0.0
34262,0.0
34263,0.0
34264,3.5190901944405564
34265,2.3460601296270376
34266,1.1730300648135188
34267,0.0
34268,0.0
34269,1.1730300648135188
34270,3.5190901944405564
34271,2.3460601296270376
34272,1.1730300648135188
34273,1.1730300648135188
34274,0.0
34275,4.692120259254075
34276,0.0
34277,0.0
34278,0.0
34279,0.0
34280,0.0
34281,0.0
34282,0.0
34283,2.3460601296270376
34284,2.3460601296270376
34285,2.3460601296270376
34286,0.0
34287,0.0
34288,0.0
34289,1.1730300648135188
34290,1.1730300648135188
34291,1.1730300648135188
34292,2.3460601296270376
34293,0.0
34294,3.5190901944405564
34295,1.1730300648135188
34296,1.1730300648135188
34297,0.0
34298,0.0
34299,1.1730300648135188
34300,4.692120259254075
34301,0.0
34302,0.0
34303,0.0
34304,0.0
34305,0.0
34306,0.0
34307,0.0
34308,1.1730300648135188
34309,1.1730300648135188
34310,0.0
34311,0.0
34312,0.0
34313,0.0
34314,0.0
34315,0.0
34316,0.0
34317,0.0
34318,0.0
34319,1.1730300648135188
34320,0.0
34321,0.0
34322,0.0
34323,3.5190901944405564
34324,0.0
34325,0.0
34326,0.0
34327,0.0
34328,0.0
34329,2.3460601296270376
34330,0.0
34331,0.0
34332,0.0
34333,0.0
34334,0.0
34335,0.0
34336,0.0
34337,3.5190901944405564
34338,0.0
34339,0.0
34340,1.1730300648135188
34341,1.1730300648135188
34342,0.0
34343,0.0
34344,0.0
34345,1.1730300648135188
34346,0.0
34347,17.21533351913829
34348,17.21533351913829
34349,2.3460601296270376
34350,2.3460601296270376
34351,2.3460601296270376
34352,1.1730300648135188
34353,1.1730300648135188
34354,1.1730300648135188
34355,1.1730300648135188
34356,2.3460601296270376
34357,1.1730300648135188
34358,0.0
34359,1.1730300648135188
34360,1.1730300648135188
34361,0.0
34362,2.3460601296270376
34363,4.692120259254075
34364,0.0
34365,0.0
34366,0.0
34367,0.0
34368,3.5190901944405564
34369,0.0
34370,0.0
34371,17.21533351913829
34372,1.1730300648135188
34373,1.1730300648135188
34374,1.1730300648135188
34375,1.1730300648135188
34376,0.0
34377,0.0
34378,3.5190901944405564
34379,7.038180388881113
34380,4.692120259254075
34381,1.1730300648135188
34382,3.5190901944405564
34383,3.5190901944405564
34384,3.5190901944405564
34385,0.0
34386,1.1730300648135188
34387,2.3460601296270376
34388,0.0
34389,0.0
34390,0.0
34391,0.0
34392,0.0
34393,0.0
34394,0.0
34395,0.0
34396,0.0
34397,1.1730300648135188
34398,0.0
34399,0.0
34400,0.0
34401,2.3460601296270376
34402,0.0
34403,0.0
34404,0.0
34405,0.0
34406,1.1730300648135188
34407,3.5190901944405564
34408,0.0
34409,0.0
34410,0.0
34411,0.0
34412,0.0
34413,0.0
34414,0.0
34415,0.0
34416,1.1730300648135188
34417,1.1730300648135188
34418,0.0
34419,0.0
34420,1.1730300648135188
34421,1.1730300648135188
34422,2.3460601296270376
34423,3.5190901944405564
34424,2.3460601296270376
34425,0.0
34426,0.0
34427,1.1730300648135188
34428,1.1730300648135188
34429,1.1730300648135188
34430,4.692120259254075
34431,5.865150324067594
34432,1.1730300648135188
34433,1.1730300648135188
34434,1.1730300648135188
34435,5.865150324067594
34436,0.0
34437,5.865150324067594
34438,5.865150324067594
34439,5.865150324067594
34440,5.865150324067594
34441,0.0
34442,5.865150324067594
34443,5.865150324067594
34444,1.1730300648135188
34445,1.1730300648135188
34446,1.1730300648135188
34447,0.0
34448,0.0
34449,0.0
34450,0.0
34451,4.692120259254075
34452,0.0
34453,3.5190901944405564
34454,0.0
34455,0.0
34456,0.0
34457,3.5190901944405564
34458,3.5190901944405564
34459,0.0
34460,0.0
34461,0.0
34462,0.0
34463,0.0
34464,5.865150324067594
34465,5.865150324067594
34466,0.0
34467,3.5190901944405564
34468,3.5190901944405564
34469,33.25763697346305
34470,0.0
34471,4.692120259254075
34472,5.865150324067594
34474,0.0
34475,0.0
34476,1.1730300648135188
34477,1.1730300648135188
34478,1.1730300648135188
34479,1.1730300648135188
34480,1.1730300648135188
34481,0.0
34482,0.0
34483,0.0
34484,0.0
34485,0.0
34486,5.865150324067594
34487,33.25763697346305
34488,4.692120259254075
34489,10.177153130257178
34490,18.388363583951808
34491,0.0
34492,0.0
34493,0.0
34494,1.1730300648135188
34495,1.1730300648135188
34496,1.1730300648135188
34497,7.038180388881113
34498,4.692120259254075
34499,1.1730300648135188
34500,0.0
34501,2.3460601296270376
34502,1.1730300648135188
34503,0.0
34504,2.3460601296270376
34505,2.3460601296270376
34506,1.1730300648135188
34507,1.1730300648135188
34508,0.0
34509,0.0
34510,0.0
34511,0.0
34512,0.0
34513,0.0
34514,3.5190901944405564
34515,3.5190901944405564
34516,2.3460601296270376
34517,0.0
34518,0.0
34519,1.1730300648135188
34520,12.523213259884216
34521,11.350183195070697
34522,0.0
34523,2.3460601296270376
34524,0.0
34525,0.0
34526,0.0
34527,4.692120259254075
34528,7.038180388881113
34529,0.0
34530,0.0
34531,1.1730300648135188
34532,1.1730300648135188
34533,2.3460601296270376
34534,2.3460601296270376
34535,0.0
34536,1.1730300648135188
34537,0.0
34538,0.0
34539,1.1730300648135188
34540,2.3460601296270376
34541,4.692120259254075
34542,0.0
34543,0.0
34544,2.3460601296270376
34545,2.3460601296270376
34546,0.0
34547,0.0
34548,0.0
34549,0.0
34550,0.0
34551,0.0
34552,0.0
34553,0.0
34554,0.0
34555,1.1730300648135188
34556,1.1730300648135188
34557,0.0
34558,0.0
34559,4.692120259254075
34560,0.0
34561,0.0
34562,2.3460601296270376
34563,0.0
34564,0.0
34565,1.1730300648135188
34566,0.0
34567,0.0
34568,0.0
34569,1.1730300648135188
34570,1.1730300648135188
34571,1.1730300648135188
34572,1.1730300648135188
34573,2.3460601296270376
34574,2.3460601296270376
34575,1.1730300648135188
34576,1.1730300648135188
34577,1.1730300648135188
34578,0.0
34579,1.1730300648135188
34580,1.1730300648135188
34581,1.1730300648135188
34582,7.038180388881113
34583,7.038180388881113
34584,7.038180388881113
34585,1.1730300648135188
34586,1.1730300648135188
34587,1.1730300648135188
34588,1.1730300648135188
34589,1.1730300648135188
34590,1.1730300648135188
34591,1.1730300648135188
34592,1.1730300648135188
34593,0.0
34594,1.1730300648135188
34595,1.1730300648135188
34596,2.3460601296270376
34597,2.3460601296270376
34598,0.0
34599,0.0
34600,0.0
34601,1.1730300648135188
34602,4.692120259254075
34603,1.1730300648135188
34604,1.1730300648135188
34605,0.0
34606,2.3460601296270376
34607,0.0
34608,0.0
34609,1.1730300648135188
34610,1.1730300648135188
34611,2.3460601296270376
34612,2.3460601296270376
34613,0.0
34614,0.0
34615,0.0
34616,0.0
34617,0.0
34618,0.0
34619,1.1730300648135188
34620,0.0
34621,0.0
34622,7.038180388881113
34623,4.692120259254075
34624,10.177153130257178
34625,0.0
34626,0.0
34627,1.1730300648135188
34628,1.1730300648135188
34629,2.3460601296270376
34630,1.1730300648135188
34631,0.0
34632,0.0
34633,0.0
34634,27.392486649395465
34635,1.1730300648135188
34636,0.0
34637,2.3460601296270376
34638,0.0
34639,0.0
34640,0.0
34641,3.5190901944405564
34642,2.3460601296270376
34643,1.1730300648135188
34644,0.0
34645,0.0
34646,7.038180388881113
34647,17.21533351913829
34648,17.21533351913829
34649,0.0
34650,2.3460601296270376
34651,2.3460601296270376
34652,2.3460601296270376
34653,2.3460601296270376
34654,2.3460601296270376
34655,2.3460601296270376
34656,0.0
34657,0.0
34658,0.0
34659,1.1730300648135188
34660,0.0
34661,4.692120259254075
34662,18.388363583951808
34663,19.561393648765325
34664,19.561393648765325
34665,0.0
34666,0.0
34667,0.0
34668,0.0
34669,0.0
34670,0.0
34671,0.0
34672,2.3460601296270376
34673,2.3460601296270376
34674,2.3460601296270376
34675,0.0
34676,7.038180388881113
34677,4.692120259254075
34678,4.692120259254075
34679,17.21533351913829
34680,19.561393648765325
34681,0.0
34682,0.0
34683,0.0
34684,0.0
34685,2.3460601296270376
34686,2.3460601296270376
34687,1.1730300648135188
34688,0.0
34689,0.0
34690,0.0
34691,1.1730300648135188
34692,1.1730300648135188
34693,1.1730300648135188
34694,1.1730300648135188
34695,1.1730300648135188
34696,2.3460601296270376
34697,2.3460601296270376
34698,2.3460601296270376
34699,1.1730300648135188
34700,1.1730300648135188
34701,0.0
34702,0.0
34703,0.0
34704,0.0
34705,0.0
34706,0.0
34707,0.0
34708,0.0
34709,2.3460601296270376
34710,2.3460601296270376
34711,0.0
34712,1.1730300648135188
34713,0.0
34714,2.3460601296270376
34715,3.5190901944405564
34716,0.0
34717,3.5190901944405564
34718,2.3460601296270376
34719,2.3460601296270376
34720,0.0
34721,0.0
34722,2.3460601296270376
34723,7.038180388881113
34724,1.1730300648135188
34725,4.692120259254075
34726,0.0
34727,3.5190901944405564
34728,0.0
34729,1.1730300648135188
34730,0.0
34731,3.5190901944405564
34732,0.0
34733,3.5190901944405564
34734,0.0
34735,0.0
34736,1.1730300648135188
34737,0.0
34738,0.0
34739,2.3460601296270376
34740,0.0
34741,0.0
34742,0.0
34743,0.0
34744,0.0
34745,2.3460601296270376
34746,0.0
34747,0.0
34748,2.3460601296270376
34749,0.0
34750,1.1730300648135188
34751,0.0
34752,1.1730300648135188
34753,0.0
34754,0.0
34755,1.1730300648135188
34756,0.0
34757,10.55727058332167
34758,2.3460601296270376
34759,1.1730300648135188
34760,2.3460601296270376
34761,0.0
34762,1.1730300648135188
34763,1.1730300648135188
34764,0.0
34765,0.0
34766,2.3460601296270376
34767,1.1730300648135188
34768,2.3460601296270376
34769,2.3460601296270376
34770,0.0
34771,4.692120259254075
34772,0.0
34773,2.3460601296270376
34774,0.0
34775,1.1730300648135188
34776,0.0
34777,10.55727058332167
34778,4.692120259254075
34779,0.0
34780,0.0
34781,1.1730300648135188
34782,0.0
34783,1.1730300648135188
34784,0.0
34785,10.55727058332167
34786,4.692120259254075
34787,0.0
34788,2.3460601296270376
34789,0.0
34790,1.1730300648135188
34791,0.0
34792,4.692120259254075
34793,0.0
34794,0.0
34795,0.0
34796,2.3460601296270376
