index,RBP_NONO_Affinity
32246,3.03437526767208
32247,3.03437526767208
32248,3.03437526767208
32249,3.03437526767208
32250,3.03437526767208
32251,3.03437526767208
32252,3.03437526767208
32253,3.03437526767208
32254,3.03437526767208
32255,3.03437526767208
32256,3.03437526767208
32257,3.03437526767208
32258,3.03437526767208
32259,3.03437526767208
32260,3.03437526767208
32261,3.03437526767208
32262,3.03437526767208
32263,3.03437526767208
32264,3.03437526767208
32265,3.03437526767208
32266,3.03437526767208
32267,3.03437526767208
32268,3.03437526767208
32269,3.03437526767208
32270,9.10312580301624
32271,9.10312580301624
32272,9.10312580301624
32273,9.10312580301624
32274,15.70289587022598
32275,6.214895899092895
32276,6.214895899092895
32277,3.1805206314208156
32278,3.1805206314208156
32279,6.214895899092895
32280,6.214895899092895
32281,6.214895899092895
32282,6.214895899092895
32283,6.214895899092895
32284,6.214895899092895
32285,6.214895899092895
32286,6.214895899092895
32287,6.214895899092895
32288,6.214895899092895
32289,6.214895899092895
32290,3.1805206314208156
32291,3.1805206314208156
32292,3.1805206314208156
32293,3.1805206314208156
32294,3.1805206314208156
32295,0.0
32296,0.0
32297,0.0
32298,0.0
32299,3.1805206314208156
32300,3.1805206314208156
32301,3.1805206314208156
32302,3.1805206314208156
32303,3.1805206314208156
32304,3.1805206314208156
32305,3.1805206314208156
32306,3.1805206314208156
32307,3.1805206314208156
32308,3.1805206314208156
32309,3.1805206314208156
32310,9.73174864190254
32311,3.034375267672079
32312,3.034375267672079
32313,3.034375267672079
32314,3.034375267672079
32315,3.034375267672079
32316,3.034375267672079
32317,3.034375267672079
32318,3.034375267672079
32319,3.034375267672079
32320,3.034375267672079
32321,3.034375267672079
32322,3.034375267672079
32323,3.03437526767208
32324,3.03437526767208
32325,3.03437526767208
32326,3.03437526767208
32327,3.03437526767208
32328,3.03437526767208
32329,0.0
32330,0.0
32331,0.0
32332,0.0
32333,0.0
32334,0.0
32335,0.0
32336,3.034375267672079
32337,6.068750535344159
32338,6.068750535344159
32339,6.068750535344159
32340,6.068750535344159
32341,6.068750535344159
32342,3.1805206314208156
32343,0.0
32344,0.0
32345,0.0
32346,3.034375267672079
32347,6.214895899092895
32348,9.249271166764974
32349,9.249271166764974
32350,9.249271166764974
32351,15.464167065857868
32352,15.464167065857868
32353,15.464167065857868
32354,15.464167065857868
32359,12.619978545825884
32360,12.619978545825884
32361,3.03437526767208
32362,3.03437526767208
32363,3.03437526767208
32364,0.0
32365,0.0
32366,0.0
32367,0.0
32368,0.0
32369,0.0
32370,9.63414533488182
32371,12.814665966302636
32372,12.814665966302636
32373,12.814665966302636
32374,15.849041233974717
32380,6.214895899092895
32381,0.0
32382,3.03437526767208
32383,3.03437526767208
32384,3.03437526767208
32385,3.03437526767208
32386,3.03437526767208
32387,3.03437526767208
32388,3.03437526767208
32389,12.668520602553901
32390,12.668520602553901
32391,0.0
32392,0.0
32393,0.0
32394,3.03437526767208
32395,3.03437526767208
32396,3.03437526767208
32397,3.03437526767208
32398,3.03437526767208
32399,3.03437526767208
32400,15.654353813497963
32401,18.68872908117004
32402,21.72310434884212
32403,9.10312580301624
32404,6.06875053534416
32405,9.10312580301624
32406,9.10312580301624
32407,9.10312580301624
32408,9.10312580301624
32409,9.10312580301624
32410,9.10312580301624
32411,9.10312580301624
32412,18.737271137898063
32413,18.737271137898063
32414,18.737271137898063
32415,9.103125803016237
32416,6.214895899092895
32417,6.214895899092895
32418,3.034375267672079
32419,3.034375267672079
32420,18.737271137898063
32421,18.737271137898063
32422,18.737271137898063
32423,21.77164640557014
32424,18.73727113789806
32425,18.73727113789806
32426,18.73727113789806
32427,15.70289587022598
32431,9.103125803016237
32432,9.103125803016237
32433,9.103125803016237
32434,9.103125803016237
32435,9.103125803016237
32436,9.103125803016237
32437,9.103125803016237
32438,9.103125803016237
32439,9.103125803016237
32440,9.103125803016237
32441,6.214895899092895
32442,6.214895899092895
32443,3.1805206314208156
32444,3.1805206314208156
32445,3.1805206314208156
32446,3.1805206314208156
32447,3.1805206314208156
32448,3.1805206314208156
32449,3.1805206314208156
32450,3.1805206314208156
32451,3.1805206314208156
32452,3.1805206314208156
32453,3.1805206314208156
32454,6.214895899092895
32455,6.214895899092895
32456,6.214895899092895
32457,6.214895899092895
32458,6.214895899092895
32459,6.214895899092895
32460,6.214895899092895
32461,6.214895899092895
32462,6.214895899092895
32463,6.214895899092895
32464,6.214895899092895
32465,6.214895899092895
32466,6.214895899092895
32467,3.1805206314208156
32468,3.1805206314208156
32469,3.1805206314208156
32470,0.0
32471,0.0
32472,0.0
32473,0.0
32474,9.73174864190254
32475,15.800499177246698
32476,3.034375267672079
32477,3.034375267672079
32478,3.034375267672079
32479,3.03437526767208
32480,3.03437526767208
32481,3.03437526767208
32482,3.03437526767208
32483,6.068750535344159
32484,6.068750535344159
32485,6.068750535344159
32486,6.068750535344159
32487,6.068750535344159
32488,6.068750535344159
32489,6.068750535344159
32490,12.137501070688316
32491,6.214895899092895
32492,6.214895899092895
32493,12.42979179818579
32494,12.42979179818579
32495,12.42979179818579
32496,12.42979179818579
32497,12.42979179818579
32498,9.39541653051371
32499,3.034375267672079
32500,9.103125803016237
32501,3.034375267672079
32502,3.034375267672079
32503,0.0
32504,12.137501070688318
32505,21.771646405570134
32506,6.551228010481724
32507,22.254123880707702
32508,0.0
32509,0.0
32510,12.619978545825882
32511,18.73727113789806
32512,9.541561894262447
32513,0.0
32514,3.034375267672079
32515,6.214895899092895
32516,6.068750535344159
32517,3.034375267672079
32518,12.619978545825884
32519,6.551228010481724
32520,0.0
32521,3.0343752676720794
32522,6.214895899092895
32523,34.9226444832616
32524,12.283646434437054
32525,6.06875053534416
32526,12.42979179818579
32527,6.06875053534416
32528,12.283646434437053
32529,9.103125803016239
32530,6.068750535344159
32531,9.585603278153803
32532,3.034375267672079
32533,9.103125803016237
32534,9.103125803016237
32535,9.249271166764974
32536,9.249271166764974
32537,9.249271166764974
32538,18.883416501646792
32539,18.883416501646792
32540,18.883416501646792
32541,21.91779176931887
32542,21.91779176931887
32543,21.91779176931887
32544,15.702895870225978
32545,12.6685206025539
32546,12.6685206025539
32547,12.6685206025539
32548,3.034375267672079
32549,3.034375267672079
32550,3.034375267672079
32551,3.034375267672079
32552,3.034375267672079
32553,3.034375267672079
32554,9.103125803016239
32555,12.283646434437054
32556,9.249271166764975
32557,9.249271166764975
32558,9.249271166764975
32559,9.249271166764975
32560,9.249271166764975
32561,9.249271166764975
32562,12.429791798185791
32563,12.429791798185791
32564,9.249271166764974
32565,9.249271166764974
32566,9.249271166764974
32567,9.249271166764974
32568,9.249271166764974
32569,9.249271166764974
32570,9.249271166764974
32571,9.249271166764974
32572,12.283646434437053
32573,3.0343752676720794
32574,3.0343752676720794
32575,3.0343752676720794
32576,24.806021673242217
32577,18.68872908117004
32578,15.171876338360397
32579,9.103125803016239
32580,18.737271137898055
32581,18.737271137898055
32582,3.034375267672079
32583,3.034375267672079
32584,3.034375267672079
32585,3.034375267672079
32586,3.034375267672079
32587,18.83487444491878
32588,18.83487444491878
32589,3.1805206314208156
32590,9.249271166764974
32591,15.70289587022598
32592,19.36589397678436
32593,12.76612390957462
32594,6.068750535344158
32595,3.034375267672079
32596,3.0343752676720794
32597,12.766123909574619
32598,15.654353813497963
32599,15.654353813497963
32600,12.619978545825884
32601,3.03437526767208
32602,19.02956186539553
32603,6.068750535344158
32604,6.068750535344159
32605,6.068750535344158
32606,6.068750535344158
32607,12.283646434437054
32608,6.214895899092895
32609,12.137501070688316
32610,21.72310434884212
32611,12.42979179818579
32612,12.137501070688316
32613,22.30266593743572
32614,3.03437526767208
32615,12.766123909574619
32616,12.668520602553901
32617,12.814665966302636
32618,28.23029097543249
32619,0.0
32620,0.0
32621,0.0
32622,21.72310434884212
32623,12.6685206025539
32624,9.249271166764974
32625,16.136831288635527
32626,6.06875053534416
32627,9.249271166764974
32628,3.1805206314208156
32629,3.1805206314208156
32630,6.068750535344159
32631,12.42979179818579
32632,0.0
32633,21.771646405570138
32634,21.917791769318875
32635,21.38677223745329
32636,28.37141647277988
32637,6.551228010481724
32638,9.249271166764975
32639,12.283646434437056
32640,15.702895870225978
32641,6.551228010481724
32642,34.92264448326161
32643,3.03437526767208
32644,19.219748613035627
32645,6.214895899092895
32646,9.249271166764974
32647,9.249271166764974
32648,6.2148958990928955
32649,9.103125803016237
32650,25.04977034401167
32651,22.015395076339594
32652,9.73174864190254
32653,9.73174864190254
32654,6.06875053534416
32655,6.06875053534416
32656,6.06875053534416
32657,6.06875053534416
32658,6.06875053534416
32659,6.06875053534416
32660,6.06875053534416
32661,6.06875053534416
32662,6.06875053534416
32663,6.06875053534416
32664,6.06875053534416
32665,6.06875053534416
32666,6.06875053534416
32667,6.06875053534416
32668,6.06875053534416
32669,6.06875053534416
32670,6.06875053534416
32671,6.06875053534416
32672,6.06875053534416
32673,6.06875053534416
32674,6.06875053534416
32675,6.06875053534416
32676,6.06875053534416
32677,12.814665966302636
32678,12.814665966302636
32679,12.814665966302636
32680,12.814665966302636
32681,12.814665966302636
32682,12.814665966302636
32683,12.814665966302636
32684,12.814665966302636
32685,12.814665966302636
32686,12.814665966302636
32687,12.814665966302636
32688,12.814665966302636
32689,12.814665966302636
32690,12.814665966302636
32691,12.814665966302636
32692,12.814665966302636
32693,12.814665966302636
32694,12.814665966302636
32695,12.814665966302636
32696,12.814665966302636
32697,12.814665966302636
32698,12.814665966302636
32699,12.814665966302636
32700,12.814665966302636
32701,12.814665966302636
32702,12.814665966302636
32703,12.814665966302636
32704,12.814665966302636
32705,12.814665966302636
32706,12.814665966302636
32707,3.03437526767208
32708,3.03437526767208
32709,3.03437526767208
32710,3.03437526767208
32711,3.03437526767208
32712,3.03437526767208
32713,3.03437526767208
32714,3.03437526767208
32715,3.03437526767208
32716,3.03437526767208
32717,3.03437526767208
32718,3.03437526767208
32719,3.03437526767208
32720,3.03437526767208
32721,3.03437526767208
32722,3.03437526767208
32723,3.03437526767208
32724,3.03437526767208
32725,3.03437526767208
32726,3.03437526767208
32727,3.03437526767208
32728,3.03437526767208
32729,3.03437526767208
32730,3.03437526767208
32731,9.103125803016237
32732,3.034375267672079
32733,3.034375267672079
32734,3.034375267672079
32735,3.034375267672079
32736,3.034375267672079
32737,3.034375267672079
32738,3.034375267672079
32739,3.034375267672079
32740,3.034375267672079
32741,3.034375267672079
32742,3.034375267672079
32743,3.034375267672079
32744,3.034375267672079
32745,3.034375267672079
32746,3.034375267672079
32747,3.034375267672079
32748,3.034375267672079
32749,3.034375267672079
32750,3.034375267672079
32751,3.034375267672079
32752,3.03437526767208
32753,3.03437526767208
32754,3.03437526767208
32755,3.03437526767208
32756,3.03437526767208
32757,3.03437526767208
32758,3.03437526767208
32759,3.03437526767208
32760,3.03437526767208
32761,3.03437526767208
32762,3.03437526767208
32763,3.03437526767208
32764,3.03437526767208
32765,3.03437526767208
32766,3.03437526767208
32767,3.03437526767208
32768,3.03437526767208
32769,3.03437526767208
32770,3.03437526767208
32771,3.03437526767208
32772,3.03437526767208
32773,3.03437526767208
32774,3.03437526767208
32775,3.03437526767208
32776,3.03437526767208
32777,3.03437526767208
32778,3.03437526767208
32779,3.03437526767208
32780,3.03437526767208
32781,3.03437526767208
32782,3.03437526767208
32783,3.03437526767208
32784,3.03437526767208
32785,3.03437526767208
32786,3.03437526767208
32787,3.03437526767208
32788,18.737271137898063
32789,18.737271137898063
32790,18.737271137898063
32791,18.737271137898063
32792,18.737271137898063
32793,18.737271137898063
32794,18.737271137898063
32795,18.737271137898063
32796,18.737271137898063
32797,18.737271137898063
32798,18.737271137898063
32799,18.737271137898063
32800,18.737271137898063
32801,18.737271137898063
32802,18.737271137898063
32803,18.737271137898063
32804,18.737271137898063
32805,18.737271137898063
32806,18.737271137898063
32807,18.737271137898063
32808,18.737271137898063
32809,9.103125803016237
32810,9.103125803016237
32811,9.103125803016237
32812,9.103125803016237
32813,9.103125803016237
32814,9.103125803016237
32815,9.103125803016237
32816,9.103125803016237
32817,9.103125803016237
32818,9.103125803016237
32819,9.103125803016237
32820,9.103125803016237
32821,9.103125803016237
32822,9.103125803016237
32823,9.103125803016237
32824,9.103125803016237
32825,9.103125803016237
32826,9.103125803016237
32827,9.103125803016237
32828,9.103125803016237
32829,9.103125803016237
32830,9.103125803016237
32831,9.103125803016237
32832,9.103125803016237
32833,9.103125803016237
32834,6.068750535344158
32835,6.068750535344158
32836,6.068750535344158
32837,6.214895899092895
32838,6.214895899092895
32839,6.214895899092895
32840,6.214895899092895
32841,6.214895899092895
32842,6.214895899092895
32843,6.214895899092895
32844,6.214895899092895
32845,6.214895899092895
32846,6.214895899092895
32847,6.214895899092895
32848,6.214895899092895
32849,6.214895899092895
32850,6.214895899092895
32851,6.214895899092895
32852,6.214895899092895
32853,6.214895899092895
32854,6.214895899092895
32855,6.214895899092895
32856,6.214895899092895
32857,6.214895899092895
32858,6.214895899092895
32859,6.214895899092895
32860,6.214895899092895
32861,6.214895899092895
32862,6.214895899092895
32863,6.214895899092895
32864,6.214895899092895
32865,6.214895899092895
32866,6.214895899092895
32867,6.214895899092895
32868,6.214895899092895
32869,6.214895899092895
32870,6.214895899092895
32871,6.214895899092895
32872,6.214895899092895
32873,6.214895899092895
32874,6.214895899092895
32875,6.214895899092895
32876,3.034375267672079
32877,3.034375267672079
32878,3.034375267672079
32879,3.034375267672079
32880,3.034375267672079
32881,3.034375267672079
32882,3.034375267672079
32883,3.034375267672079
32884,3.034375267672079
32885,3.034375267672079
32886,3.034375267672079
32887,3.034375267672079
32888,9.103125803016237
32889,6.214895899092895
32890,3.034375267672079
32891,3.034375267672079
32892,6.214895899092895
32893,6.06875053534416
32894,6.214895899092895
32895,6.214895899092895
32896,6.214895899092895
32897,6.214895899092895
32898,6.06875053534416
32899,6.214895899092895
32900,6.214895899092895
32901,3.034375267672079
32902,3.034375267672079
32903,6.06875053534416
32904,6.06875053534416
32905,6.06875053534416
32906,3.03437526767208
32907,9.103125803016237
32908,3.03437526767208
32909,3.03437526767208
32910,18.737271137898063
32911,12.814665966302636
32912,12.814665966302636
32913,3.03437526767208
32914,3.03437526767208
32915,6.06875053534416
32916,12.814665966302636
32917,12.814665966302636
32918,6.06875053534416
32919,6.06875053534416
32920,6.214895899092895
32921,6.214895899092895
32922,12.814665966302636
32923,3.03437526767208
32924,3.034375267672079
32925,3.03437526767208
32926,9.103125803016237
32927,6.214895899092895
32929,3.03437526767208
32930,3.03437526767208
32931,3.034375267672079
32932,3.034375267672079
32933,3.034375267672079
32934,3.034375267672079
32935,3.034375267672079
32936,3.03437526767208
32937,0.0
32938,6.06875053534416
32939,6.06875053534416
32940,6.06875053534416
32941,6.214895899092895
32942,3.034375267672079
32943,6.06875053534416
32944,12.814665966302636
32945,12.814665966302636
32946,0.0
32947,3.03437526767208
32948,3.03437526767208
32949,3.03437526767208
32950,9.249271166764975
32951,12.42979179818579
32952,15.464167065857868
32953,15.464167065857868
32954,19.219748613035623
32955,27.840396940914296
32956,3.034375267672079
32957,3.0343752676720794
32958,6.06875053534416
32959,3.0343752676720794
32960,6.068750535344159
32961,6.068750535344159
32962,6.068750535344159
32963,0.0
32964,12.137501070688316
32965,12.137501070688316
32966,6.214895899092895
32967,6.214895899092895
32968,6.214895899092895
32969,12.137501070688316
32970,6.068750535344159
32971,15.70289587022598
32972,15.70289587022598
32973,6.06875053534416
32974,12.137501070688316
32975,22.06393713306761
32976,6.068750535344159
32977,0.0
32978,15.70289587022598
32979,15.70289587022598
32980,6.06875053534416
32981,0.0
32982,0.0
32983,0.0
32984,6.068750535344158
32985,9.249271166764974
32986,15.464167065857868
32987,16.136831288635527
32988,6.06875053534416
32989,12.766123909574619
32990,12.766123909574619
32991,12.766123909574619
32992,12.6685206025539
32993,12.6685206025539
32994,12.6685206025539
32995,9.249271166764974
32996,9.249271166764974
32997,19.171206556307606
32998,19.171206556307606
32999,6.214895899092895
33000,6.214895899092895
33001,3.034375267672079
33002,21.917791769318875
33003,6.2148958990928955
33004,6.06875053534416
33005,21.771646405570138
33006,3.034375267672079
33007,3.034375267672079
33008,9.103125803016239
33009,6.068750535344159
33010,6.068750535344158
33011,12.283646434437053
33012,12.283646434437053
33013,25.098312400739687
33014,12.283646434437053
33015,15.70289587022598
33016,12.668520602553901
33017,19.219748613035627
33018,9.249271166764974
33019,6.06875053534416
33020,12.6685206025539
33021,12.668520602553901
33022,12.668520602553901
33023,12.668520602553901
33024,12.668520602553901
33025,12.668520602553901
33026,18.737271137898055
33027,15.702895870225978
33028,15.702895870225978
33029,15.318021702109132
33030,31.405791740451956
33031,31.405791740451956
33032,0.0
33033,3.034375267672079
33034,6.06875053534416
33035,6.068750535344159
33036,3.034375267672079
33037,3.034375267672079
33038,3.034375267672079
33039,6.068750535344159
33040,0.0
33041,0.0
33042,6.551228010481724
33043,6.551228010481724
33044,6.361041262841631
33045,12.42979179818579
33046,15.702895870225978
33047,15.702895870225978
33048,6.068750535344159
33049,6.06875053534416
33050,0.0
33051,15.70289587022598
33052,12.42979179818579
33053,6.068750535344159
33054,27.986542304663033
33055,15.70289587022598
33056,3.034375267672079
33057,9.39541653051371
33058,9.39541653051371
33059,9.39541653051371
33060,9.39541653051371
33061,3.034375267672079
33062,3.034375267672079
33063,3.034375267672079
33064,6.06875053534416
33065,3.034375267672079
33066,12.6685206025539
33067,9.63414533488182
33068,9.63414533488182
33069,9.103125803016237
33070,9.103125803016237
33071,3.03437526767208
33072,9.249271166764974
33073,9.249271166764974
33074,9.249271166764974
33075,12.283646434437053
33076,0.0
33077,6.068750535344159
33078,0.0
33079,6.06875053534416
33080,6.068750535344159
33081,6.068750535344159
