index,CAI_score_40_CDS
31851,0.7666855269930322
31852,0.8965472277889115
31853,0.7781588203511587
31854,0.9019305080256544
31855,0.8040813706676957
31856,0.7738974220533849
31857,0.9038559739656846
31858,0.7738974220533849
31859,0.9038559739656846
31860,0.7738974220533849
31861,0.9038559739656846
31862,0.7816308428620458
31863,0.7816308428620458
31864,0.9019305080256544
31865,0.9019305080256544
31866,0.9019305080256544
31867,0.7751264045556521
31868,0.8259527090891295
31869,0.7751264045556521
31870,0.7751264045556521
31871,0.8259527090891295
31872,0.7751264045556521
31873,0.8535464355038144
31874,0.7068692174879763
31875,0.7084067579991451
31876,0.7084067579991451
31877,0.8259527090891295
31878,0.7738974220533849
31879,0.9038559739656846
31880,0.7738974220533849
31881,0.9038559739656846
31882,0.7738974220533849
31883,0.9038559739656846
31884,0.7816308428620458
31885,0.7816308428620458
31886,0.9019305080256544
31887,0.9019305080256544
31888,0.9019305080256544
31889,0.7751264045556521
31890,0.8259527090891295
31891,0.7751264045556521
31892,0.8259527090891295
31893,0.7751264045556521
31894,0.8535464355038144
31895,0.7068692174879763
31896,0.7084067579991451
31897,0.7084067579991451
31898,0.8259527090891295
31899,0.7738974220533849
31900,0.9038559739656846
31901,0.7738974220533849
31902,0.9038559739656846
31903,0.7738974220533849
31904,0.9038559739656846
31905,0.7816308428620458
31906,0.7816308428620458
31907,0.9019305080256544
31908,0.9019305080256544
31909,0.9019305080256544
31910,0.7751264045556521
31911,0.8259527090891295
31912,0.7751264045556521
31913,0.8259527090891295
31914,0.7751264045556521
31915,0.8535464355038144
31916,0.7068692174879763
31917,0.7084067579991451
31918,0.7084067579991451
31919,0.8259527090891295
31920,0.7738974220533849
31921,0.9038559739656846
31922,0.7738974220533849
31923,0.9038559739656846
31924,0.7738974220533849
31925,0.9038559739656846
31926,0.7816308428620458
31927,0.7816308428620458
31928,0.9019305080256544
31929,0.9019305080256544
31930,0.9019305080256544
31931,0.7751264045556521
31932,0.8259527090891295
31933,0.7751264045556521
31934,0.8259527090891295
31935,0.7751264045556521
31936,0.8535464355038144
31937,0.7068692174879763
31938,0.7084067579991451
31939,0.7084067579991451
31940,0.8259527090891295
31941,0.7738974220533849
31942,0.9038559739656846
31943,0.7738974220533849
31944,0.9038559739656846
31945,0.7738974220533849
31946,0.9038559739656846
31947,0.7816308428620458
31948,0.7816308428620458
31949,0.9019305080256544
31950,0.9019305080256544
31951,0.9019305080256544
31952,0.7751264045556521
31953,0.8259527090891295
31954,0.7751264045556521
31955,0.8259527090891295
31956,0.7751264045556521
31957,0.8535464355038144
31958,0.7068692174879763
31959,0.7084067579991451
31960,0.7084067579991451
31961,0.8259527090891295
31962,0.7084067579991451
31963,0.7068692174879763
31964,0.7068692174879763
31965,0.8131611246919612
31966,0.8040813706676957
31967,0.8040813706676957
31968,0.9019305080256544
31969,0.8131611246919612
31970,0.8618759044575567
31971,0.7738974220533849
31972,0.8637514198385146
31973,0.8871463758647341
31974,0.8265649882794189
31975,0.8187081158447646
31976,0.8396335793204917
31977,0.8873430555193322
31978,0.8810528751666146
31983,0.7887111382066131
31984,0.8476063274951413
31985,0.831832483234801
31986,0.7745686904635671
31987,0.7751264045556521
31988,0.7675250204829615
31989,0.8966433258115079
31990,0.7084067579991451
31991,0.8476063274951413
31992,0.8172641626958189
31993,0.8109174952747356
31994,0.7751264045556521
31995,0.7728512402852619
31996,0.8966433258115079
31997,0.7816308428620458
31998,0.8476599700839313
31999,0.8265649882794189
32000,0.8650618610738834
32001,0.8172641626958189
32002,0.8187081158447646
32003,0.831832483234801
32004,0.8109174952747356
32005,0.7745686904635671
32006,0.7728512402852619
32007,0.8966433258115079
32008,0.7816308428620458
32009,0.7084067579991451
32010,0.831832483234801
32011,0.7675250204829615
32012,0.7745686904635671
32013,0.8650618610738834
32014,0.7760514432811494
32015,0.9038559739656846
32016,0.8837261601231606
32017,0.9040352845433652
32018,0.8837261601231606
32019,0.8351570770566686
32020,0.7751264045556521
32021,0.8914072057041478
32022,0.8159774225534624
32023,0.7936670933403915
32024,0.8187081158447646
32025,0.8649140573078233
32026,0.7675250204829615
32027,0.8837261601231606
32028,0.6859750138855161
32029,0.7620226223267458
32030,0.7029969378293881
32031,0.7150246117180894
32032,0.6908543288136091
32033,0.7084067579991451
32034,0.8476599700839313
32035,0.8265649882794189
32036,0.8837261601231606
32037,0.7936670933403915
32038,0.7760514432811494
32039,0.9038559739656846
32040,0.8914072057041478
32041,0.8649140573078233
32042,0.8476063274951413
32043,0.8496854011266047
32044,0.8942982755417608
32045,0.7675250204829615
32046,0.7822821512238817
32047,0.7084067579991451
32048,0.8854878206823175
32049,0.7887111382066131
32050,0.9050383417415678
32051,0.7735304554119665
32052,0.8921170086622883
32053,0.7730773966035862
32054,0.8965472277889115
32055,0.7758574721575965
32056,0.9019305080256544
32057,0.8131611246919612
32058,0.8040813706676957
32059,0.8216789162371408
32060,0.8965472277889115
32061,0.7758574721575965
32062,0.9019305080256544
32063,0.8131611246919612
32064,0.8040813706676957
32065,0.8216789162371408
32066,0.7084067579991451
32067,0.619772790468239
32068,0.8649140573078233
32069,0.8476063274951413
32070,0.8476599700839313
32071,0.8172641626958189
32072,0.8187081158447646
32073,0.8109174952747356
32074,0.7822821512238817
32075,0.9019305080256544
32076,0.8040813706676957
32077,0.7109805626422849
32078,0.7294659360920382
32079,0.868693179461666
32080,0.7109805626422849
32081,0.6841817163267122
32082,0.7042091880583771
32083,0.8898889674915222
32084,0.820724422587749
32085,0.7084067579991451
32086,0.6400196117869134
32087,0.8259527090891295
32088,0.6114264054314698
32089,0.6740326024648666
32090,0.7738974220533849
32091,0.8996120424490591
32092,0.9050383417415678
32093,0.8040813706676957
32094,0.7751264045556521
32095,0.8966433258115079
32096,0.7816308428620458
32097,0.9019305080256544
32098,0.8040813706676957
32099,0.9038559739656846
32100,0.7751264045556521
32101,0.8965472277889115
32102,0.7758574721575965
32103,0.6054589633043354
32104,0.7084067579991451
32105,0.6400196117869134
32106,0.6257513314752562
32107,0.6462855996552469
32108,0.9038559739656846
32109,0.7822821512238817
32110,0.7675250204829615
32111,0.9038559739656846
32112,0.7822821512238817
32113,0.8966433258115079
32114,0.7816308428620458
32115,0.7666855269930322
32116,0.8965472277889115
32117,0.7781588203511587
32118,0.7758574721575965
32119,0.9019305080256544
32120,0.8131611246919612
32121,0.8040813706676957
32122,0.8953954041480818
32123,0.7084067579991451
32124,0.6400196117869134
32125,0.6257513314752562
32126,0.6462855996552469
32127,0.627920087198912
32128,0.7675250204829615
32129,0.9038559739656846
32130,0.7666855269930322
32131,0.8965472277889115
32132,0.7781588203511587
32133,0.7758574721575965
32134,0.9019305080256544
32135,0.8040813706676957
32136,0.8953954041480818
32137,0.6449785018821944
32138,0.6054589633043354
32139,0.6257513314752562
32140,0.7822821512238817
32141,0.7675250204829615
32142,0.7084067579991451
32143,0.6400196117869134
32144,0.9038559739656846
32145,0.7728512402852619
32146,0.7666855269930322
32147,0.8965472277889115
32148,0.7781588203511587
32149,0.9019305080256544
32150,0.8040813706676957
32151,0.7738974220533849
32152,0.9038559739656846
32153,0.7738974220533849
32154,0.9038559739656846
32155,0.7738974220533849
32156,0.9038559739656846
32157,0.7816308428620458
32158,0.7816308428620458
32159,0.9019305080256544
32160,0.9019305080256544
32161,0.9019305080256544
32162,0.7751264045556521
32163,0.8259527090891295
32164,0.7751264045556521
32165,0.8259527090891295
32166,0.7751264045556521
32167,0.8535464355038144
32168,0.7068692174879763
32169,0.7084067579991451
32170,0.7084067579991451
32171,0.8259527090891295
32172,0.7738974220533849
32173,0.9038559739656846
32174,0.7738974220533849
32175,0.9038559739656846
32176,0.7738974220533849
32177,0.9038559739656846
32178,0.7816308428620458
32179,0.7816308428620458
32180,0.9019305080256544
32181,0.9019305080256544
32182,0.9019305080256544
32183,0.7751264045556521
32184,0.8259527090891295
32185,0.7751264045556521
32186,0.8259527090891295
32187,0.7751264045556521
32188,0.8535464355038144
32189,0.7068692174879763
32190,0.7084067579991451
32191,0.7084067579991451
32192,0.8259527090891295
32193,0.7738974220533849
32194,0.9038559739656846
32195,0.7738974220533849
32196,0.9038559739656846
32197,0.7738974220533849
32198,0.9038559739656846
32199,0.7816308428620458
32200,0.7816308428620458
32201,0.9019305080256544
32202,0.9019305080256544
32203,0.9019305080256544
32204,0.7751264045556521
32205,0.8259527090891295
32206,0.7751264045556521
32207,0.8259527090891295
32208,0.7751264045556521
32209,0.8535464355038144
32210,0.7068692174879763
32211,0.7084067579991451
32212,0.7084067579991451
32213,0.8259527090891295
32214,
32215,
32216,
32233,
32234,
32235,
32236,
32237,
32238,
32239,
32240,
32241,
32242,
32243,
32244,
32245,
32246,
32247,
32248,
32249,
32250,
32251,
32252,
32253,
32254,
32255,
32256,
32257,
32258,
32259,
32260,
32261,
32262,
32263,
32264,
32265,
32266,
32267,
32268,
32269,
32270,
32271,
32272,
32273,
32274,
32275,
32276,
32277,
32278,
32279,
32280,
32281,
32282,
32283,
32284,
32285,
32286,
32287,
32288,
32289,
32290,
32291,
32292,
32293,
32294,
32295,
32296,
32297,
32298,
32299,
32300,
32301,
32302,
32303,
32304,
32305,
32306,
32307,
32308,
32309,
32310,
32311,
32312,
32313,
32314,
32315,
32316,
32317,
32318,
32319,
32320,
32321,
32322,
32323,
32324,
32325,
32326,
32327,
32328,
32329,
32330,
32331,
32332,
32333,
32334,
32335,
32336,
32337,
32338,
32339,
32340,
32341,
32342,
32343,
32344,
32345,
32346,
32347,
32348,
32349,
32350,
32351,
32352,
32353,
32354,
32359,
32360,
32361,
32362,
32363,
32364,
32365,
32366,
32367,
32368,
32369,
32370,
32371,
32372,
32373,
32374,
32380,
32381,
32382,
32383,
32384,
32385,
32386,
32387,
32388,
32389,
32390,
32391,
32392,
32393,
32394,
32395,
32396,
32397,
32398,
32399,
32400,
32401,
32402,
32403,
32404,
32405,
32406,
32407,
32408,
32409,
32410,
32411,
32412,
32413,
32414,
32415,
32416,
32417,
32418,
32419,
32420,
32421,
32422,
32423,
32424,
32425,
32426,
32427,
32431,
32432,
32433,
32434,
32435,
32436,
32437,
32438,
32439,
32440,
32441,
32442,
32443,
32444,
32445,
32446,
32447,
32448,
32449,
32450,
32451,
32452,
32453,
32454,
32455,
32456,
32457,
32458,
32459,
32460,
32461,
32462,
32463,
32464,
32465,
32466,
32467,
32468,
32469,
32470,
32471,
32472,
32473,
32474,
32475,
32476,
32477,
32478,
32479,
32480,
32481,
32482,
32483,
32484,
32485,
32486,
32487,
32488,
32489,
32490,
32491,
32492,
32493,
32494,
32495,
32496,
32497,
32498,
32499,
32500,
32501,
32502,
32503,
32504,
32505,
32506,
32507,
32508,
32509,
32510,
32511,
32512,
32513,
32514,
32515,
32516,
32517,
32518,
32519,
32520,
32521,
32522,
32523,
32524,
32525,
32526,
32527,
32528,
32529,
32530,
32531,
32532,
32533,
32534,
32535,
32536,
32537,
32538,
32539,
32540,
32541,
32542,
32543,
32544,
32545,
32546,
32547,
32548,
32549,
32550,
32551,
32552,
32553,
32554,
32555,
32556,
32557,
32558,
32559,
32560,
32561,
32562,
32563,
32564,
32565,
32566,
32567,
32568,
32569,
32570,
32571,
32572,
32573,
32574,
32575,
32576,
32577,
32578,
32579,
32580,
32581,
32582,
32583,
32584,
32585,
32586,
32587,
32588,
32589,
32590,
32591,
32592,
32593,
32594,
32595,
32596,
32597,
32598,
32599,
32600,
32601,
32602,
32603,
32604,
32605,
32606,
32607,0.9101558746165167
32608,
32609,
32610,0.8969784010582208
32611,
32612,
32613,
32614,
32615,
32616,
32617,
32618,
32619,
32620,
32621,
32622,
32623,
32624,
32625,0.8698233640306795
32626,0.8711518306637043
32627,0.8793571821027698
32628,0.8463980569946371
32629,0.8361521717999331
32630,0.8582995687551793
32631,0.8889535660231043
32632,
32633,
32634,
32635,
32636,
32637,
32638,
32639,
32640,
32641,
32642,
32643,
32644,
32645,
32646,
32647,
32648,
32649,
32650,
32651,
32652,
32653,
32654,0.8798608766096395
32655,0.8798608766096395
32656,0.8798608766096395
32657,0.875704653848497
32658,0.875704653848497
32659,0.875704653848497
32660,0.8949007357759458
32661,0.8949007357759458
32662,0.8949007357759458
32663,0.8711518306637043
32664,0.8711518306637043
32665,0.8711518306637043
32666,0.875704653848497
32667,0.875704653848497
32668,0.875704653848497
32669,0.8957351759138736
32670,0.8957351759138736
32671,0.8957351759138736
32672,0.86815271489561
32673,0.86815271489561
32674,0.86815271489561
32675,0.875527966339557
32676,0.875527966339557
32677,
32678,
32679,
32680,
32681,
32682,
32683,
32684,
32685,
32686,
32687,
32688,
32689,
32690,
32691,
32692,
32693,
32694,
32695,
32696,
32697,
32698,
32699,
32700,
32701,
32702,
32703,
32704,
32705,
32706,
32707,
32708,
32709,
32710,
32711,
32712,
32713,
32714,
32715,
32716,
32717,
32718,
32719,
32720,
32721,
32722,
32723,
32724,
32725,
32726,
32727,
32728,
32729,
32730,
32731,
32732,
32733,
32734,
32735,
32736,
32737,
32738,
32739,
32740,
32741,
32742,
32743,
32744,
32745,
32746,
32747,
32748,
32749,
32750,
32751,
32752,
32753,
32754,
32755,
32756,
32757,
32758,
32759,
32760,
32761,
32762,
32763,
32764,
32765,
32766,
32767,
32768,
32769,
32770,
32771,
32772,
32773,
32774,
32775,
32776,
32777,
32778,
32779,
32780,
32781,
32782,
32783,
32784,
32785,
32786,
32787,
32788,
32789,
32790,
32791,
32792,
32793,
32794,
32795,
32796,
32797,
32798,
32799,
32800,
32801,
32802,
32803,
32804,
32805,
32806,
32807,
32808,
32809,
32810,
32811,
32812,
32813,
32814,
32815,
32816,
32817,
32818,
32819,
32820,
32821,
32822,
32823,
32824,
32825,
32826,
32827,
32828,
32829,
32830,
32831,
32832,
32833,
32834,
32835,
32836,
32837,
32838,
32839,
32840,
32841,
32842,
32843,
32844,
32845,
32846,
32847,
32848,
32849,
32850,
32851,
32852,
32853,
32854,
32855,
32856,
32857,
32858,
32859,
32860,
32861,
32862,
32863,
32864,
32865,
32866,
32867,
32868,
32869,
32870,
32871,
32872,
32873,
32874,
32875,
32876,
32877,
32878,
32879,
32880,
32881,
32882,
32883,
32884,
32885,
32886,
32887,
32888,
32889,
32890,
32891,
32892,
32893,0.8711518306637043
32894,
32895,
32896,
32897,
32898,0.875704653848497
32899,
32900,
32901,
32902,
32903,0.8711518306637043
32904,0.875704653848497
32905,0.8711518306637043
32906,
32907,
32908,
32909,
32910,
32911,
32912,
32913,
32914,
32915,0.8957351759138736
32916,
32917,
32918,0.86815271489561
32919,0.875527966339557
32920,
32921,
32922,
32923,
32924,
32925,
32926,
32927,
32929,
32930,
32931,
32932,
32933,
32934,
32935,
32936,
32937,
32938,0.8711518306637043
32939,0.875704653848497
32940,0.875704653848497
32941,
32942,
32943,0.8711518306637043
32944,
32945,
32946,
32947,
32948,
32949,
32950,0.8856058354725789
32951,0.9033507720553339
32952,
32953,
32954,
32955,
32956,
32957,
32958,0.8711518306637043
32959,
32960,
32961,
32962,
32963,
32964,0.8991422186268588
32965,0.8459387641980204
32966,
32967,
32968,
32969,
32970,
32971,
32972,
32973,0.8711518306637043
32974,
32975,
32976,
32977,
32978,
32979,
32980,
32981,
32982,
32983,
32984,
32985,
32986,
32987,0.887528531342514
32988,0.8711518306637043
32989,
32990,
32991,
32992,
32993,
32994,
32995,
32996,
32997,0.8865826654305226
32998,0.8965917813662839
32999,0.8418963171180062
33000,0.8615894254858292
33001,
33002,
33003,
33004,0.8711518306637043
33005,
33006,
33007,
33008,
33009,
33010,
33011,
33012,
33013,
33014,
33015,
33016,
33017,
33018,
33019,0.8711518306637043
33020,
33021,
33022,
33023,
33024,
33025,
33026,
33027,
33028,
33029,
33030,
33031,
33032,
33033,
33034,0.8711518306637043
33035,
33036,
33037,
33038,
33039,
33040,
33041,
33042,
33043,
33044,
33045,
33046,
33047,
33048,
33049,0.8711518306637043
33050,
33051,
33052,
33053,
33054,
33055,
33056,
33057,
33058,
33059,
33060,
33061,
33062,
33063,
33064,0.8711518306637043
33065,
33066,
33067,
