index,RBP_PABPC4_Affinity
31244,30.4464025461438
31245,30.4464025461438
31246,30.4464025461438
31247,30.4464025461438
31248,30.4464025461438
31249,30.4464025461438
31250,30.4464025461438
31251,30.4464025461438
31252,30.4464025461438
31253,30.4464025461438
31254,30.4464025461438
31255,30.4464025461438
31256,30.4464025461438
31257,30.4464025461438
31258,30.4464025461438
31259,30.4464025461438
31260,30.4464025461438
31261,30.4464025461438
31262,30.4464025461438
31264,0.0
31265,0.0
31275,0.42356227338865005
31276,23.407956254245065
31277,23.407956254245065
31278,23.407956254245065
31279,23.407956254245065
31280,23.407956254245065
31281,23.407956254245065
31282,23.407956254245065
31283,23.407956254245065
31284,23.407956254245065
31286,39.50029634218637
31287,9.433463588088681
31288,9.433463588088681
31289,9.433463588088681
31290,14.00027563989212
31291,14.00027563989212
31292,14.00027563989212
31293,12.105996471309819
31294,12.105996471309819
31295,3.739607715796862
31296,3.739607715796862
31297,3.739607715796862
31298,3.739607715796862
31299,3.739607715796862
31300,3.739607715796862
31301,3.739607715796862
31302,3.739607715796862
31303,0.0
31304,0.42356227338865005
31305,0.0
31306,0.0
31307,12.105996471309819
31308,14.945001186488346
31309,15.597983028296655
31310,8.058798608790275
31311,8.058798608790275
31312,8.058798608790275
31313,8.058798608790275
31314,12.105996471309819
31315,14.945001186488346
31316,14.945001186488346
31317,14.945001186488346
31318,14.945001186488346
31319,15.597983028296655
31320,15.597983028296655
31321,8.058798608790275
31322,8.058798608790275
31323,8.058798608790275
31324,8.058798608790275
31325,0.0
31326,15.597983028296655
31327,8.058798608790275
31328,8.058798608790275
31329,14.945001186488346
31330,13.354481384541467
31331,8.058798608790275
31332,15.597983028296655
31333,8.058798608790275
31334,15.597983028296655
31335,12.105996471309819
31336,8.058798608790275
31337,12.105996471309819
31338,14.945001186488346
31339,15.597983028296655
31340,14.945001186488346
31341,12.105996471309819
31342,8.058798608790275
31343,15.597983028296655
31344,0.0
31345,0.0
31346,0.0
31347,0.0
31348,0.0
31349,0.0
31350,12.105996471309819
31351,14.945001186488346
31352,15.597983028296655
31353,15.597983028296655
31354,13.354481384541467
31355,8.058798608790275
31356,12.105996471309819
31357,12.105996471309819
31358,12.105996471309819
31359,12.105996471309819
31360,10.897803323968802
31361,8.058798608790275
31362,8.058798608790275
31363,0.0
31364,27.825394816388172
31365,8.058798608790275
31366,8.058798608790275
31367,8.058798608790275
31368,8.058798608790275
31369,8.058798608790275
31370,8.058798608790275
31371,8.058798608790275
31372,8.058798608790275
31373,8.058798608790275
31374,8.058798608790275
31375,8.058798608790275
31376,8.058798608790275
31377,8.058798608790275
31378,8.058798608790275
31379,8.058798608790275
31380,8.058798608790275
31381,8.058798608790275
31382,0.0
31383,0.42356227338865005
31384,12.105996471309819
31385,12.105996471309819
31386,12.105996471309819
31387,14.945001186488346
31388,14.945001186488346
31389,15.597983028296655
31390,8.058798608790275
31391,8.058798608790275
31392,8.058798608790275
31393,0.0
31394,0.0
31395,18.416680214408913
31396,0.0
31397,0.0
31398,0.0
31399,25.932820175856634
31400,25.932820175856634
31401,23.711415497235656
31402,0.0
31403,0.0
31404,0.42356227338865005
31405,8.058798608790275
31406,8.058798608790275
31407,8.058798608790275
31408,8.058798608790275
31409,8.058798608790275
31410,8.058798608790275
31411,8.058798608790275
31412,8.058798608790275
31413,0.42356227338865005
31414,8.058798608790275
31415,8.058798608790275
31416,8.058798608790275
31417,0.42356227338865005
31418,8.058798608790275
31419,8.058798608790275
31420,8.058798608790275
31421,0.0
31422,25.932820175856634
31423,0.42356227338865005
31424,8.058798608790275
31425,8.058798608790275
31426,8.058798608790275
31427,8.058798608790275
31428,8.058798608790275
31429,8.058798608790275
31430,8.058798608790275
31431,8.058798608790275
31432,8.058798608790275
31433,8.058798608790275
31434,8.058798608790275
31435,8.058798608790275
31436,8.058798608790275
31437,8.058798608790275
31438,8.058798608790275
31439,8.058798608790275
31440,0.0
31441,23.711415497235656
31442,8.058798608790275
31443,8.058798608790275
31444,8.058798608790275
31445,0.42356227338865005
31446,0.42356227338865005
31447,8.058798608790275
31448,8.058798608790275
31449,8.058798608790275
31450,8.058798608790275
31451,8.058798608790275
31452,8.058798608790275
31453,8.058798608790275
31454,8.058798608790275
31455,8.058798608790275
31456,8.058798608790275
31457,8.058798608790275
31458,8.058798608790275
31459,0.0
31460,8.058798608790275
31461,8.058798608790275
31462,8.058798608790275
31463,8.058798608790275
31464,0.42356227338865005
31465,8.058798608790275
31466,8.058798608790275
31467,8.058798608790275
31468,0.42356227338865005
31469,0.42356227338865005
31470,8.058798608790275
31471,8.058798608790275
31472,0.42356227338865005
31473,0.42356227338865005
31474,8.058798608790275
31475,8.058798608790275
31476,8.058798608790275
31477,8.058798608790275
31478,0.0
31479,0.42356227338865005
31480,8.058798608790275
31481,8.058798608790275
31482,8.058798608790275
31483,8.058798608790275
31484,8.058798608790275
31485,8.058798608790275
31486,8.058798608790275
31487,8.058798608790275
31488,0.42356227338865005
31489,8.058798608790275
31490,8.058798608790275
31491,8.058798608790275
31492,0.42356227338865005
31493,8.058798608790275
31494,8.058798608790275
31495,8.058798608790275
31496,0.0
31497,25.932820175856634
31498,0.42356227338865005
31499,8.058798608790275
31500,8.058798608790275
31501,8.058798608790275
31502,8.058798608790275
31503,8.058798608790275
31504,8.058798608790275
31505,8.058798608790275
31506,8.058798608790275
31507,8.058798608790275
31508,8.058798608790275
31509,8.058798608790275
31510,8.058798608790275
31511,8.058798608790275
31512,8.058798608790275
31513,8.058798608790275
31514,8.058798608790275
31515,0.0
31516,23.711415497235656
31517,8.058798608790275
31518,8.058798608790275
31519,8.058798608790275
31520,0.42356227338865005
31521,0.42356227338865005
31522,8.058798608790275
31523,8.058798608790275
31524,8.058798608790275
31525,8.058798608790275
31526,8.058798608790275
31527,8.058798608790275
31528,8.058798608790275
31529,8.058798608790275
31530,8.058798608790275
31531,8.058798608790275
31532,8.058798608790275
31533,8.058798608790275
31534,0.0
31535,8.058798608790275
31536,8.058798608790275
31537,8.058798608790275
31538,8.058798608790275
31539,0.42356227338865005
31540,8.058798608790275
31541,8.058798608790275
31542,8.058798608790275
31543,0.42356227338865005
31544,0.42356227338865005
31545,8.058798608790275
31546,8.058798608790275
31547,0.42356227338865005
31548,0.42356227338865005
31549,8.058798608790275
31550,8.058798608790275
31551,8.058798608790275
31552,8.058798608790275
31553,8.058798608790275
31554,8.058798608790275
31555,8.058798608790275
31556,8.058798608790275
31557,8.058798608790275
31558,8.058798608790275
31559,8.058798608790275
31560,8.058798608790275
31561,8.058798608790275
31562,8.058798608790275
31563,8.058798608790275
31564,8.058798608790275
31565,8.058798608790275
31566,8.058798608790275
31567,25.932820175856634
31568,8.058798608790275
31569,25.932820175856634
31570,8.058798608790275
31571,24.182198353437176
31572,0.0
31573,0.0
31574,0.0
31575,25.932820175856634
31576,0.42356227338865005
31577,15.597983028296655
31578,0.0
31579,0.0
31580,0.0
31581,0.0
31582,0.42356227338865005
31583,0.42356227338865005
31584,25.932820175856634
31585,0.42356227338865005
31586,23.711415497235656
31587,8.058798608790275
31588,8.058798608790275
31589,8.058798608790275
31590,8.058798608790275
31591,8.058798608790275
31592,8.058798608790275
31593,8.058798608790275
31594,8.058798608790275
31595,8.058798608790275
31596,8.058798608790275
31597,8.058798608790275
31598,8.058798608790275
31599,8.058798608790275
31600,0.42356227338865005
31601,0.0
31602,0.42356227338865005
31603,0.42356227338865005
31604,0.42356227338865005
31605,8.058798608790275
31606,8.058798608790275
31607,8.058798608790275
31608,8.058798608790275
31609,8.058798608790275
31610,8.058798608790275
31611,8.058798608790275
31612,8.058798608790275
31613,8.058798608790275
31614,8.058798608790275
31615,8.058798608790275
31616,8.058798608790275
31617,8.058798608790275
31618,8.058798608790275
31619,8.058798608790275
31620,8.058798608790275
31621,0.0
31622,0.42356227338865005
31623,0.42356227338865005
31624,0.42356227338865005
31625,0.42356227338865005
31626,8.058798608790275
31627,8.058798608790275
31628,8.058798608790275
31629,8.058798608790275
31630,8.058798608790275
31631,8.058798608790275
31632,8.058798608790275
31633,8.058798608790275
31634,8.058798608790275
31635,0.42356227338865005
31636,0.42356227338865005
31637,0.42356227338865005
31638,8.058798608790275
31639,8.058798608790275
31640,0.0
31641,0.42356227338865005
31642,8.058798608790275
31643,8.058798608790275
31644,8.058798608790275
31645,8.058798608790275
31646,8.058798608790275
31647,8.058798608790275
31648,8.058798608790275
31649,0.0
31650,0.42356227338865005
31651,25.932820175856634
31652,0.42356227338865005
31653,23.711415497235656
31654,8.058798608790275
31655,8.058798608790275
31656,8.058798608790275
31657,8.058798608790275
31658,8.058798608790275
31659,8.058798608790275
31660,8.058798608790275
31661,8.058798608790275
31662,8.058798608790275
31663,8.058798608790275
31664,8.058798608790275
31665,8.058798608790275
31666,8.058798608790275
31667,0.42356227338865005
31668,0.0
31669,0.42356227338865005
31670,0.42356227338865005
31671,0.42356227338865005
31672,8.058798608790275
31673,8.058798608790275
31674,8.058798608790275
31675,8.058798608790275
31676,8.058798608790275
31677,8.058798608790275
31678,8.058798608790275
31679,8.058798608790275
31680,8.058798608790275
31681,8.058798608790275
31682,8.058798608790275
31683,8.058798608790275
31684,8.058798608790275
31685,8.058798608790275
31686,8.058798608790275
31687,0.0
31688,0.42356227338865005
31689,0.42356227338865005
31690,0.42356227338865005
31691,0.42356227338865005
31692,8.058798608790275
31693,8.058798608790275
31694,8.058798608790275
31695,8.058798608790275
31696,8.058798608790275
31697,8.058798608790275
31698,8.058798608790275
31699,8.058798608790275
31700,8.058798608790275
31701,0.42356227338865005
31702,0.42356227338865005
31703,0.42356227338865005
31704,8.058798608790275
31705,8.058798608790275
31706,0.0
31707,0.42356227338865005
31708,8.058798608790275
31709,8.058798608790275
31710,8.058798608790275
31711,8.058798608790275
31712,8.058798608790275
31713,8.058798608790275
31714,8.058798608790275
31715,0.0
31716,0.42356227338865005
31717,8.058798608790275
31718,8.058798608790275
31719,8.058798608790275
31720,8.058798608790275
31721,8.058798608790275
31722,8.058798608790275
31723,8.058798608790275
31724,8.058798608790275
31725,0.42356227338865005
31726,8.058798608790275
31727,8.058798608790275
31728,8.058798608790275
31729,0.42356227338865005
31730,8.058798608790275
31731,8.058798608790275
31732,8.058798608790275
31733,0.0
31734,25.932820175856634
31735,0.42356227338865005
31736,8.058798608790275
31737,8.058798608790275
31738,8.058798608790275
31739,8.058798608790275
31740,8.058798608790275
31741,8.058798608790275
31742,8.058798608790275
31743,8.058798608790275
31744,8.058798608790275
31745,8.058798608790275
31746,8.058798608790275
31747,8.058798608790275
31748,8.058798608790275
31749,8.058798608790275
31750,8.058798608790275
31751,8.058798608790275
31752,0.0
31753,23.711415497235656
31754,8.058798608790275
31755,8.058798608790275
31756,8.058798608790275
31757,0.42356227338865005
31758,0.42356227338865005
31759,8.058798608790275
31760,8.058798608790275
31761,8.058798608790275
31762,8.058798608790275
31763,8.058798608790275
31764,8.058798608790275
31765,8.058798608790275
31766,8.058798608790275
31767,8.058798608790275
31768,8.058798608790275
31769,8.058798608790275
31770,8.058798608790275
31771,0.0
31772,8.058798608790275
31773,8.058798608790275
31774,8.058798608790275
31775,8.058798608790275
31776,0.42356227338865005
31777,8.058798608790275
31778,8.058798608790275
31779,8.058798608790275
31780,0.42356227338865005
31781,0.42356227338865005
31782,8.058798608790275
31783,8.058798608790275
31784,0.42356227338865005
31785,0.42356227338865005
31786,8.058798608790275
31787,8.058798608790275
31788,8.058798608790275
31789,8.058798608790275
31790,0.0
31791,0.42356227338865005
31792,25.932820175856634
31793,0.42356227338865005
31794,23.711415497235656
31795,8.058798608790275
31796,8.058798608790275
31797,8.058798608790275
31798,8.058798608790275
31799,8.058798608790275
31800,8.058798608790275
31801,8.058798608790275
31802,8.058798608790275
31803,8.058798608790275
31804,8.058798608790275
31805,8.058798608790275
31806,8.058798608790275
31807,8.058798608790275
31808,0.42356227338865005
31809,0.0
31810,0.42356227338865005
31811,0.42356227338865005
31812,0.42356227338865005
31813,8.058798608790275
31814,8.058798608790275
31815,8.058798608790275
31816,8.058798608790275
31817,8.058798608790275
31818,8.058798608790275
31819,8.058798608790275
31820,8.058798608790275
31821,8.058798608790275
31822,8.058798608790275
31823,8.058798608790275
31824,8.058798608790275
31825,8.058798608790275
31826,8.058798608790275
31827,8.058798608790275
31828,0.0
31829,0.42356227338865005
31830,0.42356227338865005
31831,0.42356227338865005
31832,0.42356227338865005
31833,8.058798608790275
31834,8.058798608790275
31835,8.058798608790275
31836,8.058798608790275
31837,8.058798608790275
31838,8.058798608790275
31839,8.058798608790275
31840,8.058798608790275
31841,8.058798608790275
31842,0.42356227338865005
31843,0.42356227338865005
31844,0.42356227338865005
31845,8.058798608790275
31846,8.058798608790275
31847,0.0
31848,0.42356227338865005
31849,8.058798608790275
31850,8.058798608790275
31851,8.058798608790275
31852,8.058798608790275
31853,8.058798608790275
31854,8.058798608790275
31855,8.058798608790275
31856,8.058798608790275
31857,8.058798608790275
31858,8.058798608790275
31859,8.058798608790275
31860,8.058798608790275
31861,8.058798608790275
31862,8.058798608790275
31863,8.058798608790275
31864,8.058798608790275
31865,8.058798608790275
31866,8.058798608790275
31867,8.058798608790275
31868,25.932820175856634
31869,8.058798608790275
31870,8.058798608790275
31871,25.932820175856634
31872,8.058798608790275
31873,24.182198353437176
31874,0.0
31875,0.0
31876,0.0
31877,25.932820175856634
31878,8.058798608790275
31879,8.058798608790275
31880,8.058798608790275
31881,8.058798608790275
31882,8.058798608790275
31883,8.058798608790275
31884,8.058798608790275
31885,8.058798608790275
31886,8.058798608790275
31887,8.058798608790275
31888,8.058798608790275
31889,8.058798608790275
31890,25.932820175856634
31891,8.058798608790275
31892,25.932820175856634
31893,8.058798608790275
31894,24.182198353437176
31895,0.0
31896,0.0
31897,0.0
31898,25.932820175856634
31899,8.058798608790275
31900,8.058798608790275
31901,8.058798608790275
31902,8.058798608790275
31903,8.058798608790275
31904,8.058798608790275
31905,8.058798608790275
31906,8.058798608790275
31907,8.058798608790275
31908,8.058798608790275
31909,8.058798608790275
31910,8.058798608790275
31911,25.932820175856634
31912,8.058798608790275
31913,25.932820175856634
