index,RBP_KHDRBS1_Affinity
27127,18.302250320091304
27128,18.302250320091304
27129,18.302250320091304
27130,9.039141459335802
27131,9.039141459335802
27132,0.0
27133,40.65730604517755
27134,0.0
27135,0.0
27136,0.0
27137,7.721529383071047
27138,142.93634253997857
27139,142.93634253997857
27140,142.93634253997857
27141,142.93634253997857
27142,142.93634253997857
27143,67.6575747834354
27144,73.80370265420392
27145,73.54591321816615
27146,73.54591321816615
27147,73.54591321816615
27148,73.54591321816615
27149,73.54591321816615
27150,73.54591321816615
27151,4.7946937598857
27152,0.0
27462,15.256757268946197
27463,15.256757268946197
27464,8.456575152492338
27465,8.456575152492338
27466,8.456575152492338
27467,8.456575152492338
27468,0.8065337082631627
27469,22.32423240633191
27470,59.93604540036435
27471,44.30668513702636
27472,35.76180281590584
27473,24.655999421915965
27474,6.881173640189815
27475,6.881173640189815
27476,18.915639945689097
27477,0.2239674014196984
27478,0.2239674014196984
27479,71.97051170586363
27480,34.41036870502302
27481,65.08933806567381
27482,18.43838361230557
27483,65.34712750171158
27484,26.89495876479791
27485,0.0
27486,26.96194619956584
27487,16.72684880778878
27488,16.72684880778878
27489,0.0
27490,0.0
27491,0.0
27492,0.0
27493,7.463739947033281
27494,7.463739947033281
27495,22.066442970294144
27496,22.066442970294144
27497,7.721529383071047
27498,7.721529383071047
27499,9.212940655773874
27500,4.642214297307872
27501,13.867657253839571
27502,15.920315099525618
27503,7.463739947033281
27504,0.0
27505,22.290410371713843
27506,21.741666099488445
27507,35.934100224133715
27508,41.49766178805877
27509,5.888338434730758
27510,22.066442970294144
27511,7.7930173219129175
27512,37.6833009328743
27513,20.972798295449085
27514,6.370095272188222
27515,0.0
27516,4.570726358466001
27517,0.0
27518,19.173429381726866
27519,42.480993408623746
27520,7.721529383071047
27521,8.456575152492338
27522,20.748830894029386
27523,21.626852541134422
27524,21.626852541134422
27525,39.33969396891279
27526,56.890552349219234
27527,0.8065337082631627
27528,12.292255741537048
27529,0.0
27530,25.902123559338854
27531,6.146127870768525
27532,79.48892036195247
27533,47.386000222789534
27534,80.70619602825397
27535,8.456575152492338
27536,26.15991299537662
27537,12.034466305499283
27538,33.365863506372136
27539,33.365863506372136
27540,28.21257084106267
27541,28.21257084106267
27542,13.867657253839571
27543,26.637169328760145
27544,13.609867817801804
27545,29.0905924881677
27546,29.205406046521723
27547,0.0
27548,21.073607764835085
27549,21.073607764835085
27550,20.748830894029386
27551,26.15991299537662
27552,34.358698711831195
27553,64.11284903057832
27554,64.11284903057832
27555,14.020136716417397
27556,20.74883089402939
27557,0.0
27558,0.0
27559,0.0
27560,7.721529383071047
27561,33.365863506372136
27562,54.701761211318924
27563,31.004774960243946
27564,26.89495876479791
27565,34.992935011866486
27566,13.609867817801806
27567,21.779332003712245
27568,40.50482658259972
27569,40.50482658259972
27570,11.776676869461516
27571,28.212570841062668
27572,29.276893985363593
27573,11.523387937497688
27690,0.07148793884187044
27700,32.53000826756484
27707,28.94761661048396
27710,28.94761661048396
27713,14.602703023260863
27716,0.0
27727,0.0
27730,0.0
27733,0.0
27736,44.30668513702636
27739,44.30668513702636
27742,44.30668513702636
27744,44.30668513702636
27746,44.30668513702636
27748,44.30668513702636
27750,44.30668513702636
27753,44.30668513702636
27756,44.30668513702636
27759,44.30668513702636
27762,44.30668513702636
27764,44.30668513702636
27766,44.30668513702636
27768,44.30668513702636
27770,44.30668513702636
27773,44.30668513702636
27776,44.30668513702636
27778,44.30668513702636
27780,44.30668513702636
27783,44.30668513702636
27785,44.30668513702636
27788,44.30668513702636
27791,44.30668513702636
27793,44.30668513702636
27795,44.30668513702636
27798,44.30668513702636
27801,44.30668513702636
27804,44.30668513702636
27806,44.30668513702636
27808,44.30668513702636
27810,44.30668513702636
27813,44.30668513702636
27816,44.30668513702636
27818,44.30668513702636
27820,44.30668513702636
27823,44.30668513702636
27826,18.43838361230557
27834,15.256757268946199
27837,15.256757268946199
27840,19.8274836274122
27843,19.8274836274122
27846,19.8274836274122
27849,19.8274836274122
27852,0.0
27855,0.0
27858,0.0
27861,0.0
27873,0.0
27874,0.0
27875,0.0
27876,0.0
27877,0.0
27878,26.894958764797913
27879,26.894958764797913
27880,27.118926166217612
27881,0.2239674014196984
27882,0.2239674014196984
27883,0.29545534026156883
27884,0.07148793884187044
27885,0.07148793884187044
27886,0.07148793884187044
27887,0.07148793884187044
27888,20.74883089402939
27889,20.74883089402939
27890,20.74883089402939
27891,20.74883089402939
27892,39.237382711316585
27893,45.38351058208511
27894,89.82632901132573
27895,82.36258906429245
27896,40.24703714656195
27897,33.112574574408306
27898,33.112574574408306
27899,30.341217129664525
27900,38.92942507029719
27901,38.92942507029719
27902,0.2239674014196984
27903,0.2239674014196984
27904,0.2239674014196984
27905,0.2239674014196984
27906,0.2239674014196984
27907,53.50280656301393
27908,53.50280656301393
27909,53.50280656301393
27910,53.50280656301393
27911,24.584511483074095
27912,24.584511483074095
27913,24.584511483074095
27914,24.584511483074095
27915,24.584511483074095
27916,24.584511483074095
27917,23.45554298540077
27918,23.45554298540077
27919,28.947616610483962
27920,13.027301510958342
27921,18.98712788453097
27922,18.98712788453097
27923,18.98712788453097
27924,18.98712788453097
27925,18.98712788453097
27926,18.98712788453097
27927,18.98712788453097
27928,18.98712788453097
27929,18.98712788453097
27930,11.52338793749769
27931,11.52338793749769
27932,5.9598263735726285
27933,5.9598263735726285
27934,17.598027869424342
27935,22.168754227890343
27936,22.168754227890343
27937,9.212940655773874
27938,5.888338434730758
27939,5.888338434730758
27940,5.888338434730758
27941,5.888338434730758
27942,5.888338434730758
27943,13.352078381764038
27944,49.95423694055111
27945,54.52496329901712
27946,54.52496329901712
27947,54.52496329901712
27948,54.52496329901712
27949,39.92226027575625
27950,35.934100224133715
27951,54.33866180182122
27952,54.33866180182122
27953,54.33866180182122
27954,53.481959888576434
27955,53.481959888576434
27956,53.481959888576434
27957,53.481959888576434
27958,53.481959888576434
27959,33.881442378447666
27960,26.15991299537662
27961,26.15991299537662
27962,21.58918663691062
27963,21.58918663691062
27964,35.67631078809595
27965,18.50987155114744
27966,72.09216784968713
27967,72.09216784968713
27968,72.09216784968713
27969,72.09216784968713
27970,72.09216784968713
27971,21.55536460229255
27972,53.20735122275235
27973,53.20735122275235
27974,15.667026167561792
27975,45.79377948070071
27976,13.609867817801806
27977,64.81472939984974
27978,24.634679688055723
27979,24.634679688055723
27980,6.146127870768525
27981,13.867657253839571
27982,13.867657253839571
27983,34.03392184102549
27984,34.03392184102549
27985,0.0
27986,0.0
27987,0.0
27988,0.2239674014196984
27989,0.0
27990,8.456575152492338
27991,23.3840550465589
27992,0.0
27993,0.0
27994,0.0
27995,0.0
27996,0.0
27997,0.0
27998,0.0
27999,0.0
28000,0.0
28001,0.0
28002,24.376890252017958
28003,24.376890252017958
28004,24.376890252017958
28005,24.376890252017958
28006,24.376890252017958
28007,24.376890252017958
28008,44.59829660768219
28009,44.59829660768219
28010,44.59829660768219
28011,44.59829660768219
28012,60.26082227117005
28013,60.26082227117005
28014,60.26082227117005
28015,60.26082227117005
28016,62.57126955289387
28017,56.42514168212534
28018,50.27901381135682
28019,37.98675806981976
28020,37.98675806981976
28021,37.98675806981976
28022,37.98675806981976
28023,37.98675806981976
28024,37.98675806981976
28025,45.45049801685304
28026,45.45049801685304
28027,52.91423796388632
28028,60.053201040113905
28029,8.456575152492338
28030,8.456575152492338
28031,8.456575152492338
28032,0.0
28033,0.0
28034,0.0
28035,7.463739947033281
28036,7.463739947033281
28037,7.463739947033281
28038,7.463739947033281
28039,7.463739947033281
28040,7.463739947033281
28041,7.463739947033281
28042,24.276080782631958
28043,24.276080782631958
28044,18.43838361230557
28045,26.312392457954445
28046,7.463739947033281
28047,7.463739947033281
28048,7.463739947033281
28049,7.463739947033281
28050,0.0
28051,0.0
28052,0.0
28053,15.920315099525618
28054,0.0
28055,0.0
28056,0.0
28057,0.0
28058,15.59553822871992
28059,21.741666099488445
28060,21.741666099488445
28061,0.0
28062,0.0
28063,0.0
28064,0.0
28065,0.0
28066,0.0
28067,0.0
28068,0.0
28069,0.0
28070,0.0
28071,9.110629398177673
28072,9.110629398177673
28073,22.066442970294144
28074,22.066442970294144
28075,22.066442970294144
28076,31.587341267087414
28077,13.609867817801806
28078,13.609867817801806
28079,13.609867817801806
28080,13.609867817801806
28081,13.609867817801806
28082,0.0
28083,0.0
28084,0.0
28085,0.0
28086,0.0
28087,0.0
28088,0.0
28089,0.0
28090,0.0
28091,0.0
28092,0.0
28093,0.0
28094,8.456575152492338
28095,8.456575152492338
28096,8.456575152492338
28097,8.456575152492338
28098,8.456575152492338
28099,8.456575152492338
28100,8.456575152492338
28101,8.456575152492338
28102,8.456575152492338
28103,8.456575152492338
28104,8.456575152492338
28105,8.456575152492338
28106,8.456575152492338
28107,8.456575152492338
28108,8.456575152492338
28109,8.456575152492338
28110,8.456575152492338
28111,8.456575152492338
28112,8.456575152492338
28113,8.456575152492338
28114,8.456575152492338
28115,18.43838361230557
28116,18.43838361230557
28117,18.43838361230557
28118,18.43838361230557
28119,18.43838361230557
28120,18.43838361230557
28121,0.0
28122,0.0
28123,0.07148793884187044
28124,9.110629398177673
28125,9.110629398177673
28126,9.110629398177673
28127,9.110629398177673
28128,9.110629398177673
28129,9.110629398177673
28130,9.110629398177673
28131,9.110629398177673
28132,0.0
28133,0.0
28134,0.0
28135,0.0
28136,0.0
28137,0.0
28138,0.0
28139,0.0
28140,20.16626458718592
28141,20.16626458718592
28142,13.609867817801804
28143,13.609867817801804
28144,14.602703023260862
28145,8.456575152492338
28146,8.456575152492338
28147,25.902123559338854
28148,13.609867817801804
28149,15.920315099525618
28150,15.920315099525618
28151,15.920315099525618
28152,15.920315099525618
28153,15.920315099525618
28154,15.920315099525618
28155,18.302250320091304
28156,18.302250320091304
28157,18.302250320091304
28158,18.302250320091304
28159,9.039141459335802
28160,9.039141459335802
28161,0.0
28162,40.65730604517755
28163,0.0
28164,0.0
28165,0.0
28166,7.721529383071047
28167,142.93634253997857
28168,142.93634253997857
28169,142.93634253997857
28170,142.93634253997857
28171,142.93634253997857
28172,67.6575747834354
28173,73.80370265420392
28174,73.54591321816615
28175,73.54591321816615
28176,73.54591321816615
28177,73.54591321816615
28178,73.54591321816615
28179,73.54591321816615
28180,4.7946937598857
28181,0.0
28491,15.256757268946197
28492,15.256757268946197
28493,8.456575152492338
28494,8.456575152492338
28495,8.456575152492338
28496,8.456575152492338
28497,0.8065337082631627
28498,22.32423240633191
28499,59.93604540036435
28500,44.30668513702636
28501,35.76180281590584
28502,24.655999421915965
28503,6.881173640189815
28504,6.881173640189815
28505,18.915639945689097
28506,0.2239674014196984
28507,0.2239674014196984
28508,71.97051170586363
28509,34.41036870502302
28510,65.08933806567381
28511,18.43838361230557
28512,65.34712750171158
28513,26.89495876479791
28514,0.0
28515,26.96194619956584
28516,16.72684880778878
28517,16.72684880778878
28518,0.0
28519,0.0
28520,0.0
28521,0.0
28522,7.463739947033281
28523,7.463739947033281
28524,22.066442970294144
28525,22.066442970294144
28526,7.721529383071047
28527,7.721529383071047
28528,9.212940655773874
28529,4.642214297307872
28530,13.867657253839571
28531,15.920315099525618
28532,7.463739947033281
28533,0.0
28534,22.290410371713843
28535,21.741666099488445
28536,35.934100224133715
28537,41.49766178805877
28538,5.888338434730758
28539,22.066442970294144
28540,7.7930173219129175
28541,37.6833009328743
28542,20.972798295449085
28543,6.370095272188222
28544,0.0
28545,4.570726358466001
28546,0.0
28547,19.173429381726866
28548,42.480993408623746
28549,7.721529383071047
28550,8.456575152492338
28551,20.748830894029386
28552,21.626852541134422
28553,21.626852541134422
28554,39.33969396891279
28555,56.890552349219234
28556,0.8065337082631627
28557,12.292255741537048
28558,0.0
28559,25.902123559338854
28560,6.146127870768525
28561,79.48892036195247
28562,47.386000222789534
28563,80.70619602825397
28564,8.456575152492338
28565,26.15991299537662
28566,12.034466305499283
28567,33.365863506372136
28568,33.365863506372136
28569,28.21257084106267
28570,28.21257084106267
28571,13.867657253839571
28572,26.637169328760145
28573,13.609867817801804
28574,29.0905924881677
28575,29.205406046521723
28576,0.0
28577,21.073607764835085
28578,21.073607764835085
28579,20.748830894029386
28580,26.15991299537662
28581,34.358698711831195
28582,64.11284903057832
28583,64.11284903057832
28584,14.020136716417397
28585,20.74883089402939
28586,0.0
28587,0.0
28588,0.0
28589,7.721529383071047
28590,33.365863506372136
28591,54.701761211318924
28592,31.004774960243946
28593,26.89495876479791
28594,34.992935011866486
28595,13.609867817801806
28596,21.779332003712245
28597,40.50482658259972
28598,40.50482658259972
28599,11.776676869461516
28600,28.212570841062668
28601,29.276893985363593
28602,11.523387937497688
28719,0.07148793884187044
28729,32.53000826756484
28736,28.94761661048396
28739,28.94761661048396
28742,14.602703023260863
28745,0.0
28756,0.0
28759,0.0
28762,0.0
28765,44.30668513702636
28768,44.30668513702636
28771,44.30668513702636
28773,44.30668513702636
28775,44.30668513702636
28777,44.30668513702636
28779,44.30668513702636
28782,44.30668513702636
28785,44.30668513702636
28788,44.30668513702636
28791,44.30668513702636
28793,44.30668513702636
28795,44.30668513702636
28797,44.30668513702636
28799,44.30668513702636
28802,44.30668513702636
28805,44.30668513702636
28807,44.30668513702636
28809,44.30668513702636
28812,44.30668513702636
28814,44.30668513702636
28817,44.30668513702636
28820,44.30668513702636
28822,44.30668513702636
28824,44.30668513702636
28827,44.30668513702636
28830,44.30668513702636
28833,44.30668513702636
28835,44.30668513702636
28837,44.30668513702636
28839,44.30668513702636
28842,44.30668513702636
28845,44.30668513702636
28847,44.30668513702636
28849,44.30668513702636
28852,44.30668513702636
28855,18.43838361230557
28863,15.256757268946199
28866,15.256757268946199
28869,19.8274836274122
28872,19.8274836274122
28875,19.8274836274122
28878,19.8274836274122
28881,0.0
28884,0.0
28887,0.0
28890,0.0
28902,0.0
28903,0.0
28904,0.0
28905,0.0
28906,0.0
28907,0.0
28908,0.2239674014196984
28909,0.2239674014196984
28910,0.2239674014196984
28912,0.0
28913,0.0
28914,0.0
28915,0.0
28916,0.0
28917,0.0
28918,0.0
28919,0.0
28920,0.0
28921,0.0
28922,0.0
28923,0.0
28924,0.0
28925,0.0
28926,0.0
28927,0.0
28928,0.0
28929,0.0
28930,0.0
28931,0.0
28932,0.0
28933,0.0
28934,0.0
28935,0.0
28936,0.0
28937,0.0
28938,0.0
28939,0.0
28940,0.2239674014196984
28941,0.2239674014196984
28942,0.2239674014196984
28943,0.2239674014196984
28944,0.2239674014196984
28945,0.0
28946,0.0
28947,0.0
28948,0.0
28949,0.0
28950,0.0
28951,0.0
28952,0.0
28953,0.0
28954,0.0
28955,0.0
28956,0.0
28957,0.0
28958,0.0
28959,0.0
28960,0.0
28961,0.0
28962,0.0
28963,0.0
28964,0.0
28965,0.0
28966,0.0
28967,0.0
28968,0.0
28969,0.0
28970,0.0
28971,0.0
28972,0.0
28973,0.0
28974,0.0
28975,0.0
28976,0.0
28977,0.0
28978,0.0
28979,0.0
28980,0.0
28981,0.0
28982,0.0
28983,0.0
28984,0.0
28985,0.0
28986,0.0
28987,0.0
28988,0.0
28989,0.0
28990,0.0
28991,0.0
28992,0.0
28993,0.0
28994,0.0
28995,0.0
