index,RBP_PCBP2_Affinity
28839,9.38424051850815
28842,9.38424051850815
28845,9.38424051850815
28847,9.38424051850815
28849,9.38424051850815
28852,9.38424051850815
28855,0.0
28863,2.3460601296270376
28866,2.3460601296270376
28869,4.692120259254075
28872,4.692120259254075
28875,4.692120259254075
28878,4.692120259254075
28881,0.0
28884,0.0
28887,0.0
28890,0.0
28902,0.0
28903,0.0
28904,0.0
28905,0.0
28906,0.0
28907,0.0
28908,0.0
28909,0.0
28910,0.0
28912,0.0
28913,0.0
28914,0.0
28915,0.0
28916,0.0
28917,0.0
28918,0.0
28919,0.0
28920,0.0
28921,0.0
28922,0.0
28923,0.0
28924,0.0
28925,0.0
28926,0.0
28927,0.0
28928,0.0
28929,0.0
28930,0.0
28931,0.0
28932,0.0
28933,0.0
28934,0.0
28935,0.0
28936,0.0
28937,0.0
28938,0.0
28939,0.0
28940,0.0
28941,0.0
28942,0.0
28943,0.0
28944,0.0
28945,0.0
28946,0.0
28947,0.0
28948,0.0
28949,0.0
28950,0.0
28951,0.0
28952,0.0
28953,0.0
28954,0.0
28955,0.0
28956,0.0
28957,0.0
28958,0.0
28959,0.0
28960,0.0
28961,0.0
28962,0.0
28963,0.0
28964,0.0
28965,0.0
28966,0.0
28967,0.0
28968,0.0
28969,0.0
28970,0.0
28971,0.0
28972,0.0
28973,0.0
28974,0.0
28975,0.0
28976,0.0
28977,0.0
28978,0.0
28979,0.0
28980,0.0
28981,0.0
28982,0.0
28983,0.0
28984,0.0
28985,0.0
28986,0.0
28987,0.0
28988,0.0
28989,0.0
28990,0.0
28991,0.0
28992,0.0
28993,0.0
28994,0.0
28995,0.0
28996,0.0
28997,0.0
28998,0.0
28999,0.0
29000,0.0
29001,0.0
29002,0.0
29003,0.0
29004,0.0
29005,0.0
29006,0.0
29007,0.0
29008,0.0
29009,0.0
29010,0.0
29011,0.0
29012,2.3460601296270376
29013,2.3460601296270376
29014,0.0
29015,0.0
29016,0.0
29017,0.0
29018,0.0
29019,0.0
29020,0.0
29021,0.0
29022,0.0
29023,0.0
29024,0.0
29025,0.0
29026,0.0
29027,0.0
29028,0.0
29029,0.0
29030,0.0
29031,0.0
29032,0.0
29033,0.0
29034,0.0
29037,0.0
29620,2.3460601296270376
29621,2.3460601296270376
29622,2.3460601296270376
29623,2.3460601296270376
29624,2.3460601296270376
29625,2.3460601296270376
29626,2.3460601296270376
29627,2.3460601296270376
29628,2.3460601296270376
29629,2.3460601296270376
29630,2.3460601296270376
29631,2.3460601296270376
29632,2.3460601296270376
29633,2.3460601296270376
29634,2.3460601296270376
29635,2.3460601296270376
29636,2.3460601296270376
29637,2.3460601296270376
29638,2.3460601296270376
29639,2.3460601296270376
29640,2.3460601296270376
29641,2.3460601296270376
29642,2.3460601296270376
29643,2.3460601296270376
29644,2.3460601296270376
29645,2.3460601296270376
29646,2.3460601296270376
29647,2.3460601296270376
29648,2.3460601296270376
29649,2.3460601296270376
29650,2.3460601296270376
29651,2.3460601296270376
29652,2.3460601296270376
29653,2.3460601296270376
29654,2.3460601296270376
29655,2.3460601296270376
29656,2.3460601296270376
29657,2.3460601296270376
29658,2.3460601296270376
29659,2.3460601296270376
29660,2.3460601296270376
29661,2.3460601296270376
29662,2.3460601296270376
29663,2.3460601296270376
29664,2.3460601296270376
29665,2.3460601296270376
29666,2.3460601296270376
29667,2.3460601296270376
29668,2.3460601296270376
29669,2.3460601296270376
29670,2.3460601296270376
29671,2.3460601296270376
29672,2.3460601296270376
29673,2.3460601296270376
29674,2.3460601296270376
29675,2.3460601296270376
29676,2.3460601296270376
29677,2.3460601296270376
29678,2.3460601296270376
29679,2.3460601296270376
29680,2.3460601296270376
29681,2.3460601296270376
29682,2.3460601296270376
29683,2.3460601296270376
29684,2.3460601296270376
29685,2.3460601296270376
29686,2.3460601296270376
29687,2.3460601296270376
29688,2.3460601296270376
29689,2.3460601296270376
29690,2.3460601296270376
29691,2.3460601296270376
29692,2.3460601296270376
29693,2.3460601296270376
29694,2.3460601296270376
29695,2.3460601296270376
29696,2.3460601296270376
29697,2.3460601296270376
29698,2.3460601296270376
29699,2.3460601296270376
29700,2.3460601296270376
29701,2.3460601296270376
29702,2.3460601296270376
29703,2.3460601296270376
29704,2.3460601296270376
29705,2.3460601296270376
29706,2.3460601296270376
29707,2.3460601296270376
29708,2.3460601296270376
29709,2.3460601296270376
29710,2.3460601296270376
29711,2.3460601296270376
29712,2.3460601296270376
29713,2.3460601296270376
29714,2.3460601296270376
29715,2.3460601296270376
29716,2.3460601296270376
29717,2.3460601296270376
29718,2.3460601296270376
29719,2.3460601296270376
29720,2.3460601296270376
29721,2.3460601296270376
29722,2.3460601296270376
29723,2.3460601296270376
29724,2.3460601296270376
29725,2.3460601296270376
29726,2.3460601296270376
29727,2.3460601296270376
29728,2.3460601296270376
29729,2.3460601296270376
29730,2.3460601296270376
29731,2.3460601296270376
29732,2.3460601296270376
29733,2.3460601296270376
29734,2.3460601296270376
29735,2.3460601296270376
29736,2.3460601296270376
29737,2.3460601296270376
29738,2.3460601296270376
29739,2.3460601296270376
29740,2.3460601296270376
29741,2.3460601296270376
29742,2.3460601296270376
29743,2.3460601296270376
29744,2.3460601296270376
29745,2.3460601296270376
29746,2.3460601296270376
29747,2.3460601296270376
29748,2.3460601296270376
29749,2.3460601296270376
29750,2.3460601296270376
29751,2.3460601296270376
29752,2.3460601296270376
29753,2.3460601296270376
29754,2.3460601296270376
29755,2.3460601296270376
29756,2.3460601296270376
29757,2.3460601296270376
29758,2.3460601296270376
29759,2.3460601296270376
29760,2.3460601296270376
29761,2.3460601296270376
29762,2.3460601296270376
29763,2.3460601296270376
29764,2.3460601296270376
29765,2.3460601296270376
29766,2.3460601296270376
29767,2.3460601296270376
29768,2.3460601296270376
29769,2.3460601296270376
29770,2.3460601296270376
29771,2.3460601296270376
29772,2.3460601296270376
29773,2.3460601296270376
29774,2.3460601296270376
29775,2.3460601296270376
29776,2.3460601296270376
29777,2.3460601296270376
29778,2.3460601296270376
29779,2.3460601296270376
29780,2.3460601296270376
29781,2.3460601296270376
29782,2.3460601296270376
29783,2.3460601296270376
29784,2.3460601296270376
29785,2.3460601296270376
29786,2.3460601296270376
29787,2.3460601296270376
29788,2.3460601296270376
29789,2.3460601296270376
29790,2.3460601296270376
29791,2.3460601296270376
29792,2.3460601296270376
29793,2.3460601296270376
29794,2.3460601296270376
29795,2.3460601296270376
29796,2.3460601296270376
29797,2.3460601296270376
29798,2.3460601296270376
29799,2.3460601296270376
29800,2.3460601296270376
29801,2.3460601296270376
29802,2.3460601296270376
29803,2.3460601296270376
29804,2.3460601296270376
29805,2.3460601296270376
29806,2.3460601296270376
29807,2.3460601296270376
29808,2.3460601296270376
29809,2.3460601296270376
29810,2.3460601296270376
29811,2.3460601296270376
29812,2.3460601296270376
29813,2.3460601296270376
29814,2.3460601296270376
29815,2.3460601296270376
29816,2.3460601296270376
29817,2.3460601296270376
29818,2.3460601296270376
29819,2.3460601296270376
29820,2.3460601296270376
29821,2.3460601296270376
29822,2.3460601296270376
29823,2.3460601296270376
29824,2.3460601296270376
29825,2.3460601296270376
29826,2.3460601296270376
29827,2.3460601296270376
29828,2.3460601296270376
29829,2.3460601296270376
29830,2.3460601296270376
29831,2.3460601296270376
29832,2.3460601296270376
29833,2.3460601296270376
29834,2.3460601296270376
29835,2.3460601296270376
29836,2.3460601296270376
29837,2.3460601296270376
29838,2.3460601296270376
29839,2.3460601296270376
29840,2.3460601296270376
29841,2.3460601296270376
29842,2.3460601296270376
29843,2.3460601296270376
29844,2.3460601296270376
29845,2.3460601296270376
29846,2.3460601296270376
29847,2.3460601296270376
29848,2.3460601296270376
29849,2.3460601296270376
29850,2.3460601296270376
29851,2.3460601296270376
29852,2.3460601296270376
29853,2.3460601296270376
29854,2.3460601296270376
29855,2.3460601296270376
29856,2.3460601296270376
29857,2.3460601296270376
29858,2.3460601296270376
29859,2.3460601296270376
29860,2.3460601296270376
29861,2.3460601296270376
29862,2.3460601296270376
29863,2.3460601296270376
29864,2.3460601296270376
29865,2.3460601296270376
29866,2.3460601296270376
29867,2.3460601296270376
29868,2.3460601296270376
29869,2.3460601296270376
29870,2.3460601296270376
29871,2.3460601296270376
29872,2.3460601296270376
29873,2.3460601296270376
29874,2.3460601296270376
29875,2.3460601296270376
29876,2.3460601296270376
29877,2.3460601296270376
29878,2.3460601296270376
29879,2.3460601296270376
29880,2.3460601296270376
29881,2.3460601296270376
29882,2.3460601296270376
29883,2.3460601296270376
29884,2.3460601296270376
29885,2.3460601296270376
29886,2.3460601296270376
29887,2.3460601296270376
29888,2.3460601296270376
29889,2.3460601296270376
29890,2.3460601296270376
29891,2.3460601296270376
29892,2.3460601296270376
29893,2.3460601296270376
29894,2.3460601296270376
29895,2.3460601296270376
29896,2.3460601296270376
29897,2.3460601296270376
29898,2.3460601296270376
29899,2.3460601296270376
29900,2.3460601296270376
29901,2.3460601296270376
29902,2.3460601296270376
29903,2.3460601296270376
29904,2.3460601296270376
29905,2.3460601296270376
29906,2.3460601296270376
29907,2.3460601296270376
29908,2.3460601296270376
29909,2.3460601296270376
29910,2.3460601296270376
29911,2.3460601296270376
29912,2.3460601296270376
29913,2.3460601296270376
29914,2.3460601296270376
29915,2.3460601296270376
29916,2.3460601296270376
29917,2.3460601296270376
29918,2.3460601296270376
29919,2.3460601296270376
29920,2.3460601296270376
29921,2.3460601296270376
29922,2.3460601296270376
29923,2.3460601296270376
29924,2.3460601296270376
29925,2.3460601296270376
29926,2.3460601296270376
29927,2.3460601296270376
29928,2.3460601296270376
29929,2.3460601296270376
29930,2.3460601296270376
29931,2.3460601296270376
29932,2.3460601296270376
29933,2.3460601296270376
29934,2.3460601296270376
29935,2.3460601296270376
29936,2.3460601296270376
29937,2.3460601296270376
29938,2.3460601296270376
29939,2.3460601296270376
29940,2.3460601296270376
29941,2.3460601296270376
29944,0.0
29947,0.0
29948,0.0
29949,0.0
29950,0.0
29951,0.0
29952,0.0
29953,0.0
29954,0.0
29955,0.0
29956,0.0
29957,0.0
29958,0.0
29959,0.0
29960,0.0
29961,0.0
29962,0.0
29963,0.0
29964,0.0
29965,0.0
29966,0.0
29967,0.0
29968,0.0
29969,0.0
29970,0.0
29971,0.0
29972,0.0
29973,0.0
29974,0.0
29975,0.0
29976,0.0
29977,0.0
29978,0.0
29979,0.0
29980,0.0
29981,0.0
29982,0.0
29983,0.0
29984,0.0
29985,0.0
29986,0.0
29987,0.0
29988,0.0
29989,0.0
29990,0.0
29991,0.0
29992,0.0
29993,0.0
29994,2.3460601296270376
29995,2.3460601296270376
29996,2.3460601296270376
29997,2.3460601296270376
29998,2.3460601296270376
29999,2.3460601296270376
30000,2.3460601296270376
30001,2.3460601296270376
30002,2.3460601296270376
30003,2.3460601296270376
30004,2.3460601296270376
30005,2.3460601296270376
30006,2.3460601296270376
30007,2.3460601296270376
30008,2.3460601296270376
30009,2.3460601296270376
30010,2.3460601296270376
30011,20.354306260514356
30012,20.354306260514356
30013,20.354306260514356
30014,20.354306260514356
30015,20.354306260514356
30016,20.354306260514356
30017,20.354306260514356
30018,20.354306260514356
30019,20.354306260514356
30020,20.354306260514356
30021,20.354306260514356
30022,20.354306260514356
30023,20.354306260514356
30024,20.354306260514356
30027,0.0
30028,0.0
30029,0.0
30030,0.0
30031,0.0
30032,0.0
30033,0.0
30034,0.0
30035,0.0
30036,0.0
30037,0.0
30038,0.0
30039,0.0
30040,0.0
30041,0.0
30042,0.0
30043,0.0
30044,0.0
30045,0.0
30046,0.0
30047,0.0
30048,0.0
30049,0.0
30050,0.0
30051,0.0
30052,0.0
30053,0.0
30054,0.0
30055,0.0
30056,0.0
30057,0.0
30058,0.0
30059,0.0
30060,0.0
30061,0.0
30062,0.0
30063,0.0
30064,0.0
30065,0.0
30066,0.0
30067,0.0
30068,0.0
30069,0.0
30070,0.0
30071,0.0
30072,0.0
30073,0.0
30074,0.0
30075,0.0
30076,0.0
30077,0.0
30078,0.0
30079,0.0
30080,0.0
30081,0.0
30082,0.0
30083,0.0
30084,0.0
30085,0.0
30086,0.0
30087,0.0
30088,0.0
30089,0.0
30090,0.0
30091,0.0
30092,0.0
30093,0.0
30094,0.0
30095,0.0
30096,0.0
30097,0.0
30098,0.0
30099,0.0
30100,0.0
30101,0.0
30102,0.0
30103,0.0
30104,0.0
30105,0.0
30106,0.0
30107,0.0
30108,0.0
30109,0.0
30110,0.0
30111,0.0
30112,0.0
30113,0.0
30114,0.0
30115,0.0
30116,0.0
30117,2.3460601296270376
30118,2.3460601296270376
30119,2.3460601296270376
30120,2.3460601296270376
30121,2.3460601296270376
30122,2.3460601296270376
30123,2.3460601296270376
30124,2.3460601296270376
30125,2.3460601296270376
30126,2.3460601296270376
30127,2.3460601296270376
30128,2.3460601296270376
30129,2.3460601296270376
30130,2.3460601296270376
30131,2.3460601296270376
30132,2.3460601296270376
30133,2.3460601296270376
30134,2.3460601296270376
30135,2.3460601296270376
30136,2.3460601296270376
30137,2.3460601296270376
30138,2.3460601296270376
30139,2.3460601296270376
30140,2.3460601296270376
30141,2.3460601296270376
30142,2.3460601296270376
30143,2.3460601296270376
30144,2.3460601296270376
30145,2.3460601296270376
30146,2.3460601296270376
30147,2.3460601296270376
30148,2.3460601296270376
30149,2.3460601296270376
30150,2.3460601296270376
30151,2.3460601296270376
30152,2.3460601296270376
30153,2.3460601296270376
30154,2.3460601296270376
30155,2.3460601296270376
30156,2.3460601296270376
30157,2.3460601296270376
30158,2.3460601296270376
30159,2.3460601296270376
30160,2.3460601296270376
30161,2.3460601296270376
30162,2.3460601296270376
30163,2.3460601296270376
30164,2.3460601296270376
30165,2.3460601296270376
30166,2.3460601296270376
30167,2.3460601296270376
30168,2.3460601296270376
30169,2.3460601296270376
30170,2.3460601296270376
30171,2.3460601296270376
30172,2.3460601296270376
30173,2.3460601296270376
30174,2.3460601296270376
30175,2.3460601296270376
30176,2.3460601296270376
30177,2.3460601296270376
30178,2.3460601296270376
30179,2.3460601296270376
30180,2.3460601296270376
30181,2.3460601296270376
30182,2.3460601296270376
30183,2.3460601296270376
30184,0.0
30185,0.0
30186,0.0
30187,2.3460601296270376
30188,2.3460601296270376
30189,2.3460601296270376
30190,2.3460601296270376
30191,11.350183195070697
30192,11.350183195070697
30193,11.350183195070697
30194,11.350183195070697
30195,11.350183195070697
30196,11.350183195070697
30197,11.350183195070697
30198,11.350183195070697
30199,11.350183195070697
30200,11.350183195070697
30201,11.350183195070697
30202,11.350183195070697
30203,13.696243324697734
30204,13.696243324697734
30205,13.696243324697734
30206,13.696243324697734
30207,13.696243324697734
30208,13.696243324697734
30209,20.354306260514356
30210,20.354306260514356
30211,20.354306260514356
30212,20.354306260514356
30213,20.354306260514356
30214,20.354306260514356
30215,20.354306260514356
30216,20.354306260514356
30217,20.354306260514356
30218,20.354306260514356
30219,20.354306260514356
30220,20.354306260514356
30221,20.354306260514356
30222,20.354306260514356
30223,20.354306260514356
30224,20.354306260514356
30225,20.354306260514356
30226,20.354306260514356
30227,20.354306260514356
30228,20.354306260514356
30229,20.354306260514356
30230,20.354306260514356
30231,20.354306260514356
30232,20.354306260514356
30233,20.354306260514356
30234,20.354306260514356
30235,20.354306260514356
30236,20.354306260514356
30237,20.354306260514356
30238,20.354306260514356
30239,20.354306260514356
30240,20.354306260514356
30241,20.354306260514356
30242,20.354306260514356
30243,20.354306260514356
30244,20.354306260514356
30245,20.354306260514356
30246,20.354306260514356
30247,20.354306260514356
30248,20.354306260514356
30249,20.354306260514356
30250,20.354306260514356
30251,20.354306260514356
30252,20.354306260514356
30253,20.354306260514356
30254,20.354306260514356
30255,20.354306260514356
30256,20.354306260514356
30257,20.354306260514356
30258,20.354306260514356
30259,20.354306260514356
30260,20.354306260514356
30261,20.354306260514356
30262,20.354306260514356
30263,0.0
30264,2.3460601296270376
30265,2.3460601296270376
30266,2.3460601296270376
30267,2.3460601296270376
30268,2.3460601296270376
30269,2.3460601296270376
30270,2.3460601296270376
30271,2.3460601296270376
30272,0.0
30273,0.0
30274,0.0
30279,0.0
30280,0.0
30281,0.0
30282,0.0
30283,0.0
30284,0.0
30285,0.0
30286,0.0
30287,0.0
30289,0.0
30290,0.0
30291,0.0
30292,0.0
30293,0.0
30294,0.0
30295,0.0
30296,0.0
30297,0.0
30298,0.0
30299,0.0
30300,0.0
30301,0.0
30302,0.0
30303,0.0
30304,0.0
30305,0.0
30306,0.0
30307,0.0
30308,0.0
30309,0.0
30310,0.0
30311,0.0
30312,0.0
30313,0.0
30314,0.0
30315,0.0
30316,2.3460601296270376
30317,2.3460601296270376
30318,2.3460601296270376
30319,2.3460601296270376
30320,2.3460601296270376
30321,2.3460601296270376
30322,2.3460601296270376
30323,2.3460601296270376
30324,0.0
30325,0.0
30326,0.0
30331,0.0
30332,0.0
30333,0.0
30334,0.0
30335,0.0
30336,0.0
30337,0.0
30338,0.0
30339,0.0
30341,0.0
30342,0.0
30343,0.0
30344,0.0
30345,0.0
30346,0.0
30347,0.0
30348,0.0
30349,0.0
30350,0.0
30351,0.0
30352,0.0
30353,0.0
30354,0.0
30355,0.0
30356,0.0
30357,0.0
30358,0.0
30359,0.0
30360,0.0
30361,0.0
30362,0.0
30363,0.0
30364,0.0
30365,0.0
30366,0.0
30367,0.0
30368,0.0
30369,0.0
30370,0.0
30371,0.0
30372,0.0
30373,0.0
30374,0.0
30375,0.0
30376,0.0
30377,0.0
30378,0.0
30379,0.0
30380,0.0
30381,0.0
30382,0.0
30383,0.0
30384,0.0
30385,0.0
30386,0.0
30393,0.0
30394,2.3460601296270376
30395,0.0
30396,0.0
30397,0.0
30398,0.0
30399,0.0
30400,0.0
30401,0.0
30402,0.0
30403,2.3460601296270376
30404,0.0
30405,0.0
30406,0.0
30407,2.3460601296270376
30408,0.0
30409,0.0
30410,0.0
30411,0.0
30412,0.0
30413,2.3460601296270376
30414,0.0
30415,0.0
30416,0.0
30417,0.0
30418,0.0
30419,0.0
30420,0.0
30421,0.0
30422,0.0
30423,0.0
30424,0.0
30425,0.0
30426,0.0
30427,0.0
30428,0.0
30429,0.0
30430,0.0
30431,0.0
30432,0.0
30433,0.0
30434,0.0
30435,2.3460601296270376
30436,2.3460601296270376
30437,0.0
30438,0.0
30439,0.0
30440,0.0
30441,0.0
30442,0.0
30443,0.0
30444,0.0
30445,0.0
30446,0.0
30447,0.0
30448,0.0
30449,0.0
30450,0.0
30451,0.0
30452,0.0
30453,0.0
30454,2.3460601296270376
30455,0.0
30456,0.0
30457,0.0
30458,2.3460601296270376
30459,2.3460601296270376
30460,0.0
30461,0.0
30462,2.3460601296270376
30463,2.3460601296270376
30464,0.0
30465,0.0
30466,0.0
30467,0.0
30468,0.0
30469,0.0
30470,0.0
30471,0.0
30472,0.0
30473,0.0
30474,0.0
30475,0.0
30476,0.0
30477,0.0
30478,0.0
30479,0.0
30480,0.0
30481,0.0
30482,0.0
30483,0.0
30484,0.0
30485,0.0
30486,0.0
30487,0.0
30488,0.0
30489,0.0
30490,0.0
30491,0.0
