index,PFRED_SVM
35930,0.516544938733
35931,0.340787528621
35932,0.502923214063
35933,0.469985998343
35934,0.49226595695
35935,0.524009775966
35936,0.473185006475
35937,0.445767477202
35938,0.473185006475
35939,0.424400991891
35940,0.458549927904
35941,0.340787528621
35942,0.524009775966
35943,0.367208246277
35944,0.505514951177
35945,0.531994338002
35946,0.402565530661
35947,0.480024833554
35948,0.372229655719
35949,0.317766376437
35950,0.316132435203
35951,0.470733587121
35952,0.519043174239
35953,0.367208246277
35954,0.376787905259
35955,0.528304159261
35956,0.424400991891
35957,0.430131547026
35958,0.367208246277
35959,0.480024833554
35960,0.401303565326
35961,0.411742045757
35962,0.464840792668
35963,0.441171392209
35964,0.289390060679
35965,0.49226595695
35966,0.372229655719
35967,0.469985998343
35968,0.49226595695
35969,0.516544938733
35970,0.617359576483
35971,0.340787528621
35972,0.422571303995
35973,0.480024833554
35974,0.466773025397
35975,0.411742045757
35976,0.445254604285
35977,0.480215545175
35978,0.445254604285
35979,0.367208246277
35980,0.524009775966
35981,0.473185006475
35982,0.524009775966
35983,0.524009775966
35984,0.470733587121
35985,0.372229655719
35986,0.516544938733
35987,0.295423797225
35988,0.372229655719
35989,0.464840792668
35990,0.469985998343
35991,0.49226595695
35992,0.401303565326
35993,0.531994338002
35994,0.546867189257
35995,0.317766376437
35996,0.469985998343
35997,0.49226595695
35998,0.340787528621
35999,0.480024833554
36000,0.302903008604
36001,0.316132435203
36002,0.357854126343
36003,0.505514951177
36004,0.434432204514
36005,0.545795237434
36006,0.459684239766
36007,0.597004935397
36008,0.427011279536
36009,0.451406429104
36010,0.443135656725
36011,0.525042337157
36012,0.464316483263
36013,0.44088476917
36014,0.471214639025
36015,0.473927007331
36016,0.576359493249
36017,0.384031458487
36018,0.406373524097
36019,0.449104733914
36020,0.479830400665
36021,0.503184312767
36022,0.434432204514
36023,0.493372097299
36024,0.555952085936
36025,0.588717276915
36026,0.528141816106
36027,0.503470448785
36028,0.483936402685
36029,0.510170777571
36030,0.384061823744
36031,0.41766668068
36032,0.570009602461
36033,0.547793662803
36034,0.363550568408
36035,0.407148386082
36036,0.445767477202
36037,0.571806325298
36038,0.364066151786
36039,0.339336458199
36040,0.316607333246
36041,0.434432204514
36042,0.222599909386
36043,0.461495507223
36044,0.573786550978
36045,0.56471237319
36046,0.39157999076
36047,0.469985998343
36048,0.505514951177
36049,0.464442970774
36050,0.417191910362
36051,0.499666136013
36052,0.474198322352
36053,0.458173388678
36054,0.545413604664
36055,0.562059952286
36056,0.502923214063
36057,0.512466970896
36058,0.435308026868
36059,0.284057378394
36060,0.434432204514
36061,0.452004281695
36062,0.511329071247
36063,0.518021931576
36064,0.487982290614
36065,0.469930283243
36066,0.445486578901
36067,0.516544938733
36068,0.520580847989
36069,0.396452192281
36070,0.377072411217
36071,0.42423538339
36072,0.350918304731
36073,0.498477822699
36074,0.476452503238
36075,0.418957571667
36076,0.308356740238
36077,0.565669622558
36078,0.617359576483
36079,0.434432204514
36080,0.439293307804
36081,0.428318776751
36082,0.48458168757
36083,0.617930146323
36084,0.523406415005
36085,0.332933461257
36086,0.42097704452
36087,0.405666321336
36088,0.339493223858
36089,0.42030867269
36090,0.380239077921
36091,0.493381728472
36092,0.517914006624
36093,0.440675123196
36094,0.380594314604
36095,0.45049565787
36096,0.595066995287
36097,0.365815037218
36098,0.434432204514
36099,0.581781485422
36100,0.410551571094
36101,0.556753930378
36102,0.565726016362
36103,0.445142458122
36104,0.524009775966
36105,0.364997940743
36106,0.527233981806
36107,0.589745756291
36108,0.527209286215
36109,0.5264795439
36110,0.316132435203
36111,0.550745792659
36112,0.399893868627
36113,0.386748177765
36114,0.445254604285
36115,0.371584403071
36116,0.411602140433
36117,0.434432204514
36118,0.423677110773
36119,0.441171392209
36120,0.466773025397
36121,0.48215740393
36122,0.354761341033
36123,0.625421993349
36124,0.543035605507
36125,0.559141503383
36126,0.407757074179
36127,0.412046271703
36128,0.476233373653
36129,0.441573931953
36130,0.478707648505
36131,0.521642751076
36132,0.457101574566
36133,0.291928226878
36134,0.429669761501
36135,0.462201937833
36136,0.434432204514
36137,0.51016796074
36138,0.480215545175
36139,0.469490172289
36140,0.481066915941
36141,0.540317673071
36142,0.532630141777
36143,0.320250497631
36144,0.299097718173
36145,0.435499021994
36146,0.443642479581
36147,0.487246932898
36148,0.477720964334
36149,0.430131547026
36150,0.508139252551
36151,0.372229655719
36152,0.588289966241
36153,0.487413700669
36154,0.536182764866
36155,0.434432204514
36156,0.476076629538
36157,0.677755564204
36158,0.501440363733
36159,0.376092275589
36160,0.486780910567
36161,0.575021850461
36162,0.480024833554
36163,0.437732620711
36164,0.40479265326
36165,0.36196898036
36166,0.368039272575
36167,0.597893947271
36168,0.443432912116
36169,0.477003128938
36170,0.619513622827
36171,0.348103087965
36172,0.412950632636
36173,0.557294067164
36174,0.434432204514
36175,0.42568438966
36176,0.371110368066
36177,0.570504752313
36178,0.45633425826
36179,0.507605205166
36180,0.610472988435
36181,0.609201694468
36182,0.389772215537
36183,0.463920579928
36184,0.348203952209
36185,0.42132437988
36186,0.519016828379
36187,0.523464003111
36188,0.595124400667
36189,0.549892952521
36190,0.284344813229
36191,0.434432204514
36192,0.49226595695
36193,0.412436785931
36194,0.434432204514
36195,0.340787528621
36196,0.401303565326
36197,0.3630924149
36198,0.302903008604
36199,0.317766376437
36200,0.489590092808
36201,0.473185006475
36202,0.434207600102
36203,0.434432204514
36204,0.439293307804
36205,0.428318776751
36206,0.48458168757
36207,0.617930146323
36208,0.523406415005
36209,0.332933461257
36210,0.42097704452
36211,0.405666321336
36212,0.339493223858
36213,0.42030867269
36214,0.380239077921
36215,0.493381728472
36216,0.517914006624
36217,0.440675123196
36218,0.380594314604
36219,0.45049565787
36220,0.595066995287
36221,0.365815037218
36222,0.434432204514
36223,0.581781485422
36224,0.410551571094
36225,0.556753930378
36226,0.565726016362
36227,0.445142458122
36228,0.524009775966
36229,0.364997940743
36230,0.527233981806
36231,0.589745756291
36232,0.527209286215
36233,0.5264795439
36234,0.316132435203
36235,0.550745792659
36236,0.399893868627
36237,0.386748177765
36238,0.445254604285
36239,0.371584403071
36240,0.411602140433
36241,0.434432204514
36242,0.564210564333
36243,0.513382222449
36244,0.676125599461
36245,0.439830430341
36246,0.674157931289
36247,0.522191762363
36248,0.438509950109
36249,0.426426124357
36250,0.601975241428
36251,0.501910350629
36252,0.435613414136
36253,0.361638299955
36254,0.422736614177
36255,0.411742045757
36256,0.465965519409
36257,0.522514682093
36258,0.434432204514
36259,0.525599349635
36260,0.34826624138
36261,0.442594894288
36262,0.455892096755
36263,0.582187119364
36264,0.57139124743
36265,0.613635291326
36266,0.450835290393
36267,0.537952578844
36268,0.605562481255
36269,0.618027282511
36270,0.589638313211
36271,0.540282052674
36272,0.611127272631
36273,0.649772254374
36274,0.594637675088
36275,0.439830430341
36276,0.361638299955
36277,0.372229655719
36278,0.473185006475
36279,0.386748177765
36280,0.441573931953
36281,0.302903008604
36282,0.498477822699
36283,0.399893868627
36284,0.524009775966
36285,0.473185006475
36286,0.302903008604
36287,0.458549927904
36288,0.302903008604
36289,0.295423797225
36290,0.496778776564
36291,0.617359576483
36292,0.445254604285
36293,0.401303565326
36294,0.372229655719
36295,0.464840792668
36296,0.372229655719
36297,0.524009775966
36298,0.445254604285
36299,0.367208246277
36300,0.480024833554
36301,0.479264144832
36302,0.498477822699
36303,0.407148386082
36304,0.489590092808
36305,0.498477822699
36306,0.302903008604
36307,0.367208246277
36308,0.340787528621
36309,0.372229655719
36310,0.402565530661
36311,0.367208246277
36312,0.524009775966
36313,0.522514682093
36314,0.485109853333
36315,0.372229655719
36316,0.42568438966
36317,0.519043174239
36318,0.469985998343
36319,0.480024833554
36320,0.302903008604
36321,0.531994338002
36322,0.317766376437
36323,0.295423797225
36324,0.464840792668
36325,0.441171392209
36326,0.464840792668
36327,0.496778776564
36328,0.357854126343
36329,0.340787528621
36330,0.480024833554
36331,0.316132435203
36332,0.376787905259
36333,0.528304159261
36334,0.340787528621
36335,0.372229655719
36336,0.516544938733
36337,0.340787528621
36338,0.502923214063
36339,0.469985998343
36340,0.49226595695
36341,0.524009775966
36342,0.473185006475
36343,0.445767477202
36344,0.473185006475
36345,0.424400991891
36346,0.458549927904
36347,0.340787528621
36348,0.524009775966
36349,0.367208246277
36350,0.505514951177
36351,0.531994338002
36352,0.402565530661
36353,0.480024833554
36354,0.372229655719
36355,0.317766376437
36356,0.316132435203
36357,0.470733587121
36358,0.519043174239
36359,0.367208246277
36360,0.376787905259
36361,0.528304159261
36362,0.424400991891
36363,0.430131547026
36364,0.367208246277
36365,0.480024833554
36366,0.401303565326
36367,0.411742045757
36368,0.464840792668
36369,0.441171392209
36370,0.289390060679
36371,0.49226595695
36372,0.372229655719
36373,0.469985998343
36374,0.49226595695
36375,0.516544938733
36376,0.617359576483
36377,0.340787528621
36378,0.422571303995
36379,0.480024833554
36380,0.466773025397
36381,0.411742045757
36382,0.445254604285
36383,0.480215545175
36384,0.445254604285
36385,0.367208246277
36386,0.524009775966
36387,0.473185006475
36388,0.524009775966
36389,0.524009775966
36390,0.470733587121
36391,0.372229655719
36392,0.516544938733
36393,0.295423797225
36394,0.372229655719
36395,0.464840792668
36396,0.469985998343
36397,0.49226595695
36398,0.401303565326
36399,0.531994338002
36400,0.546867189257
36401,0.317766376437
36402,0.469985998343
36403,0.49226595695
36404,0.340787528621
36405,0.480024833554
36406,0.302903008604
36407,0.316132435203
36408,0.357854126343
36409,0.505514951177
36410,0.434432204514
36411,0.545795237434
36412,0.459684239766
36413,0.597004935397
36414,0.427011279536
36415,0.451406429104
36416,0.443135656725
36417,0.525042337157
36418,0.464316483263
36419,0.44088476917
36420,0.471214639025
36421,0.473927007331
36422,0.576359493249
36423,0.384031458487
36424,0.406373524097
36425,0.449104733914
36426,0.479830400665
36427,0.503184312767
36428,0.434432204514
36429,0.493372097299
36430,0.555952085936
36431,0.588717276915
36432,0.528141816106
36433,0.503470448785
36434,0.483936402685
36435,0.510170777571
36436,0.384061823744
36437,0.41766668068
36438,0.570009602461
36439,0.547793662803
36440,0.363550568408
36441,0.407148386082
36442,0.445767477202
36443,0.571806325298
36444,0.364066151786
36445,0.339336458199
36446,0.316607333246
36447,0.434432204514
36448,0.222599909386
36449,0.461495507223
36450,0.573786550978
36451,0.56471237319
36452,0.39157999076
36453,0.469985998343
36454,0.505514951177
36455,0.464442970774
36456,0.417191910362
36457,0.499666136013
36458,0.474198322352
36459,0.458173388678
36460,0.545413604664
36461,0.562059952286
36462,0.502923214063
36463,0.512466970896
36464,0.435308026868
36465,0.284057378394
36466,0.434432204514
36467,0.452004281695
36468,0.511329071247
36469,0.518021931576
36470,0.487982290614
36471,0.469930283243
36472,0.445486578901
36473,0.516544938733
36474,0.520580847989
36475,0.396452192281
36476,0.377072411217
36477,0.42423538339
36478,0.350918304731
36479,0.498477822699
36480,0.476452503238
36481,0.418957571667
36482,0.308356740238
36483,0.565669622558
36484,0.617359576483
36485,0.434432204514
36486,0.439293307804
36487,0.428318776751
36488,0.48458168757
36489,0.617930146323
36490,0.523406415005
36491,0.332933461257
36492,0.42097704452
36493,0.405666321336
36494,0.339493223858
36495,0.42030867269
36496,0.380239077921
36497,0.493381728472
36498,0.517914006624
36499,0.440675123196
36500,0.380594314604
36501,0.45049565787
36502,0.595066995287
36503,0.365815037218
36504,0.434432204514
36505,0.581781485422
36506,0.410551571094
36507,0.556753930378
36508,0.565726016362
36509,0.445142458122
36510,0.524009775966
36511,0.364997940743
36512,0.527233981806
36513,0.589745756291
36514,0.527209286215
36515,0.5264795439
36516,0.316132435203
36517,0.550745792659
36518,0.399893868627
36519,0.386748177765
36520,0.445254604285
36521,0.371584403071
36522,0.411602140433
36523,0.434432204514
36524,0.423677110773
36525,0.441171392209
36526,0.466773025397
36527,0.48215740393
36528,0.354761341033
36529,0.625421993349
36530,0.543035605507
36531,0.559141503383
36532,0.407757074179
36533,0.412046271703
36534,0.476233373653
36535,0.441573931953
36536,0.478707648505
36537,0.521642751076
36538,0.457101574566
36539,0.291928226878
36540,0.429669761501
36541,0.462201937833
36542,0.434432204514
36543,0.51016796074
36544,0.480215545175
36545,0.469490172289
36546,0.481066915941
36547,0.540317673071
36548,0.532630141777
36549,0.320250497631
36550,0.299097718173
36551,0.435499021994
36552,0.443642479581
36553,0.487246932898
36554,0.477720964334
36555,0.430131547026
36556,0.508139252551
36557,0.372229655719
36558,0.588289966241
36559,0.487413700669
36560,0.536182764866
36561,0.434432204514
36562,0.476076629538
36563,0.677755564204
36564,0.501440363733
36565,0.376092275589
36566,0.486780910567
36567,0.575021850461
36568,0.480024833554
36569,0.437732620711
36570,0.40479265326
36571,0.36196898036
36572,0.368039272575
36573,0.597893947271
36574,0.443432912116
36575,0.477003128938
36576,0.619513622827
36577,0.348103087965
36578,0.412950632636
36579,0.557294067164
36580,0.434432204514
36581,0.42568438966
36582,0.371110368066
36583,0.570504752313
36584,0.45633425826
36585,0.507605205166
36586,0.610472988435
36587,0.609201694468
36588,0.389772215537
36589,0.463920579928
36590,0.348203952209
36591,0.42132437988
36592,0.519016828379
36593,0.523464003111
36594,0.595124400667
36595,0.549892952521
36596,0.284344813229
36597,0.434432204514
36598,0.49226595695
36599,0.412436785931
36600,0.434432204514
36601,0.340787528621
36602,0.401303565326
36603,0.3630924149
36604,0.302903008604
36605,0.317766376437
36606,0.489590092808
36607,0.473185006475
36608,0.434207600102
36609,0.434432204514
36610,0.439293307804
36611,0.428318776751
36612,0.48458168757
36613,0.617930146323
36614,0.523406415005
36615,0.332933461257
36616,0.42097704452
36617,0.405666321336
36618,0.339493223858
36619,0.42030867269
36620,0.42030867269
36621,0.380239077921
36622,0.493381728472
36623,0.517914006624
36624,0.440675123196
36625,0.380594314604
36626,0.45049565787
36627,0.595066995287
36628,0.365815037218
36629,0.434432204514
36630,0.581781485422
36631,0.410551571094
36632,0.556753930378
36633,0.565726016362
36634,0.445142458122
36635,0.524009775966
36636,0.364997940743
36637,0.527233981806
36638,0.589745756291
36639,0.527209286215
36640,0.5264795439
36641,0.316132435203
36642,0.550745792659
36643,0.399893868627
36644,0.386748177765
36645,0.445254604285
36646,0.371584403071
36647,0.411602140433
36648,0.434432204514
36649,0.564210564333
36650,0.513382222449
36651,0.676125599461
36652,0.439830430341
36653,0.674157931289
36654,0.522191762363
36655,0.438509950109
36656,0.426426124357
36657,0.601975241428
36658,0.501910350629
36659,0.435613414136
36660,0.361638299955
36661,0.422736614177
36662,0.411742045757
36663,0.465965519409
36664,0.522514682093
36665,0.434432204514
36666,0.525599349635
36667,0.34826624138
36668,0.442594894288
36669,0.455892096755
36670,0.582187119364
36671,0.57139124743
36672,0.613635291326
36673,0.450835290393
36674,0.537952578844
36675,0.605562481255
36676,0.618027282511
36677,0.589638313211
36678,0.540282052674
36679,0.611127272631
36680,0.649772254374
36681,0.594637675088
36682,0.439830430341
