index,RBP_NOVA1 _Affinity
34446,7.038180388881113
34447,2.3460601296270376
34448,2.3460601296270376
34449,2.3460601296270376
34450,12.903330712948707
34451,8.211210453694632
34452,12.903330712948707
34453,12.523213259884216
34454,7.038180388881113
34455,12.523213259884216
34456,12.523213259884216
34457,12.523213259884216
34458,12.523213259884216
34459,2.3460601296270376
34460,12.523213259884216
34461,12.523213259884216
34462,2.3460601296270376
34463,2.3460601296270376
34464,12.523213259884216
34465,12.523213259884216
34466,12.523213259884216
34467,12.523213259884216
34468,12.523213259884216
34469,16.042303454324774
34470,12.903330712948707
34471,8.211210453694632
34472,12.523213259884216
34474,11.730300648135188
34475,11.730300648135188
34476,5.865150324067594
34477,5.865150324067594
34478,5.865150324067594
34479,5.865150324067594
34480,5.865150324067594
34481,11.350183195070697
34482,11.350183195070697
34483,2.3460601296270376
34484,2.3460601296270376
34485,2.3460601296270376
34486,12.523213259884216
34487,16.042303454324774
34488,12.903330712948707
34489,3.5190901944405564
34490,5.865150324067594
34491,5.865150324067594
34492,5.865150324067594
34493,2.3460601296270376
34494,14.869273389511253
34495,19.561393648765325
34496,8.211210453694632
34497,7.038180388881113
34498,11.730300648135188
34499,5.865150324067594
34500,5.865150324067594
34501,13.696243324697734
34502,18.388363583951808
34503,13.696243324697734
34504,5.865150324067594
34505,12.523213259884216
34506,12.523213259884216
34507,13.696243324697734
34508,10.177153130257178
34509,8.211210453694632
34510,7.038180388881113
34511,7.038180388881113
34512,7.038180388881113
34513,8.211210453694632
34514,9.38424051850815
34515,9.38424051850815
34516,8.211210453694632
34517,7.038180388881113
34518,8.211210453694632
34519,9.38424051850815
34520,5.865150324067594
34521,4.692120259254075
34522,10.55727058332167
34523,12.523213259884216
34524,2.3460601296270376
34525,18.388363583951808
34526,34.05054958521209
34527,10.177153130257178
34528,7.038180388881113
34529,21.527336325327873
34530,16.042303454324774
34531,14.869273389511253
34532,16.042303454324774
34533,16.042303454324774
34534,11.350183195070697
34535,2.3460601296270376
34536,9.00412306544366
34537,14.869273389511253
34538,14.869273389511253
34539,9.00412306544366
34540,14.869273389511253
34541,16.042303454324774
34542,5.865150324067594
34543,11.350183195070697
34544,1.1730300648135188
34545,1.1730300648135188
34546,4.692120259254075
34547,2.3460601296270376
34548,2.3460601296270376
34549,2.3460601296270376
34550,3.5190901944405564
34551,3.5190901944405564
34552,4.692120259254075
34553,4.692120259254075
34554,3.5190901944405564
34555,19.561393648765325
34556,18.388363583951808
34557,12.523213259884216
34558,13.696243324697734
34559,5.865150324067594
34560,19.561393648765325
34561,7.038180388881113
34562,11.730300648135188
34563,2.3460601296270376
34564,27.392486649395465
34565,7.038180388881113
34566,5.865150324067594
34567,13.696243324697734
34568,13.696243324697734
34569,12.523213259884216
34570,20.354306260514356
34571,21.527336325327873
34572,20.354306260514356
34573,12.903330712948707
34574,10.55727058332167
34575,9.38424051850815
34576,9.38424051850815
34577,9.38424051850815
34578,2.3460601296270376
34579,16.042303454324774
34580,16.042303454324774
34581,16.042303454324774
34582,12.523213259884216
34583,12.523213259884216
34584,11.350183195070697
34585,4.692120259254075
34586,4.692120259254075
34587,4.692120259254075
34588,4.692120259254075
34589,4.692120259254075
34590,4.692120259254075
34591,3.5190901944405564
34592,8.211210453694632
34593,2.3460601296270376
34594,4.692120259254075
34595,4.692120259254075
34596,11.350183195070697
34597,11.350183195070697
34598,11.350183195070697
34599,16.042303454324774
34600,16.042303454324774
34601,13.696243324697734
34602,4.692120259254075
34603,8.211210453694632
34604,10.55727058332167
34605,10.55727058332167
34606,9.00412306544366
34607,5.865150324067594
34608,2.3460601296270376
34609,16.042303454324774
34610,9.00412306544366
34611,1.1730300648135188
34612,1.1730300648135188
34613,4.692120259254075
34614,2.3460601296270376
34615,2.3460601296270376
34616,3.5190901944405564
34617,4.692120259254075
34618,4.692120259254075
34619,19.561393648765325
34620,13.696243324697734
34621,2.3460601296270376
34622,7.038180388881113
34623,12.903330712948707
34624,3.5190901944405564
34625,5.865150324067594
34626,5.865150324067594
34627,14.869273389511253
34628,8.211210453694632
34629,12.523213259884216
34630,12.523213259884216
34631,13.696243324697734
34632,2.3460601296270376
34633,12.523213259884216
34634,7.038180388881113
34635,8.211210453694632
34636,10.55727058332167
34637,5.865150324067594
34638,10.177153130257178
34639,8.211210453694632
34640,7.038180388881113
34641,9.38424051850815
34642,8.211210453694632
34643,9.38424051850815
34644,16.042303454324774
34645,2.3460601296270376
34646,7.038180388881113
34647,5.865150324067594
34648,5.865150324067594
34649,5.865150324067594
34650,13.696243324697734
34651,13.696243324697734
34652,11.730300648135188
34653,11.730300648135188
34654,11.730300648135188
34655,11.730300648135188
34656,2.3460601296270376
34657,2.3460601296270376
34658,2.3460601296270376
34659,14.869273389511253
34660,2.3460601296270376
34661,14.076360777762225
34662,5.865150324067594
34663,5.865150324067594
34664,5.865150324067594
34665,5.865150324067594
34666,5.865150324067594
34667,5.865150324067594
34668,5.865150324067594
34669,5.865150324067594
34670,5.865150324067594
34671,5.865150324067594
34672,13.696243324697734
34673,13.696243324697734
34674,11.730300648135188
34675,2.3460601296270376
34676,8.211210453694632
34677,12.903330712948707
34678,12.903330712948707
34679,5.865150324067594
34680,5.865150324067594
34681,5.865150324067594
34682,5.865150324067594
34683,5.865150324067594
34684,5.865150324067594
34685,13.696243324697734
34686,13.696243324697734
34687,8.211210453694632
34688,13.696243324697734
34689,8.211210453694632
34690,2.3460601296270376
34691,19.561393648765325
34692,8.211210453694632
34693,8.211210453694632
34694,8.211210453694632
34695,8.211210453694632
34696,5.865150324067594
34697,5.865150324067594
34698,5.865150324067594
34699,13.696243324697734
34700,13.696243324697734
34701,13.696243324697734
34702,10.177153130257178
34703,8.211210453694632
34704,8.211210453694632
34705,2.3460601296270376
34706,10.177153130257178
34707,10.55727058332167
34708,13.696243324697734
34709,8.211210453694632
34710,12.523213259884216
34711,10.55727058332167
34712,8.211210453694632
34713,8.211210453694632
34714,8.211210453694632
34715,8.211210453694632
34716,8.211210453694632
34717,9.38424051850815
34718,8.211210453694632
34719,8.211210453694632
34720,2.3460601296270376
34721,7.038180388881113
34722,16.042303454324774
34723,7.038180388881113
34724,16.042303454324774
34725,4.692120259254075
34726,4.692120259254075
34727,7.038180388881113
34728,4.692120259254075
34729,16.042303454324774
34730,4.692120259254075
34731,7.038180388881113
34732,19.561393648765325
34733,8.211210453694632
34734,14.869273389511253
34735,2.3460601296270376
34736,19.561393648765325
34737,12.523213259884216
34738,3.5190901944405564
34739,1.1730300648135188
34740,4.692120259254075
34741,3.5190901944405564
34742,4.692120259254075
34743,20.734423713578842
34744,4.692120259254075
34745,1.1730300648135188
34746,3.5190901944405564
34747,3.5190901944405564
34748,1.1730300648135188
34749,19.561393648765325
34750,13.696243324697734
34751,7.038180388881113
34752,13.696243324697734
34753,16.042303454324774
34754,7.038180388881113
34755,11.730300648135188
34756,13.696243324697734
34757,30.531459390771534
34758,4.692120259254075
34759,13.696243324697734
34760,12.523213259884216
34761,16.042303454324774
34762,1.1730300648135188
34763,14.076360777762225
34764,9.38424051850815
34765,16.042303454324774
34766,7.038180388881113
34767,13.696243324697734
34768,7.038180388881113
34769,4.692120259254075
34770,18.388363583951808
34771,9.38424051850815
34772,7.038180388881113
34773,12.523213259884216
34774,20.354306260514356
34775,11.730300648135188
34776,13.696243324697734
34777,30.531459390771534
34778,9.38424051850815
34779,18.388363583951808
34780,8.211210453694632
34781,10.55727058332167
34782,13.696243324697734
34783,11.730300648135188
34784,13.696243324697734
34785,30.531459390771534
34786,9.38424051850815
34787,17.21533351913829
34788,12.523213259884216
34789,20.354306260514356
34790,11.730300648135188
34791,13.696243324697734
34792,11.350183195070697
34793,7.038180388881113
34794,9.38424051850815
34795,16.042303454324774
34796,7.038180388881113
34797,4.692120259254075
34798,13.696243324697734
34799,8.211210453694632
34800,30.531459390771534
34801,7.038180388881113
34802,18.388363583951808
34803,12.523213259884216
34804,20.354306260514356
34805,4.692120259254075
34806,9.38424051850815
34807,12.523213259884216
34808,20.354306260514356
34809,11.730300648135188
34810,13.696243324697734
34811,11.350183195070697
34812,7.038180388881113
34813,12.523213259884216
34814,16.042303454324774
34815,1.1730300648135188
34816,4.692120259254075
34817,11.350183195070697
34818,9.38424051850815
34819,18.388363583951808
34820,7.038180388881113
34821,13.696243324697734
34822,18.388363583951808
34823,9.38424051850815
34824,10.55727058332167
34825,13.696243324697734
34826,11.730300648135188
34827,14.869273389511253
34828,11.350183195070697
34829,8.211210453694632
34830,16.042303454324774
34831,7.038180388881113
34832,4.692120259254075
34833,18.388363583951808
34834,7.038180388881113
34835,18.388363583951808
34836,11.730300648135188
34837,13.696243324697734
34838,11.730300648135188
34839,13.696243324697734
34840,11.350183195070697
34841,14.076360777762225
34842,18.388363583951808
34843,9.38424051850815
34844,18.388363583951808
34845,12.523213259884216
34846,16.042303454324774
34847,12.523213259884216
34848,20.354306260514356
34849,4.692120259254075
34850,14.076360777762225
34851,13.696243324697734
34852,7.038180388881113
34853,12.523213259884216
34854,20.354306260514356
34855,12.523213259884216
34856,20.354306260514356
34857,4.692120259254075
34858,14.076360777762225
34859,13.696243324697734
34860,12.523213259884216
34861,16.042303454324774
34862,11.730300648135188
34863,13.696243324697734
34864,30.531459390771534
34865,9.38424051850815
34866,18.388363583951808
34867,7.038180388881113
34868,18.388363583951808
34869,11.730300648135188
34870,13.696243324697734
34871,11.350183195070697
34872,7.038180388881113
34873,4.692120259254075
34874,9.38424051850815
34875,12.523213259884216
34876,16.042303454324774
34877,1.1730300648135188
34878,12.903330712948707
34879,18.388363583951808
34880,12.523213259884216
34881,16.042303454324774
34882,10.55727058332167
34883,12.523213259884216
34884,30.531459390771534
34885,9.38424051850815
34886,9.38424051850815
34887,16.042303454324774
34888,7.038180388881113
34889,13.696243324697734
34890,30.531459390771534
34891,12.903330712948707
34892,11.350183195070697
34893,7.038180388881113
34894,13.696243324697734
34895,11.350183195070697
34896,14.076360777762225
34897,18.388363583951808
34898,12.523213259884216
34899,20.354306260514356
34900,11.730300648135188
34901,13.696243324697734
34902,30.531459390771534
34903,7.038180388881113
34904,18.388363583951808
34905,11.730300648135188
34906,13.696243324697734
34907,11.350183195070697
34908,9.38424051850815
34909,10.55727058332167
34910,13.696243324697734
34911,11.730300648135188
34912,13.696243324697734
34913,30.531459390771534
34914,4.692120259254075
34915,11.350183195070697
34916,14.076360777762225
34917,13.696243324697734
34918,8.211210453694632
34919,12.523213259884216
34920,16.042303454324774
34921,1.1730300648135188
34922,4.692120259254075
34923,11.350183195070697
34924,9.38424051850815
34925,17.21533351913829
34926,12.523213259884216
34927,16.042303454324774
34928,12.523213259884216
34929,16.042303454324774
34930,1.1730300648135188
34931,4.692120259254075
34932,11.350183195070697
34933,7.038180388881113
34934,16.042303454324774
34935,12.523213259884216
34936,20.354306260514356
34937,4.692120259254075
34938,14.076360777762225
34939,11.350183195070697
34940,9.38424051850815
34941,10.55727058332167
34942,12.523213259884216
34943,30.531459390771534
34944,9.38424051850815
34945,1.1730300648135188
34946,14.076360777762225
34947,9.38424051850815
34948,16.042303454324774
34949,7.038180388881113
34950,4.692120259254075
34951,13.696243324697734
34952,8.211210453694632
34953,10.55727058332167
34954,13.696243324697734
34955,4.692120259254075
34956,14.076360777762225
34957,18.388363583951808
34958,7.038180388881113
34959,18.388363583951808
34960,11.730300648135188
34961,13.696243324697734
34962,4.692120259254075
34963,4.692120259254075
34964,4.692120259254075
34965,7.038180388881113
34966,13.696243324697734
34967,30.531459390771534
34968,4.692120259254075
34969,13.696243324697734
34970,12.523213259884216
34971,16.042303454324774
34972,11.730300648135188
34973,20.354306260514356
34974,4.692120259254075
34975,9.38424051850815
34976,11.730300648135188
34977,13.696243324697734
34978,30.531459390771534
34979,14.076360777762225
34980,12.523213259884216
34981,20.354306260514356
34982,11.730300648135188
34983,13.696243324697734
34984,11.730300648135188
34985,14.869273389511253
34986,30.531459390771534
34987,4.692120259254075
34988,11.350183195070697
34989,7.038180388881113
34990,9.38424051850815
34991,16.042303454324774
34992,7.038180388881113
34993,13.696243324697734
34994,30.531459390771534
34995,12.903330712948707
34996,13.696243324697734
34997,7.038180388881113
34998,9.38424051850815
34999,16.042303454324774
35000,7.038180388881113
35001,13.696243324697734
35002,30.53145939077153
35003,7.038180388881113
35004,18.388363583951808
35005,12.523213259884216
35006,16.042303454324774
35007,1.1730300648135188
35008,4.692120259254075
35009,30.531459390771534
35010,14.076360777762225
35011,10.55727058332167
35012,13.696243324697734
35013,4.692120259254075
35014,14.076360777762225
35015,7.038180388881113
35016,4.692120259254075
35017,18.388363583951808
35018,7.038180388881113
35019,18.388363583951808
35020,11.730300648135188
35021,13.696243324697734
35022,11.350183195070697
35023,7.038180388881113
35024,12.523213259884216
35025,20.354306260514356
35026,1.1730300648135188
35027,4.692120259254075
35028,11.350183195070697
35029,9.38424051850815
35030,10.55727058332167
