index,RBP_IGF2BP2_Affinity
28145,8.48315661785518
28146,8.48315661785518
28147,48.47564628163704
28148,39.29220425500155
28149,19.122959846428195
28150,19.122959846428195
28151,19.122959846428195
28152,19.122959846428195
28153,19.122959846428195
28154,19.122959846428195
28155,27.63909216215435
28156,27.63909216215435
28157,27.63909216215435
28158,27.63909216215435
28159,16.154776422270245
28160,16.154776422270245
28161,16.281250176804548
28162,46.960159522365714
28163,4.283088668429977
28164,4.283088668429977
28165,4.283088668429977
28166,5.669200194447329
28167,170.81869058142934
28168,170.81869058142934
28169,170.81869058142934
28170,170.81869058142934
28171,170.81869058142934
28172,56.75290043049196
28173,64.46797227053152
28174,49.61306124153013
28175,49.61306124153013
28176,52.40571510126193
28177,52.40571510126193
28178,52.40571510126193
28179,52.40571510126193
28180,15.98848043540382
28181,5.975744106509779
28491,62.131312479077685
28492,62.131312479077685
28493,25.092187813065316
28494,25.092187813065316
28495,25.092187813065316
28496,25.092187813065316
28497,16.710589275184585
28498,31.387569006856157
28499,77.76662669425939
28500,44.33518198651857
28501,15.77855160050233
28502,52.76437358547298
28503,18.219977660730883
28504,6.686076580976326
28505,40.07484070172617
28506,4.699071000088981
28507,7.103883294720368
28508,76.88800603056039
28509,25.681390434354896
28510,81.60861039266722
28511,37.03444860958782
28512,73.73145208706082
28513,45.99777278133348
28514,18.565774633044327
28515,39.452343880056134
28516,35.42701291557353
28517,35.42701291557353
28518,15.17234974072724
28519,11.53091958816609
28520,20.445039571864207
28521,6.3156659379212705
28522,24.559611141471827
28523,34.629233022546956
28524,54.510963235532834
28525,55.23831374782234
28526,40.91090510026314
28527,40.91090510026314
28528,33.230245248242795
28529,29.59826345552644
28530,24.34950821781024
28531,28.836885033259474
28532,33.68785232048534
28533,22.89286499879195
28534,69.10602940692564
28535,30.257690765120632
28536,24.24573983185277
28537,51.95266768291721
28538,25.9140698064503
28539,56.621503086582415
28540,37.91691129044232
28541,38.08614068237186
28542,22.84328460281662
28543,15.508849725650622
28544,14.897431131418264
28545,18.632297898514484
28546,23.539304183887893
28547,39.8852304141496
28548,44.530203284532924
28549,46.884309163032476
28550,21.985668064894497
28551,19.644834298301177
28552,18.22667538549891
28553,18.22667538549891
28554,32.33151643218348
28555,53.713228684687365
28556,12.664031557943314
28557,13.610228927133342
28558,28.842697738834005
28559,40.50602501575631
28560,60.03130772757436
28561,68.84637439332454
28562,52.8368395351727
28563,78.15086458354772
28564,21.203449719063222
28565,56.761094928896924
28566,40.00762385026564
28567,48.630310306768905
28568,46.79757945126091
28569,15.199721919381304
28570,15.199721919381304
28571,10.766798608938764
28572,28.047436202863878
28573,24.524596219813034
28574,32.73719103243577
28575,20.175528913234928
28576,12.733994095507775
28577,33.95241164260858
28578,33.95241164260858
28579,28.744366912686647
28580,19.070452989477193
28581,44.2665197246527
28582,63.227749306670496
28583,58.8911270060436
28584,13.039154878272267
28585,44.69530505962094
28586,4.2656325181054875
28587,0.6275081729090357
28588,2.1363272117101553
28589,20.056207761406444
28590,17.107149761465944
28591,44.7998235711371
28592,44.6070682561819
28593,52.638397337841866
28594,39.664920646925644
28595,34.16880572881964
28596,43.76627560049588
28597,49.51579968352174
28598,49.03944035306482
28599,113.00943399073591
28600,59.921710406678464
28601,16.417939198797193
28602,35.20248827475249
28719,21.454128253097416
28729,39.053177912778324
28736,29.041394719812157
28739,29.041394719812157
28742,17.885516091942353
28745,0.9688583380236251
28756,8.50744955885767
28759,11.206139849366746
28762,38.91362626798632
28765,44.33518198651857
28768,44.33518198651857
28771,45.335037458362216
28773,45.335037458362216
28775,45.335037458362216
28777,45.335037458362216
28779,45.335037458362216
28782,45.335037458362216
28785,45.335037458362216
28788,45.335037458362216
28791,45.335037458362216
28793,45.335037458362216
28795,45.335037458362216
28797,45.335037458362216
28799,45.335037458362216
28802,45.335037458362216
28805,45.335037458362216
28807,45.335037458362216
28809,45.335037458362216
28812,45.335037458362216
28814,45.335037458362216
28817,45.335037458362216
28820,45.335037458362216
28822,45.335037458362216
28824,45.335037458362216
28827,45.335037458362216
28830,45.335037458362216
28833,45.335037458362216
28835,45.335037458362216
28837,45.335037458362216
28839,45.335037458362216
28842,45.335037458362216
28845,45.335037458362216
28847,45.335037458362216
28849,45.335037458362216
28852,45.335037458362216
28855,19.498797036360145
28863,29.97159867455512
28866,29.97159867455512
28869,24.958991915889207
28872,24.958991915889207
28875,24.958991915889207
28878,24.958991915889207
28881,4.696014783612551
28884,4.696014783612551
28887,4.696014783612551
28890,4.696014783612551
28902,11.92954848779874
28903,11.92954848779874
28904,7.848229971369891
28905,7.848229971369891
28906,7.848229971369891
28907,9.871810818176417
28908,4.672882953038119
28909,3.0938488990233135
28910,3.0938488990233135
28912,11.92954848779874
28913,11.92954848779874
28914,11.92954848779874
28915,11.92954848779874
28916,11.92954848779874
28917,11.92954848779874
28918,11.92954848779874
28919,11.92954848779874
28920,11.92954848779874
28921,11.92954848779874
28922,7.848229971369891
28923,7.848229971369891
28924,7.848229971369891
28925,7.848229971369891
28926,7.848229971369891
28927,7.848229971369891
28928,7.848229971369891
28929,7.848229971369891
28930,7.848229971369891
28931,7.848229971369891
28932,7.848229971369891
28933,7.848229971369891
28934,7.848229971369891
28935,7.848229971369891
28936,7.848229971369891
28937,7.848229971369891
28938,7.848229971369891
28939,7.848229971369891
28940,3.0938488990233135
28941,3.0938488990233135
28942,3.0938488990233135
28943,3.0938488990233135
28944,3.0938488990233135
28945,12.557056660707776
28946,12.557056660707776
28947,12.557056660707776
28948,12.557056660707776
28949,12.557056660707776
28950,12.557056660707776
28951,12.557056660707776
28952,12.557056660707776
28953,12.557056660707776
28954,12.557056660707776
28955,12.557056660707776
28956,12.557056660707776
28957,11.92954848779874
28958,11.92954848779874
28959,11.92954848779874
28960,11.92954848779874
28961,11.92954848779874
28962,11.92954848779874
28963,11.92954848779874
28964,11.92954848779874
28965,11.92954848779874
28966,11.92954848779874
28967,11.92954848779874
28968,11.92954848779874
28969,11.92954848779874
28970,11.92954848779874
28971,11.92954848779874
28972,11.92954848779874
28973,11.92954848779874
28974,11.92954848779874
28975,7.848229971369891
28976,7.848229971369891
28977,7.848229971369891
28978,7.848229971369891
28979,7.848229971369891
28980,7.848229971369891
28981,7.848229971369891
28982,7.848229971369891
28983,7.848229971369891
28984,7.848229971369891
28985,7.848229971369891
28986,7.848229971369891
28987,7.848229971369891
28988,7.848229971369891
28989,7.848229971369891
28990,7.848229971369891
28991,7.848229971369891
28992,7.848229971369891
28993,7.848229971369891
28994,7.848229971369891
28995,7.848229971369891
28996,7.848229971369891
28997,7.848229971369891
28998,7.848229971369891
28999,7.848229971369891
29000,7.848229971369891
29001,7.848229971369891
29002,7.848229971369891
29003,7.848229971369891
29004,7.848229971369891
29005,7.848229971369891
29006,7.848229971369891
29007,7.848229971369891
29008,7.848229971369891
29009,7.848229971369891
29010,7.848229971369891
29011,7.848229971369891
29012,10.044121268491036
29013,10.044121268491036
29014,3.0938488990233135
29015,3.0938488990233135
29016,3.0938488990233135
29017,3.0938488990233135
29018,3.0938488990233135
29019,3.0938488990233135
29020,3.0938488990233135
29021,3.0938488990233135
29022,3.0938488990233135
29023,3.0938488990233135
29024,3.0938488990233135
29025,3.0938488990233135
29026,3.0938488990233135
29027,3.0938488990233135
29028,3.0938488990233135
29029,3.0938488990233135
29030,3.0938488990233135
29031,3.0938488990233135
29032,3.0938488990233135
29033,3.0938488990233135
29034,3.0938488990233135
29037,3.0938488990233135
29620,13.432513180572357
29621,13.432513180572357
29622,13.432513180572357
29623,13.432513180572357
29624,13.432513180572357
29625,13.432513180572357
29626,13.432513180572357
29627,13.432513180572357
29628,13.432513180572357
29629,13.432513180572357
29630,13.432513180572357
29631,13.432513180572357
29632,13.432513180572357
29633,13.432513180572357
29634,13.432513180572357
29635,13.432513180572357
29636,13.432513180572357
29637,13.432513180572357
29638,13.432513180572357
29639,13.432513180572357
29640,13.432513180572357
29641,13.432513180572357
29642,13.432513180572357
29643,13.432513180572357
29644,13.432513180572357
29645,13.432513180572357
29646,13.432513180572357
29647,13.432513180572357
29648,13.432513180572357
29649,13.432513180572357
29650,13.432513180572357
29651,13.432513180572357
29652,13.432513180572357
29653,13.432513180572357
29654,13.432513180572357
29655,13.432513180572357
29656,13.432513180572357
29657,13.432513180572357
29658,13.432513180572357
29659,13.432513180572357
29660,13.432513180572357
29661,13.432513180572357
29662,13.432513180572357
29663,13.432513180572357
29664,13.432513180572357
29665,13.432513180572357
29666,13.432513180572357
29667,13.432513180572357
29668,13.432513180572357
29669,13.432513180572357
29670,13.432513180572357
29671,13.432513180572357
29672,13.432513180572357
29673,13.432513180572357
29674,13.432513180572357
29675,13.432513180572357
29676,13.432513180572357
29677,13.432513180572357
29678,13.432513180572357
29679,13.432513180572357
29680,13.432513180572357
29681,13.432513180572357
29682,13.432513180572357
29683,13.432513180572357
29684,13.432513180572357
29685,13.432513180572357
29686,13.432513180572357
29687,13.432513180572357
29688,13.432513180572357
29689,13.432513180572357
29690,13.432513180572357
29691,13.432513180572357
29692,13.432513180572357
29693,13.432513180572357
29694,13.432513180572357
29695,13.432513180572357
29696,13.432513180572357
29697,13.432513180572357
29698,13.432513180572357
29699,13.432513180572357
29700,13.432513180572357
29701,13.432513180572357
29702,13.432513180572357
29703,13.432513180572357
29704,13.432513180572357
29705,13.432513180572357
29706,13.432513180572357
29707,13.432513180572357
29708,13.432513180572357
29709,13.432513180572357
29710,13.432513180572357
29711,13.432513180572357
29712,13.432513180572357
29713,13.432513180572357
29714,13.432513180572357
29715,13.432513180572357
29716,13.432513180572357
29717,13.432513180572357
29718,13.432513180572357
29719,13.432513180572357
29720,13.432513180572357
29721,13.432513180572357
29722,13.432513180572357
29723,13.432513180572357
29724,13.432513180572357
29725,13.432513180572357
29726,13.432513180572357
29727,13.432513180572357
29728,13.432513180572357
29729,13.432513180572357
29730,13.432513180572357
29731,13.432513180572357
29732,13.432513180572357
29733,13.432513180572357
29734,13.432513180572357
29735,13.432513180572357
29736,13.432513180572357
29737,13.432513180572357
29738,13.432513180572357
29739,13.432513180572357
29740,13.432513180572357
29741,13.432513180572357
29742,13.432513180572357
29743,13.432513180572357
29744,13.432513180572357
29745,13.432513180572357
29746,13.432513180572357
29747,13.432513180572357
29748,13.432513180572357
29749,13.432513180572357
29750,13.432513180572357
29751,13.432513180572357
29752,13.432513180572357
29753,13.432513180572357
29754,13.432513180572357
29755,13.432513180572357
29756,13.432513180572357
29757,13.432513180572357
29758,13.432513180572357
29759,13.432513180572357
29760,13.432513180572357
29761,13.432513180572357
29762,13.432513180572357
29763,13.432513180572357
29764,13.432513180572357
29765,13.432513180572357
29766,13.432513180572357
29767,13.432513180572357
29768,13.432513180572357
29769,13.432513180572357
29770,13.432513180572357
29771,13.432513180572357
29772,13.432513180572357
29773,13.432513180572357
29774,13.432513180572357
29775,13.432513180572357
29776,13.432513180572357
29777,13.432513180572357
29778,13.432513180572357
29779,13.432513180572357
29780,13.432513180572357
29781,13.432513180572357
29782,13.432513180572357
29783,13.432513180572357
29784,13.432513180572357
29785,13.432513180572357
29786,13.432513180572357
29787,13.432513180572357
29788,13.432513180572357
29789,13.432513180572357
29790,13.432513180572357
29791,13.432513180572357
29792,13.432513180572357
29793,13.432513180572357
29794,13.432513180572357
29795,13.432513180572357
29796,13.432513180572357
29797,13.432513180572357
29798,13.432513180572357
29799,13.432513180572357
29800,13.432513180572357
29801,13.432513180572357
29802,13.432513180572357
29803,13.432513180572357
29804,13.432513180572357
29805,13.432513180572357
29806,13.432513180572357
29807,13.432513180572357
29808,13.432513180572357
29809,13.432513180572357
29810,13.432513180572357
29811,13.432513180572357
29812,13.432513180572357
29813,13.432513180572357
29814,13.432513180572357
29815,13.432513180572357
29816,13.432513180572357
29817,13.432513180572357
29818,13.432513180572357
29819,13.432513180572357
29820,13.432513180572357
29821,13.432513180572357
29822,13.432513180572357
29823,13.432513180572357
29824,13.432513180572357
29825,13.432513180572357
29826,13.432513180572357
29827,13.432513180572357
29828,13.432513180572357
29829,13.432513180572357
29830,13.432513180572357
29831,13.432513180572357
29832,13.432513180572357
29833,13.432513180572357
29834,13.432513180572357
29835,13.432513180572357
29836,13.432513180572357
29837,13.432513180572357
29838,13.432513180572357
29839,13.432513180572357
29840,13.432513180572357
29841,13.432513180572357
29842,13.432513180572357
29843,13.432513180572357
29844,13.432513180572357
29845,13.432513180572357
29846,13.432513180572357
29847,13.432513180572357
29848,13.432513180572357
29849,13.432513180572357
29850,13.432513180572357
29851,13.432513180572357
29852,13.432513180572357
29853,13.432513180572357
29854,13.432513180572357
29855,13.432513180572357
29856,13.432513180572357
29857,13.432513180572357
29858,13.432513180572357
29859,13.432513180572357
29860,13.432513180572357
29861,13.432513180572357
29862,13.432513180572357
29863,13.432513180572357
29864,13.432513180572357
29865,13.432513180572357
29866,13.432513180572357
29867,13.432513180572357
29868,13.432513180572357
