index,Sequence_purine_content
32558,0.5
32559,0.45
32560,0.55
32561,0.5
32562,0.4
32563,0.45
32564,0.75
32565,0.7
32566,0.85
32567,0.8
32568,0.7
32569,0.55
32570,0.5
32571,0.6
32572,0.55
32573,0.6
32574,0.6
32575,0.65
32576,0.7
32577,0.4
32578,0.5
32579,0.4
32580,0.6
32581,0.7
32582,0.45
32583,0.45
32584,0.5
32585,0.4
32586,0.35
32587,0.45
32588,0.7
32589,0.45
32590,0.7
32591,0.45
32592,0.7
32593,0.6
32594,0.6
32595,0.6
32596,0.6
32597,0.6
32598,0.7
32599,0.65
32600,0.5
32601,0.65
32602,0.7
32603,0.55
32604,0.65
32605,0.65
32606,0.65
32607,0.45
32608,0.65
32609,0.45
32610,0.5
32611,0.45
32612,0.6
32613,0.5
32614,0.4
32615,0.55
32616,0.5
32617,0.4
32618,0.55
32619,0.55
32620,0.55
32621,0.45
32622,0.4
32623,0.65
32624,0.4
32625,0.45
32626,0.45
32627,0.75
32628,0.8
32629,0.7
32630,0.6
32631,0.6
32632,0.7
32633,0.65
32634,0.45
32635,0.7
32636,0.5
32637,0.65
32638,0.6
32639,0.55
32640,0.3
32641,0.75
32642,0.5
32643,0.55
32644,0.55
32645,0.4
32646,0.45
32647,0.6
32648,0.3
32649,0.25
32650,0.55
32651,0.5
32652,0.55
32653,0.55
32654,0.4
32655,0.4
32656,0.4
32657,0.4
32658,0.4
32659,0.4
32660,0.4
32661,0.4
32662,0.4
32663,0.45
32664,0.45
32665,0.45
32666,0.45
32667,0.45
32668,0.45
32669,0.45
32670,0.45
32671,0.45
32672,0.5
32673,0.5
32674,0.5
32675,0.5
32676,0.5
32677,0.6
32678,0.6
32679,0.6
32680,0.6
32681,0.6
32682,0.6
32683,0.55
32684,0.55
32685,0.55
32686,0.55
32687,0.55
32688,0.55
32689,0.6
32690,0.6
32691,0.6
32692,0.6
32693,0.6
32694,0.6
32695,0.6
32696,0.6
32697,0.6
32698,0.55
32699,0.55
32700,0.55
32701,0.55
32702,0.55
32703,0.55
32704,0.6
32705,0.6
32706,0.6
32707,0.35
32708,0.35
32709,0.35
32710,0.35
32711,0.35
32712,0.35
32713,0.4
32714,0.4
32715,0.4
32716,0.45
32717,0.45
32718,0.45
32719,0.45
32720,0.45
32721,0.45
32722,0.4
32723,0.4
32724,0.4
32725,0.35
32726,0.35
32727,0.35
32728,0.4
32729,0.4
32730,0.4
32731,0.25
32732,0.65
32733,0.65
32734,0.65
32735,0.65
32736,0.65
32737,0.65
32738,0.65
32739,0.65
32740,0.65
32741,0.6
32742,0.6
32743,0.6
32744,0.65
32745,0.65
32746,0.65
32747,0.6
32748,0.6
32749,0.6
32750,0.55
32751,0.55
32752,0.35
32753,0.35
32754,0.35
32755,0.35
32756,0.35
32757,0.35
32758,0.4
32759,0.4
32760,0.4
32761,0.45
32762,0.45
32763,0.45
32764,0.4
32765,0.4
32766,0.4
32767,0.4
32768,0.4
32769,0.4
32770,0.45
32771,0.45
32772,0.45
32773,0.45
32774,0.45
32775,0.45
32776,0.4
32777,0.4
32778,0.4
32779,0.45
32780,0.45
32781,0.45
32782,0.5
32783,0.5
32784,0.5
32785,0.5
32786,0.5
32787,0.5
32788,0.6
32789,0.6
32790,0.6
32791,0.6
32792,0.6
32793,0.6
32794,0.55
32795,0.55
32796,0.55
32797,0.5
32798,0.5
32799,0.5
32800,0.55
32801,0.55
32802,0.55
32803,0.6
32804,0.6
32805,0.6
32806,0.6
32807,0.6
32808,0.6
32809,0.25
32810,0.25
32811,0.25
32812,0.25
32813,0.25
32814,0.25
32815,0.25
32816,0.2
32817,0.2
32818,0.2
32819,0.25
32820,0.25
32821,0.25
32822,0.3
32823,0.3
32824,0.3
32825,0.3
32826,0.3
32827,0.3
32828,0.35
32829,0.35
32830,0.35
32831,0.4
32832,0.4
32833,0.4
32834,0.4
32835,0.4
32836,0.4
32837,0.45
32838,0.45
32839,0.45
32840,0.45
32841,0.45
32842,0.45
32843,0.5
32844,0.5
32845,0.5
32846,0.55
32847,0.55
32848,0.55
32849,0.55
32850,0.55
32851,0.55
32852,0.6
32853,0.6
32854,0.6
32855,0.55
32856,0.55
32857,0.55
32858,0.6
32859,0.6
32860,0.6
32861,0.6
32862,0.6
32863,0.6
32864,0.6
32865,0.6
32866,0.6
32867,0.6
32868,0.6
32869,0.6
32870,0.65
32871,0.65
32872,0.65
32873,0.65
32874,0.65
32875,0.65
32876,0.45
32877,0.45
32878,0.45
32879,0.45
32880,0.45
32881,0.45
32882,0.45
32883,0.45
32884,0.45
32885,0.4
32886,0.4
32887,0.4
32888,0.25
32889,0.55
32890,0.45
32891,0.45
32892,0.65
32893,0.45
32894,0.45
32895,0.5
32896,0.55
32897,0.6
32898,0.45
32899,0.55
32900,0.6
32901,0.45
32902,0.45
32903,0.45
32904,0.45
32905,0.45
32906,0.45
32907,0.25
32908,0.4
32909,0.4
32910,0.5
32911,0.6
32912,0.55
32913,0.4
32914,0.35
32915,0.45
32916,0.6
32917,0.6
32918,0.5
32919,0.5
32920,0.5
32921,0.55
32922,0.6
32923,0.4
32924,0.65
32925,0.45
32926,0.25
32927,0.55
32929,0.45
32930,0.5
32931,0.35
32932,0.4
32933,0.45
32934,0.45
32935,0.5
32936,0.55
32937,0.5
32938,0.45
32939,0.45
32940,0.45
32941,0.55
32942,0.65
32943,0.45
32944,0.5294117647058824
32945,0.5882352941176471
32946,0.6470588235294118
32947,0.6470588235294118
32948,0.5882352941176471
32949,0.6470588235294118
32950,0.45
32951,0.45
32952,0.35
32953,0.3
32954,0.45
32955,0.25
32956,0.47058823529411764
32957,0.5882352941176471
32958,0.45
32959,0.4
32960,0.4
32961,0.4
32962,0.4
32963,0.35
32964,0.55
32965,0.5
32966,0.65
32967,0.55
32968,0.45
32969,0.35
32970,0.5
32971,0.35
32972,0.6
32973,0.45
32974,0.6
32975,0.55
32976,0.5
32977,0.6
32978,0.35
32979,0.4
32980,0.55
32981,0.55
32982,0.65
32983,0.55
32984,0.5
32985,0.55
32986,0.45
32987,0.4
32988,0.45
32989,0.5
32990,0.55
32991,0.45
32992,0.7
32993,0.5
32994,0.5
32995,0.4
32996,0.35
32997,0.6
32998,0.6
32999,0.5
33000,0.6
33001,0.45
33002,0.4
33003,0.4
33004,0.45
33005,0.6
33006,0.65
33007,0.65
33008,0.55
33009,0.55
33010,0.5
33011,0.35
33012,0.55
33013,0.4
33014,0.3
33015,0.3
33016,0.4
33017,0.4
33018,0.6
33019,0.45
33020,0.4
33021,0.35
33022,0.35
33023,0.3
33024,0.25
33025,0.3
33026,0.25
33027,0.3
33028,0.35
33029,0.45
33030,0.4
33031,0.45
33032,0.45
33033,0.3
33034,0.45
33035,0.55
33036,0.35
33037,0.45
33038,0.5
33039,0.55
33040,0.3
33041,0.3
33042,0.3
33043,0.35
33044,0.3
33045,0.55
33046,0.5
33047,0.5
33048,0.5
33049,0.45
33050,0.25
33051,0.45
33052,0.5
33053,0.55
33054,0.25
33055,0.5
33056,0.65
33057,0.6
33058,0.6
33059,0.65
33060,0.6
33061,0.5
33062,0.5
33063,0.5
33064,0.45
33065,0.6
33066,0.7
33067,0.7
33068,0.7
33069,0.5
33070,0.5
33071,0.6
33072,0.2
33073,0.2
33074,0.2
33075,0.3
33076,0.55
33077,0.4
33078,0.4
33079,0.45
33080,0.4
33081,0.5
33082,0.45
33083,0.4
33084,0.4
33085,0.4
33086,0.45
33087,0.6
33088,0.5
33089,0.55
33090,0.4
33091,0.4
33092,0.45
33093,0.5
33094,0.45
33095,0.45
33096,0.4
33097,0.4
33098,0.35
33099,0.4
33100,0.35
33101,0.5
33102,0.55
33103,0.65
33104,0.55
33105,0.3
33106,0.4
33107,0.5
33108,0.5
33109,0.45
33110,0.35
33111,0.5
33112,0.5
33113,0.5
33114,0.5
33115,0.4
33116,0.4
33117,0.4
33118,0.5
33119,0.7
33120,0.45
33121,0.45
33122,0.4
33123,0.3
33124,0.45
33125,0.65
33126,0.65
33127,0.65
33128,0.5
33129,0.25
33130,0.3
33131,0.4
33132,0.25
33133,0.3
33134,0.25
33135,0.4
33136,0.5
33137,0.5
33138,0.55
33139,0.3
33140,0.45
33141,0.35
33142,0.45
33143,0.45
33144,0.4
33145,0.6
33146,0.3
33147,0.35
33148,0.4
33149,0.45
33150,0.5
33151,0.4
33152,0.45
33153,0.35
33154,0.3
33155,0.55
33156,0.5
33157,0.25
33158,0.65
33159,0.35
33160,0.4
33161,0.45
33162,0.35
33163,0.5
33164,0.5
33165,0.45
33166,0.55
33167,0.6
33168,0.55
33169,0.6
33170,0.6
33171,0.55
33172,0.4
33173,0.3
33174,0.25
33175,0.45
33176,0.5
33177,0.4
33178,0.25
33179,0.35
33180,0.5
33181,0.25
33182,0.15
33183,0.45
33184,0.5
33185,0.5
33186,0.5
33187,0.45
33188,0.5
33189,0.6
33190,0.8
33191,0.8
33192,0.35
33193,0.55
33194,0.65
33195,0.4
33196,0.5
33197,0.45
33198,0.3
33199,0.45
33200,0.65
33201,0.55
33202,0.65
33203,0.7
33204,0.45
33205,0.35
33206,0.4
33207,0.55
33208,0.45
33209,0.55
33210,0.5
33211,0.45
33212,0.4
33213,0.3
33214,0.55
33215,0.6
33216,0.5
33217,0.45
33218,0.55
33219,0.6
33220,0.2
33221,0.2
33222,0.4
33223,0.45
33224,0.65
33225,0.7
33226,0.45
33227,0.55
33228,0.3
33229,0.5
33230,0.45
33231,0.7
33232,0.6
33233,0.7
33234,0.75
33235,0.45
33236,0.4
33237,0.45
33238,0.5
33239,0.7
33240,0.35
33241,0.55
33242,0.55
33243,0.5
33244,0.25
33245,0.65
33246,0.6
33247,0.45
33248,0.3
33249,0.5
33250,0.35
33251,0.4
33252,0.5
33253,0.5
33254,0.25
33255,0.45
33256,0.75
33257,0.75
33258,0.4
33259,0.55
33260,0.45
33261,0.29411764705882354
33262,0.5294117647058824
33263,0.5294117647058824
33264,0.5294117647058824
33265,0.29411764705882354
33266,0.35294117647058826
33267,0.5294117647058824
33268,0.5294117647058824
33269,0.5294117647058824
33270,0.47058823529411764
33271,0.47058823529411764
33272,0.47058823529411764
33273,0.45
33274,0.47058823529411764
33275,0.47058823529411764
33276,0.5294117647058824
33277,0.5294117647058824
33278,0.5294117647058824
33279,0.5294117647058824
33280,0.47058823529411764
33281,0.35294117647058826
33282,0.29411764705882354
33283,0.35294117647058826
33284,0.4117647058823529
33285,0.45
33286,0.35294117647058826
33287,0.6470588235294118
33288,0.35294117647058826
33289,0.47058823529411764
33290,0.5882352941176471
33291,0.47058823529411764
33292,0.47058823529411764
33293,0.4117647058823529
33294,0.47058823529411764
33295,0.47058823529411764
33296,0.35294117647058826
33297,0.45
33298,0.45
33299,0.45
33300,0.45
33301,0.45
33302,0.45
33303,0.4
33304,0.5
33305,0.65
33306,0.45
33307,0.45
33308,0.55
33309,0.45
33310,0.55
33311,0.55
33312,0.4
33313,0.5
33314,0.45
33315,0.35
33316,0.4
33317,0.4
33318,0.6
33319,0.4
33320,0.55
33321,0.45
33322,0.45
33323,0.5
33324,0.55
33325,0.45
33326,0.4
33327,0.4
33328,0.6
33329,0.35
33330,0.35
33331,0.45
33332,0.5
33333,0.45
33334,0.4
33335,0.4
33336,0.4
33337,0.35
33338,0.55
33339,0.5
33340,0.55
33341,0.45
33342,0.5
33343,0.35
33344,0.6
33345,0.45
33346,0.55
33347,0.35
33348,0.55
33349,0.3
33350,0.4
33351,0.4
33352,0.45
33353,0.4
33354,0.45
33355,0.45
33356,0.3
33357,0.45
33358,0.65
33359,0.35
33360,0.4
33361,0.35
33362,0.35
33363,0.3
33364,0.25
33365,0.3
33366,0.25
33367,0.3
33368,0.35
33369,0.45
33370,0.4
33371,0.55
33372,0.65
33373,0.55
33374,0.55
33375,0.6
33376,0.5
33377,0.45
33378,0.65
33379,0.65
33380,0.4
33381,0.45
33382,0.6
33383,0.6
33384,0.35
33385,0.4
33386,0.45
33387,0.7
33388,0.35
33389,0.55
33390,0.5
33391,0.25
33392,0.6
33393,0.45
33394,0.35
33395,0.45
33396,0.55
33397,0.3
33398,0.3
33399,0.25
33400,0.3
33401,0.35
33402,0.45
33403,0.5
33404,0.5
33405,0.45
33406,0.6
33407,0.5
33408,0.5
33409,0.5
33410,0.6
33411,0.2
33412,0.55
33413,0.4
33414,0.45
33415,0.45
33416,0.5
33417,0.45
33418,0.4
33419,0.4
33420,0.5
33421,0.45
33422,0.4
33423,0.25
33424,0.3
33425,0.25
33426,0.4
33427,0.55
33428,0.3
33429,0.45
33430,0.5294117647058824
33431,0.5294117647058824
33432,0.5294117647058824
33433,0.5294117647058824
33434,0.5294117647058824
33435,0.47058823529411764
33436,0.47058823529411764
33437,0.47058823529411764
33438,0.5294117647058824
33439,0.5294117647058824
33440,0.47058823529411764
33441,0.45
33442,0.5294117647058824
33443,0.47058823529411764
33444,0.35294117647058826
33445,0.35294117647058826
33446,0.6470588235294118
33447,0.47058823529411764
33448,0.47058823529411764
33449,0.4117647058823529
33450,0.47058823529411764
33451,0.47058823529411764
33452,0.35294117647058826
33453,0.45
33454,0.45
33455,0.5
33456,0.5
33457,0.4
33458,0.45
33459,0.45
33460,0.5
33461,0.3
33462,0.45
33463,0.65
33464,0.4
33465,0.5
33466,0.55
33467,0.55
33468,0.45
33469,0.45
33470,0.45
33471,0.4
33472,0.45
33473,0.45
33474,0.4
33475,0.45
33476,0.45
33477,0.5
33478,0.5
33479,0.6
33480,0.55
33481,0.6
33482,0.55
33483,0.45
33484,0.5
33485,0.5
33486,0.35
33487,0.5
33488,0.5
33489,0.25
33490,0.55
33491,0.45
33492,0.5
33493,0.45
33494,0.7
33495,0.55
33496,0.6
33497,0.2
33498,0.45
33499,0.45
33500,0.5
33501,0.35
33502,0.25
33503,0.5
33504,0.5
33505,0.65
33506,0.35
33507,0.6
33508,0.5
33509,0.45
33510,0.55
33511,0.35
33512,0.7
33513,0.25
33514,0.55
33515,0.45
33516,0.45
33517,0.65
33518,0.45
33519,0.45
33520,0.5
33521,0.55
33522,0.6
33523,0.45
33524,0.55
33525,0.6
33526,0.45
33527,0.45
33528,0.45
33529,0.45
33530,0.45
33531,0.45
33532,0.25
33533,0.4
33534,0.4
33535,0.5
33536,0.6
33537,0.55
33538,0.4
33539,0.35
33540,0.45
33541,0.6
33542,0.6
33543,0.5
33544,0.5
33545,0.5
33546,0.55
33547,0.6
33548,0.4
33549,0.65
33550,0.25
33551,0.55
33552,0.45
33553,0.55
33554,0.35
33555,0.45
33556,0.45
33557,0.55
33558,0.45
33559,0.45
33560,0.45
33561,0.45
33562,0.5
33563,0.45
33564,0.65
33565,0.4
33566,0.55
33567,0.25
33568,0.4
33570,0.4
33571,0.45
33572,0.45
33573,0.5
33574,0.45
33575,0.55
33576,0.45
33577,0.45
33578,0.65
33579,0.45
33580,0.25
33581,0.55
33583,0.45
33584,0.5
33585,0.35
33586,0.4
33587,0.45
33588,0.45
33589,0.5
33590,0.55
33591,0.55
33592,0.5
33593,0.45
33594,0.45
33595,0.45
33596,0.55
33597,0.65
33598,0.45
33599,0.3
33600,0.5
33601,0.25
33602,0.55
33603,0.6
33604,0.5
33605,0.55
33606,0.5
33607,0.45
33608,0.4
33609,0.2
33610,0.65
33611,0.45
33612,0.6
33613,0.35
33614,0.4
33615,0.45
33616,0.45
33617,0.4
33618,0.25
33619,0.5
33620,0.45
33621,0.4
33622,0.25
33623,0.4
33624,0.35
33625,0.25
33626,0.4
33627,0.55
33628,0.4
33629,0.4
33630,0.55
33631,0.35
33632,0.45
33633,0.45
33634,0.45
33635,0.55
33636,0.6
33637,0.7
33638,0.4
33639,0.45
33640,0.4
33641,0.5
33642,0.4
33643,0.45
33644,0.5
33645,0.45
33646,0.55
33647,0.45
33648,0.35
33649,0.45
33650,0.5
33651,0.4
33652,0.5
33653,0.3
33654,0.4
33655,0.2
33656,0.5
33657,0.45
33658,0.45
33659,0.45
33660,0.45
33661,0.4
33662,0.4
33663,0.45
33664,0.6
33665,0.55
33666,0.8
33667,0.6
33668,0.65
33669,0.5
33670,0.55
33671,0.45
33672,0.6
33673,0.45
33674,0.85
33675,0.55
33676,0.65
33677,0.3
33678,0.4
33679,0.2
33680,0.45
33681,0.45
33682,0.5
33683,0.65
33684,0.6
33685,0.4
33686,0.6
33687,0.6
33688,0.45
33689,0.65
33690,0.65
33691,0.7
33692,0.5
33693,0.4
33694,0.55
33695,0.25
33696,0.2
33697,0.25
33698,0.25
33699,0.3
33700,0.35
33701,0.35
33702,0.6
33703,0.45
33704,0.45
33705,0.45
33706,0.45
33707,0.4
33708,0.55
33709,0.35
33710,0.45
33711,0.65
33712,0.6
33713,0.35
33714,0.35
33715,0.35
33716,0.45
33717,0.75
33718,0.6
33719,0.45
33720,0.65
33721,0.45
33722,0.4
33723,0.2
33724,0.5
33725,0.45
33726,0.45
33727,0.45
33728,0.4
33729,0.45
33730,0.55
33731,0.4
33732,0.45
33733,0.45
33734,0.45
33735,0.3
33736,0.55
33737,0.65
33738,0.5
33739,0.5
33740,0.45
33741,0.45
33742,0.35
33743,0.45
33744,0.55
33745,0.55
33746,0.35
33747,0.45
33748,0.4
33749,0.25
33750,0.5
33751,0.45
33752,0.35
33753,0.4
33754,0.4
33755,0.4
33756,0.45
33757,0.45
33758,0.5
33759,0.45
33760,0.5
33761,0.5
33762,0.45
33763,0.55
33764,0.55
33765,0.55
33766,0.65
33767,0.55
33768,0.5
33769,0.4
33770,0.5
33771,0.45
33772,0.5
33773,0.5
33774,0.5
33775,0.45
33776,0.3
33777,0.3
33778,0.3
33779,0.35
33780,0.45
33781,0.6
33782,0.65
33783,0.5
33784,0.5
33785,0.6
33786,0.45
33787,0.4
33788,0.45
33789,0.45
33790,0.55
33791,0.5
33792,0.5
33793,0.25
33794,0.3
33795,0.4
33796,0.65
33797,0.45
33798,0.45
33799,0.5
33800,0.35
33801,0.45
33802,0.45
33803,0.55
33804,0.5
33805,0.5
33806,0.5
33807,0.5
33808,0.55
33809,0.55
33810,0.55
33811,0.4
33812,0.45
33813,0.3
33814,0.35
33815,0.45
33816,0.5
33817,0.45
33818,0.3
33819,0.4
33820,0.35
33821,0.3
33822,0.3
33823,0.35
33824,0.45
33825,0.45
33826,0.35
33827,0.35
33828,0.35
33829,0.5
33830,0.35
33831,0.3
33832,0.3
33833,0.45
33834,0.45
33835,0.3
33836,0.45
33837,0.45
33838,0.45
33839,0.65
33840,0.4
33841,0.55
33842,0.45
33843,0.4
33844,0.45
33845,0.55
33846,0.55
33847,0.5
33848,0.4
33849,0.45
33850,0.55
33851,0.6
33852,0.45
33853,0.2
33854,0.5
33855,0.6
33856,0.45
33857,0.5
33858,0.5
33859,0.2
33860,0.45
33861,0.45
33862,0.35
33863,0.5
33864,0.45
33865,0.5294117647058824
33866,0.5882352941176471
33867,0.6470588235294118
33868,0.6470588235294118
33869,0.5882352941176471
33870,0.6470588235294118
33871,0.45
33872,0.45
33873,0.35
33874,0.3
33875,0.45
33876,0.25
33877,0.47058823529411764
33878,0.5882352941176471
33879,0.45
33880,0.4
33881,0.4
33882,0.4
33883,0.4
33884,0.35
33885,0.55
33886,0.5
33887,0.65
33888,0.55
33889,0.45
33890,0.35
33891,0.5
33892,0.35
33893,0.6
33894,0.45
33895,0.6
33896,0.55
33897,0.5
33898,0.6
33899,0.35
33900,0.4
33901,0.55
33902,0.55
33903,0.65
33904,0.55
33905,0.5
33906,0.55
33907,0.45
33908,0.4
33909,0.45
33910,0.5
33911,0.55
33912,0.45
33913,0.7
33914,0.5
33915,0.4
33916,0.35
33917,0.6
33918,0.6
33919,0.5
33920,0.6
33921,0.45
33922,0.4
33923,0.4
33924,0.45
33925,0.6
33926,0.65
33927,0.65
33928,0.55
33929,0.55
33930,0.5
33931,0.35
33932,0.55
33933,0.4
33934,0.3
33935,0.3
33936,0.4
33937,0.4
33938,0.6
33939,0.45
33940,0.4
33941,0.35
33942,0.35
33943,0.3
33944,0.25
33945,0.3
33946,0.25
33947,0.3
33948,0.35
33949,0.45
33950,0.4
33951,0.45
33952,0.45
33953,0.3
33954,0.45
33955,0.55
33956,0.35
33957,0.45
33958,0.5
33959,0.55
33960,0.3
33961,0.3
33962,0.3
33963,0.35
33964,0.3
33965,0.55
33966,0.5
33967,0.5
33968,0.5
33969,0.45
33970,0.25
33971,0.45
33972,0.5
33973,0.55
33974,0.25
33975,0.5
33976,0.65
33977,0.6
33978,0.6
33979,0.65
33980,0.6
33981,0.5
33982,0.5
33983,0.5
33984,0.45
33985,0.6
33986,0.7
33987,0.7
33988,0.7
33989,0.5
33990,0.5
33991,0.6
33992,0.2
33993,0.2
33994,0.2
33995,0.3
33996,0.55
33997,0.4
33998,0.4
33999,0.45
34000,0.4
34001,0.5
34002,0.45
34003,0.4
34004,0.4
34005,0.4
34006,0.45
34007,0.6
34008,0.5
34009,0.55
34010,0.4
34011,0.4
34012,0.45
34013,0.5
34014,0.45
34015,0.45
34016,0.4
34017,0.4
34018,0.35
34019,0.4
34020,0.35
34021,0.5
34022,0.55
34023,0.65
34024,0.55
34025,0.3
34026,0.4
34027,0.5
34028,0.5
34029,0.45
34030,0.35
34031,0.5
34032,0.5
34033,0.5
34034,0.5
34035,0.4
34036,0.4
34037,0.4
34038,0.5
34039,0.7
34040,0.45
34041,0.45
34042,0.4
34043,0.3
34044,0.45
34045,0.65
34046,0.65
34047,0.5
34048,0.25
34049,0.3
34050,0.4
34051,0.25
34052,0.3
34053,0.25
34054,0.4
34055,0.5
34056,0.5
34057,0.55
34058,0.3
34059,0.45
34060,0.35
34061,0.45
34062,0.45
34063,0.4
34064,0.6
34065,0.3
34066,0.35
34067,0.4
34068,0.45
34069,0.5
34070,0.4
34071,0.45
34072,0.35
34073,0.3
34074,0.55
34075,0.5
34076,0.25
34077,0.65
34078,0.35
34079,0.4
34080,0.45
34081,0.35
34082,0.5
34083,0.5
34084,0.45
34085,0.55
34086,0.6
34087,0.55
34088,0.6
34089,0.6
34090,0.55
34091,0.4
34092,0.3
34093,0.25
34094,0.45
34095,0.5
34096,0.4
34097,0.25
34098,0.35
34099,0.5
34100,0.25
34101,0.15
34102,0.45
34103,0.5
34104,0.5
34105,0.5
34106,0.45
34107,0.5
34108,0.6
34109,0.8
34110,0.8
34111,0.35
34112,0.55
34113,0.65
34114,0.4
34115,0.5
34116,0.45
34117,0.3
34118,0.45
34119,0.65
34120,0.55
34121,0.65
34122,0.7
34123,0.45
34124,0.35
34125,0.4
34126,0.55
34127,0.45
34128,0.55
34129,0.5
34130,0.45
34131,0.4
34132,0.3
34133,0.55
34134,0.6
34135,0.5
34136,0.45
34137,0.55
34138,0.6
34139,0.2
34140,0.2
34141,0.4
34142,0.45
34143,0.65
34144,0.7
34145,0.45
34146,0.55
34147,0.3
34148,0.5
34149,0.45
34150,0.7
34151,0.6
34152,0.7
34153,0.75
34154,0.45
34155,0.4
34156,0.45
34157,0.5
34158,0.7
34159,0.35
34160,0.55
34161,0.55
34162,0.5
34163,0.25
34164,0.65
34165,0.6
34166,0.45
34167,0.3
34168,0.5
34169,0.35
34170,0.4
34171,0.5
34172,0.5
34173,0.25
34174,0.45
34175,0.75
34176,0.4
34177,0.55
34178,0.45
34179,0.29411764705882354
34180,0.5294117647058824
34181,0.5294117647058824
34182,0.29411764705882354
34183,0.35294117647058826
34184,0.5294117647058824
34185,0.5294117647058824
34186,0.5294117647058824
34187,0.47058823529411764
34188,0.47058823529411764
34189,0.47058823529411764
34190,0.45
34191,0.47058823529411764
34192,0.47058823529411764
34193,0.5294117647058824
34194,0.5294117647058824
34195,0.5294117647058824
34196,0.5294117647058824
