index,ASO_at_rich_region_score
34086,0.0
34087,0.0
34088,0.0
34089,0.0
34090,0.0
34091,0.0
34092,0.0
34093,0.0
34094,0.0
34095,0.0
34096,0.0
34097,0.0
34098,0.0
34099,0.0
34100,0.0
34101,0.0
34102,0.05
34103,0.0
34104,0.1
34105,0.05
34106,0.0
34107,0.05
34108,0.05
34109,0.0
34110,0.0
34111,0.1
34112,0.05
34113,0.05
34114,0.0
34115,0.05
34116,0.0
34117,0.0
34118,0.0
34119,0.05
34120,0.0
34121,0.0
34122,0.05
34123,0.0
34124,0.0
34125,0.05
34126,0.0
34127,0.0
34128,0.05
34129,0.0
34130,0.0
34131,0.0
34132,0.0
34133,0.05
34134,0.05
34135,0.0
34136,0.0
34137,0.0
34138,0.05
34139,0.05
34140,0.1
34141,0.0
34142,0.0
34143,0.0
34144,0.0
34145,0.0
34146,0.0
34147,0.0
34148,0.0
34149,0.05
34150,0.0
34151,0.0
34152,0.0
34153,0.05
34154,0.0
34155,0.0
34156,0.0
34157,0.05
34158,0.0
34159,0.05
34160,0.05
34161,0.0
34162,0.0
34163,0.1
34164,0.05
34165,0.0
34166,0.0
34167,0.0
34168,0.0
34169,0.0
34170,0.0
34171,0.05
34172,0.05
34173,0.0
34174,0.05
34175,0.05
34176,0.0
34177,0.0
34178,0.0
34179,0.0
34180,0.0
34181,0.0
34182,0.0
34183,0.0
34184,0.0
34185,0.0
34186,0.0
34187,0.0
34188,0.0
34189,0.0
34190,0.0
34191,0.0
34192,0.0
34193,0.0
34194,0.0
34195,0.058823529411764705
34196,0.058823529411764705
34197,0.0
34198,0.0
34199,0.0
34200,0.0
34201,0.0
34202,0.0
34203,0.0
34204,0.0
34205,0.0
34206,0.0
34207,0.0
34208,0.0
34209,0.0
34210,0.0
34211,0.0
34212,0.0
34213,0.0
34214,0.0
34215,0.05
34216,0.0
34217,0.0
34218,0.05
34219,0.0
34220,0.05
34221,0.1
34222,0.0
34223,0.0
34224,0.0
34225,0.0
34226,0.0
34227,0.0
34228,0.0
34229,0.0
34230,0.05
34231,0.05
34232,0.0
34233,0.0
34234,0.05
34235,0.0
34236,0.05
34237,0.0
34238,0.0
34239,0.0
34240,0.0
34241,0.0
34242,0.0
34243,0.0
34244,0.05
34245,0.05
34246,0.0
34247,0.0
34248,0.0
34249,0.05
34250,0.0
34251,0.05
34252,0.05
34253,0.05
34254,0.0
34255,0.05
34256,0.05
34257,0.0
34258,0.0
34259,0.05
34260,0.0
34261,0.1
34262,0.0
34263,0.0
34264,0.0
34265,0.05
34266,0.05
34267,0.1
34268,0.05
34269,0.0
34270,0.0
34271,0.0
34272,0.0
34273,0.0
34274,0.0
34275,0.0
34276,0.05
34277,0.05
34278,0.0
34279,0.0
34280,0.0
34281,0.0
34282,0.0
34283,0.0
34284,0.0
34285,0.0
34286,0.0
34287,0.0
34288,0.05
34289,0.0
34290,0.0
34291,0.05
34292,0.05
34293,0.0
34294,0.05
34295,0.0
34296,0.0
34297,0.0
34298,0.0
34299,0.0
34300,0.0
34301,0.05
34302,0.0
34303,0.0
34304,0.0
34305,0.05
34306,0.0
34307,0.0
34308,0.1
34309,0.0
34310,0.0
34311,0.05
34312,0.0
34313,0.05
34314,0.0
34315,0.0
34316,0.0
34317,0.0
34318,0.0
34319,0.05
34320,0.0
34321,0.05
34322,0.0
34323,0.0
34324,0.0
34325,0.0
34326,0.0
34327,0.0
34328,0.1
34329,0.0
34330,0.0
34331,0.0
34332,0.0
34333,0.05
34334,0.0
34335,0.05
34336,0.0
34337,0.05
34338,0.0
34339,0.0
34340,0.05
34341,0.05
34342,0.05
34343,0.05
34344,0.05
34345,0.0
34346,0.0
34347,0.0
34348,0.0
34349,0.0
34350,0.0
34351,0.0
34352,0.0
34353,0.0
34354,0.0
34355,0.0
34356,0.058823529411764705
34357,0.0
34358,0.0
34359,0.0
34360,0.0
34361,0.0
34362,0.0
34363,0.0
34364,0.0
34365,0.0
34366,0.0
34367,0.0
34368,0.0
34369,0.0
34370,0.0
34371,0.0
34372,0.0
34373,0.0
34374,0.0
34375,0.0
34376,0.05
34377,0.05
34378,0.0
34379,0.05
34380,0.0
34381,0.0
34382,0.0
34383,0.0
34384,0.0
34385,0.0
34386,0.0
34387,0.0
34388,0.05
34389,0.0
34390,0.0
34391,0.0
34392,0.0
34393,0.0
34394,0.0
34395,0.0
34396,0.0
34397,0.0
34398,0.0
34399,0.05
34400,0.0
34401,0.1
34402,0.0
34403,0.0
34404,0.05
34405,0.05
34406,0.0
34407,0.0
34408,0.0
34409,0.0
34410,0.05
34411,0.0
34412,0.0
34413,0.05
34414,0.1
34415,0.0
34416,0.05
34417,0.0
34418,0.0
34419,0.0
34420,0.0
34421,0.05
34422,0.05
34423,0.1
34424,0.05
34425,0.05
34426,0.0
34427,0.0
34428,0.0
34429,0.05
34430,0.0
34431,0.0
34432,0.0
34433,0.0
34434,0.0
34435,0.0
34436,0.0
34437,0.0
34438,0.0
34439,0.0
34440,0.0
34441,0.0
34442,0.0
34443,0.0
34444,0.0
34445,0.0
34446,0.0
34447,0.0
34448,0.0
34449,0.0
34450,0.0
34451,0.0
34452,0.0
34453,0.0
34454,0.0
34455,0.0
34456,0.0
34457,0.0
34458,0.0
34459,0.0
34460,0.0
34461,0.0
34462,0.0
34463,0.0
34464,0.0
34465,0.0
34466,0.0
34467,0.0
34468,0.0
34469,0.0
34470,0.0
34471,0.0
34472,0.0
34473,0.0
34474,0.0
34475,0.0
34476,0.0
34477,0.0
34478,0.0
34479,0.0
34480,0.0
34481,0.05
34482,0.05
34483,0.0
34484,0.0
34485,0.0
34486,0.0
34487,0.0
34488,0.05
34489,0.0
34490,0.0
34491,0.0
34492,0.05
34493,0.05
34494,0.05
34495,0.05
34496,0.0
34497,0.0
34498,0.1
34499,0.0
34500,0.05
34501,0.0
34502,0.05
34503,0.0
34504,0.0
34505,0.0
34506,0.0
34507,0.0
34508,0.0
34509,0.05
34510,0.05
34511,0.05
34512,0.05
34513,0.0
34514,0.0
34515,0.0
34516,0.0
34517,0.0
34518,0.05
34519,0.05
34520,0.0
34521,0.0
34522,0.05
34523,0.0
34524,0.0
34525,0.0
34526,0.0
34527,0.05
34528,0.05
34529,0.0
34530,0.05
34531,0.0
34532,0.0
34533,0.0
34534,0.0
34535,0.0
34536,0.0
34537,0.05
34538,0.05
34539,0.05
34540,0.0
34541,0.05
34542,0.0
34543,0.05
34544,0.05
34545,0.05
34546,0.1
34547,0.0
34548,0.0
34549,0.0
34550,0.0
34551,0.0
34552,0.0
34553,0.0
34554,0.0
34555,0.0
34556,0.0
34557,0.0
34558,0.0
34559,0.0
34560,0.1
34561,0.05
34562,0.0
34563,0.0
34564,0.0
34565,0.0
34566,0.0
34567,0.0
34568,0.0
34569,0.0
34570,0.0
34571,0.15
34572,0.1
34573,0.0
34574,0.0
34575,0.0
34576,0.0
34577,0.0
34578,0.0
34579,0.0
34580,0.0
34581,0.0
34582,0.0
34583,0.0
34584,0.0
34585,0.0
34586,0.0
34587,0.0
34588,0.0
34589,0.0
34590,0.0
34591,0.0
34592,0.0
34593,0.0
34594,0.0
34595,0.0
34596,0.0
34597,0.0
34598,0.05
34599,0.05
34600,0.05
34601,0.05
34602,0.0
34603,0.0
34604,0.0
34605,0.0
34606,0.05
34607,0.05
34608,0.0
34609,0.0
34610,0.05
34611,0.05
34612,0.05
34613,0.1
34614,0.0
34615,0.0
34616,0.0
34617,0.0
34618,0.0
34619,0.0
34620,0.0
34621,0.0
34622,0.0
34623,0.05
34624,0.0
34625,0.05
34626,0.05
34627,0.05
34628,0.0
34629,0.0
34630,0.0
34631,0.0
34632,0.0
34633,0.0
34634,0.0
34635,0.0
34636,0.0
34637,0.0
34638,0.0
34639,0.05
34640,0.05
34641,0.0
34642,0.0
34643,0.05
34644,0.05
34645,0.0
34646,0.0
34647,0.0
34648,0.0
34649,0.05
34650,0.0
34651,0.0
34652,0.0
34653,0.0
34654,0.0
34655,0.05
34656,0.05
34657,0.05
34658,0.05
34659,0.05
34660,0.0
34661,0.05
34662,0.0
34663,0.0
34664,0.0
34665,0.0
34666,0.0
34667,0.0
34668,0.0
34669,0.05
34670,0.05
34671,0.05
34672,0.0
34673,0.0
34674,0.05
34675,0.0
34676,0.0
34677,0.05
34678,0.05
34679,0.0
34680,0.0
34681,0.0
34682,0.0
34683,0.0
34684,0.05
34685,0.0
34686,0.0
34687,0.0
34688,0.0
34689,0.05
34690,0.0
34691,0.05
34692,0.0
34693,0.0
34694,0.0
34695,0.0
34696,0.05
34697,0.05
34698,0.05
34699,0.0
34700,0.0
34701,0.05
34702,0.0
34703,0.05
34704,0.05
34705,0.0
34706,0.0
34707,0.05
34708,0.0
34709,0.0
34710,0.0
34711,0.05
34712,0.0
34713,0.0
34714,0.0
34715,0.05
34716,0.0
34717,0.0
34718,0.0
34719,0.0
34720,0.0
34721,0.05
34722,0.0
34723,0.05
34724,0.0
34725,0.0
34726,0.0
34727,0.0
34728,0.0
34729,0.0
34730,0.0
34731,0.0
34732,0.05
34733,0.0
34734,0.05
34735,0.0
34736,0.0
34737,0.0
34738,0.0
34739,0.05
34740,0.0
34741,0.0
34742,0.0
34743,0.1
34744,0.0
34745,0.05
34746,0.0
34747,0.0
34748,0.05
34749,0.05
34750,0.0625
34751,0.0625
34752,0.125
34753,0.0625
34754,0.0625
34755,0.0625
34756,0.125
34757,0.0
34758,0.0625
34759,0.0625
34760,0.0625
34761,0.0625
34762,0.0
34763,0.125
34764,0.0
34765,0.0625
34766,0.0625
34767,0.125
34768,0.0625
34769,0.0625
34770,0.0625
34771,0.0
34772,0.0625
34773,0.0
34774,0.0625
34775,0.0625
34776,0.0625
34777,0.0
34778,0.0
34779,0.0625
34780,0.0
34781,0.0625
34782,0.0
34783,0.0625
34784,0.0625
34785,0.0
34786,0.0
34787,0.0625
34788,0.0625
34789,0.0625
34790,0.0625
34791,0.125
34792,0.0625
34793,0.0625
34794,0.0
34795,0.0625
34796,0.0625
34797,0.0625
34798,0.0625
34799,0.0
34800,0.0
34801,0.0625
34802,0.0625
34803,0.0
34804,0.0625
34805,0.0625
34806,0.0
34807,0.0
34808,0.0625
34809,0.0625
34810,0.125
34811,0.0625
34812,0.0625
34813,0.0625
34814,0.0625
34815,0.0
34816,0.0625
34817,0.0625
34818,0.0
34819,0.0625
34820,0.0625
34821,0.125
34822,0.0625
34823,0.0
34824,0.0625
34825,0.0
34826,0.0
34827,0.125
34828,0.0625
34829,0.0
34830,0.0625
34831,0.0625
34832,0.0625
34833,0.0625
34834,0.0625
34835,0.0625
34836,0.0
34837,0.125
34838,0.0
34839,0.125
34840,0.0625
34841,0.125
34842,0.0625
34843,0.0
34844,0.0625
34845,0.0625
34846,0.0625
34847,0.0
34848,0.0625
34849,0.0625
34850,0.125
34851,0.0625
34852,0.0625
34853,0.0625
34854,0.0625
34855,0.0
34856,0.0625
34857,0.0625
34858,0.125
34859,0.0625
34860,0.0625
34861,0.125
34862,0.0625
34863,0.0625
34864,0.0
34865,0.0
34866,0.0625
34867,0.0625
34868,0.0625
34869,0.0625
34870,0.125
34871,0.0625
34872,0.0625
34873,0.0625
34874,0.0
34875,0.0625
34876,0.0625
34877,0.0
34878,0.125
34879,0.0625
34880,0.0625
34881,0.0625
34882,0.0625
34883,0.125
34884,0.0
34885,0.0
34886,0.0
34887,0.0625
34888,0.0625
34889,0.125
34890,0.0
34891,0.125
34892,0.0625
34893,0.0625
34894,0.125
34895,0.0625
34896,0.125
34897,0.0625
34898,0.0
34899,0.0625
34900,0.0625
34901,0.0625
34902,0.0
34903,0.0625
34904,0.0625
34905,0.0
34906,0.125
34907,0.0625
34908,0.0
34909,0.0625
34910,0.0
34911,0.0625
34912,0.125
34913,0.0
34914,0.0625
34915,0.0625
34916,0.125
34917,0.0625
34918,0.0
34919,0.0625
34920,0.0625
34921,0.0
34922,0.0625
34923,0.0625
34924,0.0
34925,0.0625
34926,0.0625
34927,0.125
34928,0.0625
34929,0.0625
34930,0.0
34931,0.0625
34932,0.0625
34933,0.0625
34934,0.125
34935,0.0
34936,0.0625
34937,0.0625
34938,0.125
34939,0.0625
34940,0.0
34941,0.0625
34942,0.125
34943,0.0
34944,0.0
34945,0.0
34946,0.125
34947,0.0
34948,0.0625
34949,0.0625
34950,0.0625
34951,0.0625
34952,0.0
34953,0.0625
34954,0.0
34955,0.0625
34956,0.125
34957,0.0625
34958,0.0625
34959,0.0625
34960,0.0
34961,0.125
34962,0.0625
34963,0.0625
34964,0.0625
34965,0.0625
34966,0.125
34967,0.0
34968,0.0625
34969,0.0625
34970,0.0625
34971,0.0625
34972,0.0625
34973,0.0625
34974,0.0625
34975,0.0
34976,0.0625
34977,0.125
34978,0.0
34979,0.125
34980,0.0
34981,0.0625
34982,0.0625
34983,0.0625
34984,0.0
34985,0.125
34986,0.0
34987,0.0625
34988,0.0625
34989,0.0625
34990,0.0
34991,0.0625
34992,0.0625
34993,0.125
34994,0.0
34995,0.125
34996,0.0625
34997,0.0625
34998,0.0
34999,0.0625
35000,0.0625
35001,0.125
35002,0.0
35003,0.0625
35004,0.0625
35005,0.0625
35006,0.0625
35007,0.0
35008,0.0625
35009,0.0
35010,0.125
35011,0.0625
35012,0.0
35013,0.0625
35014,0.125
35015,0.0625
35016,0.0625
35017,0.0625
35018,0.0625
35019,0.0625
35020,0.0625
35021,0.125
35022,0.0625
35023,0.0625
35024,0.0625
35025,0.0625
35026,0.0
35027,0.0625
35028,0.0625
35029,0.0
35030,0.0625
35031,0.0
35032,0.0
35033,0.125
35034,0.0
35035,0.0625
35036,0.125
35037,0.0
35038,0.125
35039,0.0625
35040,0.0
35041,0.0625
35042,0.0
35043,0.0625
35044,0.0
35045,0.125
35046,0.0625
35047,0.0
35048,0.0625
35049,0.0625
35050,0.0625
35051,0.0625
35052,0.0625
35053,0.0
35054,0.0625
35055,0.0625
35056,0.0625
35057,0.0625
35058,0.125
35059,0.0
35060,0.0
35061,0.0625
35062,0.0625
35063,0.0625
35064,0.0
35065,0.125
35066,0.0625
35067,0.0625
35068,0.0625
35069,0.0625
35070,0.0625
35071,0.0625
35072,0.0625
35073,0.0
35074,0.125
35075,0.0625
35076,0.0
35077,0.0
35078,0.0625
35079,0.0625
35080,0.125
35081,0.0625
35082,0.0625
35083,0.0625
35084,0.0625
35085,0.0625
35086,0.0
35087,0.0625
35088,0.0
35089,0.125
35090,0.0625
35091,0.0
35092,0.0625
35093,0.125
35094,0.0
35095,0.0
35096,0.0625
35097,0.0625
35098,0.0625
35099,0.0625
35100,0.125
35101,0.0
35102,0.125
35103,0.0
35104,0.0625
35105,0.0625
35106,0.125
35107,0.0625
35108,0.0625
35109,0.125
35110,0.0625
35111,0.0625
35112,0.0
35113,0.0625
35114,0.0625
35115,0.0625
35116,0.0625
35117,0.0625
35118,0.0625
35119,0.0625
35120,0.0
35121,0.0625
35122,0.0
35123,0.125
35124,0.0625
35125,0.0
35126,0.0625
35127,0.0625
35128,0.0625
35129,0.0625
35130,0.0
35131,0.125
35132,0.0625
35133,0.125
35134,0.0625
35135,0.0
35136,0.0625
35137,0.0
35138,0.0
35139,0.125
35140,0.0
35141,0.0
35142,0.0625
35143,0.0
35144,0.0625
35145,0.0
35146,0.0
35147,0.125
35148,0.0625
35149,0.0625
35150,0.0625
35151,0.0
35152,0.125
35153,0.0
35154,0.125
35155,0.0625
35156,0.0625
35157,0.125
35158,0.0625
35159,0.125
35160,0.0625
35161,0.125
35162,0.0
35163,0.125
35164,0.0625
35165,0.0
35166,0.0625
35167,0.125
35168,0.0625
35169,0.0
35170,0.125
35171,0.0
35172,0.125
35173,0.0625
35174,0.0625
35175,0.0625
35176,0.0625
35177,0.0625
35178,0.0625
35179,0.0
35180,0.0
35181,0.0625
35182,0.125
35183,0.0625
35184,0.0625
35185,0.0625
35186,0.0
35187,0.0
35188,0.0625
35189,0.0
35190,0.125
35191,0.0625
35192,0.0625
35193,0.0625
35194,0.0625
35195,0.125
35196,0.0625
35197,0.0625
35198,0.0
35199,0.0625
35200,0.0
35201,0.0625
35202,0.0625
35203,0.0625
35204,0.0
35205,0.0625
35206,0.0
35207,0.125
35208,0.0
35209,0.0625
35210,0.0625
35211,0.125
35212,0.0625
35213,0.125
35214,0.0
35215,0.125
35216,0.0
35217,0.0625
35218,0.0625
35219,0.0625
35220,0.0625
35221,0.0
35222,0.0625
35223,0.0
35224,0.0625
35225,0.125
35226,0.0625
35227,0.0625
35228,0.125
35229,0.0
35230,0.125
35231,0.0625
35232,0.0
35233,0.0625
35234,0.0625
35235,0.0625
35236,0.0625
35237,0.0625
35238,0.0
35239,0.0625
35240,0.0625
35241,0.0625
35242,0.0625
35243,0.0625
35244,0.0
35245,0.0
35246,0.125
35247,0.0625
35248,0.0
35249,0.0625
35250,0.0625
35251,0.0625
35252,0.0625
35253,0.125
35254,0.0
35255,0.0625
35256,0.0
35257,0.125
35258,0.0625
35259,0.0625
35260,0.125
35261,0.0625
35262,0.0
35263,0.0625
35264,0.0625
35265,0.0625
35266,0.0
35267,0.0
35268,0.0625
35269,0.0625
35270,0.0625
35271,0.0625
35272,0.0625
35273,0.0
35274,0.0625
35275,0.0625
35276,0.125
35277,0.0625
35278,0.0625
35279,0.0625
35280,0.0625
35281,0.0625
35282,0.0625
35283,0.0
35284,0.0
35285,0.0625
35286,0.0625
35287,0.0625
35288,0.0625
35289,0.0625
35290,0.0625
35291,0.0625
35292,0.125
35293,0.0
35294,0.125
35295,0.0
35296,0.0625
35297,0.0625
35298,0.0625
35299,0.0
35300,0.0625
35301,0.0625
35302,0.0625
35303,0.0
35304,0.0625
35305,0.0
35306,0.0625
35307,0.0
35308,0.125
35309,0.0625
35310,0.0625
35311,0.125
35312,0.0625
35313,0.125
35314,0.0
35315,0.0
35316,0.0
35317,0.0625
35318,0.0625
35319,0.125
35320,0.0625
35321,0.0625
35322,0.0625
35323,0.125
35324,0.0625
35325,0.0
35326,0.125
35327,0.0625
35328,0.0625
35329,0.0625
35330,0.0625
35331,0.0625
35332,0.0
35333,0.0625
35334,0.0
35335,0.0
35336,0.0625
35337,0.0625
35338,0.0
35339,0.0625
35340,0.0625
35341,0.125
35342,0.0625
35343,0.0
35344,0.0
35345,0.0625
35346,0.0625
35347,0.0625
35348,0.0
35349,0.125
35350,0.0
35351,0.125
35352,0.0625
35353,0.0
35354,0.0625
35355,0.0625
35356,0.0625
35357,0.125
35358,0.0
35359,0.125
35360,0.0625
35361,0.0
35362,0.0625
35363,0.125
35364,0.0625
35365,0.0625
35366,0.0625
35367,0.0625
35368,0.0625
35369,0.0
35370,0.0625
35371,0.0625
35372,0.0
35373,0.0
35374,0.0625
35375,0.0625
35376,0.0625
35377,0.0625
35378,0.0625
35379,0.125
35380,0.0625
35381,0.0625
35382,0.125
35383,0.0
35384,0.125
35385,0.0625
35386,0.125
35387,0.0625
35388,0.0625
35389,0.0625
35390,0.0625
35391,0.0
35392,0.0
35393,0.0625
35394,0.0
35395,0.0625
35396,0.0625
35397,0.125
35398,0.0
35399,0.0625
35400,0.0
35401,0.125
35402,0.0625
35403,0.125
35404,0.0625
35405,0.0
35406,0.0625
35407,0.0625
35408,0.0
35409,0.0625
35410,0.0625
35411,0.0
35412,0.0625
35413,0.0
35414,0.125
35415,0.0625
35416,0.0
35417,0.0625
35418,0.0
35419,0.0625
35420,0.125
35421,0.0625
35422,0.0625
35423,0.0625
35424,0.125
35425,0.0625
35426,0.125
35427,0.0625
35428,0.125
35429,0.0625
35430,0.0625
35431,0.0625
35432,0.0
35433,0.0
35434,0.125
35435,0.0625
35436,0.0
35437,0.0625
35438,0.0625
35439,0.0
35440,0.125
35441,0.0625
35442,0.0625
35443,0.0625
35444,0.0625
35445,0.0
35446,0.0625
35447,0.0625
35448,0.0625
35449,0.0
35450,0.0625
35451,0.0625
35452,0.0625
35453,0.0
35454,0.0
35455,0.0625
35456,0.0625
35457,0.0
35458,0.0625
35459,0.0
35460,0.0625
35461,0.0625
35462,0.125
35463,0.0625
35464,0.0625
35465,0.0625
35466,0.0
35467,0.0
35468,0.0
35469,0.0
35470,0.0
35471,0.0
35472,0.0
35473,0.0
35474,0.0
35475,0.0
35476,0.0
35477,0.0
35478,0.0625
35479,0.0625
35480,0.0625
35481,0.0625
35482,0.0625
35483,0.0625
35484,0.0
35485,0.0625
35486,0.0625
35487,0.0
35488,0.0
35489,0.0
35490,0.0
35491,0.0
35492,0.0625
35493,0.0
35494,0.0
35495,0.0625
35496,0.0625
35497,0.0625
35498,0.0625
35499,0.125
35500,0.125
35501,0.125
35502,0.0625
35503,0.125
35504,0.0625
35505,0.0625
35506,0.0625
35507,0.125
35508,0.0
35509,0.0625
35510,0.0
35511,0.0
35512,0.0625
35513,0.0625
35514,0.0
35515,0.0625
35516,0.125
35517,0.125
35518,0.0625
35519,0.0625
35520,0.0625
35521,0.0625
35522,0.0625
35523,0.0625
35524,0.0625
35525,0.0625
35526,0.0625
35527,0.0
35528,0.0625
35529,0.0
35530,0.0
35531,0.0
35532,0.0625
35533,0.0625
35534,0.125
35535,0.0
35536,0.125
35537,0.0
35538,0.0
35539,0.0625
35540,0.0625
35541,0.0625
35542,0.0
35543,0.0625
35544,0.0625
35545,0.0625
35546,0.125
35547,0.0625
35548,0.0625
35549,0.0
35550,0.0
35551,0.0
35552,0.0625
35553,0.125
35554,0.0
35555,0.0
35556,0.0625
35557,0.0625
35558,0.0625
35559,0.0625
35560,0.0
35561,0.0
35562,0.0625
35563,0.0625
35564,0.0
35565,0.0625
35566,0.0625
35567,0.0625
35568,0.0
35569,0.0625
35570,0.0625
35571,0.125
35572,0.0625
35573,0.0625
35574,0.0625
35575,0.0625
35576,0.0625
35577,0.0625
35578,0.0625
35579,0.0
35580,0.0
35581,0.0
35582,0.0625
35583,0.0625
35584,0.0625
35585,0.0625
35586,0.0625
35587,0.0
35588,0.0
35589,0.0
35590,0.0625
35591,0.0625
35592,0.0625
35593,0.0625
35594,0.125
35595,0.0625
35596,0.0625
35597,0.0625
35598,0.0
35599,0.0
35600,0.0
35601,0.0
35602,0.0
35603,0.0625
35604,0.0625
35605,0.0625
35606,0.0625
35607,0.0625
35608,0.0625
35609,0.0
35610,0.0
35611,0.0
35612,0.0625
35613,0.0625
35614,0.0
35615,0.0
35616,0.0625
35617,0.0625
35618,0.0
35619,0.0
35620,0.0
35621,0.125
35622,0.0625
35623,0.0
35624,0.0625
35625,0.0
35626,0.0625
35627,0.0625
35628,0.0625
35629,0.0625
35630,0.0
35631,0.0
35632,0.0625
35633,0.0
35634,0.0
35635,0.0625
35636,0.0625
35637,0.0625
35638,0.0625
35639,0.0625
35640,0.0625
35641,0.0
35642,0.0
35643,0.0625
35644,0.125
35645,0.0625
35646,0.125
35647,0.0
35648,0.0
35649,0.0
35650,0.0
35651,0.0
35652,0.0625
35653,0.0625
35654,0.0625
35655,0.0625
35656,0.0625
35657,0.0625
35658,0.0
35659,0.0625
35660,0.0625
35661,0.0
35662,0.125
35663,0.0625
35664,0.0625
35665,0.0625
35666,0.0
35667,0.0625
35668,0.0625
35669,0.0625
35670,0.125
35671,0.0625
35672,0.0625
35673,0.0
35674,0.0
35675,0.0
35676,0.0625
35677,0.125
35678,0.0
35679,0.0
35680,0.0625
35681,0.0625
35682,0.0625
35683,0.0625
35684,0.0
35685,0.0
35686,0.0625
35687,0.0625
35688,0.0
35689,0.0625
35690,0.0625
35691,0.0625
35692,0.0
35693,0.0625
35694,0.0625
35695,0.125
35696,0.0625
35697,0.0625
35698,0.0625
35699,0.0625
35700,0.0625
35701,0.0625
35702,0.0625
35703,0.0625
35704,0.0
35705,0.0
35706,0.0625
35707,0.0625
35708,0.0625
35709,0.0625
35710,0.0
35711,0.0
35712,0.0
35713,0.0
35714,0.0
35715,0.0
35716,0.0
35717,0.0
35718,0.0625
35719,0.0625
35720,0.0
35721,0.0
35722,0.0
35723,0.0625
35724,0.0
35725,0.0
35726,0.0
35727,0.0
35728,0.0
35729,0.0625
35730,0.0
35731,0.0
35732,0.0
35733,0.0
35734,0.0
35735,0.0
35736,0.0625
35737,0.0
35738,0.0625
35739,0.125
35740,0.0625
35741,0.0625
35742,0.0625
35743,0.125
35744,0.0625
35745,0.0625
35746,0.125
35747,0.0625
35748,0.0625
35749,0.0625
35750,0.0625
35751,0.0625
35752,0.0625
35753,0.0625
35754,0.0625
35755,0.0625
35756,0.0625
35757,0.0625
35758,0.0625
35759,0.0625
35760,0.0625
35761,0.0
35762,0.0
35763,0.125
35764,0.0625
35765,0.0
35766,0.125
35767,0.0625
35768,0.0625
35769,0.0625
35770,0.0625
35771,0.125
35772,0.0625
35773,0.0625
35774,0.0625
35775,0.0
35776,0.0625
35777,0.0625
35778,0.0625
35779,0.0
35780,0.0
35781,0.0625
35782,0.0
35783,0.0625
35784,0.0625
35785,0.0625
35786,0.0
35787,0.0625
35788,0.0625
35789,0.0625
35790,0.0625
35791,0.0
35792,0.125
35793,0.0625
35794,0.0625
35795,0.0625
35796,0.0625
35797,0.0625
35798,0.0625
35799,0.125
35800,0.0
35801,0.0625
35802,0.0625
35803,0.125
35804,0.0625
35805,0.125
35806,0.0625
35807,0.0625
35808,0.0625
35809,0.0625
35810,0.0625
35811,0.0625
35812,0.0
35813,0.125
35814,0.0
35815,0.0625
35816,0.0625
35817,0.125
35818,0.0625
35819,0.0625
35820,0.0625
35821,0.0625
35822,0.0625
35823,0.0625
35824,0.0
35825,0.0625
35826,0.0
35827,0.0625
35828,0.0
35829,0.0625
35830,0.0
35831,0.0
35832,0.0625
35833,0.0625
35834,0.0
35835,0.0625
35836,0.0625
35837,0.0625
35838,0.0625
35839,0.0625
35840,0.0
35841,0.0
35842,0.0
35843,0.0625
35844,0.0
35845,0.0625
35846,0.0625
35847,0.0625
35848,0.125
35849,0.0625
35850,0.0625
35851,0.0625
35852,0.0625
35853,0.0625
35854,0.0625
35855,0.0625
35856,0.0625
35857,0.0
35858,0.0625
35859,0.0625
35860,0.0
35861,0.0625
35862,0.0625
35863,0.0
35864,0.0625
35865,0.0625
35866,0.0
35867,0.0625
35868,0.125
35869,0.0625
35870,0.0625
35871,0.0625
35872,0.125
35873,0.0625
35874,0.0625
35875,0.0625
35876,0.125
35877,0.0625
35878,0.0625
35879,0.125
35880,0.0625
35881,0.0625
35882,0.0625
35883,0.0625
35884,0.0625
35885,0.0625
35886,0.0625
35887,0.0625
35888,0.0625
35889,0.0625
35890,0.0625
35891,0.0625
35892,0.0625
35893,0.0625
35894,0.0
35895,0.0
35896,0.125
35897,0.0625
35898,0.0
35899,0.125
35900,0.0625
35901,0.0625
35902,0.0625
35903,0.0625
35904,0.125
35905,0.0625
35906,0.0625
35907,0.0625
35908,0.0
35909,0.0625
35910,0.0625
35911,0.0625
35912,0.0
35913,0.0
35914,0.0625
35915,0.0
35916,0.0625
35917,0.0625
35918,0.0625
35919,0.0
35920,0.0625
35921,0.0625
35922,0.0625
35923,0.0625
35924,0.0
35925,0.125
35926,0.0625
35927,0.0625
35928,0.0625
35929,0.0625
35930,0.0625
35931,0.0625
35932,0.125
35933,0.0
35934,0.0625
35935,0.0625
35936,0.125
35937,0.0625
35938,0.125
35939,0.0625
35940,0.0625
35941,0.0625
35942,0.0625
35943,0.0625
35944,0.0625
35945,0.0
35946,0.125
35947,0.0
35948,0.0625
35949,0.0625
35950,0.125
35951,0.0625
35952,0.0625
35953,0.0625
35954,0.0625
35955,0.0625
35956,0.0625
35957,0.0
35958,0.0625
35959,0.0
35960,0.0625
35961,0.0
35962,0.0625
35963,0.0
35964,0.0
35965,0.0625
35966,0.0625
35967,0.0
35968,0.0625
35969,0.0625
35970,0.0625
35971,0.0625
35972,0.0625
35973,0.0
35974,0.0
35975,0.0
35976,0.0625
35977,0.0
