index,Modification_evenness
34068,0.1587603285713901
34069,0.1587603285713901
34070,0.1587603285713901
34071,0.1587603285713901
34072,0.1587603285713901
34073,0.1587603285713901
34074,0.1587603285713901
34075,0.1587603285713901
34076,0.1587603285713901
34077,0.1587603285713901
34078,0.1587603285713901
34079,0.1587603285713901
34080,0.1587603285713901
34081,0.1587603285713901
34082,0.1587603285713901
34083,0.1587603285713901
34084,0.1587603285713901
34085,0.1587603285713901
34086,0.1587603285713901
34087,0.1587603285713901
34088,0.1587603285713901
34089,0.1587603285713901
34090,0.1587603285713901
34091,0.1587603285713901
34092,0.1587603285713901
34093,0.1587603285713901
34094,0.1587603285713901
34095,0.1587603285713901
34096,0.1587603285713901
34097,0.1587603285713901
34098,0.1587603285713901
34099,0.1587603285713901
34100,0.1587603285713901
34101,0.1587603285713901
34102,0.1587603285713901
34103,0.1587603285713901
34104,0.1587603285713901
34105,0.1587603285713901
34106,0.1587603285713901
34107,0.1587603285713901
34108,0.1587603285713901
34109,0.1587603285713901
34110,0.1587603285713901
34111,0.1587603285713901
34112,0.1587603285713901
34113,0.1587603285713901
34114,0.1587603285713901
34115,0.1587603285713901
34116,0.1587603285713901
34117,0.1587603285713901
34118,0.1587603285713901
34119,0.1587603285713901
34120,0.1587603285713901
34121,0.1587603285713901
34122,0.1587603285713901
34123,0.1587603285713901
34124,0.1587603285713901
34125,0.1587603285713901
34126,0.1587603285713901
34127,0.1587603285713901
34128,0.1587603285713901
34129,0.1587603285713901
34130,0.1587603285713901
34131,0.1587603285713901
34132,0.1587603285713901
34133,0.1587603285713901
34134,0.1587603285713901
34135,0.1587603285713901
34136,0.1587603285713901
34137,0.1587603285713901
34138,0.1587603285713901
34139,0.1587603285713901
34140,0.1587603285713901
34141,0.1587603285713901
34142,0.1587603285713901
34143,0.1587603285713901
34144,0.1587603285713901
34145,0.1587603285713901
34146,0.1587603285713901
34147,0.1587603285713901
34148,0.1587603285713901
34149,0.1587603285713901
34150,0.1587603285713901
34151,0.1587603285713901
34152,0.1587603285713901
34153,0.1587603285713901
34154,0.1587603285713901
34155,0.1587603285713901
34156,0.1587603285713901
34157,0.1587603285713901
34158,0.1587603285713901
34159,0.1587603285713901
34160,0.1587603285713901
34161,0.1587603285713901
34162,0.1587603285713901
34163,0.1587603285713901
34164,0.1587603285713901
34165,0.1587603285713901
34166,0.1587603285713901
34167,0.1587603285713901
34168,0.1587603285713901
34169,0.1587603285713901
34170,0.1587603285713901
34171,0.1587603285713901
34172,0.1587603285713901
34173,0.1587603285713901
34174,0.1587603285713901
34175,0.1587603285713901
34176,0.1587603285713901
34177,0.1587603285713901
34178,0.1587603285713901
34179,0.25146299858006066
34180,0.25146299858006066
34181,0.25146299858006066
34182,0.25146299858006066
34183,0.25146299858006066
34184,0.25146299858006066
34185,0.25146299858006066
34186,0.25146299858006066
34187,0.25146299858006066
34188,0.25146299858006066
34189,0.25146299858006066
34190,0.1587603285713901
34191,0.25146299858006066
34192,0.25146299858006066
34193,0.25146299858006066
34194,0.25146299858006066
34195,0.25146299858006066
34196,0.25146299858006066
34197,0.25146299858006066
34198,0.25146299858006066
34199,0.25146299858006066
34200,0.25146299858006066
34201,0.25146299858006066
34202,0.1587603285713901
34203,0.25146299858006066
34204,0.25146299858006066
34205,0.25146299858006066
34206,0.25146299858006066
34207,0.25146299858006066
34208,0.25146299858006066
34209,0.25146299858006066
34210,0.25146299858006066
34211,0.25146299858006066
34212,0.25146299858006066
34213,0.25146299858006066
34214,0.1587603285713901
34215,0.1587603285713901
34216,0.1587603285713901
34217,0.1587603285713901
34218,0.1587603285713901
34219,0.1587603285713901
34220,0.1587603285713901
34221,0.1587603285713901
34222,0.1587603285713901
34223,0.1587603285713901
34224,0.1587603285713901
34225,0.1587603285713901
34226,0.1587603285713901
34227,0.1587603285713901
34228,0.1587603285713901
34229,0.1587603285713901
34230,0.1587603285713901
34231,0.1587603285713901
34232,0.1587603285713901
34233,0.1587603285713901
34234,0.1587603285713901
34235,0.1587603285713901
34236,0.1587603285713901
34237,0.1587603285713901
34238,0.1587603285713901
34239,0.1587603285713901
34240,0.1587603285713901
34241,0.1587603285713901
34242,0.1587603285713901
34243,0.1587603285713901
34244,0.1587603285713901
34245,0.1587603285713901
34246,0.1587603285713901
34247,0.1587603285713901
34248,0.1587603285713901
34249,0.1587603285713901
34250,0.1587603285713901
34251,0.1587603285713901
34252,0.1587603285713901
34253,0.1587603285713901
34254,0.1587603285713901
34255,0.1587603285713901
34256,0.1587603285713901
34257,0.1587603285713901
34258,0.1587603285713901
34259,0.1587603285713901
34260,0.1587603285713901
34261,0.1587603285713901
34262,0.1587603285713901
34263,0.1587603285713901
34264,0.1587603285713901
34265,0.1587603285713901
34266,0.1587603285713901
34267,0.1587603285713901
34268,0.1587603285713901
34269,0.1587603285713901
34270,0.1587603285713901
34271,0.1587603285713901
34272,0.1587603285713901
34273,0.1587603285713901
34274,0.1587603285713901
34275,0.1587603285713901
34276,0.1587603285713901
34277,0.1587603285713901
34278,0.1587603285713901
34279,0.1587603285713901
34280,0.1587603285713901
34281,0.1587603285713901
34282,0.1587603285713901
34283,0.1587603285713901
34284,0.1587603285713901
34285,0.1587603285713901
34286,0.1587603285713901
34287,0.1587603285713901
34288,0.1587603285713901
34289,0.1587603285713901
34290,0.1587603285713901
34291,0.1587603285713901
34292,0.1587603285713901
34293,0.1587603285713901
34294,0.1587603285713901
34295,0.1587603285713901
34296,0.1587603285713901
34297,0.1587603285713901
34298,0.1587603285713901
34299,0.1587603285713901
34300,0.1587603285713901
34301,0.1587603285713901
34302,0.1587603285713901
34303,0.1587603285713901
34304,0.1587603285713901
34305,0.1587603285713901
34306,0.1587603285713901
34307,0.1587603285713901
34308,0.1587603285713901
34309,0.1587603285713901
34310,0.1587603285713901
34311,0.1587603285713901
34312,0.1587603285713901
34313,0.1587603285713901
34314,0.1587603285713901
34315,0.1587603285713901
34316,0.1587603285713901
34317,0.1587603285713901
34318,0.1587603285713901
34319,0.1587603285713901
34320,0.1587603285713901
34321,0.1587603285713901
34322,0.1587603285713901
34323,0.1587603285713901
34324,0.1587603285713901
34325,0.1587603285713901
34326,0.1587603285713901
34327,0.1587603285713901
34328,0.1587603285713901
34329,0.1587603285713901
34330,0.1587603285713901
34331,0.1587603285713901
34332,0.1587603285713901
34333,0.1587603285713901
34334,0.1587603285713901
34335,0.1587603285713901
34336,0.1587603285713901
34337,0.1587603285713901
34338,0.1587603285713901
34339,0.1587603285713901
34340,0.1587603285713901
34341,0.1587603285713901
34342,0.1587603285713901
34343,0.1587603285713901
34344,0.1587603285713901
34345,0.1587603285713901
34346,0.1587603285713901
34347,0.25146299858006066
34348,0.25146299858006066
34349,0.25146299858006066
34350,0.25146299858006066
34351,0.25146299858006066
34352,0.25146299858006066
34353,0.25146299858006066
34354,0.25146299858006066
34355,0.25146299858006066
34356,0.25146299858006066
34357,0.25146299858006066
34358,0.1587603285713901
34359,0.25146299858006066
34360,0.25146299858006066
34361,0.25146299858006066
34362,0.25146299858006066
34363,0.25146299858006066
34364,0.25146299858006066
34365,0.25146299858006066
34366,0.25146299858006066
34367,0.25146299858006066
34368,0.25146299858006066
34369,0.25146299858006066
34370,0.1587603285713901
34371,0.1587603285713901
34372,0.1587603285713901
34373,0.1587603285713901
34374,0.1587603285713901
34375,0.1587603285713901
34376,0.1587603285713901
34377,0.1587603285713901
34378,0.1587603285713901
34379,0.1587603285713901
34380,0.1587603285713901
34381,0.1587603285713901
34382,0.1587603285713901
34383,0.1587603285713901
34384,0.1587603285713901
34385,0.1587603285713901
34386,0.1587603285713901
34387,0.1587603285713901
34388,0.1587603285713901
34389,0.1587603285713901
34390,0.1587603285713901
34391,0.1587603285713901
34392,0.1587603285713901
34393,0.1587603285713901
34394,0.1587603285713901
34395,0.1587603285713901
34396,0.1587603285713901
34397,0.1587603285713901
34398,0.1587603285713901
34399,0.1587603285713901
34400,0.1587603285713901
34401,0.1587603285713901
34402,0.1587603285713901
34403,0.1587603285713901
34404,0.1587603285713901
34405,0.1587603285713901
34406,0.1587603285713901
34407,0.1587603285713901
34408,0.1587603285713901
34409,0.1587603285713901
34410,0.1587603285713901
34411,0.1587603285713901
34412,0.1587603285713901
34413,0.1587603285713901
34414,0.1587603285713901
34415,0.1587603285713901
34416,0.1587603285713901
34417,0.1587603285713901
34418,0.1587603285713901
34419,0.1587603285713901
34420,0.1587603285713901
34421,0.1587603285713901
34422,0.1587603285713901
34423,0.1587603285713901
34424,0.1587603285713901
34425,0.1587603285713901
34426,0.1587603285713901
34427,0.1587603285713901
34428,0.1587603285713901
34429,0.1587603285713901
34430,0.1587603285713901
34431,0.1587603285713901
34432,0.1587603285713901
34433,0.1587603285713901
34434,0.1587603285713901
34435,0.1587603285713901
34436,0.1587603285713901
34437,0.1587603285713901
34438,0.1587603285713901
34439,0.1587603285713901
34440,0.1587603285713901
34441,0.1587603285713901
34442,0.31091750708257115
34443,0.31091750708257115
34444,0.31091750708257115
34445,0.31091750708257115
34446,0.31091750708257115
34447,0.31091750708257115
34448,0.31091750708257115
34449,0.25146299858006066
34450,0.1587603285713901
34451,0.1587603285713901
34452,0.1587603285713901
34453,0.1587603285713901
34454,0.1587603285713901
34455,0.1587603285713901
34456,0.1587603285713901
34457,0.1587603285713901
34458,0.1587603285713901
34459,0.1587603285713901
34460,0.31091750708257115
34461,0.31091750708257115
34462,0.31091750708257115
34463,0.31091750708257115
34464,0.25146299858006066
34465,0.25146299858006066
34466,0.25146299858006066
34467,0.25146299858006066
34468,0.25146299858006066
34469,0.25146299858006066
34470,0.1587603285713901
34471,0.1587603285713901
34472,0.1587603285713901
34474,0.1587603285713901
34475,0.1587603285713901
34476,0.1587603285713901
34477,0.1587603285713901
34478,0.1587603285713901
34479,0.1587603285713901
34480,0.1587603285713901
34481,0.1587603285713901
34482,0.1587603285713901
34483,0.1587603285713901
34484,0.1587603285713901
34485,0.1587603285713901
34486,0.31091750708257115
34487,0.25146299858006066
34488,0.1587603285713901
34489,0.1587603285713901
34490,0.1587603285713901
34491,0.1587603285713901
34492,0.1587603285713901
34493,0.1587603285713901
34494,0.1587603285713901
34495,0.1587603285713901
34496,0.1587603285713901
34497,0.1587603285713901
34498,0.1587603285713901
34499,0.1587603285713901
34500,0.1587603285713901
34501,0.1587603285713901
34502,0.1587603285713901
34503,0.1587603285713901
34504,0.1587603285713901
34505,0.1587603285713901
34506,0.1587603285713901
34507,0.1587603285713901
34508,0.1587603285713901
34509,0.1587603285713901
34510,0.1587603285713901
34511,0.1587603285713901
34512,0.1587603285713901
34513,0.1587603285713901
34514,0.1587603285713901
34515,0.1587603285713901
34516,0.1587603285713901
34517,0.1587603285713901
34518,0.1587603285713901
34519,0.1587603285713901
34520,0.1587603285713901
34521,0.1587603285713901
34522,0.1587603285713901
34523,0.1587603285713901
34524,0.1587603285713901
34525,0.1587603285713901
34526,0.1587603285713901
34527,0.1587603285713901
34528,0.1587603285713901
34529,0.1587603285713901
34530,0.1587603285713901
34531,0.1587603285713901
34532,0.1587603285713901
34533,0.1587603285713901
34534,0.1587603285713901
34535,0.1587603285713901
34536,0.1587603285713901
34537,0.1587603285713901
34538,0.1587603285713901
34539,0.1587603285713901
34540,0.1587603285713901
34541,0.1587603285713901
34542,0.1587603285713901
34543,0.1587603285713901
34544,0.1587603285713901
34545,0.1587603285713901
34546,0.1587603285713901
34547,0.1587603285713901
34548,0.1587603285713901
34549,0.1587603285713901
34550,0.1587603285713901
34551,0.1587603285713901
34552,0.1587603285713901
34553,0.1587603285713901
34554,0.1587603285713901
34555,0.1587603285713901
34556,0.1587603285713901
34557,0.1587603285713901
34558,0.1587603285713901
34559,0.1587603285713901
34560,0.1587603285713901
34561,0.1587603285713901
34562,0.1587603285713901
34563,0.1587603285713901
34564,0.1587603285713901
34565,0.1587603285713901
34566,0.1587603285713901
34567,0.1587603285713901
34568,0.1587603285713901
34569,0.1587603285713901
34570,0.1587603285713901
34571,0.1587603285713901
34572,0.1587603285713901
34573,0.1587603285713901
34574,0.1587603285713901
34575,0.1587603285713901
34576,0.1587603285713901
34577,0.1587603285713901
34578,0.1587603285713901
34579,0.1587603285713901
34580,0.1587603285713901
34581,0.1587603285713901
34582,0.1587603285713901
34583,0.1587603285713901
34584,0.1587603285713901
34585,0.1587603285713901
34586,0.1587603285713901
34587,0.1587603285713901
34588,0.1587603285713901
34589,0.1587603285713901
34590,0.1587603285713901
34591,0.1587603285713901
34592,0.1587603285713901
34593,0.1587603285713901
34594,0.1587603285713901
34595,0.1587603285713901
34596,0.1587603285713901
34597,0.1587603285713901
34598,0.1587603285713901
34599,0.1587603285713901
34600,0.1587603285713901
34601,0.1587603285713901
34602,0.1587603285713901
34603,0.1587603285713901
34604,0.1587603285713901
34605,0.1587603285713901
34606,0.1587603285713901
34607,0.1587603285713901
34608,0.1587603285713901
34609,0.1587603285713901
34610,0.1587603285713901
34611,0.1587603285713901
34612,0.1587603285713901
34613,0.1587603285713901
34614,0.1587603285713901
34615,0.1587603285713901
34616,0.1587603285713901
34617,0.1587603285713901
34618,0.1587603285713901
34619,0.1587603285713901
34620,0.1587603285713901
34621,0.1587603285713901
34622,0.1587603285713901
34623,0.1587603285713901
34624,0.1587603285713901
34625,0.1587603285713901
34626,0.1587603285713901
34627,0.1587603285713901
34628,0.1587603285713901
34629,0.1587603285713901
34630,0.1587603285713901
34631,0.1587603285713901
34632,0.1587603285713901
34633,0.1587603285713901
34634,0.1587603285713901
34635,0.1587603285713901
34636,0.1587603285713901
34637,0.1587603285713901
34638,0.1587603285713901
34639,0.1587603285713901
34640,0.1587603285713901
34641,0.1587603285713901
34642,0.1587603285713901
34643,0.1587603285713901
34644,0.1587603285713901
34645,0.1587603285713901
34646,0.1587603285713901
34647,0.1587603285713901
34648,0.1587603285713901
34649,0.1587603285713901
34650,0.1587603285713901
34651,0.1587603285713901
34652,0.1587603285713901
34653,0.1587603285713901
34654,0.1587603285713901
34655,0.1587603285713901
34656,0.1587603285713901
34657,0.1587603285713901
34658,0.1587603285713901
34659,0.1587603285713901
34660,0.1587603285713901
34661,0.1587603285713901
34662,0.1587603285713901
34663,0.1587603285713901
34664,0.1587603285713901
34665,0.1587603285713901
34666,0.1587603285713901
34667,0.1587603285713901
34668,0.1587603285713901
34669,0.1587603285713901
34670,0.1587603285713901
34671,0.1587603285713901
34672,0.1587603285713901
34673,0.1587603285713901
34674,0.1587603285713901
34675,0.1587603285713901
34676,0.1587603285713901
34677,0.1587603285713901
34678,0.1587603285713901
34679,0.1587603285713901
34680,0.1587603285713901
34681,0.1587603285713901
34682,0.1587603285713901
34683,0.1587603285713901
34684,0.1587603285713901
34685,0.1587603285713901
34686,0.1587603285713901
34687,0.1587603285713901
34688,0.1587603285713901
34689,0.1587603285713901
34690,0.1587603285713901
34691,0.1587603285713901
34692,0.1587603285713901
34693,0.1587603285713901
34694,0.1587603285713901
34695,0.1587603285713901
34696,0.1587603285713901
