index,off_target_score_general_ARTM_log_n50_c1000
30727,-5409.913262346341
30728,-2995.8935870140094
30729,-403.3475123734944
30730,0.0
30731,-3374.07800490015
30732,-2863.0233830851344
30733,-2129.7949445859226
30734,-4532.585463962481
30735,-6652.795516498114
30736,-8154.508112047593
30737,-8593.92376956987
30738,-8582.302826778381
30739,-8302.218532258716
30740,-7952.694421861151
30741,-7750.169279731866
30742,-7125.514280935505
30743,-5515.340774928463
30744,-5345.060386032021
30745,-4627.456776248971
30746,-1224.5056546434744
30747,0.0
30748,-413.5609914091549
30749,-413.5609914091549
30750,-8116.609652578432
30751,-7794.35883880113
30752,-7597.831250069955
30753,-6652.795516498114
30754,0.0
30755,0.0
30756,0.0
30757,0.0
30758,0.0
30759,0.0
30760,0.0
30761,0.0
30762,0.0
30763,0.0
30764,0.0
30765,0.0
30766,0.0
30767,0.0
30768,0.0
30769,0.0
30770,0.0
30771,0.0
30772,-6652.795516498114
30773,0.0
30774,0.0
30775,0.0
30776,0.0
30777,0.0
30778,0.0
30779,0.0
30780,0.0
30781,0.0
30782,-159.802821055561
30783,0.0
30784,0.0
30785,0.0
30786,0.0
30787,0.0
30788,0.0
30789,0.0
30790,0.0
30791,-3374.07800490015
30792,0.0
30793,-2863.0233830851344
30794,-2129.7949445859226
30795,-4532.585463962481
30796,-6652.795516498114
30797,0.0
30798,0.0
30799,0.0
30800,0.0
30801,0.0
30802,0.0
30803,0.0
30804,0.0
30805,0.0
30806,-2022.5316815761485
30807,0.0
30808,0.0
30809,0.0
30810,-6652.795516498114
30811,-315.4740780872404
30812,0.0
30813,0.0
30814,0.0
30815,0.0
30816,0.0
30817,0.0
30818,0.0
30819,0.0
30820,0.0
30821,0.0
30822,0.0
30823,0.0
30824,0.0
30825,0.0
30826,0.0
30827,0.0
30828,0.0
30829,-6652.795516498114
30830,-1052.6332046959014
30831,0.0
30832,0.0
30833,0.0
30834,0.0
30835,0.0
30836,0.0
30837,0.0
30838,0.0
30839,0.0
30840,-1339.0981287692196
30841,-1764.9477623659538
30842,-156.39440279734407
30843,-1339.0981287692196
30844,-4227.773541042194
30845,-6652.795516498114
30846,0.0
30847,0.0
30848,-6652.795516498114
30849,0.0
30850,0.0
30851,0.0
30852,0.0
30853,0.0
30854,0.0
30855,0.0
30856,0.0
30857,0.0
30858,0.0
30859,0.0
30860,0.0
30861,0.0
30862,0.0
30863,0.0
30864,0.0
30865,0.0
30866,0.0
30867,-6652.795516498114
30868,0.0
30869,0.0
30870,0.0
30871,0.0
30872,0.0
30873,0.0
30874,0.0
30875,0.0
30876,0.0
30877,-159.802821055561
30878,0.0
30879,0.0
30880,0.0
30881,0.0
30882,0.0
30883,0.0
30884,0.0
30885,0.0
30886,-3374.07800490015
30887,0.0
30888,-2863.0233830851344
30889,-2129.7949445859226
30890,-4532.585463962481
30891,-6652.795516498114
30892,0.0
30893,0.0
30894,0.0
30895,0.0
30896,0.0
30897,0.0
30898,0.0
30899,0.0
30900,0.0
30901,-2022.5316815761485
30902,0.0
30903,0.0
30904,0.0
30905,-6652.795516498114
30906,-315.4740780872404
30907,0.0
30908,0.0
30909,0.0
30910,0.0
30911,0.0
30912,0.0
30913,0.0
30914,0.0
30915,0.0
30916,0.0
30917,0.0
30918,0.0
30919,0.0
30920,0.0
30921,0.0
30922,0.0
30923,0.0
30924,-6652.795516498114
30925,-1052.6332046959014
30926,0.0
30927,0.0
30928,0.0
30929,0.0
30930,0.0
30931,0.0
30932,0.0
30933,0.0
30934,0.0
30935,-1339.0981287692196
30936,-1764.9477623659538
30937,-156.39440279734407
30938,-1339.0981287692196
30939,-4227.773541042194
30940,-6652.795516498114
30941,0.0
30942,0.0
30943,0.0
30944,0.0
30945,0.0
30946,0.0
30947,0.0
30948,0.0
30949,0.0
30950,0.0
30951,0.0
30952,0.0
30953,0.0
30954,0.0
30955,-746.1705004875793
30956,0.0
30957,-746.1705004875793
30958,0.0
30959,-746.1705004875793
30960,-5736.626097541549
30961,-6652.795516498114
30962,-6652.795516498114
30963,-746.1705004875793
30964,0.0
30965,0.0
30966,0.0
30967,0.0
30968,0.0
30969,0.0
30970,0.0
30971,0.0
30972,0.0
30973,0.0
30974,0.0
30975,0.0
30976,-746.1705004875793
30977,0.0
30978,-746.1705004875793
30979,0.0
30980,-746.1705004875793
30981,-5736.626097541549
30982,-6652.795516498114
30983,-6652.795516498114
30984,-746.1705004875793
30993,-989.0844933988137
30994,-989.0844933988137
30995,-5571.433373862678
30996,-5736.626097541549
30997,-5994.315543599031
30998,-6652.795516498114
30999,-6855.699442801041
31000,-413.5609914091549
31001,-413.5609914091549
31002,-413.5609914091549
31003,-1050.4246347471528
31009,0.0
31010,0.0
31011,-713.3274438575929
31012,-743.76727866867
31013,-760.8326484105089
31014,-760.8326484105089
31015,-760.8326484105089
31016,-1052.6332046959014
31017,-1052.6332046959014
31018,-1052.6332046959014
31019,-1210.8791954527833
31020,-1206.4752290677927
31021,-1135.0163197853672
31022,-3088.4946373907724
31023,-7312.11539024128
31024,-8007.836254370721
31025,-8132.0688154757645
31026,-8204.709636309737
31027,-8253.660016009495
31028,-8152.983016147256
31029,-8116.609652578432
31030,-8045.194071888007
31031,-2184.954734696862
31032,-2203.8090531215475
31033,-2680.356144713208
31034,-2732.199915552131
31035,-2576.3046315220504
31036,-2557.341073911747
31037,-2318.8698796346357
31038,-2006.6887218467123
31039,-1946.2994010126909
31040,-770.0167835728338
31041,-770.0167835728338
31042,0.0
31043,0.0
31044,0.0
31045,0.0
31046,0.0
31047,-602.0187437188389
31048,-1247.1163225502992
31049,-1363.2706170917322
31050,-1486.7638272344088
31051,-2427.1770951540607
31052,-2472.787456799776
31053,-2306.7900092372015
31054,-2327.109749679629
31055,-5994.315543599031
31056,-2327.109749679629
31057,-2393.5794632249076
31058,-1748.4818843934468
31059,-1748.4818843934468
31060,-1585.9034725839774
31061,-1384.7376784475532
31062,-323.67125086993406
31063,-323.67125086993406
31064,0.0
31065,0.0
31066,0.0
31067,0.0
31068,0.0
31069,0.0
31070,0.0
31071,0.0
31072,0.0
31073,0.0
31074,-7712.738828704946
31075,-7889.176762437254
31076,-7944.506622546504
31077,-324.0509150314552
31089,-782.6603174486332
31090,-165.14873943715133
31091,-3461.647449458633
31092,0.0
31093,0.0
31098,0.0
31099,0.0
31100,0.0
31101,0.0
31102,0.0
31103,0.0
31104,0.0
31105,0.0
31106,0.0
31107,0.0
31108,0.0
31109,0.0
31110,0.0
31111,-758.0048506814335
31112,-4925.489038240536
31113,-5106.755811524373
31114,-5281.338200968642
31115,-5126.748040944008
31116,-5126.748040944008
31117,-4965.8244851853915
31118,-2666.119525816457
31119,-1432.6220777667572
31120,-1082.984569886906
31121,-518.6129637211129
31122,-167.35072262964667
31123,0.0
31124,-5994.315543599031
31125,-905.820826750282
31126,-886.6118230251449
31127,0.0
31128,0.0
31129,0.0
31130,-689.8604250919807
31131,-736.2615761213502
31132,-746.1705004875793
31133,-1061.3727667388798
31134,-1731.7788785370358
31135,-1731.7788785370358
31136,-1731.7788785370358
31137,-1731.7788785370358
31138,-1731.7788785370358
31139,-1731.7788785370358
31140,-1666.2440404064132
31141,-296.22033552079887
31142,-156.39440279734407
31143,0.0
31144,0.0
31145,0.0
31146,0.0
31147,0.0
31148,0.0
31149,0.0
31150,0.0
31151,0.0
31152,0.0
31153,0.0
31154,-159.802821055561
31155,-2022.5316815761485
31156,-3901.0307200804523
31157,0.0
31158,0.0
31159,0.0
31160,0.0
31161,0.0
31162,0.0
31163,0.0
31164,0.0
31165,0.0
31166,0.0
31167,0.0
31168,0.0
31169,0.0
31170,0.0
31171,0.0
31172,0.0
31173,0.0
31174,0.0
31175,0.0
31176,0.0
31177,0.0
31178,0.0
31179,0.0
31180,0.0
31181,0.0
31182,0.0
31183,0.0
31184,0.0
31185,0.0
31186,0.0
31187,0.0
31188,0.0
31189,0.0
31190,-157.99229406154143
31191,-157.99229406154143
31192,-157.99229406154143
31193,-157.99229406154143
31194,-5994.315543599031
31195,-157.99229406154143
31196,0.0
31197,0.0
31198,0.0
31199,0.0
31200,0.0
31201,0.0
31202,0.0
31203,0.0
31204,0.0
31205,0.0
31206,0.0
31207,0.0
31208,0.0
31209,0.0
31210,0.0
31211,0.0
31212,0.0
31213,0.0
31214,0.0
31215,0.0
31216,0.0
31217,0.0
31218,0.0
31219,0.0
31220,0.0
31221,-1364.0968329593343
31222,-1364.0968329593343
31223,-1364.0968329593343
31224,-1364.0968329593343
31225,-1364.0968329593343
31226,-1348.0447817362253
31227,0.0
31228,0.0
31229,0.0
31230,0.0
31231,0.0
31232,0.0
31233,0.0
31234,0.0
31235,0.0
31236,0.0
31237,0.0
31238,0.0
31239,0.0
31240,0.0
31241,-165.99119349123058
31242,-165.99119349123058
31243,-165.99119349123058
31244,-165.99119349123058
31245,-165.99119349123058
31246,-165.99119349123058
31247,0.0
31248,0.0
31249,0.0
31250,0.0
31251,0.0
31252,0.0
31253,0.0
31254,0.0
31255,0.0
31256,0.0
31257,0.0
31258,0.0
31259,0.0
31260,0.0
31261,0.0
31262,0.0
31264,-6652.795516498114
31265,-1050.4246347471528
31275,0.0
31276,-7951.382781078956
31277,-7927.0592193766115
31278,-7935.220455746156
31279,-7565.762030625523
31280,-5830.251374424722
31281,-5484.432700855507
31282,-5378.469098125931
31283,-1219.8849451031374
31284,-963.5876131639386
31286,0.0
31287,0.0
31288,0.0
31289,0.0
31290,0.0
31291,0.0
31292,0.0
31293,0.0
31294,0.0
31295,0.0
31296,0.0
31297,0.0
31298,0.0
31299,0.0
31300,0.0
31301,0.0
31302,0.0
31303,-6652.795516498114
31304,-8225.077980840319
31305,-6652.795516498114
31306,-6652.795516498114
31307,0.0
31308,0.0
31309,0.0
31310,0.0
31311,0.0
31312,0.0
31313,0.0
31314,0.0
31315,0.0
31316,0.0
31317,0.0
31318,0.0
31319,0.0
31320,0.0
31321,0.0
31322,0.0
31323,0.0
31324,0.0
31325,-6652.795516498114
31326,0.0
31327,0.0
31328,0.0
31329,0.0
31330,0.0
31331,0.0
31332,0.0
31333,0.0
31334,0.0
31335,-159.802821055561
31336,0.0
31337,0.0
31338,0.0
31339,0.0
31340,0.0
31341,0.0
31342,0.0
31343,0.0
31344,-3374.07800490015
31345,0.0
31346,-2863.0233830851344
31347,-2129.7949445859226
31348,-4532.585463962481
31349,-6652.795516498114
31350,0.0
31351,0.0
31352,0.0
31353,0.0
31354,0.0
31355,0.0
31356,0.0
31357,0.0
31358,0.0
31359,-2022.5316815761485
31360,0.0
31361,0.0
31362,0.0
31363,-6652.795516498114
31364,-315.4740780872404
31365,0.0
31366,0.0
31367,0.0
31368,0.0
31369,0.0
31370,0.0
31371,0.0
31372,0.0
31373,0.0
31374,0.0
31375,0.0
31376,0.0
31377,0.0
31378,0.0
31379,0.0
31380,0.0
31381,0.0
31382,-6652.795516498114
31383,-1052.6332046959014
31384,0.0
31385,0.0
31386,0.0
31387,0.0
31388,0.0
31389,0.0
31390,0.0
31391,0.0
31392,0.0
31393,-1339.0981287692196
31394,-1764.9477623659538
31395,-156.39440279734407
31396,-1339.0981287692196
31397,-4227.773541042194
31398,-6652.795516498114
31399,0.0
31400,0.0
31401,-2505.7383872469563
31402,-6652.795516498114
31403,-6652.795516498114
31404,-1210.8791954527833
31405,0.0
31406,0.0
31407,0.0
31408,0.0
31409,0.0
31410,0.0
31411,0.0
31412,0.0
31413,-8111.700470945183
31414,0.0
31415,0.0
31416,0.0
31417,-7593.701796759195
31418,0.0
31419,0.0
31420,0.0
31421,-6652.795516498114
31422,-746.1705004875793
31423,-8225.077980840319
31424,0.0
31425,0.0
31426,0.0
31427,0.0
31428,0.0
31429,0.0
31430,0.0
31431,0.0
31432,0.0
31433,0.0
31434,0.0
31435,0.0
31436,0.0
31437,0.0
31438,0.0
31439,0.0
31440,-6652.795516498114
31441,-2505.7383872469563
31442,0.0
31443,0.0
31444,0.0
31445,-8007.836254370721
31446,-8132.0688154757645
31447,0.0
31448,0.0
31449,0.0
31450,0.0
31451,0.0
31452,0.0
31453,0.0
31454,0.0
31455,0.0
31456,0.0
31457,0.0
31458,0.0
31459,-6652.795516498114
31460,0.0
31461,0.0
31462,0.0
31463,0.0
31464,-8225.077980840319
31465,0.0
31466,0.0
31467,0.0
31468,-7593.701796759195
31469,-8007.836254370721
31470,0.0
31471,0.0
31472,-3088.4946373907724
31473,-7307.9328918589845
31474,0.0
31475,0.0
31476,0.0
31477,0.0
31478,-6652.795516498114
31479,-1210.8791954527833
31480,0.0
31481,0.0
31482,0.0
31483,0.0
31484,0.0
31485,0.0
31486,0.0
31487,0.0
31488,-8111.700470945183
31489,0.0
31490,0.0
31491,0.0
31492,-7593.701796759195
31493,0.0
31494,0.0
31495,0.0
31496,-6652.795516498114
31497,-746.1705004875793
31498,-8225.077980840319
31499,0.0
31500,0.0
31501,0.0
31502,0.0
31503,0.0
31504,0.0
31505,0.0
31506,0.0
31507,0.0
31508,0.0
31509,0.0
31510,0.0
31511,0.0
31512,0.0
31513,0.0
31514,0.0
31515,-6652.795516498114
31516,-2505.7383872469563
31517,0.0
31518,0.0
31519,0.0
31520,-8007.836254370721
31521,-8132.0688154757645
31522,0.0
31523,0.0
31524,0.0
31525,0.0
31526,0.0
31527,0.0
31528,0.0
31529,0.0
31530,0.0
31531,0.0
31532,0.0
31533,0.0
31534,-6652.795516498114
31535,0.0
31536,0.0
31537,0.0
31538,0.0
31539,-8225.077980840319
31540,0.0
31541,0.0
31542,0.0
31543,-7593.701796759195
31544,-8007.836254370721
31545,0.0
31546,0.0
31547,-3088.4946373907724
31548,-7307.9328918589845
31549,0.0
31550,0.0
31551,0.0
31552,0.0
31553,0.0
31554,0.0
31555,0.0
31556,0.0
31557,0.0
31558,0.0
31559,0.0
31560,0.0
31561,0.0
31562,0.0
31563,0.0
31564,0.0
31565,0.0
31566,0.0
31567,-746.1705004875793
31568,0.0
31569,-746.1705004875793
31570,0.0
31571,-746.1705004875793
31572,-5736.626097541549
31573,-6652.795516498114
31574,-6652.795516498114
31575,-746.1705004875793
31576,-1721.8922959887434
31577,0.0
31578,-6652.795516498114
31579,-6652.795516498114
31580,-1339.0981287692196
31581,-6652.795516498114
31582,-1210.8791954527833
31583,-1210.8791954527833
31584,-746.1705004875793
31585,-8225.077980840319
31586,-2505.7383872469563
31587,0.0
31588,0.0
31589,0.0
31590,0.0
31591,0.0
31592,0.0
31593,0.0
31594,0.0
31595,0.0
31596,0.0
31597,0.0
31598,0.0
31599,0.0
31600,-8007.836254370721
31601,-6652.795516498114
31602,-1210.8791954527833
31603,-8132.0688154757645
31604,-8225.077980840319
31605,0.0
31606,0.0
31607,0.0
31608,0.0
31609,0.0
31610,0.0
31611,0.0
31612,0.0
31613,0.0
31614,0.0
31615,0.0
31616,0.0
31617,0.0
31618,0.0
31619,0.0
31620,0.0
31621,-6652.795516498114
31622,-1210.8791954527833
31623,-7593.701796759195
31624,-8007.836254370721
31625,-8111.700470945183
31626,0.0
31627,0.0
31628,0.0
31629,0.0
31630,0.0
31631,0.0
31632,0.0
31633,0.0
31634,0.0
31635,-3088.4946373907724
31636,-7307.9328918589845
31637,-7593.701796759195
31638,0.0
31639,0.0
31640,-6652.795516498114
31641,-1210.8791954527833
31642,0.0
31643,0.0
31644,0.0
31645,0.0
31646,0.0
31647,0.0
31648,0.0
31649,-6652.795516498114
31650,-1210.8791954527833
31651,-746.1705004875793
31652,-8225.077980840319
31653,-2505.7383872469563
31654,0.0
31655,0.0
31656,0.0
31657,0.0
31658,0.0
31659,0.0
31660,0.0
31661,0.0
31662,0.0
31663,0.0
31664,0.0
31665,0.0
31666,0.0
31667,-8007.836254370721
31668,-6652.795516498114
31669,-1210.8791954527833
31670,-8132.0688154757645
31671,-8225.077980840319
31672,0.0
31673,0.0
31674,0.0
31675,0.0
31676,0.0
31677,0.0
31678,0.0
31679,0.0
31680,0.0
31681,0.0
31682,0.0
31683,0.0
31684,0.0
31685,0.0
31686,0.0
31687,-6652.795516498114
31688,-1210.8791954527833
31689,-7593.701796759195
31690,-8007.836254370721
31691,-8111.700470945183
31692,0.0
31693,0.0
31694,0.0
31695,0.0
31696,0.0
31697,0.0
31698,0.0
31699,0.0
31700,0.0
31701,-3088.4946373907724
31702,-7307.9328918589845
31703,-7593.701796759195
31704,0.0
31705,0.0
31706,-6652.795516498114
31707,-1210.8791954527833
31708,0.0
31709,0.0
31710,0.0
31711,0.0
31712,0.0
31713,0.0
31714,0.0
31715,-6652.795516498114
31716,-1210.8791954527833
31717,0.0
31718,0.0
31719,0.0
31720,0.0
31721,0.0
31722,0.0
31723,0.0
31724,0.0
31725,-8111.700470945183
31726,0.0
31727,0.0
31728,0.0
31729,-7593.701796759195
31730,0.0
31731,0.0
31732,0.0
31733,-6652.795516498114
31734,-746.1705004875793
31735,-8225.077980840319
31736,0.0
31737,0.0
31738,0.0
31739,0.0
31740,0.0
31741,0.0
31742,0.0
31743,0.0
31744,0.0
31745,0.0
31746,0.0
31747,0.0
31748,0.0
31749,0.0
31750,0.0
31751,0.0
31752,-6652.795516498114
31753,-2505.7383872469563
31754,0.0
31755,0.0
31756,0.0
31757,-8007.836254370721
31758,-8132.0688154757645
31759,0.0
31760,0.0
31761,0.0
31762,0.0
31763,0.0
31764,0.0
31765,0.0
31766,0.0
31767,0.0
31768,0.0
31769,0.0
31770,0.0
31771,-6652.795516498114
31772,0.0
31773,0.0
31774,0.0
31775,0.0
31776,-8225.077980840319
31777,0.0
31778,0.0
31779,0.0
31780,-7593.701796759195
31781,-8007.836254370721
31782,0.0
31783,0.0
31784,-3088.4946373907724
31785,-7307.9328918589845
31786,0.0
31787,0.0
31788,0.0
31789,0.0
31790,-6652.795516498114
31791,-1210.8791954527833
31792,-746.1705004875793
31793,-8225.077980840319
31794,-2505.7383872469563
31795,0.0
31796,0.0
31797,0.0
31798,0.0
31799,0.0
31800,0.0
31801,0.0
31802,0.0
31803,0.0
31804,0.0
31805,0.0
31806,0.0
31807,0.0
31808,-8007.836254370721
31809,-6652.795516498114
31810,-1210.8791954527833
31811,-8132.0688154757645
31812,-8225.077980840319
31813,0.0
31814,0.0
31815,0.0
31816,0.0
31817,0.0
31818,0.0
31819,0.0
31820,0.0
31821,0.0
31822,0.0
31823,0.0
31824,0.0
31825,0.0
31826,0.0
31827,0.0
31828,-6652.795516498114
31829,-1210.8791954527833
31830,-7593.701796759195
31831,-8007.836254370721
31832,-8111.700470945183
31833,0.0
31834,0.0
31835,0.0
31836,0.0
31837,0.0
31838,0.0
31839,0.0
31840,0.0
31841,0.0
31842,-3088.4946373907724
31843,-7307.9328918589845
31844,-7593.701796759195
31845,0.0
31846,0.0
31847,-6652.795516498114
31848,-1210.8791954527833
31849,0.0
31850,0.0
31851,0.0
31852,0.0
31853,0.0
31854,0.0
31855,0.0
31856,0.0
31857,0.0
31858,0.0
31859,0.0
31860,0.0
31861,0.0
31862,0.0
31863,0.0
31864,0.0
31865,0.0
31866,0.0
31867,0.0
31868,-746.1705004875793
31869,0.0
31870,0.0
31871,-746.1705004875793
31872,0.0
31873,-746.1705004875793
31874,-5736.626097541549
31875,-6652.795516498114
31876,-6652.795516498114
31877,-746.1705004875793
31878,0.0
31879,0.0
31880,0.0
31881,0.0
31882,0.0
31883,0.0
31884,0.0
31885,0.0
31886,0.0
31887,0.0
31888,0.0
31889,0.0
31890,-746.1705004875793
31891,0.0
31892,-746.1705004875793
31893,0.0
31894,-746.1705004875793
31895,-5736.626097541549
31896,-6652.795516498114
31897,-6652.795516498114
31898,-746.1705004875793
31899,0.0
31900,0.0
31901,0.0
31902,0.0
31903,0.0
31904,0.0
31905,0.0
31906,0.0
31907,0.0
31908,0.0
31909,0.0
31910,0.0
31911,-746.1705004875793
31912,0.0
31913,-746.1705004875793
31914,0.0
31915,-746.1705004875793
31916,-5736.626097541549
31917,-6652.795516498114
31918,-6652.795516498114
31919,-746.1705004875793
31920,0.0
31921,0.0
31922,0.0
31923,0.0
31924,0.0
31925,0.0
31926,0.0
31927,0.0
31928,0.0
31929,0.0
31930,0.0
31931,0.0
31932,-746.1705004875793
31933,0.0
31934,-746.1705004875793
31935,0.0
31936,-746.1705004875793
31937,-5736.626097541549
31938,-6652.795516498114
31939,-6652.795516498114
31940,-746.1705004875793
31941,0.0
31942,0.0
31943,0.0
31944,0.0
31945,0.0
31946,0.0
31947,0.0
31948,0.0
31949,0.0
31950,0.0
31951,0.0
31952,0.0
31953,-746.1705004875793
31954,0.0
31955,-746.1705004875793
31956,0.0
31957,-746.1705004875793
31958,-5736.626097541549
31959,-6652.795516498114
31960,-6652.795516498114
31961,-746.1705004875793
31962,-6652.795516498114
31963,-5571.433373862678
31964,-5571.433373862678
31965,0.0
31966,0.0
31967,0.0
31968,0.0
31969,0.0
31970,0.0
31971,0.0
31972,0.0
31973,0.0
31974,0.0
31975,0.0
31976,-5292.439354251453
31977,0.0
31978,-1812.1099020675056
31983,0.0
31984,0.0
31985,0.0
31986,0.0
31987,0.0
31988,0.0
31989,0.0
31990,-6652.795516498114
31991,0.0
31992,0.0
31993,0.0
31994,0.0
31995,0.0
31996,0.0
31997,0.0
31998,0.0
31999,0.0
32000,0.0
32001,0.0
32002,0.0
32003,0.0
32004,0.0
32005,0.0
32006,0.0
32007,0.0
32008,0.0
32009,-6652.795516498114
32010,0.0
32011,0.0
32012,0.0
32013,0.0
32014,0.0
32015,0.0
32016,0.0
32017,0.0
32018,0.0
32019,-159.802821055561
32020,0.0
32021,0.0
32022,0.0
32023,0.0
32024,0.0
32025,0.0
32026,0.0
32027,0.0
32028,-3374.07800490015
32029,0.0
32030,-2863.0233830851344
32031,-2129.7949445859226
32032,-4532.585463962481
32033,-6652.795516498114
32034,0.0
32035,0.0
32036,0.0
32037,0.0
32038,0.0
32039,0.0
32040,0.0
32041,0.0
32042,0.0
32043,-2022.5316815761485
32044,0.0
32045,0.0
32046,0.0
32047,-6652.795516498114
32048,-315.4740780872404
32049,0.0
32050,0.0
32051,0.0
32052,0.0
32053,0.0
32054,0.0
32055,0.0
32056,0.0
32057,0.0
32058,0.0
32059,0.0
32060,0.0
32061,0.0
32062,0.0
32063,0.0
32064,0.0
32065,0.0
32066,-6652.795516498114
32067,-1052.6332046959014
32068,0.0
32069,0.0
32070,0.0
32071,0.0
32072,0.0
32073,0.0
32074,0.0
32075,0.0
32076,0.0
32077,-1339.0981287692196
32078,-1764.9477623659538
32079,-156.39440279734407
32080,-1339.0981287692196
32081,-4227.773541042194
32082,-6652.795516498114
32083,0.0
32084,0.0
32085,-6652.795516498114
32086,-1210.8791954527833
32087,-746.1705004875793
32088,-8225.077980840319
32089,-2505.7383872469563
32090,0.0
32091,0.0
32092,0.0
32093,0.0
32094,0.0
32095,0.0
32096,0.0
32097,0.0
32098,0.0
32099,0.0
32100,0.0
32101,0.0
32102,0.0
32103,-8007.836254370721
32104,-6652.795516498114
32105,-1210.8791954527833
32106,-8132.0688154757645
32107,-8225.077980840319
32108,0.0
32109,0.0
32110,0.0
32111,0.0
32112,0.0
32113,0.0
32114,0.0
32115,0.0
32116,0.0
32117,0.0
32118,0.0
32119,0.0
32120,0.0
32121,0.0
32122,0.0
32123,-6652.795516498114
32124,-1210.8791954527833
32125,-7593.701796759195
32126,-8007.836254370721
32127,-8111.700470945183
32128,0.0
32129,0.0
32130,0.0
32131,0.0
32132,0.0
32133,0.0
32134,0.0
32135,0.0
32136,0.0
32137,-3088.4946373907724
32138,-7307.9328918589845
32139,-7593.701796759195
32140,0.0
32141,0.0
32142,-6652.795516498114
32143,-1210.8791954527833
32144,0.0
32145,0.0
32146,0.0
32147,0.0
32148,0.0
32149,0.0
32150,0.0
32151,0.0
32152,0.0
32153,0.0
32154,0.0
32155,0.0
32156,0.0
32157,0.0
32158,0.0
32159,0.0
32160,0.0
32161,0.0
32162,0.0
32163,-746.1705004875793
32164,0.0
32165,-746.1705004875793
32166,0.0
32167,-746.1705004875793
32168,-5736.626097541549
32169,-6652.795516498114
32170,-6652.795516498114
32171,-746.1705004875793
32172,0.0
32173,0.0
32174,0.0
32175,0.0
32176,0.0
32177,0.0
32178,0.0
32179,0.0
32180,0.0
32181,0.0
32182,0.0
32183,0.0
32184,-746.1705004875793
32185,0.0
32186,-746.1705004875793
32187,0.0
32188,-746.1705004875793
32189,-5736.626097541549
32190,-6652.795516498114
32191,-6652.795516498114
32192,-746.1705004875793
32193,0.0
32194,0.0
32195,0.0
32196,0.0
32197,0.0
32198,0.0
32199,0.0
32200,0.0
32201,0.0
32202,0.0
32203,0.0
32204,0.0
32205,-746.1705004875793
32206,0.0
32207,-746.1705004875793
32208,0.0
32209,-746.1705004875793
32210,-5736.626097541549
32211,-6652.795516498114
32212,-6652.795516498114
32213,-746.1705004875793
32214,-8299.489320134633
32215,0.0
32216,-157.69149306221254
32233,-1281.8039334251666
32234,-843.5425052448979
32235,-843.5425052448979
32236,-843.5425052448979
32237,-537.0527535658565
32238,-537.0527535658565
32239,-371.13475142862274
32240,-350.7664068980407
32241,-341.40797832993553
32242,0.0
32243,0.0
32244,0.0
32245,0.0
32246,-154.31990478764197
32247,-527.552729572369
32248,-999.6314436675294
32249,-2436.337003332934
32250,-3097.2821437993243
32251,-3130.4703131785286
32252,-3143.131716535377
32253,-3587.6232139398303
32254,-3598.0075127809855
32255,-3598.0075127809855
