index,RBP_FXR2_Affinity
30088,1.8139140967213503
30089,1.8139140967213503
30090,1.8139140967213503
30091,1.8139140967213503
30092,1.8139140967213503
30093,1.8139140967213503
30094,1.8139140967213503
30095,1.8139140967213503
30096,1.8139140967213503
30097,1.8139140967213503
30098,1.8139140967213503
30099,1.8139140967213503
30100,1.8139140967213503
30101,1.8139140967213503
30102,1.8139140967213503
30103,1.8139140967213503
30104,1.8139140967213503
30105,1.8139140967213503
30106,16.80700715387497
30107,16.80700715387497
30108,16.80700715387497
30109,1.8139140967213503
30110,1.8139140967213503
30111,1.8139140967213503
30112,1.8139140967213503
30113,2.933983545695675
30114,2.933983545695675
30115,2.933983545695675
30116,2.933983545695675
30117,7.283720363459236
30118,7.283720363459236
30119,7.365492651526476
30120,7.365492651526476
30121,7.365492651526476
30122,7.365492651526476
30123,7.365492651526476
30124,7.365492651526476
30125,7.365492651526476
30126,7.365492651526476
30127,7.365492651526476
30128,7.365492651526476
30129,7.365492651526476
30130,7.365492651526476
30131,7.365492651526476
30132,7.365492651526476
30133,7.365492651526476
30134,7.365492651526476
30135,6.58987571571221
30136,6.58987571571221
30137,6.58987571571221
30138,6.58987571571221
30139,6.58987571571221
30140,6.58987571571221
30141,6.58987571571221
30142,6.58987571571221
30143,6.58987571571221
30144,6.58987571571221
30145,6.58987571571221
30146,6.58987571571221
30147,6.58987571571221
30148,6.58987571571221
30149,6.58987571571221
30150,6.58987571571221
30151,6.58987571571221
30152,6.58987571571221
30153,6.58987571571221
30154,6.58987571571221
30155,6.58987571571221
30156,6.58987571571221
30157,6.58987571571221
30158,6.58987571571221
30159,6.58987571571221
30160,6.58987571571221
30161,6.58987571571221
30162,6.58987571571221
30163,6.58987571571221
30164,6.58987571571221
30165,6.58987571571221
30166,6.58987571571221
30167,6.58987571571221
30168,6.58987571571221
30169,6.58987571571221
30170,6.58987571571221
30171,6.58987571571221
30172,6.58987571571221
30173,6.58987571571221
30174,6.58987571571221
30175,6.58987571571221
30176,6.58987571571221
30177,6.58987571571221
30178,6.58987571571221
30179,6.58987571571221
30180,6.58987571571221
30181,6.58987571571221
30182,6.58987571571221
30183,6.58987571571221
30184,16.80700715387497
30185,16.80700715387497
30186,16.80700715387497
30187,6.58987571571221
30188,6.58987571571221
30189,6.58987571571221
30190,6.58987571571221
30191,6.58987571571221
30192,6.58987571571221
30193,6.58987571571221
30194,6.58987571571221
30195,6.58987571571221
30196,6.58987571571221
30197,6.58987571571221
30198,6.58987571571221
30199,5.469806266737885
30200,5.469806266737885
30201,5.469806266737885
30202,5.469806266737885
30203,5.469806266737885
30204,5.469806266737885
30205,5.469806266737885
30206,5.469806266737885
30207,5.469806266737885
30208,5.469806266737885
30209,5.469806266737885
30210,5.469806266737885
30211,5.469806266737885
30212,5.469806266737885
30213,4.349736817763561
30214,4.349736817763561
30215,4.349736817763561
30216,4.349736817763561
30217,4.349736817763561
30218,4.349736817763561
30219,1.1200694489743246
30220,1.1200694489743246
30221,1.1200694489743246
30222,1.1200694489743246
30223,1.1200694489743246
30224,1.1200694489743246
30225,1.1200694489743246
30226,1.1200694489743246
30227,1.1200694489743246
30228,1.1200694489743246
30229,1.1200694489743246
30230,1.1200694489743246
30231,1.1200694489743246
30232,1.1200694489743246
30233,1.1200694489743246
30234,1.1200694489743246
30235,1.1200694489743246
30236,1.1200694489743246
30237,1.1200694489743246
30238,1.1200694489743246
30239,1.1200694489743246
30240,1.1200694489743246
30241,1.1200694489743246
30242,1.1200694489743246
30243,1.1200694489743246
30244,1.1200694489743246
30245,1.1200694489743246
30246,1.1200694489743246
30247,1.1200694489743246
30248,1.1200694489743246
30249,1.1200694489743246
30250,1.1200694489743246
30251,0.0
30252,0.0
30253,0.0
30254,0.0
30255,0.0
30256,0.0
30257,0.0
30258,0.0
30259,0.0
30260,0.0
30261,0.0
30262,0.0
30263,16.80700715387497
30264,12.296111513129784
30265,12.296111513129784
30266,12.296111513129784
30267,12.296111513129784
30268,12.296111513129784
30269,12.296111513129784
30270,12.296111513129784
30271,12.296111513129784
30272,11.992543632994918
30273,11.992543632994918
30274,6.471601840078118
30279,14.351955186517394
30280,14.351955186517394
30281,14.351955186517394
30282,14.351955186517394
30283,14.351955186517394
30284,14.351955186517394
30285,14.351955186517394
30286,14.351955186517394
30287,14.351955186517394
30289,7.692406951253945
30290,7.692406951253945
30291,7.692406951253945
30292,7.692406951253945
30293,7.692406951253945
30294,7.692406951253945
30295,7.692406951253945
30296,7.692406951253945
30297,7.692406951253945
30298,7.692406951253945
30299,7.692406951253945
30300,7.692406951253945
30301,7.692406951253945
30302,7.692406951253945
30303,7.692406951253945
30304,7.692406951253945
30305,7.692406951253945
30306,7.692406951253945
30307,7.692406951253945
30308,7.692406951253945
30309,7.692406951253945
30310,7.692406951253945
30311,7.692406951253945
30312,7.692406951253945
30313,7.692406951253945
30314,7.692406951253945
30315,7.692406951253945
30316,12.296111513129784
30317,12.296111513129784
30318,12.296111513129784
30319,12.296111513129784
30320,12.296111513129784
30321,12.296111513129784
30322,12.296111513129784
30323,12.296111513129784
30324,11.992543632994918
30325,11.992543632994918
30326,6.471601840078118
30331,14.351955186517394
30332,14.351955186517394
30333,14.351955186517394
30334,14.351955186517394
30335,14.351955186517394
30336,14.351955186517394
30337,14.351955186517394
30338,14.351955186517394
30339,14.351955186517394
30341,7.692406951253945
30342,7.692406951253945
30343,7.692406951253945
30344,7.692406951253945
30345,7.692406951253945
30346,7.692406951253945
30347,7.692406951253945
30348,7.692406951253945
30349,7.692406951253945
30350,7.692406951253945
30351,7.692406951253945
30352,7.692406951253945
30353,7.692406951253945
30354,7.692406951253945
30355,7.692406951253945
30356,7.692406951253945
30357,7.692406951253945
30358,7.692406951253945
30359,7.692406951253945
30360,7.692406951253945
30361,7.692406951253945
30362,7.692406951253945
30363,7.692406951253945
30364,7.692406951253945
30365,7.692406951253945
30366,7.692406951253945
30367,7.692406951253945
30368,7.692406951253945
30369,7.692406951253945
30370,7.692406951253945
30371,7.47061135918632
30372,7.47061135918632
30373,7.47061135918632
30374,7.47061135918632
30375,7.47061135918632
30376,7.47061135918632
30377,0.7756169358142668
30378,0.7756169358142668
30379,0.7756169358142668
30380,0.7756169358142668
30381,0.7756169358142668
30382,0.7756169358142668
30383,0.7756169358142668
30384,0.7756169358142668
30385,0.0
30386,0.0
30393,16.80700715387497
30394,12.296111513129784
30395,1.0382971609070835
30396,1.0382971609070835
30397,1.0382971609070835
30398,1.0382971609070835
30399,1.0382971609070835
30400,1.0382971609070835
30401,1.0382971609070835
30402,1.0382971609070835
30403,12.296111513129784
30404,1.0382971609070835
30405,1.0382971609070835
30406,1.0382971609070835
30407,12.296111513129784
30408,1.0382971609070835
30409,1.0382971609070835
30410,1.0382971609070835
30411,16.80700715387497
30412,12.644410461531592
30413,12.296111513129784
30414,1.0382971609070835
30415,1.0382971609070835
30416,1.0382971609070835
30417,1.0382971609070835
30418,1.0382971609070835
30419,1.0382971609070835
30420,1.0382971609070835
30421,1.0382971609070835
30422,1.0382971609070835
30423,1.0382971609070835
30424,1.0382971609070835
30425,1.0382971609070835
30426,1.0382971609070835
30427,1.0382971609070835
30428,1.0382971609070835
30429,1.0382971609070835
30430,16.80700715387497
30431,11.78747061889694
30432,1.0382971609070835
30433,1.0382971609070835
30434,1.0382971609070835
30435,12.296111513129784
30436,12.296111513129784
30437,1.0382971609070835
30438,1.0382971609070835
30439,1.0382971609070835
30440,1.0382971609070835
30441,1.0382971609070835
30442,1.0382971609070835
30443,1.0382971609070835
30444,1.0382971609070835
30445,1.0382971609070835
30446,1.0382971609070835
30447,1.0382971609070835
30448,1.0382971609070835
30449,16.80700715387497
30450,1.0382971609070835
30451,1.0382971609070835
30452,1.0382971609070835
30453,1.0382971609070835
30454,12.296111513129784
30455,1.0382971609070835
30456,1.0382971609070835
30457,1.0382971609070835
30458,12.296111513129784
30459,12.296111513129784
30460,1.0382971609070835
30461,1.0382971609070835
30462,12.296111513129784
30463,12.296111513129784
30464,1.0382971609070835
30465,1.0382971609070835
30466,1.0382971609070835
30467,1.0382971609070835
30468,1.0382971609070835
30469,1.0382971609070835
30470,1.0382971609070835
30471,1.0382971609070835
30472,1.0382971609070835
30473,1.0382971609070835
30474,1.0382971609070835
30475,1.0382971609070835
30476,1.0382971609070835
30477,1.0382971609070835
30478,1.0382971609070835
30479,1.0382971609070835
30480,12.644410461531592
30481,1.0382971609070835
30482,12.644410461531592
30483,1.0382971609070835
30484,12.644410461531592
30485,16.80700715387497
30486,16.80700715387497
30487,16.80700715387497
30488,12.644410461531592
30489,16.80700715387497
30490,16.80700715387497
30491,16.80700715387497
30492,16.80700715387497
30493,16.80700715387497
30494,16.80700715387497
30495,16.80700715387497
30496,16.80700715387497
30497,16.80700715387497
30498,16.80700715387497
30499,16.80700715387497
30500,16.80700715387497
30501,16.80700715387497
30502,16.80700715387497
30503,16.80700715387497
30504,25.819046717524124
30505,25.819046717524124
30506,15.364159130901896
30507,15.364159130901896
30508,15.364159130901896
30509,15.364159130901896
30510,15.364159130901896
30511,15.364159130901896
30512,12.644410461531592
30513,12.644410461531592
30514,12.644410461531592
30515,12.644410461531592
30516,12.644410461531592
30517,12.644410461531592
30518,12.644410461531592
30519,12.644410461531592
30520,12.644410461531592
30521,12.644410461531592
30522,12.644410461531592
30523,12.644410461531592
30524,12.644410461531592
30525,12.644410461531592
30526,12.644410461531592
30527,12.644410461531592
30528,12.644410461531592
30529,12.644410461531592
30530,12.644410461531592
30531,12.644410461531592
30532,12.644410461531592
30533,12.644410461531592
30534,12.644410461531592
30535,12.644410461531592
30536,12.644410461531592
30537,12.644410461531592
30538,11.052291956877868
30539,11.052291956877868
30540,11.052291956877868
30541,11.052291956877868
30542,11.052291956877868
30543,11.052291956877868
30544,11.052291956877868
30545,11.052291956877868
30546,11.052291956877868
30547,11.052291956877868
30548,11.052291956877868
30549,11.052291956877868
30550,11.052291956877868
30551,11.052291956877868
30552,11.052291956877868
30553,11.052291956877868
30554,8.332543287507564
30555,8.332543287507564
30556,8.332543287507564
30557,8.332543287507564
30558,8.332543287507564
30559,8.332543287507564
30560,0.0
30561,0.0
30562,0.0
30563,0.0
30564,0.0
30565,0.0
30566,0.0
30567,0.0
30568,16.80700715387497
30569,16.80700715387497
30570,16.80700715387497
30571,0.0
30572,0.0
30573,0.0
30574,0.0
30575,0.0
30576,0.0
30577,0.0
30578,0.0
30579,0.0
30580,0.0
30581,0.0
30582,0.0
30583,1.0382971609070835
30584,1.0382971609070835
30585,1.0382971609070835
30586,1.0382971609070835
30587,1.0382971609070835
30588,1.0382971609070835
30589,1.0382971609070835
30590,1.0382971609070835
30591,1.0382971609070835
30592,1.0382971609070835
30593,1.0382971609070835
30594,1.0382971609070835
30595,1.0382971609070835
30596,1.0382971609070835
30597,1.0382971609070835
30598,1.0382971609070835
30599,1.0382971609070835
30600,1.0382971609070835
30601,1.0382971609070835
30602,1.0382971609070835
30603,1.0382971609070835
30604,1.0382971609070835
30605,1.0382971609070835
30606,1.0382971609070835
30607,1.0382971609070835
30608,1.0382971609070835
30609,1.0382971609070835
30610,1.0382971609070835
30611,1.0382971609070835
30612,1.0382971609070835
30613,1.0382971609070835
30614,1.0382971609070835
30615,1.0382971609070835
30616,1.0382971609070835
30617,1.0382971609070835
30618,1.0382971609070835
30619,1.0382971609070835
30620,1.0382971609070835
30621,1.0382971609070835
30622,1.0382971609070835
30623,1.0382971609070835
30624,1.0382971609070835
30625,1.0382971609070835
30626,1.0382971609070835
30627,1.0382971609070835
30628,1.0382971609070835
30629,1.0382971609070835
30630,1.0382971609070835
30631,1.0382971609070835
30632,1.0382971609070835
30633,1.0382971609070835
30634,1.0382971609070835
30635,1.0382971609070835
30636,1.0382971609070835
30637,1.0382971609070835
30638,1.0382971609070835
30639,1.0382971609070835
30640,1.0382971609070835
30641,1.0382971609070835
30642,1.0382971609070835
30643,1.0382971609070835
30644,1.0382971609070835
30645,1.0382971609070835
30646,1.0382971609070835
30647,16.80700715387497
30648,16.80700715387497
30649,16.80700715387497
30650,1.0382971609070835
30651,1.0382971609070835
30652,1.0382971609070835
30653,1.0382971609070835
30654,1.0382971609070835
30655,5.469806266737885
30656,1.0382971609070835
30657,1.0382971609070835
30658,1.0382971609070835
30659,1.0382971609070835
30660,1.0382971609070835
30661,19.048713147496677
30662,1.8139140967213503
30663,23.327526781633292
30668,1.0382971609070835
30669,0.0
30670,1.0382971609070835
30671,1.0382971609070835
30672,1.0382971609070835
30673,1.0382971609070835
30674,1.0382971609070835
30694,8.886364631254207
30695,8.886364631254207
30696,8.886364631254207
30697,8.886364631254207
30698,8.886364631254207
30699,8.886364631254207
30700,8.886364631254207
30701,8.886364631254207
30702,8.886364631254207
30703,8.886364631254207
30704,8.886364631254207
30705,8.886364631254207
30706,8.886364631254207
30707,8.886364631254207
30708,8.886364631254207
30709,15.134970606206572
30710,15.134970606206572
30711,15.291177727188288
30712,15.291177727188288
30713,15.291177727188288
30714,15.291177727188288
30715,15.291177727188288
30716,6.404813095934082
30717,6.404813095934082
30718,9.60489129536842
30719,9.60489129536842
30720,10.380508231182686
30721,10.380508231182686
30722,14.212933416899617
30723,14.212933416899617
30724,14.212933416899617
30725,14.212933416899617
30726,14.212933416899617
30727,14.212933416899617
30728,14.212933416899617
30729,14.212933416899617
30730,14.212933416899617
30731,16.80700715387497
30732,16.80700715387497
30733,16.80700715387497
30734,16.80700715387497
30735,16.80700715387497
30736,25.819046717524124
30737,25.819046717524124
30738,25.819046717524124
30739,25.819046717524124
30740,25.819046717524124
30741,25.819046717524124
30742,25.819046717524124
