index,mfe_win45_flank120_step10
35907,-0.09128472341431512
35908,-0.08746527690026495
35909,-0.02399305568801032
35910,-0.10815972454018064
35911,-0.09392361268401145
35912,-0.11572916871971554
35913,-0.11322916497786842
35914,-0.17350693957673177
35915,-0.08364583165902231
35916,-0.1771527742346128
35917,-0.18666666150093078
35918,-0.10937500049670537
35919,-0.09916666605406338
35920,-0.10937500049670537
35921,-0.06381944401396644
35922,-0.1792708325717184
35923,-0.024236110804809467
35924,-0.11322916497786842
35925,-0.07562499890724816
35926,-0.028298610862758426
35927,-0.09781250142388873
35928,-0.024236110804809467
35929,-0.02399305568801032
35930,-0.11020833402872086
35931,-0.024236110804809467
35932,-0.09149305671453477
35933,-0.11572916871971554
35934,-0.1579513877630234
35935,-0.054618055042293334
35936,-0.04156250001655685
35937,-0.04614583378036817
35938,-0.04156250001655685
35939,-0.03274305429723527
35940,-0.09260416717992889
35941,-0.024236110804809467
35942,-0.054618055042293334
35943,-0.022534722006983227
35944,-0.11736111376020644
35945,-0.08364583165902231
35946,-0.04156250001655685
35947,-0.11322916497786842
35948,-0.02399305568801032
35949,-0.1771527742346128
35950,-0.07562499890724816
35951,-0.05267361013425721
35952,-0.09392361268401145
35953,-0.022534722006983227
35954,-0.028298610862758426
35955,-0.09781250142388873
35956,-0.03274305429723527
35957,-0.08725694351726107
35958,-0.022534722006983227
35959,-0.11322916497786842
35960,-0.026562499917215772
35961,-0.08975694419609176
35962,-0.10937500049670537
35963,-0.09916666605406338
35964,-0.09065972293416659
35965,-0.1579513877630234
35966,-0.02399305568801032
35967,-0.11572916871971554
35968,-0.1579513877630234
35969,-0.11020833402872086
35970,-0.11895833396249347
35971,-0.024236110804809467
35972,-0.08614583421084615
35973,-0.11322916497786842
35974,-0.10354166651765506
35975,-0.08975694419609176
35976,-0.08906250041392114
35977,-0.11906249771515529
35978,-0.08906250041392114
35979,-0.022534722006983227
35980,-0.054618055042293334
35981,-0.04156250001655685
35982,-0.054618055042293334
35983,-0.054618055042293334
35984,-0.05267361013425721
35985,-0.02399305568801032
35986,-0.11020833402872086
35987,-0.18666666150093078
35988,-0.02399305568801032
35989,-0.10937500049670537
35990,-0.11572916871971554
35991,-0.1579513877630234
35992,-0.026562499917215772
35993,-0.08364583165902231
35994,-0.1187847238447931
35995,-0.1771527742346128
35996,-0.11572916871971554
35997,-0.1579513877630234
35998,-0.024236110804809467
35999,-0.11322916497786842
36000,-0.17350693957673177
36001,-0.07562499890724816
36002,-0.1792708325717184
36003,-0.11736111376020644
36004,-0.03822916671633721
36005,-0.11954861109455427
36006,-0.10239583435985777
36007,-0.24118055337005193
36008,-0.11569444346759054
36009,-0.09590277845660845
36010,-0.1015972221063243
36011,-0.17447916650109818
36012,-0.09704861028326883
36013,-0.10045138887233204
36014,-0.22982639074325564
36015,-0.23166667123635612
36016,-0.1590624985181623
36017,-0.09440972208976746
36018,-0.1005902788705296
36019,-0.036111110862758415
36020,-0.052986111533310676
36021,-0.05489583325882753
36022,-0.03822916671633721
36023,-0.10722222427527109
36024,-0.21934027671813966
36025,-0.11236111008458667
36026,-0.1106597218248579
36027,-0.04746527696649234
36028,-0.10972222189108531
36029,-0.14225694239139558
36030,-0.10385416804088488
36031,-0.10677083207087384
36032,-0.14628472121225464
36033,-0.13486111284130148
36034,-0.03215277745491929
36035,-0.04597222283482552
36036,-0.04614583378036817
36037,-0.07288194588489003
36038,-0.07847222160134049
36039,-0.07579861088759368
36040,-0.0821180551002423
36041,-0.03822916671633721
36042,-0.1842708299557368
36043,-0.211180556151602
36044,-0.2166666638520029
36045,-0.11138889061080084
36046,-0.1138194441795349
36047,-0.11572916871971554
36048,-0.11736111376020644
36049,-0.1642013864384757
36050,-0.10173611053162152
36051,-0.1069791654487037
36052,-0.10927083106297586
36053,-0.20392361150847538
36054,-0.08704861087931526
36055,-0.08996527766187987
36056,-0.09149305671453477
36057,-0.08996527940034865
36058,-0.048576389335923724
36059,-0.08163194445272287
36060,-0.03822916671633721
36061,-0.09454860786596934
36062,-0.1296180556217829
36063,-0.20538194113307529
36064,-0.22121527857250636
36065,-0.22836805184682207
36066,-0.18298610912428961
36067,-0.11020833402872086
36068,-0.14961805476082696
36069,-0.10378472159306207
36070,-0.0912152768837081
36071,-0.11170138741532962
36072,-0.19548610978656344
36073,-0.08593750248352686
36074,-0.12600694373250007
36075,-0.05229166638520029
36076,-0.2424652828110589
36077,-0.12465277595652474
36078,-0.11895833396249347
36079,-0.03822916671633721
36080,-0.12381944350070423
36081,-0.19406250069538752
36082,-0.2017361127667957
36083,-0.1659722242090437
36084,-0.15694444403052332
36085,-0.10354166635208659
36086,-0.05458333210812674
36087,-0.052638888359069824
36088,-0.18951388912068473
36089,-0.17340278095669215
36090,-0.1793402795162466
36091,-0.11934027804268732
36092,-0.09225694653060702
36093,-0.13152777660224174
36094,-0.12118055605226094
36095,-0.094895834227403
36096,-0.17350694239139558
36097,-0.17121528138717015
36098,-0.03822916671633721
36099,-0.18826389180289374
36100,-0.19517361157470275
36101,-0.09097222089767457
36102,-0.0887499990562598
36103,-0.22020833343267443
36104,-0.054618055042293334
36105,-0.1454861076341735
36106,-0.11354166650109822
36107,-0.09718749937083986
36108,-0.09295138931936689
36109,-0.11520833215779727
36110,-0.07562499890724816
36111,-0.195972221924199
36112,-0.17489583575063283
36113,-0.1546875019868215
36114,-0.08906250041392114
36115,-0.055173611268401146
36116,-0.04986111161609491
36117,-0.03822916671633721
36118,-0.1966319435172611
36119,-0.09916666605406338
36120,-0.10354166651765506
36121,-0.06631944655544228
36122,-0.1646875007285012
36123,-0.13541666865348814
36124,-0.1929166664679845
36125,-0.18802083101537492
36126,-0.0858333326048321
36127,-0.08559027645323011
36128,-0.029826388756434122
36129,-0.022326389120684728
36130,-0.1151388911737336
36131,-0.10510416709714467
36132,-0.10392361026671199
36133,-0.14222222516934077
36134,-0.09201388872332042
36135,-0.029861111731992823
36136,-0.03822916671633721
36137,-0.16666666509376632
36138,-0.11906249771515529
36139,-0.11031249910593033
36140,-0.10138888988229963
36141,-0.08690972125364674
36142,-0.10045138647158941
36143,-0.08763888966706063
36144,-0.08062499935428302
36145,-0.11638888816038767
36146,-0.11767361081308789
36147,-0.11631944626569748
36148,-0.24062499801317855
36149,-0.08725694351726107
36150,-0.08239583207501305
36151,-0.02399305568801032
36152,-0.09680555711189906
36153,-0.10552083191772303
36154,-0.03517361167404387
36155,-0.03822916671633721
36156,-0.10159722160961893
36157,-0.14010416501098208
36158,-0.07461805550588502
36159,-0.07805555611848831
36160,-0.07895833253860475
36161,-0.1785069459014469
36162,-0.11322916497786842
36163,-0.10565972030162812
36164,-0.14996527830759684
36165,-0.0834027768837081
36166,-0.07788194533851411
36167,-0.2145833330021964
36168,-0.1211111115084754
36169,-0.2334722217586305
36170,-0.10114583364791341
36171,-0.08156249978476099
36172,-0.10961805375085937
36173,-0.029756945206059343
36174,-0.03822916671633721
36175,-0.10815972454018064
36176,-0.10812500152322979
36177,-0.1554166699449221
36178,-0.14614583452542623
36179,-0.14885416858726078
36180,-0.07767361079653104
36181,-0.07663194595111741
36182,-0.08878472199042636
36183,-0.08677083257999685
36184,-0.08399305649929575
36185,-0.0891319461994701
36186,-0.19513888888888886
36187,-0.19618055555555555
36188,-0.18680555505885016
36189,-0.030312500769893325
36190,-0.08888888930281003
36191,-0.03822916671633721
36192,-0.1579513877630234
36193,-0.13618055548932817
36194,-0.03822916671633721
36195,-0.024236110804809467
36196,-0.026562499917215772
36197,-0.053888888905445735
36198,-0.17350693957673177
36199,-0.1771527742346128
36200,-0.08607638801137607
36201,-0.04156250001655685
36202,-0.0726041667163372
36203,-0.03822916671633721
36204,-0.12381944350070423
36205,-0.19406250069538752
36206,-0.2017361127667957
36207,-0.1659722242090437
36208,-0.15694444403052332
36209,-0.10354166635208659
36210,-0.05458333210812674
36211,-0.052638888359069824
36212,-0.18951388912068473
36213,-0.17340278095669215
36214,-0.1793402795162466
36215,-0.11934027804268732
36216,-0.09225694653060702
36217,-0.13152777660224174
36218,-0.12118055605226094
36219,-0.094895834227403
36220,-0.17350694239139558
36221,-0.17121528138717015
36222,-0.03822916671633721
36223,-0.18826389180289374
36224,-0.19517361157470275
36225,-0.09097222089767457
36226,-0.0887499990562598
36227,-0.22020833343267443
36228,-0.054618055042293334
36229,-0.1454861076341735
36230,-0.11354166650109822
36231,-0.09718749937083986
36232,-0.09295138931936689
36233,-0.11520833215779727
36234,-0.07562499890724816
36235,-0.195972221924199
36236,-0.17489583575063283
36237,-0.1546875019868215
36238,-0.08906250041392114
36239,-0.055173611268401146
36240,-0.04986111161609491
36241,-0.03822916671633721
36243,-0.11395833608176972
36244,-0.13513888795342713
36245,-0.19354166090488437
36246,-0.2510416685707039
36247,-0.2084375030464596
36248,-0.16187499730537336
36249,-0.23263888955116274
36250,-0.16079861207140816
36251,-0.1261805562509431
36252,-0.09902777754598194
36253,-0.1345486119389534
36254,-0.13045138832595612
36255,-0.08975694419609176
36256,-0.23381944464312662
36257,-0.09128472341431512
36258,-0.03822916671633721
36259,-0.1137152800957362
36260,-0.12725694345103367
36261,-0.1329513920678033
36262,-0.145798612303204
36263,-0.1706250020199352
36264,-0.19177083687649832
36265,-0.18836805472771329
36266,-0.2245833345585399
36268,-0.13291666785048112
36269,-0.13510416862037447
36270,-0.1159722184141477
36271,-0.11333333411150508
36272,-0.10861111084620158
36273,-0.10684027795990308
36274,-0.1117013899816407
36275,-0.19354166090488437
36276,-0.1345486119389534
36277,-0.02399305568801032
36278,-0.04156250001655685
36279,-0.1546875019868215
36280,-0.022326389120684728
36281,-0.17350693957673177
36282,-0.08593750248352686
36283,-0.17489583575063283
36284,-0.054618055042293334
36285,-0.04156250001655685
36286,-0.17350693957673177
36287,-0.09260416717992889
36288,-0.17350693957673177
36289,-0.18666666150093078
36290,-0.06381944401396644
36291,-0.11895833396249347
36292,-0.08906250041392114
36293,-0.026562499917215772
36294,-0.02399305568801032
36295,-0.10937500049670537
36296,-0.02399305568801032
36297,-0.054618055042293334
36298,-0.08906250041392114
36299,-0.022534722006983227
36300,-0.11322916497786842
36301,-0.07947916634277338
36302,-0.08593750248352686
36303,-0.04597222283482552
36304,-0.08607638801137607
36305,-0.08593750248352686
36306,-0.17350693957673177
36307,-0.022534722006983227
36308,-0.024236110804809467
36309,-0.02399305568801032
36310,-0.04156250001655685
36311,-0.022534722006983227
36312,-0.054618055042293334
36313,-0.09128472341431512
36314,-0.08746527690026495
36315,-0.02399305568801032
36316,-0.10815972454018064
36317,-0.09392361268401145
36318,-0.11572916871971554
36319,-0.11322916497786842
36320,-0.17350693957673177
36321,-0.08364583165902231
36322,-0.1771527742346128
36323,-0.18666666150093078
36324,-0.10937500049670537
36325,-0.09916666605406338
36326,-0.10937500049670537
36327,-0.06381944401396644
36328,-0.1792708325717184
36329,-0.024236110804809467
36330,-0.11322916497786842
36331,-0.07562499890724816
36332,-0.028298610862758426
36333,-0.09781250142388873
36334,-0.024236110804809467
36335,-0.02399305568801032
36336,-0.11020833402872086
36337,-0.024236110804809467
36338,-0.09149305671453477
36339,-0.11572916871971554
36340,-0.1579513877630234
36341,-0.054618055042293334
36342,-0.04156250001655685
36343,-0.04614583378036817
36344,-0.04156250001655685
36345,-0.03274305429723527
36346,-0.09260416717992889
36347,-0.024236110804809467
36348,-0.054618055042293334
36349,-0.022534722006983227
36350,-0.11736111376020644
36351,-0.08364583165902231
36352,-0.04156250001655685
36353,-0.11322916497786842
36354,-0.02399305568801032
36355,-0.1771527742346128
36356,-0.07562499890724816
36357,-0.05267361013425721
36358,-0.09392361268401145
36359,-0.022534722006983227
36360,-0.028298610862758426
36361,-0.09781250142388873
36362,-0.03274305429723527
36363,-0.08725694351726107
36364,-0.022534722006983227
36365,-0.11322916497786842
36366,-0.026562499917215772
36367,-0.08975694419609176
36368,-0.10937500049670537
36369,-0.09916666605406338
36370,-0.09065972293416659
36371,-0.1579513877630234
36372,-0.02399305568801032
36373,-0.11572916871971554
36374,-0.1579513877630234
36375,-0.11020833402872086
36376,-0.11895833396249347
36377,-0.024236110804809467
36378,-0.08614583421084615
36379,-0.11322916497786842
36380,-0.10354166651765506
36381,-0.08975694419609176
36382,-0.08906250041392114
36383,-0.11906249771515529
36384,-0.08906250041392114
36385,-0.022534722006983227
36386,-0.054618055042293334
36387,-0.04156250001655685
36388,-0.054618055042293334
36389,-0.054618055042293334
36390,-0.05267361013425721
36391,-0.02399305568801032
36392,-0.11020833402872086
36393,-0.18666666150093078
36394,-0.02399305568801032
36395,-0.10937500049670537
36396,-0.11572916871971554
36397,-0.1579513877630234
36398,-0.026562499917215772
36399,-0.08364583165902231
36400,-0.1187847238447931
36401,-0.1771527742346128
36402,-0.11572916871971554
36403,-0.1579513877630234
36404,-0.024236110804809467
36405,-0.11322916497786842
36406,-0.17350693957673177
36407,-0.07562499890724816
36408,-0.1792708325717184
36409,-0.11736111376020644
36410,-0.03822916671633721
36411,-0.11954861109455427
36412,-0.10239583435985777
36413,-0.24118055337005193
36414,-0.11569444346759054
36415,-0.09590277845660845
36416,-0.1015972221063243
36417,-0.17447916650109818
36418,-0.09704861028326883
36419,-0.10045138887233204
36420,-0.22982639074325564
36421,-0.23166667123635612
36422,-0.1590624985181623
36423,-0.09440972208976746
36424,-0.1005902788705296
36425,-0.036111110862758415
36426,-0.052986111533310676
36427,-0.05489583325882753
36428,-0.03822916671633721
36429,-0.10722222427527109
36430,-0.21934027671813966
36431,-0.11236111008458667
36432,-0.1106597218248579
36433,-0.04746527696649234
36434,-0.10972222189108531
36435,-0.14225694239139558
36436,-0.10385416804088488
36437,-0.10677083207087384
36438,-0.14628472121225464
36439,-0.13486111284130148
36440,-0.03215277745491929
36441,-0.04597222283482552
36442,-0.04614583378036817
36443,-0.07288194588489003
36444,-0.07847222160134049
36445,-0.07579861088759368
36446,-0.0821180551002423
36447,-0.03822916671633721
36448,-0.1842708299557368
36449,-0.211180556151602
36450,-0.2166666638520029
36451,-0.11138889061080084
36452,-0.1138194441795349
36453,-0.11572916871971554
36454,-0.11736111376020644
36455,-0.1642013864384757
36456,-0.10173611053162152
36457,-0.1069791654487037
36458,-0.10927083106297586
36459,-0.20392361150847538
36460,-0.08704861087931526
36461,-0.08996527766187987
36462,-0.09149305671453477
36463,-0.08996527940034865
36464,-0.048576389335923724
36465,-0.08163194445272287
36466,-0.03822916671633721
36467,-0.09454860786596934
36468,-0.1296180556217829
36469,-0.20538194113307529
36470,-0.22121527857250636
36471,-0.22836805184682207
36472,-0.18298610912428961
36473,-0.11020833402872086
36474,-0.14961805476082696
36475,-0.10378472159306207
36476,-0.0912152768837081
36477,-0.11170138741532962
36478,-0.19548610978656344
36479,-0.08593750248352686
36480,-0.12600694373250007
36481,-0.05229166638520029
36482,-0.2424652828110589
36483,-0.12465277595652474
36484,-0.11895833396249347
36485,-0.03822916671633721
36486,-0.12381944350070423
36487,-0.19406250069538752
36488,-0.2017361127667957
36489,-0.1659722242090437
36490,-0.15694444403052332
36491,-0.10354166635208659
36492,-0.05458333210812674
36493,-0.052638888359069824
36494,-0.18951388912068473
36495,-0.17340278095669215
36496,-0.1793402795162466
36497,-0.11934027804268732
36498,-0.09225694653060702
36499,-0.13152777660224174
36500,-0.12118055605226094
36501,-0.094895834227403
36502,-0.17350694239139558
