index,ASO_hairpin_dG_energy
35051,0.0
35052,0.0
35053,-26.829228924683775
35054,0.0
35055,197.46954215683581
35056,0.0
35057,0.0
35058,0.0
35059,224.16354215683896
35060,0.0
35061,0.0
35062,0.0
35063,0.0
35064,-364.7992289246831
35065,0.0
35066,0.0
35067,0.0
35068,0.0
35069,0.0
35070,0.0
35071,0.0
35072,0.0
35073,-364.7992289246831
35074,0.0
35075,0.0
35076,0.0
35077,0.0
35078,0.0
35079,0.0
35080,0.0
35081,0.0
35082,0.0
35083,0.0
35084,0.0
35085,-45.14768676784661
35086,0.0
35087,0.0
35088,-364.7992289246831
35089,0.0
35090,0.0
35091,0.0
35092,0.0
35093,0.0
35094,224.16354215683896
35095,0.0
35096,0.0
35097,-1335.566686767852
35098,0.0
35099,0.0
35100,0.0
35101,-127.78422892468734
35102,129.4833132352578
35103,-26.829228924683775
35104,0.0
35105,-364.7992289246831
35106,0.0
35107,0.0
35108,0.0
35109,0.0
35110,197.46954215683581
35111,0.0
35112,224.16354215683896
35113,0.0
35114,0.0
35115,0.0
35116,0.0
35117,0.0
35118,0.0
35119,0.0
35120,-26.829228924683775
35121,0.0
35122,-776.210457846264
35123,0.0
35124,0.0
35125,0.0
35126,0.0
35127,0.0
35128,0.0
35129,0.0
35130,-776.210457846264
35131,0.0
35132,0.0
35133,129.4833132352578
35134,0.0
35135,0.0
35136,0.0
35137,76.86331323525883
35138,0.0
35139,0.0
35140,224.16354215683896
35141,0.0
35142,0.0
35143,0.0
35144,0.0
35145,76.86331323525883
35146,0.0
35147,-76.97045784316288
35148,0.0
35149,0.0
35150,0.0
35151,-364.7992289246831
35152,0.0
35153,-776.210457846264
35154,0.0
35155,210.0585421568394
35156,-67.58045784626665
35157,0.0
35158,0.0
35159,0.0
35160,0.0
35161,0.0
35162,-127.78422892468734
35163,129.4833132352578
35164,0.0
35165,-317.3754578431617
35166,0.0
35167,129.4833132352578
35168,0.0
35169,0.0
35170,0.0
35171,-364.7992289246831
35172,0.0
35173,0.0
35174,0.0
35175,0.0
35176,0.0
35177,0.0
35178,0.0
35179,-612.2466867647418
35180,-26.829228924683775
35181,0.0
35182,0.0
35183,0.0
35184,0.0
35185,0.0
35186,0.0
35187,-457.5616867678473
35188,0.0
35189,-364.7992289246831
35190,0.0
35191,0.0
35192,0.0
35193,0.0
35194,0.0
35195,0.0
35196,0.0
35197,0.0
35198,0.0
35199,0.0
35200,-26.829228924683775
35201,0.0
35202,0.0
35203,0.0
35204,0.0
35205,0.0
35206,-127.78422892468734
35207,129.4833132352578
35208,-26.829228924683775
35209,0.0
35210,-364.7992289246831
35211,0.0
35212,0.0
35213,-76.97045784316288
35214,-127.78422892468734
35215,129.4833132352578
35216,-26.829228924683775
35217,0.0
35218,0.0
35219,0.0
35220,0.0
35221,0.0
35222,0.0
35223,76.86331323525883
35224,0.0
35225,0.0
35226,0.0
35227,0.0
35228,0.0
35229,-364.7992289246831
35230,0.0
35231,0.0
35232,76.86331323525883
35233,0.0
35234,0.0
35235,0.0
35236,0.0
35237,-45.14768676784661
35238,0.0
35239,0.0
35240,0.0
35241,0.0
35242,0.0
35243,0.0
35244,76.86331323525883
35245,-776.210457846264
35246,0.0
35247,0.0
35248,0.0
35249,-26.829228924683775
35250,0.0
35251,0.0
35252,0.0
35253,0.0
35254,-26.829228924683775
35255,0.0
35256,0.0
35257,129.4833132352578
35258,0.0
35259,0.0
35260,0.0
35261,0.0
35262,0.0
35263,0.0
35264,0.0
35265,0.0
35266,224.16354215683896
35267,0.0
35268,0.0
35269,0.0
35270,0.0
35271,0.0
35272,0.0
35273,-26.829228924683775
35274,0.0
35275,0.0
35276,0.0
35277,0.0
35278,0.0
35279,0.0
35280,0.0
35281,0.0
35282,0.0
35283,-612.2466867647418
35284,0.0
35285,0.0
35286,0.0
35287,0.0
35288,0.0
35289,0.0
35290,0.0
35291,-443.99800000310097
35292,0.0
35293,-127.78422892468734
35294,129.4833132352578
35295,-26.829228924683775
35296,0.0
35297,0.0
35298,0.0
35299,224.16354215683896
35300,0.0
35301,0.0
35302,0.0
35303,76.86331323525883
35304,0.0
35305,-26.829228924683775
35306,0.0
35307,-776.210457846264
35308,0.0
35309,210.0585421568394
35310,-67.58045784626665
35311,0.0
35312,0.0
35313,0.0
35314,224.16354215683896
35315,0.0
35316,-26.829228924683775
35317,0.0
35318,0.0
35319,0.0
35320,0.0
35321,0.0
35322,-1335.566686767852
35323,0.0
35324,0.0
35325,0.0
35326,0.0
35327,0.0
35328,0.0
35329,0.0
35330,0.0
35331,0.0
35332,0.0
35333,0.0
35334,76.86331323525883
35335,224.16354215683896
35336,0.0
35337,0.0
35338,-26.829228924683775
35339,0.0
35340,0.0
35341,129.4833132352578
35342,0.0
35343,0.0
35344,-457.5616867678473
35345,0.0
35346,0.0
35347,0.0
35348,-364.7992289246831
35349,0.0
35350,-776.210457846264
35351,0.0
35352,0.0
35353,0.0
35354,-26.829228924683775
35355,0.0
35356,0.0
35357,0.0
35358,-776.210457846264
35359,0.0
35360,0.0
35361,0.0
35362,0.0
35363,0.0
35364,0.0
35365,0.0
35366,0.0
35367,0.0
35368,0.0
35369,-26.829228924683775
35370,0.0
35371,0.0
35372,0.0
35373,-26.829228924683775
35374,0.0
35375,0.0
35376,0.0
35377,0.0
35378,0.0
35379,0.0
35380,0.0
35381,0.0
35382,0.0
35383,-364.7992289246831
35384,0.0
35385,0.0
35386,129.4833132352578
35387,0.0
35388,0.0
35389,0.0
35390,0.0
35391,224.16354215683896
35392,0.0
35393,0.0
35394,0.0
35395,0.0
35396,0.0
35397,0.0
35398,-457.5616867678473
35399,0.0
35400,-364.7992289246831
35401,0.0
35402,0.0
35403,249.78331323525708
35404,0.0
35405,-26.829228924683775
35406,0.0
35407,0.0
35408,0.0
35409,0.0
35410,0.0
35411,0.0
35412,0.0
35413,-127.78422892468734
35414,129.4833132352578
35415,0.0
35416,0.0
35417,0.0
35418,76.86331323525883
35419,0.0
35420,0.0
35421,0.0
35422,0.0
35423,-1335.566686767852
35424,0.0
35425,-443.99800000310097
35426,0.0
35427,0.0
35428,0.0
35429,0.0
35430,0.0
35431,0.0
35432,-317.3754578431617
35433,-776.210457846264
35434,0.0
35435,0.0
35436,0.0
35437,0.0
35438,0.0
35439,0.0
35440,-76.97045784316288
35441,0.0
35442,0.0
35443,0.0
35444,0.0
35445,0.0
35446,0.0
35447,0.0
35448,0.0
35449,224.16354215683896
35450,0.0
35451,0.0
35452,0.0
35453,76.86331323525883
35454,0.0
35455,0.0
35456,0.0
35457,0.0
35458,0.0
35459,-26.829228924683775
35460,0.0
35461,0.0
35462,129.4833132352578
35463,0.0
35464,0.0
35465,0.0
35466,0.0
35467,236.0045421537361
35468,0.0
35469,0.0
35470,-26.829228924683775
35471,-26.829228924683775
35472,0.0
35473,0.0
35474,0.0
35475,-273.8392289215808
35476,0.0
35477,0.0
35478,0.0
35479,0.0
35480,0.0
35481,0.0
35482,0.0
35483,0.0
35484,-652.0392289246884
35485,-530.9114578431618
35486,0.0
35487,0.0
35488,0.0
35489,-26.829228924683775
35490,0.0
35491,0.0
35492,0.0
35493,0.0
35494,0.0
35495,0.0
35496,0.0
35497,210.0585421568394
35498,-109.72422892158102
35499,0.0
35500,0.0
35501,0.0
35502,0.0
35503,0.0
35504,0.0
35505,-1052.9064578431608
35506,0.0
35507,0.0
35508,-26.829228924683775
35509,-26.829228924683775
35510,0.0
35511,61.56854215683779
35512,0.0
35513,0.0
35514,0.0
35515,0.0
35516,0.0
35517,129.4833132352578
35518,0.0
35519,-254.6014578431641
35520,0.0
35521,0.0
35522,0.0
35523,0.0
35524,0.0
35525,-5.284000003102847
35526,0.0
35527,0.0
35528,0.0
35529,0.0
35530,146.46477107841565
35531,0.0
35532,0.0
35533,0.0
35534,129.4833132352578
35535,0.0
35536,-4.285228921584348
35537,0.0
35538,0.0
35539,0.0
35540,0.0
35541,0.0
35542,0.0
35543,530.0483132321569
35544,0.0
35545,-401.53168676474525
35546,0.0
35547,0.0
35548,0.0
35549,0.0
35550,0.0
35551,0.0
35552,0.0
35553,129.4833132352578
35554,0.0
35555,0.0
35556,0.0
35557,-93.94422892468356
35558,0.0
35559,0.0
35560,0.0
35561,0.0
35562,0.0
35563,0.0
35564,0.0
35565,0.0
35566,0.0
35567,0.0
35568,0.0
35569,0.0
35570,0.0
35571,0.0
35572,-38.30022892468514
35573,0.0
35574,0.0
35575,0.0
35576,173.2145421568348
35577,0.0
35578,0.0
35579,0.0
35580,0.0
35581,0.0
35582,0.0
35583,0.0
35584,0.0
35585,-303.1552289246829
35586,0.0
35587,0.0
35588,578.5383132352581
35589,0.0
35590,0.0
35591,0.0
35592,0.0
35593,0.0
35594,0.0
35595,0.0
35596,0.0
35597,0.0
35598,0.0
35599,0.0
35600,0.0
35601,0.0
35602,-120.19645784316162
35603,0.0
35604,0.0
35605,0.0
35606,0.0
35607,0.0
35608,0.0
35609,0.0
35610,0.0
35611,0.0
35612,0.0
35613,0.0
35614,76.86331323525883
35615,0.0
35616,0.0
35617,0.0
35618,0.0
35619,0.0
35620,0.0
35621,0.0
35622,0.0
35623,-364.7992289246831
35624,0.0
35625,-512.2390000031046
35626,0.0
35627,0.0
35628,-127.78022892468653
35629,0.0
35630,0.0
35631,0.0
35632,132.55077107531906
35633,0.0
35634,0.0
35635,0.0
35636,0.0
35637,0.0
35638,0.0
35639,0.0
35640,0.0
35641,0.0
35642,0.0
35643,0.0
35644,0.0
35645,0.0
35646,0.0
35647,0.0
35648,0.0
35649,0.0
35650,0.0
35651,0.0
35652,0.0
35653,0.0
35654,0.0
35655,0.0
35656,0.0
35657,0.0
35658,0.0
35659,0.0
35660,0.0
35661,0.0
35662,0.0
35663,0.0
35664,0.0
35665,0.0
35666,0.0
35667,530.0483132321569
35668,0.0
35669,-401.53168676474525
35670,0.0
35671,0.0
35672,0.0
35673,0.0
35674,0.0
35675,0.0
35676,0.0
35677,129.4833132352578
35678,0.0
35679,0.0
35680,0.0
35681,-93.94422892468356
35682,0.0
35683,0.0
35684,0.0
35685,0.0
35686,0.0
35687,0.0
35688,0.0
35689,0.0
35690,0.0
35691,0.0
35692,0.0
35693,0.0
35694,0.0
35695,0.0
35696,-38.30022892468514
35697,0.0
35698,0.0
35699,0.0
35700,173.2145421568348
35701,0.0
35702,0.0
35703,0.0
35704,-684.1204578462712
35705,0.0
35706,0.0
35707,-66.62545784626127
35708,0.0
35709,0.0
35710,0.0
35711,-160.49022892468201
35712,0.0
35713,61.56854215683779
35714,0.0
35715,0.0
35716,0.0
35717,-145.95545784315982
35718,0.0
35719,0.0
35720,0.0
35721,0.0
35722,0.0
35723,0.0
35724,0.0
35725,0.0
35726,0.0
35727,-381.79300000310104
35728,0.0
35729,0.0
35730,70.7157710753163
35731,70.7157710753163
35732,70.7157710753163
35733,70.7157710753163
35734,0.0
35735,354.98354215683867
35736,0.0
35737,0.0
35738,0.0
35739,0.0
35740,0.0
35741,0.0
35742,0.0
35743,129.4833132352578
35744,0.0
35745,0.0
35746,0.0
35747,0.0
35748,0.0
35749,0.0
35750,0.0
35751,0.0
35752,0.0
35753,0.0
35754,0.0
35755,0.0
35756,0.0
35757,0.0
35758,0.0
35759,0.0
35760,0.0
35761,-364.7992289246831
35762,0.0
35763,129.4833132352578
35764,0.0
35765,0.0
35766,129.4833132352578
35767,0.0
35768,0.0
35769,0.0
35770,0.0
35771,0.0
35772,0.0
35773,0.0
35774,0.0
35775,0.0
35776,0.0
35777,0.0
35778,0.0
35779,-26.829228924683775
35780,-364.7992289246831
35781,0.0
35782,0.0
35783,0.0
35784,0.0
35785,0.0
35786,0.0
35787,0.0
35788,0.0
35789,0.0
35790,0.0
35791,-364.7992289246831
35792,0.0
35793,0.0
35794,0.0
35795,0.0
35796,0.0
35797,0.0
35798,0.0
35799,129.4833132352578
35800,-26.829228924683775
35801,0.0
35802,0.0
35803,0.0
35804,210.0585421568394
35805,0.0
35806,0.0
35807,0.0
35808,0.0
35809,0.0
35810,0.0
35811,-26.829228924683775
35812,0.0
35813,0.0
35814,-364.7992289246831
35815,0.0
35816,0.0
35817,0.0
35818,0.0
35819,0.0
35820,0.0
35821,0.0
35822,0.0
35823,0.0
35824,0.0
35825,0.0
35826,-364.7992289246831
35827,0.0
35828,0.0
35829,0.0
35830,0.0
35831,0.0
35832,0.0
35833,0.0
35834,-26.829228924683775
35835,0.0
35836,0.0
35837,0.0
35838,0.0
35839,0.0
35840,-364.7992289246831
35841,0.0
35842,0.0
35843,0.0
35844,0.0
35845,0.0
35846,0.0
35847,0.0
35848,0.0
35849,0.0
35850,0.0
35851,0.0
35852,0.0
35853,0.0
35854,0.0
35855,0.0
35856,0.0
35857,-26.829228924683775
35858,0.0
35859,0.0
35860,0.0
35861,0.0
35862,0.0
35863,-26.829228924683775
35864,0.0
35865,0.0
35866,-364.7992289246831
35867,0.0
35868,0.0
35869,0.0
35870,-26.829228924683775
35871,0.0
35872,0.0
35873,0.0
35874,0.0
35875,0.0
35876,129.4833132352578
35877,0.0
35878,0.0
35879,0.0
35880,0.0
35881,0.0
35882,0.0
35883,0.0
35884,0.0
35885,0.0
35886,0.0
35887,0.0
35888,0.0
35889,0.0
35890,0.0
35891,0.0
35892,0.0
35893,0.0
35894,-364.7992289246831
35895,0.0
35896,129.4833132352578
35897,0.0
35898,0.0
35899,129.4833132352578
35900,0.0
35901,0.0
35902,0.0
35903,0.0
35904,0.0
35905,0.0
35906,0.0
35907,0.0
35908,0.0
35909,0.0
35910,0.0
35911,0.0
35912,-26.829228924683775
35913,-364.7992289246831
35914,0.0
35915,0.0
35916,0.0
35917,0.0
35918,0.0
35919,0.0
35920,0.0
35921,0.0
35922,0.0
35923,0.0
35924,-364.7992289246831
35925,0.0
35926,0.0
35927,0.0
35928,0.0
35929,0.0
35930,0.0
35931,0.0
35932,129.4833132352578
35933,-26.829228924683775
35934,0.0
35935,0.0
35936,0.0
35937,210.0585421568394
35938,0.0
35939,0.0
35940,0.0
35941,0.0
35942,0.0
35943,0.0
35944,-26.829228924683775
35945,0.0
35946,0.0
35947,-364.7992289246831
35948,0.0
35949,0.0
35950,0.0
35951,0.0
35952,0.0
35953,0.0
35954,0.0
35955,0.0
35956,0.0
35957,0.0
35958,0.0
35959,-364.7992289246831
35960,0.0
35961,0.0
35962,0.0
35963,0.0
35964,0.0
35965,0.0
35966,0.0
35967,-26.829228924683775
35968,0.0
35969,0.0
35970,0.0
35971,0.0
35972,0.0
35973,-364.7992289246831
35974,0.0
35975,0.0
35976,0.0
35977,0.0
35978,0.0
35979,0.0
35980,0.0
35981,0.0
35982,0.0
35983,0.0
35984,0.0
35985,0.0
35986,0.0
35987,0.0
35988,0.0
35989,0.0
35990,-26.829228924683775
35991,0.0
35992,0.0
35993,0.0
35994,0.0
35995,0.0
35996,-26.829228924683775
35997,0.0
35998,0.0
35999,-364.7992289246831
36000,0.0
36001,0.0
36002,0.0
36003,-26.829228924683775
36004,0.0
36005,0.0
36006,236.0045421537361
36007,0.0
36008,0.0
36009,-26.829228924683775
36010,-26.829228924683775
36011,0.0
36012,0.0
36013,0.0
36014,-273.8392289215808
36015,0.0
36016,0.0
36017,0.0
36018,0.0
36019,0.0
36020,0.0
36021,0.0
36022,0.0
36023,-652.0392289246884
36024,-530.9114578431618
36025,0.0
36026,0.0
36027,0.0
36028,-26.829228924683775
36029,0.0
36030,0.0
36031,0.0
36032,0.0
36033,0.0
36034,0.0
36035,0.0
36036,210.0585421568394
36037,-109.72422892158102
36038,0.0
36039,0.0
36040,0.0
36041,0.0
36042,0.0
36043,0.0
36044,-1052.9064578431608
36045,0.0
36046,0.0
36047,-26.829228924683775
36048,-26.829228924683775
36049,0.0
36050,61.56854215683779
36051,0.0
36052,0.0
36053,0.0
36054,0.0
36055,0.0
36056,129.4833132352578
36057,0.0
36058,-254.6014578431641
36059,0.0
36060,0.0
36061,0.0
36062,0.0
36063,0.0
36064,-5.284000003102847
36065,0.0
36066,0.0
36067,0.0
36068,0.0
36069,146.46477107841565
36070,0.0
36071,0.0
36072,0.0
36073,129.4833132352578
36074,0.0
36075,-4.285228921584348
36076,0.0
36077,0.0
36078,0.0
36079,0.0
36080,0.0
36081,0.0
36082,530.0483132321569
36083,0.0
36084,-401.53168676474525
36085,0.0
36086,0.0
36087,0.0
36088,0.0
36089,0.0
36090,0.0
36091,0.0
36092,129.4833132352578
36093,0.0
36094,0.0
36095,0.0
36096,-93.94422892468356
36097,0.0
36098,0.0
36099,0.0
36100,0.0
36101,0.0
36102,0.0
36103,0.0
36104,0.0
36105,0.0
36106,0.0
36107,0.0
36108,0.0
36109,0.0
36110,0.0
36111,-38.30022892468514
36112,0.0
36113,0.0
36114,0.0
36115,173.2145421568348
36116,0.0
36117,0.0
36118,0.0
36119,0.0
36120,0.0
36121,0.0
36122,0.0
36123,0.0
36124,-303.1552289246829
36125,0.0
36126,0.0
36127,578.5383132352581
36128,0.0
36129,0.0
36130,0.0
36131,0.0
36132,0.0
36133,0.0
36134,0.0
36135,0.0
36136,0.0
36137,0.0
36138,0.0
36139,0.0
36140,0.0
36141,-120.19645784316162
36142,0.0
36143,0.0
36144,0.0
36145,0.0
36146,0.0
36147,0.0
36148,0.0
36149,0.0
36150,0.0
36151,0.0
36152,0.0
36153,76.86331323525883
36154,0.0
36155,0.0
36156,0.0
36157,0.0
36158,0.0
36159,0.0
36160,0.0
36161,0.0
36162,-364.7992289246831
36163,0.0
36164,-512.2390000031046
36165,0.0
36166,0.0
36167,-127.78022892468653
36168,0.0
36169,0.0
36170,0.0
36171,132.55077107531906
36172,0.0
36173,0.0
36174,0.0
36175,0.0
36176,0.0
36177,0.0
36178,0.0
36179,0.0
36180,0.0
36181,0.0
36182,0.0
36183,0.0
36184,0.0
36185,0.0
36186,0.0
36187,0.0
36188,0.0
36189,0.0
36190,0.0
36191,0.0
36192,0.0
36193,0.0
36194,0.0
36195,0.0
36196,0.0
36197,0.0
36198,0.0
36199,0.0
36200,0.0
36201,0.0
36202,0.0
36203,0.0
36204,0.0
36205,0.0
36206,530.0483132321569
36207,0.0
36208,-401.53168676474525
36209,0.0
36210,0.0
36211,0.0
36212,0.0
36213,0.0
36214,0.0
36215,0.0
36216,129.4833132352578
36217,0.0
36218,0.0
36219,0.0
36220,-93.94422892468356
36221,0.0
36222,0.0
36223,0.0
36224,0.0
36225,0.0
36226,0.0
36227,0.0
36228,0.0
36229,0.0
36230,0.0
36231,0.0
36232,0.0
36233,0.0
36234,0.0
36235,-38.30022892468514
36236,0.0
36237,0.0
36238,0.0
36239,173.2145421568348
36240,0.0
36241,0.0
36242,0.0
36243,-684.1204578462712
36244,0.0
36245,0.0
36246,-66.62545784626127
36247,0.0
36248,0.0
36249,0.0
36250,-160.49022892468201
36251,0.0
36252,61.56854215683779
36253,0.0
36254,0.0
36255,0.0
36256,-145.95545784315982
36257,0.0
36258,0.0
36259,0.0
36260,0.0
36261,0.0
36262,0.0
36263,0.0
36264,0.0
36265,0.0
36266,-381.79300000310104
36267,0.0
36268,0.0
36269,70.7157710753163
36270,70.7157710753163
36271,70.7157710753163
36272,70.7157710753163
36273,0.0
36274,354.98354215683867
36275,0.0
36276,0.0
36277,0.0
36278,0.0
36279,0.0
36280,0.0
36281,0.0
36282,129.4833132352578
36283,0.0
36284,0.0
36285,0.0
36286,0.0
36287,0.0
36288,0.0
36289,0.0
36290,0.0
36291,0.0
36292,0.0
36293,0.0
36294,0.0
36295,0.0
36296,0.0
36297,0.0
36298,0.0
36299,0.0
36300,-364.7992289246831
36301,0.0
36302,129.4833132352578
36303,0.0
36304,0.0
36305,129.4833132352578
36306,0.0
36307,0.0
36308,0.0
36309,0.0
36310,0.0
36311,0.0
36312,0.0
36313,0.0
36314,0.0
36315,0.0
36316,0.0
36317,0.0
36318,-26.829228924683775
36319,-364.7992289246831
36320,0.0
36321,0.0
36322,0.0
36323,0.0
36324,0.0
36325,0.0
36326,0.0
36327,0.0
36328,0.0
36329,0.0
36330,-364.7992289246831
36331,0.0
36332,0.0
36333,0.0
36334,0.0
36335,0.0
36336,0.0
36337,0.0
36338,129.4833132352578
36339,-26.829228924683775
36340,0.0
36341,0.0
36342,0.0
36343,210.0585421568394
36344,0.0
36345,0.0
36346,0.0
36347,0.0
36348,0.0
36349,0.0
36350,-26.829228924683775
36351,0.0
36352,0.0
36353,-364.7992289246831
36354,0.0
36355,0.0
36356,0.0
36357,0.0
36358,0.0
36359,0.0
36360,0.0
36361,0.0
36362,0.0
36363,0.0
36364,0.0
36365,-364.7992289246831
36366,0.0
36367,0.0
36368,0.0
36369,0.0
36370,0.0
36371,0.0
36372,0.0
36373,-26.829228924683775
36374,0.0
36375,0.0
36376,0.0
36377,0.0
36378,0.0
36379,-364.7992289246831
36380,0.0
36381,0.0
36382,0.0
36383,0.0
36384,0.0
36385,0.0
36386,0.0
36387,0.0
36388,0.0
36389,0.0
36390,0.0
36391,0.0
36392,0.0
36393,0.0
36394,0.0
36395,0.0
36396,-26.829228924683775
36397,0.0
36398,0.0
36399,0.0
36400,0.0
36401,0.0
36402,-26.829228924683775
36403,0.0
36404,0.0
36405,-364.7992289246831
36406,0.0
36407,0.0
36408,0.0
36409,-26.829228924683775
36410,0.0
36411,0.0
36412,236.0045421537361
36413,0.0
36414,0.0
36415,-26.829228924683775
36416,-26.829228924683775
36417,0.0
36418,0.0
36419,0.0
36420,-273.8392289215808
36421,0.0
36422,0.0
36423,0.0
36424,0.0
36425,0.0
36426,0.0
36427,0.0
36428,0.0
36429,-652.0392289246884
36430,-530.9114578431618
36431,0.0
36432,0.0
36433,0.0
36434,-26.829228924683775
36435,0.0
36436,0.0
36437,0.0
36438,0.0
36439,0.0
36440,0.0
36441,0.0
36442,210.0585421568394
36443,-109.72422892158102
36444,0.0
36445,0.0
36446,0.0
36447,0.0
36448,0.0
36449,0.0
36450,-1052.9064578431608
36451,0.0
36452,0.0
36453,-26.829228924683775
36454,-26.829228924683775
36455,0.0
36456,61.56854215683779
36457,0.0
36458,0.0
36459,0.0
36460,0.0
36461,0.0
36462,129.4833132352578
36463,0.0
36464,-254.6014578431641
36465,0.0
36466,0.0
36467,0.0
36468,0.0
36469,0.0
36470,-5.284000003102847
36471,0.0
36472,0.0
36473,0.0
36474,0.0
36475,146.46477107841565
36476,0.0
36477,0.0
36478,0.0
36479,129.4833132352578
36480,0.0
36481,-4.285228921584348
36482,0.0
36483,0.0
36484,0.0
36485,0.0
36486,0.0
36487,0.0
36488,530.0483132321569
36489,0.0
36490,-401.53168676474525
36491,0.0
36492,0.0
36493,0.0
36494,0.0
36495,0.0
36496,0.0
36497,0.0
36498,129.4833132352578
36499,0.0
36500,0.0
36501,0.0
36502,-93.94422892468356
36503,0.0
36504,0.0
36505,0.0
36506,0.0
36507,0.0
36508,0.0
36509,0.0
36510,0.0
36511,0.0
36512,0.0
36513,0.0
36514,0.0
36515,0.0
36516,0.0
36517,-38.30022892468514
36518,0.0
36519,0.0
36520,0.0
36521,173.2145421568348
