index,RBP_OAS1_Affinity
28927,9.392409944913162
28928,9.392409944913162
28929,9.392409944913162
28930,9.392409944913162
28931,9.392409944913162
28932,9.392409944913162
28933,9.392409944913162
28934,9.392409944913162
28935,9.392409944913162
28936,9.392409944913162
28937,9.392409944913162
28938,9.392409944913162
28939,9.392409944913162
28940,3.130803314971054
28941,3.130803314971054
28942,3.130803314971054
28943,3.130803314971054
28944,3.130803314971054
28945,6.261606629942108
28946,6.261606629942108
28947,6.261606629942108
28948,6.261606629942108
28949,6.261606629942108
28950,6.261606629942108
28951,6.261606629942108
28952,9.392409944913162
28953,9.392409944913162
28954,9.392409944913162
28955,9.392409944913162
28956,9.392409944913162
28957,9.392409944913162
28958,9.392409944913162
28959,9.392409944913162
28960,9.392409944913162
28961,9.392409944913162
28962,9.392409944913162
28963,9.392409944913162
28964,9.392409944913162
28965,9.392409944913162
28966,9.392409944913162
28967,9.392409944913162
28968,9.392409944913162
28969,9.392409944913162
28970,9.392409944913162
28971,9.392409944913162
28972,9.392409944913162
28973,9.392409944913162
28974,9.392409944913162
28975,9.392409944913162
28976,9.392409944913162
28977,9.392409944913162
28978,9.392409944913162
28979,9.392409944913162
28980,9.392409944913162
28981,9.392409944913162
28982,9.392409944913162
28983,9.392409944913162
28984,9.392409944913162
28985,9.392409944913162
28986,9.392409944913162
28987,9.392409944913162
28988,9.392409944913162
28989,9.392409944913162
28990,9.392409944913162
28991,9.392409944913162
28992,9.392409944913162
28993,9.392409944913162
28994,9.392409944913162
28995,9.392409944913162
28996,9.392409944913162
28997,9.392409944913162
28998,9.392409944913162
28999,9.392409944913162
29000,9.392409944913162
29001,9.392409944913162
29002,9.392409944913162
29003,9.392409944913162
29004,9.392409944913162
29005,9.392409944913162
29006,9.392409944913162
29007,9.392409944913162
29008,9.392409944913162
29009,9.392409944913162
29010,9.392409944913162
29011,9.392409944913162
29012,9.392409944913162
29013,9.392409944913162
29014,3.130803314971054
29015,3.130803314971054
29016,3.130803314971054
29017,3.130803314971054
29018,3.130803314971054
29019,3.130803314971054
29020,3.130803314971054
29021,3.130803314971054
29022,3.130803314971054
29023,3.130803314971054
29024,3.130803314971054
29025,3.130803314971054
29026,3.130803314971054
29027,3.130803314971054
29028,3.130803314971054
29029,3.130803314971054
29030,3.130803314971054
29031,3.130803314971054
29032,3.130803314971054
29033,3.130803314971054
29034,3.130803314971054
29037,3.130803314971054
29620,19.18127619570084
29621,19.18127619570084
29622,19.18127619570084
29623,19.18127619570084
29624,19.18127619570084
29625,19.18127619570084
29626,19.18127619570084
29627,19.18127619570084
29628,19.18127619570084
29629,19.18127619570084
29630,19.18127619570084
29631,19.18127619570084
29632,19.18127619570084
29633,19.18127619570084
29634,19.18127619570084
29635,19.18127619570084
29636,19.18127619570084
29637,19.18127619570084
29638,19.18127619570084
29639,19.18127619570084
29640,19.18127619570084
29641,19.18127619570084
29642,19.18127619570084
29643,19.18127619570084
29644,19.18127619570084
29645,19.18127619570084
29646,19.18127619570084
29647,19.18127619570084
29648,19.18127619570084
29649,19.18127619570084
29650,19.18127619570084
29651,19.18127619570084
29652,19.18127619570084
29653,19.18127619570084
29654,19.18127619570084
29655,19.18127619570084
29656,19.18127619570084
29657,19.18127619570084
29658,19.18127619570084
29659,19.18127619570084
29660,19.18127619570084
29661,19.18127619570084
29662,19.18127619570084
29663,19.18127619570084
29664,19.18127619570084
29665,19.18127619570084
29666,19.18127619570084
29667,19.18127619570084
29668,19.18127619570084
29669,19.18127619570084
29670,19.18127619570084
29671,19.18127619570084
29672,19.18127619570084
29673,19.18127619570084
29674,19.18127619570084
29675,19.18127619570084
29676,19.18127619570084
29677,19.18127619570084
29678,19.18127619570084
29679,19.18127619570084
29680,19.18127619570084
29681,19.18127619570084
29682,19.18127619570084
29683,19.18127619570084
29684,19.18127619570084
29685,19.18127619570084
29686,19.18127619570084
29687,19.18127619570084
29688,19.18127619570084
29689,19.18127619570084
29690,19.18127619570084
29691,19.18127619570084
29692,19.18127619570084
29693,19.18127619570084
29694,19.18127619570084
29695,19.18127619570084
29696,19.18127619570084
29697,19.18127619570084
29698,19.18127619570084
29699,19.18127619570084
29700,19.18127619570084
29701,19.18127619570084
29702,19.18127619570084
29703,19.18127619570084
29704,19.18127619570084
29705,19.18127619570084
29706,19.18127619570084
29707,19.18127619570084
29708,19.18127619570084
29709,19.18127619570084
29710,19.18127619570084
29711,19.18127619570084
29712,19.18127619570084
29713,19.18127619570084
29714,19.18127619570084
29715,19.18127619570084
29716,19.18127619570084
29717,19.18127619570084
29718,19.18127619570084
29719,19.18127619570084
29720,19.18127619570084
29721,19.18127619570084
29722,19.18127619570084
29723,19.18127619570084
29724,19.18127619570084
29725,19.18127619570084
29726,19.18127619570084
29727,19.18127619570084
29728,19.18127619570084
29729,19.18127619570084
29730,19.18127619570084
29731,19.18127619570084
29732,19.18127619570084
29733,19.18127619570084
29734,19.18127619570084
29735,19.18127619570084
29736,19.18127619570084
29737,19.18127619570084
29738,19.18127619570084
29739,19.18127619570084
29740,19.18127619570084
29741,19.18127619570084
29742,19.18127619570084
29743,19.18127619570084
29744,19.18127619570084
29745,19.18127619570084
29746,19.18127619570084
29747,19.18127619570084
29748,19.18127619570084
29749,19.18127619570084
29750,19.18127619570084
29751,19.18127619570084
29752,19.18127619570084
29753,19.18127619570084
29754,19.18127619570084
29755,19.18127619570084
29756,19.18127619570084
29757,19.18127619570084
29758,19.18127619570084
29759,19.18127619570084
29760,19.18127619570084
29761,19.18127619570084
29762,19.18127619570084
29763,19.18127619570084
29764,19.18127619570084
29765,19.18127619570084
29766,19.18127619570084
29767,19.18127619570084
29768,19.18127619570084
29769,19.18127619570084
29770,19.18127619570084
29771,19.18127619570084
29772,19.18127619570084
29773,19.18127619570084
29774,19.18127619570084
29775,19.18127619570084
29776,19.18127619570084
29777,19.18127619570084
29778,19.18127619570084
29779,19.18127619570084
29780,19.18127619570084
29781,19.18127619570084
29782,19.18127619570084
29783,19.18127619570084
29784,19.18127619570084
29785,19.18127619570084
29786,19.18127619570084
29787,19.18127619570084
29788,19.18127619570084
29789,19.18127619570084
29790,19.18127619570084
29791,19.18127619570084
29792,19.18127619570084
29793,19.18127619570084
29794,19.18127619570084
29795,19.18127619570084
29796,19.18127619570084
29797,19.18127619570084
29798,19.18127619570084
29799,19.18127619570084
29800,19.18127619570084
29801,19.18127619570084
29802,19.18127619570084
29803,19.18127619570084
29804,19.18127619570084
29805,19.18127619570084
29806,19.18127619570084
29807,19.18127619570084
29808,19.18127619570084
29809,19.18127619570084
29810,19.18127619570084
29811,19.18127619570084
29812,19.18127619570084
29813,19.18127619570084
29814,19.18127619570084
29815,19.18127619570084
29816,19.18127619570084
29817,19.18127619570084
29818,19.18127619570084
29819,19.18127619570084
29820,19.18127619570084
29821,19.18127619570084
29822,19.18127619570084
29823,19.18127619570084
29824,19.18127619570084
29825,19.18127619570084
29826,19.18127619570084
29827,19.18127619570084
29828,19.18127619570084
29829,19.18127619570084
29830,19.18127619570084
29831,19.18127619570084
29832,19.18127619570084
29833,19.18127619570084
29834,19.18127619570084
29835,19.18127619570084
29836,19.18127619570084
29837,19.18127619570084
29838,19.18127619570084
29839,19.18127619570084
29840,19.18127619570084
29841,19.18127619570084
29842,19.18127619570084
29843,19.18127619570084
29844,19.18127619570084
29845,19.18127619570084
29846,19.18127619570084
29847,19.18127619570084
29848,19.18127619570084
29849,19.18127619570084
29850,19.18127619570084
29851,19.18127619570084
29852,19.18127619570084
29853,19.18127619570084
29854,19.18127619570084
29855,19.18127619570084
29856,19.18127619570084
29857,19.18127619570084
29858,19.18127619570084
29859,19.18127619570084
29860,19.18127619570084
29861,19.18127619570084
29862,19.18127619570084
29863,19.18127619570084
29864,19.18127619570084
29865,19.18127619570084
29866,19.18127619570084
29867,19.18127619570084
29868,19.18127619570084
29869,19.18127619570084
29870,19.18127619570084
29871,19.18127619570084
29872,19.18127619570084
29873,19.18127619570084
29874,19.18127619570084
29875,19.18127619570084
29876,19.18127619570084
29877,19.18127619570084
29878,19.18127619570084
29879,19.18127619570084
29880,19.18127619570084
29881,19.18127619570084
29882,19.18127619570084
29883,19.18127619570084
29884,19.18127619570084
29885,19.18127619570084
29886,19.18127619570084
29887,19.18127619570084
29888,19.18127619570084
29889,19.18127619570084
29890,19.18127619570084
29891,19.18127619570084
29892,19.18127619570084
29893,19.18127619570084
29894,19.18127619570084
29895,19.18127619570084
29896,19.18127619570084
29897,19.18127619570084
29898,19.18127619570084
29899,19.18127619570084
29900,19.18127619570084
29901,19.18127619570084
29902,19.18127619570084
29903,19.18127619570084
29904,19.18127619570084
29905,19.18127619570084
29906,19.18127619570084
29907,19.18127619570084
29908,19.18127619570084
29909,19.18127619570084
29910,19.18127619570084
29911,19.18127619570084
29912,19.18127619570084
29913,19.18127619570084
29914,19.18127619570084
29915,19.18127619570084
29916,19.18127619570084
29917,19.18127619570084
29918,19.18127619570084
29919,19.18127619570084
29920,19.18127619570084
29921,19.18127619570084
29922,19.18127619570084
29923,19.18127619570084
29924,19.18127619570084
29925,19.18127619570084
29926,19.18127619570084
29927,19.18127619570084
29928,19.18127619570084
29929,19.18127619570084
29930,19.18127619570084
29931,19.18127619570084
29932,19.18127619570084
29933,19.18127619570084
29934,19.18127619570084
29935,19.18127619570084
29936,19.18127619570084
29937,19.18127619570084
29938,19.18127619570084
29939,19.18127619570084
29940,19.18127619570084
29941,19.18127619570084
29944,0.0
29947,0.0
29948,0.0
29949,0.0
29950,6.261606629942108
29951,12.523213259884216
29952,12.523213259884216
29953,12.523213259884216
29954,12.523213259884216
29955,12.523213259884216
29956,0.0
29957,3.130803314971054
29958,3.130803314971054
29959,3.130803314971054
29960,3.130803314971054
29961,3.130803314971054
29962,3.130803314971054
29963,3.130803314971054
29964,6.261606629942108
29965,6.261606629942108
29966,6.261606629942108
29967,6.261606629942108
29968,6.261606629942108
29969,6.261606629942108
29970,6.261606629942108
29971,6.261606629942108
29972,6.261606629942108
29973,6.261606629942108
29974,6.261606629942108
29975,6.261606629942108
29976,6.261606629942108
29977,6.261606629942108
29978,6.261606629942108
29979,6.261606629942108
29980,9.392409944913162
29981,9.392409944913162
29982,9.392409944913162
29983,9.392409944913162
29984,9.392409944913162
29985,9.392409944913162
29986,9.392409944913162
29987,9.392409944913162
29988,9.392409944913162
29989,6.261606629942108
29990,6.261606629942108
29991,6.261606629942108
29992,6.261606629942108
29993,6.261606629942108
29994,9.392409944913162
29995,6.261606629942108
29996,6.261606629942108
29997,6.261606629942108
29998,9.392409944913162
29999,9.392409944913162
30000,9.392409944913162
30001,9.392409944913162
30002,15.65401657485527
30003,15.65401657485527
30004,15.65401657485527
30005,15.65401657485527
30006,12.523213259884216
30007,12.523213259884216
30008,12.523213259884216
30009,15.65401657485527
30010,15.65401657485527
30011,12.523213259884216
30012,12.523213259884216
30013,12.523213259884216
30014,12.523213259884216
30015,12.523213259884216
30016,12.523213259884216
30017,12.523213259884216
30018,12.523213259884216
30019,12.523213259884216
30020,12.523213259884216
30021,12.523213259884216
30022,12.523213259884216
30023,12.523213259884216
30024,12.523213259884216
30027,6.261606629942108
30028,6.261606629942108
30029,6.261606629942108
30030,3.130803314971054
30031,3.130803314971054
30032,6.261606629942108
30033,6.261606629942108
30034,6.261606629942108
30035,6.261606629942108
30036,6.261606629942108
30037,6.261606629942108
30038,6.261606629942108
30039,6.261606629942108
30040,6.261606629942108
30041,6.261606629942108
30042,6.261606629942108
30043,6.261606629942108
30044,6.261606629942108
30045,6.261606629942108
30046,6.261606629942108
30047,6.261606629942108
30048,6.261606629942108
30049,6.261606629942108
30050,6.261606629942108
30051,6.261606629942108
30052,6.261606629942108
30053,6.261606629942108
30054,6.261606629942108
30055,6.261606629942108
30056,6.261606629942108
30057,6.261606629942108
30058,6.261606629942108
30059,6.261606629942108
30060,9.392409944913162
30061,9.392409944913162
30062,9.392409944913162
30063,9.392409944913162
30064,9.392409944913162
30065,9.392409944913162
30066,9.392409944913162
30067,9.392409944913162
30068,9.392409944913162
30069,9.392409944913162
30070,9.392409944913162
30071,9.392409944913162
30072,9.392409944913162
30073,9.392409944913162
30074,9.392409944913162
30075,9.392409944913162
30076,9.392409944913162
30077,9.392409944913162
30078,9.392409944913162
30079,9.392409944913162
30080,9.392409944913162
30081,9.392409944913162
30082,9.392409944913162
30083,9.392409944913162
30084,9.392409944913162
30085,9.392409944913162
30086,6.261606629942108
30087,6.261606629942108
30088,6.261606629942108
30089,6.261606629942108
30090,6.261606629942108
30091,6.261606629942108
30092,6.261606629942108
30093,6.261606629942108
30094,6.261606629942108
30095,6.261606629942108
30096,6.261606629942108
30097,6.261606629942108
30098,6.261606629942108
30099,6.261606629942108
30100,6.261606629942108
30101,6.261606629942108
30102,6.261606629942108
30103,6.261606629942108
30104,6.261606629942108
30105,6.261606629942108
30106,6.261606629942108
30107,6.261606629942108
30108,6.261606629942108
30109,6.261606629942108
30110,6.261606629942108
30111,6.261606629942108
30112,6.261606629942108
30113,6.261606629942108
30114,6.261606629942108
30115,6.261606629942108
30116,6.261606629942108
30117,6.261606629942108
30118,6.261606629942108
30119,6.261606629942108
30120,6.261606629942108
30121,6.261606629942108
30122,6.261606629942108
30123,6.261606629942108
30124,6.261606629942108
30125,6.261606629942108
30126,6.261606629942108
30127,6.261606629942108
30128,6.261606629942108
30129,6.261606629942108
30130,6.261606629942108
