index,RBP_SF1_Affinity
32448,8.211210453694632
32449,8.599497333164134
32450,8.599497333164134
32451,8.599497333164134
32452,8.599497333164134
32453,8.599497333164134
32454,0.7765737589390049
32455,0.7765737589390049
32456,0.38828687946950247
32457,0.38828687946950247
32458,0.38828687946950247
32459,0.38828687946950247
32460,0.38828687946950247
32461,0.38828687946950247
32462,0.38828687946950247
32463,0.38828687946950247
32464,0.38828687946950247
32465,0.38828687946950247
32466,0.38828687946950247
32467,0.38828687946950247
32468,0.38828687946950247
32469,0.0
32470,0.0
32471,0.0
32472,0.0
32473,0.0
32474,0.0
32475,0.0
32476,0.38828687946950247
32477,0.38828687946950247
32478,0.38828687946950247
32479,0.38828687946950247
32480,0.38828687946950247
32481,0.38828687946950247
32482,0.38828687946950247
32483,7.434636694755627
32484,7.046349815286124
32485,7.046349815286124
32486,7.046349815286124
32487,7.046349815286124
32488,7.046349815286124
32489,7.046349815286124
32490,0.7765737589390049
32491,0.7765737589390049
32492,0.38828687946950247
32493,0.38828687946950247
32494,0.38828687946950247
32495,0.38828687946950247
32496,0.38828687946950247
32497,0.38828687946950247
32498,0.7765737589390049
32499,7.434636694755627
32500,0.38828687946950247
32501,0.38828687946950247
32502,0.38828687946950247
32503,0.38828687946950247
32504,1.1648606384085074
32505,1.5531475178780099
32506,0.0
32507,0.7765737589390049
32508,14.869273389511253
32509,0.7765737589390049
32510,14.092699630572248
32511,8.211210453694632
32512,0.38828687946950247
32513,1.5531475178780099
32514,0.7765737589390049
32515,0.0
32516,0.7765737589390049
32517,0.38828687946950247
32518,1.1648606384085074
32519,0.38828687946950247
32520,8.599497333164134
32521,0.0
32522,0.0
32523,1.5531475178780099
32524,0.7765737589390049
32525,7.822923574225129
32526,0.7765737589390049
32527,7.434636694755627
32528,0.38828687946950247
32529,1.1648606384085074
32530,8.211210453694632
32531,0.7765737589390049
32532,0.0
32533,0.0
32534,0.38828687946950247
32535,0.7765737589390049
32536,0.7765737589390049
32537,0.7765737589390049
32538,0.7765737589390049
32539,0.7765737589390049
32540,0.0
32541,0.0
32542,0.7765737589390049
32543,0.7765737589390049
32544,0.7765737589390049
32545,0.7765737589390049
32546,0.7765737589390049
32547,0.7765737589390049
32548,0.7765737589390049
32549,0.7765737589390049
32550,0.7765737589390049
32551,0.7765737589390049
32552,0.7765737589390049
32553,0.7765737589390049
32554,0.7765737589390049
32555,0.7765737589390049
32556,0.0
32557,0.0
32558,0.0
32559,0.0
32560,0.0
32561,0.0
32562,0.0
32563,0.0
32564,0.0
32565,0.0
32566,0.0
32567,0.0
32568,0.0
32569,0.0
32570,0.0
32571,0.0
32572,0.38828687946950247
32573,0.38828687946950247
32574,0.38828687946950247
32575,0.38828687946950247
32576,0.0
32577,1.1648606384085074
32578,0.38828687946950247
32579,0.38828687946950247
32580,0.38828687946950247
32581,0.38828687946950247
32582,1.1648606384085074
32583,1.1648606384085074
32584,1.1648606384085074
32585,1.1648606384085074
32586,0.7765737589390049
32587,1.1648606384085074
32588,1.1648606384085074
32589,0.7765737589390049
32590,0.38828687946950247
32591,1.1648606384085074
32592,7.434636694755627
32593,7.434636694755627
32594,0.7765737589390049
32595,7.822923574225129
32596,0.38828687946950247
32597,1.1648606384085074
32598,1.1648606384085074
32599,1.1648606384085074
32600,1.1648606384085074
32601,7.434636694755627
32602,0.38828687946950247
32603,7.822923574225129
32604,7.434636694755627
32605,0.38828687946950247
32606,0.38828687946950247
32607,0.0
32608,0.38828687946950247
32609,0.7765737589390049
32610,0.7765737589390049
32611,0.7765737589390049
32612,1.5531475178780099
32613,0.38828687946950247
32614,8.211210453694632
32615,14.092699630572248
32616,0.38828687946950247
32617,0.38828687946950247
32618,7.434636694755627
32619,0.38828687946950247
32620,0.38828687946950247
32621,0.38828687946950247
32622,0.0
32623,0.38828687946950247
32624,7.046349815286124
32625,0.7765737589390049
32626,0.38828687946950247
32627,0.38828687946950247
32628,0.38828687946950247
32629,0.0
32630,7.434636694755627
32631,1.1648606384085074
32632,0.7765737589390049
32633,1.1648606384085074
32634,0.7765737589390049
32635,8.599497333164134
32636,0.38828687946950247
32637,0.0
32638,0.7765737589390049
32639,0.7765737589390049
32640,0.7765737589390049
32641,0.38828687946950247
32642,1.9414343973475123
32643,1.1648606384085074
32644,0.38828687946950247
32645,0.38828687946950247
32646,0.0
32647,0.0
32648,0.38828687946950247
32649,0.38828687946950247
32650,1.5531475178780099
32651,1.1648606384085074
32652,0.0
32653,0.0
32654,0.38828687946950247
32655,0.38828687946950247
32656,0.38828687946950247
32657,0.38828687946950247
32658,0.38828687946950247
32659,0.38828687946950247
32660,0.38828687946950247
32661,0.38828687946950247
32662,0.38828687946950247
32663,0.38828687946950247
32664,0.38828687946950247
32665,0.38828687946950247
32666,0.38828687946950247
32667,0.38828687946950247
32668,0.38828687946950247
32669,0.38828687946950247
32670,0.38828687946950247
32671,0.38828687946950247
32672,0.38828687946950247
32673,0.38828687946950247
32674,0.38828687946950247
32675,0.38828687946950247
32676,0.38828687946950247
32677,0.38828687946950247
32678,0.38828687946950247
32679,0.38828687946950247
32680,0.38828687946950247
32681,0.38828687946950247
32682,0.38828687946950247
32683,0.38828687946950247
32684,0.38828687946950247
32685,0.38828687946950247
32686,0.38828687946950247
32687,0.38828687946950247
32688,0.38828687946950247
32689,0.38828687946950247
32690,0.38828687946950247
32691,0.38828687946950247
32692,0.38828687946950247
32693,0.38828687946950247
32694,0.38828687946950247
32695,0.0
32696,0.0
32697,0.0
32698,0.0
32699,0.0
32700,0.0
32701,0.0
32702,0.0
32703,0.0
32704,0.0
32705,0.0
32706,0.0
32707,0.38828687946950247
32708,0.38828687946950247
32709,0.38828687946950247
32710,0.38828687946950247
32711,0.38828687946950247
32712,0.38828687946950247
32713,0.38828687946950247
32714,0.38828687946950247
32715,0.38828687946950247
32716,0.38828687946950247
32717,0.38828687946950247
32718,0.38828687946950247
32719,0.38828687946950247
32720,0.38828687946950247
32721,0.38828687946950247
32722,0.38828687946950247
32723,0.38828687946950247
32724,0.38828687946950247
32725,0.38828687946950247
32726,0.38828687946950247
32727,0.38828687946950247
32728,0.38828687946950247
32729,0.38828687946950247
32730,0.38828687946950247
32731,0.38828687946950247
32732,1.1648606384085074
32733,1.1648606384085074
32734,1.1648606384085074
32735,1.1648606384085074
32736,1.1648606384085074
32737,1.1648606384085074
32738,1.1648606384085074
32739,1.1648606384085074
32740,1.1648606384085074
32741,1.1648606384085074
32742,1.1648606384085074
32743,1.1648606384085074
32744,1.1648606384085074
32745,1.1648606384085074
32746,1.1648606384085074
32747,1.1648606384085074
32748,1.1648606384085074
32749,1.1648606384085074
32750,1.1648606384085074
32751,1.1648606384085074
32752,1.1648606384085074
32753,1.1648606384085074
32754,1.1648606384085074
32755,1.1648606384085074
32756,1.1648606384085074
32757,1.1648606384085074
32758,1.1648606384085074
32759,1.1648606384085074
32760,1.1648606384085074
32761,1.1648606384085074
32762,1.1648606384085074
32763,1.1648606384085074
32764,1.1648606384085074
32765,1.1648606384085074
32766,1.1648606384085074
32767,1.1648606384085074
32768,1.1648606384085074
32769,1.1648606384085074
32770,1.1648606384085074
32771,1.1648606384085074
32772,1.1648606384085074
32773,1.1648606384085074
32774,1.1648606384085074
32775,1.1648606384085074
32776,1.1648606384085074
32777,1.1648606384085074
32778,1.1648606384085074
32779,1.1648606384085074
32780,1.1648606384085074
32781,1.1648606384085074
32782,1.1648606384085074
32783,1.1648606384085074
32784,1.1648606384085074
32785,1.1648606384085074
32786,1.1648606384085074
32787,1.1648606384085074
32788,1.1648606384085074
32789,1.1648606384085074
32790,1.1648606384085074
32791,1.1648606384085074
32792,1.1648606384085074
32793,1.1648606384085074
32794,1.1648606384085074
32795,1.1648606384085074
32796,1.1648606384085074
32797,1.1648606384085074
32798,1.1648606384085074
32799,1.1648606384085074
32800,1.1648606384085074
32801,1.1648606384085074
32802,1.1648606384085074
32803,1.1648606384085074
32804,1.1648606384085074
32805,1.1648606384085074
32806,1.1648606384085074
32807,1.1648606384085074
32808,1.1648606384085074
32809,0.38828687946950247
32810,0.38828687946950247
32811,0.38828687946950247
32812,0.38828687946950247
32813,0.38828687946950247
32814,0.38828687946950247
32815,0.38828687946950247
32816,0.38828687946950247
32817,0.38828687946950247
32818,0.38828687946950247
32819,0.38828687946950247
32820,0.38828687946950247
32821,0.38828687946950247
32822,0.38828687946950247
32823,0.38828687946950247
32824,0.38828687946950247
32825,0.38828687946950247
32826,0.38828687946950247
32827,0.38828687946950247
32828,0.38828687946950247
32829,0.38828687946950247
32830,0.38828687946950247
32831,0.38828687946950247
32832,0.38828687946950247
32833,0.38828687946950247
32834,0.38828687946950247
32835,0.38828687946950247
32836,0.38828687946950247
32837,7.046349815286124
32838,7.046349815286124
32839,7.046349815286124
32840,7.046349815286124
32841,7.046349815286124
32842,7.046349815286124
32843,7.046349815286124
32844,7.046349815286124
32845,7.046349815286124
32846,7.046349815286124
32847,7.046349815286124
32848,7.046349815286124
32849,7.046349815286124
32850,7.046349815286124
32851,7.046349815286124
32852,7.046349815286124
32853,7.046349815286124
32854,7.046349815286124
32855,7.046349815286124
32856,7.046349815286124
32857,7.046349815286124
32858,7.046349815286124
32859,7.046349815286124
32860,7.046349815286124
32861,7.046349815286124
32862,7.046349815286124
32863,7.046349815286124
32864,7.046349815286124
32865,7.046349815286124
32866,7.046349815286124
32867,7.046349815286124
32868,7.046349815286124
32869,7.046349815286124
32870,7.046349815286124
32871,7.046349815286124
32872,7.046349815286124
32873,7.046349815286124
32874,7.046349815286124
32875,7.046349815286124
32876,0.38828687946950247
32877,0.38828687946950247
32878,0.38828687946950247
32879,0.38828687946950247
32880,0.38828687946950247
32881,0.38828687946950247
32882,0.38828687946950247
32883,0.38828687946950247
32884,0.38828687946950247
32885,0.38828687946950247
32886,0.38828687946950247
32887,0.38828687946950247
32888,0.38828687946950247
32889,7.046349815286124
32890,0.38828687946950247
32891,0.38828687946950247
32892,7.046349815286124
32893,0.38828687946950247
32894,7.046349815286124
32895,7.046349815286124
32896,7.046349815286124
32897,7.046349815286124
32898,0.38828687946950247
32899,7.046349815286124
32900,7.046349815286124
32901,0.38828687946950247
32902,0.38828687946950247
32903,0.38828687946950247
32904,0.38828687946950247
32905,0.38828687946950247
32906,1.1648606384085074
32907,0.38828687946950247
32908,1.1648606384085074
32909,0.38828687946950247
32910,1.1648606384085074
32911,0.38828687946950247
32912,0.0
32913,0.38828687946950247
32914,0.38828687946950247
32915,0.38828687946950247
32916,0.38828687946950247
32917,0.0
32918,0.38828687946950247
32919,0.38828687946950247
32920,7.046349815286124
32921,7.046349815286124
32922,0.38828687946950247
32923,0.38828687946950247
32924,1.1648606384085074
32925,1.1648606384085074
32926,0.38828687946950247
32927,7.046349815286124
32929,1.1648606384085074
32930,1.1648606384085074
32931,0.38828687946950247
32932,0.38828687946950247
32933,0.38828687946950247
32934,0.38828687946950247
32935,0.38828687946950247
32936,0.38828687946950247
32937,0.38828687946950247
32938,0.38828687946950247
32939,0.38828687946950247
32940,0.38828687946950247
32941,7.046349815286124
32942,1.1648606384085074
32943,0.38828687946950247
32944,0.0
32945,0.0
32946,0.38828687946950247
32947,0.38828687946950247
32948,0.38828687946950247
32949,0.38828687946950247
32950,0.38828687946950247
32951,0.7765737589390049
32952,0.38828687946950247
32953,0.38828687946950247
32954,0.7765737589390049
32955,0.0
32956,0.7765737589390049
32957,0.38828687946950247
32958,0.38828687946950247
32959,0.38828687946950247
32960,0.38828687946950247
32961,0.7765737589390049
32962,0.38828687946950247
32963,7.434636694755627
32964,0.38828687946950247
32965,0.0
32966,0.38828687946950247
32967,0.38828687946950247
32968,0.38828687946950247
32969,0.7765737589390049
32970,0.38828687946950247
32971,8.211210453694632
32972,8.599497333164134
32973,0.38828687946950247
32974,0.38828687946950247
32975,0.38828687946950247
32976,0.38828687946950247
32977,0.38828687946950247
32978,7.822923574225129
32979,8.211210453694632
32980,8.599497333164134
32981,1.1648606384085074
32982,1.1648606384085074
32983,1.1648606384085074
32984,0.0
32985,0.0
32986,0.7765737589390049
32987,0.7765737589390049
32988,0.38828687946950247
32989,14.092699630572248
32990,14.092699630572248
32991,14.092699630572248
32992,0.38828687946950247
32993,0.7765737589390049
32994,0.7765737589390049
32995,7.046349815286124
32996,7.046349815286124
32997,0.7765737589390049
32998,0.7765737589390049
32999,0.7765737589390049
33000,0.7765737589390049
33001,0.38828687946950247
33002,0.7765737589390049
33003,1.1648606384085074
33004,0.38828687946950247
33005,1.1648606384085074
33006,0.7765737589390049
33007,0.7765737589390049
33008,0.38828687946950247
33009,0.38828687946950247
33010,0.0
33011,0.0
33012,0.0
33013,1.5531475178780099
33014,1.1648606384085074
33015,0.38828687946950247
33016,0.7765737589390049
33017,1.1648606384085074
33018,0.0
33019,0.38828687946950247
33020,1.1648606384085074
33021,8.599497333164134
33022,8.599497333164134
33023,8.599497333164134
33024,8.599497333164134
33025,8.599497333164134
33026,0.0
33027,0.0
33028,0.0
33029,0.38828687946950247
33030,0.38828687946950247
33031,0.38828687946950247
33032,1.1648606384085074
33033,1.1648606384085074
33034,0.38828687946950247
33035,14.869273389511253
33036,0.7765737589390049
33037,0.7765737589390049
33038,0.7765737589390049
33039,0.7765737589390049
33040,0.7765737589390049
33041,0.7765737589390049
33042,0.38828687946950247
33043,0.38828687946950247
33044,0.38828687946950247
33045,0.7765737589390049
33046,0.0
33047,0.0
33048,0.38828687946950247
33049,0.38828687946950247
33050,0.38828687946950247
33051,0.38828687946950247
33052,0.7765737589390049
33053,0.38828687946950247
33054,0.7765737589390049
33055,1.1648606384085074
33056,7.822923574225129
33057,0.7765737589390049
33058,0.7765737589390049
33059,1.1648606384085074
33060,1.1648606384085074
33061,1.1648606384085074
33062,0.7765737589390049
33063,0.7765737589390049
33064,0.38828687946950247
33065,7.822923574225129
33066,7.822923574225129
33067,7.822923574225129
33068,7.822923574225129
33069,0.38828687946950247
33070,0.38828687946950247
33071,7.434636694755627
33072,0.0
33073,0.0
33074,0.0
33075,0.0
33076,1.1648606384085074
33077,0.38828687946950247
33078,7.434636694755627
33079,0.38828687946950247
33080,0.7765737589390049
33081,0.38828687946950247
33082,0.38828687946950247
33083,0.38828687946950247
33084,0.38828687946950247
33085,0.38828687946950247
33086,7.434636694755627
33087,0.38828687946950247
33088,0.0
33089,0.0
33090,0.38828687946950247
33091,0.38828687946950247
33092,0.38828687946950247
33093,0.38828687946950247
33094,0.38828687946950247
33095,0.7765737589390049
33096,0.38828687946950247
33097,0.38828687946950247
33098,0.38828687946950247
33099,0.38828687946950247
33100,7.434636694755627
33101,7.434636694755627
33102,0.38828687946950247
33103,0.38828687946950247
33104,0.38828687946950247
33105,8.211210453694632
33106,8.211210453694632
33107,1.1648606384085074
33108,0.0
33109,0.38828687946950247
33110,8.211210453694632
33111,1.1648606384085074
33112,0.7765737589390049
33113,0.7765737589390049
33114,0.7765737589390049
33115,0.7765737589390049
33116,0.7765737589390049
33117,0.38828687946950247
33118,0.38828687946950247
33119,1.1648606384085074
33120,0.7765737589390049
33121,0.7765737589390049
33122,1.1648606384085074
33123,1.1648606384085074
33124,0.38828687946950247
33125,1.1648606384085074
33126,0.7765737589390049
33127,0.7765737589390049
33128,0.38828687946950247
33129,0.0
33130,0.0
33131,1.5531475178780099
33132,1.1648606384085074
33133,1.1648606384085074
33134,0.38828687946950247
33135,1.1648606384085074
33136,0.38828687946950247
33137,0.38828687946950247
33138,0.38828687946950247
33139,1.1648606384085074
33140,0.38828687946950247
33141,8.599497333164134
