index,RNaseH1_score_dinucleotide_R4a_dinuc
29837,-0.022821202153846157
29838,-0.022821202153846157
29839,-0.022821202153846157
29840,-0.022821202153846157
29841,-0.022821202153846157
29842,-0.022821202153846157
29843,-0.022821202153846157
29844,-0.022821202153846157
29845,-0.022821202153846157
29846,-0.022821202153846157
29847,-0.022821202153846157
29848,-0.022821202153846157
29849,-0.022821202153846157
29850,-0.022821202153846157
29851,-0.022821202153846157
29852,-0.022821202153846157
29853,-0.022821202153846157
29854,-0.022821202153846157
29855,-0.022821202153846157
29856,-0.022821202153846157
29857,-0.022821202153846157
29858,-0.022821202153846157
29859,-0.022821202153846157
29860,-0.022821202153846157
29861,-0.022821202153846157
29862,-0.022821202153846157
29863,-0.022821202153846157
29864,-0.022821202153846157
29865,-0.022821202153846157
29866,-0.022821202153846157
29867,-0.022821202153846157
29868,-0.022821202153846157
29869,-0.022821202153846157
29870,-0.022821202153846157
29871,-0.022821202153846157
29872,-0.022821202153846157
29873,-0.022821202153846157
29874,-0.022821202153846157
29875,-0.022821202153846157
29876,-0.022821202153846157
29877,-0.022821202153846157
29878,-0.022821202153846157
29879,-0.022821202153846157
29880,-0.022821202153846157
29881,-0.022821202153846157
29882,-0.022821202153846157
29883,-0.022821202153846157
29884,-0.022821202153846157
29885,-0.022821202153846157
29886,-0.022821202153846157
29887,-0.022821202153846157
29888,-0.022821202153846157
29889,-0.022821202153846157
29890,-0.022821202153846157
29891,-0.022821202153846157
29892,-0.022821202153846157
29893,-0.022821202153846157
29894,-0.022821202153846157
29895,-0.022821202153846157
29896,-0.022821202153846157
29897,-0.022821202153846157
29898,-0.022821202153846157
29899,-0.022821202153846157
29900,-0.022821202153846157
29901,-0.022821202153846157
29902,-0.022821202153846157
29903,-0.022821202153846157
29904,-0.022821202153846157
29905,-0.022821202153846157
29906,-0.022821202153846157
29907,-0.022821202153846157
29908,-0.022821202153846157
29909,-0.022821202153846157
29910,-0.022821202153846157
29911,-0.022821202153846157
29912,-0.022821202153846157
29913,-0.022821202153846157
29914,-0.022821202153846157
29915,-0.022821202153846157
29916,-0.022821202153846157
29917,-0.022821202153846157
29918,-0.022821202153846157
29919,-0.022821202153846157
29920,-0.022821202153846157
29921,-0.022821202153846157
29922,-0.022821202153846157
29923,-0.022821202153846157
29924,-0.022821202153846157
29925,-0.022821202153846157
29926,-0.022821202153846157
29927,-0.022821202153846157
29928,-0.022821202153846157
29929,-0.022821202153846157
29930,-0.022821202153846157
29931,-0.022821202153846157
29932,-0.022821202153846157
29933,-0.022821202153846157
29934,-0.022821202153846157
29935,-0.022821202153846157
29936,-0.022821202153846157
29937,-0.022821202153846157
29938,-0.022821202153846157
29939,-0.022821202153846157
29940,-0.022821202153846157
29941,-0.022821202153846157
29944,-0.015708335
29947,-0.015708335
29948,-0.015708335
29949,-0.015708335
29950,-0.02673101030769231
29951,0.024484766230769228
29952,-0.033442124692307694
29953,0.011338554692307693
29954,-0.006114248384615384
29955,0.0008331068461538458
29956,0.022232069923076928
29957,-0.016206669384615385
29958,0.022212134307692304
29959,0.015323169923076922
29960,-0.03548262069230769
29961,-0.002874462923076922
29962,0.006505060615384616
29963,0.02545055715384615
29964,-0.014608203769230768
29965,0.041544228
29966,0.013058922615384614
29967,-0.025726501384615387
29968,-0.0017759369999999985
29969,-0.0019261995384615383
29970,0.015433482307692306
29971,0.04752108276923076
29972,-0.020418978153846155
29973,0.01072741207692308
29974,-0.008292157384615383
29975,-0.005955499538461539
29976,-0.01151374953846154
29977,-0.0050694283846153855
29978,-0.017759696999999863
29979,0.012852047615384617
29980,0.0021118874615384605
29981,0.025927879692307698
29982,-0.0005659657692307683
29983,0.01396995484615385
29984,0.02578111453846154
29985,-0.017502092769230766
29986,-0.024100425230769232
29987,-0.019735252692307692
29988,0.009783291153846156
29989,-0.015645526384615385
29990,-0.010583518076923076
29991,-0.012290063153846151
29992,0.011954523846153845
29993,-0.0016814036153846162
29994,-0.01800764169230769
29995,-0.014575451307692307
29996,-0.003899173384615385
29997,0.012035510615384614
29998,-0.002487178692307691
29999,0.009963532923076921
30000,-0.011719555153846154
30001,0.008516613384615386
30002,0.0004733773846153831
30003,0.0048464347692307695
30004,0.027428473153846153
30005,0.03382807523076923
30006,-0.049872175307692314
30007,-0.0058846952307692315
30008,0.014527406076923079
30009,0.0007170513076923078
30010,-0.0460491
30011,0.033977638000000004
30012,-0.03350125192307692
30013,0.008001052230769228
30014,0.006012769769230769
30015,0.025460753846153848
30016,-0.0036121613846153847
30017,0.0028328944615384623
30018,0.04427334576923077
30019,-0.007242623615384616
30020,0.002621596307692308
30021,-0.01953194876923077
30022,0.01277157453846154
30023,0.03007122584615385
30024,0.01787951953846154
30027,-0.02673101030769231
30028,-0.02673101030769231
30029,-0.02673101030769231
30030,-0.0017723651538461538
30031,-0.0017723651538461538
30032,0.021656425923076924
30033,0.021656425923076924
30034,0.03923279384615386
30035,0.03923279384615386
30036,0.01577717084615385
30037,0.01577717084615385
30038,0.024993090384615387
30039,0.024993090384615387
30040,0.012486663
30041,0.012486663
30042,0.03442228976923077
30043,0.03442228976923077
30044,-0.025726501384615387
30045,-0.025726501384615387
30046,-0.0017759369999999985
30047,-0.0017759369999999985
30048,-0.021142814461538467
30049,-0.021142814461538467
30050,-0.020418978153846155
30051,-0.020418978153846155
30052,-0.005411215076923076
30053,-0.005411215076923076
30054,0.00018811999999999968
30055,0.00018811999999999968
30056,-0.02722693723076923
30057,-0.02722693723076923
30058,0.0021118874615384605
30059,0.0021118874615384605
30060,0.01754017307692308
30061,0.01754017307692308
30062,-0.00895974430769231
30063,-0.00895974430769231
30064,-0.0005659657692307683
30065,-0.0005659657692307683
30066,0.02696811523076923
30067,0.02696811523076923
30068,0.01396995484615385
30069,0.01396995484615385
30070,0.005921300846153846
30071,0.005921300846153846
30072,0.02578111453846154
30073,0.02578111453846154
30074,-0.02315743438461539
30075,-0.02315743438461539
30076,-0.017502092769230766
30077,-0.017502092769230766
30078,0.020669871769230765
30079,0.020669871769230765
30080,-0.024100425230769232
30081,-0.024100425230769232
30082,0.016300757076923075
30083,0.016300757076923075
30084,-0.004768897846153848
30085,-0.004768897846153848
30086,0.031239121615384616
30087,0.031239121615384616
30088,-0.015645526384615385
30089,-0.015645526384615385
30090,-0.019111494923076924
30091,-0.019111494923076924
30092,-0.010583518076923076
30093,-0.010583518076923076
30094,-0.012290063153846151
30095,-0.012290063153846151
30096,-0.014184782384615383
30097,-0.014184782384615383
30098,0.011954523846153845
30099,0.011954523846153845
30100,-0.0016814036153846162
30101,-0.0016814036153846162
30102,0.008039410538461538
30103,0.008039410538461538
30104,-0.022214378076923075
30105,-0.022214378076923075
30106,-0.02673101030769231
30107,-0.02673101030769231
30108,-0.02673101030769231
30109,0.029967969461538457
30110,0.029967969461538457
30111,0.006973354076923078
30112,0.006973354076923078
30113,0.01143436269230769
30114,0.01143436269230769
30115,0.0016067636923076912
30116,0.0016067636923076912
30117,-0.01243803276923077
30118,-0.01243803276923077
30119,-0.0032799265384615387
30120,-0.0032799265384615387
30121,-0.02952910223076923
30122,-0.02952910223076923
30123,-0.014022456615384614
30124,-0.014022456615384614
30125,0.005990576230769234
30126,0.005990576230769234
30127,0.0054825236923076925
30128,0.0054825236923076925
30129,0.02229771961538462
30130,0.02229771961538462
30131,0.02585288492307692
30132,0.02585288492307692
30133,-0.02923484261538462
30134,-0.02923484261538462
30135,-0.0023717344615384614
30136,-0.0023717344615384614
30137,-0.002487178692307691
30138,-0.002487178692307691
30139,-0.005679653769230768
30140,-0.005679653769230768
30141,0.009963532923076921
30142,0.009963532923076921
30143,0.03849243084615384
30144,0.03849243084615384
30145,-0.011719555153846154
30146,-0.011719555153846154
30147,0.019458163538461533
30148,0.019458163538461533
30149,0.008516613384615386
30150,0.0007343473076923073
30151,0.0007343473076923073
30152,0.0004733773846153831
30153,0.0004733773846153831
30154,0.0008284338461538427
30155,0.0008284338461538427
30156,0.0048464347692307695
30157,0.0048464347692307695
30158,0.008809515000000002
30159,0.008809515000000002
30160,0.027428473153846153
30161,0.027428473153846153
30162,-0.002659902230769232
30163,-0.002659902230769232
30164,0.03153425115384615
30165,0.03153425115384615
30166,-0.007726460615384614
30167,-0.007726460615384614
30168,-0.009575824153846156
30169,-0.009575824153846156
30170,0.00707006276923077
30171,0.00707006276923077
30172,-3.6417153846153814e-05
30173,-3.6417153846153814e-05
30174,-0.005002293307692308
30175,-0.005002293307692308
30176,-0.0018207507692307686
30177,-0.0018207507692307686
30178,-0.019336403615384613
30179,-0.019336403615384613
30180,-0.014125830076923076
30181,-0.014125830076923076
30182,0.005287379692307692
30183,0.005287379692307692
30184,-0.02673101030769231
30185,-0.02673101030769231
30186,-0.02673101030769231
30187,-0.014369670076923077
30188,-0.014369670076923077
30189,-0.0460491
30190,-0.0460491
30191,-0.005105696461538461
30192,-0.005105696461538461
30193,-0.0035957412307692314
30194,-0.0035957412307692314
30195,-0.01725130430769217
30196,-0.01725130430769217
30197,0.018883681846153844
30198,0.018883681846153844
30199,0.03351345476923077
30200,0.03351345476923077
30201,-0.017673341846153844
30202,-0.017673341846153844
30203,0.028450616384615383
30204,0.028450616384615383
30205,0.020372906846153845
30206,0.020372906846153845
30207,-0.0016122815384615405
30208,-0.0016122815384615405
30209,-0.006719310923076922
30210,-0.006719310923076922
30211,0.008469592538461539
30212,0.008469592538461539
30213,0.029523926923076926
30214,0.029523926923076926
30215,0.037570443
30216,0.037570443
30217,0.034683280923076924
30218,0.034683280923076924
30219,0.033977638000000004
30220,0.033977638000000004
30221,0.012063121
30222,0.012063121
30223,0.014387766384615384
30224,0.014387766384615384
30225,-0.02241251638461539
30226,-0.02241251638461539
30227,-0.03350125192307692
30228,-0.03350125192307692
30229,0.011761005846153989
30230,0.011761005846153989
30231,0.008001052230769228
30232,0.008001052230769228
30233,-0.019333745846153844
30234,-0.019333745846153844
30235,0.006012769769230769
30236,0.006012769769230769
30237,0.013181358692307691
30238,0.013181358692307691
30239,0.025460753846153848
30240,0.025460753846153848
30241,0.005188594615384615
30242,0.005188594615384615
30243,-0.0036121613846153847
30244,-0.0036121613846153847
30245,-0.002088556615384615
30246,-0.002088556615384615
30247,-0.01784047038461539
30248,-0.01784047038461539
30249,-0.013575126000000002
30250,-0.013575126000000002
30251,-0.022122848769230766
30252,-0.022122848769230766
30253,-0.006139881384615383
30254,-0.006139881384615383
30255,-0.007242623615384616
30256,-0.007242623615384616
30257,-0.01953194876923077
30258,-0.01953194876923077
30259,0.01277157453846154
30260,0.01277157453846154
30261,0.028368794769230765
30262,0.028368794769230765
30263,-0.02673101030769231
30264,0.028374430461538466
30265,0.016265606307692308
30266,-0.002089590384615383
30267,0.014392942153846153
30268,0.004479706846153845
30269,-0.0005328778461538466
30270,-0.008337627230769234
30271,-0.002141544692307692
30272,0.013001498538461538
30273,-0.006041045153846153
30274,0.009500406615384614
30279,0.01028803323076923
30280,-0.0015146076153846162
30281,-0.003495778923076923
30282,0.016247613230769228
30283,0.04530692292307693
30284,0.01624448946153846
30285,0.017620275923076925
30286,0.008566398384615386
30287,0.04153814523076923
30289,-0.04312629238461539
30290,0.023163881076923076
30291,-0.010060767923076922
30292,-0.023293846769230766
30293,0.04808295715384629
30294,0.006456384692307692
30295,0.02154572684615385
30296,-0.02948746207692308
30297,-0.03379459823076923
30298,0.005445715692307692
30299,-0.011982903307692309
30300,0.012511088076923079
30301,0.01701085430769231
30302,0.0318806723076923
30303,0.019359666846153846
30304,-0.02458366015384615
30305,0.005029352769230771
30306,0.012102164307692308
30307,-0.014222118615384617
30308,0.01661311123076923
30309,0.015411967769230768
30310,-0.04123310630769231
30311,-0.039529535384615386
30312,-0.005083499461538461
30313,0.00020904561538461625
30314,0.004379136923076921
30315,0.015149114307692309
30316,0.028374430461538466
30317,0.016265606307692308
30318,-0.002089590384615383
30319,0.014392942153846153
30320,0.004479706846153845
30321,-0.0005328778461538466
30322,-0.008337627230769234
30323,-0.002141544692307692
30324,0.013001498538461538
30325,-0.006041045153846153
30326,0.009500406615384614
30331,0.01028803323076923
30332,-0.0015146076153846162
30333,-0.003495778923076923
30334,0.016247613230769228
30335,0.04530692292307693
30336,0.01624448946153846
30337,0.017620275923076925
30338,0.008566398384615386
30339,0.04153814523076923
30341,-0.04312629238461539
30342,0.023163881076923076
30343,-0.010060767923076922
30344,-0.023293846769230766
30345,0.04808295715384629
30346,0.006456384692307692
30347,0.02154572684615385
30348,-0.02948746207692308
30349,-0.03379459823076923
30350,0.005445715692307692
30351,-0.011982903307692309
30352,0.012511088076923079
30353,0.01701085430769231
30354,0.0318806723076923
30355,0.019359666846153846
30356,-0.02458366015384615
30357,0.005029352769230771
30358,0.012102164307692308
30359,-0.014222118615384617
30360,0.01661311123076923
30361,0.015411967769230768
30362,-0.04123310630769231
30363,-0.039529535384615386
30364,-0.005083499461538461
30365,0.00020904561538461625
30366,0.004379136923076921
30367,0.015149114307692309
30368,-0.02413731515384615
30369,-0.00917173723076923
30370,-0.028780913923076926
30371,0.0028788940000000003
30372,0.014478599923076926
30373,0.00772906569230769
30374,0.006542541615384616
30375,0.0054355863076923075
30376,0.03329326069230769
30377,-0.017208229153846157
30378,-0.022027253999999996
30379,0.03449082776923077
30380,0.026483198076923214
30381,-0.008996812307692307
30382,-0.0074594340769230764
30383,0.014134227538461537
30384,0.0010702379230769225
30385,0.01167481192307693
30386,-4.863899999985944e-05
30393,-0.02673101030769231
30394,-0.010584117230769232
30395,-0.016206669384615385
30396,0.024993090384615387
30397,0.006505060615384616
30398,-0.025195494615384617
30399,0.022212134307692304
30400,-0.027168869461538462
