index,RBP_CPEB1_Affinity
35422,41.49335570637273
35423,9.392409944913162
35424,6.261606629942108
35425,0.0
35426,44.22770271546927
35427,0.0
35428,41.096899400498216
35429,6.261606629942108
35430,41.49335570637273
35431,0.0
35432,37.96609608552716
35433,0.0
35434,15.65401657485527
35435,41.096899400498216
35436,15.65401657485527
35437,9.392409944913162
35438,6.261606629942108
35439,0.0
35440,3.130803314971054
35441,12.523213259884216
35442,9.392409944913162
35443,6.261606629942108
35444,6.261606629942108
35445,15.65401657485527
35446,6.261606629942108
35447,0.0
35448,44.22770271546927
35449,0.0
35450,38.36255239140168
35451,12.523213259884216
35452,0.0
35453,41.096899400498216
35454,0.0
35455,9.392409944913162
35456,41.096899400498216
35457,15.65401657485527
35458,12.523213259884216
35459,9.392409944913162
35460,15.65401657485527
35461,0.0
35462,3.130803314971054
35463,41.096899400498216
35464,38.36255239140168
35465,41.096899400498216
35466,6.261606629942108
35467,0.0
35468,0.0
35469,0.0
35470,9.392409944913162
35471,9.392409944913162
35472,12.523213259884216
35473,0.0
35474,0.0
35475,28.573686140614
35476,28.573686140614
35477,28.573686140614
35478,6.261606629942108
35479,6.261606629942108
35480,37.96609608552716
35481,12.523213259884216
35482,12.523213259884216
35483,41.096899400498216
35484,6.261606629942108
35485,6.261606629942108
35486,6.261606629942108
35487,0.0
35488,6.261606629942108
35489,9.392409944913162
35490,6.261606629942108
35491,0.0
35492,0.0
35493,28.573686140614
35494,28.573686140614
35495,37.96609608552716
35496,41.096899400498216
35497,41.096899400498216
35498,12.523213259884216
35499,9.392409944913162
35500,9.392409944913162
35501,9.392409944913162
35502,41.096899400498216
35503,0.0
35504,22.312079510671893
35505,6.261606629942108
35506,12.523213259884216
35507,9.392409944913162
35508,9.392409944913162
35509,9.392409944913162
35510,12.523213259884216
35511,15.65401657485527
35512,0.0
35513,0.0
35514,28.573686140614
35515,3.130803314971054
35516,3.130803314971054
35517,3.130803314971054
35518,6.261606629942108
35519,41.096899400498216
35520,9.392409944913162
35521,41.096899400498216
35522,0.0
35523,6.261606629942108
35524,22.312079510671893
35525,6.261606629942108
35526,6.261606629942108
35527,3.130803314971054
35528,9.392409944913162
35529,12.523213259884216
35530,15.65401657485527
35531,15.65401657485527
35532,0.0
35533,28.573686140614
35534,3.130803314971054
35535,28.573686140614
35536,41.096899400498216
35537,0.0
35538,12.91966956575873
35539,12.91966956575873
35540,41.096899400498216
35541,6.261606629942108
35542,0.0
35543,22.312079510671893
35544,22.312079510671893
35545,25.442882825642947
35546,6.261606629942108
35547,6.261606629942108
35548,6.261606629942108
35549,3.130803314971054
35550,6.261606629942108
35551,44.624159021343786
35552,3.130803314971054
35553,3.130803314971054
35554,28.573686140614
35555,31.704489455585055
35556,9.392409944913162
35557,12.91966956575873
35558,6.261606629942108
35559,41.096899400498216
35560,0.0
35561,0.0
35562,25.442882825642947
35563,25.442882825642947
35564,6.261606629942108
35565,6.261606629942108
35566,12.91966956575873
35567,3.130803314971054
35568,3.130803314971054
35569,9.392409944913162
35570,9.392409944913162
35571,41.096899400498216
35572,12.91966956575873
35573,6.261606629942108
35574,6.261606629942108
35575,12.523213259884216
35576,6.261606629942108
35577,6.261606629942108
35578,41.096899400498216
35579,0.0
35580,0.0
35581,0.0
35582,25.04642651976843
35583,0.0
35584,6.261606629942108
35585,0.0
35586,0.0
35587,15.65401657485527
35588,15.65401657485527
35589,41.49335570637273
35590,41.49335570637273
35591,9.392409944913162
35592,9.392409944913162
35593,44.22770271546927
35594,6.261606629942108
35595,12.523213259884216
35596,6.261606629942108
35597,41.096899400498216
35598,3.130803314971054
35599,0.0
35600,0.0
35601,0.0
35602,12.523213259884216
35603,12.91966956575873
35604,6.261606629942108
35605,6.261606629942108
35606,22.312079510671893
35607,6.261606629942108
35608,6.261606629942108
35609,3.130803314971054
35610,15.65401657485527
35611,15.65401657485527
35612,41.49335570637273
35613,9.392409944913162
35614,41.096899400498216
35615,6.261606629942108
35616,41.096899400498216
35617,25.442882825642947
35618,0.0
35619,3.130803314971054
35620,22.312079510671893
35621,25.442882825642947
35622,0.0
35623,0.0
35624,12.91966956575873
35625,3.130803314971054
35626,6.261606629942108
35627,6.261606629942108
35628,9.392409944913162
35629,6.261606629942108
35630,3.130803314971054
35631,3.130803314971054
35632,28.573686140614
35633,37.96609608552716
35634,9.392409944913162
35635,41.096899400498216
35636,6.261606629942108
35637,6.261606629942108
35638,0.0
35639,3.130803314971054
35640,3.130803314971054
35641,9.392409944913162
35642,9.392409944913162
35643,15.65401657485527
35644,28.573686140614
35645,28.573686140614
35646,9.392409944913162
35647,3.130803314971054
35648,3.130803314971054
35649,3.130803314971054
35650,9.392409944913162
35651,18.784819889826323
35652,41.096899400498216
35653,12.523213259884216
35654,15.65401657485527
35655,41.096899400498216
35656,0.0
35657,0.0
35658,6.261606629942108
35659,0.0
35660,0.0
35661,3.130803314971054
35662,15.65401657485527
35663,9.392409944913162
35664,41.096899400498216
35665,6.261606629942108
35666,0.0
35667,22.312079510671893
35668,22.312079510671893
35669,25.442882825642947
35670,6.261606629942108
35671,6.261606629942108
35672,6.261606629942108
35673,3.130803314971054
35674,6.261606629942108
35675,44.624159021343786
35676,3.130803314971054
35677,3.130803314971054
35678,28.573686140614
35679,31.704489455585055
35680,9.392409944913162
35681,12.91966956575873
35682,6.261606629942108
35683,41.096899400498216
35684,0.0
35685,0.0
35686,25.442882825642947
35687,25.442882825642947
35688,6.261606629942108
35689,6.261606629942108
35690,12.91966956575873
35691,3.130803314971054
35692,3.130803314971054
35693,9.392409944913162
35694,9.392409944913162
35695,41.096899400498216
35696,12.91966956575873
35697,6.261606629942108
35698,6.261606629942108
35699,12.523213259884216
35700,6.261606629942108
35701,6.261606629942108
35702,41.096899400498216
35704,6.261606629942108
35705,6.261606629942108
35706,0.0
35707,28.177229834739485
35708,22.312079510671893
35709,3.130803314971054
35710,0.0
35711,3.130803314971054
35712,3.130803314971054
35713,12.523213259884216
35714,18.784819889826323
35715,9.392409944913162
35716,3.130803314971054
35717,28.573686140614
35718,9.392409944913162
35719,41.096899400498216
35720,6.261606629942108
35721,3.130803314971054
35722,3.130803314971054
35723,3.130803314971054
35724,3.130803314971054
35725,3.130803314971054
35726,0.0
35727,0.0
35729,9.392409944913162
35730,6.261606629942108
35731,6.261606629942108
35732,6.261606629942108
35733,6.261606629942108
35734,0.0
35735,0.0
35736,0.0
35737,18.784819889826323
35738,41.49335570637273
35739,15.65401657485527
35740,6.261606629942108
35741,41.49335570637273
35742,0.0
35743,3.130803314971054
35744,6.261606629942108
35745,6.261606629942108
35746,15.65401657485527
35747,0.0
35748,12.523213259884216
35749,0.0
35750,0.0
35751,6.261606629942108
35752,12.91966956575873
35753,12.523213259884216
35754,0.0
35755,41.49335570637273
35756,9.392409944913162
35757,41.49335570637273
35758,6.261606629942108
35759,12.523213259884216
35760,41.49335570637273
35761,0.0
35762,3.130803314971054
35763,3.130803314971054
35764,41.096899400498216
35765,3.130803314971054
35766,3.130803314971054
35767,0.0
35768,41.49335570637273
35769,0.0
35770,41.49335570637273
35771,18.784819889826323
35772,41.49335570637273
35773,6.261606629942108
35774,9.392409944913162
35775,3.130803314971054
35776,41.49335570637273
35777,6.261606629942108
35778,12.523213259884216
35779,9.392409944913162
35780,0.0
35781,0.0
35782,3.130803314971054
35783,0.0
35784,0.0
35785,9.392409944913162
35786,0.0
35787,9.392409944913162
35788,6.261606629942108
35789,0.0
35790,0.0
35791,0.0
35792,41.096899400498216
35793,0.0
35794,9.392409944913162
35795,0.0
35796,41.49335570637273
35797,9.392409944913162
35798,0.0
35799,3.130803314971054
35800,9.392409944913162
35801,12.523213259884216
35802,6.261606629942108
35803,15.65401657485527
35804,41.096899400498216
35805,15.65401657485527
35806,38.36255239140168
35807,12.523213259884216
35808,0.0
35809,6.261606629942108
35810,41.49335570637273
35811,9.392409944913162
35812,3.130803314971054
35813,18.784819889826323
35814,0.0
35815,41.49335570637273
35816,0.0
35817,41.096899400498216
35818,6.261606629942108
35819,12.523213259884216
35820,41.49335570637273
35821,0.0
35822,9.392409944913162
35823,38.36255239140168
35824,15.65401657485527
35825,41.49335570637273
35826,0.0
35827,0.0
35828,3.130803314971054
35829,9.392409944913162
35830,0.0
35831,18.784819889826323
35832,12.523213259884216
35833,41.49335570637273
35834,9.392409944913162
35835,12.523213259884216
35836,9.392409944913162
35837,12.91966956575873
35838,0.0
35839,12.523213259884216
35840,0.0
35841,0.0
35842,3.130803314971054
35843,12.523213259884216
35844,0.0
35845,12.523213259884216
35846,41.49335570637273
35847,6.261606629942108
35848,15.65401657485527
35849,6.261606629942108
35850,6.261606629942108
35851,6.261606629942108
35852,41.49335570637273
35853,9.392409944913162
35854,0.0
35855,41.49335570637273
35856,9.392409944913162
35857,9.392409944913162
35858,12.523213259884216
35859,0.0
35860,3.130803314971054
35861,12.91966956575873
35862,0.0
35863,9.392409944913162
35864,12.523213259884216
35865,0.0
35866,0.0
35867,0.0
35868,41.096899400498216
35869,0.0
35870,9.392409944913162
35871,41.49335570637273
35872,15.65401657485527
35873,6.261606629942108
35874,41.49335570637273
35875,0.0
35876,3.130803314971054
35877,6.261606629942108
35878,6.261606629942108
35879,15.65401657485527
35880,0.0
35881,12.523213259884216
35882,0.0
35883,0.0
35884,6.261606629942108
35885,12.91966956575873
35886,12.523213259884216
35887,0.0
35888,41.49335570637273
35889,9.392409944913162
35890,41.49335570637273
35891,6.261606629942108
35892,12.523213259884216
35893,41.49335570637273
35894,0.0
35895,3.130803314971054
35896,3.130803314971054
35897,41.096899400498216
35898,3.130803314971054
35899,3.130803314971054
35900,0.0
35901,41.49335570637273
35902,0.0
35903,41.49335570637273
35904,18.784819889826323
35905,41.49335570637273
35906,6.261606629942108
35907,9.392409944913162
35908,3.130803314971054
35909,41.49335570637273
35910,6.261606629942108
35911,12.523213259884216
35912,9.392409944913162
35913,0.0
35914,0.0
35915,3.130803314971054
35916,0.0
35917,0.0
35918,9.392409944913162
35919,0.0
35920,9.392409944913162
35921,6.261606629942108
35922,0.0
35923,0.0
35924,0.0
35925,41.096899400498216
35926,0.0
35927,9.392409944913162
35928,0.0
35929,41.49335570637273
35930,9.392409944913162
35931,0.0
35932,3.130803314971054
35933,9.392409944913162
35934,12.523213259884216
35935,6.261606629942108
35936,15.65401657485527
35937,41.096899400498216
35938,15.65401657485527
35939,38.36255239140168
35940,12.523213259884216
35941,0.0
35942,6.261606629942108
35943,41.49335570637273
35944,9.392409944913162
35945,3.130803314971054
35946,18.784819889826323
35947,0.0
35948,41.49335570637273
35949,0.0
35950,41.096899400498216
35951,6.261606629942108
35952,12.523213259884216
35953,41.49335570637273
35954,0.0
35955,9.392409944913162
35956,38.36255239140168
35957,15.65401657485527
35958,41.49335570637273
35959,0.0
35960,0.0
35961,3.130803314971054
35962,9.392409944913162
35963,0.0
35964,18.784819889826323
35965,12.523213259884216
35966,41.49335570637273
35967,9.392409944913162
35968,12.523213259884216
35969,9.392409944913162
35970,12.91966956575873
35971,0.0
35972,12.523213259884216
35973,0.0
35974,0.0
35975,3.130803314971054
35976,12.523213259884216
35977,0.0
35978,12.523213259884216
35979,41.49335570637273
35980,6.261606629942108
35981,15.65401657485527
35982,6.261606629942108
35983,6.261606629942108
35984,6.261606629942108
35985,41.49335570637273
35986,9.392409944913162
35987,0.0
35988,41.49335570637273
35989,9.392409944913162
35990,9.392409944913162
35991,12.523213259884216
35992,0.0
35993,3.130803314971054
35994,12.91966956575873
35995,0.0
35996,9.392409944913162
35997,12.523213259884216
35998,0.0
35999,0.0
36000,0.0
36001,41.096899400498216
36002,0.0
36003,9.392409944913162
36004,41.096899400498216
36005,6.261606629942108
36006,0.0
36007,0.0
36008,0.0
36009,9.392409944913162
36010,9.392409944913162
36011,12.523213259884216
36012,0.0
36013,0.0
36014,28.573686140614
36015,28.573686140614
36016,28.573686140614
36017,6.261606629942108
36018,6.261606629942108
36019,37.96609608552716
36020,12.523213259884216
36021,12.523213259884216
36022,41.096899400498216
36023,6.261606629942108
36024,6.261606629942108
36025,6.261606629942108
36026,0.0
36027,6.261606629942108
36028,9.392409944913162
36029,6.261606629942108
36030,0.0
36031,0.0
36032,28.573686140614
36033,28.573686140614
36034,37.96609608552716
36035,41.096899400498216
36036,41.096899400498216
36037,12.523213259884216
36038,9.392409944913162
36039,9.392409944913162
36040,9.392409944913162
36041,41.096899400498216
36042,0.0
36043,22.312079510671893
36044,6.261606629942108
36045,12.523213259884216
36046,9.392409944913162
36047,9.392409944913162
36048,9.392409944913162
36049,12.523213259884216
36050,15.65401657485527
36051,0.0
36052,0.0
36053,28.573686140614
36054,3.130803314971054
36055,3.130803314971054
36056,3.130803314971054
36057,6.261606629942108
36058,41.096899400498216
36059,9.392409944913162
36060,41.096899400498216
36061,0.0
36062,6.261606629942108
36063,22.312079510671893
36064,6.261606629942108
36065,6.261606629942108
36066,3.130803314971054
36067,9.392409944913162
36068,12.523213259884216
36069,15.65401657485527
36070,15.65401657485527
36071,0.0
36072,28.573686140614
36073,3.130803314971054
36074,28.573686140614
36075,41.096899400498216
36076,0.0
36077,12.91966956575873
36078,12.91966956575873
36079,41.096899400498216
36080,6.261606629942108
36081,0.0
36082,22.312079510671893
36083,22.312079510671893
36084,25.442882825642947
36085,6.261606629942108
36086,6.261606629942108
36087,6.261606629942108
36088,3.130803314971054
36089,6.261606629942108
36090,44.624159021343786
36091,3.130803314971054
36092,3.130803314971054
36093,28.573686140614
36094,31.704489455585055
36095,9.392409944913162
36096,12.91966956575873
36097,6.261606629942108
36098,41.096899400498216
36099,0.0
36100,0.0
36101,25.442882825642947
36102,25.442882825642947
36103,6.261606629942108
36104,6.261606629942108
36105,12.91966956575873
36106,3.130803314971054
36107,3.130803314971054
36108,9.392409944913162
36109,9.392409944913162
36110,41.096899400498216
36111,12.91966956575873
36112,6.261606629942108
36113,6.261606629942108
36114,12.523213259884216
36115,6.261606629942108
36116,6.261606629942108
36117,41.096899400498216
36118,0.0
36119,0.0
36120,0.0
36121,25.04642651976843
36122,0.0
36123,6.261606629942108
36124,0.0
36125,0.0
36126,15.65401657485527
36127,15.65401657485527
36128,41.49335570637273
36129,41.49335570637273
36130,9.392409944913162
36131,9.392409944913162
36132,44.22770271546927
36133,6.261606629942108
36134,12.523213259884216
36135,6.261606629942108
36136,41.096899400498216
36137,3.130803314971054
36138,0.0
36139,0.0
36140,0.0
36141,12.523213259884216
36142,12.91966956575873
36143,6.261606629942108
36144,6.261606629942108
36145,22.312079510671893
36146,6.261606629942108
36147,6.261606629942108
36148,3.130803314971054
36149,15.65401657485527
36150,15.65401657485527
36151,41.49335570637273
36152,9.392409944913162
36153,41.096899400498216
36154,6.261606629942108
36155,41.096899400498216
36156,25.442882825642947
36157,0.0
36158,3.130803314971054
36159,22.312079510671893
36160,25.442882825642947
36161,0.0
36162,0.0
36163,12.91966956575873
36164,3.130803314971054
36165,6.261606629942108
36166,6.261606629942108
36167,9.392409944913162
36168,6.261606629942108
36169,3.130803314971054
36170,3.130803314971054
36171,28.573686140614
36172,37.96609608552716
36173,9.392409944913162
