index,RBP_HNRNPM_Affinity
34202,2.329721276817015
34203,0.38828687946950247
34204,7.046349815286124
34205,0.7765737589390049
34206,0.38828687946950247
34207,0.7765737589390049
34208,2.329721276817015
34209,0.7765737589390049
34210,0.7765737589390049
34211,0.7765737589390049
34212,0.0
34213,1.5531475178780099
34214,2.329721276817015
34215,0.0
34216,1.5531475178780099
34217,0.7765737589390049
34218,0.38828687946950247
34219,0.38828687946950247
34220,1.5531475178780099
34221,0.38828687946950247
34222,0.7765737589390049
34223,2.329721276817015
34224,0.7765737589390049
34225,0.0
34226,2.329721276817015
34227,0.0
34228,0.0
34229,1.1648606384085074
34230,0.0
34231,0.7765737589390049
34232,0.38828687946950247
34233,0.38828687946950247
34234,1.5531475178780099
34235,7.046349815286124
34236,0.7765737589390049
34237,1.1648606384085074
34238,2.329721276817015
34239,0.0
34240,0.0
34241,0.0
34242,0.38828687946950247
34243,0.7765737589390049
34244,0.38828687946950247
34245,0.0
34246,1.5531475178780099
34247,7.822923574225129
34248,0.38828687946950247
34249,0.38828687946950247
34250,2.329721276817015
34251,7.046349815286124
34252,7.046349815286124
34253,7.046349815286124
34254,0.38828687946950247
34255,13.704412751102746
34256,0.0
34257,0.38828687946950247
34258,0.38828687946950247
34259,0.38828687946950247
34260,1.5531475178780099
34261,0.7765737589390049
34262,2.329721276817015
34263,7.046349815286124
34264,0.38828687946950247
34265,0.7765737589390049
34266,0.38828687946950247
34267,8.211210453694632
34268,8.211210453694632
34269,9.376071092103139
34270,8.987784212633636
34271,9.376071092103139
34272,14.869273389511253
34273,7.822923574225129
34274,2.329721276817015
34275,7.046349815286124
34276,0.7765737589390049
34277,0.38828687946950247
34278,1.5531475178780099
34279,1.5531475178780099
34280,1.5531475178780099
34281,1.5531475178780099
34282,1.5531475178780099
34283,7.822923574225129
34284,7.822923574225129
34285,7.822923574225129
34286,2.329721276817015
34287,1.5531475178780099
34288,0.38828687946950247
34289,0.0
34290,0.0
34291,0.0
34292,0.7765737589390049
34293,0.0
34294,0.38828687946950247
34295,0.38828687946950247
34296,0.38828687946950247
34297,0.38828687946950247
34298,2.329721276817015
34299,1.1648606384085074
34300,7.046349815286124
34301,0.7765737589390049
34302,8.599497333164134
34303,8.599497333164134
34304,1.1648606384085074
34305,1.5531475178780099
34306,0.38828687946950247
34307,0.7765737589390049
34308,1.9414343973475123
34309,8.211210453694632
34310,2.329721276817015
34311,0.0
34312,0.0
34313,0.7765737589390049
34314,0.7765737589390049
34315,0.7765737589390049
34316,0.7765737589390049
34317,1.1648606384085074
34318,1.1648606384085074
34319,15.257560268980756
34320,0.7765737589390049
34321,0.38828687946950247
34322,2.329721276817015
34323,0.0
34324,0.38828687946950247
34325,0.38828687946950247
34326,0.7765737589390049
34327,0.38828687946950247
34328,1.9414343973475123
34329,0.0
34330,0.38828687946950247
34331,0.38828687946950247
34332,0.38828687946950247
34333,0.38828687946950247
34334,2.329721276817015
34335,7.046349815286124
34336,1.5531475178780099
34337,0.38828687946950247
34338,8.211210453694632
34339,0.38828687946950247
34340,0.38828687946950247
34341,0.38828687946950247
34342,8.599497333164134
34343,8.211210453694632
34344,0.38828687946950247
34345,7.822923574225129
34346,2.329721276817015
34347,7.434636694755627
34348,7.434636694755627
34349,0.7765737589390049
34350,0.38828687946950247
34351,0.38828687946950247
34352,0.0
34353,0.0
34354,0.0
34355,0.0
34356,0.38828687946950247
34357,1.1648606384085074
34358,2.329721276817015
34359,0.0
34360,1.1648606384085074
34361,8.211210453694632
34362,0.38828687946950247
34363,7.046349815286124
34364,2.329721276817015
34365,0.7765737589390049
34366,0.7765737589390049
34367,0.7765737589390049
34368,0.0
34369,1.5531475178780099
34370,2.329721276817015
34371,7.434636694755627
34372,0.0
34373,0.0
34374,1.1648606384085074
34375,1.1648606384085074
34376,0.0
34377,0.0
34378,0.38828687946950247
34379,0.38828687946950247
34380,7.046349815286124
34381,0.7765737589390049
34382,0.0
34383,0.0
34384,0.0
34385,2.329721276817015
34386,0.7765737589390049
34387,0.7765737589390049
34388,0.38828687946950247
34389,2.329721276817015
34390,2.329721276817015
34391,0.7765737589390049
34392,0.7765737589390049
34393,0.7765737589390049
34394,0.7765737589390049
34395,0.7765737589390049
34396,0.7765737589390049
34397,0.0
34398,0.0
34399,0.38828687946950247
34400,2.329721276817015
34401,0.0
34402,0.7765737589390049
34403,1.1648606384085074
34404,0.38828687946950247
34405,0.38828687946950247
34406,0.7765737589390049
34407,0.0
34408,1.1648606384085074
34409,0.7765737589390049
34410,0.7765737589390049
34411,0.38828687946950247
34412,0.38828687946950247
34413,0.38828687946950247
34414,1.9414343973475123
34415,2.329721276817015
34416,15.257560268980756
34417,0.0
34418,1.1648606384085074
34419,0.7765737589390049
34420,0.7765737589390049
34421,0.38828687946950247
34422,7.434636694755627
34423,0.7765737589390049
34424,0.7765737589390049
34425,0.0
34426,0.7765737589390049
34427,0.0
34428,0.0
34429,0.38828687946950247
34430,0.38828687946950247
34431,1.1648606384085074
34432,0.0
34433,0.0
34434,0.0
34435,0.7765737589390049
34436,2.329721276817015
34437,1.1648606384085074
34438,1.1648606384085074
34439,1.1648606384085074
34440,1.1648606384085074
34441,2.329721276817015
34442,1.1648606384085074
34443,1.1648606384085074
34444,0.0
34445,0.0
34446,0.0
34447,2.329721276817015
34448,2.329721276817015
34449,2.329721276817015
34450,0.7765737589390049
34451,0.38828687946950247
34452,0.7765737589390049
34453,0.7765737589390049
34454,1.5531475178780099
34455,1.1648606384085074
34456,1.1648606384085074
34457,0.7765737589390049
34458,0.7765737589390049
34459,2.329721276817015
34460,1.1648606384085074
34461,1.1648606384085074
34462,2.329721276817015
34463,2.329721276817015
34464,1.1648606384085074
34465,1.1648606384085074
34466,1.1648606384085074
34467,0.7765737589390049
34468,0.7765737589390049
34469,0.0
34470,0.7765737589390049
34471,0.38828687946950247
34472,1.1648606384085074
34474,0.7765737589390049
34475,0.7765737589390049
34476,0.0
34477,0.0
34478,0.0
34479,0.0
34480,0.0
34481,0.7765737589390049
34482,0.7765737589390049
34483,2.329721276817015
34484,2.329721276817015
34485,2.329721276817015
34486,1.1648606384085074
34487,0.0
34488,0.0
34489,7.822923574225129
34490,7.434636694755627
34491,7.822923574225129
34492,7.822923574225129
34493,1.1648606384085074
34494,0.0
34495,0.0
34496,0.0
34497,0.0
34498,0.0
34499,8.211210453694632
34500,7.822923574225129
34501,0.7765737589390049
34502,0.0
34503,8.211210453694632
34504,1.5531475178780099
34505,1.5531475178780099
34506,0.7765737589390049
34507,1.1648606384085074
34508,8.211210453694632
34509,0.0
34510,0.7765737589390049
34511,0.7765737589390049
34512,1.1648606384085074
34513,1.5531475178780099
34514,0.38828687946950247
34515,0.38828687946950247
34516,0.38828687946950247
34517,0.7765737589390049
34518,1.5531475178780099
34519,1.5531475178780099
34520,0.38828687946950247
34521,0.38828687946950247
34522,0.38828687946950247
34523,0.38828687946950247
34524,2.329721276817015
34525,0.7765737589390049
34526,0.7765737589390049
34527,1.1648606384085074
34528,0.38828687946950247
34529,0.7765737589390049
34530,0.7765737589390049
34531,9.376071092103139
34532,0.7765737589390049
34533,0.7765737589390049
34534,0.38828687946950247
34535,2.329721276817015
34536,8.987784212633636
34537,0.38828687946950247
34538,0.38828687946950247
34539,0.38828687946950247
34540,0.38828687946950247
34541,0.0
34542,7.822923574225129
34543,0.38828687946950247
34544,1.5531475178780099
34545,1.5531475178780099
34546,0.38828687946950247
34547,2.329721276817015
34548,2.329721276817015
34549,2.329721276817015
34550,2.329721276817015
34551,1.5531475178780099
34552,0.7765737589390049
34553,0.7765737589390049
34554,0.7765737589390049
34555,0.0
34556,0.0
34557,0.0
34558,0.0
34559,0.0
34560,0.38828687946950247
34561,0.7765737589390049
34562,0.7765737589390049
34563,2.329721276817015
34564,0.38828687946950247
34565,0.0
34566,1.1648606384085074
34567,1.5531475178780099
34568,1.5531475178780099
34569,1.1648606384085074
34570,1.1648606384085074
34571,15.645847148450258
34572,16.034134027919762
34573,0.7765737589390049
34574,0.7765737589390049
34575,0.38828687946950247
34576,0.38828687946950247
34577,0.38828687946950247
34578,2.329721276817015
34579,0.7765737589390049
34580,0.7765737589390049
34581,0.7765737589390049
34582,0.7765737589390049
34583,0.7765737589390049
34584,0.7765737589390049
34585,7.822923574225129
34586,7.822923574225129
34587,7.822923574225129
34588,7.822923574225129
34589,7.822923574225129
34590,7.822923574225129
34591,7.822923574225129
34592,0.7765737589390049
34593,2.329721276817015
34594,0.0
34595,0.0
34596,7.046349815286124
34597,7.046349815286124
34598,0.7765737589390049
34599,0.38828687946950247
34600,0.38828687946950247
34601,7.822923574225129
34602,1.1648606384085074
34603,1.1648606384085074
34604,0.38828687946950247
34605,0.38828687946950247
34606,7.434636694755627
34607,0.38828687946950247
34608,2.329721276817015
34609,0.7765737589390049
34610,0.38828687946950247
34611,1.5531475178780099
34612,1.5531475178780099
34613,0.38828687946950247
34614,2.329721276817015
34615,2.329721276817015
34616,2.329721276817015
34617,0.7765737589390049
34618,0.7765737589390049
34619,0.0
34620,1.5531475178780099
34621,2.329721276817015
34622,0.0
34623,0.0
34624,7.822923574225129
34625,7.822923574225129
34626,7.822923574225129
34627,0.0
34628,0.0
34629,1.5531475178780099
34630,0.7765737589390049
34631,1.5531475178780099
34632,2.329721276817015
34633,1.1648606384085074
34634,0.0
34635,1.1648606384085074
34636,0.38828687946950247
34637,1.5531475178780099
34638,8.211210453694632
34639,0.0
34640,0.7765737589390049
34641,0.38828687946950247
34642,0.38828687946950247
34643,1.5531475178780099
34644,0.7765737589390049
34645,2.329721276817015
34646,0.0
34647,7.434636694755627
34648,7.434636694755627
34649,7.822923574225129
34650,0.7765737589390049
34651,0.7765737589390049
34652,0.38828687946950247
34653,0.38828687946950247
34654,0.38828687946950247
34655,0.38828687946950247
34656,1.1648606384085074
34657,1.1648606384085074
34658,1.1648606384085074
34659,0.0
34660,2.329721276817015
34661,0.0
34662,7.434636694755627
34663,7.434636694755627
34664,7.434636694755627
34665,7.822923574225129
34666,7.822923574225129
34667,7.822923574225129
34668,7.822923574225129
34669,7.822923574225129
34670,7.822923574225129
34671,7.822923574225129
34672,0.7765737589390049
34673,0.7765737589390049
34674,0.38828687946950247
34675,2.329721276817015
34676,0.0
34677,0.0
34678,0.0
34679,7.434636694755627
34680,7.434636694755627
34681,7.822923574225129
34682,7.822923574225129
34683,7.822923574225129
34684,7.822923574225129
34685,0.7765737589390049
34686,0.7765737589390049
34687,0.0
34688,1.5531475178780099
34689,0.0
34690,2.329721276817015
34691,0.0
34692,0.0
34693,0.0
34694,0.0
34695,0.0
34696,0.38828687946950247
34697,0.38828687946950247
34698,0.38828687946950247
34699,1.1648606384085074
34700,1.1648606384085074
34701,1.5531475178780099
34702,8.211210453694632
34703,0.0
34704,0.0
34705,2.329721276817015
34706,8.211210453694632
34707,0.38828687946950247
34708,1.5531475178780099
34709,0.38828687946950247
34710,1.5531475178780099
34711,0.38828687946950247
34712,0.0
34713,1.5531475178780099
34714,0.38828687946950247
34715,0.38828687946950247
34716,1.5531475178780099
34717,0.38828687946950247
34718,0.38828687946950247
34719,0.38828687946950247
34720,2.329721276817015
34721,1.1648606384085074
34722,0.7765737589390049
34723,0.38828687946950247
34724,0.7765737589390049
34725,7.046349815286124
34726,0.7765737589390049
34727,0.0
34728,0.7765737589390049
34729,0.7765737589390049
34730,0.7765737589390049
34731,0.0
34732,0.38828687946950247
34733,0.0
34734,0.38828687946950247
34735,2.329721276817015
34736,0.0
34737,0.0
34738,2.329721276817015
34739,1.5531475178780099
34740,0.7765737589390049
34741,0.7765737589390049
34742,1.1648606384085074
34743,0.38828687946950247
34744,0.7765737589390049
34745,1.5531475178780099
34746,2.329721276817015
34747,1.9414343973475123
34748,1.5531475178780099
34749,0.38828687946950247
34750,0.7765737589390049
34751,0.38828687946950247
34752,1.1648606384085074
34753,0.0
34754,0.38828687946950247
34755,0.0
34756,0.7765737589390049
34757,7.046349815286124
34758,1.1648606384085074
34759,0.7765737589390049
34760,1.1648606384085074
34761,0.0
34762,9.376071092103139
34763,0.38828687946950247
34764,0.38828687946950247
34765,0.0
34766,8.987784212633636
34767,1.1648606384085074
34768,8.987784212633636
34769,1.1648606384085074
34770,0.0
34771,15.257560268980756
34772,0.38828687946950247
34773,1.1648606384085074
34774,8.211210453694632
34775,0.0
34776,0.7765737589390049
34777,7.046349815286124
34778,15.257560268980756
34779,0.0
34780,0.38828687946950247
34781,0.0
34782,0.7765737589390049
34783,0.0
34784,0.7765737589390049
34785,7.046349815286124
34786,15.257560268980756
34787,0.0
34788,1.1648606384085074
34789,8.211210453694632
34790,0.0
34791,0.7765737589390049
34792,14.48098651004175
34793,0.38828687946950247
34794,0.38828687946950247
34795,0.0
34796,8.987784212633636
34797,1.1648606384085074
34798,0.7765737589390049
34799,0.38828687946950247
34800,7.046349815286124
34801,0.38828687946950247
34802,0.0
34803,1.1648606384085074
34804,8.211210453694632
34805,22.692196963736386
34806,15.257560268980756
34807,1.1648606384085074
34808,8.211210453694632
34809,0.0
34810,1.1648606384085074
34811,14.48098651004175
34812,0.38828687946950247
34813,1.1648606384085074
34814,0.0
34815,9.376071092103139
34816,1.1648606384085074
34817,14.48098651004175
34818,15.257560268980756
34819,0.0
34820,0.38828687946950247
34821,1.1648606384085074
34822,0.0
34823,15.257560268980756
34824,0.0
34825,0.7765737589390049
34826,0.0
34827,1.1648606384085074
34828,14.48098651004175
34829,0.38828687946950247
34830,0.0
34831,8.987784212633636
34832,1.1648606384085074
34833,0.0
34834,0.38828687946950247
34835,0.0
34836,0.0
34837,0.7765737589390049
34838,0.0
34839,1.1648606384085074
34840,14.48098651004175
34841,0.0
34842,0.0
34843,15.257560268980756
34844,0.0
34845,1.1648606384085074
34846,0.0
34847,1.1648606384085074
34848,8.211210453694632
34849,22.692196963736386
34850,0.38828687946950247
34851,0.7765737589390049
34852,0.38828687946950247
34853,1.1648606384085074
34854,8.211210453694632
34855,1.1648606384085074
34856,8.211210453694632
34857,22.692196963736386
34858,0.38828687946950247
34859,0.7765737589390049
34860,1.1648606384085074
34861,0.0
34862,0.0
34863,0.7765737589390049
34864,7.046349815286124
34865,15.257560268980756
34866,0.0
34867,0.38828687946950247
34868,0.0
34869,0.0
34870,1.1648606384085074
34871,14.48098651004175
34872,0.38828687946950247
34873,22.692196963736386
34874,15.257560268980756
34875,1.1648606384085074
34876,0.0
34877,9.376071092103139
34878,0.38828687946950247
34879,0.0
34880,1.1648606384085074
34881,0.0
34882,0.0
34883,0.7765737589390049
34884,7.046349815286124
34885,15.257560268980756
34886,0.38828687946950247
34887,0.0
34888,8.987784212633636
34889,1.1648606384085074
34890,7.046349815286124
34891,0.38828687946950247
34892,14.48098651004175
34893,0.38828687946950247
34894,1.1648606384085074
34895,14.48098651004175
34896,0.0
34897,0.0
34898,1.1648606384085074
34899,8.211210453694632
34900,0.0
34901,0.7765737589390049
34902,7.046349815286124
34903,0.38828687946950247
34904,0.0
34905,0.0
34906,1.1648606384085074
34907,14.48098651004175
34908,15.257560268980756
34909,0.0
34910,0.7765737589390049
34911,0.0
34912,0.7765737589390049
34913,7.046349815286124
34914,1.1648606384085074
34915,14.48098651004175
34916,0.38828687946950247
34917,0.7765737589390049
34918,0.38828687946950247
34919,1.1648606384085074
34920,0.0
34921,9.376071092103139
34922,1.1648606384085074
34923,14.48098651004175
34924,15.257560268980756
34925,0.0
34926,1.1648606384085074
34927,0.0
34928,1.1648606384085074
34929,0.0
34930,9.376071092103139
34931,1.1648606384085074
34932,7.434636694755627
34933,0.38828687946950247
34934,0.0
34935,1.1648606384085074
34936,8.211210453694632
34937,22.692196963736386
34938,0.38828687946950247
34939,14.48098651004175
34940,15.257560268980756
34941,0.0
34942,0.7765737589390049
