index,off_target_score_general_MECH_n25_c800
34985,3527386.0101252873
34986,318087918.14115906
34987,167851671.84354815
34988,21369336.559969574
34989,143334.91610748394
34990,98574074.22936948
34991,902048.4997580283
34992,6103278.985985845
34993,2725951.8916680156
34994,99840506.28964196
34995,0.0
34996,0.0
34997,40374973.93213817
34998,98574074.22936948
34999,902048.4997580283
35000,6103278.985985845
35001,2725951.8916680156
35002,13670451.202804865
35003,0.0
35004,0.0
35005,0.0
35006,1991798.4923495597
35007,69334783.51341236
35008,167851671.84354815
35009,318087918.14115906
35010,0.0
35011,0.0
35012,436383.90141379985
35013,0.0
35014,0.0
35015,6103278.985985845
35016,167851671.84354815
35017,5755850.379720426
35018,273138.2728335432
35019,10235576.006059762
35020,11274362.198625002
35021,0.0
35022,21369336.559969574
35023,143334.91610748394
35024,622977.8026022115
35025,4463455.6891173385
35026,69334783.51341236
35027,167851671.84354815
35028,21460844.282573685
35029,22292208.47791037
35030,170868.7176598323
35031,436383.90141379985
35032,9222255.59579053
35033,0.0
35034,13168012.967274744
35035,143334.91610748394
35036,2725951.8916680156
35037,8226438.344134376
35038,3527386.0101252873
35039,21369336.559969574
35040,50767166.27703259
35041,602736.0766234157
35042,842075.5481753778
35043,1991798.4923495597
35044,69334783.51341236
35045,0.0
35046,170868.7176598323
35047,436383.90141379985
35048,6577976.645187812
35049,167851671.84354815
35050,0.0
35051,0.0
35052,602736.0766234157
35053,842075.5481753778
35054,4463455.6891173385
35055,3669583.6454323716
35056,436383.90141379985
35057,6577976.645187812
35058,2867639.215537702
35059,195417261.93618363
35060,247361962.87986663
35061,5755850.379720426
35062,273138.2728335432
35063,10235576.006059762
35064,13168012.967274744
35065,0.0
35066,85585.75078222805
35067,8329754.05449815
35068,21256615.66438096
35069,0.0
35070,5755850.379720426
35071,273138.2728335432
35072,10235576.006059762
35073,13168012.967274744
35074,0.0
35075,668899.7171006004
35076,50685694.17338875
35077,98574074.22936948
35078,902048.4997580283
35079,6103278.985985845
35080,2725951.8916680156
35081,6577976.645187812
35082,167851671.84354815
35083,0.0
35084,0.0
35085,2187774.827760453
35086,69334783.51341236
35087,167851671.84354815
35088,13168012.967274744
35089,2725951.8916680156
35090,21460844.282573685
35091,22292208.47791037
35092,0.0
35093,0.0
35094,195417261.93618363
35095,247361962.87986663
35096,0.0
35097,0.0
35098,602736.0766234157
35099,6103278.985985845
35100,2725951.8916680156
35101,318087918.14115906
35102,0.0
35103,842075.5481753778
35104,4463455.6891173385
35105,11274362.198625002
35106,0.0
35107,3027300.4956502086
35108,143334.91610748394
35109,2725951.8916680156
35110,3669583.6454323716
35111,436383.90141379985
35112,195417261.93618363
35113,143334.91610748394
35114,5755850.379720426
35115,0.0
35116,1991798.4923495597
35117,6103278.985985845
35118,167851671.84354815
35119,0.0
35120,842075.5481753778
35121,4463455.6891173385
35122,13168012.967274744
35123,2867639.215537702
35124,0.0
35125,50767166.27703259
35126,0.0
35127,1991798.4923495597
35128,3669583.6454323716
35129,4463455.6891173385
35130,13168012.967274744
35131,0.0
35132,0.0
35133,0.0
35134,21460844.282573685
35135,22292208.47791037
35136,170868.7176598323
35137,436383.90141379985
35138,9222255.59579053
35139,0.0
35140,13670451.202804865
35141,50685694.17338875
35142,21460844.282573685
35143,22292208.47791037
35144,170868.7176598323
35145,436383.90141379985
35146,1059883.708401409
35147,0.0
35148,5755850.379720426
35149,273138.2728335432
35150,10235576.006059762
35151,13168012.967274744
35152,0.0
35153,13168012.967274744
35154,2867639.215537702
35155,0.0
35156,1448281.8217354685
35157,74074.98060799732
35158,6103278.985985845
35159,2725951.8916680156
35160,3027300.4956502086
35161,0.0
35162,318087918.14115906
35163,0.0
35164,0.0
35165,436383.90141379985
35166,0.0
35167,0.0
35168,0.0
35169,40521920.01725123
35170,74074.98060799732
35171,13168012.967274744
35172,0.0
35173,6577976.645187812
35174,167851671.84354815
35175,0.0
35176,0.0
35177,602736.0766234157
35178,0.0
35179,436383.90141379985
35180,842075.5481753778
35181,143334.91610748394
35182,2725951.8916680156
35183,3669583.6454323716
35184,4463455.6891173385
35185,0.0
35186,247361962.87986663
35187,94706396.10501902
35188,10600167.483140929
35189,13168012.967274744
35190,2725951.8916680156
35191,0.0
35192,0.0
35193,902048.4997580283
35194,3669583.6454323716
35195,0.0
35196,21369336.559969574
35197,143334.91610748394
35198,98574074.22936948
35199,902048.4997580283
35200,842075.5481753778
35201,1991798.4923495597
35202,3027300.4956502086
35203,436383.90141379985
35204,69334783.51341236
35205,167851671.84354815
35206,318087918.14115906
35207,0.0
35208,842075.5481753778
35209,4463455.6891173385
35210,11274362.198625002
35211,0.0
35212,668899.7171006004
35213,0.0
35214,318087918.14115906
35215,0.0
35216,842075.5481753778
35217,4463455.6891173385
35218,0.0
35219,2095859.6442645984
35220,21460844.282573685
35221,22292208.47791037
35222,170868.7176598323
35223,436383.90141379985
35224,3669583.6454323716
35225,0.0
35226,21256615.66438096
35227,40374973.93213817
35228,0.0
35229,13168012.967274744
35230,0.0
35231,170868.7176598323
35232,436383.90141379985
35233,6577976.645187812
35234,167851671.84354815
35235,0.0
35236,0.0
35237,2187774.827760453
35238,69334783.51341236
35239,167851671.84354815
35240,21369336.559969574
35241,0.0
35242,0.0
35243,3027300.4956502086
35244,436383.90141379985
35245,13168012.967274744
35246,2867639.215537702
35247,0.0
35248,50767166.27703259
35249,622977.8026022115
35250,4463455.6891173385
35251,0.0
35252,143334.91610748394
35253,2725951.8916680156
35254,842075.5481753778
35255,1991798.4923495597
35256,69334783.51341236
35257,0.0
35258,11507518.095630687
35259,3027300.4956502086
35260,0.0
35261,21369336.559969574
35262,50767166.27703259
35263,602736.0766234157
35264,3027300.4956502086
35265,436383.90141379985
35266,195417261.93618363
35267,247361962.87986663
35268,5755850.379720426
35269,273138.2728335432
35270,10235576.006059762
35271,0.0
35272,1991798.4923495597
35273,842075.5481753778
35274,4463455.6891173385
35275,6103278.985985845
35276,2725951.8916680156
35277,6577976.645187812
35278,167851671.84354815
35279,0.0
35280,0.0
35281,602736.0766234157
35282,0.0
35283,436383.90141379985
35284,1059883.708401409
35285,2095859.6442645984
35286,6577976.645187812
35287,167851671.84354815
35288,0.0
35289,0.0
35290,602736.0766234157
35291,11274362.198625002
35292,0.0
35293,318087918.14115906
35294,0.0
35295,842075.5481753778
35296,4463455.6891173385
35297,3027300.4956502086
35298,436383.90141379985
35299,13670451.202804865
35300,0.0
35301,0.0
35302,170868.7176598323
35303,436383.90141379985
35304,0.0
35305,842075.5481753778
35306,4463455.6891173385
35307,13168012.967274744
35308,2867639.215537702
35309,0.0
35310,1448281.8217354685
35311,74074.98060799732
35312,6103278.985985845
35313,2725951.8916680156
35314,99840506.28964196
35315,247361962.87986663
35316,842075.5481753778
35317,4463455.6891173385
35318,3669583.6454323716
35319,0.0
35320,21369336.559969574
35321,143334.91610748394
35322,0.0
35323,74074.98060799732
35324,143334.91610748394
35325,247361962.87986663
35326,2725951.8916680156
35327,0.0
35328,1991798.4923495597
35329,6103278.985985845
35330,167851671.84354815
35331,10235576.006059762
35332,24215900.618970845
35333,170868.7176598323
35334,436383.90141379985
35335,195417261.93618363
35336,143334.91610748394
35337,5755850.379720426
35338,842075.5481753778
35339,4463455.6891173385
35340,0.0
35341,0.0
35342,21460844.282573685
35343,22292208.47791037
35344,94706396.10501902
35345,10600167.483140929
35346,0.0
35347,902048.4997580283
35348,13168012.967274744
35349,0.0
35350,13168012.967274744
35351,2867639.215537702
35352,0.0
35353,50767166.27703259
35354,622977.8026022115
35355,4463455.6891173385
35356,0.0
35357,0.0
35358,13168012.967274744
35359,2867639.215537702
35360,0.0
35361,50767166.27703259
35362,0.0
35363,0.0
35364,6577976.645187812
35365,167851671.84354815
35366,0.0
35367,0.0
35368,602736.0766234157
35369,842075.5481753778
35370,4463455.6891173385
35371,668899.7171006004
35372,50685694.17338875
35373,842075.5481753778
35374,4463455.6891173385
35375,0.0
35376,0.0
35377,902048.4997580283
35378,3669583.6454323716
35379,0.0
35380,21256615.66438096
35381,40374973.93213817
35382,0.0
35383,13168012.967274744
35384,0.0
35385,85585.75078222805
35386,0.0
35387,0.0
35388,902048.4997580283
35389,3027300.4956502086
35390,436383.90141379985
35391,195417261.93618363
35392,247361962.87986663
35393,0.0
35394,40521920.01725123
35395,143334.91610748394
35396,167851671.84354815
35397,2725951.8916680156
35398,94706396.10501902
35399,10600167.483140929
35400,13168012.967274744
35401,2725951.8916680156
35402,27633430.910740674
35403,5004021.816658464
35404,0.0
35405,842075.5481753778
35406,4463455.6891173385
35407,0.0
35408,247361962.87986663
35409,0.0
35410,1991798.4923495597
35411,69334783.51341236
35412,167851671.84354815
35413,318087918.14115906
35414,0.0
35415,11507518.095630687
35416,98574074.22936948
35417,170868.7176598323
35418,436383.90141379985
35419,3669583.6454323716
35420,0.0
35421,21369336.559969574
35422,143334.91610748394
35423,0.0
35424,74074.98060799732
35425,11274362.198625002
35426,0.0
35427,3669583.6454323716
35428,0.0
35429,21369336.559969574
35430,143334.91610748394
35431,0.0
35432,436383.90141379985
35433,13168012.967274744
35434,2867639.215537702
35435,0.0
35436,50767166.27703259
35437,0.0
35438,1991798.4923495597
35439,1059883.708401409
35440,0.0
35441,0.0
35442,0.0
35443,602736.0766234157
35444,21369336.559969574
35445,50767166.27703259
35446,602736.0766234157
35447,3027300.4956502086
35448,436383.90141379985
35449,13670451.202804865
35450,0.0
35451,0.0
35452,170868.7176598323
35453,436383.90141379985
35454,9222255.59579053
35455,8329754.05449815
35456,0.0
35457,50767166.27703259
35458,5755850.379720426
35459,842075.5481753778
35460,4463455.6891173385
35461,0.0
35462,0.0
35463,0.0
35464,0.0
35465,0.0
35466,99959.07692464402
35467,102649672.64844391
35468,161766396.73572412
35469,3942494528.71514
35470,842075.5481753778
35471,842075.5481753778
35472,73551313.18792234
35473,9123463.828919504
35474,0.0
35475,1267980.9696669125
35476,1267980.9696669125
35477,8614701.90506537
35478,9477872.233641386
35479,877830.4843797863
35480,143334.91610748394
35481,18904434.494029537
35482,496766.46874039015
35483,0.0
35484,6484234.48746544
35485,0.0
35486,211821831.45879522
35487,8970681586.646696
35488,4838774620.622533
35489,842075.5481753778
35490,3043165.264739265
35491,0.0
35492,0.0
35493,0.0
35494,0.0
35495,0.0
35496,0.0
35497,0.0
35498,1786185.092030687
35499,0.0
35500,0.0
35501,0.0
35502,0.0
35503,173080.8446660564
35504,1198411.1762103643
35505,0.0
35506,7263965.258721157
35507,0.0
35508,842075.5481753778
35509,622977.8026022115
35510,353215.8323374668
35511,0.0
35512,0.0
35513,0.0
35514,1115427285.943836
35515,5004021.816658464
35516,5004021.816658464
35517,0.0
35518,167851671.84354815
35519,0.0
35520,0.0
35521,0.0
35522,0.0
35523,117679806.55215001
35524,480911.31287896517
35525,0.0
35526,0.0
35527,55045667971.75027
35528,0.0
35529,2000813.71682917
35530,0.0
35531,0.0
35532,0.0
35533,1115284637.441812
35534,0.0
35535,0.0
35536,0.0
35537,9134496.31138478
35538,100434880.51177487
35539,29403838.726383623
35540,0.0
35541,183598.93538389986
35542,186409912.06044155
35543,643325.4787001221
35544,31602776.642024133
35545,10877551.736719638
35546,0.0
35547,20888034.89691802
35548,18754157.8319267
35549,55045667971.75027
35550,0.0
35551,304399835.13694865
35552,0.0
35553,0.0
35554,0.0
35555,0.0
35556,0.0
35557,768030126.4723626
35558,1991798.4923495597
35559,0.0
35560,124697616.35072672
35561,2177765.9344295524
35562,904024468334.5374
35563,2142956843085.365
35564,32061248.781554963
35565,6103278.985985845
35566,1416271.7489312915
35567,0.0
35568,0.0
35569,0.0
35570,0.0
35571,0.0
35572,6536395932.504557
35573,902048.4997580283
35574,602736.0766234157
35575,5755850.379720426
35576,0.0
35577,0.0
35578,0.0
35579,2177765.9344295524
35580,69334783.51341236
35581,9222255.59579053
35582,11333261.598808995
35583,0.0
35584,3111783274.6614504
35585,6144775.740959994
35586,1080509.4293501363
35587,90908475.435652
35588,92217900.91490692
35589,175934840.65937027
35590,11507518.095630687
35591,0.0
35592,0.0
35593,436383.90141379985
35594,0.0
35595,0.0
35596,0.0
35597,0.0
35598,5739527.19309054
35599,1059883.708401409
35600,0.0
35601,1170069.1064753898
35602,3311334.5494727166
35603,2273237006.2464085
35604,53652076.34908965
35605,51651891.29369262
35606,540590.0286284931
35607,486489303.4113913
35608,34847769.53106482
35609,3706525.968577119
35610,98574074.22936948
35611,50767166.27703259
35612,143334.91610748394
35613,19200286.37794332
35614,436383.90141379985
35615,24971206.887670334
35616,0.0
35617,756270825.3799702
35618,253103332505.5419
35619,436741090.6571489
35620,1073495.0759390492
35621,346293.13379451726
35622,3284740.150379844
35623,13168012.967274744
35624,344036859.54416025
35625,3336241.961592745
35626,3890868.1507621873
35627,0.0
35628,0.0
35629,11998774.674167244
35630,180898.29631474754
35631,64150107.87382507
35632,0.0
35633,254508.91294928262
35634,18614655.85318339
35635,0.0
35636,27633430.910740674
35637,21460844.282573685
35638,5345848.309440631
35639,4515511.089871168
35640,2530989.690162434
35641,5937700.268508627
35642,9347446.0902899
35643,9171918.532977538
35644,41010607.90066223
35645,0.0
35646,0.0
35647,0.0
35648,0.0
35649,0.0
35650,15123977.823533105
35651,0.0
35652,0.0
35653,4463455.6891173385
35654,863788.9023394157
35655,0.0
35656,0.0
35657,668899.7171006004
35658,848856338.442829
35659,3027300.4956502086
35660,170868.7176598323
35661,247361962.87986663
35662,2725951.8916680156
35663,0.0
35664,0.0
35665,183598.93538389986
35666,186409912.06044155
35667,643325.4787001221
35668,31602776.642024133
35669,10877551.736719638
35670,0.0
35671,20888034.89691802
35672,18754157.8319267
35673,55045667971.75027
35674,0.0
35675,304399835.13694865
35676,0.0
35677,0.0
35678,0.0
35679,0.0
35680,0.0
35681,768030126.4723626
35682,1991798.4923495597
35683,0.0
35684,124697616.35072672
35685,2177765.9344295524
35686,904024468334.5374
35687,2142956843085.365
35688,32061248.781554963
35689,6103278.985985845
35690,1416271.7489312915
35691,0.0
35692,0.0
35693,0.0
35694,0.0
35695,0.0
35696,6536395932.504557
35697,902048.4997580283
35698,602736.0766234157
35699,5755850.379720426
35700,0.0
35701,0.0
35702,0.0
35704,6748871.636347953
35705,73796259.72361499
35706,125572274.28366745
35707,731426304645.7405
35708,0.0
35709,971214728.3986576
35710,11163325837.251429
35711,13151103.09019784
35712,1855844.1132856265
35713,0.0
35714,0.0
35715,0.0
35716,50685694.17338875
35717,1267980.9696669125
35718,167851671.84354815
35719,0.0
35720,6449667.142660267
35721,2588839.1924075796
35722,3314977.4743980644
35723,182704.54462669892
35724,28447189223.07853
35725,30217800923.513363
35726,30869733183.9406
35727,170817859.55650908
35729,73796259.72361499
35730,68716853.3090561
35731,68362498.9946673
