index,CAI_score_global_CDS
30348,0.8570374576029017
30349,0.8570374576029017
30350,0.8570374576029017
30351,0.8570374576029017
30352,0.8570374576029017
30353,0.8570374576029017
30354,0.8570374576029017
30355,0.8570374576029017
30356,0.8570374576029017
30357,0.8570374576029017
30358,0.8570374576029017
30359,0.8570374576029017
30360,0.8570374576029017
30361,0.8570374576029017
30362,0.8570374576029017
30363,0.8570374576029017
30364,0.8570374576029017
30365,0.8570374576029017
30366,0.8570374576029017
30367,0.8570374576029017
30368,0.8570374576029017
30369,0.8570374576029017
30370,0.8570374576029017
30371,0.8570374576029017
30372,0.8570374576029017
30373,0.8570374576029017
30374,0.8570374576029017
30375,0.8570374576029017
30376,0.8570374576029017
30377,0.8570374576029017
30378,0.8570374576029017
30379,0.8570374576029017
30380,0.8570374576029017
30381,0.8570374576029017
30382,0.8570374576029017
30383,0.8570374576029017
30384,0.8570374576029017
30385,0.8570374576029017
30386,0.8570374576029017
30393,0.8500056500044219
30394,0.8500056500044219
30395,0.8500056500044219
30396,0.8500056500044219
30397,0.8500056500044219
30398,0.8500056500044219
30399,0.8500056500044219
30400,0.8500056500044219
30401,0.8500056500044219
30402,0.8500056500044219
30403,0.8500056500044219
30404,0.8500056500044219
30405,0.8500056500044219
30406,0.8500056500044219
30407,0.8500056500044219
30408,0.8500056500044219
30409,0.8500056500044219
30410,0.8500056500044219
30411,0.8500056500044219
30412,0.8500056500044219
30413,0.8500056500044219
30414,0.8500056500044219
30415,0.8500056500044219
30416,0.8500056500044219
30417,0.8500056500044219
30418,0.8500056500044219
30419,0.8500056500044219
30420,0.8500056500044219
30421,0.8500056500044219
30422,0.8500056500044219
30423,0.8500056500044219
30424,0.8500056500044219
30425,0.8500056500044219
30426,0.8500056500044219
30427,0.8500056500044219
30428,0.8500056500044219
30429,0.8500056500044219
30430,0.8500056500044219
30431,0.8500056500044219
30432,0.8500056500044219
30433,0.8500056500044219
30434,0.8500056500044219
30435,0.8500056500044219
30436,0.8500056500044219
30437,0.8500056500044219
30438,0.8500056500044219
30439,0.8500056500044219
30440,0.8500056500044219
30441,0.8500056500044219
30442,0.8500056500044219
30443,0.8500056500044219
30444,0.8500056500044219
30445,0.8500056500044219
30446,0.8500056500044219
30447,0.8500056500044219
30448,0.8500056500044219
30449,0.8500056500044219
30450,0.8500056500044219
30451,0.8500056500044219
30452,0.8500056500044219
30453,0.8500056500044219
30454,0.8500056500044219
30455,0.8500056500044219
30456,0.8500056500044219
30457,0.8500056500044219
30458,0.8500056500044219
30459,0.8500056500044219
30460,0.8500056500044219
30461,0.8500056500044219
30462,0.8500056500044219
30463,0.8500056500044219
30464,0.8500056500044219
30465,0.8500056500044219
30466,0.8500056500044219
30467,0.8500056500044219
30468,0.8500056500044219
30469,0.8500056500044219
30470,0.8500056500044219
30471,0.8500056500044219
30472,0.8500056500044219
30473,0.8500056500044219
30474,0.8500056500044219
30475,0.8500056500044219
30476,0.8500056500044219
30477,0.8500056500044219
30478,0.8500056500044219
30479,0.8500056500044219
30480,0.8500056500044219
30481,0.8500056500044219
30482,0.8500056500044219
30483,0.8500056500044219
30484,0.8500056500044219
30485,0.8500056500044219
30486,0.8500056500044219
30487,0.8500056500044219
30488,0.8500056500044219
30489,0.8570374576029017
30490,0.8570374576029017
30491,0.8570374576029017
30492,0.8570374576029017
30493,0.8570374576029017
30494,0.8570374576029017
30495,0.8570374576029017
30496,0.8570374576029017
30497,0.8570374576029017
30498,0.8570374576029017
30499,0.8570374576029017
30500,0.8570374576029017
30501,0.8570374576029017
30502,0.8570374576029017
30503,0.8570374576029017
30504,0.8570374576029017
30505,0.8570374576029017
30506,0.8570374576029017
30507,0.8570374576029017
30508,0.8570374576029017
30509,0.8570374576029017
30510,0.8570374576029017
30511,0.8570374576029017
30512,0.8570374576029017
30513,0.8570374576029017
30514,0.8570374576029017
30515,0.8570374576029017
30516,0.8570374576029017
30517,0.8570374576029017
30518,0.8570374576029017
30519,0.8570374576029017
30520,0.8570374576029017
30521,0.8570374576029017
30522,0.8570374576029017
30523,0.8570374576029017
30524,0.8570374576029017
30525,0.8570374576029017
30526,0.8570374576029017
30527,0.8570374576029017
30528,0.8570374576029017
30529,0.8570374576029017
30530,0.8570374576029017
30531,0.8570374576029017
30532,0.8570374576029017
30533,0.8570374576029017
30534,0.8570374576029017
30535,0.8570374576029017
30536,0.8570374576029017
30537,0.8570374576029017
30538,0.8570374576029017
30539,0.8570374576029017
30540,0.8570374576029017
30541,0.8570374576029017
30542,0.8570374576029017
30543,0.8570374576029017
30544,0.8570374576029017
30545,0.8570374576029017
30546,0.8570374576029017
30547,0.8570374576029017
30548,0.8570374576029017
30549,0.8570374576029017
30550,0.8570374576029017
30551,0.8570374576029017
30552,0.8570374576029017
30553,0.8570374576029017
30554,0.8570374576029017
30555,0.8570374576029017
30556,0.8570374576029017
30557,0.8570374576029017
30558,0.8570374576029017
30559,0.8570374576029017
30560,0.8570374576029017
30561,0.8570374576029017
30562,0.8570374576029017
30563,0.8570374576029017
30564,0.8570374576029017
30565,0.8570374576029017
30566,0.8570374576029017
30567,0.8570374576029017
30568,0.8570374576029017
30569,0.8570374576029017
30570,0.8570374576029017
30571,0.8570374576029017
30572,0.8570374576029017
30573,0.8570374576029017
30574,0.8570374576029017
30575,0.8570374576029017
30576,0.8570374576029017
30577,0.8570374576029017
30578,0.8570374576029017
30579,0.8570374576029017
30580,0.8570374576029017
30581,0.8570374576029017
30582,0.8570374576029017
30583,0.8570374576029017
30584,0.8570374576029017
30585,0.8570374576029017
30586,0.8570374576029017
30587,0.8570374576029017
30588,0.8570374576029017
30589,0.8570374576029017
30590,0.8570374576029017
30591,0.8570374576029017
30592,0.8570374576029017
30593,0.8570374576029017
30594,0.8570374576029017
30595,0.8570374576029017
30596,0.8570374576029017
30597,0.8570374576029017
30598,0.8570374576029017
30599,0.8570374576029017
30600,0.8570374576029017
30601,0.8570374576029017
30602,0.8570374576029017
30603,0.8570374576029017
30604,0.8570374576029017
30605,0.8570374576029017
30606,0.8570374576029017
30607,0.8570374576029017
30608,0.8570374576029017
30609,0.8570374576029017
30610,0.8570374576029017
30611,0.8570374576029017
30612,0.8570374576029017
30613,0.8570374576029017
30614,0.8570374576029017
30615,0.8570374576029017
30616,0.8570374576029017
30617,0.8570374576029017
30618,0.8570374576029017
30619,0.8570374576029017
30620,0.8570374576029017
30621,0.8570374576029017
30622,0.8570374576029017
30623,0.8570374576029017
30624,0.8570374576029017
30625,0.8570374576029017
30626,0.8570374576029017
30627,0.8570374576029017
30628,0.8570374576029017
30629,0.8570374576029017
30630,0.8570374576029017
30631,0.8570374576029017
30632,0.8570374576029017
30633,0.8570374576029017
30634,0.8570374576029017
30635,0.8570374576029017
30636,0.8570374576029017
30637,0.8570374576029017
30638,0.8570374576029017
30639,0.8570374576029017
30640,0.8570374576029017
30641,0.8570374576029017
30642,0.8570374576029017
30643,0.8570374576029017
30644,0.8570374576029017
30645,0.8570374576029017
30646,0.8570374576029017
30647,0.8570374576029017
30648,0.8570374576029017
30649,0.8570374576029017
30650,0.8570374576029017
30651,0.8570374576029017
30652,0.8570374576029017
30653,0.8570374576029017
30654,0.8570374576029017
30655,0.8570374576029017
30656,0.8570374576029017
30657,0.8570374576029017
30658,0.8570374576029017
30659,0.8570374576029017
30660,0.8570374576029017
30661,0.8570374576029017
30662,0.8570374576029017
30663,0.8570374576029017
30668,0.8570374576029017
30669,0.8570374576029017
30670,0.8570374576029017
30671,0.8570374576029017
30672,0.8570374576029017
30673,0.8570374576029017
30674,0.8570374576029017
30694,0.8570374576029017
30695,0.8570374576029017
30696,0.8570374576029017
30697,0.8570374576029017
30698,0.8570374576029017
30699,0.8570374576029017
30700,0.8570374576029017
30701,0.8570374576029017
30702,0.8570374576029017
30703,0.8570374576029017
30704,0.8570374576029017
30705,0.8570374576029017
30706,0.8570374576029017
30707,0.8570374576029017
30708,0.8570374576029017
30709,0.8570374576029017
30710,0.8570374576029017
30711,0.8570374576029017
30712,0.8570374576029017
30713,0.8570374576029017
30714,0.8570374576029017
30715,0.8570374576029017
30716,0.8570374576029017
30717,0.8570374576029017
30718,0.8570374576029017
30719,0.8570374576029017
30720,0.8570374576029017
30721,0.8570374576029017
30722,0.8570374576029017
30723,0.8570374576029017
30724,0.8570374576029017
30725,0.8570374576029017
30726,0.8570374576029017
30727,0.8570374576029017
30728,0.8570374576029017
30729,0.8570374576029017
30730,0.8570374576029017
30731,0.8570374576029017
30732,0.8570374576029017
30733,0.8570374576029017
30734,0.8570374576029017
30735,0.8570374576029017
30736,0.8570374576029017
30737,0.8570374576029017
30738,0.8570374576029017
30739,0.8570374576029017
30740,0.8570374576029017
30741,0.8570374576029017
30742,0.8570374576029017
30743,0.8570374576029017
30744,0.8570374576029017
30745,0.8570374576029017
30746,0.8570374576029017
30747,0.8570374576029017
30748,0.8570374576029017
30749,0.8570374576029017
30750,0.8570374576029017
30751,0.8570374576029017
30752,0.8570374576029017
30753,0.8570374576029017
30754,0.8570374576029017
30755,0.8570374576029017
30756,0.8570374576029017
30757,0.8570374576029017
30758,0.8570374576029017
30759,0.8570374576029017
30760,0.8570374576029017
30761,0.8570374576029017
30762,0.8570374576029017
30763,0.8570374576029017
30764,0.8570374576029017
30765,0.8570374576029017
30766,0.8570374576029017
30767,0.8570374576029017
30768,0.8570374576029017
30769,0.8570374576029017
30770,0.8570374576029017
30771,0.8570374576029017
30772,0.8570374576029017
30773,0.8570374576029017
30774,0.8570374576029017
30775,0.8570374576029017
30776,0.8570374576029017
30777,0.8570374576029017
30778,0.8570374576029017
30779,0.8570374576029017
30780,0.8570374576029017
30781,0.8570374576029017
30782,0.8570374576029017
30783,0.8570374576029017
30784,0.8570374576029017
30785,0.8570374576029017
30786,0.8570374576029017
30787,0.8570374576029017
30788,0.8570374576029017
30789,0.8570374576029017
30790,0.8570374576029017
30791,0.8570374576029017
30792,0.8570374576029017
30793,0.8570374576029017
30794,0.8570374576029017
30795,0.8570374576029017
30796,0.8570374576029017
30797,0.8570374576029017
30798,0.8570374576029017
30799,0.8570374576029017
30800,0.8570374576029017
30801,0.8570374576029017
30802,0.8570374576029017
30803,0.8570374576029017
30804,0.8570374576029017
30805,0.8570374576029017
30806,0.8570374576029017
30807,0.8570374576029017
30808,0.8570374576029017
30809,0.8570374576029017
30810,0.8570374576029017
30811,0.8570374576029017
30812,0.8570374576029017
30813,0.8570374576029017
30814,0.8570374576029017
30815,0.8570374576029017
30816,0.8570374576029017
30817,0.8570374576029017
30818,0.8570374576029017
30819,0.8570374576029017
30820,0.8570374576029017
30821,0.8570374576029017
30822,0.8570374576029017
30823,0.8570374576029017
30824,0.8570374576029017
30825,0.8570374576029017
30826,0.8570374576029017
30827,0.8570374576029017
30828,0.8570374576029017
30829,0.8570374576029017
30830,0.8570374576029017
30831,0.8570374576029017
30832,0.8570374576029017
30833,0.8570374576029017
30834,0.8570374576029017
30835,0.8570374576029017
30836,0.8570374576029017
30837,0.8570374576029017
30838,0.8570374576029017
30839,0.8570374576029017
30840,0.8570374576029017
30841,0.8570374576029017
30842,0.8570374576029017
30843,0.8570374576029017
30844,0.8570374576029017
30845,0.8570374576029017
30846,0.8570374576029017
30847,0.8570374576029017
30848,0.8570374576029017
30849,0.8570374576029017
30850,0.8570374576029017
30851,0.8570374576029017
30852,0.8570374576029017
30853,0.8570374576029017
30854,0.8570374576029017
30855,0.8570374576029017
30856,0.8570374576029017
30857,0.8570374576029017
30858,0.8570374576029017
30859,0.8570374576029017
30860,0.8570374576029017
30861,0.8570374576029017
30862,0.8570374576029017
30863,0.8570374576029017
30864,0.8570374576029017
30865,0.8570374576029017
30866,0.8570374576029017
30867,0.8570374576029017
30868,0.8570374576029017
30869,0.8570374576029017
30870,0.8570374576029017
30871,0.8570374576029017
30872,0.8570374576029017
30873,0.8570374576029017
30874,0.8570374576029017
30875,0.8570374576029017
30876,0.8570374576029017
30877,0.8570374576029017
30878,0.8570374576029017
30879,0.8570374576029017
30880,0.8570374576029017
30881,0.8570374576029017
30882,0.8570374576029017
30883,0.8570374576029017
30884,0.8570374576029017
30885,0.8570374576029017
30886,0.8570374576029017
30887,0.8570374576029017
30888,0.8570374576029017
30889,0.8570374576029017
30890,0.8570374576029017
30891,0.8570374576029017
30892,0.8570374576029017
30893,0.8570374576029017
30894,0.8570374576029017
30895,0.8570374576029017
30896,0.8570374576029017
30897,0.8570374576029017
30898,0.8570374576029017
30899,0.8570374576029017
30900,0.8570374576029017
30901,0.8570374576029017
30902,0.8570374576029017
30903,0.8570374576029017
30904,0.8570374576029017
30905,0.8570374576029017
30906,0.8570374576029017
30907,0.8570374576029017
30908,0.8570374576029017
30909,0.8570374576029017
30910,0.8570374576029017
30911,0.8570374576029017
30912,0.8570374576029017
30913,0.8570374576029017
30914,0.8570374576029017
30915,0.8570374576029017
30916,0.8570374576029017
30917,0.8570374576029017
30918,0.8570374576029017
30919,0.8570374576029017
30920,0.8570374576029017
30921,0.8570374576029017
30922,0.8570374576029017
30923,0.8570374576029017
30924,0.8570374576029017
30925,0.8570374576029017
30926,0.8570374576029017
30927,0.8570374576029017
30928,0.8570374576029017
30929,0.8570374576029017
30930,0.8570374576029017
30931,0.8570374576029017
30932,0.8570374576029017
30933,0.8570374576029017
30934,0.8570374576029017
30935,0.8570374576029017
30936,0.8570374576029017
30937,0.8570374576029017
30938,0.8570374576029017
30939,0.8570374576029017
30940,0.8570374576029017
30941,0.8570374576029017
30942,0.8570374576029017
30943,0.8500056500044219
30944,0.8500056500044219
30945,0.8500056500044219
30946,0.8500056500044219
30947,0.8500056500044219
30948,0.8500056500044219
30949,0.8500056500044219
30950,0.8500056500044219
30951,0.8500056500044219
30952,0.8500056500044219
30953,0.8500056500044219
30954,0.8500056500044219
30955,0.8500056500044219
30956,0.8500056500044219
30957,0.8500056500044219
30958,0.8500056500044219
30959,0.8500056500044219
30960,0.8500056500044219
30961,0.8500056500044219
30962,0.8500056500044219
30963,0.8500056500044219
30964,0.8665983410323298
30965,0.8665983410323298
30966,0.8665983410323298
30967,0.8665983410323298
30968,0.8665983410323298
30969,0.8665983410323298
30970,0.8665983410323298
30971,0.8665983410323298
30972,0.8665983410323298
30973,0.8665983410323298
30974,0.8665983410323298
30975,0.8665983410323298
30976,0.8665983410323298
30977,0.8665983410323298
30978,0.8665983410323298
30979,0.8665983410323298
30980,0.8665983410323298
30981,0.8665983410323298
30982,0.8665983410323298
30983,0.8665983410323298
30984,0.8665983410323298
30993,0.8570374576029017
30994,0.8570374576029017
30995,0.8570374576029017
30996,0.8570374576029017
30997,0.8570374576029017
30998,0.8570374576029017
30999,0.8570374576029017
31000,0.8570374576029017
31001,0.8570374576029017
31002,0.8570374576029017
31003,0.8570374576029017
31009,0.8570374576029017
31010,0.8570374576029017
31011,0.8570374576029017
31012,0.8570374576029017
31013,0.8570374576029017
31014,0.8570374576029017
31015,0.8570374576029017
31016,0.8570374576029017
31017,0.8570374576029017
31018,0.8570374576029017
31019,0.8570374576029017
31020,0.8570374576029017
31021,0.8570374576029017
31022,0.8570374576029017
31023,0.8570374576029017
31024,0.8570374576029017
31025,0.8570374576029017
31026,0.8570374576029017
31027,0.8570374576029017
31028,0.8570374576029017
31029,0.8570374576029017
31030,0.8570374576029017
31031,0.8570374576029017
31032,0.8570374576029017
31033,0.8570374576029017
31034,0.8570374576029017
31035,0.8570374576029017
31036,0.8570374576029017
31037,0.8570374576029017
31038,0.8570374576029017
31039,0.8570374576029017
31040,0.8570374576029017
31041,0.8570374576029017
31042,0.8570374576029017
31043,0.8570374576029017
31044,0.8570374576029017
31045,0.8570374576029017
31046,0.8570374576029017
31047,0.8570374576029017
31048,0.8570374576029017
31049,0.8570374576029017
31050,0.8570374576029017
31051,0.8570374576029017
31052,0.8570374576029017
31053,0.8570374576029017
31054,0.8570374576029017
31055,0.8570374576029017
31056,0.8570374576029017
31057,0.8570374576029017
31058,0.8570374576029017
31059,0.8570374576029017
31060,0.8570374576029017
31061,0.8570374576029017
31062,0.8570374576029017
31063,0.8570374576029017
31064,0.8570374576029017
31065,0.8570374576029017
31066,0.8570374576029017
31067,0.8570374576029017
31068,0.8570374576029017
31069,0.8570374576029017
31070,0.8570374576029017
31071,0.8570374576029017
31072,0.8570374576029017
31073,0.8570374576029017
31074,0.8570374576029017
31075,0.8570374576029017
