index,RNaseH1_score_R7
28827,0.021248435846153848
28830,0.017346207692307693
28833,0.017346207692307693
28835,0.008640649153846151
28837,0.008640649153846151
28839,0.003763336461538462
28842,0.003763336461538462
28845,-0.002893007384615385
28847,-0.002893007384615385
28849,0.003763336461538462
28852,0.003763336461538462
28855,-0.005744219076923078
28863,-0.003980596615384617
28866,-0.003980596615384617
28869,0.0028360131538461516
28872,0.0028360131538461516
28875,0.012866394769230767
28878,0.012866394769230767
28881,0.013715329000000002
28884,0.013715329000000002
28887,-0.004843631769230772
28890,-0.004843631769230772
28902,-0.0017913533076923081
28903,0.008619112846153845
28904,0.007316532307692307
28905,0.003939028692307692
28906,0.008373836615384616
28907,-0.0015640176923076925
28908,0.009736680384615384
28909,-0.02194890392307692
28910,-0.013841705307692307
28912,-0.0017913533076923081
28913,-0.0017913533076923081
28914,-0.002060028846153846
28915,-0.002060028846153846
28916,-4.82930769230913e-06
28917,-4.82930769230913e-06
28918,0.008619112846153845
28919,0.008619112846153845
28920,0.004385491846153846
28921,0.004385491846153846
28922,-0.0016801090000000002
28923,-0.0016801090000000002
28924,0.007316532307692307
28925,0.007316532307692307
28926,-0.006807621076923078
28927,-0.006807621076923078
28928,0.011012728307692305
28929,0.011012728307692305
28930,0.007534039769230769
28931,0.007534039769230769
28932,0.003939028692307692
28933,0.003939028692307692
28934,0.010749669615384615
28935,0.010749669615384615
28936,0.003765411461538461
28937,0.003765411461538461
28938,0.011509276384615384
28939,0.011509276384615384
28940,-0.005460479615384616
28941,-0.005460479615384616
28942,-0.02194890392307692
28943,-0.013841705307692307
28944,-0.013841705307692307
28945,-0.009089003000000002
28946,0.008229066153846153
28947,0.0003061819999999992
28948,-0.005488755000000001
28949,-0.012590066307692306
28950,0.00617118676923077
28951,-0.012590066307692306
28952,0.007242699307692308
28953,0.008974603076923077
28954,0.004241085538461539
28955,-0.0006993555384615393
28956,0.0012664922307692298
28957,0.004385491846153846
28958,-4.82930769230913e-06
28959,-0.002060028846153846
28960,-0.0016801090000000002
28961,0.008619112846153845
28962,-0.002060028846153846
28963,0.008619112846153845
28964,-4.82930769230913e-06
28965,0.007316532307692307
28966,0.004385491846153846
28967,0.004385491846153846
28968,0.008619112846153845
28969,0.008619112846153845
28970,-0.0016801090000000002
28971,0.004385491846153846
28972,-0.007388243230769234
28973,0.004385491846153846
28974,-0.0016801090000000002
28975,-0.0016801090000000002
28976,0.003939028692307692
28977,0.007534039769230769
28978,0.011509276384615384
28979,0.010749669615384615
28980,0.005446179384615385
28981,0.003939028692307692
28982,0.003765411461538461
28983,0.010749669615384615
28984,0.011509276384615384
28985,0.010749669615384615
28986,0.011509276384615384
28987,0.003765411461538461
28988,0.009785638923076923
28989,0.005446179384615385
28990,0.003765411461538461
28991,0.005446179384615385
28992,0.011509276384615384
28993,0.012794764846153849
28994,0.011509276384615384
28995,0.001083843153846154
28996,0.005446179384615385
28997,0.009785638923076923
28998,0.014718282846153848
28999,0.012794764846153849
29000,0.008373836615384616
29001,0.001083843153846154
29002,0.009785638923076923
29003,0.0034780620769230743
29004,0.012794764846153849
29005,0.012794764846153849
29006,0.014718282846153848
29007,0.0034780620769230743
29008,0.0034780620769230743
29009,0.008373836615384616
29010,0.014718282846153848
29011,0.014718282846153848
29012,-0.02015128361538462
29013,0.00394503553846154
29014,-0.006864962538461538
29015,0.00866266830769231
29016,0.001689012923076923
29017,0.013864723307692308
29018,-0.006864962538461538
29019,0.0038944723846153833
29020,0.005244697923076923
29021,0.00866266830769231
29022,0.00866266830769231
29023,0.0038944723846153833
29024,0.0038944723846153833
29025,0.0005413977692307686
29026,0.005244697923076923
29027,0.0038944723846153833
29028,0.001049192769230769
29029,0.005100654692307692
29030,-0.016897484230769227
29031,-0.02194890392307692
29032,-0.02194890392307692
29033,-0.005460479615384616
29034,-0.006701555846153847
29037,-0.016897484230769227
29620,-0.010634482461538464
29621,-0.010634482461538464
29622,-0.010634482461538464
29623,-0.010634482461538464
29624,-0.010634482461538464
29625,-0.010634482461538464
29626,-0.010634482461538464
29627,-0.010634482461538464
29628,-0.010634482461538464
29629,-0.010634482461538464
29630,-0.010634482461538464
29631,-0.010634482461538464
29632,-0.010634482461538464
29633,-0.010634482461538464
29634,-0.010634482461538464
29635,-0.010634482461538464
29636,-0.010634482461538464
29637,-0.010634482461538464
29638,-0.010634482461538464
29639,-0.010634482461538464
29640,-0.010634482461538464
29641,-0.010634482461538464
29642,-0.010634482461538464
29643,-0.010634482461538464
29644,-0.010634482461538464
29645,-0.010634482461538464
29646,-0.010634482461538464
29647,-0.010634482461538464
29648,-0.010634482461538464
29649,-0.010634482461538464
29650,-0.010634482461538464
29651,-0.010634482461538464
29652,-0.010634482461538464
29653,-0.010634482461538464
29654,-0.010634482461538464
29655,-0.010634482461538464
29656,-0.010634482461538464
29657,-0.010634482461538464
29658,-0.010634482461538464
29659,-0.010634482461538464
29660,-0.010634482461538464
29661,-0.010634482461538464
29662,-0.010634482461538464
29663,-0.010634482461538464
29664,-0.010634482461538464
29665,-0.010634482461538464
29666,-0.010634482461538464
29667,-0.010634482461538464
29668,-0.010634482461538464
29669,-0.010634482461538464
29670,-0.010634482461538464
29671,-0.010634482461538464
29672,-0.010634482461538464
29673,-0.010634482461538464
29674,-0.010634482461538464
29675,-0.010634482461538464
29676,-0.010634482461538464
29677,-0.010634482461538464
29678,-0.010634482461538464
29679,-0.010634482461538464
29680,-0.010634482461538464
29681,-0.010634482461538464
29682,-0.010634482461538464
29683,-0.010634482461538464
29684,-0.010634482461538464
29685,-0.010634482461538464
29686,-0.010634482461538464
29687,-0.010634482461538464
29688,-0.010634482461538464
29689,-0.010634482461538464
29690,-0.010634482461538464
29691,-0.010634482461538464
29692,-0.010634482461538464
29693,-0.010634482461538464
29694,-0.010634482461538464
29695,-0.010634482461538464
29696,-0.010634482461538464
29697,-0.010634482461538464
29698,-0.010634482461538464
29699,-0.010634482461538464
29700,-0.010634482461538464
29701,-0.010634482461538464
29702,-0.010634482461538464
29703,-0.010634482461538464
29704,-0.010634482461538464
29705,-0.010634482461538464
29706,-0.010634482461538464
29707,-0.010634482461538464
29708,-0.010634482461538464
29709,-0.010634482461538464
29710,-0.010634482461538464
29711,-0.010634482461538464
29712,-0.010634482461538464
29713,-0.010634482461538464
29714,-0.010634482461538464
29715,-0.010634482461538464
29716,-0.010634482461538464
29717,-0.010634482461538464
29718,-0.010634482461538464
29719,-0.010634482461538464
29720,-0.010634482461538464
29721,-0.010634482461538464
29722,-0.010634482461538464
29723,-0.010634482461538464
29724,-0.010634482461538464
29725,-0.010634482461538464
29726,-0.010634482461538464
29727,-0.010634482461538464
29728,-0.010634482461538464
29729,-0.010634482461538464
29730,-0.010634482461538464
29731,-0.010634482461538464
29732,-0.010634482461538464
29733,-0.010634482461538464
29734,-0.010634482461538464
29735,-0.010634482461538464
29736,-0.010634482461538464
29737,-0.010634482461538464
29738,-0.010634482461538464
29739,-0.010634482461538464
29740,-0.010634482461538464
29741,-0.010634482461538464
29742,-0.010634482461538464
29743,-0.010634482461538464
29744,-0.010634482461538464
29745,-0.010634482461538464
29746,-0.010634482461538464
29747,-0.010634482461538464
29748,-0.010634482461538464
29749,-0.010634482461538464
29750,-0.010634482461538464
29751,-0.010634482461538464
29752,-0.010634482461538464
29753,-0.010634482461538464
29754,-0.010634482461538464
29755,-0.010634482461538464
29756,-0.010634482461538464
29757,-0.010634482461538464
29758,-0.010634482461538464
29759,-0.010634482461538464
29760,-0.010634482461538464
29761,-0.010634482461538464
29762,-0.010634482461538464
29763,-0.010634482461538464
29764,-0.010634482461538464
29765,-0.010634482461538464
29766,-0.010634482461538464
29767,-0.010634482461538464
29768,-0.010634482461538464
29769,-0.010634482461538464
29770,-0.010634482461538464
29771,-0.010634482461538464
29772,-0.010634482461538464
29773,-0.010634482461538464
29774,-0.010634482461538464
29775,-0.010634482461538464
29776,-0.010634482461538464
29777,-0.010634482461538464
29778,-0.010634482461538464
29779,-0.010634482461538464
29780,-0.010634482461538464
29781,-0.010634482461538464
29782,-0.010634482461538464
29783,-0.010634482461538464
29784,-0.010634482461538464
29785,-0.010634482461538464
29786,-0.010634482461538464
29787,-0.010634482461538464
29788,-0.010634482461538464
29789,-0.010634482461538464
29790,-0.010634482461538464
29791,-0.010634482461538464
29792,-0.010634482461538464
29793,-0.010634482461538464
29794,-0.010634482461538464
29795,-0.010634482461538464
29796,-0.010634482461538464
29797,-0.010634482461538464
29798,-0.010634482461538464
29799,-0.010634482461538464
29800,-0.010634482461538464
29801,-0.010634482461538464
29802,-0.010634482461538464
29803,-0.010634482461538464
29804,-0.010634482461538464
29805,-0.010634482461538464
29806,-0.010634482461538464
29807,-0.010634482461538464
29808,-0.010634482461538464
29809,-0.010634482461538464
29810,-0.010634482461538464
29811,-0.010634482461538464
29812,-0.010634482461538464
29813,-0.010634482461538464
29814,-0.010634482461538464
29815,-0.010634482461538464
29816,-0.010634482461538464
29817,-0.010634482461538464
29818,-0.010634482461538464
29819,-0.010634482461538464
29820,-0.010634482461538464
29821,-0.010634482461538464
29822,-0.010634482461538464
29823,-0.010634482461538464
29824,-0.010634482461538464
29825,-0.010634482461538464
29826,-0.010634482461538464
29827,-0.010634482461538464
29828,-0.010634482461538464
29829,-0.010634482461538464
29830,-0.010634482461538464
29831,-0.010634482461538464
29832,-0.010634482461538464
29833,-0.010634482461538464
29834,-0.010634482461538464
29835,-0.010634482461538464
29836,-0.010634482461538464
29837,-0.010634482461538464
29838,-0.010634482461538464
29839,-0.010634482461538464
29840,-0.010634482461538464
29841,-0.010634482461538464
29842,-0.010634482461538464
29843,-0.010634482461538464
29844,-0.010634482461538464
29845,-0.010634482461538464
29846,-0.010634482461538464
29847,-0.010634482461538464
29848,-0.010634482461538464
29849,-0.010634482461538464
29850,-0.010634482461538464
29851,-0.010634482461538464
29852,-0.010634482461538464
29853,-0.010634482461538464
29854,-0.010634482461538464
29855,-0.010634482461538464
29856,-0.010634482461538464
29857,-0.010634482461538464
29858,-0.010634482461538464
29859,-0.010634482461538464
29860,-0.010634482461538464
29861,-0.010634482461538464
29862,-0.010634482461538464
29863,-0.010634482461538464
29864,-0.010634482461538464
29865,-0.010634482461538464
29866,-0.010634482461538464
29867,-0.010634482461538464
29868,-0.010634482461538464
29869,-0.010634482461538464
29870,-0.010634482461538464
29871,-0.010634482461538464
29872,-0.010634482461538464
29873,-0.010634482461538464
29874,-0.010634482461538464
29875,-0.010634482461538464
29876,-0.010634482461538464
29877,-0.010634482461538464
29878,-0.010634482461538464
29879,-0.010634482461538464
29880,-0.010634482461538464
29881,-0.010634482461538464
29882,-0.010634482461538464
29883,-0.010634482461538464
29884,-0.010634482461538464
29885,-0.010634482461538464
29886,-0.010634482461538464
29887,-0.010634482461538464
29888,-0.010634482461538464
29889,-0.010634482461538464
29890,-0.010634482461538464
29891,-0.010634482461538464
29892,-0.010634482461538464
29893,-0.010634482461538464
29894,-0.010634482461538464
29895,-0.010634482461538464
29896,-0.010634482461538464
29897,-0.010634482461538464
29898,-0.010634482461538464
29899,-0.010634482461538464
29900,-0.010634482461538464
29901,-0.010634482461538464
29902,-0.010634482461538464
29903,-0.010634482461538464
29904,-0.010634482461538464
29905,-0.010634482461538464
29906,-0.010634482461538464
29907,-0.010634482461538464
29908,-0.010634482461538464
29909,-0.010634482461538464
29910,-0.010634482461538464
29911,-0.010634482461538464
29912,-0.010634482461538464
29913,-0.010634482461538464
29914,-0.010634482461538464
29915,-0.010634482461538464
29916,-0.010634482461538464
29917,-0.010634482461538464
29918,-0.010634482461538464
29919,-0.010634482461538464
29920,-0.010634482461538464
29921,-0.010634482461538464
29922,-0.010634482461538464
29923,-0.010634482461538464
29924,-0.010634482461538464
29925,-0.010634482461538464
29926,-0.010634482461538464
29927,-0.010634482461538464
29928,-0.010634482461538464
29929,-0.010634482461538464
29930,-0.010634482461538464
29931,-0.010634482461538464
29932,-0.010634482461538464
29933,-0.010634482461538464
29934,-0.010634482461538464
29935,-0.010634482461538464
29936,-0.010634482461538464
29937,-0.010634482461538464
29938,-0.010634482461538464
29939,-0.010634482461538464
29940,-0.010634482461538464
29941,-0.010634482461538464
29944,-0.012971888769230768
29947,-0.012971888769230768
29948,-0.012971888769230768
29949,-0.012971888769230768
29950,0.002837777692307691
29951,0.009102398153846154
29952,-0.010256811230769231
29953,-0.006541449230769232
29954,0.0002908440769230765
29955,0.002939634384615384
29956,0.001206187307692308
29957,0.025130183923076928
29958,0.014883849999999995
29959,-0.01346433176923077
29960,0.004897012076923076
29961,0.010030822846153848
29962,3.371007692307658e-05
29963,0.002998321384615384
29964,0.028286530538461533
29965,-0.006638090923076924
29966,0.016437610999999998
29967,0.0031869383846153836
29968,-0.005334801384615386
29969,0.020250825000000004
29970,0.003287225692307692
29971,0.010154276307692308
29972,0.007022742307692307
29973,-0.0005589943846153853
29974,0.015483133076923079
29975,0.0021490059230769233
29976,-0.007275474076923078
29977,0.00568909630769231
29978,0.008602492461538462
29979,-0.009867940692307692
29980,0.0029268988461538456
29981,0.00811962869230769
29982,0.0007655889230769232
29983,0.00539779276923077
29984,0.0009344866153846136
29985,-0.00027650330769230804
