index,RBP_HNRNPCL1_Affinity
31851,13.10799877731823
31852,13.10799877731823
31853,13.10799877731823
31854,13.10799877731823
31855,13.10799877731823
31856,13.10799877731823
31857,4.6269543579068815
31858,13.10799877731823
31859,4.6269543579068815
31860,13.10799877731823
31861,4.6269543579068815
31862,13.10799877731823
31863,13.10799877731823
31864,13.10799877731823
31865,13.10799877731823
31866,13.10799877731823
31867,13.10799877731823
31868,0.0
31869,13.10799877731823
31870,13.10799877731823
31871,0.0
31872,13.10799877731823
31873,0.0
31874,0.0
31875,0.0
31876,0.0
31877,0.0
31878,13.10799877731823
31879,4.6269543579068815
31880,13.10799877731823
31881,4.6269543579068815
31882,13.10799877731823
31883,4.6269543579068815
31884,13.10799877731823
31885,13.10799877731823
31886,13.10799877731823
31887,13.10799877731823
31888,13.10799877731823
31889,13.10799877731823
31890,0.0
31891,13.10799877731823
31892,0.0
31893,13.10799877731823
31894,0.0
31895,0.0
31896,0.0
31897,0.0
31898,0.0
31899,13.10799877731823
31900,4.6269543579068815
31901,13.10799877731823
31902,4.6269543579068815
31903,13.10799877731823
31904,4.6269543579068815
31905,13.10799877731823
31906,13.10799877731823
31907,13.10799877731823
31908,13.10799877731823
31909,13.10799877731823
31910,13.10799877731823
31911,0.0
31912,13.10799877731823
31913,0.0
31914,13.10799877731823
31915,0.0
31916,0.0
31917,0.0
31918,0.0
31919,0.0
31920,13.10799877731823
31921,4.6269543579068815
31922,13.10799877731823
31923,4.6269543579068815
31924,13.10799877731823
31925,4.6269543579068815
31926,13.10799877731823
31927,13.10799877731823
31928,13.10799877731823
31929,13.10799877731823
31930,13.10799877731823
31931,13.10799877731823
31932,0.0
31933,13.10799877731823
31934,0.0
31935,13.10799877731823
31936,0.0
31937,0.0
31938,0.0
31939,0.0
31940,0.0
31941,13.10799877731823
31942,4.6269543579068815
31943,13.10799877731823
31944,4.6269543579068815
31945,13.10799877731823
31946,4.6269543579068815
31947,13.10799877731823
31948,13.10799877731823
31949,13.10799877731823
31950,13.10799877731823
31951,13.10799877731823
31952,13.10799877731823
31953,0.0
31954,13.10799877731823
31955,0.0
31956,13.10799877731823
31957,0.0
31958,0.0
31959,0.0
31960,0.0
31961,0.0
31962,0.0
31963,0.0
31964,0.0
31965,13.10799877731823
31966,13.10799877731823
31967,13.10799877731823
31968,13.10799877731823
31969,13.10799877731823
31970,10.826479435411938
31971,0.0
31972,0.0
31973,0.0
31974,0.0
31975,0.0
31976,25.216292574475204
31977,21.874782220334268
31978,25.216292574475204
31983,13.10799877731823
31984,0.0
31985,0.0
31986,13.10799877731823
31987,13.10799877731823
31988,13.10799877731823
31989,13.10799877731823
31990,0.0
31991,0.0
31992,0.0
31993,0.0
31994,13.10799877731823
31995,13.10799877731823
31996,13.10799877731823
31997,13.10799877731823
31998,0.0
31999,0.0
32000,0.0
32001,0.0
32002,0.0
32003,0.0
32004,0.0
32005,13.10799877731823
32006,13.10799877731823
32007,13.10799877731823
32008,13.10799877731823
32009,0.0
32010,0.0
32011,13.10799877731823
32012,13.10799877731823
32013,0.0
32014,0.0
32015,4.6269543579068815
32016,0.0
32017,13.10799877731823
32018,0.0
32019,0.0
32020,13.10799877731823
32021,0.0
32022,0.0
32023,0.0
32024,0.0
32025,0.0
32026,13.10799877731823
32027,0.0
32028,0.0
32029,0.0
32030,0.0
32031,0.0
32032,0.0
32033,0.0
32034,0.0
32035,0.0
32036,0.0
32037,0.0
32038,0.0
32039,4.6269543579068815
32040,0.0
32041,0.0
32042,0.0
32043,0.0
32044,0.0
32045,0.0
32046,13.10799877731823
32047,0.0
32048,0.0
32049,13.10799877731823
32050,13.10799877731823
32051,13.10799877731823
32052,13.10799877731823
32053,13.10799877731823
32054,13.10799877731823
32055,13.10799877731823
32056,13.10799877731823
32057,13.10799877731823
32058,13.10799877731823
32059,13.10799877731823
32060,13.10799877731823
32061,13.10799877731823
32062,13.10799877731823
32063,13.10799877731823
32064,13.10799877731823
32065,13.10799877731823
32066,0.0
32067,12.910682566123334
32068,0.0
32069,0.0
32070,0.0
32071,0.0
32072,0.0
32073,0.0
32074,0.0
32075,13.10799877731823
32076,13.10799877731823
32077,0.0
32078,0.0
32079,0.0
32080,0.0
32081,0.0
32082,0.0
32083,0.0
32084,0.0
32085,0.0
32086,18.162506456980168
32087,0.0
32088,8.768818462015108
32089,50.96514501374188
32090,13.10799877731823
32091,13.10799877731823
32092,13.10799877731823
32093,13.10799877731823
32094,13.10799877731823
32095,13.10799877731823
32096,13.10799877731823
32097,13.10799877731823
32098,13.10799877731823
32099,4.6269543579068815
32100,13.10799877731823
32101,13.10799877731823
32102,13.10799877731823
32103,8.768818462015108
32104,0.0
32105,18.162506456980168
32106,8.768818462015108
32107,8.768818462015108
32108,0.0
32109,0.0
32110,4.6269543579068815
32111,13.10799877731823
32112,13.10799877731823
32113,13.10799877731823
32114,13.10799877731823
32115,13.10799877731823
32116,13.10799877731823
32117,13.10799877731823
32118,13.10799877731823
32119,13.10799877731823
32120,13.10799877731823
32121,13.10799877731823
32122,13.10799877731823
32123,0.0
32124,18.162506456980168
32125,8.768818462015108
32126,8.768818462015108
32127,8.768818462015108
32128,0.0
32129,0.0
32130,13.10799877731823
32131,13.10799877731823
32132,13.10799877731823
32133,13.10799877731823
32134,13.10799877731823
32135,13.10799877731823
32136,13.10799877731823
32137,8.768818462015108
32138,8.768818462015108
32139,8.768818462015108
32140,0.0
32141,0.0
32142,0.0
32143,18.162506456980168
32144,0.0
32145,13.10799877731823
32146,13.10799877731823
32147,13.10799877731823
32148,13.10799877731823
32149,13.10799877731823
32150,13.10799877731823
32151,13.10799877731823
32152,4.6269543579068815
32153,13.10799877731823
32154,4.6269543579068815
32155,13.10799877731823
32156,4.6269543579068815
32157,13.10799877731823
32158,13.10799877731823
32159,13.10799877731823
32160,13.10799877731823
32161,13.10799877731823
32162,13.10799877731823
32163,0.0
32164,13.10799877731823
32165,0.0
32166,13.10799877731823
32167,0.0
32168,0.0
32169,0.0
32170,0.0
32171,0.0
32172,13.10799877731823
32173,4.6269543579068815
32174,13.10799877731823
32175,4.6269543579068815
32176,13.10799877731823
32177,4.6269543579068815
32178,13.10799877731823
32179,13.10799877731823
32180,13.10799877731823
32181,13.10799877731823
32182,13.10799877731823
32183,13.10799877731823
32184,0.0
32185,13.10799877731823
32186,0.0
32187,13.10799877731823
32188,0.0
32189,0.0
32190,0.0
32191,0.0
32192,0.0
32193,13.10799877731823
32194,4.6269543579068815
32195,13.10799877731823
32196,4.6269543579068815
32197,13.10799877731823
32198,4.6269543579068815
32199,13.10799877731823
32200,13.10799877731823
32201,13.10799877731823
32202,13.10799877731823
32203,13.10799877731823
32204,13.10799877731823
32205,0.0
32206,13.10799877731823
32207,0.0
32208,13.10799877731823
32209,0.0
32210,0.0
32211,0.0
32212,0.0
32213,0.0
32214,0.0
32215,7.850496893157523
32216,7.850496893157523
32233,3.490452413843706
32234,3.490452413843706
32235,3.490452413843706
32236,3.490452413843706
32237,3.490452413843706
32238,3.490452413843706
32239,3.490452413843706
32240,3.490452413843706
32241,3.490452413843706
32242,3.490452413843706
32243,3.490452413843706
32244,3.490452413843706
32245,3.490452413843706
32246,3.490452413843706
32247,3.490452413843706
32248,3.490452413843706
32249,3.490452413843706
32250,3.490452413843706
32251,3.490452413843706
32252,3.490452413843706
32253,3.490452413843706
32254,3.490452413843706
32255,3.490452413843706
32256,3.490452413843706
32257,3.490452413843706
32258,3.490452413843706
32259,3.490452413843706
32260,3.490452413843706
32261,3.490452413843706
32262,3.490452413843706
32263,3.490452413843706
32264,3.490452413843706
32265,3.490452413843706
32266,3.490452413843706
32267,3.490452413843706
32268,3.490452413843706
32269,3.490452413843706
32270,3.490452413843706
32271,3.490452413843706
32272,3.490452413843706
32273,3.490452413843706
32274,0.0
32275,1.907394511134068
32276,1.907394511134068
32277,1.907394511134068
32278,1.907394511134068
32279,0.0
32280,0.0
32281,0.0
32282,0.0
32283,0.0
32284,0.0
32285,0.0
32286,0.0
32287,0.0
32288,0.0
32289,0.0
32290,0.0
32291,0.0
32292,0.0
32293,0.0
32294,0.0
32295,0.0
32296,0.0
32297,0.0
32298,0.0
32299,0.0
32300,0.0
32301,0.0
32302,0.0
32303,0.0
32304,0.0
32305,0.0
32306,0.0
32307,0.0
32308,0.0
32309,0.0
32310,0.0
32311,0.0
32312,0.0
32313,0.0
32314,0.0
32315,0.0
32316,0.0
32317,0.0
32318,0.0
32319,0.0
32320,0.0
32321,0.0
32322,0.0
32323,33.781964877321684
32324,33.781964877321684
32325,33.781964877321684
32326,35.64955235050362
32327,38.843715267963624
32328,49.42095495592399
32329,56.752027932911325
32330,56.752027932911325
32331,56.752027932911325
32332,56.752027932911325
32333,56.752027932911325
32334,56.752027932911325
32335,56.752027932911325
32336,56.752027932911325
32337,56.752027932911325
32338,56.752027932911325
32339,56.752027932911325
32340,56.752027932911325
32341,56.752027932911325
32342,0.0
32343,0.0
32344,0.0
32345,0.0
32346,0.0
32347,0.0
32348,0.0
32349,0.0
32350,0.0
32351,0.0
32352,0.0
32353,0.0
32354,6.684615331303711
32359,0.0
32360,0.0
32361,0.0
32362,0.0
32363,0.0
32364,0.0
32365,0.0
32366,0.0
32367,0.0
32368,0.0
32369,0.0
32370,0.0
32371,0.0
32372,0.0
32373,0.0
32374,0.0
32380,0.0
32381,0.7310855291187573
32382,0.7310855291187573
32383,0.7310855291187573
32384,0.7310855291187573
32385,0.7310855291187573
32386,0.7310855291187573
32387,0.7310855291187573
32388,0.7310855291187573
32389,0.7310855291187573
32390,0.7310855291187573
32391,10.786672397459803
32392,10.786672397459803
32393,10.786672397459803
32394,10.786672397459803
32395,10.786672397459803
32396,10.786672397459803
32397,10.786672397459803
32398,10.786672397459803
32399,12.654259870641736
32400,7.850496893157523
32401,7.850496893157523
32402,7.850496893157523
32403,3.490452413843706
32404,0.0
32405,0.0
32406,0.0
32407,0.0
32408,0.0
32409,0.0
32410,0.0
32411,0.0
32412,0.0
32413,0.0
32414,0.0
32415,1.907394511134068
32416,1.907394511134068
32417,1.907394511134068
32418,0.0
32419,17.618309718894807
32420,0.0
32421,0.0
32422,0.0
32423,0.0
32424,0.0
32425,0.0
32426,0.0
32427,0.0
32431,1.907394511134068
32432,1.907394511134068
32433,1.907394511134068
32434,1.907394511134068
32435,1.907394511134068
32436,1.907394511134068
32437,1.907394511134068
32438,1.907394511134068
32439,1.907394511134068
32440,1.907394511134068
32441,0.0
32442,1.907394511134068
32443,1.907394511134068
32444,1.907394511134068
32445,1.907394511134068
32446,1.907394511134068
32447,1.907394511134068
32448,1.907394511134068
32449,1.907394511134068
32450,1.907394511134068
32451,1.907394511134068
32452,1.907394511134068
32453,1.907394511134068
32454,0.0
32455,0.0
32456,0.0
32457,0.0
32458,0.0
32459,0.0
32460,0.0
32461,0.0
32462,0.0
32463,0.0
32464,0.0
32465,0.0
32466,0.0
32467,0.0
32468,0.0
32469,0.0
32470,0.0
32471,0.0
32472,0.0
32473,0.0
32474,0.0
32475,0.0
32476,0.0
32477,0.0
32478,0.0
32479,0.0
32480,0.0
32481,0.0
32482,25.893165900938186
32483,33.824417154066055
32484,33.824417154066055
32485,33.824417154066055
32486,33.824417154066055
32487,31.956829680884127
32488,31.956829680884127
32489,21.821568973688844
32490,2.8550956977822897
32491,5.101557428594073
32492,5.101557428594073
32493,5.101557428594073
32494,2.0576609733968287
32495,0.0
32496,0.0
32497,0.0
32498,6.684615331303711
32499,0.0
32500,2.530759089357859
32501,2.8550956977822897
32502,34.59463621167623
32503,22.264563523136253
32504,19.051101159341684
32505,3.9252484465787614
32506,5.574655544555104
32507,0.0
32508,0.0
32509,38.72561629326591
32510,3.9929301475953736
32511,0.0
32512,0.0
32513,0.0
32514,11.000549581573608
32515,7.185760559305471
32516,3.4904524138437063
32517,14.067692101804074
32518,0.0
32519,0.0
32520,4.426161462654303
32521,1.907394511134068
32522,1.907394511134068
32523,0.0
32524,28.64198231288413
32525,8.133461745953692
32526,1.8954023732964436
32527,0.0
32528,0.0
32529,0.0
32530,0.0
32531,0.0
32532,23.03545609020715
32533,5.5361212494029095
32534,1.907394511134068
32535,0.0
32536,0.0
32537,0.0
32538,0.0
32539,0.0
32540,0.0
32541,17.618309718894807
32542,17.618309718894807
32543,17.618309718894807
32544,17.618309718894807
32545,17.618309718894807
32546,17.618309718894807
32547,17.618309718894807
32548,17.618309718894807
32549,17.618309718894807
32550,17.618309718894807
32551,17.618309718894807
32552,17.618309718894807
32553,17.618309718894807
32554,0.0
32555,0.0
32556,0.0
32557,0.0
32558,0.0
32559,0.0
32560,7.6323165179519314
32561,7.6323165179519314
32562,7.6323165179519314
32563,7.6323165179519314
32564,7.6323165179519314
32565,7.6323165179519314
32566,7.6323165179519314
32567,7.6323165179519314
32568,7.6323165179519314
32569,7.6323165179519314
32570,7.6323165179519314
32571,6.53434886904095
32572,6.53434886904095
32573,6.53434886904095
32574,6.53434886904095
32575,6.53434886904095
32576,2.626487902415201
32577,1.907394511134068
32578,19.64455605550193
32579,19.64455605550193
32580,19.64455605550193
32581,4.196076306764006
32582,5.153734612250787
32583,4.422649083132029
32584,3.1921278984609387
32585,0.0
32586,0.0
32587,0.0
32588,0.0
32589,0.0
32590,14.128363303766907
32591,0.0
32592,0.0
32593,0.0
32594,0.0
32595,4.720973598514797
32596,0.0
32597,0.0
32598,0.0
32599,0.0
32600,0.0
32601,3.4784602760060808
32602,15.600455783450112
32603,0.0
32604,0.0
32605,16.977000002242143
32606,20.523374191191053
32607,6.2920393633868095
32608,8.970052654802181
32609,8.970052654802181
32610,0.9477011866482222
32611,0.0
32612,0.0
32613,12.891383119788763
32614,0.0
32615,4.209545805124837
32616,0.7310855291187573
32617,11.111009005884233
32618,0.0
32619,10.786672397459803
32620,10.786672397459803
32621,10.786672397459803
32622,7.850496893157523
32623,5.101557428594073
32624,0.0
32625,3.490452413843706
32626,8.88829933882148
32627,9.962514923983433
32628,4.626954357906882
32629,5.820650819875206
32630,3.4904524138437063
32631,0.0
32632,1.895402373296444
32633,0.0
32634,0.0
32635,0.0
32636,0.0
32637,11.52494087460859
32638,12.491796652818083
32639,12.491796652818083
32640,5.452059127633554
32641,38.72402977343398
32642,1.9616067137898465
32643,3.490452413843706
32644,0.0
32645,11.150816043836368
32646,6.021211503201565
32647,6.021211503201565
32648,2.530759089357859
32649,1.907394511134068
32650,0.0
32651,0.0
32652,0.0
32653,0.0
32654,6.980904827687411
32655,6.980904827687411
32656,6.980904827687411
32657,6.980904827687411
32658,6.980904827687411
32659,6.980904827687411
32660,6.980904827687411
32661,6.980904827687411
32662,6.980904827687411
32663,8.88829933882148
32664,8.88829933882148
32665,8.88829933882148
32666,8.88829933882148
32667,8.88829933882148
32668,8.88829933882148
32669,8.88829933882148
32670,8.88829933882148
32671,8.88829933882148
32672,8.88829933882148
32673,8.88829933882148
32674,8.88829933882148
32675,8.88829933882148
32676,8.88829933882148
32677,0.0
32678,0.0
32679,0.0
32680,0.0
32681,0.0
32682,0.0
32683,0.0
32684,0.0
32685,0.0
32686,0.0
32687,0.0
32688,0.0
32689,0.0
32690,0.0
32691,0.0
32692,0.0
32693,0.0
32694,0.0
32695,0.0
32696,0.0
32697,0.0
32698,0.0
32699,0.0
32700,0.0
32701,0.0
32702,0.0
32703,0.0
32704,0.0
32705,0.0
32706,0.0
32707,10.786672397459803
32708,10.786672397459803
32709,10.786672397459803
32710,10.786672397459803
32711,10.786672397459803
32712,10.786672397459803
32713,10.786672397459803
32714,10.786672397459803
32715,10.786672397459803
32716,10.786672397459803
32717,10.786672397459803
32718,10.786672397459803
32719,10.786672397459803
32720,10.786672397459803
32721,10.786672397459803
32722,10.786672397459803
32723,10.786672397459803
32724,10.786672397459803
32725,10.786672397459803
32726,10.786672397459803
32727,10.786672397459803
32728,10.786672397459803
32729,10.786672397459803
32730,10.786672397459803
32731,1.907394511134068
32732,0.0
32733,0.0
32734,0.0
32735,0.0
32736,0.0
32737,0.0
32738,0.0
32739,0.0
32740,0.0
32741,0.0
32742,0.0
32743,0.0
32744,0.0
32745,0.0
32746,0.0
32747,0.0
32748,0.0
32749,0.0
32750,0.0
32751,0.0
32752,3.490452413843706
32753,3.490452413843706
32754,3.490452413843706
32755,3.490452413843706
32756,3.490452413843706
32757,3.490452413843706
32758,3.490452413843706
32759,3.490452413843706
32760,3.490452413843706
32761,3.490452413843706
32762,3.490452413843706
32763,3.490452413843706
32764,3.490452413843706
32765,3.490452413843706
32766,3.490452413843706
32767,3.490452413843706
32768,3.490452413843706
32769,3.490452413843706
32770,3.490452413843706
32771,3.490452413843706
32772,3.490452413843706
32773,3.490452413843706
32774,3.490452413843706
32775,3.490452413843706
32776,3.490452413843706
32777,3.490452413843706
32778,3.490452413843706
32779,3.490452413843706
32780,3.490452413843706
32781,3.490452413843706
32782,3.490452413843706
32783,3.490452413843706
32784,3.490452413843706
32785,3.490452413843706
32786,3.490452413843706
32787,3.490452413843706
32788,0.0
32789,0.0
32790,0.0
32791,0.0
32792,0.0
32793,0.0
32794,0.0
32795,0.0
32796,0.0
32797,0.0
32798,0.0
32799,0.0
32800,0.0
32801,0.0
32802,0.0
32803,0.0
32804,0.0
32805,0.0
32806,0.0
32807,0.0
32808,0.0
32809,1.907394511134068
32810,1.907394511134068
32811,1.907394511134068
32812,1.907394511134068
32813,1.907394511134068
32814,1.907394511134068
32815,1.907394511134068
32816,1.907394511134068
32817,1.907394511134068
32818,1.907394511134068
32819,1.907394511134068
32820,1.907394511134068
32821,1.907394511134068
32822,1.907394511134068
32823,1.907394511134068
32824,1.907394511134068
32825,1.907394511134068
32826,1.907394511134068
32827,1.907394511134068
32828,1.907394511134068
32829,1.907394511134068
32830,1.907394511134068
32831,1.907394511134068
32832,1.907394511134068
32833,1.907394511134068
32834,1.907394511134068
32835,1.907394511134068
32836,1.907394511134068
32837,0.0
32838,0.0
32839,0.0
32840,0.0
32841,0.0
32842,0.0
32843,0.0
32844,0.0
32845,0.0
32846,1.907394511134068
32847,1.907394511134068
32848,1.907394511134068
32849,1.907394511134068
