index,off_target_score_general_ARTM_log_n25_c900
34183,-4187.731072807708
34184,-3593.5154550928637
34185,-434.857856096649
34186,-434.857856096649
34187,-1779.271127488642
34188,-1772.146277310624
34189,-1998.2770336070441
34190,-3961.4267915265573
34191,-1779.271127488642
34192,-1752.0284698234436
34193,-1482.2131694071372
34194,-775.1345243686212
34195,-288.4369626075246
34196,-304.35436595510816
34197,-128.16373043001195
34198,0.0
34199,-3394.2680702759667
34200,-3130.4301212243013
34201,-3071.449285063622
34202,-3961.4267915265573
34203,-2131.2441018102936
34204,-1204.9870431813313
34205,-1592.6714608144998
34206,-3456.0693213974314
34207,-1315.1699383691885
34208,-3069.2464651895907
34209,-277.32766341226244
34210,-608.7915112167445
34211,-331.46384780448204
34212,-4268.956676545028
34213,-3099.138856688498
34214,-3961.4267915265573
34215,0.0
34216,-467.9137520531989
34217,-2300.311747083199
34218,-3456.0693213974314
34219,0.0
34220,-2020.018382760951
34221,0.0
34222,-1323.1192893542088
34223,-3934.9155922355253
34224,-608.7915112167445
34225,-2001.8958063985485
34226,-3961.4267915265573
34227,-3587.8242169912237
34228,-1482.2131694071372
34229,-547.7429344735251
34230,-289.85031554665926
34231,0.0
34232,-2956.9396639564084
34233,-3130.4301212243013
34234,-451.7005735739094
34235,-328.0424317608183
34236,-1253.8323481972748
34237,-3219.0368001351003
34238,-3961.4267915265573
34239,-3511.664448175354
34240,-148.64825331670932
34241,-444.4130525483216
34242,-572.1337211655664
34243,-3050.5534309068453
34244,-141.53970435583233
34245,-271.9231844971827
34246,-1064.7929280926155
34247,-3745.9394333329633
34248,0.0
34249,0.0
34250,-3961.4267915265573
34251,-440.4746491667581
34252,-440.4746491667581
34253,0.0
34254,-1647.4516558087953
34255,0.0
34256,0.0
34257,-415.78675279903007
34258,-1435.9071736276053
34259,-470.88392653530275
34260,-3657.1648096743643
34261,0.0
34262,-3961.4267915265573
34263,-339.3229041101364
34264,-1673.4519490170335
34265,0.0
34266,-3963.83036291671
34267,0.0
34268,0.0
34269,-153.06115179324075
34270,-3947.6167787113154
34271,0.0
34272,-441.5709938407399
34273,-918.8591279401502
34274,-3961.4267915265573
34275,-309.76689458396305
34276,-1253.8323481972748
34277,0.0
34278,-1114.4617175176977
34279,-929.8540224856866
34280,-766.6879145341435
34281,-627.4314426680875
34282,-285.50015401398434
34283,-3642.7843518604923
34284,-3753.282486263803
34285,-3440.0786476220956
34286,-3961.4267915265573
34287,0.0
34288,-453.5939231741433
34289,-2120.424982187612
34290,0.0
34291,0.0
34292,0.0
34293,-3371.2214802539784
34294,0.0
34295,-563.023881692355
34296,-2178.6690385317584
34297,-3758.4022377115475
34298,-3961.4267915265573
34299,-354.97073972134183
34300,-1204.9870431813313
34301,-1246.4140690185307
34302,-3625.071068649197
34303,-182.74221164668285
34304,-1788.7890274610747
34305,0.0
34306,-472.4663482857262
34307,-2824.350320986736
34308,-151.09428223934944
34309,-315.79710573004786
34310,-3961.4267915265573
34311,-1717.9640480206767
34312,-1681.9606053710486
34313,0.0
34314,-2489.7139975798495
34315,-2402.4625827930017
34316,-3423.316882655747
34317,-403.3188455060375
34318,-260.94154108818896
34319,0.0
34320,-2492.9544607620996
34321,-143.088317730366
34322,-3961.4267915265573
34323,-566.157291313622
34324,-3036.017701707082
34325,-2976.0602385128486
34326,-2806.383293521716
34327,-140.76493984677575
34328,0.0
34329,-3197.2212057010033
34330,-1979.8354130787989
34331,-2202.6740663298497
34332,-1435.9071736276053
34333,-461.28576170133715
34334,-3961.4267915265573
34335,0.0
34336,0.0
34337,0.0
34338,-2985.391761027217
34339,-3738.7689921740607
34340,-3710.6005422076155
34341,-3635.7432121999814
34342,-900.8118985086721
34343,-1729.6487086852562
34344,0.0
34345,-1048.8009694750517
34346,-3961.4267915265573
34347,-1010.1344608570131
34348,-723.1377221713718
34349,-3593.5154550928637
34350,-434.857856096649
34351,-434.857856096649
34352,-1779.271127488642
34353,-1772.146277310624
34354,-1752.0284698234436
34355,-775.1345243686212
34356,-288.4369626075246
34357,-1998.2770336070441
34358,-3961.4267915265573
34359,-1482.2131694071372
34360,-128.16373043001195
34361,0.0
34362,-3130.4301212243013
34363,-1204.9870431813313
34364,-3069.2464651895907
34365,-277.32766341226244
34366,-608.7915112167445
34367,-331.46384780448204
34368,-4268.956676545028
34369,-3099.138856688498
34370,-3961.4267915265573
34371,-1335.3907330684149
34372,-1779.271127488642
34373,-1752.0284698234436
34374,-2056.8017887527917
34375,-2055.10618130051
34376,-289.85031554665926
34377,-289.85031554665926
34378,-3047.165011525863
34379,0.0
34380,-1522.218576144544
34381,-2357.135290728139
34382,0.0
34383,-148.64825331670932
34384,-308.19966111143674
34385,-3961.4267915265573
34386,-2220.4695717668214
34387,-567.7301622703675
34388,0.0
34389,-2003.024380621663
34390,0.0
34391,-608.7915112167445
34392,-608.7915112167445
34393,-608.7915112167445
34394,-801.8272159200308
34395,-843.6105904582992
34396,-3080.4211066120633
34397,-2001.8958063985485
34398,0.0
34399,0.0
34400,-3961.4267915265573
34401,0.0
34402,-2492.9544607620996
34403,-3117.9397128108767
34404,0.0
34405,-157.28358734647372
34406,-1803.9730686985004
34407,-700.0909607180904
34408,-2972.5834873214408
34409,-2718.2277483493153
34410,-132.49806288681413
34411,-902.4790246767742
34412,-152.87995516145727
34413,0.0
34414,0.0
34415,-3961.4267915265573
34416,0.0
34417,-2099.682968754978
34418,-260.94154108818896
34419,-2929.8762925026335
34420,-2596.9771463299803
34421,-3403.963931485001
34422,-158.2566955463065
34423,-3473.80702275262
34424,-141.73548490628866
34425,-1393.782483201602
34426,-3644.549865087669
34427,-1545.6209279541974
34428,-2438.8246746824407
34429,-2594.363575987386
34430,-3748.2962982678455
34431,-2579.9227738706945
34432,-3863.9276314121776
34433,-3863.9276314121776
34434,-4036.497306722826
34435,-412.8077760452122
34436,-3961.4267915265573
34437,-2872.0608520622595
34438,-2616.4705043349036
34439,-1461.4892330596947
34440,-412.8077760452122
34441,-3934.9155922355253
34442,-2570.1402944420875
34443,-1650.935690180569
34444,-3816.4766275830975
34445,-3863.9276314121776
34446,-3863.9276314121776
34447,-3961.4267915265573
34448,-3934.9155922355253
34449,-3961.4267915265573
34450,-465.70485147064534
34451,-3748.2962982678455
34452,-601.577970889274
34453,-3549.4769859647345
34454,-3249.0790240439046
34455,-3162.3244873146746
34456,-3219.0368001351003
34457,-3428.4771246753944
34458,-3538.85176949413
34459,-3950.950144484649
34460,-3162.3244873146746
34461,-3190.945047864462
34462,-3960.685717238542
34463,-3959.7591728677867
34464,-2616.4705043349036
34465,-2570.1402944420875
34466,-3162.3244873146746
34467,-3428.4771246753944
34468,-3428.4771246753944
34469,-4662.08969361787
34470,-465.70485147064534
34471,-3748.2962982678455
34472,-2579.9227738706945
34474,-442.1118128487102
34475,-285.5921419909943
34476,-4074.1073643184277
34477,-4085.178428737233
34478,-4055.0913828137177
34479,-4055.0913828137177
34480,-3358.910665829984
34481,-3607.813557847552
34482,-2218.7158865176525
34483,-3961.4267915265573
34484,-3934.9155922355253
34485,-3934.9155922355253
34486,-2570.1402944420875
34487,-4662.08969361787
34488,0.0
34489,-4251.895701826509
34490,-1022.0037130229861
34491,-4404.094549992466
34492,-499.36772566881655
34493,0.0
34494,-157.59321290033571
34495,-138.6810318996674
34496,-1794.9230945744134
34497,-4181.510554580823
34498,0.0
34499,-4531.359677965037
34500,0.0
34501,-3125.4060184948326
34502,0.0
34503,-2724.9512257481324
34504,0.0
34505,-467.9137520531989
34506,-2300.311747083199
34507,-547.7429344735251
34508,-3594.9244458733415
34509,-289.85031554665926
34510,0.0
34511,-312.6570527625736
34512,-3332.808586455444
34513,-3536.455578698333
34514,-2956.9396639564084
34515,-3939.1286592817714
34516,-3130.4301212243013
34517,-328.45435906641956
34518,-3333.465016333074
34519,-451.7005735739094
34520,-1740.5985735589854
34521,-3945.0002929285793
34522,0.0
34523,-3353.27770031899
34524,-3961.4267915265573
34525,-4054.922986416315
34526,-285.5402101264447
34527,0.0
34528,0.0
34529,-481.623008757676
34530,-1253.8323481972748
34531,-774.1889966815731
34532,-2389.222024745144
34533,-594.1754114927487
34534,-1437.0529378024946
34535,-3961.4267915265573
34536,-3443.5143641754185
34537,-1985.550968287886
34538,-2530.096466672304
34539,-3456.0693213974314
34540,-4889.404440979765
34541,0.0
34542,-197.360303949914
34543,-3207.2698686897693
34544,-2020.018382760951
34545,-2318.1554337207153
34546,0.0
34547,-3934.9155922355253
34548,-3961.4267915265573
34549,-3950.950144484649
34550,0.0
34551,-277.32766341226244
34552,-277.32766341226244
34553,-608.7915112167445
34554,-3080.4211066120633
34555,-2001.8958063985485
34556,-1916.7683917987417
34557,0.0
34558,0.0
34559,-4280.693309180677
34560,0.0
34561,-1137.7940138230333
34562,-3039.409865248718
34563,-3961.4267915265573
34564,0.0
34565,-3297.8343601267197
34566,-3160.7127825448756
34567,-3184.574422320412
34568,-4001.3472860633783
34569,-4293.38992217552
34570,-3562.1659791053
34571,0.0
34572,0.0
34573,-3005.991872859659
34574,-2594.955248541112
34575,-4139.285965694617
34576,-145.1016683723043
34577,-3465.9268849831888
34578,-3961.4267915265573
34579,-1323.1192893542088
34580,-1315.1699383691885
34581,-1275.750295454843
34582,-3624.721273172277
34583,-3120.4780085650054
34584,-2794.008327826761
34585,-1927.9380836803755
34586,-1493.2785754480894
34587,-157.46267619456157
34588,-1174.4217379936053
34589,-1858.7577181703723
34590,-2618.5739967657482
34591,-4014.6620387396074
34592,-4078.2455961324185
34593,-3961.4267915265573
34594,-818.8634153866293
34595,-424.52290861958966
34596,-3516.397391991629
34597,-3506.6343911527897
34598,-3607.813557847552
34599,-3627.4961120349385
34600,-3979.3218285257917
34601,0.0
34602,-2383.418656182393
34603,-3830.118110531306
34604,-1119.411911784101
34605,-1412.8755708035073
34606,0.0
34607,0.0
34608,-3961.4267915265573
34609,-1323.1192893542088
34610,-3456.0693213974314
34611,-2020.018382760951
34612,-2318.1554337207153
34613,0.0
34614,-3934.9155922355253
34615,-3950.950144484649
34616,0.0
34617,-277.32766341226244
34618,-608.7915112167445
34619,-2001.8958063985485
34620,-4001.3472860633783
34621,-3961.4267915265573
34622,-4181.510554580823
34623,0.0
34624,-4251.895701826509
34625,-499.36772566881655
34626,0.0
34627,-157.59321290033571
34628,-1794.9230945744134
34629,-467.9137520531989
34630,-2300.311747083199
34631,-2779.146902444923
34632,-3961.4267915265573
34633,-3219.0368001351003
34634,-3587.8242169912237
34635,-3830.118110531306
34636,-1412.8755708035073
34637,0.0
34638,-3594.9244458733415
34639,-289.85031554665926
34640,0.0
34641,-2956.9396639564084
34642,-3130.4301212243013
34643,-451.7005735739094
34644,-1253.8323481972748
34645,-3961.4267915265573
34646,-4332.420692687259
34647,-1477.1548738865142
34648,-1335.3907330684149
34649,-782.6210428533818
34650,-3645.8532051199636
34651,-1960.542350762172
34652,-581.6516869688091
34653,-434.857856096649
34654,-434.857856096649
34655,-434.857856096649
34656,0.0
34657,0.0
34658,0.0
34659,-172.84416898746497
34660,-3961.4267915265573
34661,0.0
34662,-1637.892525029255
34663,-1938.8928669478091
34664,-2183.613723405588
34665,-4403.70522268386
34666,-4380.964446898496
34667,-4216.387983133864
34668,-3417.2488396191616
34669,-1317.936066716628
34670,-324.42476103404
34671,-179.59787659442173
34672,-3537.870074653612
34673,-1099.8246590045285
34674,-434.857856096649
34675,-3961.4267915265573
34676,-4398.866740476698
34677,0.0
34678,-144.7623490584467
34679,-1497.34656607765
34680,-1430.0832320061772
34681,-4415.219415921838
34682,-4341.54810370883
34683,-1926.969737355214
34684,-179.59787659442173
34685,-3652.903152829851
34686,-2861.8490456788795
34687,-1779.271127488642
34688,-1634.6916960346753
34689,-289.85031554665926
34690,-3961.4267915265573
34691,-138.6810318996674
34692,-1794.9230945744134
34693,-1794.9230945744134
34694,-1772.146277310624
34695,-1752.0284698234436
34696,-304.35436595510816
34697,-304.35436595510816
34698,-304.35436595510816
34699,-2056.8017887527917
34700,-2055.10618130051
34701,-897.7548403485468
34702,-419.50781538099056
34703,-289.85031554665926
34704,-289.85031554665926
34705,-3961.4267915265573
34706,-1703.2835785407267
34707,0.0
34708,-1642.0093984750538
34709,-3824.8936601307305
34710,-448.4784892856384
34711,-460.85765266331043
34712,-1779.271127488642
34713,-3526.012213824496
34714,-3394.2680702759667
34715,-659.0091214363176
34716,-4042.812187421544
34717,-3047.165011525863
34718,-3811.6392138029187
34719,-3130.4301212243013
34720,-3961.4267915265573
34721,-2269.6846466237143
34722,-567.7301622703675
34723,0.0
34724,-2220.4695717668214
34725,-1522.218576144544
34726,-608.7915112167445
34727,-148.64825331670932
34728,-608.7915112167445
34729,-2357.135290728139
34730,-608.7915112167445
34731,-308.19966111143674
34732,0.0
34733,0.0
34734,0.0
34735,-3961.4267915265573
34736,-2001.8958063985485
34737,0.0
34738,0.0
34739,-2306.799218027829
34740,-843.6105904582992
34741,-3080.4211066120633
34742,-277.32766341226244
34743,0.0
34744,-801.8272159200308
34745,-2263.6221297114694
34746,-2003.024380621663
34747,-277.32766341226244
34748,-2004.367555106202
34749,0.0
34750,0.0
34751,0.0
34752,0.0
34753,0.0
34754,-153.16987318946096
34755,-137.34420363483028
34756,0.0
34757,-1994.959773161972
34758,-175.95617480846968
34759,0.0
34760,0.0
34761,0.0
34762,-1760.0130747426517
34763,0.0
34764,-498.68534768348024
34765,0.0
34766,-144.2976893284396
34767,0.0
34768,-144.2976893284396
34769,-175.95617480846968
34770,-308.6316010197129
34771,-444.4084686744151
34772,0.0
34773,0.0
34774,-142.52050694572168
34775,-137.34420363483028
34776,0.0
34777,-1537.031652992775
34778,-159.802821055561
34779,0.0
34780,-330.22894426028955
34781,0.0
34782,0.0
34783,-137.34420363483028
34784,0.0
34785,-1537.031652992775
34786,-159.802821055561
34787,0.0
34788,0.0
34789,0.0
34790,-275.8015215169048
34791,0.0
34792,-1890.293557620917
34793,0.0
34794,-498.68534768348024
34795,0.0
34796,0.0
34797,0.0
34798,0.0
34799,-486.5703323687987
34800,-1537.031652992775
34801,0.0
34802,-301.0768869077454
34803,0.0
34804,-142.52050694572168
34805,0.0
34806,0.0
34807,0.0
34808,-142.52050694572168
34809,0.0
34810,0.0
34811,-1890.293557620917
34812,0.0
34813,0.0
34814,-137.9303661329698
34815,-1760.0130747426517
34816,-175.95617480846968
34817,-1890.293557620917
34818,0.0
34819,0.0
34820,0.0
34821,0.0
34822,-308.6316010197129
34823,-444.4084686744151
34824,0.0
34825,0.0
34826,-278.14566468336517
34827,0.0
34828,-1890.293557620917
34829,-486.5703323687987
34830,0.0
34831,-144.2976893284396
34832,-175.95617480846968
34833,-301.0768869077454
34834,0.0
34835,-308.6316010197129
34836,-278.14566468336517
34837,0.0
34838,-278.14566468336517
34839,0.0
34840,-1918.7690185044867
34841,0.0
34842,-301.0768869077454
34843,-299.973037110861
34844,0.0
34845,0.0
34846,0.0
34847,0.0
34848,-142.52050694572168
34849,0.0
34850,0.0
34851,0.0
34852,0.0
34853,0.0
34854,0.0
34855,0.0
34856,-142.52050694572168
34857,0.0
34858,0.0
34859,0.0
34860,0.0
34861,0.0
34862,-137.34420363483028
34863,0.0
34864,-1537.031652992775
34865,-159.802821055561
34866,-301.0768869077454
34867,0.0
34868,-308.6316010197129
34869,0.0
34870,0.0
34871,-1890.293557620917
34872,0.0
34873,0.0
34874,-159.802821055561
34875,0.0
34876,-137.9303661329698
34877,0.0
34878,0.0
34879,0.0
34880,0.0
34881,0.0
34882,0.0
34883,0.0
34884,-1537.031652992775
34885,-159.802821055561
34886,-498.68534768348024
34887,0.0
34888,-144.2976893284396
34889,0.0
34890,-1503.672420395923
34891,0.0
34892,-1890.293557620917
34893,0.0
34894,0.0
34895,-1918.7690185044867
34896,0.0
34897,0.0
34898,0.0
34899,-142.52050694572168
34900,-275.8015215169048
34901,0.0
34902,-1537.031652992775
34903,0.0
34904,-301.0768869077454
34905,-278.14566468336517
34906,0.0
34907,-1890.293557620917
34908,-299.973037110861
34909,0.0
34910,0.0
34911,-275.8015215169048
34912,0.0
34913,-1994.959773161972
34914,-175.95617480846968
34915,-1890.293557620917
34916,0.0
34917,0.0
34918,-486.5703323687987
34919,0.0
34920,-137.9303661329698
34921,-1760.0130747426517
34922,-175.95617480846968
34923,-1890.293557620917
34924,0.0
34925,0.0
34926,0.0
34927,0.0
34928,0.0
34929,-137.9303661329698
34930,-1760.0130747426517
34931,-175.95617480846968
34932,-1890.293557620917
34933,-330.22894426028955
34934,0.0
34935,0.0
34936,-142.52050694572168
34937,0.0
34938,0.0
34939,-1890.293557620917
34940,-299.973037110861
34941,0.0
34942,0.0
34943,-1537.031652992775
34944,-159.802821055561
34945,-1760.0130747426517
34946,0.0
34947,-498.68534768348024
34948,0.0
34949,0.0
34950,0.0
34951,0.0
34952,-486.5703323687987
34953,0.0
34954,0.0
34955,0.0
34956,0.0
34957,-301.0768869077454
34958,0.0
34959,-308.6316010197129
34960,-278.14566468336517
34961,0.0
34962,0.0
34963,0.0
34964,0.0
34965,0.0
34966,0.0
34967,-1994.959773161972
34968,-175.95617480846968
34969,0.0
34970,0.0
34971,0.0
34972,-275.8015215169048
34973,-142.52050694572168
34974,0.0
34975,-159.802821055561
34976,-137.34420363483028
34977,0.0
34978,-1690.396704484555
34979,0.0
34980,0.0
34981,-142.52050694572168
34982,-137.34420363483028
34983,0.0
34984,-278.14566468336517
34985,0.0
34986,-1690.396704484555
34987,-175.95617480846968
34988,-1890.293557620917
34989,0.0
34990,-498.68534768348024
34991,0.0
34992,-144.2976893284396
34993,0.0
34994,-1503.672420395923
