index,off_target_score_general_ARTM_log_n25_c1000
30801,0.0
30802,0.0
30803,0.0
30804,0.0
30805,0.0
30806,-1190.56070065017
30807,0.0
30808,0.0
30809,0.0
30810,-3706.43678971011
30811,0.0
30812,0.0
30813,0.0
30814,0.0
30815,0.0
30816,0.0
30817,0.0
30818,0.0
30819,0.0
30820,0.0
30821,0.0
30822,0.0
30823,0.0
30824,0.0
30825,0.0
30826,0.0
30827,0.0
30828,0.0
30829,-3706.43678971011
30830,-730.3966678477384
30831,0.0
30832,0.0
30833,0.0
30834,0.0
30835,0.0
30836,0.0
30837,0.0
30838,0.0
30839,0.0
30840,-639.048182996102
30841,-639.048182996102
30842,-156.39440279734407
30843,-639.048182996102
30844,-2536.271621113175
30845,-3706.43678971011
30846,0.0
30847,0.0
30848,-3706.43678971011
30849,0.0
30850,0.0
30851,0.0
30852,0.0
30853,0.0
30854,0.0
30855,0.0
30856,0.0
30857,0.0
30858,0.0
30859,0.0
30860,0.0
30861,0.0
30862,0.0
30863,0.0
30864,0.0
30865,0.0
30866,0.0
30867,-3706.43678971011
30868,0.0
30869,0.0
30870,0.0
30871,0.0
30872,0.0
30873,0.0
30874,0.0
30875,0.0
30876,0.0
30877,-159.802821055561
30878,0.0
30879,0.0
30880,0.0
30881,0.0
30882,0.0
30883,0.0
30884,0.0
30885,0.0
30886,-1296.7030789853407
30887,0.0
30888,-934.8209376006176
30889,-963.6377412756158
30890,-2568.7440997638982
30891,-3706.43678971011
30892,0.0
30893,0.0
30894,0.0
30895,0.0
30896,0.0
30897,0.0
30898,0.0
30899,0.0
30900,0.0
30901,-1190.56070065017
30902,0.0
30903,0.0
30904,0.0
30905,-3706.43678971011
30906,0.0
30907,0.0
30908,0.0
30909,0.0
30910,0.0
30911,0.0
30912,0.0
30913,0.0
30914,0.0
30915,0.0
30916,0.0
30917,0.0
30918,0.0
30919,0.0
30920,0.0
30921,0.0
30922,0.0
30923,0.0
30924,-3706.43678971011
30925,-730.3966678477384
30926,0.0
30927,0.0
30928,0.0
30929,0.0
30930,0.0
30931,0.0
30932,0.0
30933,0.0
30934,0.0
30935,-639.048182996102
30936,-639.048182996102
30937,-156.39440279734407
30938,-639.048182996102
30939,-2536.271621113175
30940,-3706.43678971011
30941,0.0
30942,0.0
30943,0.0
30944,0.0
30945,0.0
30946,0.0
30947,0.0
30948,0.0
30949,0.0
30950,0.0
30951,0.0
30952,0.0
30953,0.0
30954,0.0
30955,-295.77081995428136
30956,0.0
30957,-295.77081995428136
30958,0.0
30959,-295.77081995428136
30960,-3373.5027020606403
30961,-3706.43678971011
30962,-3706.43678971011
30963,-295.77081995428136
30964,0.0
30965,0.0
30966,0.0
30967,0.0
30968,0.0
30969,0.0
30970,0.0
30971,0.0
30972,0.0
30973,0.0
30974,0.0
30975,0.0
30976,-295.77081995428136
30977,0.0
30978,-295.77081995428136
30979,0.0
30980,-295.77081995428136
30981,-3373.5027020606403
30982,-3706.43678971011
30983,-3706.43678971011
30984,-295.77081995428136
30993,-836.0466615203868
30994,-836.0466615203868
30995,-3263.383893075519
30996,-3373.5027020606403
30997,-3434.294867549818
30998,-3706.43678971011
30999,-3850.114399701784
31000,-141.38488537643306
31001,-141.38488537643306
31002,-141.38488537643306
31003,-141.38488537643306
31009,0.0
31010,0.0
31011,-566.8955615566521
31012,-582.4720098183855
31013,-582.4720098183855
31014,-582.4720098183855
31015,-582.4720098183855
31016,-730.3966678477384
31017,-730.3966678477384
31018,-730.3966678477384
31019,-888.6426586046202
31020,-888.6426586046202
31021,-817.1837493221949
31022,-1833.5053316024744
31023,-3864.156198731052
31024,-4200.727686846436
31025,-4268.064858223461
31026,-4313.7368850722005
31027,-4353.229242866847
31028,-4312.928163227503
31029,-4306.0454481921615
31030,-4258.852324782787
31031,-1248.6717942774355
31032,-1248.6717942774355
31033,-1698.176406299975
31034,-1733.3206379627484
31035,-1577.4253539326673
31036,-1567.7365352948973
31037,-1414.9951591229928
31038,-1243.2916946865676
31039,-1219.2736866714843
31040,-484.64884368531284
31041,-484.64884368531284
31042,0.0
31043,0.0
31044,0.0
31045,0.0
31046,0.0
31047,-209.28437734785874
31048,-854.381956179319
31049,-1002.4650070119344
31050,-1002.4650070119344
31051,-1414.1176190121062
31052,-1426.6103277061572
31053,-1247.9816901388301
31054,-1247.9816901388301
31055,-3434.294867549818
31056,-1247.9816901388301
31057,-1461.1141482937328
31058,-816.0165694622724
31059,-816.0165694622724
31060,-816.0165694622724
31061,-624.2092038939536
31062,-323.67125086993406
31063,-323.67125086993406
31064,0.0
31065,0.0
31066,0.0
31067,0.0
31068,0.0
31069,0.0
31070,0.0
31071,0.0
31072,0.0
31073,0.0
31074,-4156.66848516565
31075,-4279.9750182685975
31076,-4318.872855310113
31077,-160.8263869548908
31089,-472.83441097974827
31090,0.0
31091,-1696.8057440549082
31092,0.0
31093,0.0
31098,0.0
31099,0.0
31100,0.0
31101,0.0
31102,0.0
31103,0.0
31104,0.0
31105,0.0
31106,0.0
31107,0.0
31108,0.0
31109,0.0
31110,0.0
31111,-324.7453439751979
31112,-2779.6582795275394
31113,-2959.9348668773187
31114,-3123.5151903876163
31115,-3116.492110492682
31116,-3116.492110492682
31117,-3028.7125830828004
31118,-1645.899341089421
31119,-839.2782029564902
31120,-628.0004487306877
31121,-351.2622410914663
31122,0.0
31123,0.0
31124,-3434.294867549818
31125,-457.0488757080226
31126,-447.0268069336181
31127,0.0
31128,0.0
31129,0.0
31130,-286.16237772468423
31131,-295.77081995428136
31132,-295.77081995428136
31133,-465.89611126368686
31134,-642.6378034884132
31135,-642.6378034884132
31136,-642.6378034884132
31137,-642.6378034884132
31138,-642.6378034884132
31139,-642.6378034884132
31140,-613.8645180870695
31141,-156.39440279734407
31142,-156.39440279734407
31143,0.0
31144,0.0
31145,0.0
31146,0.0
31147,0.0
31148,0.0
31149,0.0
31150,0.0
31151,0.0
31152,0.0
31153,0.0
31154,-159.802821055561
31155,-1190.56070065017
31156,-1945.7521924105888
31157,0.0
31158,0.0
31159,0.0
31160,0.0
31161,0.0
31162,0.0
31163,0.0
31164,0.0
31165,0.0
31166,0.0
31167,0.0
31168,0.0
31169,0.0
31170,0.0
31171,0.0
31172,0.0
31173,0.0
31174,0.0
31175,0.0
31176,0.0
31177,0.0
31178,0.0
31179,0.0
31180,0.0
31181,0.0
31182,0.0
31183,0.0
31184,0.0
31185,0.0
31186,0.0
31187,0.0
31188,0.0
31189,0.0
31190,0.0
31191,0.0
31192,0.0
31193,0.0
31194,-3434.294867549818
31195,0.0
31196,0.0
31197,0.0
31198,0.0
31199,0.0
31200,0.0
31201,0.0
31202,0.0
31203,0.0
31204,0.0
31205,0.0
31206,0.0
31207,0.0
31208,0.0
31209,0.0
31210,0.0
31211,0.0
31212,0.0
31213,0.0
31214,0.0
31215,0.0
31216,0.0
31217,0.0
31218,0.0
31219,0.0
31220,0.0
31221,-930.5674118900962
31222,-930.5674118900962
31223,-930.5674118900962
31224,-930.5674118900962
31225,-930.5674118900962
31226,-914.5153606669875
31227,0.0
31228,0.0
31229,0.0
31230,0.0
31231,0.0
31232,0.0
31233,0.0
31234,0.0
31235,0.0
31236,0.0
31237,0.0
31238,0.0
31239,0.0
31240,0.0
31241,0.0
31242,0.0
31243,0.0
31244,0.0
31245,0.0
31246,0.0
31247,0.0
31248,0.0
31249,0.0
31250,0.0
31251,0.0
31252,0.0
31253,0.0
31254,0.0
31255,0.0
31256,0.0
31257,0.0
31258,0.0
31259,0.0
31260,0.0
31261,0.0
31262,0.0
31264,-3706.43678971011
31265,-141.38488537643306
31275,0.0
31276,-4332.238976739048
31277,-4309.6770015907
31278,-4324.891344445827
31279,-4237.003425906258
31280,-3251.5116968391067
31281,-2989.5352113291174
31282,-2929.9338604092873
31283,-727.7781535481053
31284,-650.0777321995665
31286,0.0
31287,0.0
31288,0.0
31289,0.0
31290,0.0
31291,0.0
31292,0.0
31293,0.0
31294,0.0
31295,0.0
31296,0.0
31297,0.0
31298,0.0
31299,0.0
31300,0.0
31301,0.0
31302,0.0
31303,-3706.43678971011
31304,-4313.7368850722005
31305,-3706.43678971011
31306,-3706.43678971011
31307,0.0
31308,0.0
31309,0.0
31310,0.0
31311,0.0
31312,0.0
31313,0.0
31314,0.0
31315,0.0
31316,0.0
31317,0.0
31318,0.0
31319,0.0
31320,0.0
31321,0.0
31322,0.0
31323,0.0
31324,0.0
31325,-3706.43678971011
31326,0.0
31327,0.0
31328,0.0
31329,0.0
31330,0.0
31331,0.0
31332,0.0
31333,0.0
31334,0.0
31335,-159.802821055561
31336,0.0
31337,0.0
31338,0.0
31339,0.0
31340,0.0
31341,0.0
31342,0.0
31343,0.0
31344,-1296.7030789853407
31345,0.0
31346,-934.8209376006176
31347,-963.6377412756158
31348,-2568.7440997638982
31349,-3706.43678971011
31350,0.0
31351,0.0
31352,0.0
31353,0.0
31354,0.0
31355,0.0
31356,0.0
31357,0.0
31358,0.0
31359,-1190.56070065017
31360,0.0
31361,0.0
31362,0.0
31363,-3706.43678971011
31364,0.0
31365,0.0
31366,0.0
31367,0.0
31368,0.0
31369,0.0
31370,0.0
31371,0.0
31372,0.0
31373,0.0
31374,0.0
31375,0.0
31376,0.0
31377,0.0
31378,0.0
31379,0.0
31380,0.0
31381,0.0
31382,-3706.43678971011
31383,-730.3966678477384
31384,0.0
31385,0.0
31386,0.0
31387,0.0
31388,0.0
31389,0.0
31390,0.0
31391,0.0
31392,0.0
31393,-639.048182996102
31394,-639.048182996102
31395,-156.39440279734407
31396,-639.048182996102
31397,-2536.271621113175
31398,-3706.43678971011
31399,0.0
31400,0.0
31401,-1426.6103277061572
31402,-3706.43678971011
31403,-3706.43678971011
31404,-888.6426586046202
31405,0.0
31406,0.0
31407,0.0
31408,0.0
31409,0.0
31410,0.0
31411,0.0
31412,0.0
31413,-4268.064858223461
31414,0.0
31415,0.0
31416,0.0
31417,-3961.5493909487186
31418,0.0
31419,0.0
31420,0.0
31421,-3706.43678971011
31422,-295.77081995428136
31423,-4313.7368850722005
31424,0.0
31425,0.0
31426,0.0
31427,0.0
31428,0.0
31429,0.0
31430,0.0
31431,0.0
31432,0.0
31433,0.0
31434,0.0
31435,0.0
31436,0.0
31437,0.0
31438,0.0
31439,0.0
31440,-3706.43678971011
31441,-1426.6103277061572
31442,0.0
31443,0.0
31444,0.0
31445,-4200.727686846436
31446,-4268.064858223461
31447,0.0
31448,0.0
31449,0.0
31450,0.0
31451,0.0
31452,0.0
31453,0.0
31454,0.0
31455,0.0
31456,0.0
31457,0.0
31458,0.0
31459,-3706.43678971011
31460,0.0
31461,0.0
31462,0.0
31463,0.0
31464,-4313.7368850722005
31465,0.0
31466,0.0
31467,0.0
31468,-3961.5493909487186
31469,-4200.727686846436
31470,0.0
31471,0.0
31472,-1833.5053316024744
31473,-3859.9737003487567
31474,0.0
31475,0.0
31476,0.0
31477,0.0
31478,-3706.43678971011
31479,-888.6426586046202
31480,0.0
31481,0.0
31482,0.0
31483,0.0
31484,0.0
31485,0.0
31486,0.0
31487,0.0
31488,-4268.064858223461
31489,0.0
31490,0.0
31491,0.0
31492,-3961.5493909487186
31493,0.0
31494,0.0
31495,0.0
31496,-3706.43678971011
31497,-295.77081995428136
31498,-4313.7368850722005
31499,0.0
31500,0.0
31501,0.0
31502,0.0
31503,0.0
31504,0.0
31505,0.0
31506,0.0
31507,0.0
31508,0.0
31509,0.0
31510,0.0
31511,0.0
31512,0.0
31513,0.0
31514,0.0
31515,-3706.43678971011
31516,-1426.6103277061572
31517,0.0
31518,0.0
31519,0.0
31520,-4200.727686846436
31521,-4268.064858223461
31522,0.0
31523,0.0
31524,0.0
31525,0.0
31526,0.0
31527,0.0
31528,0.0
31529,0.0
31530,0.0
31531,0.0
31532,0.0
31533,0.0
31534,-3706.43678971011
31535,0.0
31536,0.0
31537,0.0
31538,0.0
31539,-4313.7368850722005
31540,0.0
31541,0.0
31542,0.0
31543,-3961.5493909487186
31544,-4200.727686846436
31545,0.0
31546,0.0
31547,-1833.5053316024744
31548,-3859.9737003487567
31549,0.0
31550,0.0
31551,0.0
31552,0.0
31553,0.0
31554,0.0
31555,0.0
31556,0.0
31557,0.0
31558,0.0
31559,0.0
31560,0.0
31561,0.0
31562,0.0
31563,0.0
31564,0.0
31565,0.0
31566,0.0
31567,-295.77081995428136
31568,0.0
31569,-295.77081995428136
31570,0.0
31571,-295.77081995428136
31572,-3373.5027020606403
31573,-3706.43678971011
31574,-3706.43678971011
31575,-295.77081995428136
31576,-1399.6557591405804
31577,0.0
31578,-3706.43678971011
31579,-3706.43678971011
31580,-639.048182996102
31581,-3706.43678971011
31582,-888.6426586046202
31583,-888.6426586046202
31584,-295.77081995428136
31585,-4313.7368850722005
31586,-1426.6103277061572
31587,0.0
31588,0.0
31589,0.0
31590,0.0
31591,0.0
31592,0.0
31593,0.0
31594,0.0
31595,0.0
31596,0.0
31597,0.0
31598,0.0
31599,0.0
31600,-4200.727686846436
31601,-3706.43678971011
31602,-888.6426586046202
31603,-4268.064858223461
31604,-4313.7368850722005
31605,0.0
31606,0.0
31607,0.0
31608,0.0
31609,0.0
31610,0.0
31611,0.0
31612,0.0
31613,0.0
31614,0.0
31615,0.0
31616,0.0
31617,0.0
31618,0.0
31619,0.0
31620,0.0
31621,-3706.43678971011
31622,-888.6426586046202
31623,-3961.5493909487186
31624,-4200.727686846436
31625,-4268.064858223461
31626,0.0
31627,0.0
31628,0.0
31629,0.0
31630,0.0
31631,0.0
31632,0.0
31633,0.0
31634,0.0
31635,-1833.5053316024744
31636,-3859.9737003487567
31637,-3961.5493909487186
31638,0.0
31639,0.0
31640,-3706.43678971011
31641,-888.6426586046202
31642,0.0
31643,0.0
31644,0.0
31645,0.0
31646,0.0
31647,0.0
31648,0.0
31649,-3706.43678971011
31650,-888.6426586046202
31651,-295.77081995428136
31652,-4313.7368850722005
31653,-1426.6103277061572
31654,0.0
31655,0.0
31656,0.0
31657,0.0
31658,0.0
31659,0.0
31660,0.0
31661,0.0
31662,0.0
31663,0.0
31664,0.0
31665,0.0
31666,0.0
31667,-4200.727686846436
31668,-3706.43678971011
31669,-888.6426586046202
31670,-4268.064858223461
31671,-4313.7368850722005
31672,0.0
31673,0.0
31674,0.0
31675,0.0
31676,0.0
31677,0.0
31678,0.0
31679,0.0
31680,0.0
31681,0.0
31682,0.0
31683,0.0
31684,0.0
31685,0.0
31686,0.0
31687,-3706.43678971011
31688,-888.6426586046202
31689,-3961.5493909487186
31690,-4200.727686846436
31691,-4268.064858223461
31692,0.0
31693,0.0
31694,0.0
31695,0.0
31696,0.0
31697,0.0
31698,0.0
31699,0.0
31700,0.0
31701,-1833.5053316024744
31702,-3859.9737003487567
31703,-3961.5493909487186
31704,0.0
31705,0.0
31706,-3706.43678971011
31707,-888.6426586046202
31708,0.0
31709,0.0
31710,0.0
31711,0.0
31712,0.0
31713,0.0
31714,0.0
31715,-3706.43678971011
31716,-888.6426586046202
31717,0.0
31718,0.0
31719,0.0
31720,0.0
31721,0.0
31722,0.0
31723,0.0
31724,0.0
31725,-4268.064858223461
31726,0.0
31727,0.0
31728,0.0
31729,-3961.5493909487186
31730,0.0
31731,0.0
31732,0.0
31733,-3706.43678971011
31734,-295.77081995428136
31735,-4313.7368850722005
31736,0.0
31737,0.0
31738,0.0
31739,0.0
31740,0.0
31741,0.0
31742,0.0
31743,0.0
31744,0.0
31745,0.0
31746,0.0
31747,0.0
31748,0.0
31749,0.0
31750,0.0
31751,0.0
31752,-3706.43678971011
31753,-1426.6103277061572
31754,0.0
31755,0.0
31756,0.0
31757,-4200.727686846436
31758,-4268.064858223461
31759,0.0
31760,0.0
31761,0.0
31762,0.0
31763,0.0
31764,0.0
31765,0.0
31766,0.0
31767,0.0
31768,0.0
31769,0.0
31770,0.0
31771,-3706.43678971011
31772,0.0
31773,0.0
31774,0.0
31775,0.0
31776,-4313.7368850722005
31777,0.0
31778,0.0
31779,0.0
31780,-3961.5493909487186
31781,-4200.727686846436
31782,0.0
31783,0.0
31784,-1833.5053316024744
31785,-3859.9737003487567
31786,0.0
31787,0.0
31788,0.0
31789,0.0
31790,-3706.43678971011
31791,-888.6426586046202
31792,-295.77081995428136
31793,-4313.7368850722005
31794,-1426.6103277061572
31795,0.0
31796,0.0
31797,0.0
31798,0.0
31799,0.0
31800,0.0
31801,0.0
31802,0.0
31803,0.0
31804,0.0
31805,0.0
31806,0.0
31807,0.0
31808,-4200.727686846436
31809,-3706.43678971011
31810,-888.6426586046202
31811,-4268.064858223461
31812,-4313.7368850722005
31813,0.0
31814,0.0
31815,0.0
31816,0.0
31817,0.0
31818,0.0
31819,0.0
31820,0.0
31821,0.0
31822,0.0
31823,0.0
31824,0.0
31825,0.0
31826,0.0
31827,0.0
31828,-3706.43678971011
31829,-888.6426586046202
31830,-3961.5493909487186
31831,-4200.727686846436
31832,-4268.064858223461
31833,0.0
31834,0.0
31835,0.0
31836,0.0
31837,0.0
31838,0.0
31839,0.0
31840,0.0
31841,0.0
31842,-1833.5053316024744
31843,-3859.9737003487567
31844,-3961.5493909487186
31845,0.0
31846,0.0
31847,-3706.43678971011
31848,-888.6426586046202
31849,0.0
31850,0.0
31851,0.0
31852,0.0
31853,0.0
31854,0.0
31855,0.0
31856,0.0
31857,0.0
31858,0.0
31859,0.0
31860,0.0
31861,0.0
31862,0.0
31863,0.0
31864,0.0
31865,0.0
31866,0.0
31867,0.0
31868,-295.77081995428136
31869,0.0
31870,0.0
31871,-295.77081995428136
31872,0.0
31873,-295.77081995428136
31874,-3373.5027020606403
31875,-3706.43678971011
31876,-3706.43678971011
31877,-295.77081995428136
31878,0.0
31879,0.0
31880,0.0
31881,0.0
31882,0.0
31883,0.0
31884,0.0
31885,0.0
31886,0.0
31887,0.0
31888,0.0
31889,0.0
31890,-295.77081995428136
31891,0.0
31892,-295.77081995428136
31893,0.0
31894,-295.77081995428136
31895,-3373.5027020606403
31896,-3706.43678971011
31897,-3706.43678971011
31898,-295.77081995428136
31899,0.0
31900,0.0
31901,0.0
31902,0.0
31903,0.0
31904,0.0
31905,0.0
31906,0.0
31907,0.0
31908,0.0
31909,0.0
31910,0.0
31911,-295.77081995428136
31912,0.0
31913,-295.77081995428136
31914,0.0
31915,-295.77081995428136
31916,-3373.5027020606403
31917,-3706.43678971011
31918,-3706.43678971011
31919,-295.77081995428136
31920,0.0
31921,0.0
31922,0.0
31923,0.0
31924,0.0
31925,0.0
31926,0.0
31927,0.0
31928,0.0
31929,0.0
31930,0.0
31931,0.0
31932,-295.77081995428136
31933,0.0
31934,-295.77081995428136
31935,0.0
31936,-295.77081995428136
31937,-3373.5027020606403
31938,-3706.43678971011
31939,-3706.43678971011
31940,-295.77081995428136
31941,0.0
31942,0.0
31943,0.0
31944,0.0
31945,0.0
31946,0.0
31947,0.0
31948,0.0
31949,0.0
31950,0.0
31951,0.0
31952,0.0
31953,-295.77081995428136
31954,0.0
31955,-295.77081995428136
31956,0.0
31957,-295.77081995428136
31958,-3373.5027020606403
31959,-3706.43678971011
31960,-3706.43678971011
31961,-295.77081995428136
31962,-3706.43678971011
31963,-3263.383893075519
31964,-3263.383893075519
31965,0.0
31966,0.0
31967,0.0
31968,0.0
31969,0.0
31970,0.0
31971,0.0
31972,0.0
31973,0.0
31974,0.0
31975,0.0
31976,-3134.616343670427
31977,0.0
31978,-945.4756287750744
31983,0.0
31984,0.0
31985,0.0
31986,0.0
31987,0.0
31988,0.0
31989,0.0
31990,-3706.43678971011
31991,0.0
31992,0.0
31993,0.0
31994,0.0
31995,0.0
31996,0.0
31997,0.0
31998,0.0
31999,0.0
32000,0.0
32001,0.0
32002,0.0
32003,0.0
32004,0.0
32005,0.0
32006,0.0
32007,0.0
32008,0.0
32009,-3706.43678971011
32010,0.0
32011,0.0
32012,0.0
32013,0.0
32014,0.0
32015,0.0
32016,0.0
32017,0.0
32018,0.0
32019,-159.802821055561
32020,0.0
32021,0.0
32022,0.0
32023,0.0
32024,0.0
32025,0.0
32026,0.0
32027,0.0
32028,-1296.7030789853407
32029,0.0
32030,-934.8209376006176
32031,-963.6377412756158
32032,-2568.7440997638982
32033,-3706.43678971011
32034,0.0
32035,0.0
32036,0.0
32037,0.0
32038,0.0
32039,0.0
32040,0.0
32041,0.0
32042,0.0
32043,-1190.56070065017
32044,0.0
32045,0.0
32046,0.0
32047,-3706.43678971011
32048,0.0
32049,0.0
32050,0.0
32051,0.0
32052,0.0
32053,0.0
32054,0.0
32055,0.0
32056,0.0
32057,0.0
32058,0.0
32059,0.0
32060,0.0
32061,0.0
32062,0.0
32063,0.0
32064,0.0
32065,0.0
32066,-3706.43678971011
32067,-730.3966678477384
32068,0.0
32069,0.0
32070,0.0
32071,0.0
32072,0.0
32073,0.0
32074,0.0
32075,0.0
32076,0.0
32077,-639.048182996102
32078,-639.048182996102
32079,-156.39440279734407
32080,-639.048182996102
32081,-2536.271621113175
32082,-3706.43678971011
32083,0.0
32084,0.0
32085,-3706.43678971011
32086,-888.6426586046202
32087,-295.77081995428136
32088,-4313.7368850722005
32089,-1426.6103277061572
32090,0.0
32091,0.0
32092,0.0
32093,0.0
32094,0.0
32095,0.0
32096,0.0
32097,0.0
32098,0.0
32099,0.0
32100,0.0
32101,0.0
32102,0.0
32103,-4200.727686846436
32104,-3706.43678971011
32105,-888.6426586046202
32106,-4268.064858223461
32107,-4313.7368850722005
32108,0.0
32109,0.0
32110,0.0
32111,0.0
32112,0.0
32113,0.0
32114,0.0
32115,0.0
32116,0.0
32117,0.0
32118,0.0
32119,0.0
32120,0.0
32121,0.0
32122,0.0
32123,-3706.43678971011
32124,-888.6426586046202
32125,-3961.5493909487186
32126,-4200.727686846436
32127,-4268.064858223461
32128,0.0
32129,0.0
32130,0.0
32131,0.0
32132,0.0
32133,0.0
32134,0.0
32135,0.0
32136,0.0
32137,-1833.5053316024744
32138,-3859.9737003487567
32139,-3961.5493909487186
32140,0.0
32141,0.0
32142,-3706.43678971011
32143,-888.6426586046202
32144,0.0
32145,0.0
32146,0.0
32147,0.0
32148,0.0
32149,0.0
32150,0.0
32151,0.0
32152,0.0
32153,0.0
32154,0.0
32155,0.0
32156,0.0
32157,0.0
32158,0.0
32159,0.0
32160,0.0
32161,0.0
32162,0.0
32163,-295.77081995428136
32164,0.0
32165,-295.77081995428136
32166,0.0
32167,-295.77081995428136
32168,-3373.5027020606403
32169,-3706.43678971011
32170,-3706.43678971011
32171,-295.77081995428136
32172,0.0
32173,0.0
32174,0.0
32175,0.0
32176,0.0
32177,0.0
32178,0.0
32179,0.0
32180,0.0
32181,0.0
32182,0.0
32183,0.0
32184,-295.77081995428136
32185,0.0
32186,-295.77081995428136
32187,0.0
32188,-295.77081995428136
32189,-3373.5027020606403
32190,-3706.43678971011
32191,-3706.43678971011
32192,-295.77081995428136
32193,0.0
32194,0.0
32195,0.0
32196,0.0
32197,0.0
32198,0.0
32199,0.0
32200,0.0
32201,0.0
32202,0.0
32203,0.0
32204,0.0
32205,-295.77081995428136
32206,0.0
32207,-295.77081995428136
32208,0.0
32209,-295.77081995428136
32210,-3373.5027020606403
32211,-3706.43678971011
32212,-3706.43678971011
32213,-295.77081995428136
32214,-4303.0034913127665
32215,0.0
32216,-157.69149306221254
32233,-487.6138906444746
32234,-336.57622192908826
32235,-336.57622192908826
32236,-336.57622192908826
32237,-180.11270947965102
32238,-180.11270947965102
32239,-180.11270947965102
32240,-180.11270947965102
32241,-180.11270947965102
32242,0.0
32243,0.0
32244,0.0
32245,0.0
32246,0.0
32247,-194.5629449759007
32248,-506.5040607039541
32249,-1308.1106763811354
32250,-1827.9133218516054
32251,-1856.1470290476957
32252,-1856.1470290476957
32253,-2010.1807951915034
32254,-2020.565094032659
32255,-2020.565094032659
32256,-2020.565094032659
32257,-2020.565094032659
32258,-2000.2254791158234
32259,-1990.3462375847892
32260,-1808.462956566699
32261,-1793.6091375470673
32262,-1389.372697838104
32263,-468.96959926382124
32264,-468.96959926382124
32265,0.0
32266,0.0
32267,0.0
32268,0.0
32269,0.0
32270,-4336.016922602332
32271,-4336.016922602332
32272,-4328.635382401955
32273,-4239.668680026631
32274,-684.9557777214092
32275,-2442.5141028358757
32276,-2442.5141028358757
32277,-2442.5141028358757
32278,-2442.5141028358757
32279,-4805.513798452488
32280,-4802.561069815192
32281,-4769.359167009873
32282,-4558.975014245186
32283,-4384.831939594658
32284,-3786.391606442732
32285,-2970.3234563992814
32286,-1966.822257561523
32287,-1966.822257561523
32288,-1942.4811534077005
32289,-1783.8300796569533
32290,-1753.874347999974
32291,-1753.874347999974
32292,-1715.045062262619
32293,-284.78495217884654
32294,0.0
32295,-4918.221264775579
32296,-4942.652615257905
32297,-4995.6551462637735
32298,-4951.985673540528
32299,-4944.504953977475
32300,-4843.931867367269
32301,-4777.578481402696
32302,-4687.912145849729
32303,-4146.214939014889
32304,-3352.453462727764
32305,-2244.740032587423
32306,-1457.7605632968693
32307,-987.4421466616903
32308,-806.5754298872922
32309,-948.5171228630911
32310,-948.5171228630911
32311,-2896.89538858915
32312,-3012.4088113374237
32313,-3026.4258329429535
32314,-3199.893859626853
32315,-3235.2992068602002
32316,-3235.2992068602002
32317,-3402.3930448415877
32318,-3402.3930448415877
32319,-3367.335316934119
32320,-3367.335316934119
32321,-3340.8414025501943
32322,-2479.241365659104
32323,-2379.9233370679303
32324,-2200.7825301533207
32325,-2200.7825301533207
32326,-2005.8833242306775
32327,-2005.8833242306775
32328,-1844.0243244491578
32329,-1226.0522997873177
32330,-1055.8133115782193
32331,-1055.8133115782193
32332,-1055.8133115782193
