index,RBP_expr_weighted_density_splicing_regulator_global
35667,14.063979982333331
35668,14.697775497999999
35669,15.48580097688889
35670,14.063979982333331
35671,14.697775498000002
35672,15.48580097688889
35673,13.611268899714284
35674,12.363818720749999
35675,14.063979982333331
35676,14.697775497999999
35677,15.342523617090906
35678,14.65828958430769
35679,13.611268899714284
35680,14.697775498000002
35681,14.697775498000002
35682,15.342523617090906
35683,14.063979982333331
35684,14.063979982333331
35685,15.48580097688889
35686,15.342523617090906
35687,15.342523617090906
35688,15.342523617090906
35689,15.48580097688889
35690,14.697775497999999
35691,15.710951113714286
35692,15.48580097688889
35693,15.48580097688889
35694,15.48580097688889
35695,15.48580097688889
35696,14.697775498000002
35697,14.697775498000002
35698,14.697775498000002
35699,15.342523617090906
35700,14.697775497999999
35701,14.697775497999999
35702,14.063979982333331
35704,15.48580097688889
35705,14.697775498000002
35706,14.697775498000002
35707,14.65828958430769
35708,14.65828958430769
35709,15.342523617090906
35710,14.65828958430769
35711,14.65828958430769
35712,14.65828958430769
35713,15.342523617090906
35714,14.65828958430769
35715,14.65828958430769
35716,14.65828958430769
35717,14.65828958430769
35718,15.342523617090906
35719,14.063979982333331
35720,14.697775498000002
35721,13.611268899714284
35722,14.65828958430769
35723,15.342523617090906
35724,15.342523617090906
35725,14.063979982333331
35726,14.063979982333331
35727,13.188073302133331
35729,14.697775498000002
35730,15.342523617090906
35731,14.063979982333331
35732,14.65828958430769
35733,14.65828958430769
35734,15.48580097688889
35735,15.48580097688889
35736,14.697775498000002
35737,14.65828958430769
35738,14.697775497999999
35739,15.710951113714286
35740,14.697775498000002
35741,14.697775497999999
35742,14.697775497999999
35743,15.342523617090906
35744,14.697775498000002
35745,15.48580097688889
35746,15.710951113714286
35747,14.697775497999999
35748,14.063979982333331
35749,14.697775497999999
35750,14.697775497999999
35751,15.48580097688889
35752,14.063979982333331
35753,15.342523617090906
35754,15.48580097688889
35755,14.697775497999999
35756,14.697775498000002
35757,14.697775497999999
35758,15.48580097688889
35759,15.342523617090906
35760,15.710951113714286
35761,15.342523617090906
35762,14.063979982333331
35763,15.342523617090906
35764,14.65828958430769
35765,14.063979982333331
35766,15.342523617090906
35767,14.697775497999999
35768,15.710951113714286
35769,14.697775497999999
35770,14.697775497999999
35771,14.697775497999999
35772,15.710951113714286
35773,15.48580097688889
35774,15.342523617090906
35775,14.063979982333331
35776,14.697775497999999
35777,14.063979982333331
35778,15.342523617090906
35779,15.342523617090906
35780,15.342523617090906
35781,14.697775497999999
35782,14.063979982333331
35783,15.710951113714286
35784,14.697775497999999
35785,14.697775498000002
35786,14.697775498000002
35787,14.697775498000002
35788,15.48580097688889
35789,14.697775497999999
35790,14.697775497999999
35791,15.342523617090906
35792,15.48580097688889
35793,15.48580097688889
35794,15.342523617090906
35795,14.697775497999999
35796,14.697775497999999
35797,14.697775498000002
35798,14.697775497999999
35799,15.342523617090906
35800,15.342523617090906
35801,15.48580097688889
35802,15.48580097688889
35803,15.710951113714286
35804,14.65828958430769
35805,15.710951113714286
35806,15.710951113714286
35807,14.063979982333331
35808,14.697775497999999
35809,15.48580097688889
35810,15.710951113714286
35811,14.697775498000002
35812,14.063979982333331
35813,14.697775497999999
35814,15.342523617090906
35815,14.697775497999999
35816,15.710951113714286
35817,15.48580097688889
35818,14.697775497999999
35819,15.342523617090906
35820,15.710951113714286
35821,15.48580097688889
35822,15.342523617090906
35823,15.710951113714286
35824,14.697775498000002
35825,15.710951113714286
35826,15.342523617090906
35827,15.48580097688889
35828,14.65828958430769
35829,14.697775498000002
35830,14.697775498000002
35831,15.342523617090906
35832,15.48580097688889
35833,14.697775497999999
35834,15.342523617090906
35835,15.48580097688889
35836,14.697775498000002
35837,14.063979982333331
35838,14.697775497999999
35839,15.342523617090906
35840,15.342523617090906
35841,15.48580097688889
35842,14.65828958430769
35843,15.342523617090906
35844,15.48580097688889
35845,15.342523617090906
35846,15.710951113714286
35847,15.48580097688889
35848,15.710951113714286
35849,15.48580097688889
35850,15.48580097688889
35851,14.697775497999999
35852,14.697775497999999
35853,14.697775498000002
35854,14.697775497999999
35855,14.697775497999999
35856,14.697775498000002
35857,15.342523617090906
35858,15.48580097688889
35859,15.48580097688889
35860,14.063979982333331
35861,15.342523617090906
35862,15.710951113714286
35863,15.342523617090906
35864,15.48580097688889
35865,14.697775497999999
35866,15.342523617090906
35867,14.697775497999999
35868,15.48580097688889
35869,14.697775497999999
35870,14.697775498000002
35871,14.697775497999999
35872,15.710951113714286
35873,14.697775498000002
35874,14.697775497999999
35875,14.697775497999999
35876,15.342523617090906
35877,14.697775498000002
35878,15.48580097688889
35879,15.710951113714286
35880,14.697775497999999
35881,14.063979982333331
35882,14.697775497999999
35883,14.697775497999999
35884,15.48580097688889
35885,14.063979982333331
35886,15.342523617090906
35887,15.48580097688889
35888,14.697775497999999
35889,14.697775498000002
35890,14.697775497999999
35891,15.48580097688889
35892,15.342523617090906
35893,15.710951113714286
35894,15.342523617090906
35895,14.063979982333331
35896,15.342523617090906
35897,14.65828958430769
35898,14.063979982333331
35899,15.342523617090906
35900,14.697775497999999
35901,15.710951113714286
35902,14.697775497999999
35903,14.697775497999999
35904,14.697775497999999
35905,15.710951113714286
35906,15.48580097688889
35907,15.342523617090906
35908,14.063979982333331
35909,14.697775497999999
35910,14.063979982333331
35911,15.342523617090906
35912,15.342523617090906
35913,15.342523617090906
35914,14.697775497999999
35915,14.063979982333331
35916,15.710951113714286
35917,14.697775497999999
35918,14.697775498000002
35919,14.697775498000002
35920,14.697775498000002
35921,15.48580097688889
35922,14.697775497999999
35923,14.697775497999999
35924,15.342523617090906
35925,15.48580097688889
35926,15.48580097688889
35927,15.342523617090906
35928,14.697775497999999
35929,14.697775497999999
35930,14.697775498000002
35931,14.697775497999999
35932,15.342523617090906
35933,15.342523617090906
35934,15.48580097688889
35935,15.48580097688889
35936,15.710951113714286
35937,14.65828958430769
35938,15.710951113714286
35939,15.710951113714286
35940,14.063979982333331
35941,14.697775497999999
35942,15.48580097688889
35943,15.710951113714286
35944,14.697775498000002
35945,14.063979982333331
35946,14.697775497999999
35947,15.342523617090906
35948,14.697775497999999
35949,15.710951113714286
35950,15.48580097688889
35951,14.697775497999999
35952,15.342523617090906
35953,15.710951113714286
35954,15.48580097688889
35955,15.342523617090906
35956,15.710951113714286
35957,14.697775498000002
35958,15.710951113714286
35959,15.342523617090906
35960,15.48580097688889
35961,14.65828958430769
35962,14.697775498000002
35963,14.697775498000002
35964,15.342523617090906
35965,15.48580097688889
35966,14.697775497999999
35967,15.342523617090906
35968,15.48580097688889
35969,14.697775498000002
35970,14.063979982333331
35971,14.697775497999999
35972,15.342523617090906
35973,15.342523617090906
35974,15.48580097688889
35975,14.65828958430769
35976,15.342523617090906
35977,15.48580097688889
35978,15.342523617090906
35979,15.710951113714286
35980,15.48580097688889
35981,15.710951113714286
35982,15.48580097688889
35983,15.48580097688889
35984,14.697775497999999
35985,14.697775497999999
35986,14.697775498000002
35987,14.697775497999999
35988,14.697775497999999
35989,14.697775498000002
35990,15.342523617090906
35991,15.48580097688889
35992,15.48580097688889
35993,14.063979982333331
35994,15.342523617090906
35995,15.710951113714286
35996,15.342523617090906
35997,15.48580097688889
35998,14.697775497999999
35999,15.342523617090906
36000,14.697775497999999
36001,15.48580097688889
36002,14.697775497999999
36003,14.697775498000002
36004,14.063979982333331
36005,14.697775498000002
36006,14.063979982333331
36007,15.342523617090906
36008,15.342523617090906
36009,13.611268899714284
36010,14.65828958430769
36011,15.342523617090906
36012,14.65828958430769
36013,14.65828958430769
36014,14.65828958430769
36015,14.65828958430769
36016,13.611268899714284
36017,14.65828958430769
36018,14.063979982333331
36019,14.063979982333331
36020,15.342523617090906
36021,14.697775498000002
36022,14.063979982333331
36023,14.697775498000002
36024,14.65828958430769
36025,15.48580097688889
36026,14.65828958430769
36027,13.611268899714284
36028,14.063979982333331
36029,14.063979982333331
36030,14.65828958430769
36031,13.611268899714284
36032,13.611268899714284
36033,13.611268899714284
36034,14.063979982333331
36035,14.65828958430769
36036,14.65828958430769
36037,14.697775498000002
36038,14.697775498000002
36039,14.697775498000002
36040,14.697775498000002
36041,14.063979982333331
36042,15.710951113714286
36043,13.611268899714284
36044,14.65828958430769
36045,15.342523617090906
36046,15.48580097688889
36047,15.342523617090906
36048,14.697775498000002
36049,14.65828958430769
36050,14.697775498000002
36051,13.611268899714284
36052,13.611268899714284
36053,14.063979982333331
36054,15.342523617090906
36055,14.697775498000002
36056,15.342523617090906
36057,14.697775498000002
36058,14.063979982333331
36059,14.697775498000002
36060,14.063979982333331
36061,14.697775497999999
36062,15.342523617090906
36063,14.063979982333331
36064,14.65828958430769
36065,14.063979982333331
36066,13.611268899714284
36067,14.697775498000002
36068,14.65828958430769
36069,14.697775498000002
36070,15.48580097688889
36071,13.188073302133331
36072,15.342523617090906
36073,15.342523617090906
36074,14.65828958430769
36075,15.342523617090906
36076,14.65828958430769
36077,15.342523617090906
36078,14.063979982333331
36079,14.063979982333331
36080,14.697775498000002
36081,14.063979982333331
36082,14.063979982333331
36083,14.697775497999999
36084,15.48580097688889
36085,14.063979982333331
36086,14.697775498000002
36087,15.48580097688889
36088,13.611268899714284
36089,12.363818720749999
36090,14.063979982333331
36091,14.697775497999999
36092,15.342523617090906
36093,14.65828958430769
36094,13.611268899714284
36095,14.697775498000002
36096,14.697775498000002
36097,15.342523617090906
36098,14.063979982333331
36099,14.063979982333331
36100,15.48580097688889
36101,15.342523617090906
36102,15.342523617090906
36103,15.342523617090906
36104,15.48580097688889
36105,14.697775497999999
36106,15.710951113714286
36107,15.48580097688889
36108,15.48580097688889
36109,15.48580097688889
36110,15.48580097688889
36111,14.697775498000002
36112,14.697775498000002
36113,14.697775498000002
36114,15.342523617090906
36115,14.697775497999999
36116,14.697775497999999
36117,14.063979982333331
36118,15.48580097688889
36119,14.697775498000002
36120,15.48580097688889
36121,14.063979982333331
36122,15.342523617090906
36123,14.697775497999999
36124,14.697775498000002
36125,14.697775498000002
36126,15.48580097688889
36127,14.697775498000002
36128,15.48580097688889
36129,14.697775497999999
36130,14.697775498000002
36131,15.342523617090906
36132,14.697775498000002
36133,14.697775498000002
36134,14.063979982333331
36135,15.48580097688889
36136,14.063979982333331
36137,14.697775498000002
36138,15.48580097688889
36139,15.48580097688889
36140,15.342523617090906
36141,13.611268899714284
36142,14.697775498000002
36143,14.697775498000002
36144,14.697775498000002
36145,13.611268899714284
36146,14.697775498000002
36147,14.697775498000002
36148,14.65828958430769
36149,14.697775498000002
36150,15.342523617090906
36151,14.697775497999999
36152,14.697775498000002
36153,15.342523617090906
36154,15.48580097688889
36155,14.063979982333331
36156,15.342523617090906
36157,15.342523617090906
36158,15.342523617090906
36159,14.65828958430769
36160,14.697775498000002
36161,14.697775498000002
36162,15.342523617090906
36163,14.697775498000002
36164,13.188073302133331
36165,14.697775498000002
36166,14.697775498000002
36167,15.342523617090906
36168,15.48580097688889
36169,14.063979982333331
36170,14.063979982333331
36171,15.342523617090906
36172,14.063979982333331
36173,14.697775498000002
36174,14.063979982333331
36175,14.063979982333331
36176,14.063979982333331
36177,14.697775498000002
36178,15.342523617090906
36179,14.697775498000002
36180,14.697775498000002
36181,15.48580097688889
36182,15.342523617090906
36183,14.697775497999999
36184,15.342523617090906
36185,14.697775498000002
36186,13.611268899714284
36187,13.611268899714284
36188,13.611268899714284
36189,14.697775498000002
36190,15.342523617090906
36191,14.063979982333331
36192,15.48580097688889
36193,14.697775498000002
36194,14.063979982333331
36195,14.697775497999999
36196,15.48580097688889
36197,13.611268899714284
36198,14.697775497999999
36199,15.710951113714286
36200,14.063979982333331
36201,15.710951113714286
36202,14.063979982333331
36203,14.063979982333331
36204,14.697775498000002
36205,14.063979982333331
36206,14.063979982333331
36207,14.697775497999999
36208,15.48580097688889
36209,14.063979982333331
36210,14.697775498000002
36211,15.48580097688889
36212,13.611268899714284
36213,12.363818720749999
36214,14.063979982333331
36215,14.697775497999999
36216,15.342523617090906
36217,14.65828958430769
36218,13.611268899714284
36219,14.697775498000002
36220,14.697775498000002
36221,15.342523617090906
36222,14.063979982333331
36223,14.063979982333331
36224,15.48580097688889
36225,15.342523617090906
36226,15.342523617090906
36227,15.342523617090906
36228,15.48580097688889
36229,14.697775497999999
36230,15.710951113714286
36231,15.48580097688889
36232,15.48580097688889
36233,15.48580097688889
36234,15.48580097688889
36235,14.697775498000002
36236,14.697775498000002
36237,14.697775498000002
36238,15.342523617090906
36239,14.697775497999999
36240,14.697775497999999
36241,14.063979982333331
36243,15.48580097688889
36244,14.697775498000002
36245,14.697775498000002
36246,14.65828958430769
36247,14.65828958430769
36248,15.342523617090906
36249,14.65828958430769
36250,14.65828958430769
36251,14.65828958430769
36252,15.342523617090906
36253,14.65828958430769
36254,14.65828958430769
36255,14.65828958430769
36256,14.65828958430769
36257,15.342523617090906
36258,14.063979982333331
36259,14.697775498000002
36260,13.611268899714284
36261,14.65828958430769
36262,15.342523617090906
36263,15.342523617090906
36264,14.063979982333331
36265,14.063979982333331
36266,13.188073302133331
36268,14.697775498000002
36269,15.342523617090906
36270,14.063979982333331
36271,14.65828958430769
36272,14.65828958430769
36273,15.48580097688889
36274,15.48580097688889
36275,14.697775498000002
36276,14.65828958430769
36277,14.697775497999999
36278,15.710951113714286
36279,14.697775498000002
36280,14.697775497999999
36281,14.697775497999999
36282,15.342523617090906
36283,14.697775498000002
36284,15.48580097688889
36285,15.710951113714286
36286,14.697775497999999
36287,14.063979982333331
36288,14.697775497999999
36289,14.697775497999999
36290,15.48580097688889
36291,14.063979982333331
36292,15.342523617090906
36293,15.48580097688889
36294,14.697775497999999
36295,14.697775498000002
36296,14.697775497999999
36297,15.48580097688889
36298,15.342523617090906
36299,15.710951113714286
36300,15.342523617090906
36301,14.063979982333331
36302,15.342523617090906
36303,14.65828958430769
36304,14.063979982333331
36305,15.342523617090906
36306,14.697775497999999
36307,15.710951113714286
36308,14.697775497999999
36309,14.697775497999999
36310,14.697775497999999
36311,15.710951113714286
36312,15.48580097688889
36313,15.342523617090906
36314,14.063979982333331
36315,14.697775497999999
36316,14.063979982333331
36317,15.342523617090906
36318,15.342523617090906
36319,15.342523617090906
36320,14.697775497999999
36321,14.063979982333331
36322,15.710951113714286
36323,14.697775497999999
36324,14.697775498000002
36325,14.697775498000002
36326,14.697775498000002
36327,15.48580097688889
36328,14.697775497999999
36329,14.697775497999999
36330,15.342523617090906
36331,15.48580097688889
36332,15.48580097688889
36333,15.342523617090906
36334,14.697775497999999
36335,14.697775497999999
36336,14.697775498000002
36337,14.697775497999999
36338,15.342523617090906
36339,15.342523617090906
36340,15.48580097688889
36341,15.48580097688889
36342,15.710951113714286
36343,14.65828958430769
