index,RBP_ZCRB1_Affinity
35976,20.393328252960817
35977,0.0
35978,20.393328252960817
35979,13.109537750761906
35980,4.069492415448
35981,15.642278498883591
35982,4.069492415448
35983,4.069492415448
35984,4.069492415448
35985,13.109537750761906
35986,4.533440840648518
35987,5.359064735840379
35988,13.109537750761906
35989,4.533440840648518
35990,4.533440840648518
35991,4.957521499008102
35992,1.424760394164315
35993,0.0
35994,3.8549984681966234
35995,5.359064735840379
35996,4.533440840648518
35997,4.957521499008102
35998,1.424760394164315
35999,5.359064735840379
36000,5.359064735840379
36001,12.066091148683016
36002,5.359064735840379
36003,4.533440840648518
36004,8.369006090758711
36005,0.6499480274593386
36006,0.0
36007,5.701055545364379
36008,7.357465572902993
36009,4.533440840648518
36010,4.533440840648518
36011,1.4239830391412975
36012,0.0
36013,0.0
36014,9.77299462722095
36015,9.77299462722095
36016,20.775097172873693
36017,3.7362121009640363
36018,3.7362121009640363
36019,12.105218191722749
36020,19.774970581978476
36021,19.774970581978476
36022,8.369006090758711
36023,6.160231318450359
36024,8.172480722573361
36025,7.892675214900829
36026,7.357465572902993
36027,4.069492415448
36028,4.533440840648518
36029,5.010127379916632
36030,0.0
36031,0.0
36032,20.775097172873693
36033,20.775097172873693
36034,12.105218191722749
36035,8.369006090758711
36036,8.369006090758711
36037,19.774970581978476
36038,16.696433733916685
36039,16.696433733916685
36040,16.696433733916685
36041,8.369006090758711
36042,3.7713212321276597
36043,7.762226990701045
36044,8.172480722573361
36045,17.938624855483546
36046,3.6334004633537784
36047,4.533440840648518
36048,4.533440840648518
36049,1.4239830391412975
36050,8.14388251806757
36051,0.0
36052,0.0
36053,9.77299462722095
36054,4.615667320757558
36055,4.615667320757558
36056,4.615667320757558
36057,9.32150892118143
36058,8.369006090758711
36059,16.696433733916685
36060,8.369006090758711
36061,1.4023527458464722
36062,3.0072550082895337
36063,7.762226990701045
36064,8.172480722573361
36065,8.172480722573361
36066,3.5660390205291232
36067,4.533440840648518
36068,1.4239830391412975
36069,8.14388251806757
36070,8.14388251806757
36071,0.0
36072,9.77299462722095
36073,7.975037164200656
36074,20.775097172873693
36075,8.369006090758711
36076,5.23737787582456
36077,3.8549984681966234
36078,3.8549984681966234
36079,8.369006090758711
36080,3.0072550082895337
36081,5.701055545364379
36082,7.762226990701045
36083,7.762226990701045
36084,7.762226990701045
36085,7.892675214900829
36086,4.069492415448
36087,4.069492415448
36088,3.5660390205291232
36089,23.48814751674587
36090,8.25587379122957
36091,0.0
36092,7.975037164200656
36093,20.775097172873693
36094,20.775097172873693
36095,13.057721022145468
36096,3.0431414944761728
36097,12.420817626945297
36098,8.369006090758711
36099,5.701055545364379
36100,5.049586993751511
36101,5.630917152180068
36102,5.630917152180068
36103,4.422789783740527
36104,4.069492415448
36105,14.883080263064237
36106,0.0
36107,0.0
36108,13.057721022145468
36109,13.057721022145468
36110,12.066091148683016
36111,3.0431414944761728
36112,15.681183902494173
36113,15.681183902494173
36114,20.393328252960817
36115,9.746851657801386
36116,9.051048356311576
36117,8.369006090758711
36118,5.049586993751511
36119,0.0
36120,0.0
36121,20.712011079096158
36122,0.0
36123,4.235315013211656
36124,4.615667320757558
36125,4.615667320757558
36126,8.14388251806757
36127,8.14388251806757
36128,13.187769460954055
36129,13.187769460954055
36130,13.057721022145468
36131,13.057721022145468
36132,12.066091148683016
36133,15.681183902494173
36134,20.393328252960817
36135,9.051048356311576
36136,8.369006090758711
36137,1.3564974718160001
36138,0.0
36139,0.0
36140,3.5660390205291232
36141,15.388945592195098
36142,15.188562469164312
36143,3.726252037781865
36144,3.726252037781865
36145,1.4239830391412975
36146,23.48814751674587
36147,23.48814751674587
36148,0.8704479164892087
36149,8.14388251806757
36150,8.14388251806757
36151,13.109537750761906
36152,13.057721022145468
36153,12.066091148683016
36154,8.898811389630021
36155,8.369006090758711
36156,5.630917152180068
36157,5.353236839920454
36158,2.7129949436319993
36159,16.954720811598424
36160,16.180051872673996
36161,4.615667320757558
36162,5.359064735840379
36163,15.188562469164312
36164,6.498581093313135
36165,3.726252037781865
36166,3.726252037781865
36167,2.7958049816019375
36168,23.48814751674587
36169,0.8704479164892087
36170,0.0
36171,20.775097172873693
36172,12.066091148683016
36173,8.898811389630021
36174,8.369006090758711
36175,0.6499480274593386
36176,0.6499480274593386
36177,4.615667320757558
36178,3.523702521185277
36179,2.121349775338804
36180,4.533440840648518
36181,4.533440840648518
36182,8.14388251806757
36183,18.897673747816867
36184,20.775097172873693
36185,13.057721022145468
36186,7.532110187902392
36187,7.532110187902392
36188,7.532110187902392
36189,8.898811389630021
36190,22.866358196407127
36191,8.369006090758711
36192,4.957521499008102
36193,3.159491974971087
36194,8.369006090758711
36195,1.424760394164315
36196,1.424760394164315
36197,4.069492415448
36198,5.359064735840379
36199,5.359064735840379
36200,0.0
36201,15.642278498883591
36202,16.696433733916685
36203,8.369006090758711
36204,3.0072550082895337
36205,5.701055545364379
36206,7.762226990701045
36207,7.762226990701045
36208,7.762226990701045
36209,7.892675214900829
36210,4.069492415448
36211,4.069492415448
36212,3.5660390205291232
36213,23.48814751674587
36214,8.25587379122957
36215,0.0
36216,7.975037164200656
36217,20.775097172873693
36218,20.775097172873693
36219,13.057721022145468
36220,3.0431414944761728
36221,12.420817626945297
36222,8.369006090758711
36223,5.701055545364379
36224,5.049586993751511
36225,5.630917152180068
36226,5.630917152180068
36227,4.422789783740527
36228,4.069492415448
36229,14.883080263064237
36230,0.0
36231,0.0
36232,13.057721022145468
36233,13.057721022145468
36234,12.066091148683016
36235,3.0431414944761728
36236,15.681183902494173
36237,15.681183902494173
36238,20.393328252960817
36239,9.746851657801386
36240,9.051048356311576
36241,8.369006090758711
36243,6.160231318450359
36244,4.0451474300976855
36245,3.7713212321276597
36246,0.0
36247,7.762226990701045
36248,5.353236839920454
36249,4.615667320757558
36250,2.4255699031785105
36251,2.4255699031785105
36252,8.065650807875421
36253,8.14388251806757
36254,5.010127379916632
36255,0.0
36256,9.77299462722095
36257,9.32150892118143
36258,8.369006090758711
36259,6.160231318450359
36260,5.61767325637907
36261,5.61767325637907
36262,5.61767325637907
36263,0.0
36264,0.0
36265,0.0
36266,0.0
36268,4.0451474300976855
36269,4.0451474300976855
36270,4.0451474300976855
36271,4.0451474300976855
36272,4.0451474300976855
36273,1.4023527458464722
36274,1.4023527458464722
36275,3.7713212321276597
36276,8.14388251806757
36277,13.109537750761906
36278,15.642278498883591
36279,15.681183902494173
36280,13.187769460954055
36281,5.359064735840379
36282,7.975037164200656
36283,15.681183902494173
36284,4.069492415448
36285,15.642278498883591
36286,5.359064735840379
36287,20.393328252960817
36288,5.359064735840379
36289,5.359064735840379
36290,4.069492415448
36291,3.8549984681966234
36292,20.393328252960817
36293,1.424760394164315
36294,13.109537750761906
36295,4.533440840648518
36296,13.109537750761906
36297,4.069492415448
36298,20.393328252960817
36299,13.109537750761906
36300,5.359064735840379
36301,0.0
36302,7.975037164200656
36303,8.369006090758711
36304,0.0
36305,7.975037164200656
36306,5.359064735840379
36307,13.109537750761906
36308,1.424760394164315
36309,13.109537750761906
36310,15.642278498883591
36311,13.109537750761906
36312,4.069492415448
36313,9.32150892118143
36314,0.0
36315,13.109537750761906
36316,0.6499480274593386
36317,20.393328252960817
36318,4.533440840648518
36319,5.359064735840379
36320,5.359064735840379
36321,0.0
36322,5.359064735840379
36323,5.359064735840379
36324,4.533440840648518
36325,0.0
36326,4.533440840648518
36327,4.069492415448
36328,5.359064735840379
36329,1.424760394164315
36330,5.359064735840379
36331,12.066091148683016
36332,1.424760394164315
36333,9.353885357343106
36334,1.424760394164315
36335,13.109537750761906
36336,4.533440840648518
36337,1.424760394164315
36338,4.615667320757558
36339,4.533440840648518
36340,4.957521499008102
36341,4.069492415448
36342,15.642278498883591
36343,8.369006090758711
36344,15.642278498883591
36345,13.109537750761906
36346,20.393328252960817
36347,1.424760394164315
36348,4.069492415448
36349,13.109537750761906
36350,4.533440840648518
36351,0.0
36352,15.642278498883591
36353,5.359064735840379
36354,13.109537750761906
36355,5.359064735840379
36356,12.066091148683016
36357,4.069492415448
36358,20.393328252960817
36359,13.109537750761906
36360,1.424760394164315
36361,9.353885357343106
36362,13.109537750761906
36363,8.14388251806757
36364,13.109537750761906
36365,5.359064735840379
36366,1.424760394164315
36367,0.0
36368,4.533440840648518
36369,0.0
36370,22.866358196407127
36371,4.957521499008102
36372,13.109537750761906
36373,4.533440840648518
36374,4.957521499008102
36375,4.533440840648518
36376,3.8549984681966234
36377,1.424760394164315
36378,20.393328252960817
36379,5.359064735840379
36380,0.0
36381,0.0
36382,20.393328252960817
36383,0.0
36384,20.393328252960817
36385,13.109537750761906
36386,4.069492415448
36387,15.642278498883591
36388,4.069492415448
36389,4.069492415448
36390,4.069492415448
36391,13.109537750761906
36392,4.533440840648518
36393,5.359064735840379
36394,13.109537750761906
36395,4.533440840648518
36396,4.533440840648518
36397,4.957521499008102
36398,1.424760394164315
36399,0.0
36400,3.8549984681966234
36401,5.359064735840379
36402,4.533440840648518
36403,4.957521499008102
36404,1.424760394164315
36405,5.359064735840379
36406,5.359064735840379
36407,12.066091148683016
36408,5.359064735840379
36409,4.533440840648518
36410,8.369006090758711
36411,0.6499480274593386
36412,0.0
36413,5.701055545364379
36414,7.357465572902993
36415,4.533440840648518
36416,4.533440840648518
36417,1.4239830391412975
36418,0.0
36419,0.0
36420,9.77299462722095
36421,9.77299462722095
36422,20.775097172873693
36423,3.7362121009640363
36424,3.7362121009640363
36425,12.105218191722749
36426,19.774970581978476
36427,19.774970581978476
36428,8.369006090758711
36429,6.160231318450359
36430,8.172480722573361
36431,7.892675214900829
36432,7.357465572902993
36433,4.069492415448
36434,4.533440840648518
36435,5.010127379916632
36436,0.0
36437,0.0
36438,20.775097172873693
36439,20.775097172873693
36440,12.105218191722749
36441,8.369006090758711
36442,8.369006090758711
36443,19.774970581978476
36444,16.696433733916685
36445,16.696433733916685
36446,16.696433733916685
36447,8.369006090758711
36448,3.7713212321276597
36449,7.762226990701045
36450,8.172480722573361
36451,17.938624855483546
36452,3.6334004633537784
36453,4.533440840648518
36454,4.533440840648518
36455,1.4239830391412975
36456,8.14388251806757
36457,0.0
36458,0.0
36459,9.77299462722095
36460,4.615667320757558
36461,4.615667320757558
36462,4.615667320757558
36463,9.32150892118143
36464,8.369006090758711
36465,16.696433733916685
36466,8.369006090758711
36467,1.4023527458464722
36468,3.0072550082895337
36469,7.762226990701045
36470,8.172480722573361
36471,8.172480722573361
36472,3.5660390205291232
36473,4.533440840648518
36474,1.4239830391412975
36475,8.14388251806757
36476,8.14388251806757
36477,0.0
36478,9.77299462722095
36479,7.975037164200656
36480,20.775097172873693
36481,8.369006090758711
36482,5.23737787582456
36483,3.8549984681966234
36484,3.8549984681966234
36485,8.369006090758711
36486,3.0072550082895337
36487,5.701055545364379
36488,7.762226990701045
36489,7.762226990701045
36490,7.762226990701045
36491,7.892675214900829
36492,4.069492415448
36493,4.069492415448
36494,3.5660390205291232
36495,23.48814751674587
36496,8.25587379122957
36497,0.0
36498,7.975037164200656
36499,20.775097172873693
36500,20.775097172873693
36501,13.057721022145468
36502,3.0431414944761728
36503,12.420817626945297
36504,8.369006090758711
36505,5.701055545364379
36506,5.049586993751511
36507,5.630917152180068
36508,5.630917152180068
36509,4.422789783740527
36510,4.069492415448
36511,14.883080263064237
36512,0.0
36513,0.0
36514,13.057721022145468
36515,13.057721022145468
36516,12.066091148683016
36517,3.0431414944761728
36518,15.681183902494173
36519,15.681183902494173
36520,20.393328252960817
36521,9.746851657801386
36522,9.051048356311576
36523,8.369006090758711
36524,5.049586993751511
36525,0.0
36526,0.0
36527,20.712011079096158
36528,0.0
36529,4.235315013211656
36530,4.615667320757558
36531,4.615667320757558
36532,8.14388251806757
36533,8.14388251806757
36534,13.187769460954055
36535,13.187769460954055
36536,13.057721022145468
36537,13.057721022145468
36538,12.066091148683016
36539,15.681183902494173
36540,20.393328252960817
36541,9.051048356311576
36542,8.369006090758711
36543,1.3564974718160001
36544,0.0
36545,0.0
36546,3.5660390205291232
36547,15.388945592195098
36548,15.188562469164312
36549,3.726252037781865
36550,3.726252037781865
36551,1.4239830391412975
36552,23.48814751674587
36553,23.48814751674587
36554,0.8704479164892087
36555,8.14388251806757
36556,8.14388251806757
36557,13.109537750761906
36558,13.057721022145468
36559,12.066091148683016
36560,8.898811389630021
36561,8.369006090758711
36562,5.630917152180068
36563,5.353236839920454
36564,2.7129949436319993
36565,16.954720811598424
36566,16.180051872673996
36567,4.615667320757558
36568,5.359064735840379
36569,15.188562469164312
36570,6.498581093313135
36571,3.726252037781865
36572,3.726252037781865
36573,2.7958049816019375
36574,23.48814751674587
36575,0.8704479164892087
36576,0.0
36577,20.775097172873693
36578,12.066091148683016
36579,8.898811389630021
36580,8.369006090758711
36581,0.6499480274593386
36582,0.6499480274593386
36583,4.615667320757558
36584,3.523702521185277
36585,2.121349775338804
36586,4.533440840648518
36587,4.533440840648518
36588,8.14388251806757
36589,18.897673747816867
36590,20.775097172873693
36591,13.057721022145468
36592,7.532110187902392
36593,7.532110187902392
36594,7.532110187902392
36595,8.898811389630021
36596,22.866358196407127
36597,8.369006090758711
36598,4.957521499008102
36599,3.159491974971087
36600,8.369006090758711
36601,1.424760394164315
36602,1.424760394164315
36603,4.069492415448
36604,5.359064735840379
36605,5.359064735840379
36606,0.0
36607,15.642278498883591
36608,16.696433733916685
36609,8.369006090758711
36610,3.0072550082895337
36611,5.701055545364379
36612,7.762226990701045
36613,7.762226990701045
36614,7.762226990701045
36615,7.892675214900829
36616,4.069492415448
36617,4.069492415448
36618,3.5660390205291232
36619,23.48814751674587
36620,23.48814751674587
36621,8.25587379122957
36622,0.0
36623,7.975037164200656
36624,20.775097172873693
36625,20.775097172873693
36626,13.057721022145468
36627,3.0431414944761728
36628,12.420817626945297
36629,8.369006090758711
36630,5.701055545364379
36631,5.049586993751511
36632,5.630917152180068
36633,5.630917152180068
36634,4.422789783740527
36635,4.069492415448
36636,14.883080263064237
36637,0.0
36638,0.0
