index,PSDNA_RNA_MD_37_PB_TOTAL_HYBR
31922,-25.406516400000022
31923,-20.632057600000017
31924,-25.406516400000022
31925,-20.632057600000017
31926,-18.709578800000017
31927,-18.709578800000017
31928,-19.08016000000002
31929,-19.08016000000002
31930,-19.08016000000002
31931,-19.63046260000002
31932,-27.16818640000003
31933,-19.63046260000002
31934,-27.16818640000003
31935,-19.63046260000002
31936,-24.399212600000027
31937,-27.57037140000002
31938,-31.613511400000018
31939,-31.613511400000018
31940,-27.16818640000003
31941,-25.406516400000022
31942,-20.632057600000017
31943,-25.406516400000022
31944,-20.632057600000017
31945,-25.406516400000022
31946,-20.632057600000017
31947,-18.709578800000017
31948,-18.709578800000017
31949,-19.08016000000002
31950,-19.08016000000002
31951,-19.08016000000002
31952,-19.63046260000002
31953,-27.16818640000003
31954,-19.63046260000002
31955,-27.16818640000003
31956,-19.63046260000002
31957,-24.399212600000027
31958,-27.57037140000002
31959,-31.613511400000018
31960,-31.613511400000018
31961,-27.16818640000003
31962,-31.613511400000018
31963,-26.45192140000002
31964,-26.45192140000002
31965,-18.41449380000002
31966,-19.067883800000025
31967,-19.067883800000025
31968,-19.08016000000002
31969,-18.41449380000002
31970,-21.42935760000002
31971,-24.95333260000002
31972,-27.409842600000015
31973,-27.329727600000016
31974,-22.964788800000022
31975,-22.595577600000013
31976,-28.17429260000003
31977,-23.34633760000002
31978,-27.76338760000002
31979,-33.499803800000024
31980,-33.588453800000025
31981,-29.485103800000026
31982,-25.736558800000026
31983,-24.93945260000002
31984,-22.338181400000018
31985,-22.668337600000015
31986,-18.908397600000015
31987,-19.63046260000002
31988,-19.52198140000002
31989,-18.128808800000016
31990,-31.613511400000018
31991,-22.338181400000018
31992,-21.74010260000001
31993,-22.990152600000012
31994,-19.63046260000002
31995,-19.637148800000023
31996,-18.128808800000016
31997,-18.709578800000017
31998,-21.68913640000002
31999,-22.964788800000022
32000,-21.853808800000014
32001,-21.74010260000001
32002,-22.595577600000013
32003,-22.668337600000015
32004,-22.990152600000012
32005,-18.908397600000015
32006,-19.637148800000023
32007,-18.128808800000016
32008,-18.709578800000017
32009,-31.613511400000018
32010,-22.668337600000015
32011,-19.52198140000002
32012,-18.908397600000015
32013,-21.853808800000014
32014,-24.358392600000016
32015,-20.632057600000017
32016,-24.17667760000002
32017,-19.630462600000012
32018,-24.12288260000001
32019,-22.792526400000018
32020,-19.63046260000002
32021,-23.53640640000002
32022,-21.40152880000002
32023,-23.848702600000014
32024,-22.595577600000013
32025,-23.10587640000002
32026,-19.52198140000002
32027,-24.17667760000002
32028,-31.016850200000025
32029,-28.86413880000002
32030,-30.679685200000026
32031,-31.55655020000003
32032,-31.57043020000003
32033,-31.613511400000018
32034,-21.68913640000002
32035,-22.964788800000022
32036,-24.12288260000001
32037,-23.848702600000014
32038,-24.358392600000016
32039,-20.632057600000017
32040,-23.53640640000002
32041,-23.10587640000002
32042,-22.338181400000018
32043,-23.88872260000002
32044,-23.650082600000015
32045,-19.864362600000018
32046,-21.376392600000017
32047,-31.613511400000018
32048,-28.677411400000032
32049,-24.93945260000002
32050,-25.74368140000002
32051,-22.700016400000017
32052,-21.20236880000002
32053,-22.37191880000002
32054,-19.08598380000002
32055,-17.22574880000002
32056,-19.08016000000002
32057,-18.41449380000002
32058,-19.067883800000025
32059,-19.71011880000002
32060,-19.08598380000002
32061,-17.22574880000002
32062,-19.08016000000002
32063,-18.41449380000002
32064,-19.067883800000025
32065,-19.71011880000002
32066,-31.613511400000018
32067,-22.991361400000017
32068,-23.10587640000002
32069,-22.338181400000018
32070,-21.68913640000002
32071,-21.74010260000001
32072,-22.595577600000013
32073,-22.990152600000012
32074,-19.79328260000002
32075,-19.08016000000002
32076,-19.067883800000025
32077,-25.648655200000025
32078,-25.71745520000002
32079,-21.467665000000014
32080,-25.648655200000025
32081,-26.827531400000023
32082,-26.801812600000016
32083,-22.368530200000027
32084,-22.46382020000003
32085,-31.613511400000018
32086,-26.270826400000026
32087,-27.16818640000003
32088,-28.84851640000003
32089,-28.313688800000023
32090,-25.406516400000022
32091,-24.622313800000022
32092,-25.74368140000002
32093,-19.067883800000025
32094,-19.63046260000002
32095,-18.128808800000016
32096,-18.709578800000017
32097,-19.08016000000002
32098,-19.067883800000025
32099,-20.632057600000017
32100,-19.63046260000002
32101,-19.08598380000002
32102,-17.22574880000002
32103,-25.682241400000027
32104,-31.613511400000018
32105,-26.270826400000026
32106,-25.17497140000003
32107,-25.95654640000003
32108,-22.51154260000002
32109,-20.26114760000002
32110,-21.82440760000002
32111,-23.350317600000018
32112,-22.24024140000002
32113,-19.106363800000018
32114,-19.68713380000002
32115,-19.55384880000002
32116,-20.78560380000002
32117,-19.94400880000002
32118,-19.94400880000002
32119,-19.94400880000002
32120,-20.319618800000026
32121,-19.464668800000023
32122,-20.045438800000024
32123,-31.613511400000018
32124,-26.270826400000026
32125,-23.005066400000022
32126,-22.790271400000027
32127,-22.077496400000022
32128,-19.396497600000018
32129,-18.672012600000016
32130,-17.457843800000017
32131,-17.96753380000002
32132,-17.125938800000018
32133,-16.107298800000017
32134,-16.36190000000002
32135,-17.16275880000002
32136,-18.671098800000024
32137,-23.066001400000026
32138,-23.175171400000025
32139,-23.005066400000022
32140,-18.54154760000002
32141,-19.396497600000018
32142,-31.613511400000018
32143,-26.270826400000026
32144,-18.672012600000016
32145,-18.76661380000002
32146,-17.457843800000017
32147,-17.96753380000002
32148,-17.125938800000018
32149,-16.36190000000002
32150,-17.16275880000002
32151,-25.406516400000022
32152,-20.632057600000017
32153,-25.406516400000022
32154,-20.632057600000017
32155,-25.406516400000022
32156,-20.632057600000017
32157,-18.709578800000017
32158,-18.709578800000017
32159,-19.08016000000002
32160,-19.08016000000002
32161,-19.08016000000002
32162,-19.63046260000002
32163,-27.16818640000003
32164,-19.63046260000002
32165,-27.16818640000003
32166,-19.63046260000002
32167,-24.399212600000027
32168,-27.57037140000002
32169,-31.613511400000018
32170,-31.613511400000018
32171,-27.16818640000003
32172,-25.406516400000022
32173,-20.632057600000017
32174,-25.406516400000022
32175,-20.632057600000017
32176,-25.406516400000022
32177,-20.632057600000017
32178,-18.709578800000017
32179,-18.709578800000017
32180,-19.08016000000002
32181,-19.08016000000002
32182,-19.08016000000002
32183,-19.63046260000002
32184,-27.16818640000003
32185,-19.63046260000002
32186,-27.16818640000003
32187,-19.63046260000002
32188,-24.399212600000027
32189,-27.57037140000002
32190,-31.613511400000018
32191,-31.613511400000018
32192,-27.16818640000003
32193,-25.406516400000022
32194,-20.632057600000017
32195,-25.406516400000022
32196,-20.632057600000017
32197,-25.406516400000022
32198,-20.632057600000017
32199,-18.709578800000017
32200,-18.709578800000017
32201,-19.08016000000002
32202,-19.08016000000002
32203,-19.08016000000002
32204,-19.63046260000002
32205,-27.16818640000003
32206,-19.63046260000002
32207,-27.16818640000003
32208,-19.63046260000002
32209,-24.399212600000027
32210,-27.57037140000002
32211,-31.613511400000018
32212,-31.613511400000018
32213,-27.16818640000003
32214,-33.35819880000002
32215,-27.50342000000002
32216,-26.721845000000016
32217,-27.166255000000014
32218,-28.692165000000017
32219,-28.026498800000017
32220,-28.977263800000017
32221,-28.16412880000002
32222,-28.63119260000002
32223,-29.04225760000002
32224,-27.301552600000022
32225,-27.62336760000002
32226,-28.282347600000012
32227,-28.932932600000015
32228,-28.672507600000014
32229,-27.830912600000016
32230,-27.83091260000002
32231,-27.69762760000002
32232,-28.92938260000002
32233,-27.946892600000023
32234,-27.365722600000026
32235,-28.133417600000026
32236,-28.877752600000026
32237,-27.023341400000024
32238,-28.133417600000023
32239,-28.782462600000017
32240,-27.74118640000001
32241,-28.40685260000001
32242,-27.99578760000001
32243,-28.97827760000001
32244,-29.485547600000004
32245,-29.074482600000007
32246,-29.91607760000001
32247,-29.91607760000001
32248,-29.98997760000001
32249,-30.359572600000014
32250,-30.770637600000015
32251,-30.048572600000018
32252,-30.189467600000015
32253,-31.789277600000016
32254,-30.226017600000016
32255,-28.759492600000012
32256,-28.292428800000014
32257,-27.570238800000013
32258,-25.31984380000001
32259,-27.17425500000001
32260,-26.515275000000013
32261,-26.26736000000002
32262,-25.17116380000002
32263,-25.54075880000002
32264,-25.95182380000002
32265,-25.24351380000002
32266,-23.94067880000002
32267,-23.86677880000002
32268,-23.757608800000018
32269,-23.92771380000002
32270,-31.619481400000023
32271,-30.835611400000023
32272,-33.086006400000024
32273,-32.25023520000003
32274,-28.14487140000002
32275,-31.475666400000012
32276,-29.949756400000012
32277,-30.615422600000013
32278,-30.063462600000015
32279,-31.941742600000023
32280,-32.66622760000003
32281,-32.23569760000002
32282,-30.494992600000025
32283,-30.823493800000026
32284,-30.283793800000023
32285,-29.192133800000022
32286,-28.315268800000023
32287,-28.246468800000027
32288,-27.15695880000003
32289,-25.65089880000003
32290,-26.081428800000033
32291,-26.529313800000033
32292,-26.857815000000034
32293,-26.31811500000003
32294,-25.226455000000026
32295,-33.61324140000003
32296,-34.043771400000026
32297,-35.64358140000003
32298,-34.34074640000003
32299,-34.34074640000003
32300,-35.09896140000003
32301,-32.84856640000003
32302,-33.94476260000003
32303,-33.57516760000003
32304,-32.483507600000024
32305,-31.606642600000026
32306,-31.511352600000023
32307,-31.497472600000023
32308,-29.300585000000012
32309,-29.04016000000001
32310,-27.440350000000013
32311,-29.347231400000016
32312,-29.456401400000015
32313,-29.661906400000017
32314,-29.27402020000002
32315,-29.93968640000002
32316,-29.01211640000002
32317,-29.80768140000002
32318,-30.66315640000002
32319,-31.68179640000002
32320,-30.89792640000002
32321,-32.752337600000025
32322,-31.553657600000026
32323,-28.733760200000035
32324,-27.22542020000003
32325,-28.00929020000003
32326,-27.180205200000035
32327,-26.79900520000004
32328,-26.331941400000037
32329,-25.240281400000036
32330,-24.148621400000035
32331,-23.221051400000032
32332,-23.549552600000034
32333,-23.173942600000032
32334,-23.683632600000035
32335,-21.942927600000036
32336,-22.330813800000037
32337,-21.296223800000035
32338,-20.829160000000037
32339,-20.011680000000037
32340,-18.339250000000035
32341,-17.411680000000032
32342,-27.513963800000013
32343,-30.026640000000008
32344,-30.991285000000016
32345,-32.149095000000024
32346,-34.45439500000002
32347,-32.145043800000025
32348,-31.864723800000018
32349,-33.63120880000002
32350,-32.13643380000001
32351,-31.993587600000012
32352,-34.25811760000002
32353,-32.79516880000003
32354,-31.502357600000032
32355,-31.042241400000023
32356,-30.80145640000002
32357,-30.541222600000015
32358,-30.036068800000017
32359,-29.82809880000001
32360,-28.693603800000012
32361,-31.383465000000015
32362,-31.03829000000002
32363,-27.92272880000002
32364,-28.417448800000027
32365,-27.504773800000027
32366,-28.596433800000028
32367,-27.83085500000002
32368,-27.18274000000002
32369,-27.836005000000014
32370,-28.52614380000002
32371,-27.420317600000015
32372,-30.099572600000023
32373,-29.976576400000024
32374,-30.782517600000034
32375,-28.665147600000026
32376,-28.425966400000025
32377,-30.66967520000003
32378,-31.082926400000023
32379,-32.40546520000002
32380,-30.06419140000002
32381,-24.734067600000014
32382,-32.05948520000001
32383,-29.21001640000002
32384,-28.492171400000018
32385,-28.555456400000025
32386,-27.360025200000027
32387,-28.898290200000037
32388,-26.654580200000034
32389,-26.854931400000027
32390,-27.08494760000002
32391,-28.88652880000003
32392,-29.485597600000027
32393,-29.08961380000003
32394,-28.595543800000023
32395,-27.577452600000022
32396,-30.40387260000003
32397,-31.09401140000003
32398,-29.724555200000022
32399,-31.408585200000022
32400,-29.37797500000002
32401,-25.665135000000028
32402,-25.584825000000023
32403,-33.80819640000003
32404,-27.985960000000013
32405,-28.58744880000002
32406,-28.49124380000002
32407,-27.93928380000002
32408,-26.403213800000017
32409,-26.06684880000003
32410,-27.22730880000002
32411,-26.989735000000024
32412,-28.281800000000022
32413,-30.131220000000024
32414,-30.362975000000016
32415,-27.231651400000022
32416,-31.71408640000002
32417,-31.029917600000022
32418,-27.517225000000014
32419,-28.218435200000005
32420,-30.394588800000022
32421,-30.24806880000002
32422,-30.836448800000017
32423,-31.32618260000002
32424,-27.790930200000027
32425,-28.535265200000026
32426,-26.693130200000027
32427,-28.144871400000024
32428,-27.071526400000018
32429,-27.646220200000016
32430,-29.895136400000023
32431,-27.924250000000022
32432,-25.629373800000014
32433,-25.371523800000023
32434,-23.738448800000022
32435,-24.089728800000028
32436,-23.34255260000003
32437,-24.64371760000003
32438,-26.095412600000028
32439,-26.287182600000023
32440,-27.231651400000022
32441,-31.873106400000033
32442,-30.642967600000016
32443,-28.154131400000022
32444,-28.13442760000002
32445,-29.728387600000016
32446,-30.92091380000002
32447,-32.17908380000002
32448,-32.70326380000002
32449,-30.78673880000003
32450,-29.343217600000035
32451,-28.602736400000033
32452,-31.00196640000003
32453,-29.052265200000022
32454,-25.64969760000002
32455,-25.49123260000003
32456,-23.758736400000025
32457,-24.43917760000002
32458,-25.855726400000027
32459,-26.273668800000024
32460,-27.644388800000023
32461,-28.565943800000024
32462,-30.461448800000024
32463,-30.76943000000002
32464,-32.522593800000024
32465,-34.469118800000025
32466,-34.57561260000002
32467,-23.519495000000024
32468,-23.167815000000026
32469,-24.988548800000025
32470,-31.73754000000002
32471,-30.97827000000002
32472,-29.868193800000014
32473,-34.03039260000001
32474,-28.694088800000017
32475,-29.05277500000002
32476,-26.096572600000016
32477,-27.481172600000008
32478,-27.89916000000002
32479,-30.58767260000002
32480,-29.543121400000025
32481,-29.54312140000003
32482,-29.966811400000026
32483,-22.86406380000003
32484,-22.045033800000038
32485,-22.144045000000045
32486,-23.33309000000004
32487,-21.225210000000043
32488,-22.53428000000003
32489,-29.636485200000028
32490,-32.47402760000003
32491,-27.27253760000002
32492,-30.067552600000017
32493,-29.314918800000026
32494,-29.63071880000002
32495,-30.81491760000003
32496,-28.74256880000003
32497,-29.66503880000003
32498,-33.22749760000002
32499,-31.28203020000003
32500,-24.395233800000025
32501,-31.309790200000023
32502,-23.980993800000025
32503,-20.71153380000002
32504,-27.82135640000003
32505,-26.450207600000027
32506,-32.378866400000014
32507,-27.861680000000028
32508,-30.283372600000014
32509,-24.89417260000003
32510,-24.596010200000038
32511,-28.078067600000015
32512,-30.47296640000002
32513,-24.579732600000014
32514,-27.290323800000028
32515,-28.507903800000015
32516,-26.97655140000003
