index,RBP_AKAP1_Affinity
35353,0.0
35354,0.0
35355,0.0
35356,0.0
35357,29.358429325958014
35358,2.3460601296270376
35359,29.358429325958014
35360,0.0
35361,0.0
35362,2.3460601296270376
35363,0.0
35364,0.0
35365,29.358429325958014
35366,2.3460601296270376
35367,0.0
35368,0.0
35369,0.0
35370,0.0
35371,4.692120259254075
35372,0.0
35373,0.0
35374,0.0
35375,0.0
35376,0.0
35377,0.0
35378,2.3460601296270376
35379,0.0
35380,0.0
35381,0.0
35382,0.0
35383,2.3460601296270376
35384,0.0
35385,4.692120259254075
35386,4.692120259254075
35387,0.0
35388,0.0
35389,2.3460601296270376
35390,0.0
35391,0.0
35392,0.0
35393,2.3460601296270376
35394,0.0
35395,2.3460601296270376
35396,29.358429325958014
35397,29.358429325958014
35398,0.0
35399,2.3460601296270376
35400,2.3460601296270376
35401,29.358429325958014
35402,0.0
35403,4.692120259254075
35404,2.3460601296270376
35405,0.0
35406,0.0
35407,4.692120259254075
35408,0.0
35409,0.0
35410,0.0
35411,0.0
35412,29.358429325958014
35413,0.0
35414,4.692120259254075
35415,2.3460601296270376
35416,0.0
35417,2.3460601296270376
35418,0.0
35419,2.3460601296270376
35420,0.0
35421,0.0
35422,2.3460601296270376
35423,0.0
35424,0.0
35425,2.3460601296270376
35426,0.0
35427,2.3460601296270376
35428,0.0
35429,0.0
35430,2.3460601296270376
35431,2.3460601296270376
35432,0.0
35433,2.3460601296270376
35434,29.358429325958014
35435,0.0
35436,0.0
35437,0.0
35438,0.0
35439,0.0
35440,4.692120259254075
35441,2.3460601296270376
35442,0.0
35443,0.0
35444,0.0
35445,0.0
35446,0.0
35447,2.3460601296270376
35448,0.0
35449,0.0
35450,2.3460601296270376
35451,2.3460601296270376
35452,2.3460601296270376
35453,0.0
35454,0.0
35455,29.358429325958014
35456,0.0
35457,0.0
35458,2.3460601296270376
35459,0.0
35460,0.0
35461,4.692120259254075
35462,4.692120259254075
35463,0.0
35464,2.3460601296270376
35465,0.0
35466,0.0
35467,0.0
35468,0.0
35469,0.0
35470,0.0
35471,0.0
35472,0.0
35473,0.0
35474,0.0
35475,0.0
35476,0.0
35477,0.0
35478,0.0
35479,2.3460601296270376
35480,24.66630906670394
35481,2.3460601296270376
35482,2.3460601296270376
35483,0.0
35484,2.3460601296270376
35485,0.0
35486,0.0
35487,0.0
35488,0.0
35489,0.0
35490,0.0
35491,0.0
35492,0.0
35493,0.0
35494,0.0
35495,0.0
35496,0.0
35497,0.0
35498,2.3460601296270376
35499,2.3460601296270376
35500,2.3460601296270376
35501,2.3460601296270376
35502,0.0
35503,0.0
35504,0.0
35505,0.0
35506,9.38424051850815
35507,0.0
35508,0.0
35509,0.0
35510,0.0
35511,0.0
35512,0.0
35513,0.0
35514,0.0
35515,4.692120259254075
35516,4.692120259254075
35517,4.692120259254075
35518,29.358429325958014
35519,0.0
35520,2.3460601296270376
35521,0.0
35522,0.0
35523,0.0
35524,0.0
35525,0.0
35526,0.0
35527,0.0
35528,0.0
35529,0.0
35530,0.0
35531,0.0
35532,0.0
35533,0.0
35534,4.692120259254075
35535,0.0
35536,0.0
35537,0.0
35538,0.0
35539,0.0
35540,0.0
35541,0.0
35542,0.0
35543,0.0
35544,0.0
35545,0.0
35546,4.692120259254075
35547,0.0
35548,0.0
35549,0.0
35550,0.0
35551,2.3460601296270376
35552,0.0
35553,4.692120259254075
35554,0.0
35555,0.0
35556,29.358429325958014
35557,0.0
35558,0.0
35559,0.0
35560,0.0
35561,0.0
35562,0.0
35563,0.0
35564,0.0
35565,0.0
35566,0.0
35567,0.0
35568,0.0
35569,29.358429325958014
35570,29.358429325958014
35571,0.0
35572,0.0
35573,0.0
35574,0.0
35575,2.3460601296270376
35576,2.3460601296270376
35577,2.3460601296270376
35578,0.0
35579,0.0
35580,0.0
35581,0.0
35582,2.3460601296270376
35583,2.3460601296270376
35584,0.0
35585,0.0
35586,0.0
35587,0.0
35588,0.0
35589,2.3460601296270376
35590,2.3460601296270376
35591,29.358429325958014
35592,29.358429325958014
35593,0.0
35594,0.0
35595,2.3460601296270376
35596,2.3460601296270376
35597,0.0
35598,4.692120259254075
35599,0.0
35600,0.0
35601,0.0
35602,4.692120259254075
35603,0.0
35604,0.0
35605,0.0
35606,0.0
35607,0.0
35608,0.0
35609,0.0
35610,0.0
35611,0.0
35612,2.3460601296270376
35613,29.358429325958014
35614,0.0
35615,0.0
35616,0.0
35617,0.0
35618,0.0
35619,0.0
35620,4.692120259254075
35621,13.696243324697734
35622,0.0
35623,2.3460601296270376
35624,0.0
35625,0.0
35626,0.0
35627,0.0
35628,0.0
35629,0.0
35630,0.0
35631,0.0
35632,0.0
35633,0.0
35634,0.0
35635,0.0
35636,0.0
35637,0.0
35638,0.0
35639,0.0
35640,0.0
35641,0.0
35642,0.0
35643,0.0
35644,0.0
35645,0.0
35646,29.358429325958014
35647,0.0
35648,0.0
35649,0.0
35650,0.0
35651,25.04642651976843
35652,0.0
35653,0.0
35654,13.696243324697734
35655,0.0
35656,4.692120259254075
35657,4.692120259254075
35658,0.0
35659,2.3460601296270376
35660,2.3460601296270376
35661,0.0
35662,29.358429325958014
35663,2.3460601296270376
35664,0.0
35665,0.0
35666,0.0
35667,0.0
35668,0.0
35669,0.0
35670,4.692120259254075
35671,0.0
35672,0.0
35673,0.0
35674,0.0
35675,2.3460601296270376
35676,0.0
35677,4.692120259254075
35678,0.0
35679,0.0
35680,29.358429325958014
35681,0.0
35682,0.0
35683,0.0
35684,0.0
35685,0.0
35686,0.0
35687,0.0
35688,0.0
35689,0.0
35690,0.0
35691,0.0
35692,0.0
35693,29.358429325958014
35694,29.358429325958014
35695,0.0
35696,0.0
35697,0.0
35698,0.0
35699,2.3460601296270376
35700,2.3460601296270376
35701,2.3460601296270376
35702,0.0
35704,2.3460601296270376
35705,0.0
35706,0.0
35707,2.3460601296270376
35708,0.0
35709,0.0
35710,0.0
35711,0.0
35712,0.0
35713,0.0
35714,0.0
35715,0.0
35716,0.0
35717,0.0
35718,29.358429325958014
35719,0.0
35720,2.3460601296270376
35721,0.0
35722,0.0
35723,0.0
35724,0.0
35725,0.0
35726,0.0
35727,0.0
35729,0.0
35730,0.0
35731,0.0
35732,0.0
35733,0.0
35734,0.0
35735,0.0
35736,0.0
35737,0.0
35738,2.3460601296270376
35739,29.358429325958014
35740,0.0
35741,2.3460601296270376
35742,2.3460601296270376
35743,4.692120259254075
35744,0.0
35745,0.0
35746,29.358429325958014
35747,2.3460601296270376
35748,2.3460601296270376
35749,2.3460601296270376
35750,2.3460601296270376
35751,0.0
35752,0.0
35753,2.3460601296270376
35754,4.692120259254075
35755,2.3460601296270376
35756,0.0
35757,2.3460601296270376
35758,0.0
35759,2.3460601296270376
35760,2.3460601296270376
35761,2.3460601296270376
35762,0.0
35763,4.692120259254075
35764,0.0
35765,0.0
35766,4.692120259254075
35767,2.3460601296270376
35768,2.3460601296270376
35769,4.692120259254075
35770,2.3460601296270376
35771,29.358429325958014
35772,2.3460601296270376
35773,0.0
35774,29.358429325958014
35775,0.0
35776,2.3460601296270376
35777,0.0
35778,2.3460601296270376
35779,0.0
35780,2.3460601296270376
35781,2.3460601296270376
35782,0.0
35783,2.3460601296270376
35784,2.3460601296270376
35785,0.0
35786,0.0
35787,0.0
35788,0.0
35789,2.3460601296270376
35790,4.692120259254075
35791,2.3460601296270376
35792,0.0
35793,4.692120259254075
35794,29.358429325958014
35795,4.692120259254075
35796,2.3460601296270376
35797,0.0
35798,4.692120259254075
35799,4.692120259254075
35800,0.0
35801,0.0
35802,0.0
35803,29.358429325958014
35804,0.0
35805,29.358429325958014
35806,2.3460601296270376
35807,2.3460601296270376
35808,4.692120259254075
35809,0.0
35810,2.3460601296270376
35811,0.0
35812,0.0
35813,29.358429325958014
35814,2.3460601296270376
35815,2.3460601296270376
35816,2.3460601296270376
35817,0.0
35818,0.0
35819,2.3460601296270376
35820,2.3460601296270376
35821,4.692120259254075
35822,29.358429325958014
35823,2.3460601296270376
35824,0.0
35825,2.3460601296270376
35826,2.3460601296270376
35827,4.692120259254075
35828,0.0
35829,0.0
35830,0.0
35831,25.04642651976843
35832,0.0
35833,2.3460601296270376
35834,0.0
35835,0.0
35836,0.0
35837,0.0
35838,4.692120259254075
35839,2.3460601296270376
35840,2.3460601296270376
35841,0.0
35842,0.0
35843,2.3460601296270376
35844,0.0
35845,2.3460601296270376
35846,2.3460601296270376
35847,0.0
35848,29.358429325958014
35849,0.0
35850,0.0
35851,0.0
35852,2.3460601296270376
35853,0.0
35854,2.3460601296270376
35855,2.3460601296270376
35856,0.0
35857,0.0
35858,0.0
35859,4.692120259254075
35860,0.0
35861,0.0
35862,2.3460601296270376
35863,0.0
35864,0.0
35865,4.692120259254075
35866,2.3460601296270376
35867,2.3460601296270376
35868,0.0
35869,2.3460601296270376
35870,0.0
35871,2.3460601296270376
35872,29.358429325958014
35873,0.0
35874,2.3460601296270376
35875,2.3460601296270376
35876,4.692120259254075
35877,0.0
35878,0.0
35879,29.358429325958014
35880,2.3460601296270376
35881,2.3460601296270376
35882,2.3460601296270376
35883,2.3460601296270376
35884,0.0
35885,0.0
35886,2.3460601296270376
35887,4.692120259254075
35888,2.3460601296270376
35889,0.0
35890,2.3460601296270376
35891,0.0
35892,2.3460601296270376
35893,2.3460601296270376
35894,2.3460601296270376
35895,0.0
35896,4.692120259254075
35897,0.0
35898,0.0
35899,4.692120259254075
35900,2.3460601296270376
35901,2.3460601296270376
35902,4.692120259254075
35903,2.3460601296270376
35904,29.358429325958014
35905,2.3460601296270376
35906,0.0
35907,29.358429325958014
35908,0.0
35909,2.3460601296270376
35910,0.0
35911,2.3460601296270376
35912,0.0
35913,2.3460601296270376
35914,2.3460601296270376
35915,0.0
35916,2.3460601296270376
35917,2.3460601296270376
35918,0.0
35919,0.0
35920,0.0
35921,0.0
35922,2.3460601296270376
35923,4.692120259254075
35924,2.3460601296270376
35925,0.0
35926,4.692120259254075
35927,29.358429325958014
35928,4.692120259254075
35929,2.3460601296270376
35930,0.0
35931,4.692120259254075
35932,4.692120259254075
35933,0.0
35934,0.0
35935,0.0
35936,29.358429325958014
35937,0.0
35938,29.358429325958014
35939,2.3460601296270376
35940,2.3460601296270376
35941,4.692120259254075
35942,0.0
35943,2.3460601296270376
35944,0.0
35945,0.0
35946,29.358429325958014
35947,2.3460601296270376
35948,2.3460601296270376
35949,2.3460601296270376
35950,0.0
35951,0.0
35952,2.3460601296270376
35953,2.3460601296270376
35954,4.692120259254075
35955,29.358429325958014
35956,2.3460601296270376
35957,0.0
35958,2.3460601296270376
35959,2.3460601296270376
35960,4.692120259254075
35961,0.0
35962,0.0
35963,0.0
35964,25.04642651976843
35965,0.0
35966,2.3460601296270376
35967,0.0
35968,0.0
35969,0.0
35970,0.0
35971,4.692120259254075
35972,2.3460601296270376
35973,2.3460601296270376
35974,0.0
35975,0.0
35976,2.3460601296270376
35977,0.0
35978,2.3460601296270376
35979,2.3460601296270376
35980,0.0
35981,29.358429325958014
35982,0.0
35983,0.0
35984,0.0
35985,2.3460601296270376
35986,0.0
35987,2.3460601296270376
35988,2.3460601296270376
35989,0.0
35990,0.0
35991,0.0
35992,4.692120259254075
35993,0.0
35994,0.0
35995,2.3460601296270376
35996,0.0
35997,0.0
35998,4.692120259254075
35999,2.3460601296270376
36000,2.3460601296270376
36001,0.0
36002,2.3460601296270376
36003,0.0
36004,0.0
36005,0.0
36006,0.0
36007,0.0
36008,0.0
36009,0.0
36010,0.0
36011,0.0
36012,0.0
36013,0.0
36014,0.0
36015,0.0
36016,0.0
36017,0.0
36018,2.3460601296270376
36019,24.66630906670394
36020,2.3460601296270376
36021,2.3460601296270376
36022,0.0
36023,2.3460601296270376
36024,0.0
36025,0.0
36026,0.0
36027,0.0
36028,0.0
36029,0.0
36030,0.0
36031,0.0
36032,0.0
36033,0.0
36034,0.0
36035,0.0
36036,0.0
36037,2.3460601296270376
36038,2.3460601296270376
36039,2.3460601296270376
36040,2.3460601296270376
36041,0.0
36042,0.0
36043,0.0
36044,0.0
36045,9.38424051850815
36046,0.0
36047,0.0
36048,0.0
36049,0.0
36050,0.0
36051,0.0
36052,0.0
36053,0.0
36054,4.692120259254075
36055,4.692120259254075
36056,4.692120259254075
36057,29.358429325958014
36058,0.0
36059,2.3460601296270376
36060,0.0
36061,0.0
36062,0.0
36063,0.0
36064,0.0
36065,0.0
36066,0.0
36067,0.0
36068,0.0
36069,0.0
36070,0.0
36071,0.0
36072,0.0
36073,4.692120259254075
36074,0.0
36075,0.0
36076,0.0
36077,0.0
36078,0.0
36079,0.0
36080,0.0
36081,0.0
36082,0.0
36083,0.0
36084,0.0
36085,4.692120259254075
36086,0.0
36087,0.0
36088,0.0
36089,0.0
36090,2.3460601296270376
36091,0.0
36092,4.692120259254075
36093,0.0
36094,0.0
36095,29.358429325958014
36096,0.0
36097,0.0
36098,0.0
36099,0.0
36100,0.0
36101,0.0
36102,0.0
36103,0.0
36104,0.0
36105,0.0
36106,0.0
36107,0.0
36108,29.358429325958014
36109,29.358429325958014
36110,0.0
36111,0.0
36112,0.0
36113,0.0
36114,2.3460601296270376
36115,2.3460601296270376
36116,2.3460601296270376
36117,0.0
36118,0.0
36119,0.0
36120,0.0
36121,2.3460601296270376
36122,2.3460601296270376
36123,0.0
36124,0.0
36125,0.0
36126,0.0
36127,0.0
36128,2.3460601296270376
36129,2.3460601296270376
36130,29.358429325958014
36131,29.358429325958014
36132,0.0
36133,0.0
36134,2.3460601296270376
36135,2.3460601296270376
36136,0.0
36137,4.692120259254075
36138,0.0
36139,0.0
36140,0.0
36141,4.692120259254075
36142,0.0
36143,0.0
36144,0.0
36145,0.0
36146,0.0
36147,0.0
36148,0.0
36149,0.0
36150,0.0
36151,2.3460601296270376
36152,29.358429325958014
36153,0.0
36154,0.0
36155,0.0
36156,0.0
36157,0.0
36158,0.0
36159,4.692120259254075
36160,13.696243324697734
36161,0.0
36162,2.3460601296270376
36163,0.0
36164,0.0
36165,0.0
36166,0.0
36167,0.0
36168,0.0
36169,0.0
36170,0.0
36171,0.0
36172,0.0
36173,0.0
36174,0.0
36175,0.0
36176,0.0
36177,0.0
36178,0.0
36179,0.0
36180,0.0
36181,0.0
36182,0.0
36183,0.0
36184,0.0
36185,29.358429325958014
36186,0.0
36187,0.0
36188,0.0
36189,0.0
36190,25.04642651976843
36191,0.0
36192,0.0
36193,13.696243324697734
36194,0.0
36195,4.692120259254075
36196,4.692120259254075
36197,0.0
36198,2.3460601296270376
36199,2.3460601296270376
36200,0.0
36201,29.358429325958014
36202,2.3460601296270376
36203,0.0
36204,0.0
36205,0.0
36206,0.0
36207,0.0
36208,0.0
36209,4.692120259254075
36210,0.0
36211,0.0
36212,0.0
36213,0.0
36214,2.3460601296270376
36215,0.0
36216,4.692120259254075
36217,0.0
36218,0.0
36219,29.358429325958014
36220,0.0
36221,0.0
36222,0.0
36223,0.0
36224,0.0
36225,0.0
36226,0.0
36227,0.0
36228,0.0
36229,0.0
36230,0.0
36231,0.0
36232,29.358429325958014
36233,29.358429325958014
36234,0.0
36235,0.0
36236,0.0
36237,0.0
36238,2.3460601296270376
36239,2.3460601296270376
36240,2.3460601296270376
36241,0.0
36243,2.3460601296270376
36244,0.0
36245,0.0
36246,2.3460601296270376
36247,0.0
36248,0.0
36249,0.0
36250,0.0
36251,0.0
36252,0.0
36253,0.0
36254,0.0
36255,0.0
36256,0.0
36257,29.358429325958014
36258,0.0
36259,2.3460601296270376
36260,0.0
36261,0.0
36262,0.0
36263,0.0
36264,0.0
36265,0.0
36266,0.0
36268,0.0
36269,0.0
36270,0.0
36271,0.0
36272,0.0
36273,0.0
36274,0.0
36275,0.0
36276,0.0
36277,2.3460601296270376
36278,29.358429325958014
36279,0.0
36280,2.3460601296270376
36281,2.3460601296270376
36282,4.692120259254075
36283,0.0
36284,0.0
36285,29.358429325958014
36286,2.3460601296270376
36287,2.3460601296270376
36288,2.3460601296270376
36289,2.3460601296270376
36290,0.0
36291,0.0
36292,2.3460601296270376
36293,4.692120259254075
36294,2.3460601296270376
36295,0.0
36296,2.3460601296270376
36297,0.0
36298,2.3460601296270376
36299,2.3460601296270376
36300,2.3460601296270376
36301,0.0
36302,4.692120259254075
36303,0.0
36304,0.0
36305,4.692120259254075
36306,2.3460601296270376
36307,2.3460601296270376
36308,4.692120259254075
36309,2.3460601296270376
36310,29.358429325958014
36311,2.3460601296270376
36312,0.0
36313,29.358429325958014
36314,0.0
36315,2.3460601296270376
36316,0.0
36317,2.3460601296270376
36318,0.0
36319,2.3460601296270376
36320,2.3460601296270376
36321,0.0
36322,2.3460601296270376
36323,2.3460601296270376
36324,0.0
36325,0.0
36326,0.0
36327,0.0
36328,2.3460601296270376
36329,4.692120259254075
36330,2.3460601296270376
36331,0.0
36332,4.692120259254075
36333,29.358429325958014
36334,4.692120259254075
36335,2.3460601296270376
36336,0.0
36337,4.692120259254075
36338,4.692120259254075
36339,0.0
36340,0.0
36341,0.0
36342,29.358429325958014
36343,0.0
36344,29.358429325958014
36345,2.3460601296270376
36346,2.3460601296270376
36347,4.692120259254075
36348,0.0
36349,2.3460601296270376
36350,0.0
36351,0.0
36352,29.358429325958014
36353,2.3460601296270376
36354,2.3460601296270376
36355,2.3460601296270376
36356,0.0
36357,0.0
36358,2.3460601296270376
36359,2.3460601296270376
36360,4.692120259254075
36361,29.358429325958014
36362,2.3460601296270376
36363,0.0
36364,2.3460601296270376
36365,2.3460601296270376
36366,4.692120259254075
36367,0.0
36368,0.0
36369,0.0
36370,25.04642651976843
36371,0.0
36372,2.3460601296270376
36373,0.0
36374,0.0
36375,0.0
36376,0.0
36377,4.692120259254075
36378,2.3460601296270376
36379,2.3460601296270376
36380,0.0
36381,0.0
36382,2.3460601296270376
36383,0.0
36384,2.3460601296270376
36385,2.3460601296270376
36386,0.0
36387,29.358429325958014
36388,0.0
36389,0.0
36390,0.0
36391,2.3460601296270376
36392,0.0
36393,2.3460601296270376
36394,2.3460601296270376
36395,0.0
36396,0.0
36397,0.0
36398,4.692120259254075
36399,0.0
36400,0.0
36401,2.3460601296270376
36402,0.0
36403,0.0
36404,4.692120259254075
36405,2.3460601296270376
36406,2.3460601296270376
36407,0.0
36408,2.3460601296270376
36409,0.0
36410,0.0
36411,0.0
36412,0.0
36413,0.0
36414,0.0
36415,0.0
36416,0.0
36417,0.0
36418,0.0
36419,0.0
36420,0.0
36421,0.0
36422,0.0
36423,0.0
36424,2.3460601296270376
36425,24.66630906670394
36426,2.3460601296270376
36427,2.3460601296270376
36428,0.0
36429,2.3460601296270376
36430,0.0
36431,0.0
36432,0.0
36433,0.0
36434,0.0
36435,0.0
36436,0.0
36437,0.0
36438,0.0
36439,0.0
36440,0.0
36441,0.0
36442,0.0
36443,2.3460601296270376
36444,2.3460601296270376
36445,2.3460601296270376
36446,2.3460601296270376
36447,0.0
36448,0.0
36449,0.0
36450,0.0
36451,9.38424051850815
36452,0.0
36453,0.0
36454,0.0
36455,0.0
36456,0.0
36457,0.0
36458,0.0
36459,0.0
36460,4.692120259254075
36461,4.692120259254075
36462,4.692120259254075
36463,29.358429325958014
36464,0.0
36465,2.3460601296270376
36466,0.0
36467,0.0
36468,0.0
36469,0.0
36470,0.0
36471,0.0
36472,0.0
36473,0.0
36474,0.0
36475,0.0
36476,0.0
36477,0.0
36478,0.0
36479,4.692120259254075
36480,0.0
36481,0.0
36482,0.0
36483,0.0
36484,0.0
36485,0.0
36486,0.0
36487,0.0
36488,0.0
36489,0.0
36490,0.0
36491,4.692120259254075
36492,0.0
36493,0.0
36494,0.0
36495,0.0
36496,2.3460601296270376
36497,0.0
36498,4.692120259254075
36499,0.0
36500,0.0
36501,29.358429325958014
36502,0.0
36503,0.0
36504,0.0
36505,0.0
36506,0.0
36507,0.0
36508,0.0
36509,0.0
36510,0.0
36511,0.0
36512,0.0
36513,0.0
36514,29.358429325958014
36515,29.358429325958014
36516,0.0
36517,0.0
36518,0.0
36519,0.0
36520,2.3460601296270376
36521,2.3460601296270376
36522,2.3460601296270376
36523,0.0
36524,0.0
36525,0.0
36526,0.0
36527,2.3460601296270376
36528,2.3460601296270376
36529,0.0
36530,0.0
36531,0.0
36532,0.0
36533,0.0
36534,2.3460601296270376
36535,2.3460601296270376
36536,29.358429325958014
36537,29.358429325958014
36538,0.0
36539,0.0
36540,2.3460601296270376
36541,2.3460601296270376
36542,0.0
36543,4.692120259254075
36544,0.0
36545,0.0
36546,0.0
36547,4.692120259254075
36548,0.0
36549,0.0
36550,0.0
36551,0.0
36552,0.0
36553,0.0
36554,0.0
36555,0.0
36556,0.0
36557,2.3460601296270376
36558,29.358429325958014
36559,0.0
36560,0.0
36561,0.0
36562,0.0
36563,0.0
36564,0.0
36565,4.692120259254075
36566,13.696243324697734
36567,0.0
36568,2.3460601296270376
36569,0.0
36570,0.0
36571,0.0
36572,0.0
36573,0.0
36574,0.0
36575,0.0
36576,0.0
36577,0.0
36578,0.0
36579,0.0
36580,0.0
36581,0.0
36582,0.0
36583,0.0
36584,0.0
36585,0.0
36586,0.0
36587,0.0
36588,0.0
36589,0.0
36590,0.0
36591,29.358429325958014
36592,0.0
36593,0.0
36594,0.0
36595,0.0
36596,25.04642651976843
36597,0.0
36598,0.0
36599,13.696243324697734
36600,0.0
36601,4.692120259254075
36602,4.692120259254075
36603,0.0
36604,2.3460601296270376
36605,2.3460601296270376
36606,0.0
36607,29.358429325958014
36608,2.3460601296270376
36609,0.0
36610,0.0
36611,0.0
36612,0.0
36613,0.0
36614,0.0
36615,4.692120259254075
36616,0.0
36617,0.0
36618,0.0
36619,0.0
36620,0.0
36621,2.3460601296270376
36622,0.0
36623,4.692120259254075
36624,0.0
36625,0.0
36626,29.358429325958014
36627,0.0
36628,0.0
36629,0.0
36630,0.0
36631,0.0
36632,0.0
36633,0.0
36634,0.0
36635,0.0
36636,0.0
36637,0.0
36638,0.0
36639,29.358429325958014
36640,29.358429325958014
36641,0.0
36642,0.0
36643,0.0
36644,0.0
36645,2.3460601296270376
36646,2.3460601296270376
36647,2.3460601296270376
36648,0.0
36650,2.3460601296270376
36651,0.0
36652,0.0
36653,2.3460601296270376
36654,0.0
36655,0.0
36656,0.0
36657,0.0
36658,0.0
36659,0.0
36660,0.0
36661,0.0
36662,0.0
36663,0.0
36664,29.358429325958014
36665,0.0
36666,2.3460601296270376
36667,0.0
36668,0.0
36669,0.0
36670,0.0
36671,0.0
36672,0.0
36673,0.0
36675,0.0
36676,0.0
36677,0.0
36678,0.0
36679,0.0
36680,0.0
36681,0.0
36682,0.0
36683,0.0
36684,2.3460601296270376
36685,2.3460601296270376
36686,2.3460601296270376
36687,2.3460601296270376
36688,2.3460601296270376
36689,2.3460601296270376
36690,29.358429325958014
36691,0.0
36692,0.0
36693,0.0
36694,4.692120259254075
36695,0.0
36696,4.692120259254075
36697,0.0
36698,13.696243324697734
36699,2.3460601296270376
36700,29.358429325958014
36701,0.0
36702,2.3460601296270376
36703,2.3460601296270376
36704,4.692120259254075
36705,0.0
36706,0.0
36707,29.358429325958014
36708,2.3460601296270376
36709,2.3460601296270376
36710,2.3460601296270376
