index,RBP_KHDRBS3_Affinity
31607,15.460772358935046
31608,15.460772358935046
31609,15.460772358935046
31610,15.460772358935046
31611,15.460772358935046
31612,15.460772358935046
31613,15.460772358935046
31614,15.460772358935046
31615,15.460772358935046
31616,15.460772358935046
31617,15.460772358935046
31618,15.460772358935046
31619,15.460772358935046
31620,15.460772358935046
31621,0.0
31622,0.0
31623,0.0
31624,0.0
31625,0.0
31626,15.460772358935046
31627,15.460772358935046
31628,15.460772358935046
31629,15.460772358935046
31630,15.460772358935046
31631,15.460772358935046
31632,15.460772358935046
31633,15.460772358935046
31634,15.460772358935046
31635,0.0
31636,0.0
31637,0.0
31638,15.460772358935046
31639,15.460772358935046
31640,0.0
31641,0.0
31642,15.460772358935046
31643,15.460772358935046
31644,15.460772358935046
31645,15.460772358935046
31646,15.460772358935046
31647,15.460772358935046
31648,15.460772358935046
31649,0.0
31650,0.0
31651,10.755206143279182
31652,0.0
31653,18.409102821111258
31654,15.460772358935046
31655,15.460772358935046
31656,15.460772358935046
31657,15.460772358935046
31658,15.460772358935046
31659,15.460772358935046
31660,15.460772358935046
31661,15.460772358935046
31662,15.460772358935046
31663,15.460772358935046
31664,15.460772358935046
31665,15.460772358935046
31666,15.460772358935046
31667,0.0
31668,0.0
31669,0.0
31670,0.0
31671,0.0
31672,15.460772358935046
31673,15.460772358935046
31674,15.460772358935046
31675,15.460772358935046
31676,15.460772358935046
31677,15.460772358935046
31678,15.460772358935046
31679,15.460772358935046
31680,15.460772358935046
31681,15.460772358935046
31682,15.460772358935046
31683,15.460772358935046
31684,15.460772358935046
31685,15.460772358935046
31686,15.460772358935046
31687,0.0
31688,0.0
31689,0.0
31690,0.0
31691,0.0
31692,15.460772358935046
31693,15.460772358935046
31694,15.460772358935046
31695,15.460772358935046
31696,15.460772358935046
31697,15.460772358935046
31698,15.460772358935046
31699,15.460772358935046
31700,15.460772358935046
31701,0.0
31702,0.0
31703,0.0
31704,15.460772358935046
31705,15.460772358935046
31706,0.0
31707,0.0
31708,15.460772358935046
31709,15.460772358935046
31710,15.460772358935046
31711,15.460772358935046
31712,15.460772358935046
31713,15.460772358935046
31714,15.460772358935046
31715,0.0
31716,0.0
31717,15.460772358935046
31718,15.460772358935046
31719,15.460772358935046
31720,15.460772358935046
31721,15.460772358935046
31722,15.460772358935046
31723,15.460772358935046
31724,15.460772358935046
31725,0.0
31726,15.460772358935046
31727,15.460772358935046
31728,15.460772358935046
31729,0.0
31730,15.460772358935046
31731,15.460772358935046
31732,15.460772358935046
31733,0.0
31734,10.755206143279182
31735,0.0
31736,15.460772358935046
31737,15.460772358935046
31738,15.460772358935046
31739,15.460772358935046
31740,15.460772358935046
31741,15.460772358935046
31742,15.460772358935046
31743,15.460772358935046
31744,15.460772358935046
31745,15.460772358935046
31746,15.460772358935046
31747,15.460772358935046
31748,15.460772358935046
31749,15.460772358935046
31750,15.460772358935046
31751,15.460772358935046
31752,0.0
31753,18.409102821111258
31754,15.460772358935046
31755,15.460772358935046
31756,15.460772358935046
31757,0.0
31758,0.0
31759,15.460772358935046
31760,15.460772358935046
31761,15.460772358935046
31762,15.460772358935046
31763,15.460772358935046
31764,15.460772358935046
31765,15.460772358935046
31766,15.460772358935046
31767,15.460772358935046
31768,15.460772358935046
31769,15.460772358935046
31770,15.460772358935046
31771,0.0
31772,15.460772358935046
31773,15.460772358935046
31774,15.460772358935046
31775,15.460772358935046
31776,0.0
31777,15.460772358935046
31778,15.460772358935046
31779,15.460772358935046
31780,0.0
31781,0.0
31782,15.460772358935046
31783,15.460772358935046
31784,0.0
31785,0.0
31786,15.460772358935046
31787,15.460772358935046
31788,15.460772358935046
31789,15.460772358935046
31790,0.0
31791,0.0
31792,10.755206143279182
31793,0.0
31794,18.409102821111258
31795,15.460772358935046
31796,15.460772358935046
31797,15.460772358935046
31798,15.460772358935046
31799,15.460772358935046
31800,15.460772358935046
31801,15.460772358935046
31802,15.460772358935046
31803,15.460772358935046
31804,15.460772358935046
31805,15.460772358935046
31806,15.460772358935046
31807,15.460772358935046
31808,0.0
31809,0.0
31810,0.0
31811,0.0
31812,0.0
31813,15.460772358935046
31814,15.460772358935046
31815,15.460772358935046
31816,15.460772358935046
31817,15.460772358935046
31818,15.460772358935046
31819,15.460772358935046
31820,15.460772358935046
31821,15.460772358935046
31822,15.460772358935046
31823,15.460772358935046
31824,15.460772358935046
31825,15.460772358935046
31826,15.460772358935046
31827,15.460772358935046
31828,0.0
31829,0.0
31830,0.0
31831,0.0
31832,0.0
31833,15.460772358935046
31834,15.460772358935046
31835,15.460772358935046
31836,15.460772358935046
31837,15.460772358935046
31838,15.460772358935046
31839,15.460772358935046
31840,15.460772358935046
31841,15.460772358935046
31842,0.0
31843,0.0
31844,0.0
31845,15.460772358935046
31846,15.460772358935046
31847,0.0
31848,0.0
31849,15.460772358935046
31850,15.460772358935046
31851,15.460772358935046
31852,15.460772358935046
31853,15.460772358935046
31854,15.460772358935046
31855,15.460772358935046
31856,15.460772358935046
31857,15.460772358935046
31858,15.460772358935046
31859,15.460772358935046
31860,15.460772358935046
31861,15.460772358935046
31862,15.460772358935046
31863,15.460772358935046
31864,15.460772358935046
31865,15.460772358935046
31866,15.460772358935046
31867,15.460772358935046
31868,10.755206143279182
31869,15.460772358935046
31870,15.460772358935046
31871,10.755206143279182
31872,15.460772358935046
31873,10.755206143279182
31874,0.0
31875,0.0
31876,0.0
31877,10.755206143279182
31878,15.460772358935046
31879,15.460772358935046
31880,15.460772358935046
31881,15.460772358935046
31882,15.460772358935046
31883,15.460772358935046
31884,15.460772358935046
31885,15.460772358935046
31886,15.460772358935046
31887,15.460772358935046
31888,15.460772358935046
31889,15.460772358935046
31890,10.755206143279182
31891,15.460772358935046
31892,10.755206143279182
31893,15.460772358935046
31894,10.755206143279182
31895,0.0
31896,0.0
31897,0.0
31898,10.755206143279182
31899,15.460772358935046
31900,15.460772358935046
31901,15.460772358935046
31902,15.460772358935046
31903,15.460772358935046
31904,15.460772358935046
31905,15.460772358935046
31906,15.460772358935046
31907,15.460772358935046
31908,15.460772358935046
31909,15.460772358935046
31910,15.460772358935046
31911,10.755206143279182
31912,15.460772358935046
31913,10.755206143279182
31914,15.460772358935046
31915,10.755206143279182
31916,0.0
31917,0.0
31918,0.0
31919,10.755206143279182
31920,15.460772358935046
31921,15.460772358935046
31922,15.460772358935046
31923,15.460772358935046
31924,15.460772358935046
31925,15.460772358935046
31926,15.460772358935046
31927,15.460772358935046
31928,15.460772358935046
31929,15.460772358935046
31930,15.460772358935046
31931,15.460772358935046
31932,10.755206143279182
31933,15.460772358935046
31934,10.755206143279182
31935,15.460772358935046
31936,10.755206143279182
31937,0.0
31938,0.0
31939,0.0
31940,10.755206143279182
31941,15.460772358935046
31942,15.460772358935046
31943,15.460772358935046
31944,15.460772358935046
31945,15.460772358935046
31946,15.460772358935046
31947,15.460772358935046
31948,15.460772358935046
31949,15.460772358935046
31950,15.460772358935046
31951,15.460772358935046
31952,15.460772358935046
31953,10.755206143279182
31954,15.460772358935046
31955,10.755206143279182
31956,15.460772358935046
31957,10.755206143279182
31958,0.0
31959,0.0
31960,0.0
31961,10.755206143279182
31962,0.0
31963,0.0
31964,0.0
31965,15.460772358935046
31966,15.460772358935046
31967,15.460772358935046
31968,15.460772358935046
31969,15.460772358935046
31970,61.806740214858586
31971,15.460772358935046
31972,25.25688959782835
31973,25.25688959782835
31974,25.25688959782835
31975,25.25688959782835
31976,13.40046705212613
31977,34.276717081078
31978,13.40046705212613
31983,15.460772358935046
31984,9.796117238893306
31985,25.25688959782835
31986,15.460772358935046
31987,15.460772358935046
31988,15.460772358935046
31989,15.460772358935046
31990,0.0
31991,9.796117238893306
31992,25.25688959782835
31993,25.25688959782835
31994,15.460772358935046
31995,15.460772358935046
31996,15.460772358935046
31997,15.460772358935046
31998,9.796117238893306
31999,25.25688959782835
32000,25.25688959782835
32001,25.25688959782835
32002,25.25688959782835
32003,25.25688959782835
32004,25.25688959782835
32005,15.460772358935046
32006,15.460772358935046
32007,15.460772358935046
32008,15.460772358935046
32009,0.0
32010,25.25688959782835
32011,15.460772358935046
32012,15.460772358935046
32013,25.25688959782835
32014,24.297800693442472
32015,15.460772358935046
32016,25.25688959782835
32017,15.460772358935046
32018,25.25688959782835
32019,16.419861263320925
32020,15.460772358935046
32021,9.796117238893306
32022,25.25688959782835
32023,25.25688959782835
32024,25.25688959782835
32025,9.796117238893306
32026,15.460772358935046
32027,25.25688959782835
32028,0.0
32029,0.0
32030,0.0
32031,0.0
32032,0.0
32033,0.0
32034,9.796117238893306
32035,25.25688959782835
32036,25.25688959782835
32037,25.25688959782835
32038,24.297800693442472
32039,15.460772358935046
32040,9.796117238893306
32041,9.796117238893306
32042,9.796117238893306
32043,16.419861263320925
32044,16.68122004226094
32045,15.460772358935046
32046,15.460772358935046
32047,0.0
32048,10.755206143279182
32049,15.460772358935046
32050,15.460772358935046
32051,15.460772358935046
32052,15.460772358935046
32053,15.460772358935046
32054,15.460772358935046
32055,15.460772358935046
32056,15.460772358935046
32057,15.460772358935046
32058,15.460772358935046
32059,15.460772358935046
32060,15.460772358935046
32061,15.460772358935046
32062,15.460772358935046
32063,15.460772358935046
32064,15.460772358935046
32065,15.460772358935046
32066,0.0
32067,0.0
32068,9.796117238893306
32069,9.796117238893306
32070,9.796117238893306
32071,25.25688959782835
32072,25.25688959782835
32073,25.25688959782835
32074,15.460772358935046
32075,15.460772358935046
32076,15.460772358935046
32077,0.0
32078,0.0
32079,9.796117238893306
32080,0.0
32081,0.0
32082,0.0
32083,10.755206143279182
32084,10.755206143279182
32085,0.0
32086,0.0
32087,10.755206143279182
32088,0.0
32089,18.409102821111258
32090,15.460772358935046
32091,15.460772358935046
32092,15.460772358935046
32093,15.460772358935046
32094,15.460772358935046
32095,15.460772358935046
32096,15.460772358935046
32097,15.460772358935046
32098,15.460772358935046
32099,15.460772358935046
32100,15.460772358935046
32101,15.460772358935046
32102,15.460772358935046
32103,0.0
32104,0.0
32105,0.0
32106,0.0
32107,0.0
32108,15.460772358935046
32109,15.460772358935046
32110,15.460772358935046
32111,15.460772358935046
32112,15.460772358935046
32113,15.460772358935046
32114,15.460772358935046
32115,15.460772358935046
32116,15.460772358935046
32117,15.460772358935046
32118,15.460772358935046
32119,15.460772358935046
32120,15.460772358935046
32121,15.460772358935046
32122,15.460772358935046
32123,0.0
32124,0.0
32125,0.0
32126,0.0
32127,0.0
32128,15.460772358935046
32129,15.460772358935046
32130,15.460772358935046
32131,15.460772358935046
32132,15.460772358935046
32133,15.460772358935046
32134,15.460772358935046
32135,15.460772358935046
32136,15.460772358935046
32137,0.0
32138,0.0
32139,0.0
32140,15.460772358935046
32141,15.460772358935046
32142,0.0
32143,0.0
32144,15.460772358935046
32145,15.460772358935046
32146,15.460772358935046
32147,15.460772358935046
32148,15.460772358935046
32149,15.460772358935046
32150,15.460772358935046
32151,15.460772358935046
32152,15.460772358935046
32153,15.460772358935046
32154,15.460772358935046
32155,15.460772358935046
32156,15.460772358935046
32157,15.460772358935046
32158,15.460772358935046
32159,15.460772358935046
32160,15.460772358935046
32161,15.460772358935046
32162,15.460772358935046
32163,10.755206143279182
32164,15.460772358935046
32165,10.755206143279182
32166,15.460772358935046
32167,10.755206143279182
32168,0.0
32169,0.0
32170,0.0
32171,10.755206143279182
32172,15.460772358935046
32173,15.460772358935046
32174,15.460772358935046
32175,15.460772358935046
32176,15.460772358935046
32177,15.460772358935046
32178,15.460772358935046
32179,15.460772358935046
32180,15.460772358935046
32181,15.460772358935046
32182,15.460772358935046
32183,15.460772358935046
32184,10.755206143279182
32185,15.460772358935046
32186,10.755206143279182
32187,15.460772358935046
32188,10.755206143279182
32189,0.0
32190,0.0
32191,0.0
32192,10.755206143279182
32193,15.460772358935046
32194,15.460772358935046
32195,15.460772358935046
32196,15.460772358935046
32197,15.460772358935046
32198,15.460772358935046
32199,15.460772358935046
32200,15.460772358935046
32201,15.460772358935046
32202,15.460772358935046
32203,15.460772358935046
32204,15.460772358935046
32205,10.755206143279182
32206,15.460772358935046
32207,10.755206143279182
32208,15.460772358935046
32209,10.755206143279182
32210,0.0
32211,0.0
32212,0.0
32213,10.755206143279182
32214,0.0
32215,0.0
32216,0.0
32233,0.0
32234,0.0
32235,0.0
32236,0.0
32237,0.0
32238,0.0
32239,0.0
32240,0.0
32241,0.0
32242,0.0
32243,0.0
32244,0.0
32245,0.0
32246,0.0
32247,0.0
32248,0.0
32249,0.0
32250,0.0
32251,0.0
32252,0.0
32253,0.0
32254,0.0
32255,0.0
32256,0.0
32257,0.0
32258,0.0
32259,0.0
32260,0.0
32261,0.0
32262,0.0
32263,0.0
32264,0.0
32265,0.0
32266,0.0
32267,0.0
32268,0.0
32269,0.0
32270,0.0
32271,0.0
32272,0.0
32273,0.0
32274,0.0
32275,0.0
32276,0.0
32277,0.0
32278,0.0
32279,1.4143110175298383
32280,1.4143110175298383
32281,1.4143110175298383
32282,1.4143110175298383
32283,1.4143110175298383
32284,1.4143110175298383
32285,1.4143110175298383
32286,1.4143110175298383
32287,1.4143110175298383
32288,1.4143110175298383
32289,1.4143110175298383
32290,1.4143110175298383
32291,1.4143110175298383
32292,1.4143110175298383
32293,1.4143110175298383
32294,1.4143110175298383
32295,0.0
32296,0.0
32297,0.0
32298,0.0
32299,0.0
32300,0.0
32301,0.0
32302,0.0
32303,0.0
32304,0.0
32305,0.0
32306,0.0
32307,0.0
32308,0.0
32309,0.0
32310,0.0
32311,0.0
32312,0.0
32313,0.0
32314,0.0
32315,0.0
32316,0.0
32317,0.0
32318,0.0
32319,0.0
32320,0.0
32321,0.0
32322,0.0
32323,36.12383114083118
32324,36.12383114083118
32325,36.12383114083118
32326,36.12383114083118
32327,36.12383114083118
32328,36.12383114083118
32329,36.12383114083118
32330,39.76192867643204
32331,39.76192867643204
32332,39.76192867643204
32333,39.76192867643204
32334,39.76192867643204
32335,39.76192867643204
32336,39.76192867643204
32337,39.76192867643204
32338,39.76192867643204
32339,40.31074773781647
32340,40.8595667992009
32341,40.8595667992009
32342,0.0
32343,0.0
32344,0.0
32345,0.0
32346,0.0
32347,0.0
32348,0.0
32349,0.0
32350,0.0
32351,0.0
32352,0.0
32353,0.0
32354,0.0
32359,0.0
32360,0.0
32361,0.0
32362,0.0
32363,0.0
32364,0.0
32365,0.0
32366,0.0
32367,0.0
32368,0.0
32369,0.0
32370,0.0
32371,0.0
32372,0.0
32373,0.0
32374,0.0
32380,0.0
32381,0.0
32382,0.0
32383,0.0
32384,0.0
32385,0.0
32386,0.0
32387,0.0
32388,0.0
32389,0.0
32390,0.0
32391,0.0
32392,0.0
32393,0.0
32394,0.0
32395,0.0
32396,0.0
32397,0.0
32398,0.0
32399,0.0
32400,0.0
32401,0.0
32402,0.0
32403,0.0
32404,0.0
32405,0.0
32406,0.0
32407,0.0
32408,0.0
32409,0.0
32410,0.0
32411,0.0
32412,0.0
32413,0.0
32414,0.0
32415,0.0
32416,0.0
32417,0.0
32418,0.0
