index,tAI_score_global_CDS
34767,0.471107254627945
34768,0.471107254627945
34769,0.471107254627945
34770,0.471107254627945
34771,0.471107254627945
34772,0.471107254627945
34773,0.471107254627945
34774,0.471107254627945
34775,0.471107254627945
34776,0.471107254627945
34777,0.471107254627945
34778,0.471107254627945
34779,0.471107254627945
34780,0.471107254627945
34781,0.471107254627945
34782,0.471107254627945
34783,0.471107254627945
34784,0.471107254627945
34785,0.471107254627945
34786,0.471107254627945
34787,0.471107254627945
34788,0.471107254627945
34789,0.471107254627945
34790,0.471107254627945
34791,0.471107254627945
34792,0.471107254627945
34793,0.471107254627945
34794,0.471107254627945
34795,0.471107254627945
34796,0.471107254627945
34797,0.471107254627945
34798,0.471107254627945
34799,0.471107254627945
34800,0.471107254627945
34801,0.471107254627945
34802,0.471107254627945
34803,0.471107254627945
34804,0.471107254627945
34805,0.471107254627945
34806,0.471107254627945
34807,0.471107254627945
34808,0.471107254627945
34809,0.471107254627945
34810,0.471107254627945
34811,0.471107254627945
34812,0.471107254627945
34813,0.471107254627945
34814,0.471107254627945
34815,0.471107254627945
34816,0.471107254627945
34817,0.471107254627945
34818,0.471107254627945
34819,0.471107254627945
34820,0.471107254627945
34821,0.471107254627945
34822,0.471107254627945
34823,0.471107254627945
34824,0.471107254627945
34825,0.471107254627945
34826,0.471107254627945
34827,0.471107254627945
34828,0.471107254627945
34829,0.471107254627945
34830,0.471107254627945
34831,0.471107254627945
34832,0.471107254627945
34833,0.471107254627945
34834,0.471107254627945
34835,0.471107254627945
34836,0.471107254627945
34837,0.471107254627945
34838,0.471107254627945
34839,0.471107254627945
34840,0.471107254627945
34841,0.471107254627945
34842,0.471107254627945
34843,0.471107254627945
34844,0.471107254627945
34845,0.471107254627945
34846,0.471107254627945
34847,0.471107254627945
34848,0.471107254627945
34849,0.471107254627945
34850,0.471107254627945
34851,0.471107254627945
34852,0.471107254627945
34853,0.471107254627945
34854,0.471107254627945
34855,0.471107254627945
34856,0.471107254627945
34857,0.471107254627945
34858,0.471107254627945
34859,0.471107254627945
34860,0.471107254627945
34861,0.471107254627945
34862,0.471107254627945
34863,0.471107254627945
34864,0.471107254627945
34865,0.471107254627945
34866,0.471107254627945
34867,0.471107254627945
34868,0.471107254627945
34869,0.471107254627945
34870,0.471107254627945
34871,0.471107254627945
34872,0.471107254627945
34873,0.471107254627945
34874,0.471107254627945
34875,0.471107254627945
34876,0.471107254627945
34877,0.471107254627945
34878,0.471107254627945
34879,0.471107254627945
34880,0.471107254627945
34881,0.471107254627945
34882,0.471107254627945
34883,0.471107254627945
34884,0.471107254627945
34885,0.471107254627945
34886,0.471107254627945
34887,0.471107254627945
34888,0.471107254627945
34889,0.471107254627945
34890,0.471107254627945
34891,0.471107254627945
34892,0.471107254627945
34893,0.471107254627945
34894,0.471107254627945
34895,0.471107254627945
34896,0.471107254627945
34897,0.471107254627945
34898,0.471107254627945
34899,0.471107254627945
34900,0.471107254627945
34901,0.471107254627945
34902,0.471107254627945
34903,0.471107254627945
34904,0.471107254627945
34905,0.471107254627945
34906,0.471107254627945
34907,0.471107254627945
34908,0.471107254627945
34909,0.471107254627945
34910,0.471107254627945
34911,0.471107254627945
34912,0.471107254627945
34913,0.471107254627945
34914,0.471107254627945
34915,0.471107254627945
34916,0.471107254627945
34917,0.471107254627945
34918,0.471107254627945
34919,0.471107254627945
34920,0.471107254627945
34921,0.471107254627945
34922,0.471107254627945
34923,0.471107254627945
34924,0.471107254627945
34925,0.471107254627945
34926,0.471107254627945
34927,0.471107254627945
34928,0.471107254627945
34929,0.471107254627945
34930,0.471107254627945
34931,0.471107254627945
34932,0.471107254627945
34933,0.471107254627945
34934,0.471107254627945
34935,0.471107254627945
34936,0.471107254627945
34937,0.471107254627945
34938,0.471107254627945
34939,0.471107254627945
34940,0.471107254627945
34941,0.471107254627945
34942,0.471107254627945
34943,0.471107254627945
34944,0.471107254627945
34945,0.471107254627945
34946,0.471107254627945
34947,0.471107254627945
34948,0.471107254627945
34949,0.471107254627945
34950,0.471107254627945
34951,0.471107254627945
34952,0.471107254627945
34953,0.471107254627945
34954,0.471107254627945
34955,0.471107254627945
34956,0.471107254627945
34957,0.471107254627945
34958,0.471107254627945
34959,0.471107254627945
34960,0.471107254627945
34961,0.471107254627945
34962,0.471107254627945
34963,0.471107254627945
34964,0.471107254627945
34965,0.471107254627945
34966,0.471107254627945
34967,0.471107254627945
34968,0.471107254627945
34969,0.471107254627945
34970,0.471107254627945
34971,0.471107254627945
34972,0.471107254627945
34973,0.471107254627945
34974,0.471107254627945
34975,0.471107254627945
34976,0.471107254627945
34977,0.471107254627945
34978,0.471107254627945
34979,0.471107254627945
34980,0.471107254627945
34981,0.471107254627945
34982,0.471107254627945
34983,0.471107254627945
34984,0.471107254627945
34985,0.471107254627945
34986,0.471107254627945
34987,0.471107254627945
34988,0.471107254627945
34989,0.471107254627945
34990,0.471107254627945
34991,0.471107254627945
34992,0.471107254627945
34993,0.471107254627945
34994,0.471107254627945
34995,0.471107254627945
34996,0.471107254627945
34997,0.471107254627945
34998,0.471107254627945
34999,0.471107254627945
35000,0.471107254627945
35001,0.471107254627945
35002,0.471107254627945
35003,0.471107254627945
35004,0.471107254627945
35005,0.471107254627945
35006,0.471107254627945
35007,0.471107254627945
35008,0.471107254627945
35009,0.471107254627945
35010,0.471107254627945
35011,0.471107254627945
35012,0.471107254627945
35013,0.471107254627945
35014,0.471107254627945
35015,0.471107254627945
35016,0.471107254627945
35017,0.471107254627945
35018,0.471107254627945
35019,0.471107254627945
35020,0.471107254627945
35021,0.471107254627945
35022,0.471107254627945
35023,0.471107254627945
35024,0.471107254627945
35025,0.471107254627945
35026,0.471107254627945
35027,0.471107254627945
35028,0.471107254627945
35029,0.471107254627945
35030,0.471107254627945
35031,0.471107254627945
35032,0.471107254627945
35033,0.471107254627945
35034,0.471107254627945
35035,0.471107254627945
35036,0.471107254627945
35037,0.471107254627945
35038,0.471107254627945
35039,0.471107254627945
35040,0.471107254627945
35041,0.471107254627945
35042,0.471107254627945
35043,0.471107254627945
35044,0.471107254627945
35045,0.471107254627945
35046,0.471107254627945
35047,0.471107254627945
35048,0.471107254627945
35049,0.471107254627945
35050,0.471107254627945
35051,0.471107254627945
35052,0.471107254627945
35053,0.471107254627945
35054,0.471107254627945
35055,0.471107254627945
35056,0.471107254627945
35057,0.471107254627945
35058,0.471107254627945
35059,0.471107254627945
35060,0.471107254627945
35061,0.471107254627945
35062,0.471107254627945
35063,0.471107254627945
35064,0.471107254627945
35065,0.471107254627945
35066,0.471107254627945
35067,0.471107254627945
35068,0.471107254627945
35069,0.471107254627945
35070,0.471107254627945
35071,0.471107254627945
35072,0.471107254627945
35073,0.471107254627945
35074,0.471107254627945
35075,0.471107254627945
35076,0.471107254627945
35077,0.471107254627945
35078,0.471107254627945
35079,0.471107254627945
35080,0.471107254627945
35081,0.471107254627945
35082,0.471107254627945
35083,0.471107254627945
35084,0.471107254627945
35085,0.471107254627945
35086,0.471107254627945
35087,0.471107254627945
35088,0.471107254627945
35089,0.471107254627945
35090,0.471107254627945
35091,0.471107254627945
35092,0.471107254627945
35093,0.471107254627945
35094,0.471107254627945
35095,0.471107254627945
35096,0.471107254627945
35097,0.471107254627945
35098,0.471107254627945
35099,0.471107254627945
35100,0.471107254627945
35101,0.471107254627945
35102,0.471107254627945
35103,0.471107254627945
35104,0.471107254627945
35105,0.471107254627945
35106,0.471107254627945
35107,0.471107254627945
35108,0.471107254627945
35109,0.471107254627945
35110,0.471107254627945
35111,0.471107254627945
35112,0.471107254627945
35113,0.471107254627945
35114,0.471107254627945
35115,0.471107254627945
35116,0.471107254627945
35117,0.471107254627945
35118,0.471107254627945
35119,0.471107254627945
35120,0.471107254627945
35121,0.471107254627945
35122,0.471107254627945
35123,0.471107254627945
35124,0.471107254627945
35125,0.471107254627945
35126,0.471107254627945
35127,0.471107254627945
35128,0.471107254627945
35129,0.471107254627945
35130,0.471107254627945
35131,0.471107254627945
35132,0.471107254627945
35133,0.471107254627945
35134,0.471107254627945
35135,0.471107254627945
35136,0.471107254627945
35137,0.471107254627945
35138,0.471107254627945
35139,0.471107254627945
35140,0.471107254627945
35141,0.471107254627945
35142,0.471107254627945
35143,0.471107254627945
35144,0.471107254627945
35145,0.471107254627945
35146,0.471107254627945
35147,0.471107254627945
35148,0.471107254627945
35149,0.471107254627945
35150,0.471107254627945
35151,0.471107254627945
35152,0.471107254627945
35153,0.471107254627945
35154,0.471107254627945
35155,0.471107254627945
35156,0.471107254627945
35157,0.471107254627945
35158,0.471107254627945
35159,0.471107254627945
35160,0.471107254627945
35161,0.471107254627945
35162,0.471107254627945
35163,0.471107254627945
35164,0.471107254627945
35165,0.471107254627945
35166,0.471107254627945
35167,0.471107254627945
35168,0.471107254627945
35169,0.471107254627945
35170,0.471107254627945
35171,0.471107254627945
35172,0.471107254627945
35173,0.471107254627945
35174,0.471107254627945
35175,0.471107254627945
35176,0.471107254627945
35177,0.471107254627945
35178,0.471107254627945
35179,0.471107254627945
35180,0.471107254627945
35181,0.471107254627945
35182,0.471107254627945
35183,0.471107254627945
35184,0.471107254627945
35185,0.471107254627945
35186,0.471107254627945
35187,0.471107254627945
35188,0.471107254627945
35189,0.471107254627945
35190,0.471107254627945
35191,0.471107254627945
35192,0.471107254627945
35193,0.471107254627945
35194,0.471107254627945
35195,0.471107254627945
35196,0.471107254627945
35197,0.471107254627945
35198,0.471107254627945
35199,0.471107254627945
35200,0.471107254627945
35201,0.471107254627945
35202,0.471107254627945
35203,0.471107254627945
35204,0.471107254627945
35205,0.471107254627945
35206,0.471107254627945
35207,0.471107254627945
35208,0.471107254627945
35209,0.471107254627945
35210,0.471107254627945
35211,0.471107254627945
35212,0.471107254627945
35213,0.471107254627945
35214,0.471107254627945
35215,0.471107254627945
35216,0.471107254627945
35217,0.471107254627945
35218,0.471107254627945
35219,0.471107254627945
35220,0.471107254627945
35221,0.471107254627945
35222,0.471107254627945
35223,0.471107254627945
35224,0.471107254627945
35225,0.471107254627945
35226,0.471107254627945
35227,0.471107254627945
35228,0.471107254627945
35229,0.471107254627945
35230,0.471107254627945
35231,0.471107254627945
35232,0.471107254627945
35233,0.471107254627945
35234,0.471107254627945
35235,0.471107254627945
35236,0.471107254627945
35237,0.471107254627945
35238,0.471107254627945
35239,0.471107254627945
35240,0.471107254627945
35241,0.471107254627945
35242,0.471107254627945
35243,0.471107254627945
35244,0.471107254627945
35245,0.471107254627945
35246,0.471107254627945
35247,0.471107254627945
35248,0.471107254627945
35249,0.471107254627945
35250,0.471107254627945
35251,0.471107254627945
35252,0.471107254627945
35253,0.471107254627945
35254,0.471107254627945
35255,0.471107254627945
35256,0.471107254627945
35257,0.471107254627945
35258,0.471107254627945
35259,0.471107254627945
35260,0.471107254627945
35261,0.471107254627945
35262,0.471107254627945
35263,0.471107254627945
35264,0.471107254627945
35265,0.471107254627945
35266,0.471107254627945
35267,0.471107254627945
35268,0.471107254627945
35269,0.471107254627945
35270,0.471107254627945
35271,0.471107254627945
35272,0.471107254627945
35273,0.471107254627945
35274,0.471107254627945
35275,0.471107254627945
35276,0.471107254627945
35277,0.471107254627945
35278,0.471107254627945
35279,0.471107254627945
35280,0.471107254627945
35281,0.471107254627945
35282,0.471107254627945
35283,0.471107254627945
35284,0.471107254627945
35285,0.471107254627945
35286,0.471107254627945
35287,0.471107254627945
35288,0.471107254627945
35289,0.471107254627945
35290,0.471107254627945
35291,0.471107254627945
35292,0.471107254627945
35293,0.471107254627945
35294,0.471107254627945
35295,0.471107254627945
35296,0.471107254627945
35297,0.471107254627945
35298,0.471107254627945
35299,0.471107254627945
35300,0.471107254627945
35301,0.471107254627945
35302,0.471107254627945
35303,0.471107254627945
35304,0.471107254627945
35305,0.471107254627945
35306,0.471107254627945
35307,0.471107254627945
35308,0.471107254627945
35309,0.471107254627945
35310,0.471107254627945
35311,0.471107254627945
35312,0.471107254627945
35313,0.471107254627945
35314,0.471107254627945
35315,0.471107254627945
35316,0.471107254627945
35317,0.471107254627945
35318,0.471107254627945
35319,0.471107254627945
35320,0.471107254627945
35321,0.471107254627945
35322,0.471107254627945
35323,0.471107254627945
35324,0.471107254627945
35325,0.471107254627945
35326,0.471107254627945
35327,0.471107254627945
35328,0.471107254627945
35329,0.471107254627945
35330,0.471107254627945
35331,0.471107254627945
35332,0.471107254627945
35333,0.471107254627945
35334,0.471107254627945
35335,0.471107254627945
35336,0.471107254627945
35337,0.471107254627945
35338,0.471107254627945
35339,0.471107254627945
35340,0.471107254627945
35341,0.471107254627945
35342,0.471107254627945
35343,0.471107254627945
35344,0.471107254627945
35345,0.471107254627945
35346,0.471107254627945
35347,0.471107254627945
35348,0.471107254627945
35349,0.471107254627945
35350,0.471107254627945
35351,0.471107254627945
35352,0.471107254627945
35353,0.471107254627945
35354,0.471107254627945
35355,0.471107254627945
35356,0.471107254627945
35357,0.471107254627945
35358,0.471107254627945
35359,0.471107254627945
35360,0.471107254627945
35361,0.471107254627945
35362,0.471107254627945
35363,0.471107254627945
35364,0.471107254627945
35365,0.471107254627945
35366,0.471107254627945
35367,0.471107254627945
35368,0.471107254627945
35369,0.471107254627945
35370,0.471107254627945
