index,tAI_score_global_CDS
33798,0.4800579133552606
33799,0.4800579133552606
33800,0.4800579133552606
33801,0.4800579133552606
33802,0.4800579133552606
33803,0.4800579133552606
33804,0.4800579133552606
33805,0.4800579133552606
33806,0.4800579133552606
33807,0.4800579133552606
33808,0.4800579133552606
33809,0.4800579133552606
33810,0.4800579133552606
33811,0.4800579133552606
33812,0.4800579133552606
33813,0.4800579133552606
33814,0.4800579133552606
33815,0.4800579133552606
33816,0.4800579133552606
33817,0.4800579133552606
33818,0.4800579133552606
33819,0.4800579133552606
33820,0.4800579133552606
33821,0.4800579133552606
33822,0.4800579133552606
33823,0.4800579133552606
33824,0.4800579133552606
33825,0.4800579133552606
33826,0.4800579133552606
33827,0.4800579133552606
33828,0.4800579133552606
33829,0.4800579133552606
33830,0.4800579133552606
33831,0.4800579133552606
33832,0.4800579133552606
33833,0.4800579133552606
33834,0.4800579133552606
33835,0.4800579133552606
33836,0.4800579133552606
33837,0.4800579133552606
33838,0.4800579133552606
33839,0.4800579133552606
33840,0.4800579133552606
33841,0.4800579133552606
33842,0.4800579133552606
33843,0.4800579133552606
33844,0.4800579133552606
33845,0.4800579133552606
33846,0.4800579133552606
33847,0.4800579133552606
33848,0.4800579133552606
33849,0.4800579133552606
33850,0.4800579133552606
33851,0.4800579133552606
33852,0.4800579133552606
33853,0.4800579133552606
33854,0.4800579133552606
33855,0.4800579133552606
33856,0.4800579133552606
33857,0.4800579133552606
33858,0.4800579133552606
33859,0.4800579133552606
33860,0.4800579133552606
33861,0.4800579133552606
33862,0.4800579133552606
33863,0.4800579133552606
33864,0.4800579133552606
33865,0.4800579133552606
33866,0.4800579133552606
33867,0.4800579133552606
33868,0.4800579133552606
33869,0.4800579133552606
33870,0.4800579133552606
33871,0.4800579133552606
33872,0.4800579133552606
33873,0.4800579133552606
33874,0.4800579133552606
33875,0.4800579133552606
33876,0.4800579133552606
33877,0.4800579133552606
33878,0.4800579133552606
33879,0.4800579133552606
33880,0.4800579133552606
33881,0.4800579133552606
33882,0.4800579133552606
33883,0.4800579133552606
33884,0.4800579133552606
33885,0.4800579133552606
33886,0.4800579133552606
33887,0.4800579133552606
33888,0.4800579133552606
33889,0.4800579133552606
33890,0.4800579133552606
33891,0.4800579133552606
33892,0.4800579133552606
33893,0.4800579133552606
33894,0.4800579133552606
33895,0.4800579133552606
33896,0.4800579133552606
33897,0.4800579133552606
33898,0.4800579133552606
33899,0.4800579133552606
33900,0.4800579133552606
33901,0.4800579133552606
33902,0.4800579133552606
33903,0.4800579133552606
33904,0.4800579133552606
33905,0.4800579133552606
33906,0.4800579133552606
33907,0.4800579133552606
33908,0.4800579133552606
33909,0.4800579133552606
33910,0.4800579133552606
33911,0.4800579133552606
33912,0.4800579133552606
33913,0.4800579133552606
33914,0.4800579133552606
33915,0.4800579133552606
33916,0.4800579133552606
33917,0.4800579133552606
33918,0.4800579133552606
33919,0.4800579133552606
33920,0.4800579133552606
33921,0.4800579133552606
33922,0.4800579133552606
33923,0.4800579133552606
33924,0.4800579133552606
33925,0.4800579133552606
33926,0.4800579133552606
33927,0.4800579133552606
33928,0.4800579133552606
33929,0.4800579133552606
33930,0.4800579133552606
33931,0.4800579133552606
33932,0.4800579133552606
33933,0.4800579133552606
33934,0.4800579133552606
33935,0.4800579133552606
33936,0.4800579133552606
33937,0.4800579133552606
33938,0.4800579133552606
33939,0.4800579133552606
33940,0.4800579133552606
33941,0.4800579133552606
33942,0.4800579133552606
33943,0.4800579133552606
33944,0.4800579133552606
33945,0.4800579133552606
33946,0.4800579133552606
33947,0.4800579133552606
33948,0.4800579133552606
33949,0.4800579133552606
33950,0.4800579133552606
33951,0.4800579133552606
33952,0.4800579133552606
33953,0.4800579133552606
33954,0.4800579133552606
33955,0.4800579133552606
33956,0.4800579133552606
33957,0.4800579133552606
33958,0.4800579133552606
33959,0.4800579133552606
33960,0.4800579133552606
33961,0.4800579133552606
33962,0.4800579133552606
33963,0.4800579133552606
33964,0.4800579133552606
33965,0.4800579133552606
33966,0.4800579133552606
33967,0.4800579133552606
33968,0.4800579133552606
33969,0.4800579133552606
33970,0.4800579133552606
33971,0.4800579133552606
33972,0.4800579133552606
33973,0.4800579133552606
33974,0.4800579133552606
33975,0.4800579133552606
33976,0.4800579133552606
33977,0.4800579133552606
33978,0.4800579133552606
33979,0.4800579133552606
33980,0.4800579133552606
33981,0.4800579133552606
33982,0.4800579133552606
33983,0.4800579133552606
33984,0.4800579133552606
33985,0.4800579133552606
33986,0.4800579133552606
33987,0.4800579133552606
33988,0.4800579133552606
33989,0.4800579133552606
33990,0.4800579133552606
33991,0.4800579133552606
33992,0.4800579133552606
33993,0.4800579133552606
33994,0.4800579133552606
33995,0.4800579133552606
33996,0.4800579133552606
33997,0.4800579133552606
33998,0.4800579133552606
33999,0.4800579133552606
34000,0.4800579133552606
34001,0.4800579133552606
34002,0.4800579133552606
34003,0.4800579133552606
34004,0.4800579133552606
34005,0.4800579133552606
34006,0.4800579133552606
34007,0.4800579133552606
34008,0.4800579133552606
34009,0.4800579133552606
34010,0.4800579133552606
34011,0.4800579133552606
34012,0.4800579133552606
34013,0.4800579133552606
34014,0.4800579133552606
34015,0.4800579133552606
34016,0.4800579133552606
34017,0.4800579133552606
34018,0.4800579133552606
34019,0.4800579133552606
34020,0.4800579133552606
34021,0.4800579133552606
34022,0.4800579133552606
34023,0.4800579133552606
34024,0.4800579133552606
34025,0.4800579133552606
34026,0.4800579133552606
34027,0.4800579133552606
34028,0.4800579133552606
34029,0.4800579133552606
34030,0.4800579133552606
34031,0.4800579133552606
34032,0.4800579133552606
34033,0.4800579133552606
34034,0.4800579133552606
34035,0.4800579133552606
34036,0.4800579133552606
34037,0.4800579133552606
34038,0.4800579133552606
34039,0.4800579133552606
34040,0.4800579133552606
34041,0.4800579133552606
34042,0.4800579133552606
34043,0.4800579133552606
34044,0.4800579133552606
34045,0.4800579133552606
34046,0.4800579133552606
34047,0.4800579133552606
34048,0.4800579133552606
34049,0.4800579133552606
34050,0.4800579133552606
34051,0.4800579133552606
34052,0.4800579133552606
34053,0.4800579133552606
34054,0.4800579133552606
34055,0.4800579133552606
34056,0.4800579133552606
34057,0.4800579133552606
34058,0.4800579133552606
34059,0.4800579133552606
34060,0.4800579133552606
34061,0.4800579133552606
34062,0.4800579133552606
34063,0.4800579133552606
34064,0.4800579133552606
34065,0.4800579133552606
34066,0.4800579133552606
34067,0.4800579133552606
34068,0.4800579133552606
34069,0.4800579133552606
34070,0.4800579133552606
34071,0.4800579133552606
34072,0.4800579133552606
34073,0.4800579133552606
34074,0.4800579133552606
34075,0.4800579133552606
34076,0.4800579133552606
34077,0.4800579133552606
34078,0.4800579133552606
34079,0.4800579133552606
34080,0.4800579133552606
34081,0.4800579133552606
34082,0.4800579133552606
34083,0.4800579133552606
34084,0.4800579133552606
34085,0.4800579133552606
34086,0.4800579133552606
34087,0.4800579133552606
34088,0.4800579133552606
34089,0.4800579133552606
34090,0.4800579133552606
34091,0.4800579133552606
34092,0.4800579133552606
34093,0.4800579133552606
34094,0.4800579133552606
34095,0.4800579133552606
34096,0.4800579133552606
34097,0.4800579133552606
34098,0.4800579133552606
34099,0.4800579133552606
34100,0.4800579133552606
34101,0.4800579133552606
34102,0.4800579133552606
34103,0.4800579133552606
34104,0.4800579133552606
34105,0.4800579133552606
34106,0.4800579133552606
34107,0.4800579133552606
34108,0.4800579133552606
34109,0.4800579133552606
34110,0.4800579133552606
34111,0.4800579133552606
34112,0.4800579133552606
34113,0.4800579133552606
34114,0.4800579133552606
34115,0.4800579133552606
34116,0.4800579133552606
34117,0.4800579133552606
34118,0.4800579133552606
34119,0.4800579133552606
34120,0.4800579133552606
34121,0.4800579133552606
34122,0.4800579133552606
34123,0.4800579133552606
34124,0.4800579133552606
34125,0.4800579133552606
34126,0.4800579133552606
34127,0.4800579133552606
34128,0.4800579133552606
34129,0.4800579133552606
34130,0.4800579133552606
34131,0.4800579133552606
34132,0.4800579133552606
34133,0.4800579133552606
34134,0.4800579133552606
34135,0.4800579133552606
34136,0.4800579133552606
34137,0.4800579133552606
34138,0.4800579133552606
34139,0.4800579133552606
34140,0.4800579133552606
34141,0.4800579133552606
34142,0.4800579133552606
34143,0.4800579133552606
34144,0.4800579133552606
34145,0.4800579133552606
34146,0.4800579133552606
34147,0.4800579133552606
34148,0.4800579133552606
34149,0.4800579133552606
34150,0.4800579133552606
34151,0.4800579133552606
34152,0.4800579133552606
34153,0.4800579133552606
34154,0.4800579133552606
34155,0.4800579133552606
34156,0.4800579133552606
34157,0.4800579133552606
34158,0.4800579133552606
34159,0.4800579133552606
34160,0.4800579133552606
34161,0.4800579133552606
34162,0.4800579133552606
34163,0.4800579133552606
34164,0.4800579133552606
34165,0.4800579133552606
34166,0.4800579133552606
34167,0.4800579133552606
34168,0.4800579133552606
34169,0.4800579133552606
34170,0.4800579133552606
34171,0.4800579133552606
34172,0.4800579133552606
34173,0.4800579133552606
34174,0.4800579133552606
34175,0.4800579133552606
34176,0.4800579133552606
34177,0.4800579133552606
34178,0.4800579133552606
34179,0.4800579133552606
34180,0.4800579133552606
34181,0.4800579133552606
34182,0.4800579133552606
34183,0.4800579133552606
34184,0.4800579133552606
34185,0.4800579133552606
34186,0.4800579133552606
34187,0.4800579133552606
34188,0.4800579133552606
34189,0.4800579133552606
34190,0.4800579133552606
34191,0.4800579133552606
34192,0.4800579133552606
34193,0.4800579133552606
34194,0.4800579133552606
34195,0.4800579133552606
34196,0.4800579133552606
34197,0.4800579133552606
34198,0.4800579133552606
34199,0.4800579133552606
34200,0.4800579133552606
34201,0.4800579133552606
34202,0.4800579133552606
34203,0.4800579133552606
34204,0.4800579133552606
34205,0.4800579133552606
34206,0.4800579133552606
34207,0.4800579133552606
34208,0.4800579133552606
34209,0.4800579133552606
34210,0.4800579133552606
34211,0.4800579133552606
34212,0.4800579133552606
34213,0.4800579133552606
34214,0.4800579133552606
34215,0.4800579133552606
34216,0.4800579133552606
34217,0.4800579133552606
34218,0.4800579133552606
34219,0.4800579133552606
34220,0.4800579133552606
34221,0.4800579133552606
34222,0.4800579133552606
34223,0.4800579133552606
34224,0.4800579133552606
34225,0.4800579133552606
34226,0.4800579133552606
34227,0.4800579133552606
34228,0.4800579133552606
34229,0.4800579133552606
34230,0.4800579133552606
34231,0.4800579133552606
34232,0.4800579133552606
34233,0.4800579133552606
34234,0.4800579133552606
34235,0.4800579133552606
34236,0.4800579133552606
34237,0.4800579133552606
34238,0.4800579133552606
34239,0.4800579133552606
34240,0.4800579133552606
34241,0.4800579133552606
34242,0.4800579133552606
34243,0.4800579133552606
34244,0.4800579133552606
34245,0.4800579133552606
34246,0.4800579133552606
34247,0.4800579133552606
34248,0.4800579133552606
34249,0.4800579133552606
34250,0.4800579133552606
34251,0.4800579133552606
34252,0.4800579133552606
34253,0.4800579133552606
34254,0.4800579133552606
34255,0.4800579133552606
34256,0.4800579133552606
34257,0.4800579133552606
34258,0.4800579133552606
34259,0.4800579133552606
34260,0.4800579133552606
34261,0.4800579133552606
34262,0.4800579133552606
34263,0.4800579133552606
34264,0.4800579133552606
34265,0.4800579133552606
34266,0.4800579133552606
34267,0.4800579133552606
34268,0.4800579133552606
34269,0.4800579133552606
34270,0.4800579133552606
34271,0.4800579133552606
34272,0.4800579133552606
34273,0.4800579133552606
34274,0.4800579133552606
34275,0.4800579133552606
34276,0.4800579133552606
34277,0.4800579133552606
34278,0.4800579133552606
34279,0.4800579133552606
34280,0.4800579133552606
34281,0.4800579133552606
34282,0.4800579133552606
34283,0.4800579133552606
34284,0.4800579133552606
34285,0.4800579133552606
34286,0.4800579133552606
34287,0.4800579133552606
34288,0.4800579133552606
34289,0.4800579133552606
34290,0.4800579133552606
34291,0.4800579133552606
34292,0.4800579133552606
34293,0.4800579133552606
34294,0.4800579133552606
34295,0.4800579133552606
34296,0.4800579133552606
34297,0.4800579133552606
34298,0.4800579133552606
34299,0.4800579133552606
34300,0.4800579133552606
34301,0.4800579133552606
34302,0.4800579133552606
34303,0.4800579133552606
34304,0.4800579133552606
34305,0.4800579133552606
34306,0.4800579133552606
34307,0.4800579133552606
34308,0.4800579133552606
34309,0.4800579133552606
34310,0.4800579133552606
34311,0.4800579133552606
34312,0.4800579133552606
34313,0.4800579133552606
34314,0.4800579133552606
34315,0.4800579133552606
34316,0.4800579133552606
34317,0.4800579133552606
34318,0.4800579133552606
34319,0.4800579133552606
34320,0.4800579133552606
34321,0.4800579133552606
34322,0.4800579133552606
34323,0.4800579133552606
34324,0.4800579133552606
34325,0.4800579133552606
34326,0.4800579133552606
34327,0.4800579133552606
34328,0.4800579133552606
34329,0.4800579133552606
34330,0.4800579133552606
34331,0.4800579133552606
34332,0.4800579133552606
34333,0.4800579133552606
34334,0.4800579133552606
34335,0.4800579133552606
34336,0.4800579133552606
34337,0.4800579133552606
34338,0.4800579133552606
34339,0.4800579133552606
34340,0.4800579133552606
34341,0.4800579133552606
34342,0.4800579133552606
34343,0.4800579133552606
34344,0.4800579133552606
34345,0.4800579133552606
34346,0.4800579133552606
34347,0.4800579133552606
34348,0.4800579133552606
34349,0.4800579133552606
34350,0.4800579133552606
34351,0.4800579133552606
34352,0.4800579133552606
34353,0.4800579133552606
34354,0.4800579133552606
34355,0.4800579133552606
34356,0.4800579133552606
34357,0.4800579133552606
34358,0.4800579133552606
34359,0.4800579133552606
34360,0.4800579133552606
34361,0.4800579133552606
34362,0.4800579133552606
34363,0.4800579133552606
34364,0.4800579133552606
34365,0.4800579133552606
34366,0.4800579133552606
34367,0.4800579133552606
34368,0.4800579133552606
34369,0.4800579133552606
34370,0.4800579133552606
34371,0.4800579133552606
34372,0.4800579133552606
34373,0.4800579133552606
34374,0.4800579133552606
34375,0.4800579133552606
34376,0.4800579133552606
34377,0.4800579133552606
34378,0.4800579133552606
34379,0.4800579133552606
34380,0.4800579133552606
34381,0.4800579133552606
34382,0.4800579133552606
34383,0.4800579133552606
34384,0.4800579133552606
34385,0.4800579133552606
34386,0.4800579133552606
34387,0.4800579133552606
34388,0.4800579133552606
34389,0.4800579133552606
34390,0.4800579133552606
34391,0.4800579133552606
34392,0.4800579133552606
34393,0.4800579133552606
34394,0.4800579133552606
34395,0.4800579133552606
34396,0.4800579133552606
34397,0.4800579133552606
34398,0.4800579133552606
34399,0.4800579133552606
34400,0.4800579133552606
34401,0.4800579133552606
34402,0.4800579133552606
34403,0.4800579133552606
34404,0.4800579133552606
34405,0.4800579133552606
34406,0.4800579133552606
34407,0.4800579133552606
34408,0.4800579133552606
34409,0.4800579133552606
34410,0.4800579133552606
34411,0.4800579133552606
34412,0.4800579133552606
34413,0.4800579133552606
34414,0.4800579133552606
34415,0.4800579133552606
34416,0.4800579133552606
34417,0.4800579133552606
34418,0.4800579133552606
34419,0.4800579133552606
34420,0.4800579133552606
34421,0.4800579133552606
34422,0.4800579133552606
34423,0.4800579133552606
34424,0.4800579133552606
34425,0.4800579133552606
34426,0.4800579133552606
34427,0.4800579133552606
34428,0.4800579133552606
34429,0.4800579133552606
34430,0.4800579133552606
34431,0.4800579133552606
34432,0.4800579133552606
