index,RBP_expr_weighted_density_splicing_regulator_20
32260,
32261,
32262,
32263,
32264,
32265,
32266,
32267,
32268,
32269,
32270,
32271,
32272,
32273,
32274,
32275,
32276,
32277,
32278,
32279,
32280,
32281,
32282,
32283,
32284,
32285,
32286,
32287,
32288,
32289,
32290,
32291,
32292,
32293,
32294,
32295,
32296,
32297,
32298,
32299,
32300,
32301,
32302,
32303,
32304,
32305,
32306,
32307,
32308,
32309,
32310,
32311,
32312,
32313,
32314,
32315,
32316,
32317,
32318,
32319,
32320,
32321,
32322,
32323,
32324,
32325,
32326,
32327,
32328,
32329,
32330,
32331,
32332,
32333,
32334,
32335,
32336,
32337,
32338,
32339,
32340,
32341,
32342,
32343,
32344,
32345,
32346,
32347,
32348,
32349,
32350,
32351,
32352,
32353,
32354,
32359,
32360,
32361,
32362,
32363,
32364,
32365,
32366,
32367,
32368,
32369,
32370,
32371,
32372,
32373,
32374,
32380,
32381,
32382,
32383,
32384,
32385,
32386,
32387,
32388,
32389,
32390,
32391,
32392,
32393,
32394,
32395,
32396,
32397,
32398,
32399,
32400,
32401,
32402,
32403,
32404,
32405,
32406,
32407,
32408,
32409,
32410,
32411,
32412,
32413,
32414,
32415,
32416,
32417,
32418,
32419,
32420,
32421,
32422,
32423,
32424,
32425,
32426,
32427,
32431,
32432,
32433,
32434,
32435,
32436,
32437,
32438,
32439,
32440,
32441,
32442,
32443,
32444,
32445,
32446,
32447,
32448,
32449,
32450,
32451,
32452,
32453,
32454,
32455,
32456,
32457,
32458,
32459,
32460,
32461,
32462,
32463,
32464,
32465,
32466,
32467,
32468,
32469,
32470,
32471,
32472,
32473,
32474,
32475,
32476,
32477,
32478,
32479,
32480,
32481,
32482,
32483,
32484,
32485,
32486,
32487,
32488,
32489,
32490,
32491,
32492,
32493,
32494,
32495,
32496,
32497,
32498,
32499,
32500,
32501,
32502,
32503,
32504,
32505,
32506,
32507,
32508,
32509,
32510,
32511,
32512,
32513,
32514,
32515,
32516,
32517,
32518,
32519,
32520,
32521,
32522,
32523,
32524,
32525,
32526,
32527,
32528,
32529,
32530,
32531,
32532,
32533,
32534,
32535,
32536,
32537,
32538,
32539,
32540,
32541,
32542,
32543,
32544,
32545,
32546,
32547,
32548,
32549,
32550,
32551,
32552,
32553,
32554,
32555,
32556,
32557,
32558,
32559,
32560,
32561,
32562,
32563,
32564,
32565,
32566,
32567,
32568,
32569,
32570,
32571,
32572,
32573,
32574,
32575,
32576,
32577,
32578,
32579,
32580,
32581,
32582,
32583,
32584,
32585,
32586,
32587,
32588,
32589,
32590,
32591,
32592,
32593,
32594,
32595,
32596,
32597,
32598,
32599,
32600,
32601,
32602,
32603,
32604,
32605,
32606,
32607,0.0
32608,
32609,
32610,0.0
32611,
32612,
32613,
32614,
32615,
32616,
32617,
32618,
32619,
32620,
32621,
32622,
32623,
32624,
32625,0.0
32626,0.0
32627,0.0
32628,0.0
32629,0.0
32630,0.0
32631,0.0
32632,
32633,
32634,
32635,
32636,
32637,
32638,
32639,
32640,
32641,
32642,
32643,
32644,
32645,
32646,
32647,
32648,
32649,
32650,
32651,
32652,
32653,
32654,0.0
32655,0.0
32656,0.0
32657,0.0
32658,0.0
32659,0.0
32660,0.0
32661,0.0
32662,0.0
32663,0.0
32664,0.0
32665,0.0
32666,0.0
32667,0.0
32668,0.0
32669,0.0
32670,0.0
32671,0.0
32672,0.0
32673,0.0
32674,0.0
32675,0.0
32676,0.0
32677,
32678,
32679,
32680,
32681,
32682,
32683,
32684,
32685,
32686,
32687,
32688,
32689,
32690,
32691,
32692,
32693,
32694,
32695,
32696,
32697,
32698,
32699,
32700,
32701,
32702,
32703,
32704,
32705,
32706,
32707,
32708,
32709,
32710,
32711,
32712,
32713,
32714,
32715,
32716,
32717,
32718,
32719,
32720,
32721,
32722,
32723,
32724,
32725,
32726,
32727,
32728,
32729,
32730,
32731,
32732,
32733,
32734,
32735,
32736,
32737,
32738,
32739,
32740,
32741,
32742,
32743,
32744,
32745,
32746,
32747,
32748,
32749,
32750,
32751,
32752,
32753,
32754,
32755,
32756,
32757,
32758,
32759,
32760,
32761,
32762,
32763,
32764,
32765,
32766,
32767,
32768,
32769,
32770,
32771,
32772,
32773,
32774,
32775,
32776,
32777,
32778,
32779,
32780,
32781,
32782,
32783,
32784,
32785,
32786,
32787,
32788,
32789,
32790,
32791,
32792,
32793,
32794,
32795,
32796,
32797,
32798,
32799,
32800,
32801,
32802,
32803,
32804,
32805,
32806,
32807,
32808,
32809,
32810,
32811,
32812,
32813,
32814,
32815,
32816,
32817,
32818,
32819,
32820,
32821,
32822,
32823,
32824,
32825,
32826,
32827,
32828,
32829,
32830,
32831,
32832,
32833,
32834,
32835,
32836,
32837,
32838,
32839,
32840,
32841,
32842,
32843,
32844,
32845,
32846,
32847,
32848,
32849,
32850,
32851,
32852,
32853,
32854,
32855,
32856,
32857,
32858,
32859,
32860,
32861,
32862,
32863,
32864,
32865,
32866,
32867,
32868,
32869,
32870,
32871,
32872,
32873,
32874,
32875,
32876,
32877,
32878,
32879,
32880,
32881,
32882,
32883,
32884,
32885,
32886,
32887,
32888,
32889,
32890,
32891,
32892,
32893,0.0
32894,
32895,
32896,
32897,
32898,0.0
32899,
32900,
32901,
32902,
32903,0.0
32904,0.0
32905,0.0
32906,
32907,
32908,
32909,
32910,
32911,
32912,
32913,
32914,
32915,0.0
32916,
32917,
32918,0.0
32919,0.0
32920,
32921,
32922,
32923,
32924,
32925,
32926,
32927,
32929,
32930,
32931,
32932,
32933,
32934,
32935,
32936,
32937,
32938,0.0
32939,0.0
32940,0.0
32941,
32942,
32943,0.0
32944,
32945,
32946,
32947,
32948,
32949,
32950,0.0
32951,0.0
32952,
32953,
32954,
32955,
32956,
32957,
32958,0.0
32959,
32960,
32961,
32962,
32963,
32964,0.0
32965,0.0
32966,
32967,
32968,
32969,
32970,
32971,
32972,
32973,0.0
32974,
32975,
32976,
32977,
32978,
32979,
32980,
32981,
32982,
32983,
32984,
32985,
32986,
32987,0.0
32988,0.0
32989,
32990,
32991,
32992,
32993,
32994,
32995,
32996,
32997,0.0
32998,0.0
32999,0.0
33000,0.0
33001,
33002,
33003,
33004,0.0
33005,
33006,
33007,
33008,
33009,
33010,
33011,
33012,
33013,
33014,
33015,
33016,
33017,
33018,
33019,0.0
33020,
33021,
33022,
33023,
33024,
33025,
33026,
33027,
33028,
33029,
33030,
33031,
33032,
33033,
33034,0.0
33035,
33036,
33037,
33038,
33039,
33040,
33041,
33042,
33043,
33044,
33045,
33046,
33047,
33048,
33049,0.0
33050,
33051,
33052,
33053,
33054,
33055,
33056,
33057,
33058,
33059,
33060,
33061,
33062,
33063,
33064,0.0
33065,
33066,
33067,
33068,
33069,
33070,
33071,
33072,
33073,
33074,
33075,
33076,
33077,
33078,
33079,0.0
33080,
33081,
33082,
33083,
33084,
33085,
33086,
33087,0.0
33088,0.0
33089,0.0
33090,
33091,
33092,
33093,
33094,0.0
33095,
33096,
33097,
33098,
33099,
33100,
33101,
33102,0.0
33103,
33104,
33105,
33106,
33107,
33108,
33109,0.0
33110,
33111,
33112,
33113,0.0
33114,0.0
33115,0.0
33116,0.0
33117,
33118,
33119,
33120,
33121,
33122,
33123,
33124,0.0
33125,
33126,
33127,
33128,
33129,
33130,
33131,
33132,
33133,
33134,
33135,
33136,
33137,
33138,
33139,
33140,0.0
33141,
33142,
33143,
33144,
33145,
33146,
33147,
33148,
33149,
33150,
33151,
33152,0.0
33153,
33154,
33155,
33156,
33157,
33158,
33159,
33160,
33161,
33162,
33163,
33164,
33165,0.0
33166,
33167,
33168,
33169,
33170,
33171,
33172,
33173,
33174,
33175,0.0
33176,
33177,
33178,
33179,
33180,
33181,
33182,
33183,
33184,
33185,
33186,
33187,0.0
33188,
33189,
33190,
33191,
33192,
33193,
33194,
33195,0.0
33196,0.0
33197,
33198,
33199,0.0
33200,
33201,
33202,
33203,
33204,
33205,
33206,
33207,
33208,
33209,
33210,
33211,0.0
33212,
33213,
33214,
33215,
33216,
33217,
33218,
33219,
33220,
33221,
33222,
33223,0.0
33224,
33225,
33226,
33227,
33228,
33229,
33230,
33231,
33232,
33233,
33234,
33235,0.0
33236,
33237,
33238,
33239,
33240,
33241,
33242,
33243,
33244,
33245,
33246,
33247,0.0
33248,
33249,
33250,
33251,
33252,
33253,
33254,
33255,0.0
33256,
33257,
33258,
33259,
33260,0.0
33261,
33262,
33263,
33264,
33265,
33266,
33267,
33268,
33269,
33270,
33271,
33272,
33273,0.0
33274,
33275,
33276,
33277,
33278,
33279,
33280,
33281,
33282,
33283,
33284,
33285,0.0
33286,
33287,
33288,
33289,
33290,
33291,0.0
33292,0.0
33293,0.0
33294,0.0
33295,0.0
33296,
33297,0.0
33298,
33299,
33300,
33301,
33302,
33303,
33304,
33305,
33306,0.0
33307,0.0
33308,0.0
33309,0.0
33310,
33311,
33312,
33313,
33314,
33315,
33316,
33317,
33318,
33319,
33320,
33321,0.0
33322,
33323,
33324,
33325,
33326,
33327,
33328,
33329,
33330,
33331,
33332,
33333,0.0
33334,
33335,
33336,
33337,
33338,0.0
33339,0.0
33340,
33341,
33342,
33343,
33344,
33345,0.0
33346,
33347,
33348,
33349,
33350,
33351,
33352,
33353,
33354,
33355,
33356,
33357,0.0
33358,
33359,
33360,
33361,
33362,
33363,
33364,
33365,
33366,
33367,
33368,
33369,0.0
33370,
33371,
33372,
33373,
33374,
33375,0.0
33376,0.0
33377,
33378,
33379,
33380,
33381,0.0
33382,
33383,
33384,
33385,
33386,
33387,
33388,
33389,
33390,
33391,
33392,
33393,0.0
33394,
33395,
33396,
33397,
33398,
33399,
33400,
33401,
33402,
33403,
33404,
33405,0.0
33406,
33407,
33408,
33409,
33410,
33411,
33412,
33413,
33414,
33415,
33416,
33417,0.0
33418,
33419,
33420,
33421,
33422,
33423,
33424,
33425,
33426,
33427,
33428,
33429,0.0
33430,
33431,
33432,
33433,
33434,
33435,
33436,
33437,
33438,
33439,
33440,
33441,0.0
33442,
33443,
33444,
33445,
33446,
33447,0.0
33448,0.0
33449,0.0
33450,0.0
33451,0.0
33452,
33453,0.0
33454,
33455,
33456,
33457,
33458,
33459,
33460,
33461,
33462,
33463,
33464,
33465,
33466,
33467,
33468,0.0
33469,
33470,
33471,
33472,0.0
33473,0.0
33474,0.0
33475,0.0
33476,0.0
33477,0.0
33478,0.0
33479,0.0
33480,0.0
33481,0.0
33482,
33483,0.0
33484,
33485,
33486,
33487,
33488,
33489,
33490,
33491,
33492,
33493,
33494,
33495,
33496,
33497,
33498,0.0
33499,
33500,
33501,
33502,
33503,
33504,0.0
33505,
33506,
33507,
33508,
33509,
33510,
33511,
33512,
33513,
33514,
33515,
33516,
33517,
33518,0.0
33519,
33520,
33521,
33522,
33523,0.0
33524,
33525,
33526,
33527,
33528,0.0
33529,0.0
33530,0.0
33531,
33532,
33533,
33534,
33535,
33536,
33537,
33538,
33539,
33540,0.0
33541,
33542,
33543,0.0
33544,0.0
33545,
33546,
33547,
33548,
33549,
33550,
33551,
33552,0.0
33553,
33554,
33555,0.0
33556,0.0
33557,
33558,
33559,
33560,0.0
33561,0.0
33562,0.0
33563,0.0
33564,
33565,
33566,
33567,
33568,
33570,
33571,
33572,
33573,
33574,0.0
33575,
33576,0.0
33577,0.0
33578,
33579,
33580,
33581,
33583,
33584,
33585,
33586,
33587,
33588,
33589,
33590,
33591,
33592,
33593,0.0
33594,0.0
33595,0.0
33596,
33597,
33598,
33599,
33600,
33601,
33602,
33603,
33604,
33605,
33606,
33607,
33608,
33609,
33610,
33611,
33612,
33613,
33614,
33615,
33616,
33617,
33618,
33619,
33620,
33621,
33622,
33623,
33624,
33625,
33626,
33627,
33628,
33629,
33630,
33631,
33632,
33633,
33634,0.0
33635,
33636,
33637,
33638,
33639,
33640,
33641,
33642,
33643,
33644,
33645,0.0
33646,
33647,
33648,
33649,
33650,
33651,
33652,
33653,
33654,
33655,
33656,
33657,0.0
33658,0.0
33659,0.0
33660,0.0
33661,0.0
33662,0.0
33663,0.0
33664,0.0
33665,0.0
33666,0.0
33667,0.0
33668,0.0
33669,0.0
33670,
33671,
33672,
33673,0.0
33674,
33675,
33676,
33677,
33678,
33679,
33680,
33681,
33682,
33683,
33684,
33685,
33686,
33687,
33688,0.0
33689,
33690,
33691,
33692,
33693,
33694,
33695,
33696,
33697,
33698,
33699,
33700,
33701,
33702,
33703,0.0
33704,
33705,
33706,
33707,
33708,
33709,
33710,
33711,
33712,
33713,
33714,
33715,
33716,
33717,
33718,
33719,0.0
33720,
33721,
33722,
33723,
33724,
33725,0.0
33726,0.0
33727,0.0
33728,0.0
33729,0.0
33730,0.0
33731,
33732,0.0
33733,
33734,
33735,
33736,
33737,
33738,
33739,
33740,
33741,
33742,
33743,0.0
33744,
33745,
33746,
33747,
33748,
33749,
33750,
33751,
33752,
33753,
33754,
33755,
33756,0.0
33757,
33758,
33759,
33760,
33761,
33762,
33763,
33764,
33765,
33766,
33767,
33768,
33769,
33770,
33771,0.0
33772,
33773,
33774,
33775,
33776,
33777,
33778,
33779,
33780,
33781,
33782,
33783,
33784,
33785,
33786,0.0
33787,
33788,
33789,
33790,
33791,
33792,
33793,
33794,
33795,
33796,
33797,
33798,
33799,
33800,
33801,
33802,0.0
33803,
33804,
33805,
33806,
33807,
33808,
33809,
33810,
33811,
33812,
33813,
33814,
33815,
33816,
33817,0.0
33818,
33819,
33820,
33821,
33822,
33823,
33824,
33825,
33826,
33827,
33828,
33829,
33830,
33831,
33832,
33833,
33834,0.0
33835,
33836,
33837,
33838,
33839,
33840,0.0
33841,
33842,0.0
33843,
33844,0.0
33845,
33846,
33847,
33848,
33849,0.0
33850,0.0
33851,0.0
33852,0.0
33853,
33854,0.0
33855,0.0
33856,0.0
33857,
33858,0.0
33859,
33860,0.0
33861,0.0
33862,
33863,
33864,0.0
33865,
33866,
33867,
33868,
33869,
33870,
33871,0.0
33872,0.0
33873,
33874,
33875,
33876,
33877,
33878,
33879,0.0
33880,
33881,
33882,
33883,
33884,
33885,0.0
33886,0.0
33887,
33888,
33889,
33890,
33891,
33892,
33893,
33894,0.0
33895,
33896,
33897,
33898,
33899,
33900,
33901,
33902,
33903,
33904,
33905,
33906,
33907,
33908,0.0
33909,0.0
33910,
33911,
33912,
33913,
33914,
33915,
33916,
33917,0.0
33918,0.0
33919,0.0
33920,0.0
33921,
33922,
33923,
33924,0.0
33925,
33926,
33927,
33928,
33929,
33930,
33931,
33932,
33933,
33934,
33935,
33936,
33937,
33938,
33939,0.0
33940,
33941,
33942,
33943,
33944,
33945,
33946,
33947,
33948,
33949,
33950,
33951,
33952,
33953,
33954,0.0
33955,
33956,
33957,
33958,
33959,
33960,
33961,
33962,
33963,
33964,
33965,
33966,
33967,
33968,
33969,0.0
33970,
33971,
33972,
33973,
33974,
33975,
33976,
33977,
33978,
33979,
33980,
33981,
33982,
33983,
33984,0.0
33985,
33986,
33987,
33988,
33989,
33990,
33991,
33992,
33993,
33994,
33995,
33996,
33997,
33998,
33999,0.0
34000,
34001,
34002,
34003,
34004,
34005,
34006,
34007,0.0
34008,0.0
34009,0.0
34010,
34011,
34012,
34013,
34014,0.0
34015,
34016,
34017,
34018,
34019,
34020,
34021,
34022,0.0
34023,
34024,
34025,
34026,
34027,
34028,
34029,0.0
34030,
34031,
34032,
34033,0.0
34034,0.0
34035,0.0
34036,0.0
34037,
34038,
34039,
34040,
34041,
34042,
34043,
34044,0.0
34045,
34046,
34047,
34048,
34049,
34050,
34051,
34052,
34053,
34054,
34055,
34056,
34057,
34058,
34059,0.0
34060,
34061,
34062,
34063,
34064,
34065,
34066,
34067,
34068,
34069,
34070,
34071,0.0
34072,
34073,
34074,
34075,
34076,
34077,
34078,
34079,
34080,
34081,
34082,
34083,
34084,0.0
34085,
34086,
34087,
34088,
34089,
34090,
34091,
34092,
34093,
34094,0.0
34095,
34096,
34097,
34098,
34099,
34100,
34101,
34102,
34103,
34104,
34105,
34106,0.0
34107,
34108,
34109,
34110,
34111,
34112,
34113,
34114,0.0
34115,0.0
34116,
34117,
34118,0.0
34119,
34120,
34121,
34122,
34123,
34124,
34125,
34126,
34127,
34128,
34129,
34130,0.0
34131,
34132,
34133,
34134,
34135,
34136,
34137,
34138,
34139,
34140,
34141,
34142,0.0
34143,
34144,
34145,
34146,
34147,
34148,
34149,
34150,
34151,
34152,
34153,
34154,0.0
34155,
34156,
34157,
34158,
34159,
34160,
34161,
34162,
34163,
34164,
34165,
34166,0.0
34167,
34168,
34169,
34170,
34171,
34172,
34173,
34174,0.0
34175,
34176,
34177,
34178,0.0
34179,
34180,
34181,
34182,
34183,
34184,
34185,
34186,
34187,
34188,
34189,
34190,0.0
34191,
34192,
34193,
34194,
34195,
34196,
34197,
34198,
34199,
34200,
34201,
34202,0.0
34203,
34204,
34205,
34206,
34207,
34208,0.0
34209,0.0
34210,0.0
34211,0.0
34212,0.0
34213,
34214,0.0
34215,
34216,
34217,
34218,
34219,
34220,
34221,
34222,
34223,0.0
34224,0.0
34225,0.0
34226,0.0
34227,
34228,
34229,
34230,
34231,
34232,
34233,
34234,
34235,
34236,
34237,
34238,0.0
34239,
34240,
34241,
34242,
34243,
34244,
34245,
34246,
34247,
34248,
34249,
34250,0.0
34251,
34252,
34253,
34254,
34255,0.0
34256,0.0
34257,
34258,
34259,
34260,
34261,
34262,0.0
34263,
34264,
34265,
34266,
34267,
34268,
34269,
34270,
34271,
34272,
34273,
34274,0.0
34275,
34276,
34277,
34278,
34279,
34280,
34281,
34282,
34283,
34284,
34285,
34286,0.0
34287,
34288,
34289,
34290,
34291,
34292,0.0
34293,0.0
34294,
34295,
34296,
34297,
34298,0.0
34299,
34300,
34301,
34302,
34303,
34304,
34305,
34306,
34307,
34308,
34309,
34310,0.0
34311,
34312,
34313,
34314,
34315,
34316,
34317,
34318,
34319,
34320,
34321,
34322,0.0
34323,
34324,
34325,
34326,
34327,
34328,
34329,
34330,
34331,
34332,
34333,
34334,0.0
34335,
34336,
34337,
34338,
34339,
34340,
34341,
34342,
34343,
34344,
34345,
34346,0.0
34347,
34348,
34349,
34350,
34351,
34352,
34353,
34354,
34355,
34356,
34357,
34358,0.0
34359,
34360,
34361,
34362,
34363,
34364,0.0
34365,0.0
34366,0.0
34367,0.0
34368,0.0
34369,
34370,0.0
34371,
34372,
34373,
34374,
34375,
34376,
34377,
34378,
34379,
34380,
34381,
34382,
34383,
34384,
34385,0.0
34386,
34387,
34388,
34389,0.0
34390,0.0
34391,0.0
34392,0.0
34393,0.0
34394,0.0
34395,0.0
34396,0.0
34397,0.0
34398,0.0
34399,
34400,0.0
34401,
34402,
34403,
34404,
34405,
34406,
34407,
34408,
34409,
34410,
34411,
34412,
34413,
34414,
34415,0.0
34416,
34417,
34418,
34419,
34420,
34421,0.0
34422,
34423,
34424,
34425,
34426,
34427,
34428,
34429,
34430,
34431,
34432,
34433,
34434,
34435,
34436,0.0
34437,
34438,
34439,
34440,
34441,0.0
34442,
34443,
34444,
34445,
34446,
34447,0.0
34448,0.0
34449,0.0
34450,
34451,
34452,
34453,
34454,
34455,
34456,
34457,
34458,
34459,0.0
34460,
34461,
34462,0.0
34463,0.0
34464,
34465,
34466,
34467,
34468,
34469,
34470,
34471,
34472,
34474,
34475,
34476,
34477,
34478,
34479,
34480,
34481,
34482,
34483,0.0
34484,0.0
34485,0.0
34486,
34487,
34488,
34489,
34490,
34491,
34492,
34493,
34494,
34495,
34496,
34497,
34498,
34499,
34500,
34501,
34502,
34503,
34504,
34505,
34506,
34507,
34508,
34509,
34510,
34511,
34512,
34513,
34514,
34515,
34516,
34517,
34518,
34519,
34520,
34521,
34522,
34523,
34524,0.0
34525,
34526,
34527,
34528,
34529,
34530,
34531,
34532,
34533,
34534,
34535,0.0
34536,
34537,
34538,
34539,
34540,
34541,
34542,
34543,
34544,
34545,
34546,
34547,0.0
34548,0.0
34549,0.0
34550,0.0
34551,0.0
34552,0.0
34553,0.0
34554,0.0
34555,0.0
34556,0.0
34557,0.0
34558,0.0
34559,0.0
34560,
34561,
34562,
34563,0.0
34564,
34565,
34566,
34567,
34568,
34569,
34570,
34571,
34572,
34573,
34574,
34575,
34576,
34577,
34578,0.0
34579,
34580,
34581,
34582,
34583,
34584,
34585,
34586,
34587,
34588,
34589,
34590,
34591,
34592,
34593,0.0
34594,
34595,
34596,
34597,
34598,
34599,
34600,
34601,
34602,
34603,
34604,
34605,
34606,
34607,
34608,0.0
34609,
34610,
34611,
34612,
34613,
34614,0.0
34615,0.0
34616,0.0
34617,0.0
34618,0.0
34619,0.0
34620,
34621,0.0
34622,
34623,
34624,
34625,
34626,
34627,
34628,
34629,
34630,
34631,
34632,0.0
34633,
34634,
34635,
34636,
34637,
34638,
34639,
34640,
34641,
34642,
34643,
34644,
34645,0.0
34646,
34647,
34648,
34649,
34650,
34651,
34652,
34653,
34654,
34655,
34656,
34657,
34658,
34659,
34660,0.0
34661,
34662,
34663,
34664,
34665,
34666,
34667,
34668,
34669,
34670,
34671,
34672,
34673,
34674,
34675,0.0
34676,
34677,
34678,
34679,
34680,
34681,
34682,
34683,
34684,
34685,
34686,
34687,
34688,
34689,
34690,0.0
34691,
34692,
34693,
34694,
34695,
34696,
34697,
34698,
34699,
34700,
34701,
34702,
34703,
34704,
34705,0.0
34706,
34707,
34708,
34709,
34710,
34711,
34712,
34713,
34714,
34715,
34716,
34717,
34718,
34719,
34720,0.0
34721,
34722,
34723,
34724,
34725,
34726,0.0
34727,
34728,0.0
34729,
34730,0.0
34731,
34732,
34733,
34734,
34735,0.0
34736,0.0
34737,0.0
34738,0.0
34739,
34740,0.0
34741,0.0
34742,0.0
34743,
34744,0.0
34745,
34746,0.0
34747,0.0
34748,
34749,
34750,
34751,
34752,
34753,
34754,
34755,
34756,
34757,31.955011127454544
34758,
34759,
34760,
34761,
34762,5.1923898102
34763,
34764,
34765,
34766,30.914651578111116
34767,
34768,24.084129078249997
34769,
34770,
34771,
34772,
34773,
34774,
34775,
34776,
34777,29.78155708216667
34778,
34779,
34780,
34781,
34782,
34783,
34784,
34785,29.78155708216667
34786,
34787,
34788,
34789,
34790,
34791,
34792,6.25004842425
34793,
34794,
34795,
34796,49.92772526188889
34797,
34798,
34799,
34800,29.78155708216667
34801,
34802,
34803,
34804,
34805,39.76992727188889
34806,
34807,
34808,
34809,
34810,
34811,6.25004842425
34812,
34813,
34814,
34815,5.1923898102
34816,
34817,4.767635177454546
34818,
34819,
34820,
34821,
34822,
34823,
34824,
34825,
34826,
34827,
34828,6.25004842425
34829,
34830,
34831,30.914651578111116
34832,
34833,
34834,
34835,
34836,
34837,
34838,
34839,
34840,8.741889749416668
34841,
34842,
34843,
34844,
34845,
34846,
34847,
34848,
34849,63.35101401225
34850,
34851,
34852,
34853,
34854,
34855,
34856,
34857,63.35101401225
34858,
34859,
34860,
34861,
34862,
34863,
34864,29.78155708216667
34865,
34866,
34867,
34868,
34869,
34870,
34871,6.25004842425
34872,
34873,63.35101401225
34874,
34875,
34876,
34877,4.803784994111112
34878,
34879,
34880,
34881,
34882,
34883,
34884,29.78155708216667
34885,
34886,
34887,
34888,30.914651578111116
34889,
34890,29.114662863363638
34891,
34892,6.25004842425
34893,
34894,
34895,8.741889749416668
34896,
34897,
34898,
34899,
34900,
34901,
34902,29.78155708216667
34903,
34904,
34905,
34906,
34907,7.495969086833334
34908,
34909,
34910,
34911,
34912,
34913,31.955011127454544
34914,
34915,7.495969086833334
34916,
34917,
34918,
34919,
34920,
34921,5.1923898102
34922,
34923,4.767635177454546
34924,
34925,
34926,
34927,
34928,
34929,
34930,5.1923898102
34931,
34932,3.4084490000909087
34933,
34934,
34935,
34936,
34937,63.35101401225
34938,
34939,7.495969086833334
34940,
34941,
34942,
34943,29.78155708216667
34944,
34945,5.1923898102
34946,
34947,
34948,
34949,49.92772526188889
34950,
34951,
34952,
34953,
34954,
34955,63.35101401225
34956,
34957,
34958,
34959,
34960,
34961,
34962,39.76992727188889
34963,
34964,63.35101401225
34965,
34966,
34967,31.955011127454544
34968,
34969,
34970,
34971,
34972,
34973,
34974,63.35101401225
34975,
34976,
34977,
34978,31.128784149636363
34979,
34980,
34981,
34982,
34983,
34984,
34985,
34986,31.128784149636363
34987,
34988,6.25004842425
34989,
34990,
34991,
34992,30.914651578111116
34993,
34994,29.114662863363638
34995,
34996,
34997,
34998,
34999,
35000,30.914651578111116
35001,
35002,30.62406841945454
35003,
35004,
35005,
35006,
35007,5.1923898102
35008,
35009,31.128784149636363
35010,
35011,
35012,
35013,63.35101401225
35014,
35015,30.914651578111116
35016,
35017,
35018,
35019,
35020,
35021,
35022,6.25004842425
35023,
35024,
35025,
35026,5.1923898102
35027,
35028,7.495969086833334
35029,
35030,
35031,
35032,4.893733822222222
35033,
35034,
35035,
35036,
35037,
35038,
35039,6.25004842425
35040,
35041,
35042,
35043,
35044,5.1923898102
35045,
35046,
35047,
35048,24.084129078249997
35049,
35050,
35051,
35052,
35053,
35054,
35055,
35056,
35057,24.084129078249997
35058,
35059,29.78155708216667
35060,
35061,
35062,
35063,
35064,
35065,
35066,39.76992727188889
35067,
35068,3.4084490000909087
35069,
35070,
35071,
35072,
35073,
35074,
35075,39.76992727188889
35076,
35077,
35078,
35079,30.914651578111116
