index,chimera_score_CDS_70
34576,
34577,
34578,3.526315789473684
34579,
34580,
34581,
34582,
34583,
34584,
34585,
34586,
34587,
34588,
34589,
34590,
34591,
34592,
34593,3.526315789473684
34594,
34595,
34596,
34597,
34598,
34599,
34600,
34601,
34602,
34603,
34604,
34605,
34606,
34607,
34608,3.526315789473684
34609,
34610,
34611,
34612,
34613,
34614,3.526315789473684
34615,3.473684210526316
34616,3.263157894736842
34617,3.263157894736842
34618,3.5789473684210527
34619,3.3157894736842106
34620,
34621,3.526315789473684
34622,
34623,
34624,
34625,
34626,
34627,
34628,
34629,
34630,
34631,
34632,3.526315789473684
34633,
34634,
34635,
34636,
34637,
34638,
34639,
34640,
34641,
34642,
34643,
34644,
34645,3.526315789473684
34646,
34647,
34648,
34649,
34650,
34651,
34652,
34653,
34654,
34655,
34656,
34657,
34658,
34659,
34660,3.526315789473684
34661,
34662,
34663,
34664,
34665,
34666,
34667,
34668,
34669,
34670,
34671,
34672,
34673,
34674,
34675,3.526315789473684
34676,
34677,
34678,
34679,
34680,
34681,
34682,
34683,
34684,
34685,
34686,
34687,
34688,
34689,
34690,3.526315789473684
34691,
34692,
34693,
34694,
34695,
34696,
34697,
34698,
34699,
34700,
34701,
34702,
34703,
34704,
34705,3.526315789473684
34706,
34707,
34708,
34709,
34710,
34711,
34712,
34713,
34714,
34715,
34716,
34717,
34718,
34719,
34720,3.526315789473684
34721,
34722,
34723,
34724,
34725,
34726,3.210526315789474
34727,
34728,3.3684210526315788
34729,
34730,3.473684210526316
34731,
34732,
34733,
34734,
34735,3.526315789473684
34736,3.3684210526315788
34737,3.789473684210526
34738,3.3157894736842106
34739,
34740,3.526315789473684
34741,3.4210526315789473
34742,3.3157894736842106
34743,
34744,3.526315789473684
34745,
34746,3.526315789473684
34747,3.4210526315789473
34748,
34749,
34750,
34751,
34752,
34753,
34754,
34755,
34756,
34757,3.6
34758,
34759,
34760,
34761,
34762,3.2
34763,
34764,
34765,
34766,3.066666666666667
34767,
34768,3.1333333333333333
34769,
34770,
34771,
34772,
34773,
34774,
34775,
34776,
34777,3.4
34778,
34779,
34780,
34781,
34782,
34783,
34784,
34785,3.4
34786,
34787,
34788,
34789,
34790,
34791,
34792,3.2666666666666666
34793,
34794,
34795,
34796,3.066666666666667
34797,
34798,
34799,
34800,3.4
34801,
34802,
34803,
34804,
34805,3.2666666666666666
34806,
34807,
34808,
34809,
34810,
34811,3.2666666666666666
34812,
34813,
34814,
34815,3.2
34816,
34817,3.2666666666666666
34818,
34819,
34820,
34821,
34822,
34823,
34824,
34825,
34826,
34827,
34828,3.2666666666666666
34829,
34830,
34831,3.066666666666667
34832,
34833,
34834,
34835,
34836,
34837,
34838,
34839,
34840,3.4
34841,
34842,
34843,
34844,
34845,
34846,
34847,
34848,
34849,3.3333333333333335
34850,
34851,
34852,
34853,
34854,
34855,
34856,
34857,3.3333333333333335
34858,
34859,
34860,
34861,
34862,
34863,
34864,3.4
34865,
34866,
34867,
34868,
34869,
34870,
34871,3.2666666666666666
34872,
34873,3.3333333333333335
34874,
34875,
34876,
34877,3.1333333333333333
34878,
34879,
34880,
34881,
34882,
34883,
34884,3.4
34885,
34886,
34887,
34888,3.066666666666667
34889,
34890,3.466666666666667
34891,
34892,3.2666666666666666
34893,
34894,
34895,3.4
34896,
34897,
34898,
34899,
34900,
34901,
34902,3.4
34903,
34904,
34905,
34906,
34907,3.2666666666666666
34908,
34909,
34910,
34911,
34912,
34913,3.6
34914,
34915,3.2666666666666666
34916,
34917,
34918,
34919,
34920,
34921,3.2
34922,
34923,3.2666666666666666
34924,
34925,
34926,
34927,
34928,
34929,
34930,3.2
34931,
34932,3.2666666666666666
34933,
34934,
34935,
34936,
34937,3.3333333333333335
34938,
34939,3.2666666666666666
34940,
34941,
34942,
34943,3.4
34944,
34945,3.2
34946,
34947,
34948,
34949,3.066666666666667
34950,
34951,
34952,
34953,
34954,
34955,3.3333333333333335
34956,
34957,
34958,
34959,
34960,
34961,
34962,3.3333333333333335
34963,
34964,3.3333333333333335
34965,
34966,
34967,3.6
34968,
34969,
34970,
34971,
34972,
34973,
34974,3.3333333333333335
34975,
34976,
34977,
34978,3.466666666666667
34979,
34980,
34981,
34982,
34983,
34984,
34985,
34986,3.466666666666667
34987,
34988,3.2666666666666666
34989,
34990,
34991,
34992,3.066666666666667
34993,
34994,3.466666666666667
34995,
34996,
34997,
34998,
34999,
35000,3.066666666666667
35001,
35002,3.3333333333333335
35003,
35004,
35005,
35006,
35007,3.2
35008,
35009,3.466666666666667
35010,
35011,
35012,
35013,3.3333333333333335
35014,
35015,3.066666666666667
35016,
35017,
35018,
35019,
35020,
35021,
35022,3.2666666666666666
35023,
35024,
35025,
35026,3.2
35027,
35028,3.2666666666666666
35029,
35030,
35031,
35032,3.1333333333333333
35033,
35034,
35035,
35036,
35037,
35038,
35039,3.2666666666666666
35040,
35041,
35042,
35043,
35044,3.2
35045,
35046,
35047,
35048,3.1333333333333333
35049,
35050,
35051,
35052,
35053,
35054,
35055,
35056,
35057,3.1333333333333333
35058,
35059,3.4
35060,
35061,
35062,
35063,
35064,
35065,
35066,3.3333333333333335
35067,
35068,3.2666666666666666
35069,
35070,
35071,
35072,
35073,
35074,
35075,3.2666666666666666
35076,
35077,
35078,
35079,3.066666666666667
35080,
35081,3.1333333333333333
35082,
35083,
35084,
35085,
35086,3.2
35087,
35088,
35089,
35090,3.2666666666666666
35091,
35092,
35093,
35094,3.4
35095,
35096,
35097,
35098,
35099,3.066666666666667
35100,
35101,3.466666666666667
35102,
35103,
35104,
35105,
35106,
35107,
35108,
35109,
35110,
35111,
35112,3.4
35113,
35114,
35115,
35116,
35117,3.066666666666667
35118,
35119,
35120,
35121,
35122,
35123,
35124,
35125,
35126,
35127,
35128,
35129,
35130,
35131,
35132,3.3333333333333335
35133,
35134,3.2666666666666666
35135,
35136,
35137,
35138,3.1333333333333333
35139,
35140,3.3333333333333335
35141,
35142,3.2666666666666666
35143,
35144,
35145,
35146,3.1333333333333333
35147,
35148,
35149,
35150,
35151,
35152,
35153,
35154,
35155,
35156,
35157,
35158,3.066666666666667
35159,
35160,
35161,
35162,3.466666666666667
35163,
35164,
35165,
35166,3.3333333333333335
35167,
35168,
35169,
35170,
35171,
35172,
35173,3.1333333333333333
35174,
35175,
35176,
35177,
35178,
35179,
35180,
35181,
35182,
35183,
35184,
35185,3.3333333333333335
35186,
35187,
35188,
35189,
35190,
35191,
35192,
35193,
35194,
35195,
35196,3.2666666666666666
35197,
35198,
35199,
35200,
35201,
35202,
35203,
35204,3.2
35205,
35206,3.466666666666667
35207,
35208,
35209,
35210,
35211,
35212,3.2666666666666666
35213,
35214,3.466666666666667
35215,
35216,
35217,
35218,3.066666666666667
35219,
35220,3.2666666666666666
35221,
35222,
35223,
35224,
35225,
35226,3.2666666666666666
35227,
35228,
35229,
35230,
35231,
35232,
35233,3.1333333333333333
35234,
35235,
35236,
35237,
35238,3.2
35239,
35240,3.2666666666666666
35241,
35242,
35243,
35244,
35245,
35246,
35247,
35248,
35249,
35250,
35251,
35252,
35253,
35254,
35255,
35256,3.2
35257,
35258,
35259,
35260,
35261,3.2666666666666666
35262,
35263,
35264,
35265,
35266,3.4
35267,
35268,
35269,
35270,
35271,
35272,
35273,
35274,
35275,3.066666666666667
35276,
35277,3.1333333333333333
35278,
35279,
35280,
35281,
35282,
35283,
35284,3.1333333333333333
35285,
35286,3.1333333333333333
35287,
35288,
35289,
35290,
35291,
35292,
35293,3.466666666666667
35294,
35295,
35296,
35297,
35298,
35299,3.3333333333333335
35300,
35301,
35302,
35303,
35304,
35305,
35306,
35307,
35308,
35309,
35310,
35311,
35312,3.066666666666667
35313,
35314,3.466666666666667
35315,
35316,
35317,
35318,
35319,
35320,3.2666666666666666
35321,
35322,
35323,
35324,
35325,
35326,
35327,
35328,
35329,3.066666666666667
35330,
35331,
35332,
35333,
35334,
35335,3.4
35336,
35337,
35338,
35339,
35340,3.3333333333333335
35341,
35342,3.2666666666666666
35343,
35344,
35345,
35346,
35347,
35348,
35349,
35350,
35351,
35352,
35353,
35354,
35355,
35356,3.066666666666667
35357,
35358,
35359,
35360,
35361,
35362,
35363,
35364,3.1333333333333333
35365,
35366,
35367,
35368,
35369,
35370,
35371,3.2666666666666666
35372,
35373,
35374,
35375,
35376,
35377,
35378,
35379,
35380,3.2666666666666666
35381,
35382,
35383,
35384,
35385,3.3333333333333335
35386,
35387,
35388,
35389,
35390,
35391,3.4
35392,
35393,
35394,
35395,
35396,
35397,
35398,
35399,
35400,
35401,
35402,3.4
35403,
35404,
35405,
35406,
35407,3.3333333333333335
35408,
35409,
35410,
35411,3.2
35412,
35413,3.466666666666667
35414,
35415,
35416,
35417,
35418,
35419,
35420,
35421,3.2666666666666666
35422,
35423,
35424,
35425,
35426,
35427,
35428,
35429,3.2666666666666666
35430,
35431,
35432,
35433,
35434,
35435,
35436,
35437,
35438,
35439,3.1333333333333333
35440,
35441,
35442,
35443,
35444,3.2666666666666666
35445,
35446,
35447,
35448,
35449,3.3333333333333335
35450,
35451,
35452,
35453,
35454,3.1333333333333333
35455,
35456,
35457,
35458,
35459,
35460,
35461,3.3333333333333335
35462,
35463,
35464,
35465,
35466,3.933333333333333
35467,2.8666666666666667
35468,3.0
35469,2.8666666666666667
35470,
35471,
35472,
35473,
35474,
35475,
35476,
35477,
35478,
35479,
35480,
35481,
35482,
35483,
35484,3.6
35485,3.0
35486,3.4
35487,2.8
35488,3.533333333333333
35489,
35490,
35491,
35492,
35493,
35494,
35495,
35496,
35497,
35498,
35499,
35500,
35501,
35502,
35503,3.066666666666667
35504,3.0
35505,2.6666666666666665
35506,
35507,
35508,
35509,
35510,
35511,
35512,
35513,
35514,
35515,
35516,
35517,
35518,
35519,
35520,
35521,
35522,3.4
35523,2.8666666666666667
35524,3.0
35525,2.6666666666666665
35526,2.6666666666666665
35527,3.0
35528,
35529,
35530,
35531,
35532,
35533,
35534,
35535,
35536,
35537,
35538,
35539,
35540,
35541,3.2666666666666666
35542,4.0
35543,3.0
35544,3.6666666666666665
35545,3.7333333333333334
35546,3.066666666666667
35547,3.066666666666667
35548,3.066666666666667
35549,3.2
35550,
35551,
35552,
35553,
35554,
35555,
35556,
35557,
35558,
35559,
35560,3.7333333333333334
35561,2.7333333333333334
35562,3.2
35563,3.1333333333333333
35564,3.533333333333333
35565,3.066666666666667
35566,
35567,
35568,
35569,
35570,
35571,
35572,
35573,
35574,
35575,
35576,
35577,
35578,
35579,2.7333333333333334
35580,3.2
35581,3.1333333333333333
35582,
35583,
35584,
35585,
35586,
35587,
35588,
35589,
35590,
35591,
35592,
35593,
35594,
35595,
35596,
35597,
35598,3.2666666666666666
35599,3.1333333333333333
35600,3.2
35601,3.4
35602,
35603,
35604,
35605,
35606,
35607,
35608,
35609,
35610,
35611,
35612,
35613,
35614,
35615,
35616,
35617,2.8666666666666667
35618,3.533333333333333
35619,2.8666666666666667
35620,
35621,
35622,
35623,
35624,
35625,
35626,
35627,
35628,
35629,
35630,
35631,
35632,
35633,
35634,
35635,
35636,3.4
35637,3.2666666666666666
35638,
35639,
35640,
35641,
35642,
35643,
35644,
35645,
35646,
35647,
35648,
35649,
35650,
35651,
35652,
35653,
35654,
35655,
35656,3.3333333333333335
35657,3.2666666666666666
35658,3.2
35659,
35660,
35661,
35662,
35663,
35664,
35665,3.2666666666666666
35666,4.0
35667,3.0
35668,3.6666666666666665
35669,3.7333333333333334
35670,3.066666666666667
35671,3.066666666666667
35672,3.066666666666667
35673,3.2
35674,
35675,
35676,
35677,
35678,
35679,
35680,
35681,
35682,
35683,
35684,3.7333333333333334
35685,2.7333333333333334
35686,3.2
35687,3.1333333333333333
35688,3.533333333333333
35689,3.066666666666667
35690,
35691,
35692,
35693,
35694,
35695,
35696,
35697,
35698,
35699,
35700,
35701,
35702,
35704,3.6
35705,3.7333333333333334
35706,3.3333333333333335
35707,3.6
35708,2.933333333333333
35709,3.4
35710,
35711,
35712,
35713,
35714,
35715,
35716,
35717,
35718,
35719,
35720,3.4
35721,3.6
35722,3.6666666666666665
35723,3.0
35724,3.2
35725,3.1333333333333333
35726,3.066666666666667
35727,2.8666666666666667
35729,3.6666666666666665
35730,3.8
35731,3.6666666666666665
35732,3.6
35733,3.6
35734,3.066666666666667
35735,3.066666666666667
35736,3.3333333333333335
35737,
35738,
35739,
35740,
35741,
35742,
35743,
35744,
35745,3.066666666666667
35746,
35747,
35748,
35749,
35750,
35751,3.066666666666667
35752,
35753,
35754,3.2666666666666666
35755,
35756,
35757,
35758,3.066666666666667
35759,
35760,
35761,
35762,
35763,
35764,
35765,
35766,
35767,
35768,
35769,3.3333333333333335
35770,
35771,
35772,
35773,3.066666666666667
35774,
35775,
35776,
35777,3.4
35778,
35779,
35780,
35781,
35782,
35783,
35784,
35785,
35786,3.2
35787,
35788,3.066666666666667
35789,
35790,3.3333333333333335
35791,
35792,
35793,3.3333333333333335
35794,
35795,3.3333333333333335
35796,
35797,
35798,3.3333333333333335
35799,
35800,
35801,
35802,3.066666666666667
35803,
35804,
35805,
35806,
35807,
35808,3.3333333333333335
35809,3.066666666666667
35810,
35811,
35812,
35813,
35814,
35815,
35816,
35817,
35818,3.1333333333333333
35819,
35820,
35821,3.3333333333333335
35822,
35823,
35824,
35825,
35826,
35827,3.2666666666666666
35828,
35829,
35830,3.2
35831,
35832,
35833,
35834,
35835,
35836,
35837,
35838,3.3333333333333335
35839,
35840,
35841,3.1333333333333333
35842,
35843,
35844,3.1333333333333333
35845,
35846,
35847,3.066666666666667
35848,
35849,3.066666666666667
35850,3.066666666666667
35851,3.1333333333333333
35852,
35853,
35854,
35855,
35856,
35857,
35858,
35859,3.2666666666666666
35860,
35861,
35862,
35863,
35864,
35865,3.3333333333333335
35866,
35867,
35868,
35869,
35870,
35871,
35872,
35873,
35874,
35875,
35876,
35877,
35878,3.066666666666667
35879,
35880,
35881,
35882,
35883,
35884,3.066666666666667
35885,
35886,
35887,3.2666666666666666
35888,
35889,
35890,
35891,3.066666666666667
35892,
35893,
35894,
35895,
35896,
35897,
35898,
35899,
35900,
35901,
35902,3.3333333333333335
35903,
35904,
35905,
35906,3.066666666666667
35907,
35908,
35909,
35910,3.4
35911,
35912,
35913,
35914,
35915,
35916,
35917,
35918,
35919,3.2
35920,
35921,3.066666666666667
35922,
35923,3.3333333333333335
35924,
35925,
35926,3.3333333333333335
35927,
35928,3.3333333333333335
35929,
35930,
35931,3.3333333333333335
35932,
35933,
35934,
35935,3.066666666666667
35936,
35937,
35938,
35939,
35940,
35941,3.3333333333333335
35942,3.066666666666667
35943,
35944,
35945,
35946,
35947,
35948,
35949,
35950,
35951,3.1333333333333333
35952,
35953,
35954,3.3333333333333335
35955,
35956,
35957,
35958,
35959,
35960,3.2666666666666666
35961,
35962,
35963,3.2
35964,
35965,
35966,
35967,
35968,
35969,
35970,
35971,3.3333333333333335
35972,
35973,
35974,3.1333333333333333
35975,
35976,
35977,3.1333333333333333
35978,
35979,
35980,3.066666666666667
35981,
35982,3.066666666666667
35983,3.066666666666667
35984,3.1333333333333333
35985,
35986,
35987,
35988,
35989,
35990,
35991,
35992,3.2666666666666666
35993,
35994,
35995,
35996,
35997,
35998,3.3333333333333335
35999,
36000,
36001,
36002,
36003,
36004,
36005,3.933333333333333
36006,2.8666666666666667
36007,3.0
36008,2.8666666666666667
36009,
36010,
36011,
36012,
36013,
36014,
36015,
36016,
36017,
36018,
36019,
36020,
36021,
36022,
36023,3.6
36024,3.0
36025,3.4
36026,2.8
36027,3.533333333333333
36028,
36029,
36030,
36031,
36032,
36033,
36034,
36035,
36036,
36037,
36038,
36039,
36040,
36041,
36042,3.066666666666667
36043,3.0
36044,2.6666666666666665
36045,
36046,
36047,
36048,
36049,
36050,
36051,
36052,
36053,
36054,
36055,
36056,
36057,
36058,
36059,
36060,
36061,3.4
36062,2.8666666666666667
36063,3.0
36064,2.6666666666666665
36065,2.6666666666666665
36066,3.0
36067,
36068,
36069,
36070,
36071,
36072,
36073,
36074,
36075,
36076,
36077,
36078,
36079,
36080,3.2666666666666666
36081,4.0
36082,3.0
36083,3.6666666666666665
36084,3.7333333333333334
36085,3.066666666666667
36086,3.066666666666667
36087,3.066666666666667
36088,3.2
36089,
36090,
36091,
36092,
36093,
36094,
36095,
36096,
36097,
36098,
36099,3.7333333333333334
36100,2.7333333333333334
36101,3.2
36102,3.1333333333333333
36103,3.533333333333333
36104,3.066666666666667
36105,
36106,
36107,
36108,
36109,
36110,
36111,
36112,
36113,
36114,
36115,
36116,
36117,
36118,2.7333333333333334
36119,3.2
36120,3.1333333333333333
36121,
36122,
36123,
36124,
36125,
36126,
36127,
36128,
36129,
36130,
36131,
36132,
36133,
36134,
36135,
36136,
36137,3.2666666666666666
36138,3.1333333333333333
36139,3.2
36140,3.4
36141,
36142,
36143,
36144,
36145,
36146,
36147,
36148,
36149,
36150,
36151,
36152,
36153,
36154,
36155,
36156,2.8666666666666667
36157,3.533333333333333
36158,2.8666666666666667
36159,
36160,
36161,
36162,
36163,
36164,
36165,
36166,
36167,
36168,
36169,
36170,
36171,
36172,
36173,
36174,
36175,3.4
36176,3.2666666666666666
36177,
36178,
36179,
36180,
36181,
36182,
36183,
36184,
36185,
36186,
36187,
36188,
36189,
36190,
36191,
36192,
36193,
36194,
36195,3.3333333333333335
36196,3.2666666666666666
36197,3.2
36198,
36199,
36200,
36201,
36202,
36203,
36204,3.2666666666666666
36205,4.0
36206,3.0
36207,3.6666666666666665
36208,3.7333333333333334
36209,3.066666666666667
36210,3.066666666666667
36211,3.066666666666667
36212,3.2
36213,
36214,
36215,
36216,
36217,
36218,
36219,
36220,
36221,
36222,
36223,3.7333333333333334
36224,2.7333333333333334
36225,3.2
36226,3.1333333333333333
36227,3.533333333333333
36228,3.066666666666667
36229,
36230,
36231,
36232,
36233,
36234,
36235,
36236,
36237,
36238,
36239,
36240,
36241,
36243,3.6
36244,3.7333333333333334
36245,3.3333333333333335
36246,3.6
36247,2.933333333333333
36248,3.4
36249,
36250,
36251,
36252,
36253,
36254,
36255,
36256,
36257,
36258,
36259,3.4
36260,3.6
36261,3.6666666666666665
36262,3.0
36263,3.2
36264,3.1333333333333333
36265,3.066666666666667
36266,2.8666666666666667
36268,3.6666666666666665
36269,3.8
36270,3.6666666666666665
36271,3.6
36272,3.6
36273,3.066666666666667
36274,3.066666666666667
36275,3.3333333333333335
36276,
36277,
36278,
36279,
36280,
36281,
36282,
36283,
36284,3.066666666666667
36285,
36286,
36287,
36288,
36289,
36290,3.066666666666667
36291,
36292,
36293,3.2666666666666666
36294,
36295,
36296,
36297,3.066666666666667
36298,
36299,
36300,
36301,
36302,
36303,
36304,
36305,
36306,
36307,
36308,3.3333333333333335
36309,
36310,
36311,
36312,3.066666666666667
36313,
36314,
36315,
36316,3.4
36317,
36318,
36319,
36320,
36321,
36322,
36323,
36324,
36325,3.2
36326,
36327,3.066666666666667
36328,
36329,3.3333333333333335
36330,
36331,
36332,3.3333333333333335
36333,
36334,3.3333333333333335
36335,
36336,
36337,3.3333333333333335
36338,
36339,
36340,
36341,3.066666666666667
36342,
36343,
36344,
36345,
36346,
36347,3.3333333333333335
36348,3.066666666666667
36349,
36350,
36351,
36352,
36353,
36354,
36355,
36356,
36357,3.1333333333333333
36358,
36359,
36360,3.3333333333333335
36361,
36362,
36363,
36364,
36365,
36366,3.2666666666666666
36367,
36368,
36369,3.2
36370,
36371,
36372,
36373,
36374,
36375,
36376,
36377,3.3333333333333335
36378,
36379,
36380,3.1333333333333333
36381,
36382,
36383,3.1333333333333333
36384,
36385,
36386,3.066666666666667
36387,
36388,3.066666666666667
36389,3.066666666666667
36390,3.1333333333333333
36391,
36392,
36393,
36394,
36395,
36396,
36397,
36398,3.2666666666666666
36399,
36400,
36401,
36402,
36403,
36404,3.3333333333333335
36405,
36406,
36407,
36408,
36409,
36410,
36411,3.933333333333333
36412,2.8666666666666667
36413,3.0
36414,2.8666666666666667
36415,
36416,
36417,
36418,
36419,
36420,
36421,
36422,
36423,
36424,
36425,
36426,
36427,
36428,
36429,3.6
36430,3.0
36431,3.4
36432,2.8
36433,3.533333333333333
36434,
36435,
