index,RBP_old_compatibility_30
33594,0.7647058823529411
33595,0.7647058823529411
33596,
33597,
33598,
33599,
33600,
33601,
33602,
33603,
33604,
33605,
33606,
33607,
33608,
33609,
33610,
33611,
33612,
33613,
33614,
33615,
33616,
33617,
33618,
33619,
33620,
33621,
33622,
33623,
33624,
33625,
33626,
33627,
33628,
33629,
33630,
33631,
33632,
33633,
33634,0.7647058823529411
33635,
33636,
33637,
33638,
33639,
33640,
33641,
33642,
33643,
33644,
33645,0.7647058823529411
33646,
33647,
33648,
33649,
33650,
33651,
33652,
33653,
33654,
33655,
33656,
33657,0.7647058823529411
33658,0.7647058823529411
33659,0.7647058823529411
33660,1.0
33661,1.0
33662,1.0
33663,1.0
33664,1.0
33665,1.0
33666,1.0
33667,1.0
33668,1.0
33669,1.0
33670,
33671,
33672,
33673,0.7647058823529411
33674,
33675,
33676,
33677,
33678,
33679,
33680,
33681,
33682,
33683,
33684,
33685,
33686,
33687,
33688,0.7647058823529411
33689,
33690,
33691,
33692,
33693,
33694,
33695,
33696,
33697,
33698,
33699,
33700,
33701,
33702,
33703,0.7647058823529411
33704,
33705,
33706,
33707,
33708,
33709,
33710,
33711,
33712,
33713,
33714,
33715,
33716,
33717,
33718,
33719,0.7647058823529411
33720,
33721,
33722,
33723,
33724,
33725,0.7647058823529411
33726,0.7647058823529411
33727,1.0
33728,1.0
33729,1.0
33730,1.0
33731,
33732,0.7647058823529411
33733,
33734,
33735,
33736,
33737,
33738,
33739,
33740,
33741,
33742,
33743,0.7647058823529411
33744,
33745,
33746,
33747,
33748,
33749,
33750,
33751,
33752,
33753,
33754,
33755,
33756,0.7647058823529411
33757,
33758,
33759,
33760,
33761,
33762,
33763,
33764,
33765,
33766,
33767,
33768,
33769,
33770,
33771,0.7647058823529411
33772,
33773,
33774,
33775,
33776,
33777,
33778,
33779,
33780,
33781,
33782,
33783,
33784,
33785,
33786,0.7647058823529411
33787,
33788,
33789,
33790,
33791,
33792,
33793,
33794,
33795,
33796,
33797,
33798,
33799,
33800,
33801,
33802,0.7647058823529411
33803,
33804,
33805,
33806,
33807,
33808,
33809,
33810,
33811,
33812,
33813,
33814,
33815,
33816,
33817,0.7647058823529411
33818,
33819,
33820,
33821,
33822,
33823,
33824,
33825,
33826,
33827,
33828,
33829,
33830,
33831,
33832,
33833,
33834,0.7647058823529411
33835,
33836,
33837,
33838,
33839,
33840,1.0
33841,
33842,1.0
33843,
33844,1.0
33845,
33846,
33847,
33848,
33849,0.7647058823529411
33850,1.0
33851,1.0
33852,1.0
33853,
33854,1.0
33855,1.0
33856,1.0
33857,
33858,1.0
33859,
33860,1.0
33861,1.0
33862,
33863,
33864,0.7647058823529411
33865,
33866,
33867,
33868,
33869,
33870,
33871,1.0
33872,1.0
33873,
33874,
33875,
33876,
33877,
33878,
33879,0.7647058823529411
33880,
33881,
33882,
33883,
33884,
33885,1.0
33886,1.0
33887,
33888,
33889,
33890,
33891,
33892,
33893,
33894,0.7647058823529411
33895,
33896,
33897,
33898,
33899,
33900,
33901,
33902,
33903,
33904,
33905,
33906,
33907,
33908,1.0
33909,0.7647058823529411
33910,
33911,
33912,
33913,
33914,
33915,
33916,
33917,1.0
33918,1.0
33919,1.0
33920,1.0
33921,
33922,
33923,
33924,0.7647058823529411
33925,
33926,
33927,
33928,
33929,
33930,
33931,
33932,
33933,
33934,
33935,
33936,
33937,
33938,
33939,0.7647058823529411
33940,
33941,
33942,
33943,
33944,
33945,
33946,
33947,
33948,
33949,
33950,
33951,
33952,
33953,
33954,0.7647058823529411
33955,
33956,
33957,
33958,
33959,
33960,
33961,
33962,
33963,
33964,
33965,
33966,
33967,
33968,
33969,0.7647058823529411
33970,
33971,
33972,
33973,
33974,
33975,
33976,
33977,
33978,
33979,
33980,
33981,
33982,
33983,
33984,0.7647058823529411
33985,
33986,
33987,
33988,
33989,
33990,
33991,
33992,
33993,
33994,
33995,
33996,
33997,
33998,
33999,0.7647058823529411
34000,
34001,
34002,
34003,
34004,
34005,
34006,
34007,1.0
34008,0.875
34009,0.8235294117647058
34010,
34011,
34012,
34013,
34014,0.7647058823529411
34015,
34016,
34017,
34018,
34019,
34020,
34021,
34022,1.0
34023,
34024,
34025,
34026,
34027,
34028,
34029,0.7647058823529411
34030,
34031,
34032,
34033,1.0
34034,1.0
34035,1.0
34036,1.0
34037,
34038,
34039,
34040,
34041,
34042,
34043,
34044,0.7647058823529411
34045,
34046,
34047,
34048,
34049,
34050,
34051,
34052,
34053,
34054,
34055,
34056,
34057,
34058,
34059,0.7647058823529411
34060,
34061,
34062,
34063,
34064,
34065,
34066,
34067,
34068,
34069,
34070,
34071,0.7647058823529411
34072,
34073,
34074,
34075,
34076,
34077,
34078,
34079,
34080,
34081,
34082,
34083,
34084,0.7647058823529411
34085,
34086,
34087,
34088,
34089,
34090,
34091,
34092,
34093,
34094,0.7647058823529411
34095,
34096,
34097,
34098,
34099,
34100,
34101,
34102,
34103,
34104,
34105,
34106,0.7647058823529411
34107,
34108,
34109,
34110,
34111,
34112,
34113,
34114,1.0
34115,1.0
34116,
34117,
34118,0.7647058823529411
34119,
34120,
34121,
34122,
34123,
34124,
34125,
34126,
34127,
34128,
34129,
34130,0.7647058823529411
34131,
34132,
34133,
34134,
34135,
34136,
34137,
34138,
34139,
34140,
34141,
34142,0.7647058823529411
34143,
34144,
34145,
34146,
34147,
34148,
34149,
34150,
34151,
34152,
34153,
34154,0.7647058823529411
34155,
34156,
34157,
34158,
34159,
34160,
34161,
34162,
34163,
34164,
34165,
34166,0.7647058823529411
34167,
34168,
34169,
34170,
34171,
34172,
34173,
34174,1.0
34175,
34176,
34177,
34178,0.7647058823529411
34179,
34180,
34181,
34182,
34183,
34184,
34185,
34186,
34187,
34188,
34189,
34190,0.7647058823529411
34191,
34192,
34193,
34194,
34195,
34196,
34197,
34198,
34199,
34200,
34201,
34202,0.7647058823529411
34203,
34204,
34205,
34206,
34207,
34208,0.7142857142857143
34209,1.0
34210,1.0
34211,1.0
34212,1.0
34213,
34214,0.7647058823529411
34215,
34216,
34217,
34218,
34219,
34220,
34221,
34222,
34223,0.7647058823529411
34224,1.0
34225,1.0
34226,0.7647058823529411
34227,
34228,
34229,
34230,
34231,
34232,
34233,
34234,
34235,
34236,
34237,
34238,0.7647058823529411
34239,
34240,
34241,
34242,
34243,
34244,
34245,
34246,
34247,
34248,
34249,
34250,0.7647058823529411
34251,
34252,
34253,
34254,
34255,1.0
34256,1.0
34257,
34258,
34259,
34260,
34261,
34262,0.7647058823529411
34263,
34264,
34265,
34266,
34267,
34268,
34269,
34270,
34271,
34272,
34273,
34274,0.7647058823529411
34275,
34276,
34277,
34278,
34279,
34280,
34281,
34282,
34283,
34284,
34285,
34286,0.7647058823529411
34287,
34288,
34289,
34290,
34291,
34292,1.0
34293,1.0
34294,
34295,
34296,
34297,
34298,0.7647058823529411
34299,
34300,
34301,
34302,
34303,
34304,
34305,
34306,
34307,
34308,
34309,
34310,0.7647058823529411
34311,
34312,
34313,
34314,
34315,
34316,
34317,
34318,
34319,
34320,
34321,
34322,0.7647058823529411
34323,
34324,
34325,
34326,
34327,
34328,
34329,
34330,
34331,
34332,
34333,
34334,0.7647058823529411
34335,
34336,
34337,
34338,
34339,
34340,
34341,
34342,
34343,
34344,
34345,
34346,0.7647058823529411
34347,
34348,
34349,
34350,
34351,
34352,
34353,
34354,
34355,
34356,
34357,
34358,0.7647058823529411
34359,
34360,
34361,
34362,
34363,
34364,0.7142857142857143
34365,1.0
34366,1.0
34367,1.0
34368,1.0
34369,
34370,0.7647058823529411
34371,
34372,
34373,
34374,
34375,
34376,
34377,
34378,
34379,
34380,
34381,
34382,
34383,
34384,
34385,0.7647058823529411
34386,
34387,
34388,
34389,1.0
34390,1.0
34391,1.0
34392,1.0
34393,1.0
34394,1.0
34395,1.0
34396,1.0
34397,1.0
34398,1.0
34399,
34400,0.7647058823529411
34401,
34402,
34403,
34404,
34405,
34406,
34407,
34408,
34409,
34410,
34411,
34412,
34413,
34414,
34415,0.7647058823529411
34416,
34417,
34418,
34419,
34420,
34421,1.0
34422,
34423,
34424,
34425,
34426,
34427,
34428,
34429,
34430,
34431,
34432,
34433,
34434,
34435,
34436,0.7647058823529411
34437,
34438,
34439,
34440,
34441,0.7647058823529411
34442,
34443,
34444,
34445,
34446,
34447,0.7647058823529411
34448,0.7647058823529411
34449,0.7647058823529411
34450,
34451,
34452,
34453,
34454,
34455,
34456,
34457,
34458,
34459,0.7647058823529411
34460,
34461,
34462,0.7647058823529411
34463,0.75
34464,
34465,
34466,
34467,
34468,
34469,
34470,
34471,
34472,
34474,
34475,
34476,
34477,
34478,
34479,
34480,
34481,
34482,
34483,0.7647058823529411
34484,0.7647058823529411
34485,0.7647058823529411
34486,
34487,
34488,
34489,
34490,
34491,
34492,
34493,
34494,
34495,
34496,
34497,
34498,
34499,
34500,
34501,
34502,
34503,
34504,
34505,
34506,
34507,
34508,
34509,
34510,
34511,
34512,
34513,
34514,
34515,
34516,
34517,
34518,
34519,
34520,
34521,
34522,
34523,
34524,0.7647058823529411
34525,
34526,
34527,
34528,
34529,
34530,
34531,
34532,
34533,
34534,
34535,0.7647058823529411
34536,
34537,
34538,
34539,
34540,
34541,
34542,
34543,
34544,
34545,
34546,
34547,0.7647058823529411
34548,0.7647058823529411
34549,0.7647058823529411
34550,1.0
34551,1.0
34552,1.0
34553,1.0
34554,1.0
34555,1.0
34556,1.0
34557,1.0
34558,1.0
34559,1.0
34560,
34561,
34562,
34563,0.7647058823529411
34564,
34565,
34566,
34567,
34568,
34569,
34570,
34571,
34572,
34573,
34574,
34575,
34576,
34577,
34578,0.7647058823529411
34579,
34580,
34581,
34582,
34583,
34584,
34585,
34586,
34587,
34588,
34589,
34590,
34591,
34592,
34593,0.7647058823529411
34594,
34595,
34596,
34597,
34598,
34599,
34600,
34601,
34602,
34603,
34604,
34605,
34606,
34607,
34608,0.7647058823529411
34609,
34610,
34611,
34612,
34613,
34614,0.7647058823529411
34615,0.7647058823529411
34616,1.0
34617,1.0
34618,1.0
34619,1.0
34620,
34621,0.7647058823529411
34622,
34623,
34624,
34625,
34626,
34627,
34628,
34629,
34630,
34631,
34632,0.7647058823529411
34633,
34634,
34635,
34636,
34637,
34638,
34639,
34640,
34641,
34642,
34643,
34644,
34645,0.7647058823529411
34646,
34647,
34648,
34649,
34650,
34651,
34652,
34653,
34654,
34655,
34656,
34657,
34658,
34659,
34660,0.7647058823529411
34661,
34662,
34663,
34664,
34665,
34666,
34667,
34668,
34669,
34670,
34671,
34672,
34673,
34674,
34675,0.7647058823529411
34676,
34677,
34678,
34679,
34680,
34681,
34682,
34683,
34684,
34685,
34686,
34687,
34688,
34689,
34690,0.7647058823529411
34691,
34692,
34693,
34694,
34695,
34696,
34697,
34698,
34699,
34700,
34701,
34702,
34703,
34704,
34705,0.7647058823529411
34706,
34707,
34708,
34709,
34710,
34711,
34712,
34713,
34714,
34715,
34716,
34717,
34718,
34719,
34720,0.7647058823529411
34721,
34722,
34723,
34724,
34725,
34726,1.0
34727,
34728,1.0
34729,
34730,1.0
34731,
34732,
34733,
34734,
34735,0.7647058823529411
34736,1.0
34737,1.0
34738,1.0
34739,
34740,1.0
34741,1.0
34742,1.0
34743,
34744,1.0
34745,
34746,1.0
34747,1.0
34748,
34749,
34750,
34751,
34752,
34753,
34754,
34755,
34756,
34757,1.0
34758,
34759,
34760,
34761,
34762,1.0
34763,
34764,
34765,
34766,1.0
34767,
34768,1.0
34769,
34770,
34771,
34772,
34773,
34774,
34775,
34776,
34777,1.0
34778,
34779,
34780,
34781,
34782,
34783,
34784,
34785,1.0
34786,
34787,
34788,
34789,
34790,
34791,
34792,1.0
34793,
34794,
34795,
34796,1.0
34797,
34798,
34799,
34800,1.0
34801,
34802,
34803,
34804,
34805,1.0
34806,
34807,
34808,
34809,
34810,
34811,1.0
34812,
34813,
34814,
34815,1.0
34816,
34817,1.0
34818,
34819,
34820,
34821,
34822,
34823,
34824,
34825,
34826,
34827,
34828,1.0
34829,
34830,
34831,1.0
34832,
34833,
34834,
34835,
34836,
34837,
34838,
34839,
34840,1.0
34841,
34842,
34843,
34844,
34845,
34846,
34847,
34848,
34849,1.0
34850,
34851,
34852,
34853,
34854,
34855,
34856,
34857,1.0
34858,
34859,
34860,
34861,
34862,
34863,
34864,1.0
34865,
34866,
34867,
34868,
34869,
34870,
34871,1.0
34872,
34873,1.0
34874,
34875,
34876,
34877,1.0
34878,
34879,
34880,
34881,
34882,
34883,
34884,1.0
34885,
34886,
34887,
34888,1.0
34889,
34890,1.0
34891,
34892,1.0
34893,
34894,
34895,1.0
34896,
34897,
34898,
34899,
34900,
34901,
34902,1.0
34903,
34904,
34905,
34906,
34907,1.0
34908,
34909,
34910,
34911,
34912,
34913,1.0
34914,
34915,1.0
34916,
34917,
34918,
34919,
34920,
34921,1.0
34922,
34923,1.0
34924,
34925,
34926,
34927,
34928,
34929,
34930,1.0
34931,
34932,1.0
34933,
34934,
34935,
34936,
34937,1.0
34938,
34939,1.0
34940,
34941,
34942,
34943,1.0
34944,
34945,1.0
34946,
34947,
34948,
34949,1.0
34950,
34951,
34952,
34953,
34954,
34955,1.0
34956,
34957,
34958,
34959,
34960,
34961,
34962,1.0
34963,
34964,1.0
34965,
34966,
34967,1.0
34968,
34969,
34970,
34971,
34972,
34973,
34974,1.0
34975,
34976,
34977,
34978,1.0
34979,
34980,
34981,
34982,
34983,
34984,
34985,
34986,1.0
34987,
34988,1.0
34989,
34990,
34991,
34992,1.0
34993,
34994,1.0
34995,
34996,
34997,
34998,
34999,
35000,1.0
35001,
35002,1.0
35003,
35004,
35005,
35006,
35007,1.0
35008,
35009,1.0
35010,
35011,
35012,
35013,1.0
35014,
35015,1.0
35016,
35017,
35018,
35019,
35020,
35021,
35022,1.0
35023,
35024,
35025,
35026,1.0
35027,
35028,1.0
35029,
35030,
35031,
35032,1.0
35033,
35034,
35035,
35036,
35037,
35038,
35039,1.0
35040,
35041,
35042,
35043,
35044,1.0
35045,
35046,
35047,
35048,1.0
35049,
35050,
35051,
35052,
35053,
35054,
35055,
35056,
35057,1.0
35058,
35059,1.0
35060,
35061,
35062,
35063,
35064,
35065,
35066,1.0
35067,
35068,1.0
35069,
35070,
35071,
35072,
35073,
35074,
35075,1.0
35076,
35077,
35078,
35079,1.0
35080,
35081,1.0
35082,
35083,
35084,
35085,
35086,1.0
35087,
35088,
35089,
35090,1.0
35091,
35092,
35093,
35094,1.0
35095,
35096,
35097,
35098,
35099,1.0
35100,
35101,1.0
35102,
35103,
35104,
35105,
35106,
35107,
35108,
35109,
35110,
35111,
35112,1.0
35113,
35114,
35115,
35116,
35117,1.0
35118,
35119,
35120,
35121,
35122,
35123,
35124,
35125,
35126,
35127,
35128,
35129,
35130,
35131,
35132,1.0
35133,
35134,1.0
35135,
35136,
35137,
35138,1.0
35139,
35140,1.0
35141,
35142,1.0
35143,
35144,
35145,
35146,1.0
35147,
35148,
35149,
35150,
35151,
35152,
35153,
35154,
35155,
35156,
35157,
35158,1.0
35159,
35160,
35161,
35162,1.0
35163,
35164,
35165,
35166,1.0
35167,
35168,
35169,
35170,
35171,
35172,
35173,1.0
35174,
35175,
35176,
35177,
35178,
35179,
35180,
35181,
35182,
35183,
35184,
35185,1.0
35186,
35187,
35188,
35189,
35190,
35191,
35192,
35193,
35194,
35195,
35196,1.0
35197,
35198,
35199,
35200,
35201,
35202,
35203,
35204,1.0
35205,
35206,1.0
35207,
35208,
35209,
35210,
35211,
35212,1.0
35213,
35214,1.0
35215,
35216,
35217,
35218,1.0
35219,
35220,1.0
35221,
35222,
35223,
35224,
35225,
35226,1.0
35227,
35228,
35229,
35230,
35231,
35232,
35233,1.0
35234,
35235,
35236,
35237,
35238,1.0
35239,
35240,1.0
35241,
35242,
35243,
35244,
35245,
35246,
35247,
35248,
35249,
35250,
35251,
35252,
35253,
35254,
35255,
35256,1.0
35257,
35258,
35259,
35260,
35261,1.0
35262,
35263,
35264,
35265,
35266,1.0
35267,
35268,
35269,
35270,
35271,
35272,
35273,
35274,
35275,1.0
35276,
35277,1.0
35278,
35279,
35280,
35281,
35282,
35283,
35284,1.0
35285,
35286,1.0
35287,
35288,
35289,
35290,
35291,
35292,
35293,1.0
35294,
35295,
35296,
35297,
35298,
35299,1.0
35300,
35301,
35302,
35303,
35304,
35305,
35306,
35307,
35308,
35309,
35310,
35311,
35312,1.0
35313,
35314,1.0
35315,
35316,
35317,
35318,
35319,
35320,1.0
35321,
35322,
35323,
35324,
35325,
35326,
35327,
35328,
35329,1.0
35330,
35331,
35332,
35333,
35334,
35335,1.0
35336,
35337,
35338,
35339,
35340,1.0
35341,
35342,1.0
35343,
35344,
35345,
35346,
35347,
35348,
35349,
35350,
35351,
35352,
35353,
35354,
35355,
35356,1.0
35357,
35358,
35359,
35360,
35361,
35362,
35363,
35364,1.0
35365,
35366,
35367,
35368,
35369,
35370,
35371,1.0
35372,
35373,
35374,
35375,
35376,
35377,
35378,
35379,
35380,1.0
35381,
35382,
35383,
35384,
35385,1.0
35386,
35387,
35388,
35389,
35390,
35391,1.0
35392,
35393,
35394,
35395,
35396,
35397,
35398,
35399,
35400,
35401,
35402,1.0
35403,
35404,
35405,
35406,
35407,1.0
35408,
35409,
35410,
35411,1.0
35412,
35413,1.0
35414,
35415,
35416,
35417,
35418,
35419,
35420,
35421,1.0
35422,
35423,
35424,
35425,
35426,
35427,
35428,
35429,1.0
35430,
35431,
35432,
35433,
35434,
35435,
35436,
35437,
35438,
35439,1.0
35440,
35441,
35442,
35443,
35444,1.0
35445,
35446,
35447,
35448,
35449,1.0
35450,
35451,
35452,
35453,
35454,1.0
35455,
35456,
35457,
35458,
35459,
35460,
35461,1.0
35462,
35463,
35464,
35465,
35466,1.0
35467,1.0
35468,1.0
35469,1.0
35470,
35471,
35472,
35473,
35474,
35475,
35476,
35477,
35478,
35479,
35480,
35481,
35482,
35483,
35484,1.0
35485,1.0
35486,0.5555555555555556
35487,1.0
35488,1.0
35489,
35490,
35491,
35492,
35493,
35494,
35495,
35496,
35497,
35498,
35499,
35500,
35501,
35502,
35503,1.0
35504,0.7142857142857143
35505,0.7692307692307692
35506,
35507,
35508,
35509,
35510,
35511,
35512,
35513,
35514,
35515,
35516,
35517,
35518,
35519,
35520,
35521,
35522,1.0
35523,1.0
35524,0.6666666666666667
35525,0.6923076923076923
35526,0.6666666666666667
35527,1.0
35528,
35529,
35530,
35531,
35532,
35533,
35534,
35535,
35536,
35537,
35538,
35539,
35540,
35541,1.0
35542,1.0
35543,0.6666666666666667
35544,1.0
35545,1.0
35546,1.0
35547,1.0
35548,1.0
35549,1.0
35550,
35551,
35552,
35553,
35554,
35555,
35556,
35557,
35558,
35559,
35560,1.0
35561,1.0
35562,1.0
35563,1.0
35564,0.6363636363636364
35565,1.0
35566,
35567,
35568,
35569,
35570,
35571,
35572,
35573,
35574,
35575,
35576,
35577,
35578,
35579,1.0
35580,1.0
35581,1.0
35582,
35583,
35584,
35585,
35586,
35587,
35588,
35589,
35590,
35591,
35592,
35593,
35594,
35595,
35596,
35597,
35598,1.0
35599,1.0
35600,1.0
35601,1.0
35602,
35603,
35604,
35605,
35606,
35607,
35608,
35609,
35610,
35611,
35612,
35613,
35614,
35615,
35616,
35617,1.0
35618,1.0
35619,1.0
35620,
35621,
35622,
35623,
35624,
35625,
35626,
35627,
35628,
35629,
35630,
35631,
35632,
35633,
35634,
35635,
35636,1.0
35637,1.0
35638,
35639,
35640,
35641,
35642,
35643,
35644,
35645,
35646,
35647,
35648,
35649,
35650,
35651,
35652,
35653,
35654,
35655,
35656,1.0
35657,1.0
35658,1.0
35659,
35660,
35661,
35662,
35663,
35664,
35665,1.0
35666,1.0
35667,0.6666666666666667
35668,1.0
35669,1.0
35670,1.0
35671,1.0
35672,1.0
35673,1.0
35674,
35675,
35676,
35677,
35678,
35679,
35680,
35681,
35682,
35683,
35684,1.0
35685,1.0
35686,1.0
35687,1.0
35688,0.6363636363636364
35689,1.0
35690,
35691,
35692,
35693,
35694,
35695,
35696,
35697,
35698,
35699,
35700,
35701,
35702,
35704,1.0
35705,1.0
35706,1.0
35707,0.6923076923076923
35708,0.6923076923076923
35709,0.9090909090909091
35710,
35711,
35712,
35713,
35714,
35715,
35716,
35717,
35718,
35719,
35720,1.0
35721,1.0
35722,1.0
35723,1.0
35724,1.0
35725,1.0
35726,1.0
35727,0.8666666666666667
35729,1.0
35730,1.0
35731,1.0
35732,1.0
35733,1.0
35734,1.0
35735,1.0
35736,1.0
35737,
35738,
35739,
35740,
35741,
35742,
35743,
35744,
35745,1.0
35746,
35747,
35748,
35749,
35750,
35751,1.0
35752,
35753,
35754,1.0
35755,
35756,
35757,
35758,1.0
35759,
35760,
35761,
35762,
35763,
35764,
35765,
35766,
35767,
35768,
35769,1.0
35770,
35771,
35772,
35773,1.0
35774,
35775,
35776,
35777,1.0
35778,
35779,
35780,
35781,
35782,
35783,
35784,
35785,
35786,1.0
35787,
35788,1.0
35789,
35790,1.0
35791,
35792,
35793,1.0
35794,
35795,1.0
35796,
35797,
35798,1.0
35799,
35800,
35801,
35802,1.0
35803,
35804,
35805,
35806,
35807,
35808,1.0
35809,1.0
35810,
35811,
35812,
35813,
35814,
35815,
35816,
35817,
35818,1.0
35819,
35820,
35821,1.0
35822,
35823,
35824,
35825,
35826,
35827,1.0
35828,
35829,
35830,1.0
35831,
35832,
35833,
35834,
35835,
35836,
35837,
35838,1.0
35839,
35840,
35841,1.0
35842,
35843,
35844,1.0
35845,
35846,
35847,1.0
35848,
35849,1.0
35850,1.0
35851,1.0
35852,
35853,
35854,
35855,
35856,
35857,
35858,
35859,1.0
35860,
35861,
35862,
35863,
35864,
35865,1.0
35866,
35867,
35868,
35869,
35870,
35871,
35872,
35873,
35874,
35875,
35876,
35877,
35878,1.0
35879,
35880,
35881,
35882,
35883,
35884,1.0
35885,
35886,
35887,1.0
35888,
35889,
35890,
35891,1.0
35892,
35893,
35894,
35895,
35896,
35897,
35898,
35899,
35900,
35901,
35902,1.0
35903,
35904,
35905,
35906,1.0
35907,
35908,
35909,
35910,1.0
35911,
35912,
35913,
35914,
35915,
35916,
35917,
35918,
35919,1.0
35920,
35921,1.0
35922,
35923,1.0
35924,
35925,
35926,1.0
35927,
35928,1.0
35929,
35930,
35931,1.0
35932,
35933,
35934,
35935,1.0
35936,
35937,
35938,
35939,
35940,
35941,1.0
35942,1.0
35943,
35944,
35945,
35946,
35947,
35948,
35949,
35950,
35951,1.0
35952,
35953,
35954,1.0
35955,
35956,
35957,
35958,
35959,
35960,1.0
35961,
35962,
35963,1.0
35964,
35965,
35966,
35967,
35968,
35969,
35970,
35971,1.0
35972,
35973,
35974,1.0
35975,
35976,
35977,1.0
35978,
35979,
35980,1.0
35981,
35982,1.0
35983,1.0
35984,1.0
35985,
35986,
35987,
35988,
35989,
35990,
35991,
35992,1.0
35993,
35994,
35995,
35996,
35997,
35998,1.0
35999,
36000,
36001,
36002,
36003,
36004,
36005,1.0
36006,1.0
36007,1.0
36008,1.0
36009,
36010,
36011,
36012,
36013,
36014,
36015,
36016,
36017,
36018,
36019,
36020,
36021,
36022,
36023,1.0
36024,1.0
36025,0.5555555555555556
36026,1.0
36027,1.0
36028,
36029,
36030,
36031,
36032,
36033,
36034,
36035,
36036,
36037,
36038,
36039,
36040,
36041,
36042,1.0
36043,0.7142857142857143
36044,0.7692307692307692
36045,
36046,
36047,
36048,
36049,
36050,
36051,
36052,
36053,
36054,
36055,
36056,
36057,
36058,
36059,
36060,
36061,1.0
36062,1.0
36063,0.6666666666666667
36064,0.6923076923076923
36065,0.6666666666666667
36066,1.0
36067,
36068,
36069,
36070,
36071,
36072,
36073,
36074,
36075,
36076,
36077,
36078,
36079,
36080,1.0
36081,1.0
36082,0.6666666666666667
36083,1.0
36084,1.0
36085,1.0
36086,1.0
36087,1.0
36088,1.0
36089,
36090,
36091,
36092,
36093,
36094,
36095,
36096,
36097,
36098,
36099,1.0
36100,1.0
36101,1.0
36102,1.0
36103,0.6363636363636364
36104,1.0
36105,
36106,
36107,
36108,
36109,
36110,
36111,
36112,
36113,
36114,
36115,
36116,
36117,
36118,1.0
36119,1.0
36120,1.0
36121,
36122,
36123,
36124,
36125,
36126,
36127,
36128,
36129,
36130,
36131,
36132,
36133,
36134,
36135,
36136,
36137,1.0
36138,1.0
36139,1.0
36140,1.0
36141,
36142,
36143,
36144,
36145,
36146,
36147,
36148,
36149,
36150,
36151,
36152,
36153,
36154,
36155,
36156,1.0
36157,1.0
36158,1.0
36159,
36160,
36161,
36162,
36163,
36164,
36165,
36166,
36167,
36168,
36169,
36170,
36171,
36172,
36173,
36174,
36175,1.0
36176,1.0
36177,
36178,
36179,
36180,
36181,
36182,
36183,
36184,
36185,
36186,
36187,
36188,
36189,
36190,
36191,
36192,
36193,
36194,
36195,1.0
36196,1.0
36197,1.0
36198,
36199,
36200,
36201,
36202,
36203,
36204,1.0
36205,1.0
36206,0.6666666666666667
36207,1.0
36208,1.0
36209,1.0
36210,1.0
36211,1.0
36212,1.0
36213,
36214,
36215,
36216,
36217,
36218,
36219,
36220,
36221,
36222,
36223,1.0
36224,1.0
36225,1.0
36226,1.0
36227,0.6363636363636364
36228,1.0
36229,
36230,
36231,
36232,
36233,
36234,
36235,
36236,
36237,
36238,
36239,
36240,
36241,
