index,Modification_dominant_mod_fraction
30008,1.0
30009,1.0
30010,1.0
30011,1.0
30012,1.0
30013,1.0
30014,1.0
30015,1.0
30016,1.0
30017,1.0
30018,1.0
30019,1.0
30020,1.0
30021,1.0
30022,1.0
30023,1.0
30024,1.0
30027,1.0
30028,0.5555555555555556
30029,0.5
30030,0.5555555555555556
30031,0.5
30032,0.5555555555555556
30033,0.5
30034,0.5555555555555556
30035,0.5
30036,0.5555555555555556
30037,0.5
30038,0.5555555555555556
30039,0.5
30040,0.5555555555555556
30041,0.5
30042,0.5555555555555556
30043,0.5
30044,0.5555555555555556
30045,0.5
30046,0.5555555555555556
30047,0.5
30048,0.5555555555555556
30049,0.5
30050,0.5555555555555556
30051,0.5
30052,0.5555555555555556
30053,0.5
30054,0.5555555555555556
30055,0.5
30056,0.5555555555555556
30057,0.5
30058,0.5555555555555556
30059,0.5
30060,0.5555555555555556
30061,0.5
30062,0.5555555555555556
30063,0.5
30064,0.5555555555555556
30065,0.5
30066,0.5555555555555556
30067,0.5
30068,0.5555555555555556
30069,0.5
30070,0.5555555555555556
30071,0.5
30072,0.5555555555555556
30073,0.5
30074,0.5555555555555556
30075,0.5
30076,0.5555555555555556
30077,0.5
30078,0.5555555555555556
30079,0.5
30080,0.5555555555555556
30081,0.5
30082,0.5555555555555556
30083,0.5
30084,0.5555555555555556
30085,0.5
30086,0.5555555555555556
30087,0.5
30088,0.5555555555555556
30089,0.5
30090,0.5555555555555556
30091,0.5
30092,0.5555555555555556
30093,0.5
30094,0.5555555555555556
30095,0.5
30096,0.5555555555555556
30097,0.5
30098,0.5555555555555556
30099,0.5
30100,0.5555555555555556
30101,0.5
30102,0.5555555555555556
30103,0.5
30104,0.5555555555555556
30105,0.5
30106,1.0
30107,0.5555555555555556
30108,0.5
30109,0.5555555555555556
30110,0.5
30111,0.5555555555555556
30112,0.5
30113,0.5555555555555556
30114,0.5
30115,0.5555555555555556
30116,0.5
30117,0.5555555555555556
30118,0.5
30119,0.5555555555555556
30120,0.5
30121,0.5555555555555556
30122,0.5
30123,0.5555555555555556
30124,0.5
30125,0.5555555555555556
30126,0.5
30127,0.5555555555555556
30128,0.5
30129,0.5555555555555556
30130,0.5
30131,0.5555555555555556
30132,0.5
30133,0.5555555555555556
30134,0.5
30135,0.5555555555555556
30136,0.5
30137,0.5555555555555556
30138,0.5
30139,0.5555555555555556
30140,0.5
30141,0.5555555555555556
30142,0.5
30143,0.5555555555555556
30144,0.5
30145,0.5555555555555556
30146,0.5
30147,0.5555555555555556
30148,0.5
30149,0.5
30150,0.5555555555555556
30151,0.5
30152,0.5555555555555556
30153,0.5
30154,0.5555555555555556
30155,0.5
30156,0.5555555555555556
30157,0.5
30158,0.5555555555555556
30159,0.5
30160,0.5555555555555556
30161,0.5
30162,0.5555555555555556
30163,0.5
30164,0.5555555555555556
30165,0.5
30166,0.5555555555555556
30167,0.5
30168,0.5555555555555556
30169,0.5
30170,0.5555555555555556
30171,0.5
30172,0.5555555555555556
30173,0.5
30174,0.5555555555555556
30175,0.5
30176,0.5555555555555556
30177,0.5
30178,0.5555555555555556
30179,0.5
30180,0.5555555555555556
30181,0.5
30182,0.5555555555555556
30183,0.5
30184,1.0
30185,0.5555555555555556
30186,0.5
30187,0.5555555555555556
30188,0.5
30189,0.5555555555555556
30190,0.5
30191,0.5555555555555556
30192,0.5
30193,0.5555555555555556
30194,0.5
30195,0.5555555555555556
30196,0.5
30197,0.5555555555555556
30198,0.5
30199,0.5555555555555556
30200,0.5
30201,0.5555555555555556
30202,0.5
30203,0.5555555555555556
30204,0.5
30205,0.5555555555555556
30206,0.5
30207,0.5555555555555556
30208,0.5
30209,0.5555555555555556
30210,0.5
30211,0.5555555555555556
30212,0.5
30213,0.5555555555555556
30214,0.5
30215,0.5555555555555556
30216,0.5
30217,0.5555555555555556
30218,0.5
30219,0.5555555555555556
30220,0.5
30221,0.5555555555555556
30222,0.5
30223,0.5555555555555556
30224,0.5
30225,0.5555555555555556
30226,0.5
30227,0.5555555555555556
30228,0.5
30229,0.5555555555555556
30230,0.5
30231,0.5555555555555556
30232,0.5
30233,0.5555555555555556
30234,0.5
30235,0.5555555555555556
30236,0.5
30237,0.5555555555555556
30238,0.5
30239,0.5555555555555556
30240,0.5
30241,0.5555555555555556
30242,0.5
30243,0.5555555555555556
30244,0.5
30245,0.5555555555555556
30246,0.5
30247,0.5555555555555556
30248,0.5
30249,0.5555555555555556
30250,0.5
30251,0.5555555555555556
30252,0.5
30253,0.5555555555555556
30254,0.5
30255,0.5555555555555556
30256,0.5
30257,0.5555555555555556
30258,0.5
30259,0.5555555555555556
30260,0.5
30261,0.5555555555555556
30262,0.5
30263,1.0
30264,1.0
30265,1.0
30266,1.0
30267,1.0
30268,1.0
30269,1.0
30270,1.0
30271,1.0
30272,1.0
30273,1.0
30274,1.0
30279,1.0
30280,1.0
30281,1.0
30282,1.0
30283,1.0
30284,1.0
30285,1.0
30286,1.0
30287,1.0
30289,1.0
30290,1.0
30291,1.0
30292,1.0
30293,1.0
30294,1.0
30295,1.0
30296,1.0
30297,1.0
30298,1.0
30299,1.0
30300,1.0
30301,1.0
30302,1.0
30303,1.0
30304,1.0
30305,1.0
30306,1.0
30307,1.0
30308,1.0
30309,1.0
30310,1.0
30311,1.0
30312,1.0
30313,1.0
30314,1.0
30315,1.0
30316,1.0
30317,1.0
30318,1.0
30319,1.0
30320,1.0
30321,1.0
30322,1.0
30323,1.0
30324,1.0
30325,1.0
30326,1.0
30331,1.0
30332,1.0
30333,1.0
30334,1.0
30335,1.0
30336,1.0
30337,1.0
30338,1.0
30339,1.0
30341,1.0
30342,1.0
30343,1.0
30344,1.0
30345,1.0
30346,1.0
30347,1.0
30348,1.0
30349,1.0
30350,1.0
30351,1.0
30352,1.0
30353,1.0
30354,1.0
30355,1.0
30356,1.0
30357,1.0
30358,1.0
30359,1.0
30360,1.0
30361,1.0
30362,1.0
30363,1.0
30364,1.0
30365,1.0
30366,1.0
30367,1.0
30368,1.0
30369,1.0
30370,1.0
30371,1.0
30372,1.0
30373,1.0
30374,1.0
30375,1.0
30376,1.0
30377,1.0
30378,1.0
30379,1.0
30380,1.0
30381,1.0
30382,1.0
30383,1.0
30384,1.0
30385,1.0
30386,1.0
30393,1.0
30394,1.0
30395,0.6
30396,0.6
30397,0.5
30398,0.5
30399,1.0
30400,1.0
30401,1.0
30402,1.0
30403,0.5
30404,0.5
30405,0.5
30406,0.5
30407,0.625
30408,0.625
30409,0.625
30410,0.625
30411,1.0
30412,1.0
30413,1.0
30414,0.5555555555555556
30415,0.5555555555555556
30416,0.5
30417,0.5
30418,1.0
30419,1.0
30420,1.0
30421,1.0
30422,0.5
30423,0.5
30424,0.5
30425,0.5
30426,0.625
30427,0.625
30428,0.625
30429,0.625
30430,1.0
30431,1.0
30432,1.0
30433,0.5555555555555556
30434,0.5555555555555556
30435,1.0
30436,1.0
30437,1.0
30438,1.0
30439,1.0
30440,1.0
30441,0.5
30442,0.5
30443,0.5
30444,0.5
30445,0.625
30446,0.625
30447,0.625
30448,0.625
30449,1.0
30450,1.0
30451,1.0
30452,0.5555555555555556
30453,0.5
30454,1.0
30455,1.0
30456,1.0
30457,1.0
30458,0.5
30459,0.5
30460,0.5
30461,0.5
30462,0.625
30463,0.625
30464,0.625
30465,0.625
30466,0.625
30467,0.625
30468,1.0
30469,0.75
30470,1.0
30471,0.7777777777777778
30472,1.0
30473,0.7777777777777778
30474,0.7777777777777778
30475,0.7777777777777778
30476,0.7777777777777778
30477,0.5555555555555556
30478,0.7777777777777778
30479,0.7777777777777778
30480,1.0
30481,0.7777777777777778
30482,1.0
30483,1.0
30484,1.0
30485,1.0
30486,1.0
30487,1.0
30488,1.0
30489,0.5555555555555556
30490,0.5
30491,0.5555555555555556
30492,0.5
30493,0.5555555555555556
30494,0.5
30495,1.0
30496,0.5555555555555556
30497,0.5
30498,0.5555555555555556
30499,0.5
30500,0.5555555555555556
30501,0.5
30502,0.5555555555555556
30503,0.5
30504,0.5555555555555556
30505,0.5
30506,0.5555555555555556
30507,0.5
30508,0.5555555555555556
30509,0.5
30510,0.5555555555555556
30511,0.5
30512,0.5555555555555556
30513,0.5
30514,0.5555555555555556
30515,0.5
30516,0.5555555555555556
30517,0.5
30518,0.5555555555555556
30519,0.5
30520,0.5555555555555556
30521,0.5
30522,0.5555555555555556
30523,0.5
30524,0.5555555555555556
30525,0.5
30526,0.5555555555555556
30527,0.5
30528,0.5555555555555556
30529,0.5
30530,0.5555555555555556
30531,0.5
30532,0.5555555555555556
30533,0.5
30534,0.5555555555555556
30535,0.5
30536,0.5555555555555556
30537,0.5
30538,0.5555555555555556
30539,0.5
30540,0.5555555555555556
30541,0.5
30542,0.5555555555555556
30543,0.5
30544,0.5555555555555556
30545,0.5
30546,0.5555555555555556
30547,0.5
30548,0.5555555555555556
30549,0.5
30550,0.5555555555555556
30551,0.5
30552,0.5555555555555556
30553,0.5
30554,0.5555555555555556
30555,0.5
30556,0.5555555555555556
30557,0.5
30558,0.5555555555555556
30559,0.5
30560,0.5555555555555556
30561,0.5
30562,0.5555555555555556
30563,0.5
30564,0.5555555555555556
30565,0.5
30566,0.5555555555555556
30567,0.5
30568,1.0
30569,0.5555555555555556
30570,0.5
30571,0.5555555555555556
30572,0.5
30573,0.5555555555555556
30574,0.5
30575,0.5555555555555556
30576,0.5
30577,0.5555555555555556
30578,0.5
30579,0.5555555555555556
30580,0.5
30581,0.5555555555555556
30582,0.5
30583,0.5555555555555556
30584,0.5
30585,0.5555555555555556
30586,0.5
30587,0.5555555555555556
30588,0.5
30589,0.5555555555555556
30590,0.5
30591,0.5555555555555556
30592,0.5
30593,0.5555555555555556
30594,0.5
30595,0.5555555555555556
30596,0.5
30597,0.5555555555555556
30598,0.5
30599,0.5555555555555556
30600,0.5
30601,0.5555555555555556
30602,0.5
30603,0.5555555555555556
30604,0.5
30605,0.5555555555555556
30606,0.5
30607,0.5555555555555556
30608,0.5
30609,0.5555555555555556
30610,0.5
30611,0.5555555555555556
30612,0.5
30613,0.5555555555555556
30614,0.5
30615,0.5555555555555556
30616,0.5
30617,0.5555555555555556
30618,0.5
30619,0.5555555555555556
30620,0.5
30621,0.5555555555555556
30622,0.5
30623,0.5555555555555556
30624,0.5
30625,0.5555555555555556
30626,0.5
30627,0.5555555555555556
30628,0.5
30629,0.5555555555555556
30630,0.5
30631,0.5555555555555556
30632,0.5
30633,0.5555555555555556
30634,0.5
30635,0.5555555555555556
30636,0.5
30637,0.5555555555555556
30638,0.5
30639,0.5555555555555556
30640,0.5
30641,0.5555555555555556
30642,0.5
30643,0.5555555555555556
30644,0.5
30645,0.5555555555555556
30646,0.5
30647,1.0
30648,0.5
30649,0.5555555555555556
30650,0.5
30651,0.5
30652,0.5555555555555556
30653,0.5
30654,0.5555555555555556
30655,0.5
30656,1.0
30657,1.0
30658,1.0
30659,0.5
30660,0.5
30661,1.0
30662,1.0
30663,1.0
30668,1.0
30669,0.5555555555555556
30670,0.5555555555555556
30671,0.5555555555555556
30672,0.5555555555555556
30673,0.5
30674,0.5
30694,1.0
30695,1.0
30696,1.0
30697,1.0
30698,1.0
30699,1.0
30700,1.0
30701,1.0
30702,1.0
30703,1.0
30704,1.0
30705,1.0
30706,1.0
30707,1.0
30708,1.0
30709,1.0
30710,1.0
30711,1.0
30712,1.0
30713,1.0
30714,1.0
30715,1.0
30716,1.0
30717,1.0
30718,1.0
30719,1.0
30720,1.0
30721,1.0
30722,1.0
30723,1.0
30724,1.0
30725,1.0
30726,1.0
30727,1.0
30728,1.0
30729,1.0
30730,1.0
30731,1.0
30732,1.0
30733,1.0
30734,1.0
30735,1.0
30736,1.0
30737,1.0
30738,1.0
30739,1.0
30740,1.0
30741,1.0
30742,1.0
30743,1.0
30744,1.0
30745,1.0
30746,1.0
30747,1.0
30748,1.0
30749,1.0
30750,1.0
30751,1.0
30752,1.0
30753,1.0
30754,0.5555555555555556
30755,0.5555555555555556
30756,0.5555555555555556
30757,0.5555555555555556
30758,0.5555555555555556
30759,0.5555555555555556
30760,0.5555555555555556
30761,0.5
30762,0.5
30763,0.5
30764,0.5
30765,0.5
30766,0.5
30767,0.5
30768,0.5
30769,0.5
30770,0.5
30771,0.5
30772,1.0
30773,0.5555555555555556
30774,0.5
30775,0.5555555555555556
30776,0.5555555555555556
30777,0.5
30778,0.5
30779,0.5
30780,0.5
30781,0.5
30782,0.5
30783,0.5
30784,0.5555555555555556
30785,0.5
30786,0.5
30787,0.5555555555555556
30788,0.5555555555555556
30789,0.5555555555555556
30790,0.5555555555555556
30791,1.0
30792,1.0
30793,1.0
30794,1.0
30795,1.0
30796,1.0
30797,0.5555555555555556
30798,0.5555555555555556
30799,0.5555555555555556
30800,0.5555555555555556
30801,0.5555555555555556
30802,0.5555555555555556
30803,0.5
30804,0.5
30805,0.5
30806,0.5
30807,0.5
30808,0.5
30809,0.5
30810,1.0
30811,1.0
30812,1.0
30813,1.0
30814,1.0
30815,1.0
30816,1.0
30817,0.5555555555555556
30818,0.5555555555555556
30819,0.5555555555555556
30820,0.5555555555555556
30821,0.5555555555555556
30822,0.5555555555555556
30823,0.5
30824,0.5
30825,0.5
30826,0.5
30827,0.5
30828,0.5
30829,1.0
30830,0.6
30831,0.6
30832,0.6
30833,0.6
30834,0.6
30835,0.6
30836,0.6
30837,0.6
30838,0.6
30839,0.6
30840,0.5555555555555556
30841,0.5555555555555556
30842,0.5555555555555556
30843,0.5
30844,0.5
30845,0.5
30846,0.5
30847,0.5
30848,1.0
30849,0.5555555555555556
30850,0.5555555555555556
30851,0.5555555555555556
30852,0.5555555555555556
30853,0.5555555555555556
30854,0.5555555555555556
30855,0.5555555555555556
30856,0.5
30857,0.5
30858,0.5
30859,0.5
30860,0.5
30861,0.5
30862,0.5
30863,0.5
30864,0.5
30865,0.5
30866,0.5
30867,1.0
30868,0.5555555555555556
30869,0.5
30870,0.5555555555555556
30871,0.5555555555555556
30872,0.5
30873,0.5
30874,0.5
30875,0.5
30876,0.5
30877,0.5
30878,0.5
30879,0.5555555555555556
30880,0.5
30881,0.5
30882,0.5555555555555556
30883,0.5555555555555556
30884,0.5555555555555556
30885,0.5555555555555556
30886,1.0
30887,1.0
30888,1.0
30889,1.0
30890,1.0
30891,1.0
30892,0.5555555555555556
30893,0.5555555555555556
30894,0.5555555555555556
30895,0.5555555555555556
30896,0.5555555555555556
30897,0.5555555555555556
30898,0.5
30899,0.5
30900,0.5
30901,0.5
30902,0.5
30903,0.5
30904,0.5
30905,1.0
30906,1.0
30907,1.0
30908,1.0
30909,1.0
30910,1.0
30911,1.0
30912,0.5555555555555556
30913,0.5555555555555556
30914,0.5555555555555556
30915,0.5555555555555556
30916,0.5555555555555556
30917,0.5555555555555556
30918,0.5
30919,0.5
30920,0.5
30921,0.5
30922,0.5
30923,0.5
30924,1.0
30925,0.6
30926,0.6
30927,0.6
30928,0.6
30929,0.6
30930,0.6
30931,0.6
30932,0.6
30933,0.6
30934,0.6
30935,0.5555555555555556
30936,0.5555555555555556
30937,0.5555555555555556
30938,0.5
30939,0.5
30940,0.5
30941,0.5
30942,0.5
30943,1.0
30944,0.75
30945,1.0
30946,0.7777777777777778
30947,1.0
30948,0.7777777777777778
30949,0.7777777777777778
30950,0.7777777777777778
30951,0.7777777777777778
30952,0.5555555555555556
30953,0.7777777777777778
30954,0.7777777777777778
30955,1.0
30956,0.7777777777777778
30957,1.0
30958,1.0
30959,1.0
30960,1.0
30961,1.0
30962,1.0
30963,1.0
30964,1.0
30965,0.75
30966,1.0
30967,0.7777777777777778
30968,1.0
30969,0.7777777777777778
30970,0.7777777777777778
30971,0.7777777777777778
30972,0.7777777777777778
30973,0.5555555555555556
30974,0.7777777777777778
30975,0.7777777777777778
30976,1.0
30977,0.7777777777777778
30978,1.0
30979,1.0
30980,1.0
30981,1.0
30982,1.0
30983,1.0
30984,1.0
30993,0.6
30994,0.6
30995,0.6
30996,0.6
30997,0.6
30998,0.6
30999,0.6
31000,0.6
31001,0.6
31002,0.6
31003,0.6
31009,0.6
31010,0.6
31011,0.6
31012,0.6
31013,0.6
31014,0.6
31015,0.6
31016,0.6
31017,0.6
31018,0.6
31019,0.6
31020,0.6
31021,0.6
31022,0.6
31023,0.6
31024,0.6
31025,0.6
31026,0.6
31027,0.6
31028,0.6
31029,0.6
31030,0.6
31031,0.6
31032,0.6
31033,0.6
31034,0.6
31035,0.6
31036,0.6
31037,0.6
31038,0.6
31039,0.6
31040,0.6
31041,0.6
31042,0.6
31043,0.6
31044,0.6
31045,0.6
31046,0.6
31047,0.6
31048,0.6
31049,0.6
31050,0.6
31051,0.6
31052,0.6
31053,0.6
31054,0.6
31055,0.6
31056,0.6
31057,0.6
31058,0.6
31059,0.6
31060,0.6
31061,0.6
31062,0.6
31063,0.6
31064,0.6
31065,0.6
31066,0.6
31067,0.6
31068,0.6
31069,0.6
31070,0.6
31071,0.6
31072,0.6
31073,0.6
31074,0.6
31075,0.6
31076,0.6
31077,0.6
31089,0.6
31090,0.6
31091,0.6
31092,0.6
31093,0.6
31098,0.6
31099,0.6
31100,0.6
31101,0.6
31102,0.6
31103,0.6
31104,0.6
31105,0.6
31106,0.6
31107,0.6
31108,0.6
31109,0.6
31110,0.6
31111,0.6
31112,0.6
31113,0.6
31114,0.6
31115,0.6
31116,0.6
31117,0.6
31118,0.6
31119,0.6
31120,0.6
31121,0.6
31122,0.6
31123,0.6
31124,0.6
31125,0.6
31126,0.6
31127,0.6
31128,0.6
31129,0.6
31130,0.6
31131,0.6
31132,0.6
31133,0.6
31134,0.6
31135,0.6
31136,0.6
31137,0.6
31138,0.6
31139,0.6
31140,0.6
31141,0.6
31142,0.6
31143,0.6
31144,0.6
31145,0.6
31146,0.6
31147,0.6
31148,0.6
31149,0.6
31150,0.6
31151,0.6
31152,0.6
31153,0.6
31154,0.6
31155,0.6
31156,0.6
31157,0.6
31158,0.6
31159,0.6
31160,0.6
31161,0.6
31162,0.6
31163,0.6
31164,0.6
31165,0.6
31166,0.6
31167,0.6
31168,0.6
31169,0.6
31170,0.6
31171,0.6
31172,0.6
31173,0.6
31174,0.6
31175,0.6
31176,0.6
31177,0.6
31178,0.6
31179,0.6
31180,0.6
31181,0.6
31182,0.6
31183,0.6
31184,0.6
31185,0.6
31186,0.6
31187,0.6
31188,0.6
31189,0.6
31190,0.6
31191,0.6
31192,0.6
31193,0.6
31194,0.6
31195,0.6
31196,0.6
31197,0.6
31198,0.6
31199,0.6
31200,0.6
31201,0.6
31202,0.6
31203,0.6
31204,0.6
31205,0.6
31206,0.6
31207,0.6
31208,0.6
31209,0.6
31210,0.6
31211,0.6
31212,0.6
31213,0.6
31214,0.6
31215,0.6
31216,0.6
31217,0.6
31218,0.6
31219,0.6
31220,0.6
31221,0.6
31222,0.6
31223,0.6
31224,0.6
31225,0.6
31226,0.6
31227,0.6
31228,0.6
31229,0.6
31230,0.6
31231,0.6
31232,0.6
31233,0.6
31234,0.6
31235,0.6
31236,0.6
31237,0.6
31238,0.6
31239,0.6
31240,0.6
31241,0.6
31242,0.6
31243,0.6
31244,0.6
31245,0.6
31246,0.6
31247,0.6
31248,0.6
31249,0.6
31250,0.6
31251,0.6
31252,0.6
31253,0.6
31254,0.6
31255,0.6
31256,0.6
31257,0.6
31258,0.6
31259,0.6
31260,0.6
31261,0.6
31262,0.6
31264,1.0
31265,1.0
31275,0.6
31276,1.0
31277,0.6
31278,0.6
31279,0.6
31280,0.6
31281,0.6
31282,0.6
31283,0.6
31284,0.6
31286,1.0
31287,0.6
31288,0.6
31289,0.6
31290,0.6
31291,0.6
31292,0.6
31293,0.6
31294,0.6
31295,0.6
31296,0.6
31297,0.6
31298,0.6
31299,0.6
31300,0.6
31301,0.6
31302,0.6
31303,1.0
31304,1.0
31305,1.0
31306,1.0
31307,0.5555555555555556
31308,0.5555555555555556
31309,0.5555555555555556
31310,0.5555555555555556
31311,0.5555555555555556
31312,0.5555555555555556
31313,0.5555555555555556
31314,0.5
31315,0.5
31316,0.5
31317,0.5
31318,0.5
31319,0.5
31320,0.5
31321,0.5
31322,0.5
31323,0.5
31324,0.5
31325,1.0
31326,0.5555555555555556
31327,0.5
31328,0.5555555555555556
31329,0.5555555555555556
31330,0.5
31331,0.5
31332,0.5
31333,0.5
31334,0.5
31335,0.5
31336,0.5
31337,0.5555555555555556
31338,0.5
31339,0.5
31340,0.5555555555555556
31341,0.5555555555555556
31342,0.5555555555555556
31343,0.5555555555555556
31344,1.0
31345,1.0
31346,1.0
31347,1.0
31348,1.0
31349,1.0
31350,0.5555555555555556
31351,0.5555555555555556
31352,0.5555555555555556
31353,0.5555555555555556
31354,0.5555555555555556
31355,0.5555555555555556
31356,0.5
31357,0.5
31358,0.5
31359,0.5
31360,0.5
31361,0.5
31362,0.5
31363,1.0
31364,1.0
31365,1.0
31366,1.0
31367,1.0
31368,1.0
31369,1.0
31370,0.5555555555555556
31371,0.5555555555555556
31372,0.5555555555555556
31373,0.5555555555555556
31374,0.5555555555555556
31375,0.5555555555555556
31376,0.5
31377,0.5
31378,0.5
31379,0.5
31380,0.5
31381,0.5
31382,1.0
31383,0.6
31384,0.6
31385,0.6
31386,0.6
31387,0.6
31388,0.6
31389,0.6
31390,0.6
31391,0.6
31392,0.6
31393,0.5555555555555556
31394,0.5555555555555556
31395,0.5555555555555556
31396,0.5
31397,0.5
31398,0.5
31399,0.5
31400,0.5
31401,1.0
31402,1.0
31403,1.0
31404,1.0
31405,0.6
31406,0.6
31407,0.5
31408,0.5
31409,1.0
31410,1.0
31411,1.0
31412,1.0
31413,0.5
31414,0.5
31415,0.5
31416,0.5
31417,0.625
31418,0.625
31419,0.625
31420,0.625
31421,1.0
31422,1.0
31423,1.0
31424,0.5555555555555556
31425,0.5555555555555556
31426,0.5
31427,0.5
31428,1.0
31429,1.0
31430,1.0
31431,1.0
31432,0.5
31433,0.5
31434,0.5
31435,0.5
31436,0.625
31437,0.625
31438,0.625
31439,0.625
31440,1.0
31441,1.0
31442,1.0
31443,0.5555555555555556
31444,0.5555555555555556
31445,1.0
31446,1.0
31447,1.0
31448,1.0
31449,1.0
31450,1.0
31451,0.5
31452,0.5
31453,0.5
31454,0.5
31455,0.625
31456,0.625
31457,0.625
31458,0.625
31459,1.0
31460,1.0
31461,1.0
31462,0.5555555555555556
31463,0.5
31464,1.0
31465,1.0
31466,1.0
31467,1.0
31468,0.5
31469,0.5
31470,0.5
31471,0.5
31472,0.625
31473,0.625
31474,0.625
31475,0.625
31476,0.625
31477,0.625
31478,1.0
31479,1.0
31480,0.6
31481,0.6
31482,0.5
31483,0.5
31484,1.0
31485,1.0
31486,1.0
31487,1.0
31488,0.5
31489,0.5
31490,0.5
31491,0.5
31492,0.625
31493,0.625
31494,0.625
31495,0.625
31496,1.0
31497,1.0
31498,1.0
31499,0.5555555555555556
31500,0.5555555555555556
31501,0.5
31502,0.5
31503,1.0
31504,1.0
31505,1.0
31506,1.0
31507,0.5
31508,0.5
31509,0.5
31510,0.5
31511,0.625
31512,0.625
31513,0.625
31514,0.625
31515,1.0
31516,1.0
31517,1.0
31518,0.5555555555555556
31519,0.5555555555555556
31520,1.0
31521,1.0
31522,1.0
31523,1.0
31524,1.0
31525,1.0
31526,0.5
31527,0.5
31528,0.5
31529,0.5
31530,0.625
31531,0.625
31532,0.625
31533,0.625
31534,1.0
31535,1.0
31536,1.0
31537,0.5555555555555556
31538,0.5
31539,1.0
31540,1.0
31541,1.0
31542,1.0
31543,0.5
31544,0.5
31545,0.5
31546,0.5
31547,0.625
31548,0.625
31549,0.625
31550,0.625
31551,0.625
31552,0.625
31553,1.0
31554,0.7777777777777778
31555,1.0
31556,0.75
31557,1.0
31558,0.7777777777777778
31559,1.0
31560,0.7777777777777778
31561,0.7777777777777778
31562,0.7777777777777778
31563,0.7777777777777778
31564,0.5555555555555556
31565,0.7777777777777778
31566,0.7777777777777778
31567,1.0
31568,0.7777777777777778
31569,1.0
31570,1.0
31571,1.0
31572,1.0
31573,1.0
31574,1.0
31575,1.0
31576,1.0
31577,1.0
31578,1.0
31579,1.0
31580,0.5555555555555556
31581,1.0
31582,1.0
31583,1.0
31584,1.0
31585,1.0
31586,1.0
31587,1.0
31588,1.0
31589,1.0
31590,0.6
31591,0.5555555555555556
31592,0.5555555555555556
31593,0.5555555555555556
31594,0.5555555555555556
31595,0.5555555555555556
31596,0.5
31597,0.5
31598,0.5
31599,0.5
31600,1.0
31601,1.0
31602,1.0
31603,1.0
31604,1.0
31605,1.0
31606,1.0
31607,1.0
31608,1.0
31609,1.0
31610,1.0
31611,1.0
31612,1.0
31613,1.0
31614,1.0
31615,1.0
31616,1.0
31617,1.0
31618,1.0
31619,1.0
31620,1.0
31621,1.0
31622,1.0
31623,0.5
31624,0.5
31625,0.5
31626,0.5
31627,0.5
31628,0.5
31629,0.5
31630,0.5
31631,0.5
31632,0.5
31633,0.5
31634,0.5
31635,0.625
31636,0.625
31637,0.625
31638,0.625
31639,0.625
31640,1.0
31641,1.0
31642,0.625
31643,0.625
31644,0.625
31645,0.625
31646,0.625
31647,0.625
31648,0.625
31649,1.0
31650,1.0
31651,1.0
31652,1.0
31653,1.0
31654,1.0
31655,1.0
31656,1.0
31657,0.6
31658,0.5555555555555556
31659,0.5555555555555556
31660,0.5555555555555556
31661,0.5555555555555556
31662,0.5555555555555556
31663,0.5
31664,0.5
31665,0.5
31666,0.5
31667,1.0
31668,1.0
31669,1.0
31670,1.0
31671,1.0
31672,1.0
31673,1.0
31674,1.0
31675,1.0
31676,1.0
31677,1.0
31678,1.0
31679,1.0
31680,1.0
31681,1.0
31682,1.0
31683,1.0
31684,1.0
31685,1.0
31686,1.0
31687,1.0
31688,1.0
31689,0.5
31690,0.5
31691,0.5
31692,0.5
31693,0.5
31694,0.5
31695,0.5
31696,0.5
31697,0.5
31698,0.5
31699,0.5
31700,0.5
31701,0.625
31702,0.625
31703,0.625
31704,0.625
31705,0.625
31706,1.0
31707,1.0
31708,0.625
31709,0.625
31710,0.625
31711,0.625
31712,0.625
31713,0.625
31714,0.625
31715,1.0
31716,1.0
31717,0.6
31718,0.6
31719,0.5
31720,0.5
31721,1.0
31722,1.0
31723,1.0
31724,1.0
31725,0.5
31726,0.5
31727,0.5
31728,0.5
31729,0.625
31730,0.625
31731,0.625
31732,0.625
31733,1.0
31734,1.0
31735,1.0
31736,0.5555555555555556
31737,0.5555555555555556
31738,0.5
31739,0.5
31740,1.0
31741,1.0
31742,1.0
31743,1.0
31744,0.5
31745,0.5
31746,0.5
31747,0.5
31748,0.625
31749,0.625
31750,0.625
31751,0.625
31752,1.0
31753,1.0
31754,1.0
31755,0.5555555555555556
31756,0.5555555555555556
31757,1.0
31758,1.0
31759,1.0
31760,1.0
31761,1.0
31762,1.0
31763,0.5
31764,0.5
31765,0.5
31766,0.5
31767,0.625
31768,0.625
31769,0.625
31770,0.625
31771,1.0
31772,1.0
31773,1.0
31774,0.5555555555555556
31775,0.5
31776,1.0
31777,1.0
31778,1.0
31779,1.0
31780,0.5
31781,0.5
31782,0.5
31783,0.5
31784,0.625
31785,0.625
31786,0.625
31787,0.625
31788,0.625
31789,0.625
31790,1.0
31791,1.0
31792,1.0
31793,1.0
31794,1.0
31795,1.0
31796,1.0
31797,1.0
31798,0.6
31799,0.5555555555555556
31800,0.5555555555555556
31801,0.5555555555555556
31802,0.5555555555555556
31803,0.5555555555555556
31804,0.5
31805,0.5
31806,0.5
31807,0.5
31808,1.0
31809,1.0
31810,1.0
31811,1.0
31812,1.0
31813,1.0
31814,1.0
31815,1.0
31816,1.0
31817,1.0
31818,1.0
31819,1.0
31820,1.0
31821,1.0
31822,1.0
31823,1.0
31824,1.0
