index,access_120flank_13access_4-6-8seed_sizes
27946,5.483254501510199
27947,5.003246660222012
27948,5.061005715116854
27949,8.85206516398148
27950,7.025955865056818
27951,6.742391027409512
27952,5.924450685395622
27953,5.251482411510943
27954,3.7284595966698233
27955,3.5852612959348384
27956,3.5503365311079547
27957,3.428368298796791
27958,3.387046442361111
27959,5.568780192691622
27960,5.49163900011048
27961,5.480710278371955
27962,5.355133776772628
27963,5.258765526025884
27964,5.184623304352347
27965,7.6836807510048395
27966,2.9030710145622893
27967,3.0670586273923446
27968,3.1400655871165357
27969,3.2285267032875047
27970,3.3025266919238683
27971,4.487579770049453
27972,4.333625213836279
27973,4.69589777974537
27974,4.113230495354587
27975,5.159307688341751
27976,4.875609937936658
27977,5.702995185448232
27978,6.035270305732766
27979,7.076166525099958
27980,17.030752224537036
27981,5.655045040017825
27982,5.5156678052980785
27983,12.418786880576599
27984,12.547608032670455
27985,7.987437680666035
27986,7.915408369744318
27987,7.9351234872579965
27988,12.715259778118067
27989,3.8667693868686865
27990,6.995839277926322
27991,6.645944629179293
27992,6.76315012952441
27993,6.608707271291344
27994,6.480028101158645
27995,6.610665601588805
27996,6.512356795454545
27997,6.420127214695979
27998,9.590020605208332
27999,9.536626066230937
28000,8.3338701662984
28001,8.248528077193503
28002,3.9977241103832437
28003,3.7654013342592587
28004,3.5935564856704296
28005,3.479645537727273
28006,3.133635466068088
28007,2.6805086182192293
28008,5.877122547553971
28009,6.135841509837963
28010,5.383454997192513
28011,5.348640024311869
28012,3.381492290709175
28013,2.9863559199915826
28014,2.790597160194538
28015,2.677168658450243
28016,2.128736915354526
28017,2.757727259249906
28018,2.8978463786638313
28019,2.902067189209806
28020,2.693989354035143
28021,2.583377183996831
28022,2.479997105118897
28023,2.3860286676965736
28024,2.185293083402654
28025,2.324322573879419
28026,2.9249938805345117
28027,3.0536676691340485
28028,3.0767662719895026
28029,3.483626283404217
28030,3.7213875355307464
28031,3.8812409807637778
28032,10.017788208354377
28033,9.305263548534363
28034,9.59024534051978
28035,3.913450629871633
28036,3.9381861954861113
28037,3.957422397253788
28038,3.946099885027357
28039,3.399889748316498
28040,3.101900425820707
28041,2.965494692234848
28042,8.605573992201426
28043,8.364235964220638
28044,6.487451646064288
28045,7.046350088918597
28046,13.253620570622894
28047,12.99002662580709
28048,12.098790948040591
28049,11.667160613612982
28050,9.481954410056819
28051,8.435944094970539
28052,7.7959502862605214
28053,10.964451868844696
28054,13.75786248736324
28055,13.649701132070916
28056,15.259312399266099
28057,6.315363889983165
28058,4.885155231707702
28059,4.0453359778916615
28060,3.9719947090225167
28061,4.538349583709645
28062,5.08834950862547
28063,7.077827978916617
28064,7.984869842315867
28065,7.806953340530303
28066,7.731203137324222
28067,7.616723369155093
28068,7.603656736314122
28069,3.5041088621707273
28070,3.4501359875519904
28071,3.5642694166614057
28072,3.1837735612742
28073,3.8055420857182938
28074,3.8373427979271884
28075,4.223876508785774
28076,7.879123949305555
28077,8.801656022187561
28078,8.85449153839436
28079,8.550474378114478
28080,7.838349636700336
28081,7.61961733459596
28082,6.925859266066919
28083,6.798622890298821
28084,6.7423604470192116
28085,6.7740572150147305
28086,6.6573409922261835
28087,6.613174176872896
28088,6.460999151614182
28089,6.377720538457491
28090,6.216058632006337
28091,8.531781497880768
28092,8.41782855133628
28093,4.894563451599327
28094,13.624274040218854
28095,13.991744970989478
28096,13.785029950757874
28097,14.163845053320706
28098,4.773671489741162
28099,5.278701267929293
28100,5.28374551439889
28101,5.3439848692760945
28102,5.544465047765894
28103,5.229229227014941
28104,6.335137658493266
28105,6.280700072817885
28106,6.939368425996948
28107,11.381159399742522
28108,11.196470296106902
28109,11.856382157323232
28110,12.580018760847011
28111,12.8351110680766
28112,12.712866596832912
28113,12.331015344177063
28114,12.513299850510311
28115,2.442843056423611
28116,12.108294587037037
28117,12.432030087952441
28118,12.140913568816101
28119,12.681882312984007
28120,9.123250364651726
28121,10.099736602851431
28122,10.198345936868687
28123,6.701852456967826
28124,5.283196049341454
28125,4.873977985521885
28126,4.78337437339077
28127,4.733147982253087
28128,3.801494967077639
28129,3.1248044460338678
28130,4.207286436234898
28131,4.223050694318181
28132,5.170255644360269
28133,5.156174961910774
28134,4.7216816475440675
28135,3.971048029857397
28136,3.8151761633522723
28137,3.9762298299137204
28138,4.158416461437289
28139,4.404170930397727
28140,3.6348558743810653
28141,3.460367293981481
28142,5.301308603485839
28143,5.110891865214646
28144,9.126525644686447
28145,7.727243407880892
28146,8.08050617729377
28147,6.673941257733586
28148,6.5942576554268175
28149,4.695021379561237
28150,4.768145236754803
28151,4.84081375916023
28152,4.701431114504419
28153,5.061847787606457
28154,4.826613576993897
28155,3.323733181213173
28156,3.4035853174589024
28157,3.3576156647359006
28158,3.4094351405723904
28159,7.060514184301347
28160,7.0870066416617155
28161,8.49927587433155
28162,1.4715233063604798
28163,6.792036451000198
28164,7.198277660442971
28165,7.450322053718558
28166,10.201801974010941
28167,4.634461519266191
28168,4.5667823950363005
28169,4.908869652861953
28170,5.020773715440867
28171,4.820824887259853
28172,2.1540930978213506
28173,2.1646152861204637
28174,7.00470625217803
28175,6.618577473332281
28176,5.743701701152146
28177,5.2205846606902355
28178,3.8624797337542085
28179,3.6413539498632153
28180,19.397973207459383
28181,7.172807827020202
28491,12.882503821022727
28492,12.164140883522727
28493,4.655529481118476
28494,3.4211191957386364
28495,3.2682494145675505
28496,3.070130624152988
28497,7.178798251641414
28498,6.231487308238636
28499,4.6223970677163795
28500,7.081592989162457
28501,8.753840867955597
28502,6.563836375799663
28503,10.610908405986953
28504,5.926559509311868
28505,3.082339197742127
28506,5.102538725272331
28507,4.746678938671024
28508,4.285991498148148
28509,6.998506838741583
28510,3.231685888506536
28511,6.774393488383838
28512,4.35939003270202
28513,6.795522128684764
28514,6.829957117350589
28515,9.795192124736952
28516,4.91586122438973
28517,4.7312121603324915
28518,3.4357725454229797
28519,4.770615582709385
28520,4.105276979550406
28521,4.377138771569865
28522,7.719247239057239
28523,3.9376678214436023
28524,8.544365697489601
28525,8.238479209085957
28526,6.696543326323653
28527,6.5048807275163085
28528,4.894156505160985
28529,4.378893969334522
28530,10.317011111026936
28531,4.139129878445917
28532,7.212966885627104
28533,2.829182533001894
28534,5.205945369315707
28535,4.151696859254308
28536,9.874113122895622
28537,4.446566167029672
28538,6.2843136156776085
28539,2.8595854904724325
28540,8.05549132410564
28541,6.17960257687661
28542,5.940010414708543
28543,2.7754394427609426
28544,8.066493015372474
28545,6.17761064799032
28546,4.084359540351431
28547,5.82158534855324
28548,6.614446114436026
28549,6.936925099010942
28550,12.99636459185606
28551,4.941051286773989
28552,4.695420751138839
28553,4.38692404020103
28554,5.849268860316709
28555,4.0409053831386785
28556,4.492711957281145
28557,5.36139480781776
28558,5.78977734297138
28559,4.7664474270833335
28560,1.6965626035353534
28561,5.88776889020301
28562,5.002427274147727
28563,4.198059648656169
28564,3.5003483974995047
28565,6.994369489887416
28566,5.230740793739478
28567,5.6971980841948895
28568,5.716635413973063
28569,7.872110536026936
28570,7.683956231044823
28571,3.9260000048920576
28572,6.8196467452168745
28573,5.214887711229946
28574,4.437857206742424
28575,5.930076349752426
28576,7.121284547443182
28577,6.582145960027357
28578,6.398051055781776
28579,1.7115523217666866
28580,7.1433443975299875
28581,5.046721413932561
28582,9.868653557186448
28583,9.32362872885101
28584,6.103992704377104
28585,5.237615041361532
28586,5.801480828445917
28587,5.7727430457813425
28588,7.591351843376473
28589,4.884942281749789
28590,8.047976792561027
28591,5.76088125255496
28592,4.2815377084069866
28593,3.3793624274200336
28594,5.050168964123527
28595,5.755876021622475
28596,2.2558658379050924
28597,2.8861719336858163
28598,2.774569391977062
28599,8.608603548258628
28600,4.716721631946919
28601,5.388449349379209
28602,8.911328678203605
28719,6.085329652556818
28729,7.668107284198466
28736,5.433580793041526
28739,5.457226682807239
28742,7.027180592433595
28745,6.791663872755331
28756,7.561625992424242
28759,10.064067235512532
28762,7.835702987892818
28765,7.001062400623885
28768,7.001062400623885
28771,6.638323296860764
28773,6.638323296860764
28775,6.592096237310606
28777,6.592096237310606
28779,6.405261368132304
28782,6.405261368132304
28785,6.01916207298915
28788,6.01916207298915
28791,6.199616387264804
28793,6.199616387264804
28795,6.397405470159932
28797,6.397405470159932
28799,5.992247714408794
28802,5.992247714408794
28805,5.724048387700535
28807,5.724048387700535
28809,5.918412693413299
28812,5.918412693413299
28814,5.5465445155443325
28817,5.5465445155443325
28820,5.47801971789828
28822,5.47801971789828
28824,5.670162191761364
28827,5.670162191761364
28830,5.494740405426817
28833,5.494740405426817
28835,5.424731017630004
28837,5.424731017630004
28839,5.252638090413943
28842,5.252638090413943
28845,4.996182143642305
28847,4.996182143642305
28849,4.783641398200757
28852,4.783641398200757
28855,7.312063978395061
28863,10.998689493711627
28866,10.998689493711627
28869,3.7528545141562684
28872,3.7528545141562684
28875,3.8112049904724326
28878,3.8112049904724326
28881,8.588774590998218
28884,8.588774590998218
28887,8.806738325431397
28890,8.806738325431397
28902,4.832392365951178
28903,4.752113999342382
28904,4.180332667029671
28905,5.549689749368687
28906,8.426228048032407
28907,8.788294200573443
28908,5.039776600378787
28909,1.894176562296296
28910,1.8236143985900675
28912,4.832392365951178
28913,4.832392365951178
28914,4.459833277225378
28915,4.459833277225378
28916,4.513394040824916
28917,4.513394040824916
28918,4.752113999342382
28919,4.752113999342382
28920,4.878728036905513
28921,4.878728036905513
28922,4.330268758212331
28923,4.330268758212331
28924,4.180332667029671
28925,4.180332667029671
28926,4.445531501557239
28927,4.445531501557239
28928,4.513376183880471
28929,4.513376183880471
28930,4.9579675778093435
28931,4.9579675778093435
28932,5.549689749368687
28933,5.549689749368687
28934,5.664268233733164
28935,5.664268233733164
28936,5.651635051767677
28937,5.651635051767677
28938,5.579535654513888
28939,5.579535654513888
28940,2.011159320014029
28941,2.011159320014029
28942,1.894176562296296
28943,1.8236143985900675
28944,1.8236143985900675
28945,4.617006556751683
28946,3.909317746936027
28947,4.085369819675926
28948,4.115299989429381
28949,4.151816972234848
28950,4.193096867251462
28951,4.264445765039281
28952,4.549281247070708
28953,4.784774574031987
28954,4.841072833202394
28955,4.842951035656565
28956,4.834491564362928
28957,4.751267320042531
28958,4.819193931018519
28959,5.095503585601384
28960,5.196476761850966
28961,5.312615553030303
28962,4.459833277225378
28963,4.5403741173004555
28964,4.6015286612420505
28965,4.685722578748006
28966,4.752476587794613
28967,4.581274158125371
28968,4.672621078960905
28969,4.752113999342382
28970,4.858901433650227
28971,4.937751323115413
28972,4.994834979377105
28973,4.878728036905513
28974,5.034448360643471
28975,4.330268758212331
28976,4.051111246494355
28977,3.991652928647587
28978,3.9974400499113942
28979,4.01315369547138
28980,4.8910808150097465
28981,5.549689749368687
28982,5.555408082432164
28983,5.557715474270482
28984,5.606960339478115
28985,5.664268233733164
28986,5.663094369924738
28987,5.645245143359521
28988,5.708118667969165
28989,5.766115467163299
28990,5.651635051767677
28991,5.635574754248366
28992,5.703903722568275
28993,5.767042779895445
28994,5.579535654513888
28995,5.655698656020995
28996,5.725771536756453
28997,5.653827244355318
28998,6.3617215640616696
28999,6.930514032196969
29000,6.841885569953924
29001,5.591663523305976
29002,5.760984899884259
29003,6.116096158051099
29004,6.7615168180415255
29005,6.13780592829335
29006,6.821379402158843
29007,7.21426656631126
29008,6.8255794759574915
29009,7.238814159685085
29010,8.249319262626264
29011,7.28871893202862
29012,9.862990768265993
29013,10.175926495791245
29014,2.098925594343434
29015,1.8651327522736625
29016,1.8651327522736625
29017,1.974356374353956
29018,1.7284101166320063
29019,1.7284101166320063
29020,1.705718793381734
29021,1.705718793381734
29022,3.302096315993266
29023,3.302096315993266
29024,3.4155373633958632
29025,3.4155373633958632
29026,3.4155373633958632
29027,3.5611541092592587
29028,3.5611541092592587
29029,3.5611541092592587
29030,2.3252884427609426
29031,2.3252884427609426
29032,2.1218242926142374
29033,2.1218242926142374
29034,2.1218242926142374
29037,1.894176562296296
29620,8.165084921185539
29621,8.165084921185539
29622,8.165084921185539
29623,8.165084921185539
29624,8.165084921185539
29625,8.165084921185539
29626,8.165084921185539
29627,8.165084921185539
29628,8.165084921185539
29629,8.165084921185539
29630,8.165084921185539
29631,8.165084921185539
29632,8.165084921185539
29633,8.165084921185539
29634,8.165084921185539
29635,8.165084921185539
29636,8.165084921185539
29637,8.165084921185539
29638,8.165084921185539
29639,8.165084921185539
29640,8.165084921185539
29641,8.165084921185539
29642,8.165084921185539
29643,8.165084921185539
29644,8.165084921185539
29645,8.165084921185539
29646,8.165084921185539
29647,8.165084921185539
29648,8.165084921185539
29649,8.165084921185539
29650,8.165084921185539
29651,8.165084921185539
29652,8.165084921185539
29653,8.165084921185539
29654,8.165084921185539
29655,8.165084921185539
29656,8.165084921185539
29657,8.165084921185539
29658,8.165084921185539
29659,8.165084921185539
29660,8.165084921185539
29661,8.165084921185539
29662,8.165084921185539
29663,8.165084921185539
29664,8.165084921185539
29665,8.165084921185539
29666,8.165084921185539
29667,8.165084921185539
29668,8.165084921185539
29669,8.165084921185539
29670,8.165084921185539
29671,8.165084921185539
29672,8.165084921185539
29673,8.165084921185539
29674,8.165084921185539
29675,8.165084921185539
29676,8.165084921185539
29677,8.165084921185539
29678,8.165084921185539
29679,8.165084921185539
29680,8.165084921185539
29681,8.165084921185539
29682,8.165084921185539
29683,8.165084921185539
29684,8.165084921185539
29685,8.165084921185539
29686,8.165084921185539
29687,8.165084921185539
29688,8.165084921185539
29689,8.165084921185539
29690,8.165084921185539
29691,8.165084921185539
29692,8.165084921185539
29693,8.165084921185539
29694,8.165084921185539
29695,8.165084921185539
29696,8.165084921185539
29697,8.165084921185539
29698,8.165084921185539
29699,8.165084921185539
