index,ASO_gc_content
32743,0.75
32744,0.75
32745,0.75
32746,0.75
32747,0.75
32748,0.75
32749,0.75
32750,0.75
32751,0.75
32752,0.5
32753,0.5
32754,0.5
32755,0.5
32756,0.5
32757,0.5
32758,0.55
32759,0.55
32760,0.55
32761,0.5
32762,0.5
32763,0.5
32764,0.5
32765,0.5
32766,0.5
32767,0.55
32768,0.55
32769,0.55
32770,0.5
32771,0.5
32772,0.5
32773,0.5
32774,0.5
32775,0.5
32776,0.5
32777,0.5
32778,0.5
32779,0.5
32780,0.5
32781,0.5
32782,0.55
32783,0.55
32784,0.55
32785,0.55
32786,0.55
32787,0.55
32788,0.65
32789,0.65
32790,0.65
32791,0.6
32792,0.6
32793,0.6
32794,0.6
32795,0.6
32796,0.6
32797,0.6
32798,0.6
32799,0.6
32800,0.65
32801,0.65
32802,0.65
32803,0.6
32804,0.6
32805,0.6
32806,0.55
32807,0.55
32808,0.55
32809,0.5
32810,0.45
32811,0.45
32812,0.45
32813,0.45
32814,0.45
32815,0.45
32816,0.45
32817,0.45
32818,0.45
32819,0.5
32820,0.5
32821,0.5
32822,0.5
32823,0.5
32824,0.5
32825,0.5
32826,0.5
32827,0.5
32828,0.45
32829,0.45
32830,0.45
32831,0.5
32832,0.5
32833,0.5
32834,0.5
32835,0.5
32836,0.5
32837,0.65
32838,0.65
32839,0.65
32840,0.65
32841,0.65
32842,0.65
32843,0.65
32844,0.65
32845,0.65
32846,0.6
32847,0.6
32848,0.6
32849,0.65
32850,0.65
32851,0.65
32852,0.65
32853,0.65
32854,0.65
32855,0.6
32856,0.6
32857,0.6
32858,0.55
32859,0.55
32860,0.55
32861,0.55
32862,0.55
32863,0.55
32864,0.55
32865,0.55
32866,0.55
32867,0.6
32868,0.6
32869,0.6
32870,0.55
32871,0.55
32872,0.55
32873,0.6
32874,0.6
32875,0.6
32876,0.6
32877,0.6
32878,0.6
32879,0.55
32880,0.55
32881,0.55
32882,0.6
32883,0.6
32884,0.6
32885,0.6
32886,0.6
32887,0.6
32888,0.5
32889,0.6
32890,0.55
32891,0.6
32892,0.55
32893,0.65
32894,0.65
32895,0.65
32896,0.6
32897,0.6
32898,0.65
32899,0.65
32900,0.65
32901,0.6
32902,0.55
32903,0.65
32904,0.65
32905,0.65
32906,0.5
32907,0.5
32908,0.5
32909,0.65
32910,0.6
32911,0.65
32912,0.65
32913,0.6
32914,0.6
32915,0.65
32916,0.65
32917,0.6
32918,0.65
32919,0.6
32920,0.65
32921,0.65
32922,0.65
32923,0.6
32924,0.75
32925,0.5
32926,0.5
32927,0.6
32928,0.55
32929,0.5
32930,0.55
32931,0.6
32932,0.65
32933,0.65
32934,0.65
32935,0.6
32936,0.45
32937,0.3
32938,0.65
32939,0.65
32940,0.65
32941,0.65
32942,0.75
32943,0.65
32944,0.6470588235294118
32945,0.6470588235294118
32946,0.5882352941176471
32947,0.5882352941176471
32948,0.6470588235294118
32949,0.5882352941176471
32950,0.45
32951,0.6
32952,0.65
32953,0.65
32954,0.55
32955,0.5
32956,0.5882352941176471
32957,0.47058823529411764
32958,0.65
32959,0.55
32960,0.3
32961,0.35
32962,0.4
32963,0.45
32964,0.35
32965,0.45
32966,0.4
32967,0.5
32968,0.5
32969,0.55
32970,0.45
32971,0.55
32972,0.35
32973,0.65
32974,0.4
32975,0.4
32976,0.45
32977,0.65
32978,0.5
32979,0.4
32980,0.4
32981,0.6
32982,0.55
32983,0.45
32984,0.5
32985,0.4
32986,0.5
32987,0.5
32988,0.65
32989,0.6
32990,0.55
32991,0.45
32992,0.5
32993,0.75
32994,0.75
32995,0.45
32996,0.5
32997,0.35
32998,0.35
32999,0.65
33000,0.6
33001,0.35
33002,0.55
33003,0.6
33004,0.65
33005,0.5
33006,0.45
33007,0.55
33008,0.5
33009,0.45
33010,0.45
33011,0.5
33012,0.35
33013,0.6
33014,0.6
33015,0.35
33016,0.3
33017,0.4
33018,0.4
33019,0.65
33020,0.4
33021,0.5
33022,0.5
33023,0.45
33024,0.45
33025,0.45
33026,0.5
33027,0.55
33028,0.6
33029,0.45
33030,0.55
33031,0.45
33032,0.5
33033,0.45
33034,0.65
33035,0.55
33036,0.4
33037,0.4
33038,0.4
33039,0.45
33040,0.55
33041,0.55
33042,0.4
33043,0.45
33044,0.55
33045,0.6
33046,0.55
33047,0.5
33048,0.5
33049,0.65
33050,0.55
33051,0.4
33052,0.65
33053,0.45
33054,0.6
33055,0.45
33056,0.55
33057,0.45
33058,0.5
33059,0.45
33060,0.5
33061,0.55
33062,0.55
33063,0.6
33064,0.65
33065,0.5
33066,0.55
33067,0.6
33068,0.55
33069,0.5
33070,0.5
33071,0.45
33072,0.3
33073,0.3
33074,0.35
33075,0.5
33076,0.7
33077,0.35
33078,0.5
33079,0.65
33080,0.35
33081,0.4
33082,0.4
33083,0.35
33084,0.45
33085,0.35
33086,0.45
33087,0.3
33088,0.4
33089,0.45
33090,0.55
33091,0.5
33092,0.5
33093,0.5
33094,0.65
33095,0.35
33096,0.4
33097,0.35
33098,0.35
33099,0.3
33100,0.4
33101,0.45
33102,0.35
33103,0.45
33104,0.45
33105,0.55
33106,0.4
33107,0.55
33108,0.45
33109,0.65
33110,0.6
33111,0.55
33112,0.7
33113,0.5
33114,0.5
33115,0.45
33116,0.5
33117,0.3
33118,0.4
33119,0.5
33120,0.55
33121,0.55
33122,0.6
33123,0.55
33124,0.65
33125,0.75
33126,0.5
33127,0.5
33128,0.5
33129,0.6
33130,0.55
33131,0.6
33132,0.5
33133,0.55
33134,0.35
33135,0.4
33136,0.4
33137,0.4
33138,0.45
33139,0.5
33140,0.65
33141,0.5
33142,0.55
33143,0.55
33144,0.4
33145,0.5
33146,0.5
33147,0.6
33148,0.5
33149,0.45
33150,0.5
33151,0.5
33152,0.65
33153,0.4
33154,0.45
33155,0.5
33156,0.3
33157,0.45
33158,0.4
33159,0.45
33160,0.55
33161,0.75
33162,0.7
33163,0.5
33164,0.45
33165,0.65
33166,0.75
33167,0.7
33168,0.65
33169,0.65
33170,0.75
33171,0.65
33172,0.4
33173,0.45
33174,0.5
33175,0.65
33176,0.55
33177,0.55
33178,0.55
33179,0.4
33180,0.55
33181,0.65
33182,0.55
33183,0.4
33184,0.6
33185,0.35
33186,0.4
33187,0.65
33188,0.4
33189,0.4
33190,0.55
33191,0.5
33192,0.4
33193,0.45
33194,0.45
33195,0.7
33196,0.55
33197,0.6
33198,0.55
33199,0.65
33200,0.5
33201,0.65
33202,0.55
33203,0.5
33204,0.45
33205,0.55
33206,0.3
33207,0.55
33208,0.65
33209,0.4
33210,0.55
33211,0.65
33212,0.55
33213,0.55
33214,0.5
33215,0.35
33216,0.5
33217,0.5
33218,0.45
33219,0.35
33220,0.3
33221,0.25
33222,0.65
33223,0.65
33224,0.45
33225,0.6
33226,0.5
33227,0.5
33228,0.55
33229,0.5
33230,0.4
33231,0.6
33232,0.7
33233,0.7
33234,0.4
33235,0.65
33236,0.5
33237,0.4
33238,0.35
33239,0.55
33240,0.4
33241,0.4
33242,0.5
33243,0.5
33244,0.4
33245,0.45
33246,0.5
33247,0.65
33248,0.6
33249,0.55
33250,0.4
33251,0.45
33252,0.5
33253,0.45
33254,0.55
33255,0.4
33256,0.5
33257,0.5
33258,0.6
33259,0.45
33260,0.65
33261,0.7647058823529411
33262,0.5882352941176471
33263,0.5882352941176471
33264,0.5882352941176471
33265,0.6470588235294118
33266,0.5882352941176471
33267,0.5882352941176471
33268,0.5882352941176471
33269,0.5294117647058824
33270,0.5882352941176471
33271,0.5294117647058824
33272,0.5882352941176471
33273,0.65
33274,0.5294117647058824
33275,0.5294117647058824
33276,0.47058823529411764
33277,0.5294117647058824
33278,0.47058823529411764
33279,0.47058823529411764
33280,0.5294117647058824
33281,0.5294117647058824
33282,0.6470588235294118
33283,0.5882352941176471
33284,0.5882352941176471
33285,0.65
33286,0.47058823529411764
33287,0.6470588235294118
33288,0.5294117647058824
33289,0.5882352941176471
33290,0.6470588235294118
33291,0.6470588235294118
33292,0.4117647058823529
33293,0.47058823529411764
33294,0.5294117647058824
33295,0.7058823529411765
33296,0.6470588235294118
33297,0.65
33298,0.45
33299,0.55
33300,0.55
33301,0.5
33302,0.55
33303,0.45
33304,0.35
33305,0.6
33306,0.65
33307,0.5
33308,0.5
33309,0.65
33310,0.65
33311,0.5
33312,0.5
33313,0.5
33314,0.4
33315,0.5
33316,0.55
33317,0.45
33318,0.55
33319,0.5
33320,0.65
33321,0.65
33322,0.55
33323,0.5
33324,0.5
33325,0.45
33326,0.5
33327,0.4
33328,0.5
33329,0.5
33330,0.6
33331,0.55
33332,0.45
33333,0.65
33334,0.3
33335,0.35
33336,0.4
33337,0.45
33338,0.35
33339,0.45
33340,0.5
33341,0.5
33342,0.45
33343,0.55
33344,0.35
33345,0.65
33346,0.5
33347,0.5
33348,0.35
33349,0.6
33350,0.3
33351,0.4
33352,0.45
33353,0.55
33354,0.45
33355,0.5
33356,0.45
33357,0.65
33358,0.55
33359,0.45
33360,0.4
33361,0.5
33362,0.5
33363,0.45
33364,0.45
33365,0.45
33366,0.5
33367,0.55
33368,0.6
33369,0.65
33370,0.4
33371,0.4
33372,0.55
33373,0.45
33374,0.4
33375,0.35
33376,0.65
33377,0.35
33378,0.45
33379,0.55
33380,0.6
33381,0.65
33382,0.5
33383,0.6
33384,0.5
33385,0.5
33386,0.4
33387,0.55
33388,0.4
33389,0.5
33390,0.5
33391,0.4
33392,0.5
33393,0.65
33394,0.4
33395,0.4
33396,0.45
33397,0.55
33398,0.55
33399,0.55
33400,0.4
33401,0.45
33402,0.4
33403,0.55
33404,0.5
33405,0.65
33406,0.5
33407,0.55
33408,0.6
33409,0.5
33410,0.45
33411,0.35
33412,0.7
33413,0.5
33414,0.45
33415,0.5
33416,0.5
33417,0.65
33418,0.35
33419,0.4
33420,0.4
33421,0.55
33422,0.6
33423,0.5
33424,0.55
33425,0.35
33426,0.4
33427,0.45
33428,0.5
33429,0.65
33430,0.5882352941176471
33431,0.5882352941176471
33432,0.5882352941176471
33433,0.5882352941176471
33434,0.5294117647058824
33435,0.5882352941176471
33436,0.5294117647058824
33437,0.5294117647058824
33438,0.5294117647058824
33439,0.47058823529411764
33440,0.5882352941176471
33441,0.65
33442,0.47058823529411764
33443,0.5294117647058824
33444,0.5294117647058824
33445,0.5882352941176471
33446,0.6470588235294118
33447,0.6470588235294118
33448,0.4117647058823529
33449,0.47058823529411764
33450,0.5294117647058824
33451,0.7058823529411765
33452,0.6470588235294118
33453,0.65
33454,0.6
33455,0.55
33456,0.55
33457,0.55
33458,0.5
33459,0.45
33460,0.5
33461,0.5
33462,0.4
33463,0.6
33464,0.55
33465,0.45
33466,0.5
33467,0.5
33468,0.65
33469,0.55
33470,0.55
33471,0.4
33472,0.45
33473,0.45
33474,0.4
33475,0.45
33476,0.45
33477,0.5
33478,0.5
33479,0.55
33480,0.5
33481,0.45
33482,0.45
33483,0.65
33484,0.35
33485,0.55
33486,0.4
33487,0.45
33488,0.4
33489,0.55
33490,0.5
33491,0.5
33492,0.5
33493,0.4
33494,0.6
33495,0.45
33496,0.35
33497,0.25
33498,0.65
33499,0.4
33500,0.55
33501,0.4
33502,0.55
33503,0.55
33504,0.55
33505,0.45
33506,0.4
33507,0.4
33508,0.4
33509,0.65
33510,0.55
33511,0.55
33512,0.5
33513,0.5
33514,0.6
33515,0.55
33516,0.6
33517,0.55
33518,0.65
33519,0.65
33520,0.65
33521,0.6
33522,0.6
33523,0.65
33524,0.65
33525,0.65
33526,0.6
33527,0.55
33528,0.65
33529,0.65
33530,0.65
33531,0.5
33532,0.5
33533,0.5
33534,0.65
33535,0.6
33536,0.65
33537,0.65
33538,0.6
33539,0.6
33540,0.65
33541,0.65
33542,0.6
33543,0.65
33544,0.6
33545,0.65
33546,0.65
33547,0.65
33548,0.6
33549,0.75
33550,0.5
33551,0.6
33552,0.65
33553,0.65
33554,0.6
33555,0.65
33556,0.65
33557,0.65
33558,0.6
33559,0.55
33560,0.65
33561,0.65
33562,0.65
33563,0.65
33564,0.75
33565,0.55
33566,0.55
33567,0.5
33568,0.5
33569,0.55
33570,0.5
33571,0.5
33572,0.65
33573,0.6
33574,0.65
33575,0.65
33576,0.65
33577,0.65
33578,0.75
33579,0.5
33580,0.5
33581,0.6
33582,0.55
33583,0.5
33584,0.55
33585,0.6
33586,0.65
33587,0.65
33588,0.65
33589,0.6
33590,0.45
33591,0.45
33592,0.3
33593,0.65
33594,0.65
33595,0.65
33596,0.65
33597,0.75
33598,0.45
33599,0.7
33600,0.6
33601,0.6
33602,0.45
33603,0.4
33604,0.45
33605,0.5
33606,0.55
33607,0.6
33608,0.35
33609,0.5
33610,0.4
33611,0.55
33612,0.4
33613,0.6
33614,0.4
33615,0.55
33616,0.55
33617,0.5
33618,0.5
33619,0.5
33620,0.4
33621,0.4
33622,0.45
33623,0.55
33624,0.5
33625,0.65
33626,0.55
33627,0.45
33628,0.55
33629,0.45
33630,0.6
33631,0.55
33632,0.4
33633,0.55
33634,0.65
33635,0.55
33636,0.5
33637,0.5
33638,0.35
33639,0.5
33640,0.5
33641,0.5
33642,0.55
33643,0.55
33644,0.5
33645,0.65
33646,0.55
33647,0.4
33648,0.4
33649,0.5
33650,0.7
33651,0.25
33652,0.5
33653,0.35
33654,0.45
33655,0.35
33656,0.35
33657,0.65
33658,0.65
33659,0.65
33660,0.4
33661,0.4
33662,0.4
33663,0.5
33664,0.55
33665,0.5
33666,0.55
33667,0.4
33668,0.4
33669,0.65
33670,0.35
33671,0.55
33672,0.55
33673,0.65
33674,0.45
33675,0.65
33676,0.6
33677,0.65
33678,0.7
33679,0.65
33680,0.65
33681,0.25
33682,0.25
33683,0.5
33684,0.55
33685,0.55
33686,0.5
33687,0.6
33688,0.65
33689,0.6
33690,0.65
33691,0.6
33692,0.55
33693,0.55
33694,0.65
33695,0.4
33696,0.4
33697,0.4
33698,0.45
33699,0.45
33700,0.45
33701,0.6
33702,0.65
33703,0.65
33704,0.55
33705,0.5
33706,0.6
33707,0.6
33708,0.45
33709,0.55
33710,0.6
33711,0.4
33712,0.6
33713,0.55
33714,0.55
33715,0.55
33716,0.6
33717,0.5
33718,0.45
33719,0.65
33720,0.6
33721,0.5
33722,0.45
33723,0.35
33724,0.35
33725,0.65
33726,0.65
33727,0.4
33728,0.4
33729,0.5
33730,0.5
33731,0.7
33732,0.65
33733,0.6
33734,0.45
33735,0.7
33736,0.45
33737,0.4
33738,0.45
33739,0.55
33740,0.55
33741,0.55
33742,0.5
33743,0.65
33744,0.65
33745,0.65
33746,0.55
33747,0.6
33748,0.4
33749,0.5
33750,0.5
33751,0.4
33752,0.5
33753,0.55
33754,0.45
33755,0.5
33756,0.65
33757,0.65
33758,0.55
33759,0.6
33760,0.45
33761,0.6
33762,0.55
33763,0.6
33764,0.55
33765,0.5
33766,0.45
33767,0.4
33768,0.4
33769,0.4
33770,0.4
33771,0.65
33772,0.5
33773,0.6
33774,0.55
33775,0.6
33776,0.55
33777,0.55
33778,0.55
33779,0.5
33780,0.4
33781,0.4
33782,0.4
33783,0.55
33784,0.55
33785,0.45
33786,0.65
33787,0.65
33788,0.45
33789,0.45
33790,0.5
33791,0.55
33792,0.6
33793,0.55
33794,0.55
33795,0.45
33796,0.4
33797,0.55
33798,0.5
33799,0.55
33800,0.45
33801,0.45
33802,0.65
33803,0.45
33804,0.5
33805,0.5
33806,0.5
33807,0.55
33808,0.45
33809,0.45
33810,0.4
33811,0.55
33812,0.5
33813,0.4
33814,0.45
33815,0.45
33816,0.5
33817,0.65
33818,0.5
33819,0.4
33820,0.45
33821,0.6
33822,0.6
33823,0.5
33824,0.45
33825,0.5
33826,0.55
33827,0.55
33828,0.6
33829,0.4
33830,0.65
33831,0.5
33832,0.6
33833,0.55
33834,0.65
33835,0.45
33836,0.55
33837,0.4
33838,0.55
33839,0.6
33840,0.4
33841,0.5
33842,0.45
33843,0.55
33844,0.45
33845,0.5
33846,0.45
33847,0.45
33848,0.4
33849,0.65
33850,0.5
33851,0.45
33852,0.45
33853,0.35
33854,0.5
33855,0.55
33856,0.4
33857,0.35
33858,0.5
33859,0.35
33860,0.45
33861,0.4
33862,0.5
33863,0.4
33864,0.65
33865,0.6470588235294118
33866,0.6470588235294118
33867,0.5882352941176471
33868,0.5882352941176471
33869,0.6470588235294118
33870,0.5882352941176471
33871,0.45
33872,0.6
33873,0.65
33874,0.65
33875,0.55
33876,0.5
33877,0.5882352941176471
33878,0.47058823529411764
33879,0.65
33880,0.55
33881,0.3
33882,0.35
33883,0.4
33884,0.45
33885,0.35
33886,0.45
33887,0.4
33888,0.5
33889,0.5
33890,0.55
33891,0.45
33892,0.55
33893,0.35
33894,0.65
33895,0.4
33896,0.4
33897,0.45
33898,0.65
33899,0.5
33900,0.4
33901,0.4
33902,0.6
33903,0.55
33904,0.45
33905,0.5
33906,0.4
33907,0.5
33908,0.5
33909,0.65
33910,0.6
33911,0.55
33912,0.45
33913,0.5
33914,0.75
33915,0.45
33916,0.5
33917,0.35
33918,0.35
33919,0.65
33920,0.6
33921,0.35
33922,0.55
33923,0.6
33924,0.65
33925,0.5
33926,0.45
33927,0.55
33928,0.5
33929,0.45
33930,0.45
33931,0.5
33932,0.35
33933,0.6
33934,0.6
33935,0.35
33936,0.3
33937,0.4
33938,0.4
33939,0.65
33940,0.4
33941,0.5
33942,0.5
33943,0.45
33944,0.45
33945,0.45
33946,0.5
33947,0.55
33948,0.6
33949,0.45
33950,0.55
33951,0.45
33952,0.5
33953,0.45
33954,0.65
33955,0.55
33956,0.4
33957,0.4
33958,0.4
33959,0.45
33960,0.55
33961,0.55
33962,0.4
33963,0.45
33964,0.55
33965,0.6
33966,0.55
33967,0.5
33968,0.5
33969,0.65
33970,0.55
33971,0.4
33972,0.65
33973,0.45
33974,0.6
33975,0.45
33976,0.55
33977,0.45
33978,0.5
33979,0.45
33980,0.5
33981,0.55
33982,0.55
33983,0.6
33984,0.65
33985,0.5
33986,0.55
33987,0.6
33988,0.55
33989,0.5
33990,0.5
33991,0.45
33992,0.3
33993,0.3
33994,0.35
33995,0.5
33996,0.7
33997,0.35
33998,0.5
33999,0.65
34000,0.35
34001,0.4
34002,0.4
34003,0.35
34004,0.45
34005,0.35
34006,0.45
34007,0.3
34008,0.4
34009,0.45
34010,0.55
34011,0.5
34012,0.5
34013,0.5
34014,0.65
34015,0.35
34016,0.4
34017,0.35
34018,0.35
34019,0.3
34020,0.4
34021,0.45
34022,0.35
34023,0.45
34024,0.45
34025,0.55
34026,0.4
34027,0.55
34028,0.45
34029,0.65
34030,0.6
34031,0.55
34032,0.7
34033,0.5
34034,0.5
34035,0.45
34036,0.5
34037,0.3
34038,0.4
34039,0.5
34040,0.55
34041,0.55
34042,0.6
34043,0.55
34044,0.65
34045,0.75
34046,0.5
34047,0.5
34048,0.6
34049,0.55
34050,0.6
34051,0.5
34052,0.55
34053,0.35
34054,0.4
34055,0.4
34056,0.4
34057,0.45
34058,0.5
34059,0.65
34060,0.5
34061,0.55
34062,0.55
34063,0.4
34064,0.5
34065,0.5
34066,0.6
34067,0.5
34068,0.45
34069,0.5
34070,0.5
34071,0.65
34072,0.4
34073,0.45
34074,0.5
34075,0.3
34076,0.45
34077,0.4
34078,0.45
34079,0.55
34080,0.75
34081,0.7
34082,0.5
34083,0.45
34084,0.65
34085,0.75
34086,0.7
34087,0.65
34088,0.65
34089,0.75
34090,0.65
34091,0.4
34092,0.45
34093,0.5
34094,0.65
34095,0.55
34096,0.55
34097,0.55
34098,0.4
34099,0.55
34100,0.65
34101,0.55
34102,0.4
34103,0.6
34104,0.35
34105,0.4
34106,0.65
34107,0.4
34108,0.4
34109,0.55
34110,0.5
34111,0.4
34112,0.45
34113,0.45
34114,0.7
34115,0.55
34116,0.6
34117,0.55
34118,0.65
34119,0.5
34120,0.65
34121,0.55
34122,0.5
34123,0.45
34124,0.55
34125,0.3
34126,0.55
34127,0.65
34128,0.4
34129,0.55
34130,0.65
34131,0.55
34132,0.55
34133,0.5
34134,0.35
34135,0.5
34136,0.5
34137,0.45
34138,0.35
34139,0.3
34140,0.25
34141,0.65
34142,0.65
34143,0.45
34144,0.6
34145,0.5
34146,0.5
34147,0.55
34148,0.5
34149,0.4
34150,0.6
34151,0.7
34152,0.7
34153,0.4
34154,0.65
34155,0.5
34156,0.4
34157,0.35
34158,0.55
34159,0.4
34160,0.4
34161,0.5
34162,0.5
34163,0.4
34164,0.45
34165,0.5
34166,0.65
34167,0.6
34168,0.55
34169,0.4
34170,0.45
34171,0.5
34172,0.45
34173,0.55
34174,0.4
34175,0.5
34176,0.6
34177,0.45
34178,0.65
34179,0.7647058823529411
34180,0.5882352941176471
34181,0.5882352941176471
34182,0.6470588235294118
34183,0.5882352941176471
34184,0.5882352941176471
34185,0.5882352941176471
34186,0.5294117647058824
34187,0.5882352941176471
34188,0.5294117647058824
34189,0.5882352941176471
34190,0.65
34191,0.5294117647058824
34192,0.5294117647058824
34193,0.47058823529411764
34194,0.5294117647058824
34195,0.47058823529411764
34196,0.47058823529411764
34197,0.5294117647058824
34198,0.5294117647058824
34199,0.6470588235294118
34200,0.5882352941176471
34201,0.5882352941176471
34202,0.65
34203,0.47058823529411764
34204,0.6470588235294118
34205,0.5294117647058824
34206,0.5882352941176471
34207,0.6470588235294118
34208,0.6470588235294118
34209,0.4117647058823529
34210,0.47058823529411764
34211,0.5294117647058824
34212,0.7058823529411765
34213,0.6470588235294118
34214,0.65
34215,0.45
34216,0.55
34217,0.55
34218,0.5
34219,0.55
34220,0.45
34221,0.35
34222,0.6
34223,0.65
34224,0.5
34225,0.5
34226,0.65
34227,0.65
34228,0.5
34229,0.5
34230,0.5
34231,0.4
34232,0.5
34233,0.55
34234,0.45
34235,0.55
34236,0.5
34237,0.65
34238,0.65
34239,0.55
34240,0.5
34241,0.5
34242,0.45
34243,0.5
34244,0.4
34245,0.5
34246,0.5
34247,0.6
34248,0.55
34249,0.45
34250,0.65
34251,0.3
34252,0.35
34253,0.4
34254,0.45
34255,0.35
34256,0.45
34257,0.5
34258,0.5
34259,0.45
34260,0.55
34261,0.35
34262,0.65
34263,0.5
34264,0.5
34265,0.35
34266,0.6
34267,0.3
34268,0.4
34269,0.45
34270,0.55
34271,0.45
34272,0.5
34273,0.45
34274,0.65
34275,0.55
34276,0.45
34277,0.4
34278,0.5
34279,0.5
34280,0.45
34281,0.45
34282,0.45
34283,0.5
34284,0.55
34285,0.6
34286,0.65
34287,0.4
34288,0.4
34289,0.55
34290,0.45
34291,0.4
34292,0.35
34293,0.65
34294,0.35
34295,0.45
34296,0.55
34297,0.6
34298,0.65
34299,0.5
34300,0.6
34301,0.5
34302,0.5
34303,0.4
34304,0.55
34305,0.4
34306,0.5
34307,0.5
34308,0.4
34309,0.5
34310,0.65
34311,0.4
34312,0.4
34313,0.45
34314,0.55
34315,0.55
34316,0.55
34317,0.4
34318,0.45
34319,0.4
34320,0.55
34321,0.5
34322,0.65
34323,0.5
34324,0.55
34325,0.6
34326,0.5
34327,0.45
34328,0.35
34329,0.7
34330,0.5
34331,0.45
34332,0.5
34333,0.5
34334,0.65
34335,0.35
34336,0.4
34337,0.4
34338,0.55
34339,0.6
34340,0.5
34341,0.55
34342,0.35
34343,0.4
34344,0.45
34345,0.5
34346,0.65
34347,0.5882352941176471
34348,0.5882352941176471
34349,0.5882352941176471
34350,0.5882352941176471
34351,0.5294117647058824
34352,0.5882352941176471
34353,0.5294117647058824
34354,0.5294117647058824
34355,0.5294117647058824
34356,0.47058823529411764
34357,0.5882352941176471
34358,0.65
34359,0.47058823529411764
34360,0.5294117647058824
34361,0.5294117647058824
34362,0.5882352941176471
34363,0.6470588235294118
34364,0.6470588235294118
34365,0.4117647058823529
34366,0.47058823529411764
34367,0.5294117647058824
34368,0.7058823529411765
34369,0.6470588235294118
34370,0.65
34371,0.6
34372,0.55
34373,0.55
34374,0.55
34375,0.5
34376,0.45
34377,0.5
34378,0.5
34379,0.4
34380,0.6
34381,0.55
34382,0.45
34383,0.5
34384,0.5
34385,0.65
34386,0.55
34387,0.55
34388,0.4
34389,0.45
34390,0.45
34391,0.4
34392,0.45
34393,0.45
34394,0.5
34395,0.5
34396,0.55
34397,0.5
34398,0.45
34399,0.45
