index,RBP_FXR1_Affinity
31430,0.0
31431,0.0
31432,0.0
31433,0.0
31434,0.0
31435,0.0
31436,0.0
31437,0.0
31438,0.0
31439,0.0
31440,22.257035532685084
31441,7.23674808761347
31442,0.0
31443,0.0
31444,0.0
31445,7.218169520571308
31446,7.218169520571308
31447,0.0
31448,0.0
31449,0.0
31450,0.0
31451,0.0
31452,0.0
31453,0.0
31454,0.0
31455,0.0
31456,0.0
31457,0.0
31458,0.0
31459,22.257035532685084
31460,0.0
31461,0.0
31462,0.0
31463,0.0
31464,7.218169520571308
31465,0.0
31466,0.0
31467,0.0
31468,7.218169520571308
31469,7.218169520571308
31470,0.0
31471,0.0
31472,7.218169520571308
31473,7.218169520571308
31474,0.0
31475,0.0
31476,0.0
31477,0.0
31478,22.257035532685084
31479,7.218169520571308
31480,0.0
31481,0.0
31482,0.0
31483,0.0
31484,0.0
31485,0.0
31486,0.0
31487,0.0
31488,7.218169520571308
31489,0.0
31490,0.0
31491,0.0
31492,7.218169520571308
31493,0.0
31494,0.0
31495,0.0
31496,22.257035532685084
31497,14.715084968054072
31498,7.218169520571308
31499,0.0
31500,0.0
31501,0.0
31502,0.0
31503,0.0
31504,0.0
31505,0.0
31506,0.0
31507,0.0
31508,0.0
31509,0.0
31510,0.0
31511,0.0
31512,0.0
31513,0.0
31514,0.0
31515,22.257035532685084
31516,7.23674808761347
31517,0.0
31518,0.0
31519,0.0
31520,7.218169520571308
31521,7.218169520571308
31522,0.0
31523,0.0
31524,0.0
31525,0.0
31526,0.0
31527,0.0
31528,0.0
31529,0.0
31530,0.0
31531,0.0
31532,0.0
31533,0.0
31534,22.257035532685084
31535,0.0
31536,0.0
31537,0.0
31538,0.0
31539,7.218169520571308
31540,0.0
31541,0.0
31542,0.0
31543,7.218169520571308
31544,7.218169520571308
31545,0.0
31546,0.0
31547,7.218169520571308
31548,7.218169520571308
31549,0.0
31550,0.0
31551,0.0
31552,0.0
31553,0.0
31554,0.0
31555,0.0
31556,0.0
31557,0.0
31558,0.0
31559,0.0
31560,0.0
31561,0.0
31562,0.0
31563,0.0
31564,0.0
31565,0.0
31566,0.0
31567,14.715084968054072
31568,0.0
31569,14.715084968054072
31570,0.0
31571,14.715084968054072
31572,22.257035532685084
31573,22.257035532685084
31574,22.257035532685084
31575,14.715084968054072
31576,7.218169520571308
31577,0.0
31578,22.257035532685084
31579,22.257035532685084
31580,22.257035532685084
31581,22.257035532685084
31582,7.218169520571308
31583,7.218169520571308
31584,14.715084968054072
31585,7.218169520571308
31586,7.23674808761347
31587,0.0
31588,0.0
31589,0.0
31590,0.0
31591,0.0
31592,0.0
31593,0.0
31594,0.0
31595,0.0
31596,0.0
31597,0.0
31598,0.0
31599,0.0
31600,7.218169520571308
31601,22.257035532685084
31602,7.218169520571308
31603,7.218169520571308
31604,7.218169520571308
31605,0.0
31606,0.0
31607,0.0
31608,0.0
31609,0.0
31610,0.0
31611,0.0
31612,0.0
31613,0.0
31614,0.0
31615,0.0
31616,0.0
31617,0.0
31618,0.0
31619,0.0
31620,0.0
31621,22.257035532685084
31622,7.218169520571308
31623,7.218169520571308
31624,7.218169520571308
31625,7.218169520571308
31626,0.0
31627,0.0
31628,0.0
31629,0.0
31630,0.0
31631,0.0
31632,0.0
31633,0.0
31634,0.0
31635,7.218169520571308
31636,7.218169520571308
31637,7.218169520571308
31638,0.0
31639,0.0
31640,22.257035532685084
31641,7.218169520571308
31642,0.0
31643,0.0
31644,0.0
31645,0.0
31646,0.0
31647,0.0
31648,0.0
31649,22.257035532685084
31650,7.218169520571308
31651,14.715084968054072
31652,7.218169520571308
31653,7.23674808761347
31654,0.0
31655,0.0
31656,0.0
31657,0.0
31658,0.0
31659,0.0
31660,0.0
31661,0.0
31662,0.0
31663,0.0
31664,0.0
31665,0.0
31666,0.0
31667,7.218169520571308
31668,22.257035532685084
31669,7.218169520571308
31670,7.218169520571308
31671,7.218169520571308
31672,0.0
31673,0.0
31674,0.0
31675,0.0
31676,0.0
31677,0.0
31678,0.0
31679,0.0
31680,0.0
31681,0.0
31682,0.0
31683,0.0
31684,0.0
31685,0.0
31686,0.0
31687,22.257035532685084
31688,7.218169520571308
31689,7.218169520571308
31690,7.218169520571308
31691,7.218169520571308
31692,0.0
31693,0.0
31694,0.0
31695,0.0
31696,0.0
31697,0.0
31698,0.0
31699,0.0
31700,0.0
31701,7.218169520571308
31702,7.218169520571308
31703,7.218169520571308
31704,0.0
31705,0.0
31706,22.257035532685084
31707,7.218169520571308
31708,0.0
31709,0.0
31710,0.0
31711,0.0
31712,0.0
31713,0.0
31714,0.0
31715,22.257035532685084
31716,7.218169520571308
31717,0.0
31718,0.0
31719,0.0
31720,0.0
31721,0.0
31722,0.0
31723,0.0
31724,0.0
31725,7.218169520571308
31726,0.0
31727,0.0
31728,0.0
31729,7.218169520571308
31730,0.0
31731,0.0
31732,0.0
31733,22.257035532685084
31734,14.715084968054072
31735,7.218169520571308
31736,0.0
31737,0.0
31738,0.0
31739,0.0
31740,0.0
31741,0.0
31742,0.0
31743,0.0
31744,0.0
31745,0.0
31746,0.0
31747,0.0
31748,0.0
31749,0.0
31750,0.0
31751,0.0
31752,22.257035532685084
31753,7.23674808761347
31754,0.0
31755,0.0
31756,0.0
31757,7.218169520571308
31758,7.218169520571308
31759,0.0
31760,0.0
31761,0.0
31762,0.0
31763,0.0
31764,0.0
31765,0.0
31766,0.0
31767,0.0
31768,0.0
31769,0.0
31770,0.0
31771,22.257035532685084
31772,0.0
31773,0.0
31774,0.0
31775,0.0
31776,7.218169520571308
31777,0.0
31778,0.0
31779,0.0
31780,7.218169520571308
31781,7.218169520571308
31782,0.0
31783,0.0
31784,7.218169520571308
31785,7.218169520571308
31786,0.0
31787,0.0
31788,0.0
31789,0.0
31790,22.257035532685084
31791,7.218169520571308
31792,14.715084968054072
31793,7.218169520571308
31794,7.23674808761347
31795,0.0
31796,0.0
31797,0.0
31798,0.0
31799,0.0
31800,0.0
31801,0.0
31802,0.0
31803,0.0
31804,0.0
31805,0.0
31806,0.0
31807,0.0
31808,7.218169520571308
31809,22.257035532685084
31810,7.218169520571308
31811,7.218169520571308
31812,7.218169520571308
31813,0.0
31814,0.0
31815,0.0
31816,0.0
31817,0.0
31818,0.0
31819,0.0
31820,0.0
31821,0.0
31822,0.0
31823,0.0
31824,0.0
31825,0.0
31826,0.0
31827,0.0
31828,22.257035532685084
31829,7.218169520571308
31830,7.218169520571308
31831,7.218169520571308
31832,7.218169520571308
31833,0.0
31834,0.0
31835,0.0
31836,0.0
31837,0.0
31838,0.0
31839,0.0
31840,0.0
31841,0.0
31842,7.218169520571308
31843,7.218169520571308
31844,7.218169520571308
31845,0.0
31846,0.0
31847,22.257035532685084
31848,7.218169520571308
31849,0.0
31850,0.0
31851,0.0
31852,0.0
31853,0.0
31854,0.0
31855,0.0
31856,0.0
31857,0.0
31858,0.0
31859,0.0
31860,0.0
31861,0.0
31862,0.0
31863,0.0
31864,0.0
31865,0.0
31866,0.0
31867,0.0
31868,14.715084968054072
31869,0.0
31870,0.0
31871,14.715084968054072
31872,0.0
31873,14.715084968054072
31874,22.257035532685084
31875,22.257035532685084
31876,22.257035532685084
31877,14.715084968054072
31878,0.0
31879,0.0
31880,0.0
31881,0.0
31882,0.0
31883,0.0
31884,0.0
31885,0.0
31886,0.0
31887,0.0
31888,0.0
31889,0.0
31890,14.715084968054072
31891,0.0
31892,14.715084968054072
31893,0.0
31894,14.715084968054072
31895,22.257035532685084
31896,22.257035532685084
31897,22.257035532685084
31898,14.715084968054072
31899,0.0
31900,0.0
31901,0.0
31902,0.0
31903,0.0
31904,0.0
31905,0.0
31906,0.0
31907,0.0
31908,0.0
31909,0.0
31910,0.0
31911,14.715084968054072
31912,0.0
31913,14.715084968054072
31914,0.0
31915,14.715084968054072
31916,22.257035532685084
31917,22.257035532685084
31918,22.257035532685084
31919,14.715084968054072
31920,0.0
31921,0.0
31922,0.0
31923,0.0
31924,0.0
31925,0.0
31926,0.0
31927,0.0
31928,0.0
31929,0.0
31930,0.0
31931,0.0
31932,14.715084968054072
31933,0.0
31934,14.715084968054072
31935,0.0
31936,14.715084968054072
31937,22.257035532685084
31938,22.257035532685084
31939,22.257035532685084
31940,14.715084968054072
31941,0.0
31942,0.0
31943,0.0
31944,0.0
31945,0.0
31946,0.0
31947,0.0
31948,0.0
31949,0.0
31950,0.0
31951,0.0
31952,0.0
31953,14.715084968054072
31954,0.0
31955,14.715084968054072
31956,0.0
31957,14.715084968054072
31958,22.257035532685084
31959,22.257035532685084
31960,22.257035532685084
31961,14.715084968054072
31962,22.257035532685084
31963,22.257035532685084
31964,22.257035532685084
31965,0.0
31966,0.0
31967,0.0
31968,0.0
31969,0.0
31970,15.326709271604186
31971,0.0
31972,0.0
31973,0.0
31974,0.0
31975,0.0
31976,24.63146917083373
31977,2.0339060495600836
31978,28.09513311534162
31983,0.0
31984,0.0
31985,0.0
31986,0.0
31987,0.0
31988,0.0
31989,0.0
31990,22.257035532685084
31991,0.0
31992,0.0
31993,0.0
31994,0.0
31995,0.0
31996,0.0
31997,0.0
31998,0.0
31999,0.0
32000,0.0
32001,0.0
32002,0.0
32003,0.0
32004,0.0
32005,0.0
32006,0.0
32007,0.0
32008,0.0
32009,22.257035532685084
32010,0.0
32011,0.0
32012,0.0
32013,0.0
32014,0.0
32015,0.0
32016,0.0
32017,0.0
32018,0.0
32019,0.0
32020,0.0
32021,0.0
32022,0.0
32023,0.0
32024,0.0
32025,0.0
32026,0.0
32027,0.0
32028,22.257035532685084
32029,20.321576066623756
32030,22.257035532685084
32031,22.257035532685084
32032,22.257035532685084
32033,22.257035532685084
32034,0.0
32035,0.0
32036,0.0
32037,0.0
32038,0.0
32039,0.0
32040,0.0
32041,0.0
32042,0.0
32043,0.0
32044,0.0
32045,0.0
32046,0.0
32047,22.257035532685084
32048,17.453107958575504
32049,0.0
32050,0.0
32051,0.0
32052,0.0
32053,0.0
32054,0.0
32055,0.0
32056,0.0
32057,0.0
32058,0.0
32059,0.0
32060,0.0
32061,0.0
32062,0.0
32063,0.0
32064,0.0
32065,0.0
32066,22.257035532685084
32067,7.218169520571308
32068,0.0
32069,0.0
32070,0.0
32071,0.0
32072,0.0
32073,0.0
32074,0.0
32075,0.0
32076,0.0
32077,22.257035532685084
32078,22.257035532685084
32079,4.86577743867529
32080,22.257035532685084
32081,22.257035532685084
32082,22.257035532685084
32083,14.715084968054072
32084,14.715084968054072
32085,22.257035532685084
32086,7.218169520571308
32087,14.715084968054072
32088,7.218169520571308
32089,7.23674808761347
32090,0.0
32091,0.0
32092,0.0
32093,0.0
32094,0.0
32095,0.0
32096,0.0
32097,0.0
32098,0.0
32099,0.0
32100,0.0
32101,0.0
32102,0.0
32103,7.218169520571308
32104,22.257035532685084
32105,7.218169520571308
32106,7.218169520571308
32107,7.218169520571308
32108,0.0
32109,0.0
32110,0.0
32111,0.0
32112,0.0
32113,0.0
32114,0.0
32115,0.0
32116,0.0
32117,0.0
32118,0.0
32119,0.0
32120,0.0
32121,0.0
32122,0.0
32123,22.257035532685084
32124,7.218169520571308
32125,7.218169520571308
32126,7.218169520571308
32127,7.218169520571308
32128,0.0
32129,0.0
32130,0.0
32131,0.0
32132,0.0
32133,0.0
32134,0.0
32135,0.0
32136,0.0
32137,7.218169520571308
32138,7.218169520571308
32139,7.218169520571308
32140,0.0
32141,0.0
32142,22.257035532685084
32143,7.218169520571308
32144,0.0
32145,0.0
32146,0.0
32147,0.0
32148,0.0
32149,0.0
32150,0.0
32151,0.0
32152,0.0
32153,0.0
32154,0.0
32155,0.0
32156,0.0
32157,0.0
32158,0.0
32159,0.0
32160,0.0
32161,0.0
32162,0.0
32163,14.715084968054072
32164,0.0
32165,14.715084968054072
32166,0.0
32167,14.715084968054072
32168,22.257035532685084
32169,22.257035532685084
32170,22.257035532685084
32171,14.715084968054072
32172,0.0
32173,0.0
32174,0.0
32175,0.0
32176,0.0
32177,0.0
32178,0.0
32179,0.0
32180,0.0
32181,0.0
32182,0.0
32183,0.0
32184,14.715084968054072
32185,0.0
32186,14.715084968054072
32187,0.0
32188,14.715084968054072
32189,22.257035532685084
32190,22.257035532685084
32191,22.257035532685084
32192,14.715084968054072
32193,0.0
32194,0.0
32195,0.0
32196,0.0
32197,0.0
32198,0.0
32199,0.0
32200,0.0
32201,0.0
32202,0.0
32203,0.0
32204,0.0
32205,14.715084968054072
32206,0.0
32207,14.715084968054072
32208,0.0
32209,14.715084968054072
32210,22.257035532685084
32211,22.257035532685084
32212,22.257035532685084
32213,14.715084968054072
32214,8.64424326143437
32215,1.3907804885754005
32216,1.3907804885754005
32233,5.229951685647746
32234,5.229951685647746
32235,5.229951685647746
32236,5.229951685647746
32237,5.229951685647746
32238,5.229951685647746
32239,5.229951685647746
32240,5.229951685647746
32241,5.229951685647746
32242,5.229951685647746
32243,5.229951685647746
32244,5.229951685647746
32245,5.229951685647746
32246,5.229951685647746
32247,5.229951685647746
32248,5.229951685647746
32249,5.229951685647746
32250,5.229951685647746
32251,5.229951685647746
32252,5.229951685647746
32253,5.229951685647746
32254,5.229951685647746
32255,5.229951685647746
32256,5.229951685647746
32257,5.229951685647746
32258,5.229951685647746
32259,5.229951685647746
32260,5.229951685647746
32261,5.229951685647746
32262,5.229951685647746
32263,5.229951685647746
32264,5.229951685647746
32265,5.229951685647746
32266,5.229951685647746
32267,5.229951685647746
32268,5.229951685647746
32269,5.229951685647746
32270,0.4508305788921536
32271,0.4508305788921536
32272,0.4508305788921536
32273,0.4508305788921536
32274,2.588407325393896
32275,11.35672107650002
32276,11.35672107650002
32277,11.35672107650002
32278,11.35672107650002
32279,6.475792201199575
32280,6.475792201199575
32281,6.475792201199575
32282,6.475792201199575
32283,6.475792201199575
32284,6.475792201199575
32285,6.475792201199575
32286,6.475792201199575
32287,6.475792201199575
32288,6.475792201199575
32289,6.475792201199575
32290,6.475792201199575
32291,6.475792201199575
32292,6.475792201199575
32293,6.475792201199575
32294,0.0
32295,2.8184805262923276
32296,2.8184805262923276
32297,2.8184805262923276
32298,2.8184805262923276
32299,2.8184805262923276
32300,2.8184805262923276
32301,2.8184805262923276
32302,2.8184805262923276
32303,2.8184805262923276
32304,2.8184805262923276
32305,2.8184805262923276
32306,2.8184805262923276
32307,2.8184805262923276
32308,2.8184805262923276
32309,2.8184805262923276
32310,2.8184805262923276
32311,11.638640752432915
32312,11.638640752432915
32313,11.638640752432915
32314,11.638640752432915
32315,11.638640752432915
32316,11.638640752432915
32317,11.638640752432915
32318,11.638640752432915
32319,11.638640752432915
32320,11.638640752432915
32321,11.638640752432915
32322,11.638640752432915
32323,10.978722832801719
32324,10.978722832801719
32325,10.978722832801719
32326,10.978722832801719
32327,10.978722832801719
32328,10.978722832801719
32329,10.978722832801719
32330,10.978722832801719
32331,10.978722832801719
32332,10.978722832801719
32333,10.978722832801719
32334,10.978722832801719
32335,10.978722832801719
32336,10.978722832801719
32337,10.978722832801719
32338,10.978722832801719
32339,15.051810359608043
32340,15.051810359608043
32341,15.051810359608043
32342,7.964147219054341
32343,7.964147219054341
32344,7.964147219054341
32345,7.964147219054341
32346,7.964147219054341
32347,8.64424326143437
32348,8.64424326143437
32349,2.0858843529897686
32350,5.778865075228788
32351,5.778865075228788
32352,4.373076764619049
32353,4.373076764619049
32354,4.373076764619049
32359,10.240671059472081
32360,9.064955949760774
32361,9.064955949760774
32362,5.601292005252885
32363,0.0
32364,0.0
32365,0.0
32366,0.0
32367,0.0
32368,0.0
32369,0.0
32370,0.0
32371,0.0
32372,0.0
32373,0.0
32374,0.0
32380,4.338164140454579
32381,0.0
32382,0.0
32383,0.0
32384,0.0
32385,0.0
32386,0.0
32387,0.0
32388,0.0
32389,0.0
32390,0.0
32391,0.4507792646488985
32392,0.4507792646488985
32393,0.4507792646488985
32394,0.4507792646488985
32395,0.4507792646488985
32396,0.4507792646488985
32397,0.4507792646488985
32398,0.4507792646488985
32399,0.4507792646488985
32400,0.4507792646488985
32401,0.4507792646488985
32402,0.4507792646488985
32403,0.4508305788921536
32404,2.588407325393896
32405,2.588407325393896
32406,2.588407325393896
32407,2.588407325393896
32408,2.588407325393896
32409,2.588407325393896
32410,2.588407325393896
32411,2.588407325393896
32412,2.588407325393896
32413,2.588407325393896
32414,2.588407325393896
32415,6.116815874714293
32416,12.214155593181497
32417,12.214155593181497
32418,11.638640752432915
32419,9.534519220757938
32420,2.588407325393896
32421,2.588407325393896
32422,2.588407325393896
32423,2.588407325393896
32424,2.588407325393896
32425,2.588407325393896
32426,2.588407325393896
32427,2.588407325393896
32431,6.116815874714293
32432,6.116815874714293
32433,6.116815874714293
32434,6.116815874714293
32435,6.116815874714293
32436,6.116815874714293
32437,6.116815874714293
32438,6.116815874714293
32439,6.116815874714293
32440,6.116815874714293
32441,12.214155593181497
32442,12.664934857830396
32443,6.548118983116101
32444,6.548118983116101
32445,6.548118983116101
32446,6.548118983116101
32447,6.548118983116101
32448,6.548118983116101
32449,6.548118983116101
32450,6.548118983116101
32451,6.548118983116101
32452,6.548118983116101
32453,6.548118983116101
32454,14.446843325326768
32455,6.475792201199575
32456,6.475792201199575
32457,6.475792201199575
32458,6.475792201199575
32459,6.475792201199575
32460,6.475792201199575
32461,6.475792201199575
32462,6.475792201199575
32463,6.475792201199575
32464,6.475792201199575
32465,6.475792201199575
32466,6.475792201199575
32467,0.0
32468,0.0
32469,2.8184805262923276
32470,2.8184805262923276
32471,2.8184805262923276
32472,2.8184805262923276
32473,2.8184805262923276
32474,2.8184805262923276
32475,4.572196016257945
32476,11.638640752432915
32477,11.638640752432915
32478,11.638640752432915
32479,6.191995854471531
32480,6.191995854471531
32481,6.191995854471531
32482,6.191995854471531
32483,15.051810359608043
32484,15.051810359608043
32485,15.051810359608043
32486,15.051810359608043
32487,15.051810359608043
32488,15.051810359608043
32489,4.073087526806324
32490,10.734582379006543
32491,0.9687387049704046
32492,0.9687387049704046
32493,0.9687387049704046
32494,0.9687387049704046
32495,0.9687387049704046
32496,0.9687387049704046
32497,0.9687387049704046
32498,6.008442997283278
32499,0.12559476654621782
32500,3.1917200378402395
32501,7.529884178294819
32502,18.454105318518955
32503,6.058908487710383
32504,0.3682638716471279
32505,11.484140235989946
32506,5.647134344952256
32507,1.2328904550026785
32508,14.390694115777277
