index,RBP_RBMS1_Affinity
31656,17.15123826188362
31657,16.089435376546604
31658,14.341312451114558
31659,14.341312451114558
31660,14.341312451114558
31661,16.089435376546604
31662,16.089435376546604
31663,17.15123826188362
31664,14.341312451114558
31665,14.341312451114558
31666,16.089435376546604
31667,0.1987714735543098
31668,0.4174940932273956
31669,0.1987714735543098
31670,0.1987714735543098
31671,0.1987714735543098
31672,17.15123826188362
31673,17.15123826188362
31674,17.15123826188362
31675,17.15123826188362
31676,17.15123826188362
31677,14.341312451114558
31678,14.341312451114558
31679,14.341312451114558
31680,16.089435376546604
31681,16.089435376546604
31682,16.089435376546604
31683,16.089435376546604
31684,16.089435376546604
31685,16.089435376546604
31686,16.089435376546604
31687,0.4174940932273956
31688,0.1987714735543098
31689,0.1987714735543098
31690,0.1987714735543098
31691,0.1987714735543098
31692,17.15123826188362
31693,17.15123826188362
31694,14.341312451114558
31695,14.341312451114558
31696,14.341312451114558
31697,16.089435376546604
31698,16.089435376546604
31699,16.089435376546604
31700,16.089435376546604
31701,0.1987714735543098
31702,0.1987714735543098
31703,0.1987714735543098
31704,17.15123826188362
31705,17.15123826188362
31706,0.4174940932273956
31707,0.1987714735543098
31708,17.15123826188362
31709,14.341312451114558
31710,14.341312451114558
31711,14.341312451114558
31712,14.341312451114558
31713,16.089435376546604
31714,16.089435376546604
31715,0.4174940932273956
31716,0.1987714735543098
31717,17.15123826188362
31718,16.089435376546604
31719,14.341312451114558
31720,14.341312451114558
31721,17.15123826188362
31722,17.15123826188362
31723,16.089435376546604
31724,16.089435376546604
31725,0.1987714735543098
31726,17.15123826188362
31727,14.341312451114558
31728,16.089435376546604
31729,0.1987714735543098
31730,17.15123826188362
31731,14.341312451114558
31732,14.341312451114558
31733,0.4174940932273956
31734,10.945071706608086
31735,0.1987714735543098
31736,14.341312451114558
31737,14.341312451114558
31738,14.341312451114558
31739,16.089435376546604
31740,17.15123826188362
31741,17.15123826188362
31742,16.089435376546604
31743,16.089435376546604
31744,17.15123826188362
31745,17.15123826188362
31746,16.089435376546604
31747,16.089435376546604
31748,17.15123826188362
31749,17.15123826188362
31750,14.341312451114558
31751,14.341312451114558
31752,0.4174940932273956
31753,15.201701675381447
31754,17.15123826188362
31755,14.341312451114558
31756,16.089435376546604
31757,0.1987714735543098
31758,0.1987714735543098
31759,14.341312451114558
31760,14.341312451114558
31761,16.089435376546604
31762,16.089435376546604
31763,17.15123826188362
31764,14.341312451114558
31765,16.089435376546604
31766,16.089435376546604
31767,17.15123826188362
31768,17.15123826188362
31769,16.089435376546604
31770,16.089435376546604
31771,0.4174940932273956
31772,16.089435376546604
31773,17.15123826188362
31774,16.089435376546604
31775,17.15123826188362
31776,0.1987714735543098
31777,17.15123826188362
31778,14.341312451114558
31779,16.089435376546604
31780,0.1987714735543098
31781,0.1987714735543098
31782,14.341312451114558
31783,14.341312451114558
31784,0.1987714735543098
31785,0.1987714735543098
31786,14.341312451114558
31787,14.341312451114558
31788,16.089435376546604
31789,16.089435376546604
31790,0.4174940932273956
31791,0.1987714735543098
31792,10.945071706608086
31793,0.1987714735543098
31794,15.201701675381447
31795,17.15123826188362
31796,16.089435376546604
31797,17.15123826188362
31798,16.089435376546604
31799,14.341312451114558
31800,14.341312451114558
31801,14.341312451114558
31802,16.089435376546604
31803,16.089435376546604
31804,17.15123826188362
31805,14.341312451114558
31806,14.341312451114558
31807,16.089435376546604
31808,0.1987714735543098
31809,0.4174940932273956
31810,0.1987714735543098
31811,0.1987714735543098
31812,0.1987714735543098
31813,17.15123826188362
31814,17.15123826188362
31815,17.15123826188362
31816,17.15123826188362
31817,17.15123826188362
31818,14.341312451114558
31819,14.341312451114558
31820,14.341312451114558
31821,16.089435376546604
31822,16.089435376546604
31823,16.089435376546604
31824,16.089435376546604
31825,16.089435376546604
31826,16.089435376546604
31827,16.089435376546604
31828,0.4174940932273956
31829,0.1987714735543098
31830,0.1987714735543098
31831,0.1987714735543098
31832,0.1987714735543098
31833,17.15123826188362
31834,17.15123826188362
31835,14.341312451114558
31836,14.341312451114558
31837,14.341312451114558
31838,16.089435376546604
31839,16.089435376546604
31840,16.089435376546604
31841,16.089435376546604
31842,0.1987714735543098
31843,0.1987714735543098
31844,0.1987714735543098
31845,17.15123826188362
31846,17.15123826188362
31847,0.4174940932273956
31848,0.1987714735543098
31849,17.15123826188362
31850,14.341312451114558
31851,14.341312451114558
31852,14.341312451114558
31853,14.341312451114558
31854,16.089435376546604
31855,16.089435376546604
31856,17.15123826188362
31857,17.15123826188362
31858,17.15123826188362
31859,17.15123826188362
31860,17.15123826188362
31861,17.15123826188362
31862,14.341312451114558
31863,14.341312451114558
31864,16.089435376546604
31865,16.089435376546604
31866,16.089435376546604
31867,14.341312451114558
31868,10.945071706608086
31869,14.341312451114558
31870,14.341312451114558
31871,10.945071706608086
31872,14.341312451114558
31873,10.945071706608086
31874,0.4174940932273956
31875,0.4174940932273956
31876,0.4174940932273956
31877,10.945071706608086
31878,17.15123826188362
31879,17.15123826188362
31880,17.15123826188362
31881,17.15123826188362
31882,17.15123826188362
31883,17.15123826188362
31884,14.341312451114558
31885,14.341312451114558
31886,16.089435376546604
31887,16.089435376546604
31888,16.089435376546604
31889,14.341312451114558
31890,10.945071706608086
31891,14.341312451114558
31892,10.945071706608086
31893,14.341312451114558
31894,10.945071706608086
31895,0.4174940932273956
31896,0.4174940932273956
31897,0.4174940932273956
31898,10.945071706608086
31899,17.15123826188362
31900,17.15123826188362
31901,17.15123826188362
31902,17.15123826188362
31903,17.15123826188362
31904,17.15123826188362
31905,14.341312451114558
31906,14.341312451114558
31907,16.089435376546604
31908,16.089435376546604
31909,16.089435376546604
31910,14.341312451114558
31911,10.945071706608086
31912,14.341312451114558
31913,10.945071706608086
31914,14.341312451114558
31915,10.945071706608086
31916,0.4174940932273956
31917,0.4174940932273956
31918,0.4174940932273956
31919,10.945071706608086
31920,17.15123826188362
31921,17.15123826188362
31922,17.15123826188362
31923,17.15123826188362
31924,17.15123826188362
31925,17.15123826188362
31926,14.341312451114558
31927,14.341312451114558
31928,16.089435376546604
31929,16.089435376546604
31930,16.089435376546604
31931,14.341312451114558
31932,10.945071706608086
31933,14.341312451114558
31934,10.945071706608086
31935,14.341312451114558
31936,10.945071706608086
31937,0.4174940932273956
31938,0.4174940932273956
31939,0.4174940932273956
31940,10.945071706608086
31941,17.15123826188362
31942,17.15123826188362
31943,17.15123826188362
31944,17.15123826188362
31945,17.15123826188362
31946,17.15123826188362
31947,14.341312451114558
31948,14.341312451114558
31949,16.089435376546604
31950,16.089435376546604
31951,16.089435376546604
31952,14.341312451114558
31953,10.945071706608086
31954,14.341312451114558
31955,10.945071706608086
31956,14.341312451114558
31957,10.945071706608086
31958,0.4174940932273956
31959,0.4174940932273956
31960,0.4174940932273956
31961,10.945071706608086
31962,0.4174940932273956
31963,0.4174940932273956
31964,0.4174940932273956
31965,16.089435376546604
31966,16.089435376546604
31967,16.089435376546604
31968,16.089435376546604
31969,16.089435376546604
31970,2.9731540953825113
31971,17.15123826188362
31972,23.33948975873629
31973,23.33948975873629
31974,23.33948975873629
31975,23.33948975873629
31976,3.9187583169964024
31977,9.98545867452738
31978,3.9187583169964024
31983,17.15123826188362
31984,13.861637504287366
31985,23.33948975873629
31986,17.15123826188362
31987,14.341312451114558
31988,17.15123826188362
31989,14.341312451114558
31990,0.4174940932273956
31991,13.861637504287366
31992,23.33948975873629
31993,23.33948975873629
31994,14.341312451114558
31995,14.341312451114558
31996,14.341312451114558
31997,14.341312451114558
31998,13.861637504287366
31999,23.33948975873629
32000,23.33948975873629
32001,23.33948975873629
32002,23.33948975873629
32003,23.33948975873629
32004,23.33948975873629
32005,17.15123826188362
32006,14.341312451114558
32007,14.341312451114558
32008,14.341312451114558
32009,0.4174940932273956
32010,23.33948975873629
32011,17.15123826188362
32012,17.15123826188362
32013,23.33948975873629
32014,23.33948975873629
32015,17.15123826188362
32016,23.33948975873629
32017,17.15123826188362
32018,23.33948975873629
32019,13.861637504287366
32020,14.341312451114558
32021,13.861637504287366
32022,23.33948975873629
32023,23.33948975873629
32024,23.33948975873629
32025,13.861637504287366
32026,17.15123826188362
32027,23.33948975873629
32028,0.4174940932273956
32029,0.24785916566326927
32030,0.4174940932273956
32031,0.4174940932273956
32032,0.4174940932273956
32033,0.4174940932273956
32034,13.861637504287366
32035,23.33948975873629
32036,23.33948975873629
32037,23.33948975873629
32038,23.33948975873629
32039,17.15123826188362
32040,13.861637504287366
32041,13.861637504287366
32042,13.861637504287366
32043,20.896615655584664
32044,17.15123826188362
32045,17.15123826188362
32046,17.15123826188362
32047,0.4174940932273956
32048,10.945071706608086
32049,17.15123826188362
32050,17.15123826188362
32051,17.15123826188362
32052,14.341312451114558
32053,16.089435376546604
32054,14.341312451114558
32055,16.089435376546604
32056,16.089435376546604
32057,16.089435376546604
32058,16.089435376546604
32059,16.089435376546604
32060,14.341312451114558
32061,16.089435376546604
32062,16.089435376546604
32063,16.089435376546604
32064,16.089435376546604
32065,16.089435376546604
32066,0.4174940932273956
32067,0.1987714735543098
32068,13.861637504287366
32069,13.861637504287366
32070,13.861637504287366
32071,23.33948975873629
32072,23.33948975873629
32073,23.33948975873629
32074,17.15123826188362
32075,16.089435376546604
32076,16.089435376546604
32077,0.4174940932273956
32078,0.4174940932273956
32079,12.57303721069134
32080,0.4174940932273956
32081,0.4174940932273956
32082,0.4174940932273956
32083,10.945071706608086
32084,10.945071706608086
32085,0.4174940932273956
32086,0.1987714735543098
32087,10.945071706608086
32088,0.1987714735543098
32089,15.201701675381447
32090,17.15123826188362
32091,16.089435376546604
32092,17.15123826188362
32093,16.089435376546604
32094,14.341312451114558
32095,14.341312451114558
32096,14.341312451114558
32097,16.089435376546604
32098,16.089435376546604
32099,17.15123826188362
32100,14.341312451114558
32101,14.341312451114558
32102,16.089435376546604
32103,0.1987714735543098
32104,0.4174940932273956
32105,0.1987714735543098
32106,0.1987714735543098
32107,0.1987714735543098
32108,17.15123826188362
32109,17.15123826188362
32110,17.15123826188362
32111,17.15123826188362
32112,17.15123826188362
32113,14.341312451114558
32114,14.341312451114558
32115,14.341312451114558
32116,16.089435376546604
32117,16.089435376546604
32118,16.089435376546604
32119,16.089435376546604
32120,16.089435376546604
32121,16.089435376546604
32122,16.089435376546604
32123,0.4174940932273956
32124,0.1987714735543098
32125,0.1987714735543098
32126,0.1987714735543098
32127,0.1987714735543098
32128,17.15123826188362
32129,17.15123826188362
32130,14.341312451114558
32131,14.341312451114558
32132,14.341312451114558
32133,16.089435376546604
32134,16.089435376546604
32135,16.089435376546604
32136,16.089435376546604
32137,0.1987714735543098
32138,0.1987714735543098
32139,0.1987714735543098
32140,17.15123826188362
32141,17.15123826188362
32142,0.4174940932273956
32143,0.1987714735543098
32144,17.15123826188362
32145,14.341312451114558
32146,14.341312451114558
32147,14.341312451114558
32148,14.341312451114558
32149,16.089435376546604
32150,16.089435376546604
32151,17.15123826188362
32152,17.15123826188362
32153,17.15123826188362
32154,17.15123826188362
32155,17.15123826188362
32156,17.15123826188362
32157,14.341312451114558
32158,14.341312451114558
32159,16.089435376546604
32160,16.089435376546604
32161,16.089435376546604
32162,14.341312451114558
32163,10.945071706608086
32164,14.341312451114558
32165,10.945071706608086
32166,14.341312451114558
32167,10.945071706608086
32168,0.4174940932273956
32169,0.4174940932273956
32170,0.4174940932273956
32171,10.945071706608086
32172,17.15123826188362
32173,17.15123826188362
32174,17.15123826188362
32175,17.15123826188362
32176,17.15123826188362
32177,17.15123826188362
32178,14.341312451114558
32179,14.341312451114558
32180,16.089435376546604
32181,16.089435376546604
32182,16.089435376546604
32183,14.341312451114558
32184,10.945071706608086
32185,14.341312451114558
32186,10.945071706608086
32187,14.341312451114558
32188,10.945071706608086
32189,0.4174940932273956
32190,0.4174940932273956
32191,0.4174940932273956
32192,10.945071706608086
32193,17.15123826188362
32194,17.15123826188362
32195,17.15123826188362
32196,17.15123826188362
32197,17.15123826188362
32198,17.15123826188362
32199,14.341312451114558
32200,14.341312451114558
32201,16.089435376546604
32202,16.089435376546604
32203,16.089435376546604
32204,14.341312451114558
32205,10.945071706608086
32206,14.341312451114558
32207,10.945071706608086
32208,14.341312451114558
32209,10.945071706608086
32210,0.4174940932273956
32211,0.4174940932273956
32212,0.4174940932273956
32213,10.945071706608086
32214,4.687987737083891
32215,0.1405937369329172
32216,0.1405937369329172
32233,6.406761354631318
32234,6.406761354631318
32235,6.406761354631318
32236,6.406761354631318
32237,6.406761354631318
32238,4.7787958505480645
32239,4.7787958505480645
32240,4.7787958505480645
32241,4.7787958505480645
32242,4.7787958505480645
32243,4.7787958505480645
32244,4.7787958505480645
32245,4.7787958505480645
32246,4.7787958505480645
32247,4.7787958505480645
32248,4.7787958505480645
32249,4.7787958505480645
32250,4.7787958505480645
32251,4.7787958505480645
32252,4.7787958505480645
32253,4.7787958505480645
32254,4.7787958505480645
32255,4.7787958505480645
32256,4.7787958505480645
32257,4.7787958505480645
32258,4.7787958505480645
32259,4.7787958505480645
32260,4.7787958505480645
32261,4.7787958505480645
32262,4.7787958505480645
