index,RBP_ELAVL1_Affinity
35945,19.18127619570084
35946,48.91982297472333
35947,12.523213259884216
35948,28.565516714208982
35949,11.350183195070697
35950,50.09285303953684
35951,7.038180388881113
35952,21.90745377839236
35953,29.7385467790225
35954,4.692120259254075
35955,29.7385467790225
35956,28.565516714208982
35957,15.249390842575744
35958,29.7385467790225
35959,12.523213259884216
35960,4.692120259254075
35961,19.18127619570084
35962,16.042303454324774
35963,2.3460601296270376
35964,41.088729974093184
35965,26.21945658458194
35966,28.565516714208982
35967,16.042303454324774
35968,26.21945658458194
35969,16.042303454324774
35970,11.730300648135188
35971,4.692120259254075
35972,23.080483843205883
35973,12.523213259884216
35974,2.3460601296270376
35975,19.18127619570084
35976,21.90745377839236
35977,2.3460601296270376
35978,21.90745377839236
35979,29.7385467790225
35980,7.038180388881113
35981,47.746792909909814
35982,7.038180388881113
35983,7.038180388881113
35984,7.038180388881113
35985,28.565516714208982
35986,16.042303454324774
35987,11.350183195070697
35988,28.565516714208982
35989,16.042303454324774
35990,16.042303454324774
35991,26.21945658458194
35992,4.692120259254075
35993,19.18127619570084
35994,10.55727058332167
35995,11.350183195070697
35996,16.042303454324774
35997,26.21945658458194
35998,4.692120259254075
35999,12.523213259884216
36000,11.350183195070697
36001,50.09285303953684
36002,11.350183195070697
36003,16.042303454324774
36004,48.919822974723324
36005,12.903330712948707
36006,3.5190901944405564
36007,1.1730300648135188
36008,4.692120259254075
36009,16.042303454324774
36010,16.042303454324774
36011,7.038180388881113
36012,18.008246130887315
36013,18.008246130887315
36014,20.734423713578842
36015,20.734423713578842
36016,28.565516714208982
36017,17.21533351913829
36018,17.21533351913829
36019,47.74679290990981
36020,20.73442371357885
36021,23.080483843205883
36022,48.919822974723324
36023,14.869273389511253
36024,13.696243324697734
36025,7.038180388881113
36026,4.692120259254075
36027,8.211210453694632
36028,16.042303454324774
36029,11.350183195070697
36030,18.008246130887315
36031,18.008246130887315
36032,37.56963977965264
36033,37.56963977965264
36034,45.40073278028277
36035,48.919822974723324
36036,48.919822974723324
36037,23.080483843205883
36038,19.561393648765325
36039,19.561393648765325
36040,19.561393648765325
36041,48.919822974723324
36042,3.5190901944405564
36043,17.21533351913829
36044,12.523213259884216
36045,30.53145939077153
36046,9.38424051850815
36047,16.042303454324774
36048,16.042303454324774
36049,7.038180388881113
36050,16.422420907389263
36051,18.008246130887315
36052,18.008246130887315
36053,19.561393648765325
36054,10.55727058332167
36055,10.55727058332167
36056,10.55727058332167
36057,29.7385467790225
36058,48.919822974723324
36059,19.561393648765325
36060,48.919822974723324
36061,1.1730300648135188
36062,10.55727058332167
36063,17.21533351913829
36064,12.523213259884216
36065,12.523213259884216
36066,5.865150324067594
36067,16.042303454324774
36068,7.038180388881113
36069,16.422420907389263
36070,16.422420907389263
36071,18.008246130887315
36072,19.561393648765325
36073,10.55727058332167
36074,37.56963977965264
36075,48.919822974723324
36076,8.211210453694632
36077,10.55727058332167
36078,11.730300648135188
36079,48.919822974723324
36080,11.730300648135188
36081,2.3460601296270376
36082,17.21533351913829
36083,16.042303454324774
36084,16.042303454324774
36085,8.211210453694632
36086,7.038180388881113
36087,7.038180388881113
36088,5.865150324067594
36089,16.042303454324774
36090,25.426543972832917
36091,20.354306260514356
36092,10.55727058332167
36093,38.74266984446616
36094,38.74266984446616
36095,29.7385467790225
36096,13.696243324697734
36097,8.211210453694632
36098,48.919822974723324
36099,2.3460601296270376
36100,3.5190901944405564
36101,26.21945658458195
36102,26.21945658458195
36103,12.523213259884216
36104,7.038180388881113
36105,18.388363583951808
36106,20.354306260514356
36107,20.354306260514356
36108,29.7385467790225
36109,29.7385467790225
36110,50.09285303953684
36111,13.696243324697734
36112,8.211210453694632
36113,8.211210453694632
36114,21.90745377839236
36115,18.388363583951808
36116,18.388363583951808
36117,48.919822974723324
36118,3.5190901944405564
36119,2.3460601296270376
36120,2.3460601296270376
36121,32.08460690864953
36122,12.523213259884216
36123,19.181276195700832
36124,1.1730300648135188
36125,1.1730300648135188
36126,16.422420907389263
36127,16.422420907389263
36128,30.911576843836016
36129,29.7385467790225
36130,29.7385467790225
36131,29.7385467790225
36132,41.08872997409319
36133,8.211210453694632
36134,21.90745377839236
36135,18.388363583951808
36136,48.919822974723324
36137,5.865150324067594
36138,2.3460601296270376
36139,2.3460601296270376
36140,1.1730300648135188
36141,12.903330712948707
36142,20.734423713578842
36143,14.869273389511253
36144,14.869273389511253
36145,9.38424051850815
36146,26.21945658458195
36147,27.392486649395465
36148,8.211210453694632
36149,15.249390842575744
36150,15.249390842575744
36151,28.565516714208982
36152,28.565516714208982
36153,39.915699909279674
36154,17.21533351913829
36155,48.919822974723324
36156,25.04642651976843
36157,11.350183195070697
36158,2.3460601296270376
36159,12.903330712948707
36160,21.907453778392366
36161,1.1730300648135188
36162,12.523213259884216
36163,20.734423713578842
36164,8.211210453694632
36165,14.869273389511253
36166,14.869273389511253
36167,16.042303454324774
36168,28.565516714208982
36169,8.211210453694632
36170,20.354306260514356
36171,37.56963977965264
36172,39.915699909279674
36173,17.21533351913829
36174,48.919822974723324
36175,12.903330712948707
36176,11.730300648135188
36177,1.1730300648135188
36178,5.865150324067594
36179,7.038180388881113
36180,16.042303454324774
36181,16.042303454324774
36182,15.249390842575744
36183,18.388363583951808
36184,37.56963977965264
36185,27.392486649395465
36186,8.211210453694632
36187,8.211210453694632
36188,8.211210453694632
36189,17.21533351913829
36190,50.09285303953684
36191,48.919822974723324
36192,26.21945658458194
36193,17.21533351913829
36194,48.919822974723324
36195,4.692120259254075
36196,4.692120259254075
36197,8.211210453694632
36198,11.350183195070697
36199,11.350183195070697
36200,19.18127619570084
36201,47.746792909909814
36202,18.388363583951808
36203,48.919822974723324
36204,11.730300648135188
36205,2.3460601296270376
36206,17.21533351913829
36207,16.042303454324774
36208,16.042303454324774
36209,8.211210453694632
36210,7.038180388881113
36211,7.038180388881113
36212,5.865150324067594
36213,16.042303454324774
36214,25.426543972832917
36215,20.354306260514356
36216,10.55727058332167
36217,38.74266984446616
36218,38.74266984446616
36219,29.7385467790225
36220,13.696243324697734
36221,8.211210453694632
36222,48.919822974723324
36223,2.3460601296270376
36224,3.5190901944405564
36225,26.21945658458195
36226,26.21945658458195
36227,12.523213259884216
36228,7.038180388881113
36229,18.388363583951808
36230,20.354306260514356
36231,20.354306260514356
36232,29.7385467790225
36233,29.7385467790225
36234,50.09285303953684
36235,13.696243324697734
36236,8.211210453694632
36237,8.211210453694632
36238,21.90745377839236
36239,18.388363583951808
36240,18.388363583951808
36241,48.919822974723324
36243,14.869273389511253
36244,2.3460601296270376
36245,3.5190901944405564
36246,14.076360777762225
36247,17.21533351913829
36248,3.5190901944405564
36249,2.3460601296270376
36250,5.865150324067594
36251,5.865150324067594
36252,16.422420907389263
36253,15.249390842575744
36254,12.523213259884216
36255,19.18127619570084
36256,20.734423713578842
36257,29.7385467790225
36258,48.919822974723324
36259,14.869273389511253
36260,11.350183195070697
36261,11.350183195070697
36262,11.350183195070697
36263,10.177153130257178
36264,2.3460601296270376
36265,2.3460601296270376
36266,3.5190901944405564
36268,2.3460601296270376
36269,2.3460601296270376
36270,2.3460601296270376
36271,2.3460601296270376
36272,2.3460601296270376
36273,1.1730300648135188
36274,1.1730300648135188
36275,3.5190901944405564
36276,15.249390842575744
36277,28.565516714208982
36278,47.746792909909814
36279,8.211210453694632
36280,29.7385467790225
36281,11.350183195070697
36282,10.55727058332167
36283,8.211210453694632
36284,7.038180388881113
36285,47.746792909909814
36286,11.350183195070697
36287,21.90745377839236
36288,11.350183195070697
36289,11.350183195070697
36290,7.038180388881113
36291,11.730300648135188
36292,21.90745377839236
36293,4.692120259254075
36294,28.565516714208982
36295,16.042303454324774
36296,28.565516714208982
36297,7.038180388881113
36298,21.90745377839236
36299,29.7385467790225
36300,12.523213259884216
36301,19.18127619570084
36302,10.55727058332167
36303,48.919822974723324
36304,19.18127619570084
36305,10.55727058332167
36306,11.350183195070697
36307,29.7385467790225
36308,4.692120259254075
36309,28.565516714208982
36310,48.91982297472333
36311,29.7385467790225
36312,7.038180388881113
36313,29.7385467790225
36314,19.18127619570084
36315,28.565516714208982
36316,12.903330712948707
36317,21.90745377839236
36318,16.042303454324774
36319,12.523213259884216
36320,11.350183195070697
36321,19.18127619570084
36322,11.350183195070697
36323,11.350183195070697
36324,16.042303454324774
36325,2.3460601296270376
36326,16.042303454324774
36327,7.038180388881113
36328,11.350183195070697
36329,4.692120259254075
36330,12.523213259884216
36331,50.09285303953684
36332,4.692120259254075
36333,29.7385467790225
36334,4.692120259254075
36335,28.565516714208982
36336,16.042303454324774
36337,4.692120259254075
36338,10.55727058332167
36339,16.042303454324774
36340,26.21945658458194
36341,7.038180388881113
36342,47.746792909909814
36343,48.919822974723324
36344,47.746792909909814
36345,28.565516714208982
36346,21.90745377839236
36347,4.692120259254075
36348,7.038180388881113
36349,29.7385467790225
36350,16.042303454324774
36351,19.18127619570084
36352,48.91982297472333
36353,12.523213259884216
36354,28.565516714208982
36355,11.350183195070697
36356,50.09285303953684
36357,7.038180388881113
36358,21.90745377839236
36359,29.7385467790225
36360,4.692120259254075
36361,29.7385467790225
36362,28.565516714208982
36363,15.249390842575744
36364,29.7385467790225
36365,12.523213259884216
36366,4.692120259254075
36367,19.18127619570084
36368,16.042303454324774
36369,2.3460601296270376
36370,41.088729974093184
36371,26.21945658458194
36372,28.565516714208982
36373,16.042303454324774
36374,26.21945658458194
36375,16.042303454324774
36376,11.730300648135188
36377,4.692120259254075
36378,23.080483843205883
36379,12.523213259884216
36380,2.3460601296270376
36381,19.18127619570084
36382,21.90745377839236
36383,2.3460601296270376
36384,21.90745377839236
36385,29.7385467790225
36386,7.038180388881113
36387,47.746792909909814
36388,7.038180388881113
36389,7.038180388881113
36390,7.038180388881113
36391,28.565516714208982
36392,16.042303454324774
36393,11.350183195070697
36394,28.565516714208982
36395,16.042303454324774
36396,16.042303454324774
36397,26.21945658458194
36398,4.692120259254075
36399,19.18127619570084
36400,10.55727058332167
36401,11.350183195070697
36402,16.042303454324774
36403,26.21945658458194
36404,4.692120259254075
36405,12.523213259884216
36406,11.350183195070697
36407,50.09285303953684
36408,11.350183195070697
36409,16.042303454324774
36410,48.919822974723324
36411,12.903330712948707
36412,3.5190901944405564
36413,1.1730300648135188
36414,4.692120259254075
36415,16.042303454324774
36416,16.042303454324774
36417,7.038180388881113
36418,18.008246130887315
36419,18.008246130887315
36420,20.734423713578842
36421,20.734423713578842
36422,28.565516714208982
36423,17.21533351913829
36424,17.21533351913829
36425,47.74679290990981
36426,20.73442371357885
36427,23.080483843205883
36428,48.919822974723324
36429,14.869273389511253
36430,13.696243324697734
36431,7.038180388881113
36432,4.692120259254075
36433,8.211210453694632
36434,16.042303454324774
36435,11.350183195070697
36436,18.008246130887315
36437,18.008246130887315
36438,37.56963977965264
36439,37.56963977965264
36440,45.40073278028277
36441,48.919822974723324
36442,48.919822974723324
36443,23.080483843205883
36444,19.561393648765325
36445,19.561393648765325
36446,19.561393648765325
36447,48.919822974723324
36448,3.5190901944405564
36449,17.21533351913829
36450,12.523213259884216
36451,30.53145939077153
36452,9.38424051850815
36453,16.042303454324774
36454,16.042303454324774
36455,7.038180388881113
36456,16.422420907389263
36457,18.008246130887315
36458,18.008246130887315
36459,19.561393648765325
36460,10.55727058332167
36461,10.55727058332167
36462,10.55727058332167
36463,29.7385467790225
36464,48.919822974723324
36465,19.561393648765325
36466,48.919822974723324
36467,1.1730300648135188
36468,10.55727058332167
36469,17.21533351913829
36470,12.523213259884216
36471,12.523213259884216
36472,5.865150324067594
36473,16.042303454324774
36474,7.038180388881113
36475,16.422420907389263
36476,16.422420907389263
36477,18.008246130887315
36478,19.561393648765325
36479,10.55727058332167
36480,37.56963977965264
36481,48.919822974723324
36482,8.211210453694632
36483,10.55727058332167
36484,11.730300648135188
36485,48.919822974723324
36486,11.730300648135188
36487,2.3460601296270376
36488,17.21533351913829
36489,16.042303454324774
36490,16.042303454324774
36491,8.211210453694632
36492,7.038180388881113
36493,7.038180388881113
36494,5.865150324067594
36495,16.042303454324774
36496,25.426543972832917
36497,20.354306260514356
36498,10.55727058332167
36499,38.74266984446616
36500,38.74266984446616
36501,29.7385467790225
36502,13.696243324697734
36503,8.211210453694632
36504,48.919822974723324
36505,2.3460601296270376
36506,3.5190901944405564
36507,26.21945658458195
36508,26.21945658458195
36509,12.523213259884216
36510,7.038180388881113
36511,18.388363583951808
36512,20.354306260514356
36513,20.354306260514356
36514,29.7385467790225
36515,29.7385467790225
36516,50.09285303953684
36517,13.696243324697734
36518,8.211210453694632
36519,8.211210453694632
36520,21.90745377839236
36521,18.388363583951808
36522,18.388363583951808
36523,48.919822974723324
