index,RBP_ACO1_Affinity
34518,18.196164357561695
34519,21.58605542430071
34520,20.75822374525734
34521,20.473347997419744
34522,16.89080186339659
34523,43.48945729047004
34524,35.43466292618072
34525,29.080534123575536
34526,21.57256499260717
34527,39.42423986437003
34528,21.18272575939913
34529,31.77110277968805
34530,26.91408589834656
34531,37.310094803466704
34532,58.71763679051914
34533,53.56547687844382
34534,28.923088031310073
34535,35.43466292618072
34536,28.63426739355543
34537,36.8996932470152
34538,35.636348404774814
34539,26.738456150131526
34540,26.67465204789734
34541,27.09699940975294
34542,37.64662628028109
34543,28.648570138943626
34544,30.698019769399657
34545,30.014982248682113
34546,46.68123290953059
34547,35.505243953884374
34548,35.43466292618072
34549,32.84911160894021
34550,40.078744849696626
34551,40.078744849696626
34552,39.8358789457578
34553,39.376123946726636
34554,30.220965274898973
34555,11.379551259572896
34556,37.21040990541152
34557,23.46847262524878
34558,18.15714307679359
34559,35.35339690553491
34560,21.62494742786413
34561,46.42790365482588
34562,17.86759345517258
34563,35.43466292618072
34564,24.34039963718837
34565,26.157685056516932
34566,50.116724980601866
34567,51.9206483478603
34568,53.783142563437295
34569,50.74082741593927
34570,38.22003194665075
34571,39.02635162872883
34572,42.46401393753556
34573,17.86759345517258
34574,17.86759345517258
34575,34.83208919500347
34576,37.36121289253594
34577,38.1343537286921
34578,35.43466292618072
34579,25.96811784553582
34580,25.96811784553582
34581,30.387218224371555
34582,38.63016799258147
34583,32.970950760770265
34584,39.05679074246578
34585,31.280659260961023
34586,31.280659260961023
34587,31.570514029327214
34588,30.259169957373736
34589,30.259169957373736
34590,34.263221290552124
34591,28.926839184087523
34592,34.43152241376236
34593,35.43466292618072
34594,18.863860017382805
34595,22.060594753609514
34596,16.32673885255077
34597,16.32673885255077
34598,20.055861384507057
34599,20.213340464184803
34600,20.213340464184803
34601,25.26189269013164
34602,37.97169617739185
34603,23.235590237034184
34604,18.757632897061384
34605,18.757632897061384
34606,33.83382419600458
34607,24.949584631635986
34608,35.43466292618072
34609,25.96811784553582
34610,26.738456150131526
34611,30.698019769399657
34612,30.014982248682113
34613,46.68123290953059
34614,35.505243953884374
34615,32.84911160894021
34616,40.078744849696626
34617,39.8358789457578
34618,39.376123946726636
34619,11.379551259572896
34620,53.783142563437295
34621,35.43466292618072
34622,31.083942408673337
34623,19.2005038043732
34624,38.82439225787655
34625,17.73189019238312
34626,20.56840746223679
34627,23.78297767799715
34628,31.023361355401843
34629,55.88863144982847
34630,32.64266082685641
34631,37.886195236797874
34632,35.43466292618072
34633,45.302022417080664
34634,20.483468907471014
34635,23.235590237034184
34636,18.757632897061384
34637,62.39384739585972
34638,41.04469238851139
34639,37.53590439148707
34640,43.318603571211355
34641,30.915846883296418
34642,30.645128532763987
34643,21.58605542430071
34644,26.91408589834656
34645,35.43466292618072
34646,31.083942408673337
34647,29.69328834123737
34648,29.69328834123737
34649,17.73189019238312
34650,20.628524157798942
34651,20.931139451023817
34652,13.00777239649581
34653,13.00777239649581
34654,13.00777239649581
34655,14.70764424850246
34656,11.022549991071763
34657,11.022549991071763
34658,11.022549991071763
34659,27.312918191751457
34660,35.43466292618072
34661,19.2005038043732
34662,30.652975811249398
34663,30.652975811249398
34664,30.652975811249398
34665,16.75461851992434
34666,16.75461851992434
34667,15.879832633861191
34668,15.879832633861191
34669,17.73189019238312
34670,17.73189019238312
34671,17.73189019238312
34672,20.628524157798942
34673,22.15385469098962
34674,14.70764424850246
34675,35.43466292618072
34676,31.083942408673337
34677,19.2005038043732
34678,19.2005038043732
34679,29.69328834123737
34680,30.652975811249398
34681,16.75461851992434
34682,15.879832633861191
34683,17.73189019238312
34684,20.90572302478045
34685,20.628524157798942
34686,20.931139451023817
34687,35.80811247490215
34688,37.886195236797874
34689,35.491204524463036
34690,35.43466292618072
34691,35.19375323736746
34692,31.65288297606602
34693,31.65288297606602
34694,32.027650247550426
34695,32.027650247550426
34696,27.79161796106259
34697,27.79161796106259
34698,27.79161796106259
34699,36.485021017104486
34700,35.592465762049514
34701,37.886195236797874
34702,33.50423317861807
34703,35.491204524463036
34704,37.53590439148707
34705,35.43466292618072
34706,35.37079460339126
34707,16.89080186339659
34708,37.886195236797874
34709,30.65229595733889
34710,51.59092338918734
34711,16.89080186339659
34712,34.763549552909076
34713,43.63460961356055
34714,30.65229595733889
34715,31.21846217652129
34716,49.82072707685869
34717,30.915846883296418
34718,30.65229595733889
34719,30.645128532763987
34720,35.43466292618072
34721,47.50462071764008
34722,53.56547687844382
34723,22.879385600987828
34724,62.35089988903163
34725,30.648642367952515
34726,39.376123946726636
34727,42.071572228469016
34728,39.376123946726636
34729,58.71763679051914
34730,39.376123946726636
34731,42.071572228469016
34732,21.62494742786413
34733,37.36760794873776
34734,36.75084290524705
34735,35.43466292618072
34736,11.379551259572896
34737,23.46847262524878
34738,40.078744849696626
34739,30.014982248682113
34740,35.894863060019105
34741,30.5285831005737
34742,39.8358789457578
34743,21.62494742786413
34744,39.376123946726636
34745,30.014982248682113
34746,38.79712630943682
34747,40.078744849696626
34748,30.698019769399657
34749,21.62494742786413
34750,11.926411868075688
34751,27.079053710620837
34752,13.583103840388338
34753,28.452317754283243
34754,27.079053710620837
34755,28.424369157945872
34756,16.459209701623895
34757,39.349897594201614
34758,30.002725528235676
34759,11.926411868075688
34760,13.264362458208712
34761,28.452317754283243
34762,43.62144966888727
34763,24.115759169610108
34764,23.021496679826402
34765,28.452317754283243
34766,42.52137872632425
34767,13.583103840388338
34768,43.41393398137921
34769,30.002725528235676
34770,22.68050488695427
34771,22.59973852205896
34772,27.079053710620837
34773,16.37104712776632
34774,24.98177271944389
34775,28.424369157945872
34776,16.459209701623895
34777,39.349897594201614
34778,22.59973852205896
34779,25.92094038649597
34780,23.021496679826402
34781,31.16540308683891
34782,19.963190671989977
34783,28.424369157945872
34784,16.459209701623895
34785,39.349897594201614
34786,22.59973852205896
34787,25.92094038649597
34788,16.37104712776632
34789,24.98177271944389
34790,28.424369157945872
34791,16.459209701623895
34792,25.954532102740814
34793,27.079053710620837
34794,23.021496679826402
34795,28.452317754283243
34796,40.18717249256809
34797,26.828892695838345
34798,11.926411868075688
34799,23.021496679826402
34800,39.349897594201614
34801,27.079053710620837
34802,25.92094038649597
34803,15.826355956898878
34804,24.98177271944389
34805,40.238430644147364
34806,27.858600460983347
34807,16.37104712776632
34808,24.98177271944389
34809,20.131257410125674
34810,13.583103840388338
34811,25.954532102740814
34812,27.079053710620837
34813,13.264362458208712
34814,31.63437193720103
34815,43.62144966888727
34816,26.828892695838345
34817,26.00732151480365
34818,27.858600460983347
34819,25.92094038649597
34820,27.079053710620837
34821,13.583103840388338
34822,22.68050488695427
34823,22.59973852205896
34824,28.424369157945872
34825,16.459209701623895
34826,18.8199133381722
34827,13.583103840388338
34828,25.954532102740814
34829,23.021496679826402
34830,28.452317754283243
34831,42.52137872632425
34832,26.828892695838345
34833,25.92094038649597
34834,27.079053710620837
34835,22.68050488695427
34836,18.8199133381722
34837,16.459209701623895
34838,18.8199133381722
34839,13.583103840388338
34840,25.954532102740814
34841,20.410914540221455
34842,25.92094038649597
34843,22.59973852205896
34844,25.92094038649597
34845,13.264362458208712
34846,28.452317754283243
34847,15.826355956898878
34848,24.98177271944389
34849,40.238430644147364
34850,24.115759169610108
34851,11.926411868075688
34852,27.079053710620837
34853,16.37104712776632
34854,24.98177271944389
34855,15.826355956898878
34856,24.98177271944389
34857,40.238430644147364
34858,24.115759169610108
34859,11.926411868075688
34860,20.35329305888076
34861,28.88917220200454
34862,28.424369157945872
34863,16.459209701623895
34864,39.349897594201614
34865,22.59973852205896
34866,25.92094038649597
34867,27.079053710620837
34868,22.68050488695427
34869,20.131257410125674
34870,13.583103840388338
34871,25.954532102740814
34872,27.079053710620837
34873,40.238430644147364
34874,22.59973852205896
34875,13.264362458208712
34876,31.63437193720103
34877,43.62144966888727
34878,25.493705908707955
34879,25.92094038649597
34880,13.264362458208712
34881,28.452317754283243
34882,28.424369157945872
34883,16.459209701623895
34884,39.349897594201614
34885,22.59973852205896
34886,23.021496679826402
34887,28.452317754283243
34888,42.52137872632425
34889,13.583103840388338
34890,41.812729687142905
34891,24.115759169610108
34892,25.954532102740814
34893,27.079053710620837
34894,13.583103840388338
34895,25.954532102740814
34896,20.410914540221455
34897,25.92094038649597
34898,16.37104712776632
34899,24.98177271944389
34900,28.424369157945872
34901,16.459209701623895
34902,39.349897594201614
34903,27.079053710620837
34904,25.92094038649597
34905,18.8199133381722
34906,13.583103840388338
34907,25.954532102740814
34908,22.59973852205896
34909,28.424369157945872
34910,16.459209701623895
34911,28.424369157945872
34912,16.459209701623895
34913,39.349897594201614
34914,30.002725528235676
34915,25.954532102740814
34916,24.115759169610108
34917,11.926411868075688
34918,23.021496679826402
34919,13.264362458208712
34920,31.63437193720103
34921,43.62144966888727
34922,26.828892695838345
34923,26.00732151480365
34924,27.858600460983347
34925,25.92094038649597
34926,20.35329305888076
34927,29.308287104338564
34928,13.264362458208712
34929,31.63437193720103
34930,43.62144966888727
34931,26.828892695838345
34932,24.614876364587694
34933,23.021496679826402
34934,29.308287104338564
34935,15.826355956898878
34936,24.98177271944389
34937,40.238430644147364
34938,24.115759169610108
34939,25.954532102740814
34940,22.59973852205896
34941,28.424369157945872
34942,16.459209701623895
34943,39.349897594201614
34944,22.59973852205896
34945,43.62144966888727
34946,24.115759169610108
34947,23.021496679826402
34948,28.452317754283243
34949,40.18717249256809
34950,26.828892695838345
34951,11.926411868075688
34952,23.021496679826402
34953,28.424369157945872
34954,19.963190671989977
34955,40.238430644147364
34956,24.115759169610108
34957,25.92094038649597
34958,27.079053710620837
34959,22.68050488695427
34960,18.8199133381722
34961,16.459209701623895
34962,40.238430644147364
34963,26.828892695838345
34964,40.238430644147364
34965,27.079053710620837
34966,13.583103840388338
34967,39.349897594201614
34968,30.002725528235676
34969,11.926411868075688
34970,13.264362458208712
34971,28.452317754283243
34972,28.424369157945872
34973,24.98177271944389
34974,40.238430644147364
34975,22.59973852205896
34976,28.424369157945872
34977,16.459209701623895
34978,39.349897594201614
34979,24.115759169610108
34980,16.37104712776632
34981,24.98177271944389
34982,28.424369157945872
34983,16.459209701623895
34984,18.8199133381722
34985,13.583103840388338
34986,39.349897594201614
34987,30.002725528235676
34988,25.954532102740814
34989,27.079053710620837
34990,23.021496679826402
34991,28.452317754283243
34992,42.52137872632425
34993,13.583103840388338
34994,41.812729687142905
34995,24.115759169610108
34996,11.926411868075688
34997,23.021496679826402
34998,23.021496679826402
34999,28.452317754283243
35000,42.52137872632425
35001,13.583103840388338
35002,41.812729687142905
35003,27.079053710620837
35004,25.92094038649597
35005,13.264362458208712
35006,31.63437193720103
35007,43.62144966888727
35008,26.828892695838345
35009,39.349897594201614
35010,24.115759169610108
35011,31.16540308683891
35012,19.963190671989977
35013,40.238430644147364
35014,24.115759169610108
35015,42.52137872632425
35016,26.828892695838345
35017,25.92094038649597
35018,27.079053710620837
35019,22.68050488695427
35020,20.131257410125674
35021,13.583103840388338
35022,25.954532102740814
35023,27.079053710620837
35024,16.37104712776632
35025,24.98177271944389
35026,43.62144966888727
35027,26.828892695838345
35028,25.954532102740814
35029,22.59973852205896
35030,28.424369157945872
35031,16.459209701623895
35032,43.62144966888727
35033,13.583103840388338
35034,18.8199133381722
35035,27.079053710620837
35036,13.583103840388338
35037,18.8199133381722
35038,13.583103840388338
35039,25.954532102740814
35040,23.021496679826402
35041,28.452317754283243
35042,17.0490593499226
35043,31.63437193720103
35044,43.62144966888727
35045,24.115759169610108
35046,28.424369157945872
35047,16.459209701623895
35048,43.41393398137921
35049,30.002725528235676
35050,25.92094038649597
35051,13.264362458208712
35052,28.452317754283243
35053,15.826355956898878
35054,24.98177271944389
35055,28.424369157945872
35056,16.459209701623895
35057,43.41393398137921
35058,13.583103840388338
35059,39.349897594201614
35060,22.59973852205896
35061,25.92094038649597
35062,27.079053710620837
35063,22.68050488695427
35064,18.8199133381722
35065,16.459209701623895
35066,40.238430644147364
35067,26.828892695838345
35068,24.614876364587694
35069,27.079053710620837
35070,25.92094038649597
35071,27.079053710620837
35072,22.68050488695427
35073,18.8199133381722
35074,16.459209701623895
35075,40.238430644147364
35076,27.858600460983347
35077,23.021496679826402
35078,28.452317754283243
35079,42.52137872632425
35080,13.583103840388338
35081,43.41393398137921
35082,30.002725528235676
35083,25.92094038649597
35084,16.37104712776632
35085,24.98177271944389
35086,43.62144966888727
35087,26.828892695838345
