index,access_120flank_13access_size_13seed_size
31159,4.204197647058824
31160,4.2523711764705885
31161,4.309301764705883
31162,4.406264705882354
31163,4.412444117647059
31164,3.993725882352941
31165,3.947048235294117
31166,3.879060588235294
31167,3.795344705882353
31168,3.757349411764706
31169,3.7558405882352943
31170,3.7529794117647057
31171,3.6095129411764706
31172,3.4823717647058823
31173,3.395396470588235
31174,3.331235294117647
31175,3.2584717647058823
31176,2.804905882352941
31177,2.687124705882353
31178,2.9029164705882353
31179,2.63402
31180,2.748093529411765
31181,2.909670588235294
31182,3.090544705882353
31183,3.262421176470588
31184,3.449627058823529
31185,3.6407423529411767
31186,3.6930517647058823
31187,3.6703211764705883
31188,3.7562041176470586
31189,3.7623570588235293
31190,2.7707573529411764
31191,2.8076575294117645
31192,2.815491882352941
31193,2.8966829411764703
31194,8.840227647058825
31195,3.0190570588235293
31196,3.1095658823529413
31197,3.2014547058823526
31198,3.282904117647059
31199,3.5332433529411764
31200,3.6180704705882354
31201,3.7911329411764703
31202,3.70763
31203,3.2952835294117646
31204,3.2450923529411764
31205,2.7004882352941175
31206,2.683393529411765
31207,2.6976858823529413
31208,2.814281176470588
31209,2.8519758823529413
31210,2.898594705882353
31211,2.9176164705882353
31212,2.9313094117647056
31213,2.942699411764706
31214,2.9191264705882354
31215,2.864014117647059
31216,2.958809411764706
31217,3.9552223529411767
31218,3.967345882352941
31219,4.276687647058823
31220,4.411557647058824
31221,5.78950705882353
31222,5.792079411764706
31223,5.792774705882353
31224,5.9813600000000005
31225,5.970504117647059
31226,5.98861
31227,6.006437647058824
31228,5.902775882352941
31229,5.855687647058823
31230,5.9437258823529415
31231,5.841051764705882
31232,5.717981764705883
31233,5.575992352941177
31234,5.435353529411764
31235,5.304587647058823
31236,5.199842352941176
31237,4.99553705882353
31238,4.837412352941176
31239,4.646477647058823
31240,4.206329411764706
31241,4.323984705882353
31242,4.178769411764706
31243,4.045993529411765
31244,3.9676652941176473
31245,3.8754770588235297
31246,3.757550588235294
31247,3.639603529411765
31248,3.5455876470588237
31249,3.531013529411765
31250,3.5601064705882353
31251,3.618719411764706
31252,3.7199817647058824
31253,3.8444111764705884
31254,3.9641758823529414
31255,4.067290588235294
31256,4.169244705882353
31257,4.355371176470588
31258,4.5901676470588235
31259,4.796795882352941
31260,4.979395882352941
31261,5.106807647058823
31262,2.084476470588235
31264,8.8485745
31265,6.691985
31275,6.332492352941177
31276,8.690331
31277,8.351885294117647
31278,8.66425882352941
31279,8.847278823529411
31280,8.907893529411766
31281,8.960647647058822
31282,8.709444705882353
31283,7.822154705882353
31284,7.937908823529411
31286,4.475744000000001
31287,7.037939411764706
31288,6.95666294117647
31289,6.939581764705882
31290,7.037516470588236
31291,7.103238823529412
31292,7.082322352941176
31293,6.974892352941176
31294,6.949312352941177
31295,3.109622941176471
31296,3.3606141176470588
31297,3.4326723529411765
31298,3.50323
31299,3.555455294117647
31300,3.543942941176471
31301,3.5550982352941176
31302,3.8544605882352942
31303,8.8485745
31304,6.121459
31305,8.8485745
31306,8.8485745
31307,6.515471176470588
31308,4.2523711764705885
31309,3.7529794117647057
31310,2.325914117647059
31311,2.207784117647059
31312,2.2906570588235295
31313,2.429504117647059
31314,6.369450588235294
31315,3.4245270588235295
31316,4.204197647058824
31317,4.2523711764705885
31318,4.309301764705883
31319,3.7558405882352943
31320,3.7529794117647057
31321,2.5762376470588233
31322,2.207784117647059
31323,2.2906570588235295
31324,2.429504117647059
31325,8.8485745
31326,3.7558405882352943
31327,2.2886252941176473
31328,2.5762376470588233
31329,4.204197647058824
31330,3.395396470588235
31331,2.5378405882352943
31332,3.757349411764706
31333,2.620672352941176
31334,3.6095129411764706
31335,6.054882352941176
31336,2.325914117647059
31337,6.787791764705882
31338,3.7107905882352945
31339,3.4823717647058823
31340,4.309301764705883
31341,6.6310988235294115
31342,2.2886252941176473
31343,3.757349411764706
31344,8.295627999999999
31345,7.3088395
31346,8.568669
31347,8.773826
31348,8.8989785
31349,8.8485745
31350,6.369450588235294
31351,3.4245270588235295
31352,3.6095129411764706
31353,3.4823717647058823
31354,3.395396470588235
31355,2.5378405882352943
31356,6.787791764705882
31357,6.6310988235294115
31358,6.515471176470588
31359,5.798582352941176
31360,3.331235294117647
31361,2.687124705882353
31362,2.3713629411764705
31363,8.8485745
31364,9.2134275
31365,2.593368
31366,2.571268
31367,2.58157
31368,2.644977
31369,2.8321255
31370,2.691948823529412
31371,2.9029164705882353
31372,2.63402
31373,2.748093529411765
31374,2.909670588235294
31375,3.6930517647058823
31376,2.691948823529412
31377,2.9029164705882353
31378,2.63402
31379,2.748093529411765
31380,2.909670588235294
31381,3.6930517647058823
31382,8.8485745
31383,7.194636470588235
31384,6.6310988235294115
31385,6.515471176470588
31386,6.369450588235294
31387,4.2523711764705885
31388,4.309301764705883
31389,3.7529794117647057
31390,2.804905882352941
31391,2.63402
31392,2.909670588235294
31393,8.615107647058823
31394,8.911930588235295
31395,6.647437058823529
31396,8.615107647058823
31397,9.113710588235293
31398,8.905552352941175
31399,9.978542352941176
31400,9.708407647058824
31401,6.761866
31402,8.8485745
31403,8.8485745
31404,7.118258
31405,2.804905882352941
31406,2.909670588235294
31407,2.325914117647059
31408,2.429504117647059
31409,2.71663
31410,2.6275899999999996
31411,2.865127222222222
31412,2.8875677777777775
31413,6.21090875
31414,2.900283125
31415,2.705643125
31416,2.83061875
31417,6.800255
31418,3.234993125
31419,2.290456875
31420,2.440848125
31421,8.8485745
31422,8.349689999999999
31423,6.121459
31424,2.325914117647059
31425,2.2906570588235295
31426,2.691948823529412
31427,2.9029164705882353
31428,2.472406111111111
31429,2.3914844444444445
31430,2.723321111111111
31431,2.831443888888889
31432,2.778183125
31433,2.595773125
31434,2.64892625
31435,2.6547225
31436,3.07071125
31437,2.900283125
31438,2.5691125
31439,2.705643125
31440,8.8485745
31441,6.761866
31442,2.5679220000000003
31443,2.429504117647059
31444,2.63402
31445,6.510367222222222
31446,6.349667222222222
31447,2.421826111111111
31448,2.5521505555555555
31449,3.0054638888888885
31450,3.1654744444444445
31451,2.43393
31452,2.290456875
31453,2.828779375
31454,2.99851125
31455,2.778183125
31456,2.595773125
31457,2.83061875
31458,2.64892625
31459,8.8485745
31460,2.8346365
31461,2.571268
31462,2.909670588235294
31463,2.5378405882352943
31464,6.061018888888889
31465,2.8810483333333337
31466,2.6865633333333334
31467,2.777602777777778
31468,6.800255
31469,6.50366375
31470,2.440848125
31471,2.5691125
31472,7.13793125
31473,7.055429375
31474,2.377999375
31475,2.22010125
31476,2.6547225
31477,2.828779375
31478,8.8485745
31479,7.118258
31480,2.804905882352941
31481,2.909670588235294
31482,2.325914117647059
31483,2.429504117647059
31484,2.71663
31485,2.6275899999999996
31486,2.865127222222222
31487,2.8875677777777775
31488,6.21090875
31489,2.900283125
31490,2.705643125
31491,2.83061875
31492,6.800255
31493,3.234993125
31494,2.290456875
31495,2.440848125
31496,8.8485745
31497,8.349689999999999
31498,6.121459
31499,2.325914117647059
31500,2.2906570588235295
31501,2.691948823529412
31502,2.9029164705882353
31503,2.472406111111111
31504,2.3914844444444445
31505,2.723321111111111
31506,2.831443888888889
31507,2.778183125
31508,2.595773125
31509,2.64892625
31510,2.6547225
31511,3.07071125
31512,2.900283125
31513,2.5691125
31514,2.705643125
31515,8.8485745
31516,6.761866
31517,2.5679220000000003
31518,2.429504117647059
31519,2.63402
31520,6.510367222222222
31521,6.349667222222222
31522,2.421826111111111
31523,2.5521505555555555
31524,3.0054638888888885
31525,3.1654744444444445
31526,2.43393
31527,2.290456875
31528,2.828779375
31529,2.99851125
31530,2.778183125
31531,2.595773125
31532,2.83061875
31533,2.64892625
31534,8.8485745
31535,2.8346365
31536,2.571268
31537,2.909670588235294
31538,2.5378405882352943
31539,6.061018888888889
31540,2.8810483333333337
31541,2.6865633333333334
31542,2.777602777777778
31543,6.800255
31544,6.50366375
31545,2.440848125
31546,2.5691125
31547,7.13793125
31548,7.055429375
31549,2.377999375
31550,2.22010125
31551,2.6547225
31552,2.828779375
31553,2.5679220000000003
31554,2.429504117647059
31555,2.5679220000000003
31556,2.5378405882352943
31557,2.5679220000000003
31558,2.5378405882352943
31559,2.5679220000000003
31560,2.5378405882352943
31561,2.429504117647059
31562,2.429504117647059
31563,2.63402
31564,2.63402
31565,2.63402
31566,2.325914117647059
31567,8.349689999999999
31568,2.325914117647059
31569,8.349689999999999
31570,2.325914117647059
31571,8.135855555555557
31572,8.784053888888888
31573,8.8485745
31574,8.8485745
31575,8.349689999999999
31576,7.034179
31577,3.5093355
31578,8.8485745
31579,8.8485745
31580,8.615107647058823
31581,8.8485745
31582,7.118258
31583,7.118258
31584,8.349689999999999
31585,6.121459
31586,6.761866
31587,2.5679220000000003
31588,2.8346365
31589,2.571268
31590,2.909670588235294
31591,2.325914117647059
31592,2.2906570588235295
31593,2.429504117647059
31594,2.63402
31595,2.909670588235294
31596,2.5378405882352943
31597,2.325914117647059
31598,2.691948823529412
31599,2.9029164705882353
31600,6.510367222222222
31601,8.8485745
31602,7.118258
31603,6.349667222222222
31604,6.061018888888889
31605,2.8810483333333337
31606,2.71663
31607,2.6275899999999996
31608,2.472406111111111
31609,2.3914844444444445
31610,2.421826111111111
31611,2.5521505555555555
31612,2.6865633333333334
31613,2.777602777777778
31614,2.865127222222222
31615,2.8875677777777775
31616,2.723321111111111
31617,2.831443888888889
31618,2.831443888888889
31619,3.0054638888888885
31620,3.1654744444444445
31621,8.8485745
31622,7.118258
31623,6.800255
31624,6.50366375
31625,6.21090875
31626,2.778183125
31627,2.595773125
31628,2.440848125
31629,2.5691125
31630,2.705643125
31631,2.83061875
31632,2.64892625
31633,2.828779375
31634,2.99851125
31635,7.13793125
31636,7.055429375
31637,6.800255
31638,2.900283125
31639,2.778183125
31640,8.8485745
31641,7.118258
31642,2.595773125
31643,2.377999375
31644,2.440848125
31645,2.5691125
31646,2.705643125
31647,2.64892625
31648,2.828779375
31649,8.8485745
31650,7.118258
31651,8.349689999999999
31652,6.121459
31653,6.761866
31654,2.5679220000000003
31655,2.8346365
31656,2.571268
31657,2.909670588235294
31658,2.325914117647059
31659,2.2906570588235295
31660,2.429504117647059
31661,2.63402
31662,2.909670588235294
31663,2.5378405882352943
31664,2.325914117647059
31665,2.691948823529412
31666,2.9029164705882353
31667,6.510367222222222
31668,8.8485745
31669,7.118258
31670,6.349667222222222
31671,6.061018888888889
31672,2.8810483333333337
31673,2.71663
31674,2.6275899999999996
31675,2.472406111111111
31676,2.3914844444444445
31677,2.421826111111111
31678,2.5521505555555555
31679,2.6865633333333334
31680,2.777602777777778
31681,2.865127222222222
31682,2.8875677777777775
31683,2.723321111111111
31684,2.831443888888889
31685,3.0054638888888885
31686,3.1654744444444445
31687,8.8485745
31688,7.118258
31689,6.800255
31690,6.50366375
31691,6.21090875
31692,2.778183125
31693,2.595773125
31694,2.440848125
31695,2.5691125
31696,2.705643125
31697,2.83061875
31698,2.64892625
31699,2.828779375
31700,2.99851125
31701,7.13793125
31702,7.055429375
31703,6.800255
31704,2.900283125
31705,2.778183125
31706,8.8485745
31707,7.118258
31708,2.595773125
31709,2.377999375
31710,2.440848125
31711,2.5691125
31712,2.705643125
31713,2.64892625
31714,2.828779375
31715,8.8485745
31716,7.118258
31717,2.804905882352941
31718,2.909670588235294
31719,2.325914117647059
31720,2.429504117647059
31721,2.71663
31722,2.6275899999999996
31723,2.865127222222222
31724,2.8875677777777775
31725,6.21090875
31726,2.900283125
31727,2.705643125
31728,2.83061875
31729,6.800255
31730,3.234993125
31731,2.290456875
31732,2.440848125
31733,8.8485745
31734,8.349689999999999
31735,6.121459
31736,2.325914117647059
31737,2.2906570588235295
31738,2.691948823529412
31739,2.9029164705882353
31740,2.472406111111111
31741,2.3914844444444445
31742,2.723321111111111
31743,2.831443888888889
31744,2.778183125
31745,2.595773125
31746,2.64892625
31747,2.6547225
31748,3.07071125
31749,2.900283125
31750,2.5691125
31751,2.705643125
31752,8.8485745
31753,6.761866
31754,2.5679220000000003
31755,2.429504117647059
31756,2.63402
31757,6.510367222222222
31758,6.349667222222222
31759,2.421826111111111
31760,2.5521505555555555
31761,3.0054638888888885
31762,3.1654744444444445
31763,2.43393
31764,2.290456875
31765,2.828779375
31766,2.99851125
31767,2.778183125
31768,2.595773125
31769,2.83061875
31770,2.64892625
31771,8.8485745
31772,2.8346365
31773,2.571268
31774,2.909670588235294
31775,2.5378405882352943
31776,6.061018888888889
31777,2.8810483333333337
31778,2.6865633333333334
31779,2.777602777777778
31780,6.800255
31781,6.50366375
31782,2.440848125
31783,2.5691125
31784,7.13793125
31785,7.055429375
31786,2.377999375
31787,2.22010125
31788,2.6547225
31789,2.828779375
31790,8.8485745
31791,7.118258
31792,8.349689999999999
31793,6.121459
31794,6.761866
31795,2.5679220000000003
31796,2.8346365
31797,2.571268
31798,2.909670588235294
31799,2.325914117647059
31800,2.2906570588235295
31801,2.429504117647059
31802,2.63402
31803,2.909670588235294
31804,2.5378405882352943
31805,2.325914117647059
31806,2.691948823529412
31807,2.9029164705882353
31808,6.510367222222222
31809,8.8485745
31810,7.118258
31811,6.349667222222222
31812,6.061018888888889
31813,2.8810483333333337
31814,2.71663
31815,2.6275899999999996
31816,2.472406111111111
31817,2.3914844444444445
31818,2.421826111111111
31819,2.5521505555555555
31820,2.6865633333333334
31821,2.777602777777778
31822,2.865127222222222
31823,2.8875677777777775
31824,2.723321111111111
31825,2.831443888888889
31826,3.0054638888888885
31827,3.1654744444444445
31828,8.8485745
31829,7.118258
31830,6.800255
31831,6.50366375
31832,6.21090875
31833,2.778183125
31834,2.595773125
31835,2.440848125
31836,2.5691125
31837,2.705643125
31838,2.83061875
31839,2.64892625
31840,2.828779375
31841,2.99851125
31842,7.13793125
31843,7.055429375
31844,6.800255
31845,2.900283125
31846,2.778183125
31847,8.8485745
31848,7.118258
31849,2.595773125
31850,2.377999375
31851,2.440848125
31852,2.5691125
31853,2.705643125
31854,2.64892625
31855,2.828779375
31856,2.5679220000000003
31857,2.5378405882352943
31858,2.5679220000000003
31859,2.5378405882352943
31860,2.5679220000000003
31861,2.5378405882352943
31862,2.429504117647059
31863,2.429504117647059
31864,2.63402
31865,2.63402
31866,2.63402
31867,2.325914117647059
31868,8.349689999999999
31869,2.325914117647059
31870,2.325914117647059
31871,8.349689999999999
31872,2.325914117647059
31873,8.135855555555557
31874,8.784053888888888
31875,8.8485745
31876,8.8485745
31877,8.349689999999999
31878,2.5679220000000003
31879,2.5378405882352943
31880,2.5679220000000003
31881,2.5378405882352943
31882,2.5679220000000003
31883,2.5378405882352943
31884,2.429504117647059
31885,2.429504117647059
31886,2.63402
31887,2.63402
31888,2.63402
31889,2.325914117647059
31890,8.349689999999999
31891,2.325914117647059
31892,8.349689999999999
31893,2.325914117647059
31894,8.135855555555557
31895,8.784053888888888
31896,8.8485745
31897,8.8485745
31898,8.349689999999999
31899,2.5679220000000003
31900,2.5378405882352943
31901,2.5679220000000003
31902,2.5378405882352943
31903,2.5679220000000003
31904,2.5378405882352943
31905,2.429504117647059
31906,2.429504117647059
31907,2.63402
31908,2.63402
31909,2.63402
31910,2.325914117647059
31911,8.349689999999999
31912,2.325914117647059
31913,8.349689999999999
31914,2.325914117647059
